101年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704838 ","大華VR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704840 ","日盛TU  ","                0","                0","                0","                0","                0","                0","           51,000","           17,000","           34,000","           34,000"
"704841 ","日盛TV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704842 ","日盛TW  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"704843 ","國泰RP  ","                0","                0","                0","                0","                0","                0","           50,000","          636,000","         -586,000","         -586,000"
"704844 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704846 ","國泰RS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704847 ","凱基ST  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704848 ","S2富邦  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"704851 ","US群益  ","                0","                0","                0","                0","                0","                0","          149,000","          212,000","          -63,000","          -63,000"
"704852 ","UT群益  ","                0","                0","                0","                0","                0","                0","           30,000","          282,000","         -252,000","         -252,000"
"704854 ","大華VS  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"704856 ","UZ元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704858 ","工銀VG  ","                0","                0","                0","                0","                0","                0","          383,000","          129,000","          254,000","          254,000"
"704859 ","工銀VH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704860 ","兆豐W8  ","                0","                0","                0","                0","                0","                0","          110,000","           60,000","           50,000","           50,000"
"704861 ","亞東W1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704863 ","統一Z8  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"704867 ","UV群益  ","                0","                0","                0","                0","                0","                0","          142,000","          250,000","         -108,000","         -108,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704870 ","元富RG  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704871 ","日盛TY  ","                0","                0","                0","                0","                0","                0","          263,000","          133,000","          130,000","          130,000"
"704872 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","          149,000","          150,000","           -1,000","           -1,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","           31,000","           15,000","           16,000","           16,000"
"704876 ","S6富邦  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","                0","          366,000","         -366,000","         -366,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","           72,000","          225,000","         -153,000","         -153,000"
"704892 ","大華VX  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"704894 ","VB元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704895 ","元富RJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","                0","          594,000","         -594,000","         -594,000"
"704904 ","T2富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704905 ","T3富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704907 ","VA群益  ","                0","                0","                0","                0","                0","                0","          317,000","          684,000","         -367,000","         -367,000"
"704908 ","VB群益  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704909 ","VC群益  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704914 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","                0","          181,000","         -181,000","         -181,000"
"704915 ","亞東W3  ","                0","                0","                0","                0","                0","                0","          219,000","                0","          219,000","          219,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","          635,000","          489,000","          146,000","          146,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","          350,000","          269,000","           81,000","           81,000"
"704924 ","元富RL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           50,000","          536,000","         -486,000","         -486,000"
"704926 ","國泰RW  ","                0","                0","                0","                0","                0","                0","          450,000","          450,000","                0","                0"
"704927 ","T5富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"704930 ","元富RQ  ","                0","                0","                0","                0","                0","                0","        2,340,000","        2,241,000","           99,000","           99,000"
"704932 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          201,000","           18,000","          183,000","          183,000"
"704933 ","永豐VN  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"704934 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704935 ","永昌TK  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704936 ","永昌TL  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","          150,000","          170,000","          -20,000","          -20,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          723,000","          716,000","            7,000","            7,000"
"704939 ","VE元大  ","                0","                0","                0","                0","                0","                0","          110,000","          208,000","          -98,000","          -98,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","           30,000","          140,000","         -110,000","         -110,000"
"704941 ","元富RS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704942 ","元富RT  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704947 ","大華VY  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"704948 ","大華VZ  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"704949 ","大華WA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704953 ","大華WE  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704954 ","大華WF  ","                0","                0","                0","                0","                0","                0","          268,000","          226,000","           42,000","           42,000"
"704955 ","大華WG  ","                0","                0","                0","                0","                0","                0","                0","          435,000","         -435,000","         -435,000"
"704956 ","VG元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","           70,000","           72,000","           -2,000","           -2,000"
"704959 ","VK元大  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","          345,000","           70,000","          275,000","          275,000"
"704961 ","VM元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704962 ","VN元大  ","                0","                0","                0","                0","                0","                0","          400,000","          378,000","           22,000","           22,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          130,000","          150,000","          -20,000","          -20,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","           25,000","          225,000","         -200,000","         -200,000"
"704967 ","元富RW  ","                0","                0","                0","                0","                0","                0","           11,000","          104,000","          -93,000","          -93,000"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"704970 ","日盛UE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704971 ","日盛UF  ","                0","                0","                0","                0","                0","                0","          514,000","          150,000","          364,000","          364,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           96,000","        1,080,000","         -984,000","         -984,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          249,000","          384,000","         -135,000","         -135,000"
"704977 ","日盛UM  ","                0","                0","                0","                0","                0","                0","                0","          720,000","         -720,000","         -720,000"
"704978 ","日盛UN  ","                0","                0","                0","                0","                0","                0","          312,000","          592,000","         -280,000","         -280,000"
"704984 ","永豐VT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704985 ","永豐VU  ","                0","                0","                0","                0","                0","                0","            1,000","           30,000","          -29,000","          -29,000"
"704986 ","永豐VV  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704988 ","永豐VX  ","                0","                0","                0","                0","                0","                0","            3,000","           13,000","          -10,000","          -10,000"
"704989 ","永豐VY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704990 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","           94,000","           80,000","           14,000","           14,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"704996 ","永豐WF  ","                0","                0","                0","                0","                0","                0","                0","          500,000","         -500,000","         -500,000"
"704997 ","永豐WG  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"704998 ","永豐WH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704999 ","永豐WI  ","                0","                0","                0","                0","                0","                0","           50,000","          207,000","         -157,000","         -157,000"
"705000 ","永豐WJ  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705002 ","永豐WL  ","                0","                0","                0","                0","                0","                0","           57,000","          105,000","          -48,000","          -48,000"
"705004 ","永豐WN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705007 ","永豐WR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705011 ","永豐WV  ","                0","                0","                0","                0","                0","                0","           45,000","          283,000","         -238,000","         -238,000"
"705015 ","永豐WZ  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"705016 ","國泰RY  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705019 ","國泰SB  ","                0","                0","                0","                0","                0","                0","                0","          436,000","         -436,000","         -436,000"
"705020 ","國泰SC  ","                0","                0","                0","                0","                0","                0","          878,000","          758,000","          120,000","          120,000"
"705021 ","國泰SD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705022 ","國泰SE  ","                0","                0","                0","                0","                0","                0","           43,000","        1,065,000","       -1,022,000","       -1,022,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","           80,000","          235,000","         -155,000","         -155,000"
"705024 ","國泰SG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705026 ","國泰SJ  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"705027 ","國泰SK  ","                0","                0","                0","                0","                0","                0","          132,000","          114,000","           18,000","           18,000"
"705029 ","國票V4  ","                0","                0","                0","                0","                0","                0","          325,000","          172,000","          153,000","          153,000"
"705031 ","康和SL  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"705033 ","康和SN  ","                0","                0","                0","                0","                0","                0","                0","          305,000","         -305,000","         -305,000"
"705034 ","康和SP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705035 ","康和SQ  ","                0","                0","                0","                0","                0","                0","           20,000","          335,000","         -315,000","         -315,000"
"705036 ","康和SR  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"705037 ","康和SS  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705045 ","第一UN  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705051 ","第一UU  ","                0","                0","                0","                0","                0","                0","                0","          550,000","         -550,000","         -550,000"
"705053 ","第一UW  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705056 ","第一UZ  ","                0","                0","                0","                0","                0","                0","            3,000","            6,000","           -3,000","           -3,000"
"705061 ","凱基SV  ","                0","                0","                0","                0","                0","                0","          110,000","          132,000","          -22,000","          -22,000"
"705065 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","          161,000","          104,000","           57,000","           57,000"
"705066 ","凱基TA  ","                0","                0","                0","                0","                0","                0","           82,000","           59,000","           23,000","           23,000"
"705067 ","凱基TB  ","                0","                0","                0","                0","                0","                0","          378,000","          886,000","         -508,000","         -508,000"
"705068 ","凱基TC  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705069 ","凱基TD  ","                0","                0","                0","                0","                0","                0","           50,000","          205,000","         -155,000","         -155,000"
"705071 ","凱基TF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705073 ","凱基TH  ","                0","                0","                0","                0","                0","                0","          306,000","          606,000","         -300,000","         -300,000"
"705074 ","T7富邦  ","                0","                0","                0","                0","                0","                0","           22,000","           42,000","          -20,000","          -20,000"
"705077 ","VK群益  ","                0","                0","                0","                0","                0","                0","          397,000","          270,000","          127,000","          127,000"
"705078 ","VL群益  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"705086 ","大眾RG  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705087 ","大華WH  ","                0","                0","                0","                0","                0","                0","           98,000","           85,000","           13,000","           13,000"
"705089 ","大華WK  ","                0","                0","                0","                0","                0","                0","           20,000","           75,000","          -55,000","          -55,000"
"705093 ","VS元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705095 ","VU元大  ","                0","                0","                0","                0","                0","                0","          211,000","          230,000","          -19,000","          -19,000"
"705098 ","VX元大  ","                0","                0","                0","                0","                0","                0","           50,000","           55,000","           -5,000","           -5,000"
"705099 ","VY元大  ","                0","                0","                0","                0","                0","                0","           80,000","          215,000","         -135,000","         -135,000"
"705100 ","元富RY  ","                0","                0","                0","                0","                0","                0","          705,000","          753,000","          -48,000","          -48,000"
"705102 ","永豐XA  ","                0","                0","                0","                0","                0","                0","          120,000","           51,000","           69,000","           69,000"
"705103 ","永豐XB  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"705105 ","康和SW  ","                0","                0","                0","                0","                0","                0","          125,000","           15,000","          110,000","          110,000"
"705108 ","康和SZ  ","                0","                0","                0","                0","                0","                0","          159,000","          366,000","         -207,000","         -207,000"
"705110 ","康和TB  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705113 ","第一VC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705114 ","統一PE  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705116 ","VQ群益  ","                0","                0","                0","                0","                0","                0","          102,000","           62,000","           40,000","           40,000"
"705117 ","VZ元大  ","                0","                0","                0","                0","                0","                0","                0","          614,000","         -614,000","         -614,000"
"705118 ","元富RZ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705120 ","元富SB  ","                0","                0","                0","                0","                0","                0","          182,000","          358,000","         -176,000","         -176,000"
"705121 ","元富SC  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"705122 ","日盛US  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"705124 ","永豐XG  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705127 ","國泰SN  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"705128 ","康和TD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705133 ","統一PF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705134 ","凱基TJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705136 ","VR群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705137 ","VS群益  ","                0","                0","                0","                0","                0","                0","           45,000","           30,000","           15,000","           15,000"
"705139 ","VU群益  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"705140 ","VV群益  ","                0","                0","                0","                0","                0","                0","          235,000","                0","          235,000","          235,000"
"705145 ","WC元大  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"705146 ","元富SD  ","                0","                0","                0","                0","                0","                0","          668,000","          819,000","         -151,000","         -151,000"
"705147 ","元富SE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705148 ","元富SF  ","                0","                0","                0","                0","                0","                0","          991,000","          748,000","          243,000","          243,000"
"705149 ","日盛UT  ","                0","                0","                0","                0","                0","                0","          172,000","                0","          172,000","          172,000"
"705150 ","日盛UU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705152 ","國泰SQ  ","                0","                0","                0","                0","                0","                0","                0","          204,000","         -204,000","         -204,000"
"705153 ","VW群益  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"705155 ","WE元大  ","                0","                0","                0","                0","                0","                0","           25,000","          165,000","         -140,000","         -140,000"
"705156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           30,000","           55,000","          -25,000","          -25,000"
"705159 ","U2富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705160 ","VX群益  ","                0","                0","                0","                0","                0","                0","          614,000","          250,000","          364,000","          364,000"
"705161 ","大眾RJ  ","                0","                0","                0","                0","                0","                0","          132,000","          117,000","           15,000","           15,000"
"705163 ","元富SG  ","                0","                0","                0","                0","                0","                0","          307,000","          369,000","          -62,000","          -62,000"
"705166 ","中信P7  ","                0","                0","                0","                0","                0","                0","          190,000","          107,000","           83,000","           83,000"
"705170 ","工銀VQ  ","                0","                0","                0","                0","                0","                0","          100,000","          218,000","         -118,000","         -118,000"
"705172 ","永豐XN  ","                0","                0","                0","                0","                0","                0","          365,000","          332,000","           33,000","           33,000"
"705173 ","永豐XP  ","                0","                0","                0","                0","                0","                0","           21,000","          397,000","         -376,000","         -376,000"
"705174 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705178 ","VZ群益  ","                0","                0","                0","                0","                0","                0","           53,000","           20,000","           33,000","           33,000"
"705180 ","大華WQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705182 ","元富SJ  ","                0","                0","                0","                0","                0","                0","           50,000","          140,000","          -90,000","          -90,000"
"705183 ","元富SK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705188 ","元富SQ  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"705189 ","元富SR  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"705191 ","日盛UV  ","                0","                0","                0","                0","                0","                0","          198,000","          594,000","         -396,000","         -396,000"
"705197 ","WK元大  ","                0","                0","                0","                0","                0","                0","        1,082,000","        1,025,000","           57,000","           57,000"
"705198 ","元富ST  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705199 ","日盛UW  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705201 ","日盛UY  ","                0","                0","                0","                0","                0","                0","          590,000","          644,000","          -54,000","          -54,000"
"705205 ","凱基TN  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"705208 ","U8富邦  ","                0","                0","                0","                0","                0","                0","                0","          116,000","         -116,000","         -116,000"
"705210 ","WF群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","            2,000","          192,000","         -190,000","         -190,000"
"705214 ","WM元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","          297,000","            5,000","          292,000","          292,000"
"705216 ","WP元大  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"705218 ","日盛VA  ","                0","                0","                0","                0","                0","                0","                0","          151,000","         -151,000","         -151,000"
