103年04月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"711147 ","永昌WJ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","           40,000","            1,000","           39,000","           39,000"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","          151,000","           90,000","           61,000","           61,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","          228,000","                0","          228,000","          228,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711153 ","群益RN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           25,000","          102,000","          -77,000","          -77,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","           50,000","          285,000","         -235,000","         -235,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","        1,427,000","          454,000","          973,000","          973,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","          166,000","          269,000","         -103,000","         -103,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","           10,000","            9,000","            1,000","            1,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          208,000","          139,000","           69,000","           69,000"
"71116P ","日盛WF  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","           10,000","          790,000","         -780,000","         -780,000"
"711174 ","凱基R6  ","                0","                0","                0","                0","                0","                0","          750,000","                0","          750,000","          750,000"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","          963,000","           16,000","          947,000","          947,000"
"711176 ","凱基R8  ","                0","                0","                0","                0","                0","                0","          143,000","                0","          143,000","          143,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","          302,000","          160,000","          142,000","          142,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","           50,000","           63,000","          -13,000","          -13,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","          609,000","          904,000","         -295,000","         -295,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"711182 ","群益RQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","          173,000","          235,000","          -62,000","          -62,000"
"711185 ","WP元大  ","                0","                0","                0","                0","                0","                0","           87,000","           11,000","           76,000","           76,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           30,000","           18,000","           12,000","           12,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","          469,000","          374,000","           95,000","           95,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","           25,000","          367,000","         -342,000","         -342,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","          170,000","          250,000","          -80,000","          -80,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","           60,000","           87,000","          -27,000","          -27,000"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","          144,000","          206,000","          -62,000","          -62,000"
"711194 ","元富XX  ","                0","                0","                0","                0","                0","                0","           45,000","           20,000","           25,000","           25,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","           99,000","           15,000","           84,000","           84,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","           44,000","           35,000","            9,000","            9,000"
"711197 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","          231,000","          105,000","          126,000","          126,000"
"711199 ","QF永豐  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"71119P ","日盛WZ  ","                0","                0","                0","                0","                0","                0","           50,000","          145,000","          -95,000","          -95,000"
"711200 ","QG永豐  ","                0","                0","                0","                0","                0","                0","          359,000","          374,000","          -15,000","          -15,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","          396,000","          362,000","           34,000","           34,000"
"711202 ","QI永豐  ","                0","                0","                0","                0","                0","                0","            8,000","          109,000","         -101,000","         -101,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","        1,323,000","          422,000","          901,000","          901,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","          363,000","          493,000","         -130,000","         -130,000"
"711208 ","W1第一  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711209 ","W2第一  ","                0","                0","                0","                0","                0","                0","          137,000","                0","          137,000","          137,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","            9,000","           96,000","          -87,000","          -87,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711215 ","QJ富邦  ","                0","                0","                0","                0","                0","                0","           90,000","           85,000","            5,000","            5,000"
"711216 ","永昌WK  ","                0","                0","                0","                0","                0","                0","          101,000","          100,000","            1,000","            1,000"
"711218 ","群益RS  ","                0","                0","                0","                0","                0","                0","        1,030,000","          662,000","          368,000","          368,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","          140,000","          181,000","          -41,000","          -41,000"
"711220 ","群益RU  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","           30,000","          228,000","         -198,000","         -198,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","        1,071,000","        1,312,000","         -241,000","         -241,000"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711226 ","元富XY  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","          524,000","          101,000","          423,000","          423,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","          577,000","          581,000","           -4,000","           -4,000"
"711229 ","元富YB  ","                0","                0","                0","                0","                0","                0","          300,000","            1,000","          299,000","          299,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","           62,000","           20,000","           42,000","           42,000"
"711233 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","           13,000","           13,000","                0","                0"
"711235 ","QJ永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711236 ","QK永豐  ","                0","                0","                0","                0","                0","                0","          155,000","                0","          155,000","          155,000"
"711237 ","QL永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711238 ","QM永豐  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"711239 ","QN永豐  ","                0","                0","                0","                0","                0","                0","                0","          252,000","         -252,000","         -252,000"
"711240 ","兆豐SN  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","           53,000","          211,000","         -158,000","         -158,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","          278,000","          116,000","          162,000","          162,000"
"711243 ","國泰UK  ","                0","                0","                0","                0","                0","                0","           24,000","           40,000","          -16,000","          -16,000"
"711247 ","凱基S4  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","          201,000","          103,000","           98,000","           98,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711251 ","QK富邦  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"711253 ","QM富邦  ","                0","                0","                0","                0","                0","                0","           72,000","           82,000","          -10,000","          -10,000"
"711254 ","QN富邦  ","                0","                0","                0","                0","                0","                0","          406,000","          718,000","         -312,000","         -312,000"
"711255 ","QP富邦  ","                0","                0","                0","                0","                0","                0","           30,000","          100,000","          -70,000","          -70,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","                0","          288,000","         -288,000","         -288,000"
"71125P ","VC元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711262 ","中信QW  ","                0","                0","                0","                0","                0","                0","           90,000","          549,000","         -459,000","         -459,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"711266 ","國泰UL  ","                0","                0","                0","                0","                0","                0","           12,000","           31,000","          -19,000","          -19,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","        1,845,000","          121,000","        1,724,000","        1,724,000"
"711275 ","元富YF  ","                0","                0","                0","                0","                0","                0","          265,000","          181,000","           84,000","           84,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","           70,000","          186,000","         -116,000","         -116,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","          208,000","          202,000","            6,000","            6,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","          550,000","          583,000","          -33,000","          -33,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711281 ","Q2元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711282 ","Q3元大  ","                0","                0","                0","                0","                0","                0","          241,000","          138,000","          103,000","          103,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          192,000","          283,000","          -91,000","          -91,000"
"711284 ","元富YH  ","                0","                0","                0","                0","                0","                0","          205,000","          379,000","         -174,000","         -174,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","           67,000","           10,000","           57,000","           57,000"
"711289 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71128P ","VY元大  ","                0","                0","                0","                0","                0","                0","                0","          590,000","         -590,000","         -590,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","           36,000","            6,000","           30,000","           30,000"
"711291 ","統一PF  ","                0","                0","                0","                0","                0","                0","          135,000","          145,000","          -10,000","          -10,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","        1,081,000","        1,358,000","         -277,000","         -277,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","          241,000","          179,000","           62,000","           62,000"
"711294 ","凱基T3  ","                0","                0","                0","                0","                0","                0","          100,000","           45,000","           55,000","           55,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711299 ","群益SD  ","                0","                0","                0","                0","                0","                0","           11,000","           70,000","          -59,000","          -59,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711301 ","中信QX  ","                0","                0","                0","                0","                0","                0","           10,000","           86,000","          -76,000","          -76,000"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","           98,000","          341,000","         -243,000","         -243,000"
"711305 ","R2元大  ","                0","                0","                0","                0","                0","                0","            3,000","          148,000","         -145,000","         -145,000"
"711306 ","元富YJ  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","           10,000","          264,000","         -254,000","         -254,000"
"711308 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          440,000","          533,000","          -93,000","          -93,000"
"71130P ","元富XQ  ","                0","                0","                0","                0","                0","                0","           25,000","          240,000","         -215,000","         -215,000"
"711310 ","QU永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          365,000","         -265,000","         -265,000"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","        1,340,000","        1,901,000","         -561,000","         -561,000"
"711312 ","QW永豐  ","                0","                0","                0","                0","                0","                0","          189,000","           10,000","          179,000","          179,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","           19,000","           83,000","          -64,000","          -64,000"
"711314 ","兆豐ST  ","                0","                0","                0","                0","                0","                0","          192,000","          408,000","         -216,000","         -216,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","           60,000","           48,000","           12,000","           12,000"
"711316 ","凱基T5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711319 ","QZ富邦  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"71131P ","PZ永豐  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"711321 ","群益SF  ","                0","                0","                0","                0","                0","                0","            4,000","           64,000","          -60,000","          -60,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","          210,000","          275,000","          -65,000","          -65,000"
"711325 ","R8元大  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"711326 ","R9元大  ","                0","                0","                0","                0","                0","                0","          722,000","          166,000","          556,000","          556,000"
"711327 ","元富YK  ","                0","                0","                0","                0","                0","                0","          555,000","          455,000","          100,000","          100,000"
"711328 ","元富YL  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"71132P ","QA永豐  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"711332 ","統一PJ  ","                0","                0","                0","                0","                0","                0","           20,000","           95,000","          -75,000","          -75,000"
"711334 ","凱基T8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711336 ","凱基U1  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"711338 ","群益SH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711339 ","中信QY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"71133P ","凱基R3  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"711340 ","S1元大  ","                0","                0","                0","                0","                0","                0","          662,000","          620,000","           42,000","           42,000"
"711341 ","S2元大  ","                0","                0","                0","                0","                0","                0","          580,000","        1,238,000","         -658,000","         -658,000"
"711342 ","S3元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711343 ","S4元大  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"711344 ","S5元大  ","                0","                0","                0","                0","                0","                0","           30,000","          192,000","         -162,000","         -162,000"
"711345 ","元富YP  ","                0","                0","                0","                0","                0","                0","           50,000","          184,000","         -134,000","         -134,000"
"711346 ","元富YQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711347 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711348 ","QY永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"711349 ","QZ永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"71134P ","群益RL  ","                0","                0","                0","                0","                0","                0","          159,000","          797,000","         -638,000","         -638,000"
"711350 ","RA永豐  ","                0","                0","                0","                0","                0","                0","          130,000","          965,000","         -835,000","         -835,000"
"711351 ","國泰UN  ","                0","                0","                0","                0","                0","                0","          360,000","          929,000","         -569,000","         -569,000"
"711352 ","國票UU  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"711353 ","統一PK  ","                0","                0","                0","                0","                0","                0","           15,000","           13,000","            2,000","            2,000"
"711354 ","RB富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711356 ","群益SK  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"711358 ","群益SM  ","                0","                0","                0","                0","                0","                0","          270,000","          309,000","          -39,000","          -39,000"
"711359 ","群益SN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"71135P ","WD元大  ","                0","                0","                0","                0","                0","                0","          446,000","          376,000","           70,000","           70,000"
"711360 ","中信QZ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711361 ","T1元大  ","                0","                0","                0","                0","                0","                0","          484,000","          902,000","         -418,000","         -418,000"
"711362 ","T2元大  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"711363 ","T3元大  ","                0","                0","                0","                0","                0","                0","           49,000","           63,000","          -14,000","          -14,000"
"711364 ","T4元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711365 ","元富YR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711366 ","日盛R1  ","                0","                0","                0","                0","                0","                0","          136,000","          353,000","         -217,000","         -217,000"
"71136P ","WE元大  ","                0","                0","                0","                0","                0","                0","            5,000","        1,065,000","       -1,060,000","       -1,060,000"
"711370 ","國票UW  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711371 ","康和PE  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"711372 ","康和PF  ","                0","                0","                0","                0","                0","                0","          389,000","          250,000","          139,000","          139,000"
"711373 ","凱基U2  ","           45,000","           45,000","                0","                0","                0","                0","          668,000","        1,155,000","         -487,000","         -487,000"
"711374 ","群益SQ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711375 ","T7元大  ","                0","                0","                0","                0","                0","                0","           67,000","          133,000","          -66,000","          -66,000"
"711377 ","日盛R4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711378 ","RB永豐  ","                0","                0","                0","                0","                0","                0","        1,098,000","        3,778,000","       -2,680,000","       -2,680,000"
"711379 ","兆豐SU  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"711380 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711383 ","兆豐SY  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711384 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","          423,000","          448,000","          -25,000","          -25,000"
"711385 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711388 ","凱基U3  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711389 ","RC富邦  ","                0","                0","                0","                0","                0","                0","           38,000","           74,000","          -36,000","          -36,000"
"71138P ","WL元大  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"711390 ","群益SR  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"711391 ","群益SS  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"711392 ","U3元大  ","            5,000","                0","            5,000","                0","                0","                0","          556,000","          907,000","         -351,000","         -346,000"
"711393 ","U4元大  ","                0","                0","                0","                0","                0","                0","        2,561,000","        2,375,000","          186,000","          186,000"
"711394 ","U5元大  ","                0","                0","                0","                0","                0","                0","        1,834,000","        2,108,000","         -274,000","         -274,000"
"711395 ","U6元大  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711397 ","元富YT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711398 ","日盛R5  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"711399 ","日盛R6  ","                0","                0","                0","                0","                0","                0","           51,000","           16,000","           35,000","           35,000"
"71139P ","WW元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711400 ","日盛R7  ","                0","                0","                0","                0","                0","                0","           35,000","          710,000","         -675,000","         -675,000"
"711401 ","RC永豐  ","                0","                0","                0","                0","                0","                0","          846,000","          895,000","          -49,000","          -49,000"
"711403 ","RE永豐  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711405 ","康和PH  ","                0","                0","                0","                0","                0","                0","                0","          113,000","         -113,000","         -113,000"
