101年09月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705792 ","第一WF  ","                0","                0","                0","                0","                0","                0","           14,000","           27,000","          -13,000","          -13,000"
"705794 ","統一QB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705796 ","凱基UT  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705797 ","富邦R7  ","                0","                0","                0","                0","                0","                0","          503,000","          742,000","         -239,000","         -239,000"
"705798 ","群益U9  ","                0","                0","                0","                0","                0","                0","          387,000","          396,000","           -9,000","           -9,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705800 ","元大QC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705801 ","兆豐QA  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705802 ","國泰UM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705803 ","富邦R8  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          123,000","          587,000","         -464,000","         -464,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","          476,000","          158,000","          318,000","          318,000"
"705810 ","群益V3  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705812 ","大眾SM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705816 ","元富UB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705817 ","元富UC  ","                0","                0","                0","                0","                0","                0","          149,000","          209,000","          -60,000","          -60,000"
"705818 ","日盛WN  ","                0","                0","                0","                0","                0","                0","                0","        1,402,000","       -1,402,000","       -1,402,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","          122,000","          116,000","            6,000","            6,000"
"705821 ","第一WJ  ","                0","                0","                0","                0","                0","                0","           99,000","          109,000","          -10,000","          -10,000"
"705822 ","第一WK  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705823 ","Y9永豐  ","                0","                0","                0","                0","                0","                0","        1,486,000","          784,000","          702,000","          702,000"
"705824 ","Z1永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           99,000","          -79,000","          -79,000"
"705825 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"705826 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","          230,000","          206,000","           24,000","           24,000"
"705827 ","國票W8  ","                0","                0","                0","                0","                0","                0","           80,000","          320,000","         -240,000","         -240,000"
"705829 ","大華XY  ","                0","                0","                0","                0","                0","                0","          174,000","          102,000","           72,000","           72,000"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","           57,000","           55,000","            2,000","            2,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","           48,000","           63,000","          -15,000","          -15,000"
"705832 ","元富UD  ","                0","                0","                0","                0","                0","                0","          198,000","          218,000","          -20,000","          -20,000"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","          348,000","          179,000","          169,000","          169,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","            2,000","           52,000","          -50,000","          -50,000"
"705837 ","統一QD  ","                0","                0","                0","                0","                0","                0","           15,000","           50,000","          -35,000","          -35,000"
"705838 ","凱基UV  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","           99,000","          207,000","         -108,000","         -108,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          301,000","          423,000","         -122,000","         -122,000"
"705844 ","富邦S2  ","                0","                0","                0","                0","                0","                0","           60,000","           46,000","           14,000","           14,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","          271,000","          284,000","          -13,000","          -13,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","          100,000","           39,000","           61,000","           61,000"
"705848 ","工銀WM  ","                0","                0","                0","                0","                0","                0","          386,000","          341,000","           45,000","           45,000"
"705850 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","          307,000","                0","          307,000","          307,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           46,000","          -36,000","          -36,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","          218,000","          218,000","                0","                0"
"705855 ","統一QE  ","                0","                0","                0","                0","                0","                0","           73,000","          163,000","          -90,000","          -90,000"
"705856 ","統一QG  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705857 ","統一QH  ","                0","                0","                0","                0","                0","                0","           99,000","          155,000","          -56,000","          -56,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705861 ","元大QL  ","                0","                0","                0","                0","                0","                0","                0","          204,000","         -204,000","         -204,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","           20,000","           52,000","          -32,000","          -32,000"
"705865 ","PA永豐  ","                0","                0","                0","                0","                0","                0","          116,000","                0","          116,000","          116,000"
"705866 ","PC永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","           65,000","           93,000","          -28,000","          -28,000"
"705868 ","兆豐QE  ","                0","                0","                0","                0","                0","                0","           72,000","            1,000","           71,000","           71,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"705870 ","國泰UT  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705871 ","國泰UU  ","                0","                0","                0","                0","                0","                0","        1,182,000","        1,625,000","         -443,000","         -443,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705873 ","大眾SN  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","          100,000","          252,000","         -152,000","         -152,000"
"705875 ","元富UH  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"705877 ","工銀WP  ","                0","                0","                0","                0","                0","                0","          109,000","          540,000","         -431,000","         -431,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705881 ","富邦S4  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705883 ","大眾SP  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"705884 ","大眾SQ  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"705887 ","元大QP  ","                0","                0","                0","                0","                0","                0","          250,000","          250,000","                0","                0"
"705888 ","元大QQ  ","                0","                0","                0","                0","                0","                0","          193,000","          168,000","           25,000","           25,000"
"705889 ","元大QR  ","                0","                0","                0","                0","                0","                0","           19,000","           40,000","          -21,000","          -21,000"
"705891 ","日盛WT  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"705892 ","日盛WU  ","                0","                0","                0","                0","                0","                0","          154,000","            1,000","          153,000","          153,000"
"705893 ","PE永豐  ","                0","                0","                0","                0","                0","                0","          565,000","           41,000","          524,000","          524,000"
"705896 ","PH永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705899 ","凱基UX  ","                0","                0","                0","                0","                0","                0","           35,000","          120,000","          -85,000","          -85,000"
"705900 ","凱基UY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705901 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705902 ","富邦S5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705903 ","富邦S7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705904 ","群益W4  ","                0","                0","                0","                0","                0","                0","          119,000","           63,000","           56,000","           56,000"
"705905 ","群益W5  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"705908 ","工銀WQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705909 ","兆豐QG  ","                0","                0","                0","                0","                0","                0","           16,000","            3,000","           13,000","           13,000"
"705910 ","亞東W9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705911 ","康和TY  ","                0","                0","                0","                0","                0","                0","          365,000","          315,000","           50,000","           50,000"
"705913 ","群益W7  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705914 ","群益W8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","          169,000","          279,000","         -110,000","         -110,000"
"705916 ","群益PA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705918 ","大眾ST  ","                0","                0","                0","                0","                0","                0","          149,000","          244,000","          -95,000","          -95,000"
"705921 ","國泰UV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705922 ","國票W9  ","                0","                0","                0","                0","                0","                0","           10,000","          229,000","         -219,000","         -219,000"
"705924 ","康和UA  ","                0","                0","                0","                0","                0","                0","           35,000","           40,000","           -5,000","           -5,000"
"705925 ","統一QM  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"705926 ","凱基VB  ","                0","                0","                0","                0","                0","                0","           99,000","          129,000","          -30,000","          -30,000"
"705929 ","群益PE  ","                0","                0","                0","                0","                0","                0","          542,000","           91,000","          451,000","          451,000"
"705931 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","          155,000","           10,000","          145,000","          145,000"
"705932 ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"705933 ","第一WL  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705935 ","富邦T1  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","           18,000","           56,000","          -38,000","          -38,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705939 ","元大QX  ","                0","                0","                0","                0","                0","                0","          147,000","                0","          147,000","          147,000"
"705940 ","日盛WW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705942 ","工銀WR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705943 ","PK永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"705944 ","PL永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           80,000","          -78,000","          -78,000"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","           71,000","           12,000","           59,000","           59,000"
"705947 ","凱基VC  ","                0","                0","                0","                0","                0","                0","          170,000","          210,000","          -40,000","          -40,000"
"705948 ","群益PF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705952 ","康和UB  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705953 ","群益PJ  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"705957 ","日盛WY  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"705960 ","第一WN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705962 ","凱基VD  ","                0","                0","                0","                0","                0","                0","           16,000","           20,000","           -4,000","           -4,000"
"705972 ","第一WP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705974 ","統一QP  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705975 ","凱基VE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705980 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"705982 ","第一WS  ","                0","                0","                0","                0","                0","                0","          258,000","          272,000","          -14,000","          -14,000"
"705985 ","群益PN  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"705988 ","日盛WZ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"705992 ","富邦T7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705993 ","富邦T8  ","                0","                0","                0","                0","                0","                0","                0","          274,000","         -274,000","         -274,000"
"705997 ","凱基VG  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705998 ","凱基VH  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706000 ","群益PQ  ","                0","                0","                0","                0","                0","                0","                0","          298,000","         -298,000","         -298,000"
"706001 ","元富UP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706002 ","日盛P1  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"706003 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706004 ","國泰UX  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"706005 ","國泰VB  ","                0","                0","                0","                0","                0","                0","          271,000","          437,000","         -166,000","         -166,000"
"706006 ","群益PS  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"706007 ","大華YF  ","                0","                0","                0","                0","                0","                0","           80,000","           25,000","           55,000","           55,000"
"706008 ","元大RF  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706012 ","元大RK  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706013 ","元大RL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706016 ","元富UR  ","                0","                0","                0","                0","                0","                0","            7,000","            1,000","            6,000","            6,000"
"706018 ","PT永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706021 ","國泰VC  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"706022 ","統一QQ  ","                0","                0","                0","                0","                0","                0","                0","          141,000","         -141,000","         -141,000"
"706025 ","群益PT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706029 ","大華YH  ","                0","                0","                0","                0","                0","                0","           51,000","           51,000","                0","                0"
"706033 ","統一QS  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706034 ","統一QT  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706037 ","凱基VN  ","                0","                0","                0","                0","                0","                0","          378,000","           10,000","          368,000","          368,000"
"706038 ","元富US  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706039 ","第一WU  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"706040 ","第一WV  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706041 ","凱基VP  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","           99,000","            7,000","           92,000","           92,000"
"706043 ","PU永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706044 ","PV永豐  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706046 ","統一QU  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706050 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706053 ","富邦U1  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"706054 ","富邦U2  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706057 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706059 ","群益PZ  ","                0","                0","                0","                0","                0","                0","          118,000","          227,000","         -109,000","         -109,000"
"706061 ","中信Q2  ","                0","                0","                0","                0","                0","                0","           30,000","           14,000","           16,000","           16,000"
"706063 ","元富UU  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706064 ","工銀WU  ","                0","                0","                0","                0","                0","                0","          218,000","           20,000","          198,000","          198,000"
"706065 ","元大RR  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","           99,000","          183,000","          -84,000","          -84,000"
"706069 ","PX永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706070 ","PY永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706076 ","日盛P7  ","                0","                0","                0","                0","                0","                0","                0","          227,000","         -227,000","         -227,000"
"706077 ","日盛P8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706079 ","QA永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"706080 ","QB永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706089 ","大華YN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","                0","          352,000","         -352,000","         -352,000"
"706091 ","日盛Q1  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","                0","          313,000","         -313,000","         -313,000"
"706097 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"8042   ","金山電  ","                0","           11,000","          -11,000","           75,000","          100,000","          -25,000","           11,000","                0","           11,000","          -25,000"
"8044   ","網家    ","           98,000","           52,000","           46,000","                0","           55,259","          -55,259","                0","            4,000","           -4,000","          -13,259"
"8050   ","廣積    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8054   ","安國    ","           36,000","           69,000","          -33,000","                0","          150,000","         -150,000","                0","            3,000","           -3,000","         -186,000"
"8069   ","元太    ","          519,000","        1,506,000","         -987,000","                0","                0","                0","          754,000","          347,000","          407,000","         -580,000"
"8076   ","伍豐    ","            8,000","                0","            8,000","                0","                0","                0","                0","            2,000","           -2,000","            6,000"
"8086   ","宏捷科  ","          272,000","          229,000","           43,000","                0","          440,000","         -440,000","           17,000","           20,000","           -3,000","         -400,000"
"8088   ","品安    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8091   ","翔名    ","            6,000","                0","            6,000","           50,000","                0","           50,000","                0","                0","                0","           56,000"
"8096   ","擎亞    ","                0","           11,000","          -11,000","                0","                0","                0","           20,000","           12,000","            8,000","           -3,000"
"8107   ","大億科  ","            7,000","            1,000","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8121   ","越峰    ","           17,000","                0","           17,000","                0","                0","                0","            3,000","            5,000","           -2,000","           15,000"
"8234   ","新漢    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"8240   ","華宏    ","           13,000","            6,000","            7,000","                0","                0","                0","            4,000","            3,000","            1,000","            8,000"
"8255   ","朋程    ","           12,000","            7,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8277   ","商丞    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8287   ","英格爾  ","            2,000","                0","            2,000","                0","                0","                0","                0","          299,000","         -299,000","         -297,000"
