102年08月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708954 ","元富X3  ","                0","                0","                0","                0","                0","                0","          469,000","          475,000","           -6,000","           -6,000"
"708955 ","元富X4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708956 ","日盛T8  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"708957 ","日盛T9  ","                0","                0","                0","                0","                0","                0","           11,000","           21,000","          -10,000","          -10,000"
"708958 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","          225,000","          170,000","           55,000","           55,000"
"708959 ","永豐SK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708960 ","國泰PQ  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"708961 ","統一XX  ","                0","                0","                0","                0","                0","                0","          157,000","                0","          157,000","          157,000"
"708962 ","凱基QU  ","                0","                0","                0","                0","                0","                0","          159,000","          203,000","          -44,000","          -44,000"
"708963 ","富邦VU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708964 ","RZ群益  ","                0","                0","                0","                0","                0","                0","        2,152,000","        1,524,000","          628,000","          628,000"
"708965 ","SA群益  ","                0","                0","                0","                0","                0","                0","           70,000","           99,000","          -29,000","          -29,000"
"708966 ","永豐SL  ","                0","                0","                0","                0","                0","                0","          265,000","           55,000","          210,000","          210,000"
"708967 ","兆豐YH  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"708968 ","兆豐YJ  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"708969 ","兆豐YK  ","                0","                0","                0","                0","                0","                0","           23,000","          652,000","         -629,000","         -629,000"
"708971 ","亞東QF  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"708972 ","亞東QG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708974 ","統一XZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708975 ","SB群益  ","                0","                0","                0","                0","                0","                0","          166,000","          135,000","           31,000","           31,000"
"708976 ","SC群益  ","                0","                0","                0","                0","                0","                0","          430,000","        1,132,000","         -702,000","         -702,000"
"708977 ","SD群益  ","                0","                0","                0","                0","                0","                0","          300,000","          278,000","           22,000","           22,000"
"708979 ","元大PN  ","                0","                0","                0","                0","                0","                0","           10,000","          245,000","         -235,000","         -235,000"
"708980 ","元大PP  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708981 ","日盛U1  ","                0","                0","                0","                0","                0","                0","          256,000","          508,000","         -252,000","         -252,000"
"708982 ","日盛U2  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708984 ","日盛U4  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"708985 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           40,000","          115,000","          -75,000","          -75,000"
"708986 ","永豐SM  ","                0","                0","                0","                0","                0","                0","                0","          402,000","         -402,000","         -402,000"
"708987 ","永豐SN  ","                0","                0","                0","                0","                0","                0","          190,000","          635,000","         -445,000","         -445,000"
"708989 ","永豐SQ  ","                0","                0","                0","                0","                0","                0","           55,000","           50,000","            5,000","            5,000"
"708990 ","永豐SR  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"708991 ","永豐SS  ","                0","                0","                0","                0","                0","                0","           12,000","          500,000","         -488,000","         -488,000"
"708992 ","永豐ST  ","                0","                0","                0","                0","                0","                0","           68,000","          170,000","         -102,000","         -102,000"
"708993 ","兆豐YN  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"708994 ","亞東QH  ","                0","                0","                0","                0","                0","                0","          481,000","          616,000","         -135,000","         -135,000"
"708995 ","統一YB  ","                0","                0","                0","                0","                0","                0","            9,000","           22,000","          -13,000","          -13,000"
"708999 ","永昌UR  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"709001 ","SG群益  ","                0","                0","                0","                0","                0","                0","          397,000","          793,000","         -396,000","         -396,000"
"709002 ","元大PS  ","                0","                0","                0","                0","                0","                0","          283,000","           39,000","          244,000","          244,000"
"709003 ","元大PT  ","                0","                0","                0","                0","                0","                0","          329,000","           82,000","          247,000","          247,000"
"709004 ","元大PU  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709005 ","元大PV  ","                0","                0","                0","                0","                0","                0","          931,000","          687,000","          244,000","          244,000"
"709006 ","日盛U6  ","                0","                0","                0","                0","                0","                0","          165,000","          115,000","           50,000","           50,000"
"709007 ","永豐SU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709008 ","康和WV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","          267,000","          141,000","          126,000","          126,000"
"709010 ","富邦VX  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"709012 ","SH群益  ","                0","                0","                0","                0","                0","                0","           19,000","            5,000","           14,000","           14,000"
"709013 ","SJ群益  ","                0","                0","                0","                0","                0","                0","        1,227,000","          538,000","          689,000","          689,000"
"709016 ","元大PW  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709019 ","元富X7  ","                0","                0","                0","                0","                0","                0","           22,000","            8,000","           14,000","           14,000"
"709020 ","日盛U7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709023 ","永豐SW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709025 ","兆豐YP  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"709026 ","統一YC  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"709027 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","          165,000","           69,000","           96,000","           96,000"
"709029 ","SL群益  ","                0","                0","                0","                0","                0","                0","          503,000","           91,000","          412,000","          412,000"
"709030 ","元大PY  ","                0","                0","                0","                0","                0","                0","          304,000","          807,000","         -503,000","         -503,000"
"709031 ","元大PZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709033 ","日盛U9  ","                0","                0","                0","                0","                0","                0","           17,000","           20,000","           -3,000","           -3,000"
"709034 ","永豐SY  ","                0","                0","                0","                0","                0","                0","          229,000","                0","          229,000","          229,000"
"709038 ","SP群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","           99,000","            6,000","           93,000","           93,000"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","          180,000","          211,000","          -31,000","          -31,000"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          331,000","          415,000","          -84,000","          -84,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"709043 ","日盛V2  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","          150,000","            1,000","          149,000","          149,000"
"709045 ","永豐TA  ","                0","                0","                0","                0","                0","                0","           36,000","           20,000","           16,000","           16,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709048 ","凱基RA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709049 ","凱基RB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709051 ","元富Y4  ","                0","                0","                0","                0","                0","                0","        2,323,000","        1,180,000","        1,143,000","        1,143,000"
"709054 ","兆豐YQ  ","                0","                0","                0","                0","                0","                0","                0","          116,000","         -116,000","         -116,000"
"709055 ","國票RV  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709057 ","康和WY  ","                0","                0","                0","                0","                0","                0","           16,000","          140,000","         -124,000","         -124,000"
"709058 ","統一YE  ","                0","                0","                0","                0","                0","                0","          446,000","          240,000","          206,000","          206,000"
"709059 ","凱基RD  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709060 ","永昌US  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"709061 ","SR群益  ","                0","                0","                0","                0","                0","                0","                0","        1,530,000","       -1,530,000","       -1,530,000"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709063 ","元大QD  ","            5,000","                0","            5,000","                0","                0","                0","          688,000","          533,000","          155,000","          160,000"
"709064 ","元富Y5  ","                0","                0","                0","                0","                0","                0","          348,000","           49,000","          299,000","          299,000"
"709067 ","統一YF  ","                0","                0","                0","                0","                0","                0","          482,000","           39,000","          443,000","          443,000"
"709068 ","統一YG  ","                0","                0","                0","                0","                0","                0","           20,000","          110,000","          -90,000","          -90,000"
"709069 ","統一YH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709070 ","凱基RE  ","                0","                0","                0","                0","                0","                0","           55,000","          298,000","         -243,000","         -243,000"
"709071 ","凱基RF  ","                0","                0","                0","                0","                0","                0","           35,000","            2,000","           33,000","           33,000"
"709074 ","日盛V6  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"709076 ","工銀R4  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"709078 ","永豐TF  ","                0","                0","                0","                0","                0","                0","           28,000","            1,000","           27,000","           27,000"
"709079 ","永豐TH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709080 ","永豐TI  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709081 ","永豐TJ  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"709083 ","統一YJ  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"709085 ","元大QE  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709086 ","永豐TK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709087 ","永豐TL  ","                0","                0","                0","                0","                0","                0","            7,000","           41,000","          -34,000","          -34,000"
"709088 ","永豐TM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","          252,000","          335,000","          -83,000","          -83,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","           29,000","           30,000","           -1,000","           -1,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","          297,000","           74,000","          223,000","          223,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","          165,000","           20,000","          145,000","          145,000"
"709096 ","統一YL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709097 ","凱基RH  ","                0","                0","                0","                0","                0","                0","          159,000","        1,287,000","       -1,128,000","       -1,128,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"709101 ","SX群益  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709102 ","元富Y8  ","                0","                0","                0","                0","                0","                0","           29,000","           49,000","          -20,000","          -20,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709110 ","凱基RK  ","                0","                0","                0","                0","                0","                0","           50,000","          187,000","         -137,000","         -137,000"
"709111 ","富邦VZ  ","                0","                0","                0","                0","                0","                0","           11,000","           50,000","          -39,000","          -39,000"
"709112 ","SY群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709114 ","TA群益  ","                0","                0","                0","                0","                0","                0","          100,000","          103,000","           -3,000","           -3,000"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","           80,000","           26,000","           54,000","           54,000"
"709116 ","元大QH  ","                0","                0","                0","                0","                0","                0","          171,000","           38,000","          133,000","          133,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","          230,000","          602,000","         -372,000","         -372,000"
"709119 ","元大QL  ","                0","                0","                0","                0","                0","                0","           19,000","          142,000","         -123,000","         -123,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","          123,000","          116,000","            7,000","            7,000"
"709123 ","永豐TS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709124 ","永豐TT  ","                0","                0","                0","                0","                0","                0","           78,000","           86,000","           -8,000","           -8,000"
"709125 ","永豐TU  ","                0","                0","                0","                0","                0","                0","           30,000","           23,000","            7,000","            7,000"
"709126 ","永豐TV  ","                0","                0","                0","                0","                0","                0","          333,000","          591,000","         -258,000","         -258,000"
"709127 ","統一YN  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709130 ","TC群益  ","                0","                0","                0","                0","                0","                0","          262,000","          149,000","          113,000","          113,000"
"709131 ","TD群益  ","                0","                0","                0","                0","                0","                0","            5,000","          328,000","         -323,000","         -323,000"
"709133 ","凱基RM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709134 ","元大QN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709135 ","日盛W2  ","                0","                0","                0","                0","                0","                0","          266,000","                0","          266,000","          266,000"
"709138 ","凱基RN  ","                0","                0","                0","                0","                0","                0","          283,000","          449,000","         -166,000","         -166,000"
"709139 ","凱基RP  ","                0","                0","                0","                0","                0","                0","           52,000","          466,000","         -414,000","         -414,000"
"709140 ","富邦WC  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","           38,000","          213,000","         -175,000","         -175,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"709144 ","元富Z3  ","                0","                0","                0","                0","                0","                0","           30,000","           15,000","           15,000","           15,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","          576,000","          944,000","         -368,000","         -368,000"
"709146 ","永豐TY  ","                0","                0","                0","                0","                0","                0","           15,000","          430,000","         -415,000","         -415,000"
"709149 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709151 ","凱基RR  ","                0","                0","                0","                0","                0","                0","                0","          402,000","         -402,000","         -402,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","           15,000","          848,000","         -833,000","         -833,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","          109,000","           44,000","           65,000","           65,000"
"709159 ","永豐UB  ","                0","                0","                0","                0","                0","                0","          536,000","          191,000","          345,000","          345,000"
"709161 ","兆豐YX  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709165 ","永昌UU  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"709166 ","TH群益  ","                0","                0","                0","                0","                0","                0","          357,000","          594,000","         -237,000","         -237,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","           30,000","          136,000","         -106,000","         -106,000"
"709170 ","元大QS  ","                0","                0","                0","                0","                0","                0","          274,000","        1,015,000","         -741,000","         -741,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"709175 ","國票RY  ","                0","                0","                0","                0","                0","                0","           89,000","           30,000","           59,000","           59,000"
"709177 ","康和XC  ","                0","                0","                0","                0","                0","                0","           40,000","          240,000","         -200,000","         -200,000"
"709178 ","統一YR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","          269,000","           87,000","          182,000","          182,000"
"709180 ","凱基RU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709181 ","富邦WF  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709184 ","富邦WJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          557,000","          601,000","          -44,000","          -44,000"
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","          305,000","          237,000","           68,000","           68,000"
"709188 ","元大QU  ","                0","                0","                0","                0","                0","                0","          217,000","          197,000","           20,000","           20,000"
"709191 ","日盛W9  ","                0","                0","                0","                0","                0","                0","           50,000","           95,000","          -45,000","          -45,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","            5,000","           38,000","          -33,000","          -33,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","          214,000","          196,000","           18,000","           18,000"
"709195 ","國泰PS  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","                0","           96,000","          -96,000","          -96,000"
"709197 ","凱基RV  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           26,000","           45,000","          -19,000","          -19,000"
"709199 ","TP群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709201 ","TR群益  ","                0","                0","                0","                0","                0","                0","           50,000","        1,357,000","       -1,307,000","       -1,307,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","          475,000","        1,306,000","         -831,000","         -831,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709204 ","永豐UD  ","                0","                0","                0","                0","                0","                0","           95,000","          372,000","         -277,000","         -277,000"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","                0","          141,000","         -141,000","         -141,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709208 ","國票SA  ","                0","                0","                0","                0","                0","                0","                0","          356,000","         -356,000","         -356,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","                0","          506,000","         -506,000","         -506,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","          128,000","           50,000","           78,000","           78,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","          735,000","          183,000","          552,000","          552,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","          428,000","          563,000","         -135,000","         -135,000"
"709216 ","日盛PD  ","                0","                0","                0","                0","                0","                0","           10,000","          399,000","         -389,000","         -389,000"
"709220 ","凱基RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709221 ","凱基RX  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","          137,000","         -137,000","         -137,000"
"709227 ","永豐UG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
