102年12月10日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","           89,000","          218,000","         -129,000","         -129,000"
"710341 ","國泰SZ  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","           22,000","          120,000","          -98,000","          -98,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","           45,000","          215,000","         -170,000","         -170,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","          305,000","          397,000","          -92,000","          -92,000"
"71034P ","W1群益  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"710350 ","U7富邦  ","                0","                0","                0","                0","                0","                0","           66,000","           70,000","           -4,000","           -4,000"
"710351 ","U8富邦  ","                0","                0","                0","                0","                0","                0","          317,000","                0","          317,000","          317,000"
"710353 ","PW元大  ","                0","                0","                0","                0","                0","                0","          430,000","           30,000","          400,000","          400,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"710355 ","PY元大  ","                0","                0","                0","                0","                0","                0","          723,000","          237,000","          486,000","          486,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710357 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","           83,000","          203,000","         -120,000","         -120,000"
"710359 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          240,000","           51,000","          189,000","          189,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","          196,000","          379,000","         -183,000","         -183,000"
"710364 ","亞東RL  ","                0","                0","                0","                0","                0","                0","           45,000","          112,000","          -67,000","          -67,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","          536,000","           65,000","          471,000","          471,000"
"710367 ","凱基XR  ","                0","                0","                0","                0","                0","                0","           80,000","           98,000","          -18,000","          -18,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","          123,000","           70,000","           53,000","           53,000"
"710369 ","V1富邦  ","                0","                0","                0","                0","                0","                0","            2,000","          208,000","         -206,000","         -206,000"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","          497,000","          597,000","         -100,000","         -100,000"
"710370 ","V9群益  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           12,000","          719,000","         -707,000","         -707,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710374 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","          456,000","          386,000","           70,000","           70,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","           99,000","          169,000","          -70,000","          -70,000"
"710377 ","凱基XS  ","                0","                0","                0","                0","                0","                0","           50,000","           90,000","          -40,000","          -40,000"
"710378 ","PZ元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710379 ","日盛TU  ","                0","                0","                0","                0","                0","                0","          566,000","          240,000","          326,000","          326,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","           77,000","          453,000","         -376,000","         -376,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","          206,000","          530,000","         -324,000","         -324,000"
"710382 ","日盛TY  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","          240,000","          893,000","         -653,000","         -653,000"
"710385 ","R3永豐  ","                0","                0","                0","                0","                0","                0","          508,000","           96,000","          412,000","          412,000"
"710386 ","R4永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","          205,000","          103,000","          102,000","          102,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","          637,000","          717,000","          -80,000","          -80,000"
"710390 ","日盛UB  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          455,000","          115,000","          340,000","          340,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","        1,835,000","          928,000","          907,000","          907,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","          178,000","          110,000","           68,000","           68,000"
"710395 ","亞東RN  ","                0","                0","                0","                0","                0","                0","          305,000","          365,000","          -60,000","          -60,000"
"710397 ","統一U4  ","                0","                0","                0","                0","                0","                0","          160,000","           10,000","          150,000","          150,000"
"710398 ","凱基XU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710399 ","V2富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"71039P ","R9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"710402 ","QB元大  ","                0","                0","                0","                0","                0","                0","            1,000","          200,000","         -199,000","         -199,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          170,000","          286,000","         -116,000","         -116,000"
"710404 ","元富TK  ","                0","                0","                0","                0","                0","                0","           23,000","           85,000","          -62,000","          -62,000"
"710405 ","元富TL  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","          365,000","        3,165,000","       -2,800,000","       -2,800,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","            5,000","          668,000","         -663,000","         -663,000"
"710408 ","日盛UD  ","                0","                0","                0","                0","                0","                0","          226,000","          497,000","         -271,000","         -271,000"
"710409 ","S1永豐  ","                0","                0","                0","                0","                0","                0","           74,000","          160,000","          -86,000","          -86,000"
"710411 ","S3永豐  ","                0","                0","                0","                0","                0","                0","          170,000","           90,000","           80,000","           80,000"
"710412 ","國泰TB  ","                0","                0","                0","                0","                0","                0","          159,000","          620,000","         -461,000","         -461,000"
"710413 ","國泰TC  ","                0","                0","                0","                0","                0","                0","           57,000","          110,000","          -53,000","          -53,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","           22,000","           22,000","                0","                0"
"710415 ","國泰TE  ","                0","                0","                0","                0","                0","                0","           30,000","           22,000","            8,000","            8,000"
"710416 ","國票TT  ","                0","                0","                0","                0","                0","                0","           18,000","          120,000","         -102,000","         -102,000"
"710418 ","統一U5  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","           40,000","          110,000","          -70,000","          -70,000"
"71041P ","康和ZC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","          203,000","          205,000","           -2,000","           -2,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          281,000","          376,000","          -95,000","          -95,000"
"710422 ","凱基XW  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"710423 ","凱基XX  ","                0","                0","                0","                0","                0","                0","           84,000","            1,000","           83,000","           83,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","          506,000","          516,000","          -10,000","          -10,000"
"710426 ","中信QE  ","                0","                0","                0","                0","                0","                0","          200,000","          206,000","           -6,000","           -6,000"
"710428 ","QE元大  ","                0","                0","                0","                0","                0","                0","           80,000","        1,554,000","       -1,474,000","       -1,474,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","           28,000","           31,000","           -3,000","           -3,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","          244,000","           72,000","          172,000","          172,000"
"710430 ","元富TR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710431 ","日盛UE  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"710432 ","日盛UF  ","                0","                0","                0","                0","                0","                0","          288,000","                0","          288,000","          288,000"
"710433 ","S4永豐  ","                0","                0","                0","                0","                0","                0","           52,000","          176,000","         -124,000","         -124,000"
"710434 ","玉山P5  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","          297,000","           20,000","          277,000","          277,000"
"710438 ","T4第一  ","                0","                0","                0","                0","                0","                0","          495,000","          608,000","         -113,000","         -113,000"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","          632,000","          746,000","         -114,000","         -114,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","           10,000","           80,000","          -70,000","          -70,000"
"710445 ","QG元大  ","                0","                0","                0","                0","                0","                0","          476,000","           15,000","          461,000","          461,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","            3,000","          244,000","         -241,000","         -241,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","           51,000","          135,000","          -84,000","          -84,000"
"71044P ","凱基XV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","          250,000","          155,000","           95,000","           95,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","           95,000","            1,000","           94,000","           94,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","          401,000","           35,000","          366,000","          366,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","           46,000","            1,000","           45,000","           45,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","          134,000","           62,000","           72,000","           72,000"
"710455 ","凱基YD  ","                0","                0","                0","                0","                0","                0","          373,000","                0","          373,000","          373,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","                0","          141,000","         -141,000","         -141,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","          139,000","          852,000","         -713,000","         -713,000"
"710459 ","W5群益  ","                0","                0","                0","                0","                0","                0","          667,000","           31,000","          636,000","          636,000"
"71045P ","QD元大  ","                0","                0","                0","                0","                0","                0","          164,000","          430,000","         -266,000","         -266,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           33,000","          215,000","         -182,000","         -182,000"
"710462 ","元富TU  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","           67,000","                0","           67,000","           67,000"
"710467 ","元富TZ  ","                0","                0","                0","                0","                0","                0","            8,000","          374,000","         -366,000","         -366,000"
"710468 ","元富UA  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"710469 ","日盛UH  ","                0","                0","                0","                0","                0","                0","           51,000","           35,000","           16,000","           16,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","          238,000","          183,000","           55,000","           55,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710472 ","T5第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710474 ","凱基YE  ","                0","                0","                0","                0","                0","                0","          420,000","                0","          420,000","          420,000"
"710475 ","永昌VR  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","           10,000","          124,000","         -114,000","         -114,000"
"710477 ","QM元大  ","                0","                0","                0","                0","                0","                0","        1,132,000","        1,437,000","         -305,000","         -305,000"
"710478 ","QN元大  ","                0","                0","                0","                0","                0","                0","          550,000","           80,000","          470,000","          470,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","          330,000","          282,000","           48,000","           48,000"
"71047P ","凱基XZ  ","                0","                0","                0","                0","                0","                0","           10,000","          178,000","         -168,000","         -168,000"
"710480 ","玉山P6  ","                0","                0","                0","                0","                0","                0","           10,000","          112,000","         -102,000","         -102,000"
"710482 ","康和ZF  ","                0","                0","                0","                0","                0","                0","           30,000","          212,000","         -182,000","         -182,000"
"710484 ","統一V4  ","                0","                0","                0","                0","                0","                0","           70,000","          119,000","          -49,000","          -49,000"
"710485 ","統一V5  ","                0","                0","                0","                0","                0","                0","          207,000","          235,000","          -28,000","          -28,000"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","          258,000","          110,000","          148,000","          148,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          200,000","          358,000","         -158,000","         -158,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71048P ","W3群益  ","                0","                0","                0","                0","                0","                0","          124,000","          128,000","           -4,000","           -4,000"
"710490 ","QQ元大  ","                0","                0","                0","                0","                0","                0","           49,000","          117,000","          -68,000","          -68,000"
"710492 ","元富UG  ","                0","                0","                0","                0","                0","                0","          396,000","          289,000","          107,000","          107,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","           60,000","          191,000","         -131,000","         -131,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","                0","          258,000","         -258,000","         -258,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          345,000","           12,000","          333,000","          333,000"
"710497 ","T1永豐  ","                0","                0","                0","                0","                0","                0","          280,000","          594,000","         -314,000","         -314,000"
"710499 ","兆豐RF  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","          400,000","          415,000","          -15,000","          -15,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","           56,000","          483,000","         -427,000","         -427,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","           70,000","           21,000","           49,000","           49,000"
"710503 ","統一V6  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710505 ","凱基YH  ","                0","                0","                0","                0","                0","                0","          354,000","          489,000","         -135,000","         -135,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","          403,000","           56,000","          347,000","          347,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","          155,000","          890,000","         -735,000","         -735,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","           18,000","           10,000","            8,000","            8,000"
"71050P ","日盛UG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","          178,000","          182,000","           -4,000","           -4,000"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          508,000","                0","          508,000","          508,000"
"710512 ","日盛UL  ","                0","                0","                0","                0","                0","                0","           90,000","          397,000","         -307,000","         -307,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","          620,000","          174,000","          446,000","          446,000"
"710515 ","T3永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           13,000","          -11,000","          -11,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","          290,000","          250,000","           40,000","           40,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           51,000","           51,000","                0","                0"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","           55,000","           88,000","          -33,000","          -33,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","          216,000","          216,000","                0","                0"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","          100,000","            3,000","           97,000","           97,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","                0","          269,000","         -269,000","         -269,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","           25,000","          127,000","         -102,000","         -102,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          194,000","            6,000","          188,000","          188,000"
"710529 ","凱基YK  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","           50,000","          204,000","         -154,000","         -154,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","          905,000","          596,000","          309,000","          309,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","          150,000","        2,397,000","       -2,247,000","       -2,247,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","           40,000","           23,000","           17,000","           17,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","            1,000","            8,000","           -7,000","           -7,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","          102,000","          119,000","          -17,000","          -17,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","          200,000","          536,000","         -336,000","         -336,000"
"710544 ","統一W2  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","          318,000","                0","          318,000","          318,000"
"710546 ","統一W4  ","                0","                0","                0","                0","                0","                0","           76,000","           84,000","           -8,000","           -8,000"
"710547 ","W2富邦  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710550 ","QU元大  ","                0","                0","                0","                0","                0","                0","          759,000","          510,000","          249,000","          249,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","        1,087,000","          589,000","          498,000","          498,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          261,000","            7,000","          254,000","          254,000"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"710557 ","T9永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","          398,000","          497,000","          -99,000","          -99,000"
"710559 ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","          799,000","        2,296,000","       -1,497,000","       -1,497,000"
"71055P ","元富UD  ","                0","                0","                0","                0","                0","                0","           55,000","           55,000","                0","                0"
"710564 ","凱基YM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710567 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","          235,000","        1,265,000","       -1,030,000","       -1,030,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"710569 ","凱基YS  ","                0","                0","                0","                0","                0","                0","          408,000","          419,000","          -11,000","          -11,000"
"71056P ","元富UE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","           50,000","           40,000","           10,000","           10,000"
"710573 ","日盛UR  ","                0","                0","                0","                0","                0","                0","          412,000","          593,000","         -181,000","         -181,000"
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","          103,000","          185,000","          -82,000","          -82,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","          163,000","          163,000","                0","                0"
"71057P ","S8永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710581 ","國泰TR  ","                0","                0","                0","                0","                0","                0","           66,000","          171,000","         -105,000","         -105,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
