102年10月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70933P ","國票SM  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","          661,000","        1,109,000","         -448,000","         -448,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","           14,000","          316,000","         -302,000","         -302,000"
"709342 ","元富PH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","                0","          313,000","         -313,000","         -313,000"
"709344 ","元富PK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709345 ","元富PL  ","                0","                0","                0","                0","                0","                0","          229,000","            1,000","          228,000","          228,000"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709349 ","永豐UZ  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"70934P ","康和XR  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"709350 ","永豐VA  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"709351 ","國泰QE  ","                0","                0","                0","                0","                0","                0","          376,000","           10,000","          366,000","          366,000"
"709358 ","凱基SP  ","                0","                0","                0","                0","                0","                0","           82,000","                0","           82,000","           82,000"
"709359 ","UH群益  ","                0","                0","                0","                0","                0","                0","                0","          264,000","         -264,000","         -264,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          101,000","          596,000","         -495,000","         -495,000"
"709360 ","UJ群益  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709361 ","UK群益  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709362 ","UL群益  ","                0","                0","                0","                0","                0","                0","           37,000","           40,000","           -3,000","           -3,000"
"709364 ","元大RW  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"709365 ","元富PM  ","                0","                0","                0","                0","                0","                0","          369,000","          281,000","           88,000","           88,000"
"709366 ","元富PN  ","                0","                0","                0","                0","                0","                0","          234,000","          281,000","          -47,000","          -47,000"
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","           12,000","            1,000","           11,000","           11,000"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","          118,000","          111,000","            7,000","            7,000"
"709369 ","康和XP  ","                0","                0","                0","                0","                0","                0","           21,000","           24,000","           -3,000","           -3,000"
"70936P ","VJ群益  ","                0","                0","                0","                0","                0","                0","          621,000","           36,000","          585,000","          585,000"
"709370 ","凱基SQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709372 ","中信PL  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"709373 ","元大RZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709374 ","元富PQ  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"709375 ","日盛PR  ","                0","                0","                0","                0","                0","                0","          136,000","          130,000","            6,000","            6,000"
"709376 ","永豐VB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70937P ","元大SQ  ","                0","                0","                0","                0","                0","                0","           10,000","          212,000","         -202,000","         -202,000"
"709380 ","統一ZD  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709382 ","凱基SS  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"709383 ","UN群益  ","                0","                0","                0","                0","                0","                0","           43,000","           25,000","           18,000","           18,000"
"709385 ","UQ群益  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"709387 ","元大SB  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"709388 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          400,000","          452,000","          -52,000","          -52,000"
"70938P ","元富QA  ","                0","                0","                0","                0","                0","                0","                0","          414,000","         -414,000","         -414,000"
"709390 ","永豐VF  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","           20,000","          144,000","         -124,000","         -124,000"
"709392 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"709393 ","國泰QL  ","                0","                0","                0","                0","                0","                0","          368,000","          418,000","          -50,000","          -50,000"
"709394 ","統一ZE  ","                0","                0","                0","                0","                0","                0","          232,000","          544,000","         -312,000","         -312,000"
"709395 ","凱基ST  ","                0","                0","                0","                0","                0","                0","           69,000","           30,000","           39,000","           39,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","          644,000","           20,000","          624,000","          624,000"
"709397 ","US群益  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","          249,000","          449,000","         -200,000","         -200,000"
"70939P ","元大SS  ","                0","                0","                0","                0","                0","                0","          165,000","            3,000","          162,000","          162,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","           15,000","           90,000","          -75,000","          -75,000"
"709402 ","國泰QN  ","                0","                0","                0","                0","                0","                0","          123,000","          230,000","         -107,000","         -107,000"
"709403 ","國票SH  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"709407 ","永豐VH  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"709408 ","兆豐ZQ  ","                0","                0","                0","                0","                0","                0","                0","          134,000","         -134,000","         -134,000"
"709410 ","凱基SV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709413 ","凱基SY  ","                0","                0","                0","                0","                0","                0","           78,000","          200,000","         -122,000","         -122,000"
"709414 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","          962,000","          970,000","           -8,000","           -8,000"
"709415 ","凱基TA  ","                0","                0","                0","                0","                0","                0","          122,000","           42,000","           80,000","           80,000"
"709416 ","凱基TB  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709417 ","凱基TC  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"709418 ","UW群益  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"70941P ","元大SX  ","                0","                0","                0","                0","                0","                0","        1,163,000","          844,000","          319,000","          319,000"
"709422 ","中信PM  ","                0","                0","                0","                0","                0","                0","          101,000","          251,000","         -150,000","         -150,000"
"709423 ","元大SE  ","                0","                0","                0","                0","                0","                0","          307,000","          107,000","          200,000","          200,000"
"709424 ","元大SF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709425 ","元大SG  ","                0","                0","                0","                0","                0","                0","          228,000","          144,000","           84,000","           84,000"
"709426 ","永豐VJ  ","                0","                0","                0","                0","                0","                0","           99,000","            5,000","           94,000","           94,000"
"709427 ","國票SL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709428 ","統一ZG  ","                0","                0","                0","                0","                0","                0","          211,000","           99,000","          112,000","          112,000"
"70942P ","日盛QJ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709430 ","中信PN  ","                0","                0","                0","                0","                0","                0","          629,000","          416,000","          213,000","          213,000"
"709431 ","元大SH  ","                0","                0","                0","                0","                0","                0","            5,000","          420,000","         -415,000","         -415,000"
"709432 ","元富PU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709434 ","元富PW  ","                0","                0","                0","                0","                0","                0","                0","          256,000","         -256,000","         -256,000"
"709436 ","日盛PX  ","                0","                0","                0","                0","                0","                0","          891,000","           50,000","          841,000","          841,000"
"709437 ","永豐VK  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"709438 ","永豐VL  ","                0","                0","                0","                0","                0","                0","          101,000","           40,000","           61,000","           61,000"
"709439 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          119,000","          329,000","         -210,000","         -210,000"
"709440 ","國泰QP  ","                0","                0","                0","                0","                0","                0","          800,000","          800,000","                0","                0"
"709442 ","凱基TF  ","                0","                0","                0","                0","                0","                0","            1,000","            9,000","           -8,000","           -8,000"
"709443 ","凱基TG  ","                0","                0","                0","                0","                0","                0","        1,095,000","        1,012,000","           83,000","           83,000"
"709444 ","VB群益  ","            4,000","                0","            4,000","                0","                0","                0","           56,000","          129,000","          -73,000","          -69,000"
"709445 ","VC群益  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"709447 ","元大SK  ","                0","                0","                0","                0","                0","                0","           66,000","          330,000","         -264,000","         -264,000"
"709448 ","元富PY  ","                0","                0","                0","                0","                0","                0","          595,000","          782,000","         -187,000","         -187,000"
"709449 ","元富PZ  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"70944P ","康和XV  ","                0","                0","                0","                0","                0","                0","          198,000","          477,000","         -279,000","         -279,000"
"709450 ","日盛PY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709451 ","永豐VN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709452 ","永豐VP  ","                0","                0","                0","                0","                0","                0","          244,000","          125,000","          119,000","          119,000"
"709454 ","國泰QQ  ","                0","                0","                0","                0","                0","                0","           20,000","          329,000","         -309,000","         -309,000"
"709456 ","統一ZJ  ","                0","                0","                0","                0","                0","                0","          155,000","            2,000","          153,000","          153,000"
"709457 ","統一ZK  ","                0","                0","                0","                0","                0","                0","          160,000","           20,000","          140,000","          140,000"
"709458 ","凱基TH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709459 ","凱基TJ  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"70945P ","元富QH  ","                0","                0","                0","                0","                0","                0","          202,000","                0","          202,000","          202,000"
"709461 ","凱基TL  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"709462 ","VD群益  ","                0","                0","                0","                0","                0","                0","          384,000","          310,000","           74,000","           74,000"
"709463 ","VE群益  ","                0","                0","                0","                0","                0","                0","           53,000","           45,000","            8,000","            8,000"
"709464 ","VF群益  ","                0","                0","                0","                0","                0","                0","                0","          202,000","         -202,000","         -202,000"
"709465 ","中信PP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709466 ","元大SL  ","                0","                0","                0","                0","                0","                0","           52,000","           19,000","           33,000","           33,000"
"709467 ","元大SM  ","                0","                0","                0","                0","                0","                0","           20,000","          129,000","         -109,000","         -109,000"
"709468 ","元大SN  ","                0","                0","                0","                0","                0","                0","           33,000","          206,000","         -173,000","         -173,000"
"709469 ","永豐VQ  ","            3,000","                0","            3,000","                0","                0","                0","           41,000","          618,000","         -577,000","         -574,000"
"70946P ","元富QN  ","                0","                0","                0","                0","                0","                0","          188,000","          373,000","         -185,000","         -185,000"
"709471 ","亞東QV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709472 ","統一ZL  ","                0","                0","                0","                0","                0","                0","        1,110,000","        1,200,000","          -90,000","          -90,000"
"709474 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"709475 ","VG群益  ","                0","                0","                0","                0","                0","                0","           60,000","          329,000","         -269,000","         -269,000"
"709477 ","元大SR  ","                0","                0","                0","                0","                0","                0","                0","          384,000","         -384,000","         -384,000"
"70947P ","VV群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709483 ","凱基TN  ","                0","                0","                0","                0","                0","                0","          478,000","          303,000","          175,000","          175,000"
"709484 ","凱基TP  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709486 ","VK群益  ","                0","                0","                0","                0","                0","                0","          282,000","          620,000","         -338,000","         -338,000"
"709487 ","VL群益  ","                0","                0","                0","                0","                0","                0","          103,000","          123,000","          -20,000","          -20,000"
"709488 ","元大ST  ","                0","                0","                0","                0","                0","                0","           20,000","          421,000","         -401,000","         -401,000"
"709490 ","元富QC  ","                0","                0","                0","                0","                0","                0","           99,000","          105,000","           -6,000","           -6,000"
"709491 ","元富QD  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"709492 ","元富QE  ","                0","                0","                0","                0","                0","                0","           50,000","           90,000","          -40,000","          -40,000"
"709493 ","元富QF  ","                0","                0","                0","                0","                0","                0","          198,000","        2,187,000","       -1,989,000","       -1,989,000"
"709494 ","日盛QB  ","                0","                0","                0","                0","                0","                0","          366,000","                0","          366,000","          366,000"
"709495 ","工銀R9  ","                0","                0","                0","                0","                0","                0","          149,000","          114,000","           35,000","           35,000"
"709496 ","永豐VT  ","                0","                0","                0","                0","                0","                0","          417,000","           10,000","          407,000","          407,000"
"709498 ","永豐VV  ","                0","                0","                0","                0","                0","                0","           65,000","           10,000","           55,000","           55,000"
"709499 ","兆豐ZS  ","                0","                0","                0","                0","                0","                0","           29,000","           10,000","           19,000","           19,000"
"70949P ","元富QR  ","                0","                0","                0","                0","                0","                0","            7,000","           99,000","          -92,000","          -92,000"
"709500 ","兆豐ZT  ","                0","                0","                0","                0","                0","                0","          505,000","          431,000","           74,000","           74,000"
"709501 ","兆豐ZU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709502 ","康和XT  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709504 ","VN群益  ","                0","                0","                0","                0","                0","                0","          140,000","           40,000","          100,000","          100,000"
"709506 ","元大SU  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709508 ","日盛QC  ","                0","                0","                0","                0","                0","                0","          208,000","          180,000","           28,000","           28,000"
"709509 ","日盛QD  ","                0","                0","                0","                0","                0","                0","          620,000","            5,000","          615,000","          615,000"
"70950P ","凱基UA  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709511 ","日盛QF  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"709512 ","永豐VW  ","                0","                0","                0","                0","                0","                0","           85,000","          179,000","          -94,000","          -94,000"
"709513 ","永豐VX  ","                0","                0","                0","                0","                0","                0","                0","           64,000","          -64,000","          -64,000"
"709514 ","兆豐PA  ","                0","                0","                0","                0","                0","                0","           99,000","          150,000","          -51,000","          -51,000"
"709515 ","兆豐ZV  ","                0","                0","                0","                0","                0","                0","          119,000","          472,000","         -353,000","         -353,000"
"709516 ","兆豐ZW  ","           30,000","                0","           30,000","                0","                0","                0","                0","           65,000","          -65,000","          -35,000"
"709517 ","兆豐ZX  ","                0","                0","                0","                0","                0","                0","            1,000","           15,000","          -14,000","          -14,000"
"709519 ","兆豐ZZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709520 ","國泰QR  ","                0","                0","                0","                0","                0","                0","          342,000","          353,000","          -11,000","          -11,000"
"709521 ","統一ZP  ","            2,000","                0","            2,000","                0","                0","                0","          926,000","        1,405,000","         -479,000","         -477,000"
"709525 ","中信PR  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709527 ","日盛QG  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"709528 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709529 ","工銀S1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70952P ","元富QU  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709530 ","永豐VY  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"709532 ","永豐WA  ","                0","                0","                0","                0","                0","                0","          302,000","                0","          302,000","          302,000"
"709533 ","永豐WB  ","                0","                0","                0","                0","                0","                0","          106,000","        1,256,000","       -1,150,000","       -1,150,000"
"709534 ","永豐WC  ","                0","                0","                0","                0","                0","                0","           15,000","          317,000","         -302,000","         -302,000"
"709536 ","國泰QS  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"709537 ","國泰QT  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"709538 ","國泰QU  ","                0","                0","                0","                0","                0","                0","          160,000","          683,000","         -523,000","         -523,000"
"709539 ","康和XU  ","                0","                0","                0","                0","                0","                0","           20,000","          219,000","         -199,000","         -199,000"
"70953P ","亞東QY  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709540 ","統一ZR  ","                0","                0","                0","                0","                0","                0","           99,000","          666,000","         -567,000","         -567,000"
"709542 ","凱基TS  ","                0","                0","                0","                0","                0","                0","           72,000","           37,000","           35,000","           35,000"
"709543 ","VP群益  ","                0","                0","                0","                0","                0","                0","          216,000","           15,000","          201,000","          201,000"
"709544 ","VQ群益  ","                0","                0","                0","                0","                0","                0","          303,000","                0","          303,000","          303,000"
"709547 ","永豐WD  ","                0","                0","                0","                0","                0","                0","          119,000","          241,000","         -122,000","         -122,000"
"709548 ","永豐WE  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"70954P ","WD群益  ","                0","                0","                0","                0","                0","                0","          300,000","           11,000","          289,000","          289,000"
"709550 ","凱基TT  ","                0","                0","                0","                0","                0","                0","           31,000","            9,000","           22,000","           22,000"
"709551 ","凱基TU  ","                0","                0","                0","                0","                0","                0","        1,585,000","            1,000","        1,584,000","        1,584,000"
"709552 ","VS群益  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"709553 ","元富QJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709554 ","元富QK  ","                0","                0","                0","                0","                0","                0","          189,000","                0","          189,000","          189,000"
"709555 ","元富QL  ","                0","                0","                0","                0","                0","                0","          685,000","          399,000","          286,000","          286,000"
"709556 ","日盛QL  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"709557 ","日盛QM  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709558 ","永豐WF  ","                0","                0","                0","                0","                0","                0","          200,000","            2,000","          198,000","          198,000"
"70955P ","元大TD  ","                0","                0","                0","                0","                0","                0","          114,000","          266,000","         -152,000","         -152,000"
"709560 ","凱基TV  ","                0","                0","                0","                0","                0","                0","                0","          245,000","         -245,000","         -245,000"
"709561 ","永昌UX  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"709563 ","元富QM  ","                0","                0","                0","                0","                0","                0","          843,000","           60,000","          783,000","          783,000"
"709564 ","日盛QN  ","                0","                0","                0","                0","                0","                0","          143,000","          103,000","           40,000","           40,000"
"709565 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           25,000","          515,000","         -490,000","         -490,000"
"709566 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","           18,000","          595,000","         -577,000","         -577,000"
"709568 ","工銀S2  ","                0","                0","                0","                0","                0","                0","          249,000","          249,000","                0","                0"
"709569 ","永豐WG  ","                0","                0","                0","                0","                0","                0","          150,000","          655,000","         -505,000","         -505,000"
"70956P ","日盛QX  ","                0","                0","                0","                0","                0","                0","                0","          467,000","         -467,000","         -467,000"
"709570 ","永豐WH  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709571 ","凱基TW  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709573 ","富邦WY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709574 ","富邦WZ  ","                0","                0","                0","                0","                0","                0","           90,000","           40,000","           50,000","           50,000"
"709575 ","VT群益  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"709576 ","VU群益  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709577 ","中信PS  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"709578 ","元大SY  ","                0","                0","                0","                0","                0","                0","          444,000","          177,000","          267,000","          267,000"
"709579 ","元富QP  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"70957P ","元大TK  ","                0","                0","                0","                0","                0","                0","          159,000","           10,000","          149,000","          149,000"
"709580 ","元富QQ  ","                0","                0","                0","                0","                0","                0","          278,000","          368,000","          -90,000","          -90,000"
"709582 ","永豐WI  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709583 ","永豐WJ  ","                0","                0","                0","                0","                0","                0","          262,000","           60,000","          202,000","          202,000"
"709584 ","亞東QW  ","                0","                0","                0","                0","                0","                0","          176,000","           35,000","          141,000","          141,000"
