102年03月29日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706717 ","UF永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"70671P ","永豐Q7  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"706720 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706722 ","康和UU  ","                0","                0","                0","                0","                0","                0","           25,000","            3,000","           22,000","           22,000"
"706723 ","康和UV  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706726 ","元大WA  ","                0","                0","                0","                0","                0","                0","            6,000","           91,000","          -85,000","          -85,000"
"706727 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","          376,000","          376,000","                0","                0"
"706728 ","日盛PR  ","                0","                0","                0","                0","                0","                0","            5,000","           45,000","          -40,000","          -40,000"
"706729 ","日盛PS  ","                0","                0","                0","                0","                0","                0","           19,000","           19,000","                0","                0"
"70672P ","亞東PL  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706733 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"706735 ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          174,000","          322,000","         -148,000","         -148,000"
"706738 ","大眾TN  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"706740 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","           15,000","           59,000","          -44,000","          -44,000"
"706741 ","國泰XV  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706743 ","康和UY  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"706744 ","大華P1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706746 ","日盛PV  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","          434,000","           47,000","          387,000","          387,000"
"706748 ","亞東X7  ","                0","                0","                0","                0","                0","                0","          401,000","          466,000","          -65,000","          -65,000"
"70674P ","凱基S4  ","                0","                0","                0","                0","                0","                0","          505,000","          408,000","           97,000","           97,000"
"706751 ","元富WS  ","                0","                0","                0","                0","                0","                0","           33,000","           29,000","            4,000","            4,000"
"706753 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","          104,000","            4,000","          100,000","          100,000"
"706755 ","群益SY  ","                0","                0","                0","                0","                0","                0","           63,000","           55,000","            8,000","            8,000"
"706757 ","元大WB  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706759 ","日盛PX  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706760 ","UP永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706763 ","國泰XW  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706764 ","凱基YB  ","                0","                0","                0","                0","                0","                0","          145,000","            3,000","          142,000","          142,000"
"706765 ","亞東X8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706767 ","元富WU  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"706768 ","日盛PY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70676P ","富邦SZ  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706770 ","亞東Y1  ","                0","                0","                0","                0","                0","                0","          971,000","          120,000","          851,000","          851,000"
"706771 ","亞東Y2  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706772 ","群益SZ  ","                0","                0","                0","                0","                0","                0","          354,000","          251,000","          103,000","          103,000"
"706773 ","元富WV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706774 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","          320,000","          456,000","         -136,000","         -136,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706777 ","UR永豐  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706778 ","US永豐  ","                0","                0","                0","                0","                0","                0","          149,000","           20,000","          129,000","          129,000"
"706779 ","UT永豐  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"706781 ","國泰XX  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"706782 ","康和VA  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"706784 ","大眾TQ  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706787 ","UV永豐  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"706788 ","亞東Y3  ","                0","                0","                0","                0","                0","                0","          198,000","          542,000","         -344,000","         -344,000"
"706789 ","元富WW  ","                0","                0","                0","                0","                0","                0","           40,000","          140,000","         -100,000","         -100,000"
"706790 ","日盛QB  ","                0","                0","                0","                0","                0","                0","          393,000","            2,000","          391,000","          391,000"
"706791 ","亞東Y4  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"706793 ","富邦QE  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"706794 ","大眾TR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706796 ","大華P5  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"706797 ","中信R6  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706799 ","元富WX  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"70679P ","凱基S7  ","                0","                0","                0","                0","                0","                0","          198,000","          490,000","         -292,000","         -292,000"
"706800 ","工銀XM  ","                0","                0","                0","                0","                0","                0","          229,000","          249,000","          -20,000","          -20,000"
"706803 ","UX永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706804 ","UY永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706806 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706807 ","國泰XZ  ","                0","                0","                0","                0","                0","                0","           80,000","           45,000","           35,000","           35,000"
"706808 ","元大WF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706810 ","元富WY  ","                0","                0","                0","                0","                0","                0","                0","          202,000","         -202,000","         -202,000"
"706812 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           36,000","          234,000","         -198,000","         -198,000"
"706813 ","VA永豐  ","                0","                0","                0","                0","                0","                0","                0","        2,259,000","       -2,259,000","       -2,259,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","          690,000","          211,000","          479,000","          479,000"
"706818 ","統一RV  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"706819 ","凱基YC  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70681P ","國票QD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706820 ","富邦QF  ","                0","                0","                0","                0","                0","                0","           99,000","          102,000","           -3,000","           -3,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"706823 ","群益TB  ","                0","                0","                0","                0","                0","                0","                0","          317,000","         -317,000","         -317,000"
"706826 ","元大WH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706827 ","元富WZ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"70682P ","凱基S8  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","          692,000","          569,000","          123,000","          123,000"
"706833 ","VG永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","          113,000","           91,000","           22,000","           22,000"
"706837 ","VK永豐  ","                0","                0","                0","                0","                0","                0","          532,000","            3,000","          529,000","          529,000"
"706839 ","兆豐TB  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"70683P ","VE元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706840 ","亞東Y5  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"706841 ","亞東Y6  ","                0","                0","                0","                0","                0","                0","          226,000","          390,000","         -164,000","         -164,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","          106,000","                0","          106,000","          106,000"
"706845 ","國票Z9  ","                0","                0","                0","                0","                0","                0","          297,000","           21,000","          276,000","          276,000"
"706846 ","統一RX  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"706849 ","凱基YE  ","                0","                0","                0","                0","                0","                0","           80,000","          100,000","          -20,000","          -20,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","           27,000","           60,000","          -33,000","          -33,000"
"706856 ","群益TF  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"706857 ","群益TG  ","                0","                0","                0","                0","                0","                0","            3,000","          357,000","         -354,000","         -354,000"
"706858 ","群益TH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706861 ","中信R8  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","          821,000","          915,000","          -94,000","          -94,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","          355,000","           32,000","          323,000","          323,000"
"706866 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           15,000","          149,000","         -134,000","         -134,000"
"706867 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","          109,000","           54,000","           55,000","           55,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","          470,000","           12,000","          458,000","          458,000"
"706872 ","康和VE  ","                0","                0","                0","                0","                0","                0","          871,000","          674,000","          197,000","          197,000"
"706873 ","統一RZ  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706877 ","日盛QM  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","          128,000","           10,000","          118,000","          118,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","           20,000","          410,000","         -390,000","         -390,000"
"706880 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"706882 ","亞東Y7  ","                0","                0","                0","                0","                0","                0","          100,000","          407,000","         -307,000","         -307,000"
"706883 ","群益TL  ","                0","                0","                0","                0","                0","                0","                0","          397,000","         -397,000","         -397,000"
"706884 ","群益TM  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706886 ","中信S1  ","                0","                0","                0","                0","                0","                0","          327,000","          426,000","          -99,000","          -99,000"
"706887 ","中信S2  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"706888 ","中信S3  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706890 ","大華Q1  ","                0","                0","                0","                0","                0","                0","           40,000","           74,000","          -34,000","          -34,000"
"706892 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"706895 ","VP永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706896 ","國票PF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"706899 ","元富XB  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"706900 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706902 ","Q3第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706903 ","凱基YH  ","                0","                0","                0","                0","                0","                0","          242,000","           44,000","          198,000","          198,000"
"706904 ","群益TQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706906 ","元大WS  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"706907 ","元大WT  ","                0","                0","                0","                0","                0","                0","            2,000","          202,000","         -200,000","         -200,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","          726,000","          684,000","           42,000","           42,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","           95,000","          218,000","         -123,000","         -123,000"
"706912 ","VS永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706913 ","VT永豐  ","                0","                0","                0","                0","                0","                0","           31,000","           50,000","          -19,000","          -19,000"
"706914 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","           41,000","           20,000","           21,000","           21,000"
"706915 ","兆豐TJ  ","                0","                0","                0","                0","                0","                0","           85,000","           99,000","          -14,000","          -14,000"
"706916 ","兆豐TK  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"706917 ","亞東Y8  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"706918 ","國泰YF  ","                0","                0","                0","                0","                0","                0","          124,000","          100,000","           24,000","           24,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706923 ","富邦QP  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"706925 ","元大WX  ","          297,000","                0","          297,000","                0","                0","                0","          465,000","        1,306,000","         -841,000","         -544,000"
"706926 ","日盛QT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706927 ","VV永豐  ","                0","                0","                0","                0","                0","                0","          484,000","                0","          484,000","          484,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","          435,000","          235,000","          200,000","          200,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","           30,000","           14,000","           16,000","           16,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","           68,000","           55,000","           13,000","           13,000"
"706937 ","VX永豐  ","                0","                0","                0","                0","                0","                0","           95,000","           30,000","           65,000","           65,000"
"706939 ","國泰YJ  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"706940 ","凱基YP  ","                0","                0","                0","                0","                0","                0","           15,000","          110,000","          -95,000","          -95,000"
"706941 ","大華Q3  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"706943 ","大華Q5  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"706944 ","元大WZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706945 ","PA元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706946 ","日盛QW  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","           17,000","          228,000","         -211,000","         -211,000"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","           30,000","          327,000","         -297,000","         -297,000"
"706954 ","國票PH  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706955 ","富邦QQ  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"706958 ","大華Q6  ","                0","                0","                0","                0","                0","                0","          442,000","          212,000","          230,000","          230,000"
"706959 ","PB元大  ","                0","                0","                0","                0","                0","                0","           70,000","          416,000","         -346,000","         -346,000"
"706962 ","日盛RB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","        1,468,000","          878,000","          590,000","          590,000"
"706966 ","WC永豐  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706967 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","          828,000","          649,000","          179,000","          179,000"
"706970 ","富邦QT  ","                0","                0","                0","                0","                0","                0","          358,000","          663,000","         -305,000","         -305,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","          216,000","          389,000","         -173,000","         -173,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","          218,000","                0","          218,000","          218,000"
"706976 ","日盛RF  ","                0","                0","                0","                0","                0","                0","                0","          192,000","         -192,000","         -192,000"
"706977 ","亞東Z1  ","                0","                0","                0","                0","                0","                0","          889,000","        1,285,000","         -396,000","         -396,000"
"706978 ","國泰YL  ","                0","                0","                0","                0","                0","                0","           41,000","           20,000","           21,000","           21,000"
"706979 ","Q5第一  ","                0","                0","                0","                0","                0","                0","           49,000","           99,000","          -50,000","          -50,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","          198,000","          109,000","           89,000","           89,000"
"706984 ","日盛RH  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706989 ","國泰YM  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"706991 ","統一SE  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706992 ","凱基YS  ","                0","                0","                0","                0","                0","                0","          727,000","        1,384,000","         -657,000","         -657,000"
"706993 ","富邦QU  ","                0","                0","                0","                0","                0","                0","          196,000","                0","          196,000","          196,000"
"706994 ","永昌TY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706999 ","PD元大  ","                0","                0","                0","                0","                0","                0","          137,000","           14,000","          123,000","          123,000"
"707001 ","PF元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707002 ","PG元大  ","                0","                0","                0","                0","                0","                0","           55,000","          175,000","         -120,000","         -120,000"
"707004 ","元富XD  ","                0","                0","                0","                0","                0","                0","           30,000","           39,000","           -9,000","           -9,000"
"707006 ","Q6第一  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707008 ","凱基YT  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"707009 ","日盛RL  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707013 ","PK元大  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"707014 ","PL元大  ","                0","                0","                0","                0","                0","                0","          296,000","          580,000","         -284,000","         -284,000"
"707017 ","WI永豐  ","                0","                0","                0","                0","                0","                0","          249,000","          456,000","         -207,000","         -207,000"
"707018 ","凱基YU  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707020 ","PQ元大  ","                0","                0","                0","                0","                0","                0","          327,000","           85,000","          242,000","          242,000"
"707021 ","PR元大  ","                0","                0","                0","                0","                0","                0","           94,000","          177,000","          -83,000","          -83,000"
"707022 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707023 ","日盛RR  ","                0","                0","                0","                0","                0","                0","           85,000","           25,000","           60,000","           60,000"
"707025 ","統一SG  ","                0","                0","                0","                0","                0","                0","        1,130,000","           80,000","        1,050,000","        1,050,000"
"707027 ","日盛RT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707028 ","日盛RU  ","                0","                0","                0","                0","                0","                0","           70,000","          374,000","         -304,000","         -304,000"
"707029 ","Q7第一  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707030 ","群益UB  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"707031 ","PT元大  ","                0","                0","                0","                0","                0","                0","           35,000","          320,000","         -285,000","         -285,000"
"707032 ","PU元大  ","                0","                0","                0","                0","                0","                0","          107,000","          574,000","         -467,000","         -467,000"
"707033 ","日盛RV  ","                0","            5,000","           -5,000","                0","                0","                0","           24,000","           99,000","          -75,000","          -80,000"
"707035 ","日盛RX  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"707037 ","Q8第一  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
