102年11月07日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"709785 ","元大UK  ","                0","                0","                0","                0","                0","                0","           83,000","           17,000","           66,000","           66,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","          294,000","          327,000","          -33,000","          -33,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","          252,000","          513,000","         -261,000","         -261,000"
"70978P ","元大VJ  ","                0","                0","                0","                0","                0","                0","            7,000","          209,000","         -202,000","         -202,000"
"709790 ","元富RF  ","                0","                0","                0","                0","                0","                0","          376,000","          207,000","          169,000","          169,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","           71,000","           90,000","          -19,000","          -19,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","          647,000","          386,000","          261,000","          261,000"
"709794 ","永豐XR  ","                0","                0","                0","                0","                0","                0","           50,000","          110,000","          -60,000","          -60,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70979P ","元大VK  ","                0","                0","                0","                0","                0","                0","          468,000","          421,000","           47,000","           47,000"
"709801 ","P6富邦  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"709802 ","P7富邦  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709804 ","WX群益  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","        1,631,000","          298,000","        1,333,000","        1,333,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          188,000","          133,000","           55,000","           55,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709810 ","日盛RP  ","                0","                0","                0","                0","                0","                0","          218,000","          218,000","                0","                0"
"709811 ","永豐XS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709812 ","兆豐PH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709813 ","兆豐PJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","          616,000","          224,000","          392,000","          392,000"
"709815 ","凱基UW  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"709816 ","凱基UX  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"709819 ","P3群益  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"70981P ","元大VM  ","                0","                0","                0","                0","                0","                0","          395,000","          225,000","          170,000","          170,000"
"709820 ","P4群益  ","                0","                0","                0","                0","                0","                0","          200,000","            5,000","          195,000","          195,000"
"709821 ","P5群益  ","                0","                0","                0","                0","                0","                0","           56,000","          921,000","         -865,000","         -865,000"
"709824 ","元大US  ","                0","                0","                0","                0","                0","                0","          134,000","           12,000","          122,000","          122,000"
"709826 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709828 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709829 ","凱基UY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70982P ","永豐YQ  ","                0","                0","                0","                0","                0","                0","           30,000","          110,000","          -80,000","          -80,000"
"709830 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","          110,000","           66,000","           44,000","           44,000"
"709833 ","永昌VF  ","                0","                0","                0","                0","                0","                0","           70,000","          407,000","         -337,000","         -337,000"
"709834 ","P7群益  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"709835 ","P8群益  ","                0","                0","                0","                0","                0","                0","           90,000","          109,000","          -19,000","          -19,000"
"709837 ","元大UW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","          112,000","           69,000","           43,000","           43,000"
"70983P ","國票TG  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709840 ","元富RJ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"709841 ","元富RK  ","                0","                0","                0","                0","                0","                0","          297,000","          110,000","          187,000","          187,000"
"709842 ","元富RN  ","                0","                0","                0","                0","                0","                0","          297,000","          693,000","         -396,000","         -396,000"
"709843 ","日盛RT  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709844 ","日盛RU  ","                0","                0","                0","                0","                0","                0","          145,000","          199,000","          -54,000","          -54,000"
"709845 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          859,000","          227,000","          632,000","          632,000"
"709846 ","工銀S8  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"709847 ","永豐XT  ","                0","                0","                0","                0","                0","                0","          725,000","          131,000","          594,000","          594,000"
"709848 ","永豐XU  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"709849 ","永豐XV  ","                0","                0","                0","                0","                0","                0","          100,000","           80,000","           20,000","           20,000"
"70984P ","R6群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709850 ","永豐XW  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"709851 ","永豐XX  ","                0","                0","                0","                0","                0","                0","          408,000","          255,000","          153,000","          153,000"
"709852 ","永豐XY  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"709853 ","永豐XZ  ","                0","                0","                0","                0","                0","                0","           70,000","          156,000","          -86,000","          -86,000"
"709854 ","永豐YA  ","                0","                0","                0","                0","                0","                0","        1,026,000","        1,140,000","         -114,000","         -114,000"
"709856 ","永豐YD  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","          129,000","           96,000","           33,000","           33,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"70985P ","R7群益  ","                0","                0","                0","                0","                0","                0","          592,000","           20,000","          572,000","          572,000"
"709860 ","凱基VB  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"709862 ","永昌VG  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"709863 ","P9群益  ","                0","                0","                0","                0","                0","                0","           17,000","           17,000","                0","                0"
"709865 ","Q2群益  ","                0","                0","                0","                0","                0","                0","          297,000","          297,000","                0","                0"
"709869 ","元大VB  ","                0","                0","                0","                0","                0","                0","          629,000","           20,000","          609,000","          609,000"
"70986P ","元富RZ  ","                0","                0","                0","                0","                0","                0","           48,000","            3,000","           45,000","           45,000"
"709870 ","元大VC  ","                0","                0","                0","                0","                0","                0","          739,000","          739,000","                0","                0"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","        2,471,000","        1,040,000","        1,431,000","        1,431,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"709873 ","元富RQ  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"709874 ","永豐YF  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"709875 ","國泰RN  ","                0","                0","                0","                0","                0","                0","           50,000","        1,182,000","       -1,132,000","       -1,132,000"
"709876 ","國泰RP  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","           11,000","            1,000","           10,000","           10,000"
"709878 ","國票TC  ","                0","                0","                0","                0","                0","                0","           15,000","          200,000","         -185,000","         -185,000"
"709879 ","凱基VC  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"70987P ","日盛SE  ","                0","                0","                0","                0","                0","                0","          361,000","          429,000","          -68,000","          -68,000"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","        1,644,000","          628,000","        1,016,000","        1,016,000"
"709883 ","Q4群益  ","                0","                0","                0","                0","                0","                0","           31,000","          398,000","         -367,000","         -367,000"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","          887,000","          824,000","           63,000","           63,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","           20,000","            9,000","           11,000","           11,000"
"709887 ","中信PY  ","                0","                0","                0","                0","                0","                0","          465,000","          183,000","          282,000","          282,000"
"709888 ","元大VF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709889 ","元大VG  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"70988P ","Q8富邦  ","                0","                0","                0","                0","                0","                0","          495,000","          228,000","          267,000","          267,000"
"709890 ","元大VH  ","           99,000","                0","           99,000","                0","                0","                0","          528,000","        1,841,000","       -1,313,000","       -1,214,000"
"709892 ","元富RT  ","                0","                0","                0","                0","                0","                0","          165,000","           10,000","          155,000","          155,000"
"709893 ","日盛RW  ","                0","                0","                0","                0","                0","                0","          981,000","          425,000","          556,000","          556,000"
"709894 ","日盛RX  ","                0","                0","                0","                0","                0","                0","           36,000","           40,000","           -4,000","           -4,000"
"709895 ","工銀S9  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"709896 ","永豐YG  ","                0","                0","                0","                0","                0","                0","                0","          353,000","         -353,000","         -353,000"
"709898 ","永豐YI  ","                0","                0","                0","                0","                0","                0","          219,000","            2,000","          217,000","          217,000"
"709899 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","           53,000","            5,000","           48,000","           48,000"
"709900 ","兆豐PK  ","                0","                0","                0","                0","                0","                0","           49,000","          297,000","         -248,000","         -248,000"
"709901 ","國泰RT  ","                0","                0","                0","                0","                0","                0","        1,241,000","        2,935,000","       -1,694,000","       -1,694,000"
"709902 ","國票TD  ","                0","                0","                0","                0","                0","                0","          130,000","           10,000","          120,000","          120,000"
"709903 ","康和YJ  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709904 ","凱基VG  ","                0","                0","                0","                0","                0","                0","           57,000","          100,000","          -43,000","          -43,000"
"709905 ","凱基VH  ","                0","                0","                0","                0","                0","                0","          358,000","        1,066,000","         -708,000","         -708,000"
"709906 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","           31,000","            5,000","           26,000","           26,000"
"709907 ","Q2富邦  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"709908 ","Q3富邦  ","                0","                0","                0","                0","                0","                0","          172,000","          321,000","         -149,000","         -149,000"
"709909 ","Q7群益  ","                0","                0","                0","                0","                0","                0","        1,082,000","          715,000","          367,000","          367,000"
"70990P ","元富SL  ","                0","                0","                0","                0","                0","                0","          113,000","          606,000","         -493,000","         -493,000"
"709911 ","Q9群益  ","                0","                0","                0","                0","                0","                0","           99,000","            3,000","           96,000","           96,000"
"709912 ","R1群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709917 ","元大VL  ","                0","                0","                0","                0","                0","                0","           98,000","           19,000","           79,000","           79,000"
"709918 ","元富RU  ","                0","                0","                0","                0","                0","                0","                0","          354,000","         -354,000","         -354,000"
"709919 ","元富RV  ","                0","                0","                0","                0","                0","                0","                0","          168,000","         -168,000","         -168,000"
"70991P ","國泰RY  ","                0","                0","                0","                0","                0","                0","           20,000","          140,000","         -120,000","         -120,000"
"709921 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","          185,000","           52,000","          133,000","          133,000"
"709922 ","日盛SA  ","                0","                0","                0","                0","                0","                0","          597,000","          399,000","          198,000","          198,000"
"709923 ","永豐YK  ","                0","                0","                0","                0","                0","                0","                0","          152,000","         -152,000","         -152,000"
"709924 ","永豐YL  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"709925 ","永豐YM  ","                0","                0","                0","                0","                0","                0","           75,000","          148,000","          -73,000","          -73,000"
"709926 ","兆豐PL  ","                0","                0","                0","                0","                0","                0","           48,000","           79,000","          -31,000","          -31,000"
"709927 ","國泰RU  ","                0","                0","                0","                0","                0","                0","           78,000","          553,000","         -475,000","         -475,000"
"709930 ","凱基VK  ","                0","                0","                0","                0","                0","                0","          318,000","          295,000","           23,000","           23,000"
"709933 ","元富RX  ","                0","                0","                0","                0","                0","                0","          490,000","          144,000","          346,000","          346,000"
"709934 ","日盛SB  ","                0","                0","                0","                0","                0","                0","                0","          168,000","         -168,000","         -168,000"
"709935 ","日盛SC  ","                0","                0","                0","                0","                0","                0","           70,000","        1,488,000","       -1,418,000","       -1,418,000"
"709936 ","永豐YN  ","                0","                0","                0","                0","                0","                0","           27,000","           80,000","          -53,000","          -53,000"
"709938 ","亞東RA  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709940 ","國票TF  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709941 ","康和YL  ","                0","                0","                0","                0","                0","                0","        1,034,000","          478,000","          556,000","          556,000"
"709942 ","統一P9  ","                0","           30,000","          -30,000","                0","                0","                0","          632,000","          483,000","          149,000","          119,000"
"709943 ","統一Q1  ","                0","                0","                0","                0","                0","                0","          140,000","           53,000","           87,000","           87,000"
"709944 ","凱基VL  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"709945 ","凱基VM  ","                0","                0","                0","                0","                0","                0","            5,000","          614,000","         -609,000","         -609,000"
"709946 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","                0","          969,000","         -969,000","         -969,000"
"709948 ","R4群益  ","                0","                0","                0","                0","                0","                0","           14,000","          100,000","          -86,000","          -86,000"
"709950 ","R8群益  ","                0","                0","                0","                0","                0","                0","           91,000","          367,000","         -276,000","         -276,000"
"709951 ","中信QB  ","                0","                0","                0","                0","                0","                0","          615,000","          410,000","          205,000","          205,000"
"709952 ","元大VN  ","                0","                0","                0","                0","                0","                0","           30,000","          397,000","         -367,000","         -367,000"
"709953 ","元富RY  ","                0","                0","                0","                0","                0","                0","          381,000","          111,000","          270,000","          270,000"
"709955 ","日盛SD  ","                0","                0","                0","                0","                0","                0","          302,000","          209,000","           93,000","           93,000"
"709956 ","永豐YR  ","                0","                0","                0","                0","                0","                0","          123,000","            7,000","          116,000","          116,000"
"709958 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"709959 ","亞東RC  ","                0","                0","                0","                0","                0","                0","          317,000","          233,000","           84,000","           84,000"
"70995P ","元大WD  ","                0","                0","                0","                0","                0","                0","          297,000","          135,000","          162,000","          162,000"
"709960 ","國泰RV  ","                0","                0","                0","                0","                0","                0","          241,000","                0","          241,000","          241,000"
"709962 ","凱基VN  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"709963 ","Q6富邦  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"709964 ","Q7富邦  ","                0","                0","                0","                0","                0","                0","          147,000","           90,000","           57,000","           57,000"
"709966 ","S1群益  ","                0","                0","                0","                0","                0","                0","          288,000","          180,000","          108,000","          108,000"
"709967 ","S2群益  ","                0","                0","                0","                0","                0","                0","           11,000","          403,000","         -392,000","         -392,000"
"709968 ","S3群益  ","                0","                0","                0","                0","                0","                0","        1,071,000","           30,000","        1,041,000","        1,041,000"
"709969 ","元大VQ  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"70996P ","元富SR  ","                0","                0","                0","                0","                0","                0","           30,000","           81,000","          -51,000","          -51,000"
"709970 ","元大VR  ","                0","                0","                0","                0","                0","                0","          160,000","           50,000","          110,000","          110,000"
"709971 ","元大VS  ","                0","                0","                0","                0","                0","                0","        1,074,000","        1,374,000","         -300,000","         -300,000"
"709972 ","元大VT  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"709973 ","元大VU  ","                0","                0","                0","                0","                0","                0","          706,000","          831,000","         -125,000","         -125,000"
"709974 ","元富SB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709975 ","元富SC  ","                0","                0","                0","                0","                0","                0","          102,000","           22,000","           80,000","           80,000"
"709976 ","元富SD  ","           50,000","                0","           50,000","                0","                0","                0","           95,000","          213,000","         -118,000","          -68,000"
"709978 ","元富SF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709979 ","元富SG  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"70997P ","兆豐PV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709981 ","元富SJ  ","                0","                0","                0","                0","                0","                0","          489,000","          589,000","         -100,000","         -100,000"
"709982 ","元富SK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709983 ","永豐YS  ","                0","                0","                0","                0","                0","                0","          610,000","          182,000","          428,000","          428,000"
"709984 ","永豐YT  ","                0","                0","                0","                0","                0","                0","          125,000","          125,000","                0","                0"
"709985 ","永豐YU  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"709986 ","永豐YV  ","                0","                0","                0","                0","                0","                0","            9,000","           91,000","          -82,000","          -82,000"
"709988 ","永豐YX  ","                0","                0","                0","                0","                0","                0","          489,000","          872,000","         -383,000","         -383,000"
"709989 ","玉山P1  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"70998P ","元大WK  ","                0","                0","                0","                0","                0","                0","           30,000","          453,000","         -423,000","         -423,000"
"709990 ","兆豐PP  ","                0","                0","                0","                0","                0","                0","           42,000","           92,000","          -50,000","          -50,000"
"709991 ","兆豐PQ  ","                0","                0","                0","                0","                0","                0","          200,000","          220,000","          -20,000","          -20,000"
"709994 ","國泰RW  ","                0","                0","                0","                0","                0","                0","          208,000","          654,000","         -446,000","         -446,000"
"709995 ","國泰RX  ","                0","                0","                0","                0","                0","                0","          793,000","          155,000","          638,000","          638,000"
"709996 ","國票TH  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"709999 ","統一Q2  ","                0","                0","                0","                0","                0","                0","        1,413,000","          746,000","          667,000","          667,000"
"70999P ","國泰SF  ","                0","                0","                0","                0","                0","                0","          198,000","          297,000","          -99,000","          -99,000"
"710000 ","凱基VP  ","                0","                0","                0","                0","                0","                0","           35,000","          197,000","         -162,000","         -162,000"
"710002 ","R1富邦  ","                0","                0","                0","                0","                0","                0","                0","          418,000","         -418,000","         -418,000"
"710003 ","S4群益  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"710004 ","元大VV  ","                0","                0","                0","                0","                0","                0","           40,000","           43,000","           -3,000","           -3,000"
"710005 ","元大VW  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"710006 ","元大VX  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710007 ","元大VY  ","                0","                0","                0","                0","                0","                0","           15,000","          213,000","         -198,000","         -198,000"
"710008 ","元富SM  ","                0","                0","                0","                0","                0","                0","        1,754,000","          800,000","          954,000","          954,000"
"710009 ","元富SN  ","                0","                0","                0","                0","                0","                0","           88,000","           10,000","           78,000","           78,000"
"71000P ","凱基WE  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"710011 ","日盛SF  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"710012 ","永豐YY  ","                0","                0","                0","                0","                0","                0","          340,000","          251,000","           89,000","           89,000"
"710014 ","兆豐PS  ","                0","                0","                0","                0","                0","                0","                0","          174,000","         -174,000","         -174,000"
"710015 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"710016 ","亞東RE  ","                0","                0","                0","                0","                0","                0","          400,000","          378,000","           22,000","           22,000"
"710017 ","國泰RZ  ","                0","                0","                0","                0","                0","                0","        1,002,000","           20,000","          982,000","          982,000"
"710018 ","康和YQ  ","                0","                0","                0","                0","                0","                0","          200,000","          152,000","           48,000","           48,000"
"71001P ","T4群益  ","                0","                0","                0","                0","                0","                0","          227,000","           50,000","          177,000","          177,000"
"710021 ","S5群益  ","                0","                0","                0","                0","                0","                0","          338,000","           28,000","          310,000","          310,000"
"710023 ","S7群益  ","                0","                0","                0","                0","                0","                0","                0","          388,000","         -388,000","         -388,000"
