102年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709714 ","工銀S5  ","                0","                0","                0","                0","                0","                0","          364,000","          213,000","          151,000","          151,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","          288,000","        1,330,000","       -1,042,000","       -1,042,000"
"709717 ","永豐XB  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","          140,000","          140,000","                0","                0"
"709719 ","永豐XD  ","                0","                0","                0","                0","                0","                0","          236,000","          303,000","          -67,000","          -67,000"
"709720 ","永豐XE  ","                0","                0","                0","                0","                0","                0","          977,000","          286,000","          691,000","          691,000"
"709721 ","永豐XF  ","                0","                0","                0","                0","                0","                0","          140,000","          121,000","           19,000","           19,000"
"709722 ","永豐XG  ","                0","                0","                0","                0","                0","                0","          260,000","                0","          260,000","          260,000"
"709724 ","永豐XI  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709725 ","永豐XJ  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"709726 ","永豐XK  ","                0","                0","                0","                0","                0","                0","          134,000","           60,000","           74,000","           74,000"
"709727 ","永豐XL  ","                0","                0","                0","                0","                0","                0","          239,000","          510,000","         -271,000","         -271,000"
"709728 ","永豐XM  ","                0","                0","                0","                0","                0","                0","          565,000","          605,000","          -40,000","          -40,000"
"709729 ","永豐XN  ","                0","                0","                0","                0","                0","                0","          278,000","          421,000","         -143,000","         -143,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","          557,000","          103,000","          454,000","          454,000"
"709730 ","國泰RB  ","                0","                0","                0","                0","                0","                0","          261,000","          142,000","          119,000","          119,000"
"709731 ","國泰RC  ","                0","           30,000","          -30,000","                0","                0","                0","           31,000","          340,000","         -309,000","         -339,000"
"709732 ","國泰RD  ","                0","                0","                0","                0","                0","                0","            3,000","          258,000","         -255,000","         -255,000"
"709734 ","國泰RF  ","                0","                0","                0","                0","                0","                0","                0","          327,000","         -327,000","         -327,000"
"709735 ","國泰RG  ","                0","                0","                0","                0","                0","                0","          160,000","          171,000","          -11,000","          -11,000"
"709736 ","國泰RH  ","                0","                0","                0","                0","                0","                0","          298,000","          219,000","           79,000","           79,000"
"709737 ","國票SV  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","           25,000","          115,000","          -90,000","          -90,000"
"709740 ","國票SY  ","                0","                0","                0","                0","                0","                0","           50,000","          185,000","         -135,000","         -135,000"
"709742 ","國票TA  ","                0","                0","                0","                0","                0","                0","          226,000","           15,000","          211,000","          211,000"
"709743 ","康和XY  ","                0","                0","                0","                0","                0","                0","          357,000","                0","          357,000","          357,000"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","           10,000","          125,000","         -115,000","         -115,000"
"70974P ","國泰RR  ","                0","                0","                0","                0","                0","                0","        1,227,000","        1,577,000","         -350,000","         -350,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","          693,000","          796,000","         -103,000","         -103,000"
"709754 ","統一P4  ","                0","                0","                0","                0","                0","                0","           10,000","           48,000","          -38,000","          -38,000"
"709755 ","統一P5  ","                0","                0","                0","                0","                0","                0","           70,000","           78,000","           -8,000","           -8,000"
"709757 ","統一P7  ","                0","                0","                0","                0","                0","                0","           35,000","          268,000","         -233,000","         -233,000"
"709758 ","凱基UH  ","                0","                0","                0","                0","                0","                0","           10,000","          126,000","         -116,000","         -116,000"
"709759 ","凱基UJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709760 ","凱基UK  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"709762 ","凱基UM  ","                0","                0","                0","                0","                0","                0","          176,000","          176,000","                0","                0"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"709764 ","凱基UP  ","                0","                0","                0","                0","                0","                0","          370,000","          245,000","          125,000","          125,000"
"709765 ","凱基UQ  ","                0","                0","                0","                0","                0","                0","          705,000","          330,000","          375,000","          375,000"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","        1,424,000","          562,000","          862,000","          862,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","          506,000","          486,000","           20,000","           20,000"
"709771 ","WN群益  ","                0","                0","                0","                0","                0","                0","           20,000","          163,000","         -143,000","         -143,000"
"709773 ","WQ群益  ","                0","                0","                0","                0","                0","                0","           61,000","          646,000","         -585,000","         -585,000"
"709775 ","WS群益  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709776 ","WT群益  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"709777 ","WU群益  ","           30,000","                0","           30,000","                0","                0","                0","          223,000","          506,000","         -283,000","         -253,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","          897,000","          150,000","          747,000","          747,000"
"70977P ","R3群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709780 ","元大UE  ","                0","                0","                0","                0","                0","                0","           21,000","          651,000","         -630,000","         -630,000"
"709782 ","元大UG  ","                0","                0","                0","                0","                0","                0","          170,000","        1,071,000","         -901,000","         -901,000"
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","                0","          134,000","         -134,000","         -134,000"
"709784 ","元大UJ  ","                0","                0","                0","                0","                0","                0","          146,000","          476,000","         -330,000","         -330,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","            2,000","          221,000","         -219,000","         -219,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","          310,000","          326,000","          -16,000","          -16,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","          706,000","          864,000","         -158,000","         -158,000"
"709789 ","元富RE  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"709790 ","元富RF  ","                0","                0","                0","                0","                0","                0","          387,000","          184,000","          203,000","          203,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","           11,000","          286,000","         -275,000","         -275,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"709794 ","永豐XR  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709795 ","亞東QZ  ","                0","                0","                0","                0","                0","                0","          414,000","          354,000","           60,000","           60,000"
"709796 ","國票TB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"709802 ","P7富邦  ","                0","                0","                0","                0","                0","                0","          531,000","           12,000","          519,000","          519,000"
"709803 ","P1群益  ","                0","                0","                0","                0","                0","                0","           43,000","           28,000","           15,000","           15,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","          198,000","           20,000","          178,000","          178,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","           87,000","                0","           87,000","           87,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","           35,000","           60,000","          -25,000","          -25,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"709809 ","日盛RN  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"70980P ","中信QA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709810 ","日盛RP  ","                0","                0","                0","                0","                0","                0","           10,000","          514,000","         -504,000","         -504,000"
"709811 ","永豐XS  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","          591,000","          237,000","          354,000","          354,000"
"709815 ","凱基UW  ","                0","                0","                0","                0","                0","                0","           61,000","           61,000","                0","                0"
"709816 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          353,000","          259,000","           94,000","           94,000"
"709818 ","P2群益  ","                0","                0","                0","                0","                0","                0","          198,000","            5,000","          193,000","          193,000"
"70981P ","元大VM  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"709825 ","元富RH  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709826 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","           74,000","          383,000","         -309,000","         -309,000"
"709827 ","日盛RR  ","                0","                0","                0","                0","                0","                0","          198,000","          503,000","         -305,000","         -305,000"
"709828 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           78,000","           20,000","           58,000","           58,000"
"709829 ","凱基UY  ","                0","                0","                0","                0","                0","                0","           85,000","          552,000","         -467,000","         -467,000"
"70982P ","永豐YQ  ","                0","                0","                0","                0","                0","                0","          115,000","           42,000","           73,000","           73,000"
"709830 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","           20,000","           62,000","          -42,000","          -42,000"
"709833 ","永昌VF  ","           20,000","                0","           20,000","                0","                0","                0","          680,000","           21,000","          659,000","          679,000"
"709834 ","P7群益  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709837 ","元大UW  ","                0","                0","                0","                0","                0","                0","          708,000","           18,000","          690,000","          690,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","          479,000","          331,000","          148,000","          148,000"
"709839 ","元大UY  ","                0","                0","                0","                0","                0","                0","          606,000","           25,000","          581,000","          581,000"
"709842 ","元富RN  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709843 ","日盛RT  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709844 ","日盛RU  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709845 ","日盛RV  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"709846 ","工銀S8  ","                0","                0","                0","                0","                0","                0","           15,000","            1,000","           14,000","           14,000"
"709847 ","永豐XT  ","                0","                0","                0","                0","                0","                0","           51,000","        1,298,000","       -1,247,000","       -1,247,000"
"709848 ","永豐XU  ","                0","           10,000","          -10,000","                0","                0","                0","           45,000","          160,000","         -115,000","         -125,000"
"709849 ","永豐XV  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"709850 ","永豐XW  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"709851 ","永豐XX  ","                0","                0","                0","                0","                0","                0","          119,000","          400,000","         -281,000","         -281,000"
"709852 ","永豐XY  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709853 ","永豐XZ  ","                0","                0","                0","                0","                0","                0","           30,000","           85,000","          -55,000","          -55,000"
"709854 ","永豐YA  ","                0","                0","                0","                0","                0","                0","           22,000","        1,207,000","       -1,185,000","       -1,185,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","          182,000","          141,000","           41,000","           41,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","           50,000","          376,000","         -326,000","         -326,000"
"709860 ","凱基VB  ","                0","                0","                0","                0","                0","                0","           45,000","           60,000","          -15,000","          -15,000"
"709861 ","P9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"709865 ","Q2群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709868 ","元大VA  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709870 ","元大VC  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","          377,000","        1,033,000","         -656,000","         -656,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","          250,000","           50,000","          200,000","          200,000"
"709875 ","國泰RN  ","                0","                0","                0","                0","                0","                0","                0","          621,000","         -621,000","         -621,000"
"709876 ","國泰RP  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","           10,000","          537,000","         -527,000","         -527,000"
"709878 ","國票TC  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"709880 ","凱基VD  ","                0","                0","                0","                0","                0","                0","          298,000","          204,000","           94,000","           94,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","          117,000","          282,000","         -165,000","         -165,000"
"709883 ","Q4群益  ","                0","                0","                0","                0","                0","                0","          616,000","        1,051,000","         -435,000","         -435,000"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","          260,000","          898,000","         -638,000","         -638,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","           15,000","           67,000","          -52,000","          -52,000"
"709887 ","中信PY  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"709888 ","元大VF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709889 ","元大VG  ","                0","                0","                0","                0","                0","                0","           61,000","           61,000","                0","                0"
"709890 ","元大VH  ","                0","                0","                0","                0","                0","                0","          180,000","          515,000","         -335,000","         -335,000"
"709893 ","日盛RW  ","                0","                0","                0","                0","                0","                0","          223,000","          117,000","          106,000","          106,000"
"709894 ","日盛RX  ","                0","                0","                0","                0","                0","                0","                0","          870,000","         -870,000","         -870,000"
"709895 ","工銀S9  ","                0","                0","                0","                0","                0","                0","                0","          921,000","         -921,000","         -921,000"
"709896 ","永豐YG  ","                0","                0","                0","                0","                0","                0","                0","          538,000","         -538,000","         -538,000"
"709897 ","永豐YH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709899 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","          110,000","          130,000","          -20,000","          -20,000"
"709900 ","兆豐PK  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"709901 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          604,000","          751,000","         -147,000","         -147,000"
"709904 ","凱基VG  ","                0","                0","                0","                0","                0","                0","          595,000","        1,150,000","         -555,000","         -555,000"
"709905 ","凱基VH  ","                0","                0","                0","                0","                0","                0","          677,000","        1,015,000","         -338,000","         -338,000"
"709906 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"709907 ","Q2富邦  ","                0","                0","                0","                0","                0","                0","            9,000","          599,000","         -590,000","         -590,000"
"709909 ","Q7群益  ","                0","                0","                0","                0","                0","                0","           10,000","          160,000","         -150,000","         -150,000"
"709911 ","Q9群益  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"709912 ","R1群益  ","                0","                0","                0","                0","                0","                0","                0","          419,000","         -419,000","         -419,000"
"709913 ","R2群益  ","                0","                0","                0","                0","                0","                0","                0","          290,000","         -290,000","         -290,000"
"709914 ","大眾VS  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"709915 ","大眾VT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709917 ","元大VL  ","                0","                0","                0","                0","                0","                0","            2,000","          303,000","         -301,000","         -301,000"
"709918 ","元富RU  ","                0","                0","                0","                0","                0","                0","            6,000","          220,000","         -214,000","         -214,000"
"709919 ","元富RV  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"709920 ","日盛RY  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"709921 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","          702,000","          836,000","         -134,000","         -134,000"
"709922 ","日盛SA  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"709923 ","永豐YK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709925 ","永豐YM  ","                0","                0","                0","                0","                0","                0","                0","          674,000","         -674,000","         -674,000"
"709926 ","兆豐PL  ","                0","                0","                0","                0","                0","                0","          215,000","          202,000","           13,000","           13,000"
"709927 ","國泰RU  ","                0","                0","                0","                0","                0","                0","          428,000","          690,000","         -262,000","         -262,000"
"709930 ","凱基VK  ","                0","                0","                0","                0","                0","                0","                0","          440,000","         -440,000","         -440,000"
"709933 ","元富RX  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709936 ","永豐YN  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709939 ","亞東RB  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"709940 ","國票TF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709943 ","統一Q1  ","                0","                0","                0","                0","                0","                0","           99,000","           93,000","            6,000","            6,000"
"709944 ","凱基VL  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709946 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709950 ","R8群益  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"709955 ","日盛SD  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"709959 ","亞東RC  ","                0","                0","                0","                0","                0","                0","                0","          525,000","         -525,000","         -525,000"
"709960 ","國泰RV  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"709962 ","凱基VN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"8034   ","榮群    ","                0","            4,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
"8042   ","金山電  ","           21,000","           39,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"8043   ","蜜望實  ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"8044   ","網家    ","           27,900","          316,089","         -288,189","                0","            1,000","           -1,000","            1,000","           14,000","          -13,000","         -302,189"
"8048   ","德勝    ","            6,000","            1,000","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8049   ","晶采    ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"8050   ","廣積    ","           66,000","                0","           66,000","                0","                0","                0","                0","                0","                0","           66,000"
"8054   ","安國    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"8064   ","東捷    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8069   ","元太    ","          281,000","          269,000","           12,000","                0","           20,000","          -20,000","           98,000","          206,000","         -108,000","         -116,000"
"8071   ","能率豐  ","            8,000","           29,000","          -21,000","                0","                0","                0","                0","                0","                0","          -21,000"
"8074   ","鉅橡    ","           51,000","                0","           51,000","                0","                0","                0","                0","                0","                0","           51,000"
"8076   ","伍豐    ","           10,000","           47,000","          -37,000","                0","            1,000","           -1,000","           57,000","                0","           57,000","           19,000"
"8079   ","誠遠    ","           24,000","                0","           24,000","                0","                0","                0","                0","                0","                0","           24,000"
"8080   ","奧斯特  ","           10,000","            2,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8086   ","宏捷科  ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"8088   ","品安    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8091   ","翔名    ","           10,000","                0","           10,000","                0","                0","                0","           30,000","                0","           30,000","           40,000"
"8096   ","擎亞    ","                0","           64,000","          -64,000","                0","                0","                0","                0","                0","                0","          -64,000"
"8099   ","大世科  ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8107   ","大億科  ","            1,000","            4,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"8109   ","博大    ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8121   ","越峰    ","          149,000","           60,000","           89,000","                0","                0","                0","            9,000","            3,000","            6,000","           95,000"
"8176   ","智捷    ","           20,000","                0","           20,000","                0","                0","                0","                0","                0","                0","           20,000"
"8182   ","加高    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"8234   ","新漢    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"8240   ","華宏    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8255   ","朋程    ","           43,000","                0","           43,000","          152,000","            6,000","          146,000","           61,000","           50,000","           11,000","          200,000"
"8277   ","商丞    ","            7,000","            6,000","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8287   ","英格爾  ","           35,000","            6,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"8289   ","泰藝    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8299   ","群聯    ","          177,000","          131,000","           46,000","                0","           52,500","          -52,500","          245,000","           12,000","          233,000","          226,500"
"8354   ","冠郝    ","           11,000","                0","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"8383   ","千附    ","                0","           32,000","          -32,000","                0","                0","                0","           53,000","                0","           53,000","           21,000"
"8390   ","金益鼎  ","            6,000","           10,000","           -4,000","                0","                0","                0","                0","                0","                0","           -4,000"
