103年01月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","          300,000","          289,000","           11,000","           11,000"
"710293 ","凱基XM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710296 ","V3群益  ","                0","                0","                0","                0","                0","                0","          441,000","          210,000","          231,000","          231,000"
"710297 ","V4群益  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"710299 ","PQ元大  ","                0","                0","                0","                0","                0","                0","          485,000","           85,000","          400,000","          400,000"
"710300 ","PR元大  ","                0","                0","                0","                0","                0","                0","          100,000","           29,000","           71,000","           71,000"
"710301 ","元富TH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710306 ","P9永豐  ","                0","                0","                0","                0","                0","                0","        1,213,000","          562,000","          651,000","          651,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","           50,000","           22,000","           28,000","           28,000"
"710308 ","統一T5  ","                0","                0","                0","                0","                0","                0","           30,000","           21,000","            9,000","            9,000"
"710309 ","統一T6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71030P ","元富TJ  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"710313 ","永昌VM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","           12,000","            2,000","           10,000","           10,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","           70,000","          215,000","         -145,000","         -145,000"
"710321 ","Q4永豐  ","                0","                0","                0","                0","                0","                0","          285,000","                0","          285,000","          285,000"
"710322 ","亞東RJ  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710323 ","國泰SV  ","                0","                0","                0","                0","                0","                0","           99,000","          277,000","         -178,000","         -178,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","          139,000","           27,000","          112,000","          112,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","          712,000","          228,000","          484,000","          484,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","        1,373,000","        1,367,000","            6,000","            6,000"
"710329 ","U2富邦  ","                0","                0","                0","                0","                0","                0","           60,000","           54,000","            6,000","            6,000"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710331 ","永昌VN  ","                0","                0","                0","                0","                0","                0","                0","          183,000","         -183,000","         -183,000"
"710332 ","V6群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","          120,000","           40,000","           80,000","           80,000"
"710335 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           66,000","           19,000","           47,000","           47,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","        1,273,000","          255,000","        1,018,000","        1,018,000"
"71033P ","國票TR  ","                0","                0","                0","                0","                0","                0","          221,000","                0","          221,000","          221,000"
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","          695,000","          760,000","          -65,000","          -65,000"
"710341 ","國泰SZ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","                0","          460,000","         -460,000","         -460,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","          103,000","            3,000","          100,000","          100,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","           17,000","          461,000","         -444,000","         -444,000"
"710351 ","U8富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710353 ","PW元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","          499,000","          329,000","          170,000","          170,000"
"710357 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710359 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          106,000","           40,000","           66,000","           66,000"
"71035P ","康和ZA  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","          650,000","           50,000","          600,000","          600,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","          182,000","                0","          182,000","          182,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","          110,000","          160,000","          -50,000","          -50,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"710369 ","V1富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","           24,000","           75,000","          -51,000","          -51,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","          382,000","            6,000","          376,000","          376,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","           45,000","           55,000","          -10,000","          -10,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           10,000","          200,000","         -190,000","         -190,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","           62,000","          110,000","          -48,000","          -48,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","          209,000","           40,000","          169,000","          169,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","          172,000","           68,000","          104,000","          104,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710382 ","日盛TY  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","          130,000","           75,000","           55,000","           55,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","          624,000","          475,000","          149,000","          149,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","          325,000","          325,000","                0","                0"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710390 ","日盛UB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","          236,000","                0","          236,000","          236,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"710395 ","亞東RN  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"710396 ","統一U3  ","                0","                0","                0","                0","                0","                0","          172,000","          351,000","         -179,000","         -179,000"
"710397 ","統一U4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710399 ","V2富邦  ","                0","                0","                0","                0","                0","                0","          143,000","            8,000","          135,000","          135,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","        1,023,000","          697,000","          326,000","          326,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","           36,000","           15,000","           21,000","           21,000"
"710405 ","元富TL  ","                0","                0","                0","                0","                0","                0","           20,000","          110,000","          -90,000","          -90,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","           20,000","           32,000","          -12,000","          -12,000"
"710408 ","日盛UD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71040P ","亞東RP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710410 ","S2永豐  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","          118,000","           17,000","          101,000","          101,000"
"710415 ","國泰TE  ","                0","                0","                0","                0","                0","                0","            9,000","           21,000","          -12,000","          -12,000"
"710416 ","國票TT  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"71041P ","康和ZC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","           30,000","          110,000","          -80,000","          -80,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","           86,000","           15,000","           71,000","           71,000"
"710422 ","凱基XW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710423 ","凱基XX  ","                0","                0","                0","                0","                0","                0","            5,000","           90,000","          -85,000","          -85,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"710426 ","中信QE  ","                0","                0","                0","                0","                0","                0","           53,000","           50,000","            3,000","            3,000"
"710427 ","中信QF  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","           35,000","            5,000","           30,000","           30,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"710430 ","元富TR  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"710431 ","日盛UE  ","                0","                0","                0","                0","                0","                0","           19,000","          139,000","         -120,000","         -120,000"
"710432 ","日盛UF  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"710433 ","S4永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"710434 ","玉山P5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710435 ","兆豐RA  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","          210,000","          216,000","           -6,000","           -6,000"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","          303,000","          150,000","          153,000","          153,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","           37,000","           25,000","           12,000","           12,000"
"710441 ","凱基YB  ","                0","                0","                0","                0","                0","                0","           46,000","          300,000","         -254,000","         -254,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","          572,000","          157,000","          415,000","          415,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","          129,000","          298,000","         -169,000","         -169,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           30,000","          -26,000","          -26,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","           25,000","           80,000","          -55,000","          -55,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           96,000","           34,000","           62,000","           62,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","          546,000","          307,000","          239,000","          239,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","          161,000","          194,000","          -33,000","          -33,000"
"710455 ","凱基YD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","          312,000","            1,000","          311,000","          311,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710459 ","W5群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71045P ","QD元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","          195,000","           16,000","          179,000","          179,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           16,000","           56,000","          -40,000","          -40,000"
"710463 ","元富TV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","          243,000","           91,000","          152,000","          152,000"
"710468 ","元富UA  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710469 ","日盛UH  ","                0","                0","                0","                0","                0","                0","                0","          311,000","         -311,000","         -311,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","          310,000","            1,000","          309,000","          309,000"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710472 ","T5第一  ","                0","                0","                0","                0","                0","                0","          285,000","          292,000","           -7,000","           -7,000"
"710474 ","凱基YE  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","           59,000","          107,000","          -48,000","          -48,000"
"710477 ","QM元大  ","                0","                0","                0","                0","                0","                0","           14,000","           80,000","          -66,000","          -66,000"
"710478 ","QN元大  ","                0","                0","                0","                0","                0","                0","          338,000","          248,000","           90,000","           90,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","           72,000","           22,000","           50,000","           50,000"
"71047P ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          760,000","                0","          760,000","          760,000"
"710480 ","玉山P6  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710481 ","國泰TK  ","                0","                0","                0","                0","                0","                0","          110,000","           26,000","           84,000","           84,000"
"710483 ","T6第一  ","                0","                0","                0","                0","                0","                0","          112,000","          120,000","           -8,000","           -8,000"
"710485 ","統一V5  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          183,000","          221,000","          -38,000","          -38,000"
"710489 ","W8群益  ","                0","                0","                0","                0","                0","                0","            7,000","            3,000","            4,000","            4,000"
"71048P ","W3群益  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"710490 ","QQ元大  ","                0","                0","                0","                0","                0","                0","           75,000","           70,000","            5,000","            5,000"
"710491 ","元富UF  ","                0","                0","                0","                0","                0","                0","          144,000","          145,000","           -1,000","           -1,000"
"710492 ","元富UG  ","                0","                0","                0","                0","                0","                0","          140,000","          164,000","          -24,000","          -24,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","           10,000","           31,000","          -21,000","          -21,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","           30,000","            7,000","           23,000","           23,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","          460,000","           70,000","          390,000","          390,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          241,000","          195,000","           46,000","           46,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","           19,000","           34,000","          -15,000","          -15,000"
"710503 ","統一V6  ","                0","                0","                0","                0","                0","                0","          246,000","           21,000","          225,000","          225,000"
"710505 ","凱基YH  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","           50,000","        1,388,000","       -1,338,000","       -1,338,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","           62,000","            6,000","           56,000","           56,000"
"71050P ","日盛UG  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710512 ","日盛UL  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","          430,000","          410,000","           20,000","           20,000"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","           25,000","            5,000","           20,000","           20,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           13,000","          -11,000","          -11,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          350,000","         -330,000","         -330,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"71051P ","QK元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","          147,000","           51,000","           96,000","           96,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","          244,000","                0","          244,000","          244,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","           30,000","           18,000","           12,000","           12,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","          129,000","          139,000","          -10,000","          -10,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","           57,000","           35,000","           22,000","           22,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","           19,000","          106,000","          -87,000","          -87,000"
"710537 ","元富US  ","                0","                0","                0","                0","                0","                0","          168,000","           96,000","           72,000","           72,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           79,000","           20,000","           59,000","           59,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710544 ","統一W2  ","                0","                0","                0","                0","                0","                0","           69,000","                0","           69,000","           69,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710547 ","W2富邦  ","                0","                0","                0","                0","                0","                0","          121,000","           15,000","          106,000","          106,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710550 ","QU元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","                0","        1,478,000","       -1,478,000","       -1,478,000"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","          120,000","           60,000","           60,000","           60,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","          185,000","           20,000","          165,000","          165,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","          497,000","          472,000","           25,000","           25,000"
"710564 ","凱基YM  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710566 ","凱基YP  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","           57,000","           17,000","           40,000","           40,000"
"710569 ","凱基YS  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
