103年07月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712837 ","UW富邦  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71283P ","群益W9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712840 ","UZ富邦  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"712841 ","VA富邦  ","                0","                0","                0","                0","                0","                0","          184,000","          149,000","           35,000","           35,000"
"712845 ","群益Y6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712846 ","群益Y7  ","                0","                0","                0","                0","                0","                0","          427,000","           20,000","          407,000","          407,000"
"712848 ","群益Y9  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"712849 ","群益Z1  ","                0","                0","                0","                0","                0","                0","          549,000","          535,000","           14,000","           14,000"
"71284P ","群益X5  ","                0","                0","                0","                0","                0","                0","          273,000","          479,000","         -206,000","         -206,000"
"712850 ","群益Z2  ","                0","                0","                0","                0","                0","                0","          120,000","            1,000","          119,000","          119,000"
"712851 ","元富X3  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"712853 ","永豐Q9  ","                0","                0","                0","                0","                0","                0","          166,000","          110,000","           56,000","           56,000"
"712854 ","永豐R1  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712855 ","兆豐XA  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"712857 ","國泰WR  ","                0","                0","                0","                0","                0","                0","        2,185,000","          819,000","        1,366,000","        1,366,000"
"71285P ","群益X6  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"712862 ","VD凱基  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"712864 ","永昌XC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712865 ","群益Z5  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"712867 ","群益Z7  ","                0","                0","                0","                0","                0","                0","          100,000","           23,000","           77,000","           77,000"
"712869 ","元證U5  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"712870 ","元證U6  ","                0","                0","                0","                0","                0","                0","          395,000","          290,000","          105,000","          105,000"
"712871 ","SQ日盛  ","                0","                0","                0","                0","                0","                0","          428,000","           50,000","          378,000","          378,000"
"712872 ","SR日盛  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"712875 ","永豐R3  ","                0","                0","                0","                0","                0","                0","           20,000","           16,000","            4,000","            4,000"
"712877 ","兆豐XB  ","                0","                0","                0","                0","                0","                0","                0","          284,000","         -284,000","         -284,000"
"71287P ","UV凱基  ","                0","                0","                0","                0","                0","                0","          178,000","           65,000","          113,000","          113,000"
"712882 ","VE凱基  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"712883 ","VE富邦  ","                0","                0","                0","                0","                0","                0","          190,000","          770,000","         -580,000","         -580,000"
"712885 ","群益Z8  ","                0","                0","                0","                0","                0","                0","           24,000","           34,000","          -10,000","          -10,000"
"712887 ","中信SD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712888 ","中信SE  ","                0","                0","                0","                0","                0","                0","          803,000","           50,000","          753,000","          753,000"
"712889 ","中信SF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712892 ","元證V1  ","                0","                0","                0","                0","                0","                0","          970,000","        1,013,000","          -43,000","          -43,000"
"712893 ","元富X4  ","                0","                0","                0","                0","                0","                0","           44,000","           45,000","           -1,000","           -1,000"
"712894 ","SS日盛  ","                0","                0","                0","                0","                0","                0","          915,000","          212,000","          703,000","          703,000"
"712897 ","永豐R5  ","                0","                0","                0","                0","                0","                0","                0","          195,000","         -195,000","         -195,000"
"712898 ","永豐R6  ","                0","                0","                0","                0","                0","                0","           45,000","           75,000","          -30,000","          -30,000"
"712899 ","兆豐XC  ","                0","                0","                0","                0","                0","                0","          100,000","          105,000","           -5,000","           -5,000"
"712900 ","亞東TC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712903 ","統一RN  ","                0","                0","                0","                0","                0","                0","           10,000","        1,024,000","       -1,014,000","       -1,014,000"
"712904 ","VF凱基  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"712906 ","VG富邦  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"71290P ","群益X9  ","                0","                0","                0","                0","                0","                0","          680,000","          710,000","          -30,000","          -30,000"
"712910 ","PF群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712911 ","元證V3  ","                0","                0","                0","                0","                0","                0","           50,000","           71,000","          -21,000","          -21,000"
"712912 ","元富X5  ","                0","                0","                0","                0","                0","                0","          450,000","          508,000","          -58,000","          -58,000"
"712915 ","SV日盛  ","                0","                0","                0","                0","                0","                0","          481,000","          521,000","          -40,000","          -40,000"
"712916 ","永豐R7  ","                0","                0","                0","                0","                0","                0","            3,000","           18,000","          -15,000","          -15,000"
"712918 ","康和RU  ","                0","                0","                0","                0","                0","                0","          401,000","                0","          401,000","          401,000"
"712919 ","PP第一  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"71291P ","元證T5  ","                0","                0","                0","                0","                0","                0","          158,000","          386,000","         -228,000","         -228,000"
"712920 ","統一RP  ","                0","                0","                0","                0","                0","                0","           33,000","           35,000","           -2,000","           -2,000"
"712921 ","VJ凱基  ","                0","                0","                0","                0","                0","                0","          434,000","          212,000","          222,000","          222,000"
"712922 ","VK凱基  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"712923 ","VL凱基  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"712924 ","VM凱基  ","                0","                0","                0","                0","                0","                0","           83,000","           83,000","                0","                0"
"712925 ","VN凱基  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"712927 ","VK富邦  ","                0","                0","                0","                0","                0","                0","          102,000","            5,000","           97,000","           97,000"
"712929 ","元證V5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71292P ","亞東SZ  ","                0","                0","                0","                0","                0","                0","          278,000","          278,000","                0","                0"
"712931 ","元證V7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"712932 ","元證V8  ","                0","                0","                0","                0","                0","                0","           10,000","          162,000","         -152,000","         -152,000"
"712933 ","SW日盛  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"712934 ","永豐R8  ","                0","                0","                0","                0","                0","                0","          760,000","          675,000","           85,000","           85,000"
"712937 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","          150,000","           50,000","          100,000","          100,000"
"712938 ","兆豐XF  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712939 ","VR凱基  ","                0","                0","                0","                0","                0","                0","          431,000","          155,000","          276,000","          276,000"
"71293P ","UV富邦  ","                0","                0","                0","                0","                0","                0","           31,000","          229,000","         -198,000","         -198,000"
"712940 ","VS凱基  ","                0","                0","                0","                0","                0","                0","                0","          287,000","         -287,000","         -287,000"
"712941 ","VL富邦  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712942 ","VM富邦  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"712943 ","VN富邦  ","                0","                0","                0","                0","                0","                0","          165,000","           87,000","           78,000","           78,000"
"712944 ","PM群益  ","                0","                0","                0","                0","                0","                0","          310,000","          186,000","          124,000","          124,000"
"712945 ","PN群益  ","                0","                0","                0","                0","                0","                0","          328,000","           79,000","          249,000","          249,000"
"712946 ","PP群益  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"712947 ","PQ群益  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"712949 ","PQ第一  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71294P ","群益Y3  ","                0","                0","                0","                0","                0","                0","          165,000","        3,841,000","       -3,676,000","       -3,676,000"
"712950 ","VP富邦  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"712955 ","永豐S3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712956 ","永豐S4  ","                0","                0","                0","                0","                0","                0","          176,000","           21,000","          155,000","          155,000"
"712957 ","永豐S5  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"712958 ","永豐S6  ","                0","                0","                0","                0","                0","                0","          324,000","           71,000","          253,000","          253,000"
"71295P ","群益Y4  ","                0","                0","                0","                0","                0","                0","          244,000","          288,000","          -44,000","          -44,000"
"712960 ","亞東TE  ","                0","                0","                0","                0","                0","                0","          216,000","          340,000","         -124,000","         -124,000"
"712961 ","國泰WS  ","                0","                0","                0","                0","                0","                0","          200,000","           12,000","          188,000","          188,000"
"712963 ","VV凱基  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712966 ","康和RW  ","                0","                0","                0","                0","                0","                0","          176,000","          216,000","          -40,000","          -40,000"
"712967 ","元證W1  ","                0","                0","                0","                0","                0","                0","           10,000","          180,000","         -170,000","         -170,000"
"712968 ","元證W2  ","                0","                0","                0","                0","                0","                0","            6,000","           30,000","          -24,000","          -24,000"
"712969 ","元富X9  ","                0","                0","                0","                0","                0","                0","          127,000","          133,000","           -6,000","           -6,000"
"71296P ","康和RP  ","                0","                0","                0","                0","                0","                0","          145,000","           18,000","          127,000","          127,000"
"712970 ","SY日盛  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"712971 ","永豐S7  ","                0","                0","                0","                0","                0","                0","           19,000","           10,000","            9,000","            9,000"
"712972 ","永豐S8  ","                0","                0","                0","                0","                0","                0","          504,000","          328,000","          176,000","          176,000"
"712973 ","兆豐XJ  ","                0","                0","                0","                0","                0","                0","            5,000","           37,000","          -32,000","          -32,000"
"712974 ","國泰WU  ","                0","                0","                0","                0","                0","                0","          978,000","          923,000","           55,000","           55,000"
"712975 ","康和RX  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"712976 ","康和RY  ","                0","                0","                0","                0","                0","                0","           93,000","           10,000","           83,000","           83,000"
"712977 ","VW凱基  ","                0","                0","                0","                0","                0","                0","           30,000","          311,000","         -281,000","         -281,000"
"712978 ","VX凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"71297P ","VB富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"712980 ","PU群益  ","                0","                0","                0","                0","                0","                0","                0","        1,190,000","       -1,190,000","       -1,190,000"
"712982 ","元證W4  ","                0","                0","                0","                0","                0","                0","           10,000","           95,000","          -85,000","          -85,000"
"712985 ","永豐S9  ","                0","                0","                0","                0","                0","                0","          149,000","          239,000","          -90,000","          -90,000"
"712986 ","永豐T1  ","                0","                0","                0","                0","                0","                0","          160,000","          372,000","         -212,000","         -212,000"
"712987 ","永豐T2  ","                0","                0","                0","                0","                0","                0","                0","          440,000","         -440,000","         -440,000"
"71298P ","群益Z3  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"712990 ","亞東TG  ","                0","                0","                0","                0","                0","                0","          399,000","          269,000","          130,000","          130,000"
"712991 ","國泰WV  ","                0","                0","                0","                0","                0","                0","          176,000","          563,000","         -387,000","         -387,000"
"712992 ","統一RQ  ","                0","                0","                0","                0","                0","                0","           20,000","          375,000","         -355,000","         -355,000"
"712993 ","WA凱基  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712994 ","WB凱基  ","                0","                0","                0","                0","                0","                0","          954,000","        1,330,000","         -376,000","         -376,000"
"712995 ","WC凱基  ","                0","                0","                0","                0","                0","                0","          226,000","          319,000","          -93,000","          -93,000"
"712996 ","WD凱基  ","                0","                0","                0","                0","                0","                0","          519,000","          459,000","           60,000","           60,000"
"712997 ","VQ富邦  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"712999 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          884,000","          663,000","          221,000","          221,000"
"71299P ","群益Z4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713000 ","SZ日盛  ","                0","                0","                0","                0","                0","                0","          405,000","          180,000","          225,000","          225,000"
"713001 ","永豐T4  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"713002 ","永豐T5  ","                0","                0","                0","                0","                0","                0","            8,000","            5,000","            3,000","            3,000"
"713003 ","永豐T6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713004 ","永豐T8  ","                0","                0","                0","                0","                0","                0","           63,000","           34,000","           29,000","           29,000"
"713005 ","兆豐XL  ","                0","                0","                0","                0","                0","                0","           53,000","           53,000","                0","                0"
"713006 ","統一RR  ","                0","                0","                0","                0","                0","                0","            2,000","           60,000","          -58,000","          -58,000"
"713007 ","統一RS  ","                0","                0","                0","                0","                0","                0","            9,000","           10,000","           -1,000","           -1,000"
"713008 ","WE凱基  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"71300P ","康和RR  ","                0","                0","                0","                0","                0","                0","          240,000","        1,152,000","         -912,000","         -912,000"
"713010 ","VT富邦  ","                0","                0","                0","                0","                0","                0","           35,000","           32,000","            3,000","            3,000"
"713015 ","QA群益  ","                0","                0","                0","                0","                0","                0","          150,000","          210,000","          -60,000","          -60,000"
"713017 ","元證PA  ","                0","                0","                0","                0","                0","                0","           89,000","          363,000","         -274,000","         -274,000"
"713018 ","元證PB  ","                0","                0","                0","                0","                0","                0","           58,000","           43,000","           15,000","           15,000"
"713019 ","元富Y3  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"71301P ","PA群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713020 ","TA日盛  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"713021 ","TB日盛  ","                0","                0","                0","                0","                0","                0","            8,000","            7,000","            1,000","            1,000"
"713022 ","TC日盛  ","                0","                0","                0","                0","                0","                0","           35,000","            2,000","           33,000","           33,000"
"713024 ","永豐U1  ","                0","                0","                0","                0","                0","                0","          560,000","           11,000","          549,000","          549,000"
"713025 ","永豐U2  ","                0","                0","                0","                0","                0","                0","           43,000","          472,000","         -429,000","         -429,000"
"713027 ","WG凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713028 ","QC群益  ","                0","                0","                0","                0","                0","                0","        1,680,000","           97,000","        1,583,000","        1,583,000"
"713030 ","中信SG  ","                0","                0","                0","                0","                0","                0","           79,000","          104,000","          -25,000","          -25,000"
"713031 ","元證PE  ","                0","                0","                0","                0","                0","                0","          134,000","          882,000","         -748,000","         -748,000"
"713032 ","元證PF  ","                0","                0","                0","                0","                0","                0","                0","          224,000","         -224,000","         -224,000"
"713033 ","元證PG  ","                0","                0","                0","                0","                0","                0","          826,000","        1,159,000","         -333,000","         -333,000"
"713035 ","兆豐XM  ","                0","                0","                0","                0","                0","                0","           20,000","           37,000","          -17,000","          -17,000"
"713036 ","康和RZ  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"713037 ","VV富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713038 ","VW富邦  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"71303P ","元證U7  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"713040 ","元證PJ  ","                0","                0","                0","                0","                0","                0","          387,000","                0","          387,000","          387,000"
"713041 ","元富Y4  ","                0","                0","                0","                0","                0","                0","          120,000","          140,000","          -20,000","          -20,000"
"713042 ","TE日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713043 ","TF日盛  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"713044 ","永豐U4  ","                0","                0","                0","                0","                0","                0","          447,000","          457,000","          -10,000","          -10,000"
"713045 ","永豐U5  ","                0","                0","                0","                0","                0","                0","                0","          491,000","         -491,000","         -491,000"
"713046 ","永豐U6  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"713047 ","永豐U7  ","                0","                0","                0","                0","                0","                0","          205,000","        2,597,000","       -2,392,000","       -2,392,000"
"713048 ","兆豐XN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"713049 ","兆豐XP  ","                0","                0","                0","                0","                0","                0","          173,000","           60,000","          113,000","          113,000"
"71304P ","元證V2  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"713050 ","兆豐XQ  ","                0","                0","                0","                0","                0","                0","           50,000","          120,000","          -70,000","          -70,000"
"713051 ","統一RT  ","                0","                0","                0","                0","                0","                0","          358,000","          297,000","           61,000","           61,000"
"713053 ","統一RV  ","                0","                0","                0","                0","                0","                0","          128,000","          178,000","          -50,000","          -50,000"
"713054 ","WH凱基  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"713055 ","WJ凱基  ","                0","                0","                0","                0","                0","                0","           80,000","          120,000","          -40,000","          -40,000"
"713056 ","VX富邦  ","                0","                0","                0","                0","                0","                0","            3,000","           34,000","          -31,000","          -31,000"
"713057 ","VY富邦  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"71305P ","VH凱基  ","                0","                0","                0","                0","                0","                0","          230,000","          290,000","          -60,000","          -60,000"
"713060 ","中信SH  ","                0","                0","                0","                0","                0","                0","          152,000","                0","          152,000","          152,000"
"713061 ","元證PK  ","                0","                0","                0","                0","                0","                0","          180,000","          180,000","                0","                0"
"713062 ","元證PL  ","                0","                0","                0","                0","                0","                0","          894,000","          612,000","          282,000","          282,000"
"713063 ","元富Y5  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"713064 ","元富Y6  ","                0","                0","                0","                0","                0","                0","          130,000","          300,000","         -170,000","         -170,000"
"713065 ","元富Y7  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"713066 ","元富Y8  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"713068 ","永豐U9  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"713069 ","國泰WW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71306P ","VH富邦  ","                0","                0","                0","                0","                0","                0","          621,000","          621,000","                0","                0"
"713070 ","康和SA  ","                0","                0","                0","                0","                0","                0","          117,000","                0","          117,000","          117,000"
"713071 ","WK凱基  ","                0","                0","                0","                0","                0","                0","          106,000","            2,000","          104,000","          104,000"
"713073 ","QF群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713074 ","QG群益  ","                0","                0","                0","                0","                0","                0","          450,000","          200,000","          250,000","          250,000"
"713075 ","元證PN  ","                0","                0","                0","                0","                0","                0","          108,000","           20,000","           88,000","           88,000"
"713076 ","元富Y9  ","                0","                0","                0","                0","                0","                0","          104,000","          109,000","           -5,000","           -5,000"
"713078 ","元富Z2  ","                0","                0","                0","                0","                0","                0","           10,000","            7,000","            3,000","            3,000"
"713079 ","永豐V1  ","                0","                0","                0","                0","                0","                0","          168,000","          110,000","           58,000","           58,000"
"71307P ","PG群益  ","                0","                0","                0","                0","                0","                0","          900,000","          900,000","                0","                0"
"713080 ","兆豐XR  ","                0","                0","                0","                0","                0","                0","          227,000","           12,000","          215,000","          215,000"
"713081 ","WL凱基  ","                0","                0","                0","                0","                0","                0","          223,000","          302,000","          -79,000","          -79,000"
"713082 ","元證PQ  ","                0","                0","                0","                0","                0","                0","                0","          373,000","         -373,000","         -373,000"
"713085 ","元證PT  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"713086 ","元證PU  ","                0","                0","                0","                0","                0","                0","          266,000","          114,000","          152,000","          152,000"
"713087 ","TG日盛  ","                0","                0","                0","                0","                0","                0","          109,000","           80,000","           29,000","           29,000"
"713088 ","TH日盛  ","                0","                0","                0","                0","                0","                0","        1,270,000","                0","        1,270,000","        1,270,000"
"713089 ","TJ日盛  ","                0","                0","                0","                0","                0","                0","           91,000","          306,000","         -215,000","         -215,000"
"71308P ","PH群益  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"713090 ","TK日盛  ","                0","                0","                0","                0","                0","                0","            1,000","           47,000","          -46,000","          -46,000"
"713091 ","TL日盛  ","                0","                0","                0","                0","                0","                0","          491,000","          632,000","         -141,000","         -141,000"
"713092 ","TM日盛  ","                0","                0","                0","                0","                0","                0","           38,000","          123,000","          -85,000","          -85,000"
