102年12月09日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710247 ","臺銀P8  ","                0","                0","                0","                0","                0","                0","          200,000","           10,000","          190,000","          190,000"
"710248 ","PG元大  ","                0","                0","                0","                0","                0","                0","           20,000","           91,000","          -71,000","          -71,000"
"710249 ","PH元大  ","                0","                0","                0","                0","                0","                0","           60,000","          207,000","         -147,000","         -147,000"
"71024P ","統一T4  ","                0","                0","                0","                0","                0","                0","           30,000","          130,000","         -100,000","         -100,000"
"710250 ","PJ元大  ","                0","                0","                0","                0","                0","                0","           71,000","          288,000","         -217,000","         -217,000"
"710251 ","PK元大  ","                0","                0","                0","                0","                0","                0","            5,000","           64,000","          -59,000","          -59,000"
"710252 ","元富TB  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"710253 ","元富TC  ","                0","                0","                0","                0","                0","                0","          550,000","          380,000","          170,000","          170,000"
"710254 ","元富TD  ","                0","                0","                0","                0","                0","                0","          443,000","            7,000","          436,000","          436,000"
"710256 ","日盛TJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710257 ","日盛TK  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710258 ","P3永豐  ","                0","                0","                0","                0","                0","                0","           95,000","           60,000","           35,000","           35,000"
"710259 ","P4永豐  ","                0","                0","                0","                0","                0","                0","          400,000","            9,000","          391,000","          391,000"
"71025P ","凱基XH  ","                0","                0","                0","                0","                0","                0","          249,000","                0","          249,000","          249,000"
"710261 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710262 ","亞東RH  ","                0","                0","                0","                0","                0","                0","          356,000","          279,000","           77,000","           77,000"
"710263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","          390,000","          209,000","          181,000","          181,000"
"710264 ","統一S9  ","                0","                0","                0","                0","                0","                0","           31,000","          198,000","         -167,000","         -167,000"
"710265 ","統一T1  ","                0","                0","                0","                0","                0","                0","          199,000","          298,000","          -99,000","          -99,000"
"710267 ","統一T3  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"710268 ","凱基XE  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"710269 ","凱基XF  ","                0","                0","                0","                0","                0","                0","          213,000","           15,000","          198,000","          198,000"
"71026P ","PL元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710270 ","凱基XG  ","                0","                0","                0","                0","                0","                0","          344,000","          238,000","          106,000","          106,000"
"710271 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710272 ","凱基XK  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"710273 ","凱基XL  ","                0","                0","                0","                0","                0","                0","            3,000","          101,000","          -98,000","          -98,000"
"710274 ","T2富邦  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"710275 ","T3富邦  ","                0","                0","                0","                0","                0","                0","          298,000","           88,000","          210,000","          210,000"
"710277 ","T5富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710278 ","T6富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710279 ","T7富邦  ","                0","                0","                0","                0","                0","                0","            5,000","          109,000","         -104,000","         -104,000"
"71027P ","V5群益  ","                0","                0","                0","                0","                0","                0","           66,000","          100,000","          -34,000","          -34,000"
"710280 ","V1群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710282 ","大眾VX  ","                0","                0","                0","                0","                0","                0","           40,000","          102,000","          -62,000","          -62,000"
"710283 ","PM元大  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710284 ","PN元大  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"710285 ","元富TE  ","                0","                0","                0","                0","                0","                0","          304,000","           30,000","          274,000","          274,000"
"710286 ","元富TF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710287 ","元富TG  ","                0","                0","                0","                0","                0","                0","          554,000","          163,000","          391,000","          391,000"
"710288 ","日盛TL  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"710289 ","日盛TM  ","                0","                0","                0","                0","                0","                0","          200,000","          110,000","           90,000","           90,000"
"71028P ","U1富邦  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"710290 ","P5永豐  ","                0","                0","                0","                0","                0","                0","          160,000","           55,000","          105,000","          105,000"
"710291 ","兆豐QS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","                0","          891,000","         -891,000","         -891,000"
"710295 ","永昌VK  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710296 ","V3群益  ","                0","                0","                0","                0","                0","                0","          971,000","          505,000","          466,000","          466,000"
"710297 ","V4群益  ","                0","                0","                0","                0","                0","                0","          255,000","           25,000","          230,000","          230,000"
"710298 ","PP元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710299 ","PQ元大  ","                0","                0","                0","                0","                0","                0","           53,000","          280,000","         -227,000","         -227,000"
"710301 ","元富TH  ","                0","                0","                0","                0","                0","                0","          940,000","          198,000","          742,000","          742,000"
"710302 ","日盛TN  ","                0","                0","                0","                0","                0","                0","           53,000","           78,000","          -25,000","          -25,000"
"710303 ","P6永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"710304 ","P7永豐  ","                0","                0","                0","                0","                0","                0","           99,000","            8,000","           91,000","           91,000"
"710305 ","P8永豐  ","                0","                0","                0","                0","                0","                0","          202,000","          200,000","            2,000","            2,000"
"710306 ","P9永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          283,000","         -243,000","         -243,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","        1,125,000","          330,000","          795,000","          795,000"
"710309 ","統一T6  ","                0","                0","                0","                0","                0","                0","          160,000","          160,000","                0","                0"
"71030P ","元富TJ  ","                0","                0","                0","                0","                0","                0","            3,000","           21,000","          -18,000","          -18,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"710311 ","T9富邦  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710312 ","永昌VL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710313 ","永昌VM  ","                0","                0","                0","                0","                0","                0","           67,000","           54,000","           13,000","           13,000"
"710314 ","PS元大  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"710316 ","PU元大  ","                0","                0","                0","                0","                0","                0","          100,000","          130,000","          -30,000","          -30,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","           70,000","          496,000","         -426,000","         -426,000"
"710318 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","           14,000","           39,000","          -25,000","          -25,000"
"710319 ","Q2永豐  ","                0","                0","                0","                0","                0","                0","          369,000","          414,000","          -45,000","          -45,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","          486,000","          324,000","          162,000","          162,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","          298,000","          781,000","         -483,000","         -483,000"
"710321 ","Q4永豐  ","                0","                0","                0","                0","                0","                0","          198,000","          141,000","           57,000","           57,000"
"710323 ","國泰SV  ","                0","                0","                0","                0","                0","                0","           26,000","          181,000","         -155,000","         -155,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","          769,000","          889,000","         -120,000","         -120,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","           14,000","          114,000","         -100,000","         -100,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"710327 ","凱基XP  ","                0","                0","                0","                0","                0","                0","           99,000","           32,000","           67,000","           67,000"
"710328 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","          100,000","          293,000","         -193,000","         -193,000"
"710329 ","U2富邦  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710331 ","永昌VN  ","                0","                0","                0","                0","                0","                0","           65,000","           16,000","           49,000","           49,000"
"710332 ","V6群益  ","                0","                0","                0","                0","                0","                0","          816,000","                0","          816,000","          816,000"
"710333 ","V7群益  ","                0","                0","                0","                0","                0","                0","            1,000","           67,000","          -66,000","          -66,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","          135,000","           50,000","           85,000","           85,000"
"710335 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","          765,000","          546,000","          219,000","          219,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          496,000","           60,000","          436,000","          436,000"
"71033P ","國票TR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","           45,000","          198,000","         -153,000","         -153,000"
"710341 ","國泰SZ  ","                0","                0","                0","                0","                0","                0","          861,000","          327,000","          534,000","          534,000"
"710343 ","國票TN  ","                0","                0","                0","                0","                0","                0","          315,000","                0","          315,000","          315,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","           60,000","           45,000","           15,000","           15,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","          860,000","           53,000","          807,000","          807,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","           94,000","          339,000","         -245,000","         -245,000"
"71034P ","W1群益  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"710350 ","U7富邦  ","                0","                0","                0","                0","                0","                0","          208,000","           86,000","          122,000","          122,000"
"710351 ","U8富邦  ","                0","                0","                0","                0","                0","                0","                0","          307,000","         -307,000","         -307,000"
"710353 ","PW元大  ","                0","                0","                0","                0","                0","                0","          600,000","          600,000","                0","                0"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","          338,000","           46,000","          292,000","          292,000"
"710355 ","PY元大  ","                0","                0","                0","                0","                0","                0","          475,000","          831,000","         -356,000","         -356,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","          179,000","           99,000","           80,000","           80,000"
"710357 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          301,000","         -261,000","         -261,000"
"710359 ","R1永豐  ","                0","                0","                0","                0","                0","                0","        1,582,000","           64,000","        1,518,000","        1,518,000"
"71035P ","康和ZA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","          199,000","           50,000","          149,000","          149,000"
"710364 ","亞東RL  ","                0","                0","                0","                0","                0","                0","          805,000","           72,000","          733,000","          733,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","          214,000","          690,000","         -476,000","         -476,000"
"710367 ","凱基XR  ","                0","                0","                0","                0","                0","                0","           62,000","          161,000","          -99,000","          -99,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          111,000","         -101,000","         -101,000"
"710369 ","V1富邦  ","                0","                0","                0","                0","                0","                0","          248,000","           54,000","          194,000","          194,000"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","          497,000","          517,000","          -20,000","          -20,000"
"710370 ","V9群益  ","                0","                0","                0","                0","                0","                0","          229,000","           40,000","          189,000","          189,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","          103,000","           68,000","           35,000","           35,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","          250,000","           72,000","          178,000","          178,000"
"710374 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","        1,169,000","        1,248,000","          -79,000","          -79,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","          378,000","          168,000","          210,000","          210,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","          289,000","           60,000","          229,000","          229,000"
"710378 ","PZ元大  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"710379 ","日盛TU  ","                0","                0","                0","                0","                0","                0","          794,000","        1,077,000","         -283,000","         -283,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","          262,000","          132,000","          130,000","          130,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","           25,000","          206,000","         -181,000","         -181,000"
"710382 ","日盛TY  ","                0","                0","                0","                0","                0","                0","                0","          175,000","         -175,000","         -175,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","          468,000","           20,000","          448,000","          448,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","          281,000","          166,000","          115,000","          115,000"
"710385 ","R3永豐  ","                0","                0","                0","                0","                0","                0","            3,000","          400,000","         -397,000","         -397,000"
"710386 ","R4永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","        1,303,000","          812,000","          491,000","          491,000"
"710389 ","國票TS  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","          514,000","          499,000","           15,000","           15,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          106,000","          415,000","         -309,000","         -309,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","           46,000","        1,123,000","       -1,077,000","       -1,077,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","          106,000","          177,000","          -71,000","          -71,000"
"710395 ","亞東RN  ","                0","                0","                0","                0","                0","                0","          496,000","        1,524,000","       -1,028,000","       -1,028,000"
"710396 ","統一U3  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"710397 ","統一U4  ","                0","                0","                0","                0","                0","                0","        1,250,000","        2,007,000","         -757,000","         -757,000"
"71039P ","R9永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","           20,000","          198,000","         -178,000","         -178,000"
"710402 ","QB元大  ","                0","                0","                0","                0","                0","                0","          288,000","           50,000","          238,000","          238,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","            2,000","          313,000","         -311,000","         -311,000"
"710404 ","元富TK  ","                0","                0","                0","                0","                0","                0","           43,000","           10,000","           33,000","           33,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","          570,000","          335,000","          235,000","          235,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","                0","          225,000","         -225,000","         -225,000"
"710408 ","日盛UD  ","                0","                0","                0","                0","                0","                0","          150,000","           75,000","           75,000","           75,000"
"710409 ","S1永豐  ","                0","                0","                0","                0","                0","                0","          118,000","          297,000","         -179,000","         -179,000"
"710411 ","S3永豐  ","                0","                0","                0","                0","                0","                0","          222,000","          576,000","         -354,000","         -354,000"
"710412 ","國泰TB  ","                0","                0","                0","                0","                0","                0","          205,000","          187,000","           18,000","           18,000"
"710413 ","國泰TC  ","                0","                0","                0","                0","                0","                0","            5,000","           82,000","          -77,000","          -77,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","          135,000","           10,000","          125,000","          125,000"
"710415 ","國泰TE  ","                0","                0","                0","                0","                0","                0","           82,000","           28,000","           54,000","           54,000"
"710416 ","國票TT  ","                0","                0","                0","                0","                0","                0","          490,000","           79,000","          411,000","          411,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","          290,000","           90,000","          200,000","          200,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","           50,000","           85,000","          -35,000","          -35,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","        1,815,000","          910,000","          905,000","          905,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          695,000","          606,000","           89,000","           89,000"
"710422 ","凱基XW  ","                0","                0","                0","                0","                0","                0","          267,000","           30,000","          237,000","          237,000"
"710423 ","凱基XX  ","                0","                0","                0","                0","                0","                0","           33,000","          114,000","          -81,000","          -81,000"
"710424 ","凱基XY  ","                0","                0","                0","                0","                0","                0","          125,000","           40,000","           85,000","           85,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","          119,000","          119,000","                0","                0"
"710426 ","中信QE  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"710428 ","QE元大  ","                0","                0","                0","                0","                0","                0","          424,000","           54,000","          370,000","          370,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","          267,000","           78,000","          189,000","          189,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","          295,000","          359,000","          -64,000","          -64,000"
"710430 ","元富TR  ","                0","                0","                0","                0","                0","                0","          373,000","            1,000","          372,000","          372,000"
"710431 ","日盛UE  ","                0","                0","                0","                0","                0","                0","           99,000","           95,000","            4,000","            4,000"
"710432 ","日盛UF  ","                0","                0","                0","                0","                0","                0","                0","          288,000","         -288,000","         -288,000"
"710433 ","S4永豐  ","                0","                0","                0","                0","                0","                0","          474,000","          371,000","          103,000","          103,000"
"710434 ","玉山P5  ","                0","                0","                0","                0","                0","                0","          566,000","           33,000","          533,000","          533,000"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","                0","          347,000","         -347,000","         -347,000"
"710438 ","T4第一  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","          373,000","        1,098,000","         -725,000","         -725,000"
"710440 ","凱基YA  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710441 ","凱基YB  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","          272,000","           35,000","          237,000","          237,000"
"710445 ","QG元大  ","                0","                0","                0","                0","                0","                0","            5,000","          440,000","         -435,000","         -435,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"710447 ","元富TT  ","                0","                0","                0","                0","                0","                0","                0","          448,000","         -448,000","         -448,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","           87,000","          323,000","         -236,000","         -236,000"
"71044P ","凱基XV  ","                0","                0","                0","                0","                0","                0","          265,000","                0","          265,000","          265,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","          472,000","          252,000","          220,000","          220,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","        1,221,000","           80,000","        1,141,000","        1,141,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","          112,000","          594,000","         -482,000","         -482,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","          242,000","          102,000","          140,000","          140,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","          330,000","          323,000","            7,000","            7,000"
"710455 ","凱基YD  ","                0","                0","                0","                0","                0","                0","          257,000","          373,000","         -116,000","         -116,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","                0","          142,000","         -142,000","         -142,000"
"710459 ","W5群益  ","                0","                0","                0","                0","                0","                0","          319,000","                0","          319,000","          319,000"
"71045P ","QD元大  ","                0","                0","                0","                0","                0","                0","          109,000","          164,000","          -55,000","          -55,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","          121,000","           79,000","           42,000","           42,000"
"710462 ","元富TU  ","                0","                0","                0","                0","                0","                0","           10,000","           88,000","          -78,000","          -78,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","           30,000","           68,000","          -38,000","          -38,000"
"710467 ","元富TZ  ","                0","                0","                0","                0","                0","                0","           50,000","          108,000","          -58,000","          -58,000"
"710468 ","元富UA  ","                0","                0","                0","                0","                0","                0","          404,000","           27,000","          377,000","          377,000"
"710469 ","日盛UH  ","                0","                0","                0","                0","                0","                0","          120,000","           25,000","           95,000","           95,000"
"71046P ","元富TQ  ","                0","                0","                0","                0","                0","                0","          110,000","          238,000","         -128,000","         -128,000"
