103年06月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"713283 ","中信SL  ","                0","                0","                0","                0","                0","                0","          440,000","           50,000","          390,000","          390,000"
"713284 ","元大TR  ","                0","                0","                0","                0","                0","                0","          700,000","        1,466,000","         -766,000","         -766,000"
"713285 ","元富PN  ","                0","                0","                0","                0","                0","                0","          649,000","          236,000","          413,000","          413,000"
"713286 ","永豐Z2  ","                0","                0","                0","                0","                0","                0","          198,000","            1,000","          197,000","          197,000"
"713287 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","                0","          500,000","         -500,000","         -500,000"
"713288 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","        1,097,000","          664,000","          433,000","          433,000"
"713289 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","          978,000","          853,000","          125,000","          125,000"
"71328P ","永豐T7  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"713290 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","          830,000","          140,000","          690,000","          690,000"
"713291 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"713293 ","統一RZ  ","                0","                0","                0","                0","                0","                0","          206,000","          832,000","         -626,000","         -626,000"
"713294 ","WS富邦  ","                0","                0","                0","                0","                0","                0","          500,000","           21,000","          479,000","          479,000"
"713295 ","WT富邦  ","                0","                0","                0","                0","                0","                0","                0","          609,000","         -609,000","         -609,000"
"713296 ","WU富邦  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"713297 ","WV富邦  ","                0","                0","                0","                0","                0","                0","        1,321,000","        1,048,000","          273,000","          273,000"
"713298 ","WW富邦  ","                0","                0","                0","                0","                0","                0","          942,000","          531,000","          411,000","          411,000"
"713299 ","RN群益  ","                0","                0","                0","                0","                0","                0","          399,000","          419,000","          -20,000","          -20,000"
"71329P ","WF凱基  ","                0","                0","                0","                0","                0","                0","          240,000","          103,000","          137,000","          137,000"
"713300 ","RP群益  ","                0","                0","                0","                0","                0","                0","          165,000","          499,000","         -334,000","         -334,000"
"713301 ","中信SM  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"713302 ","元大TS  ","                0","                0","                0","                0","                0","                0","            9,000","            7,000","            2,000","            2,000"
"713303 ","元大TT  ","                0","                0","                0","                0","                0","                0","          151,000","          960,000","         -809,000","         -809,000"
"713304 ","元大TU  ","                0","                0","                0","                0","                0","                0","          596,000","        1,220,000","         -624,000","         -624,000"
"713305 ","元大TW  ","                0","                0","                0","                0","                0","                0","          238,000","           61,000","          177,000","          177,000"
"713306 ","元大TX  ","                0","                0","                0","                0","                0","                0","          154,000","           29,000","          125,000","          125,000"
"713307 ","元富PP  ","                0","                0","                0","                0","                0","                0","                0","          372,000","         -372,000","         -372,000"
"713308 ","元富PQ  ","                0","                0","                0","                0","                0","                0","        1,231,000","        1,745,000","         -514,000","         -514,000"
"713309 ","元富PR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71330P ","元證W9  ","                0","                0","                0","                0","                0","                0","        1,118,000","        1,297,000","         -179,000","         -179,000"
"713310 ","UE日盛  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"713311 ","UF日盛  ","                0","                0","                0","                0","                0","                0","          210,000","          165,000","           45,000","           45,000"
"713312 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","          250,000","          200,000","           50,000","           50,000"
"713313 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","           75,000","          520,000","         -445,000","         -445,000"
"713315 ","永豐PB  ","                0","                0","                0","                0","                0","                0","          900,000","          525,000","          375,000","          375,000"
"713317 ","兆豐YP  ","                0","                0","                0","                0","                0","                0","           11,000","           16,000","           -5,000","           -5,000"
"713318 ","兆豐YQ  ","                0","                0","                0","                0","                0","                0","           75,000","          407,000","         -332,000","         -332,000"
"713319 ","兆豐YR  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"71331P ","TD日盛  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"713320 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","          308,000","        1,213,000","         -905,000","         -905,000"
"713321 ","亞東TQ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"713322 ","國票WE  ","                0","                0","                0","                0","                0","                0","          393,000","          221,000","          172,000","          172,000"
"713323 ","國票WF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"713324 ","國票WG  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"713325 ","康和SH  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"713327 ","統一SA  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"713328 ","統一SB  ","                0","                0","                0","                0","                0","                0","          172,000","          385,000","         -213,000","         -213,000"
"713329 ","統一SC  ","                0","                0","                0","                0","                0","                0","           73,000","           35,000","           38,000","           38,000"
"71332P ","元證PC  ","                0","                0","                0","                0","                0","                0","          303,000","          152,000","          151,000","          151,000"
"713330 ","統一SD  ","                0","                0","                0","                0","                0","                0","           86,000","           75,000","           11,000","           11,000"
"713331 ","統一SE  ","                0","                0","                0","                0","                0","                0","          475,000","          107,000","          368,000","          368,000"
"713333 ","XM凱基  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"713335 ","XP凱基  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"713337 ","WY富邦  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"713338 ","WZ富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          119,000","         -109,000","         -109,000"
"713339 ","RQ群益  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"71333P ","元證PD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713341 ","中信SP  ","                0","                0","                0","                0","                0","                0","          906,000","          208,000","          698,000","          698,000"
"713342 ","元富PS  ","                0","                0","                0","                0","                0","                0","           15,000","           56,000","          -41,000","          -41,000"
"713344 ","UG日盛  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"713346 ","永豐PC  ","                0","                0","                0","                0","                0","                0","          155,000","           74,000","           81,000","           81,000"
"713347 ","國票WH  ","                0","                0","                0","                0","                0","                0","          650,000","        1,281,000","         -631,000","         -631,000"
"713348 ","國票WJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"71334P ","亞東TJ  ","                0","                0","                0","                0","                0","                0","        1,586,000","        1,515,000","           71,000","           71,000"
"713350 ","統一SG  ","                0","                0","                0","                0","                0","                0","          794,000","          226,000","          568,000","          568,000"
"713351 ","統一SH  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"713352 ","統一SJ  ","                0","                0","                0","                0","                0","                0","          353,000","          268,000","           85,000","           85,000"
"713353 ","統一SK  ","                0","                0","                0","                0","                0","                0","           74,000","           73,000","            1,000","            1,000"
"713354 ","富邦P1  ","                0","                0","                0","                0","                0","                0","          764,000","           10,000","          754,000","          754,000"
"713355 ","永昌XF  ","                0","                0","                0","                0","                0","                0","        1,040,000","          563,000","          477,000","          477,000"
"713356 ","RS群益  ","                0","                0","                0","                0","                0","                0","           12,000","           15,000","           -3,000","           -3,000"
"713357 ","RT群益  ","                0","                0","                0","                0","                0","                0","           30,000","          275,000","         -245,000","         -245,000"
"71335P ","元證PM  ","                0","                0","                0","                0","                0","                0","            9,000","          100,000","          -91,000","          -91,000"
"713360 ","UK日盛  ","                0","                0","                0","                0","                0","                0","          400,000","          947,000","         -547,000","         -547,000"
"713361 ","永豐PD  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"713362 ","永豐PE  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"713363 ","永豐PF  ","           20,000","                0","           20,000","                0","                0","                0","          578,000","          501,000","           77,000","           97,000"
"713364 ","永豐PG  ","                0","                0","                0","                0","                0","                0","          455,000","          433,000","           22,000","           22,000"
"713365 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"713367 ","國票WL  ","                0","                0","                0","                0","                0","                0","          169,000","            1,000","          168,000","          168,000"
"713368 ","統一SL  ","                0","                0","                0","                0","                0","                0","           41,000","          130,000","          -89,000","          -89,000"
"713369 ","XR凱基  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"71336P ","QH群益  ","                0","                0","                0","                0","                0","                0","          216,000","          112,000","          104,000","          104,000"
"713370 ","元大UA  ","                0","                0","                0","                0","                0","                0","           29,000","          427,000","         -398,000","         -398,000"
"713371 ","元富PU  ","                0","                0","                0","                0","                0","                0","          354,000","          457,000","         -103,000","         -103,000"
"713372 ","UL日盛  ","                0","                0","                0","                0","                0","                0","           22,000","          127,000","         -105,000","         -105,000"
"713373 ","UM日盛  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"713374 ","UN日盛  ","                0","                0","                0","                0","                0","                0","           75,000","           95,000","          -20,000","          -20,000"
"713375 ","UP日盛  ","                0","                0","                0","                0","                0","                0","        1,478,000","        1,111,000","          367,000","          367,000"
"713377 ","永豐PI  ","                0","                0","                0","                0","                0","                0","          710,000","           94,000","          616,000","          616,000"
"713378 ","永豐PJ  ","                0","                0","                0","                0","                0","                0","           81,000","          122,000","          -41,000","          -41,000"
"713379 ","永豐PK  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"71337P ","國泰WX  ","                0","                0","                0","                0","                0","                0","           40,000","          271,000","         -231,000","         -231,000"
"713380 ","永豐PL  ","                0","                0","                0","                0","                0","                0","          503,000","          608,000","         -105,000","         -105,000"
"713381 ","兆豐YU  ","                0","                0","                0","                0","                0","                0","                0","          496,000","         -496,000","         -496,000"
"713382 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","          548,000","          704,000","         -156,000","         -156,000"
"713383 ","國泰XG  ","                0","                0","                0","                0","                0","                0","          185,000","          303,000","         -118,000","         -118,000"
"713384 ","國泰XH  ","                0","                0","                0","                0","                0","                0","          500,000","           57,000","          443,000","          443,000"
"713386 ","QA第一  ","                0","                0","                0","                0","                0","                0","          186,000","          129,000","           57,000","           57,000"
"713387 ","XS凱基  ","                0","                0","                0","                0","                0","                0","           22,000","           42,000","          -20,000","          -20,000"
"713388 ","XT凱基  ","                0","                0","                0","                0","                0","                0","          176,000","          133,000","           43,000","           43,000"
"713389 ","元大UB  ","                0","                0","                0","                0","                0","                0","           91,000","          118,000","          -27,000","          -27,000"
"71338P ","QJ群益  ","                0","                0","                0","                0","                0","                0","          115,000","          300,000","         -185,000","         -185,000"
"713390 ","元大UC  ","                0","                0","                0","                0","                0","                0","        2,678,000","        2,228,000","          450,000","          450,000"
"713391 ","元大UD  ","                0","                0","                0","                0","                0","                0","          647,000","        1,011,000","         -364,000","         -364,000"
"713392 ","元大UE  ","                0","                0","                0","                0","                0","                0","        1,651,000","          315,000","        1,336,000","        1,336,000"
"713393 ","元大UF  ","                0","                0","                0","                0","                0","                0","          940,000","          112,000","          828,000","          828,000"
"713395 ","元富PV  ","                0","                0","                0","                0","                0","                0","          918,000","           44,000","          874,000","          874,000"
"713396 ","元富PX  ","                0","                0","                0","                0","                0","                0","          745,000","        1,452,000","         -707,000","         -707,000"
"713397 ","UQ日盛  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"713398 ","永豐PM  ","                0","                0","                0","                0","                0","                0","                0","          795,000","         -795,000","         -795,000"
"713399 ","永豐PN  ","                0","                0","                0","                0","                0","                0","          230,000","          581,000","         -351,000","         -351,000"
"713400 ","永豐PP  ","                0","                0","                0","                0","                0","                0","        1,220,000","          832,000","          388,000","          388,000"
"713401 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"713402 ","永豐PR  ","                0","                0","                0","                0","                0","                0","          480,000","        1,811,000","       -1,331,000","       -1,331,000"
"713403 ","兆豐YW  ","                0","                0","                0","                0","                0","                0","                0","          468,000","         -468,000","         -468,000"
"713404 ","兆豐YX  ","                0","                0","                0","                0","                0","                0","          552,000","          773,000","         -221,000","         -221,000"
"713405 ","兆豐YY  ","                0","                0","                0","                0","                0","                0","          685,000","          409,000","          276,000","          276,000"
"713406 ","亞東TS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713407 ","國票WN  ","                0","                0","                0","                0","                0","                0","           23,000","            3,000","           20,000","           20,000"
"713408 ","QB第一  ","                0","                0","                0","                0","                0","                0","          100,000","           13,000","           87,000","           87,000"
"713409 ","XU凱基  ","                0","                0","                0","                0","                0","                0","           70,000","          104,000","          -34,000","          -34,000"
"71340P ","QN群益  ","                0","                0","                0","                0","                0","                0","        1,707,000","        2,732,000","       -1,025,000","       -1,025,000"
"713410 ","XV凱基  ","                0","                0","                0","                0","                0","                0","        1,069,000","        3,116,000","       -2,047,000","       -2,047,000"
"713411 ","富邦P2  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"713412 ","元大UH  ","                0","                0","                0","                0","                0","                0","        2,927,000","        3,309,000","         -382,000","         -382,000"
"713413 ","元大UJ  ","                0","                0","                0","                0","                0","                0","           16,000","          103,000","          -87,000","          -87,000"
"713414 ","元大UK  ","                0","                0","                0","                0","                0","                0","        1,304,000","        1,884,000","         -580,000","         -580,000"
"713415 ","元富PY  ","                0","                0","                0","                0","                0","                0","        1,220,000","          749,000","          471,000","          471,000"
"713416 ","元富PZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713417 ","UR日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713418 ","US日盛  ","                0","                0","                0","                0","                0","                0","          425,000","          511,000","          -86,000","          -86,000"
"713419 ","UT日盛  ","                0","                0","                0","                0","                0","                0","           54,000","          961,000","         -907,000","         -907,000"
"71341P ","元證PW  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"713420 ","永豐PS  ","                0","                0","                0","                0","                0","                0","        1,224,000","        5,015,000","       -3,791,000","       -3,791,000"
"713421 ","永豐PT  ","                0","                0","                0","                0","                0","                0","        1,896,000","          457,000","        1,439,000","        1,439,000"
"713422 ","永豐PU  ","                0","                0","                0","                0","                0","                0","          100,000","          575,000","         -475,000","         -475,000"
"713423 ","永豐PV  ","                0","                0","                0","                0","                0","                0","          277,000","          493,000","         -216,000","         -216,000"
"713424 ","永豐PW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713425 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","          289,000","          379,000","          -90,000","          -90,000"
"713426 ","兆豐ZA  ","                0","                0","                0","                0","                0","                0","                0","          630,000","         -630,000","         -630,000"
"713427 ","國票WP  ","                0","                0","                0","                0","                0","                0","          191,000","          158,000","           33,000","           33,000"
"713428 ","康和SJ  ","                0","                0","                0","                0","                0","                0","           51,000","           50,000","            1,000","            1,000"
"713429 ","康和SK  ","                0","                0","                0","                0","                0","                0","          349,000","          584,000","         -235,000","         -235,000"
"713430 ","統一SM  ","                0","                0","                0","                0","                0","                0","        1,461,000","        1,721,000","         -260,000","         -260,000"
"713431 ","統一SN  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"713432 ","XW凱基  ","                0","                0","                0","                0","                0","                0","          770,000","        3,329,000","       -2,559,000","       -2,559,000"
"713433 ","XX凱基  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713434 ","富邦P3  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"713435 ","RW群益  ","                0","                0","                0","                0","                0","                0","        1,665,000","        1,579,000","           86,000","           86,000"
"713436 ","RX群益  ","                0","                0","                0","                0","                0","                0","          521,000","          332,000","          189,000","          189,000"
"713438 ","元大UL  ","                0","                0","                0","                0","                0","                0","           20,000","        1,756,000","       -1,736,000","       -1,736,000"
"713439 ","元大UM  ","                0","                0","                0","                0","                0","                0","           33,000","           28,000","            5,000","            5,000"
"713440 ","元富QA  ","                0","                0","                0","                0","                0","                0","           36,000","          126,000","          -90,000","          -90,000"
"713441 ","UU日盛  ","                0","                0","                0","                0","                0","                0","          532,000","        1,500,000","         -968,000","         -968,000"
"713442 ","UV日盛  ","                0","                0","                0","                0","                0","                0","           46,000","           17,000","           29,000","           29,000"
"713443 ","UW日盛  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"713444 ","UX日盛  ","                0","                0","                0","                0","                0","                0","          199,000","           23,000","          176,000","          176,000"
"713446 ","永豐PX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713448 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","          289,000","          752,000","         -463,000","         -463,000"
"713449 ","永豐QA  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"71344P ","永豐X2  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713450 ","永豐QB  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"713452 ","XZ凱基  ","                0","                0","                0","                0","                0","                0","                0","          248,000","         -248,000","         -248,000"
"713453 ","YA凱基  ","                0","                0","                0","                0","                0","                0","          175,000","          295,000","         -120,000","         -120,000"
"713455 ","元大UP  ","                0","                0","                0","                0","                0","                0","          605,000","          308,000","          297,000","          297,000"
"713456 ","元大UQ  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"713457 ","元大UR  ","                0","                0","                0","                0","                0","                0","          238,000","           35,000","          203,000","          203,000"
"713459 ","元大UT  ","                0","                0","                0","                0","                0","                0","           48,000","          123,000","          -75,000","          -75,000"
"713460 ","元富QB  ","                0","                0","                0","                0","                0","                0","        1,505,000","          994,000","          511,000","          511,000"
"713462 ","VA日盛  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"713463 ","VB日盛  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"713464 ","VC日盛  ","                0","                0","                0","                0","                0","                0","           36,000","           21,000","           15,000","           15,000"
"713467 ","永豐QE  ","                0","                0","                0","                0","                0","                0","            6,000","          105,000","          -99,000","          -99,000"
"713469 ","永豐QG  ","                0","                0","                0","                0","                0","                0","          104,000","          114,000","          -10,000","          -10,000"
"71346P ","QZ群益  ","                0","           11,000","          -11,000","                0","                0","                0","          532,000","          297,000","          235,000","          224,000"
"713470 ","永豐QH  ","                0","                0","                0","                0","                0","                0","           30,000","          294,000","         -264,000","         -264,000"
"713471 ","永豐QI  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"713472 ","永豐QJ  ","                0","                0","                0","                0","                0","                0","          250,000","          672,000","         -422,000","         -422,000"
"713473 ","永豐QK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"713474 ","兆豐ZB  ","                0","                0","                0","                0","                0","                0","        1,127,000","          875,000","          252,000","          252,000"
"713475 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","           20,000","          679,000","         -659,000","         -659,000"
"713476 ","國泰XI  ","                0","                0","                0","                0","                0","                0","          665,000","        2,388,000","       -1,723,000","       -1,723,000"
"713477 ","國票WQ  ","                0","                0","                0","                0","                0","                0","          101,000","          282,000","         -181,000","         -181,000"
"713478 ","國票WR  ","                0","                0","                0","                0","                0","                0","            7,000","            7,000","                0","                0"
"713479 ","康和SL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"71347P ","元大TF  ","                0","                0","                0","                0","                0","                0","                0","          202,000","         -202,000","         -202,000"
"713480 ","康和SM  ","                0","                0","                0","                0","                0","                0","          646,000","          461,000","          185,000","          185,000"
"713481 ","統一SP  ","                0","                0","                0","                0","                0","                0","          335,000","        2,584,000","       -2,249,000","       -2,249,000"
"713482 ","統一SQ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"713483 ","統一SR  ","                0","                0","                0","                0","                0","                0","                0","          285,000","         -285,000","         -285,000"
"713484 ","YB凱基  ","                0","                0","                0","                0","                0","                0","          787,000","        1,265,000","         -478,000","         -478,000"
"713486 ","YD凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713487 ","YE凱基  ","                0","                0","                0","                0","                0","                0","          198,000","           35,000","          163,000","          163,000"
"713488 ","RZ群益  ","                0","                0","                0","                0","                0","                0","          492,000","                0","          492,000","          492,000"
"713489 ","SA群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"713491 ","SC群益  ","                0","                0","                0","                0","                0","                0","           11,000","          369,000","         -358,000","         -358,000"
"713492 ","SD群益  ","                0","                0","                0","                0","                0","                0","          302,000","          677,000","         -375,000","         -375,000"
"713493 ","元大UU  ","                0","                0","                0","                0","                0","                0","          887,000","          939,000","          -52,000","          -52,000"
"713496 ","元富QD  ","                0","                0","                0","                0","                0","                0","          724,000","        1,475,000","         -751,000","         -751,000"
"713497 ","元富QE  ","                0","                0","                0","                0","                0","                0","        1,252,000","                0","        1,252,000","        1,252,000"
"713498 ","VD日盛  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
