103年06月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712208 ","QL日盛  ","                0","                0","                0","                0","                0","                0","           25,000","          200,000","         -175,000","         -175,000"
"712209 ","QM日盛  ","                0","                0","                0","                0","                0","                0","          211,000","          261,000","          -50,000","          -50,000"
"71220P ","中信RN  ","                0","                0","                0","                0","                0","                0","          284,000","                0","          284,000","          284,000"
"712210 ","WH永豐  ","                0","                0","                0","                0","                0","                0","            6,000","           67,000","          -61,000","          -61,000"
"712211 ","WI永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712213 ","WK永豐  ","                0","                0","                0","                0","                0","                0","          343,000","            5,000","          338,000","          338,000"
"712214 ","WL永豐  ","                0","                0","                0","                0","                0","                0","           73,000","          103,000","          -30,000","          -30,000"
"712215 ","WM永豐  ","                0","                0","                0","                0","                0","                0","          135,000","          100,000","           35,000","           35,000"
"712217 ","兆豐VM  ","                0","                0","                0","                0","                0","                0","          304,000","           23,000","          281,000","          281,000"
"712218 ","亞東SM  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"712219 ","康和QQ  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"71221P ","元大PE  ","                0","                0","                0","                0","                0","                0","          448,000","          759,000","         -311,000","         -311,000"
"712220 ","X7第一  ","                0","                0","                0","                0","                0","                0","                0","          143,000","         -143,000","         -143,000"
"712221 ","X8第一  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"712224 ","Y2第一  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"712226 ","統一QV  ","                0","                0","                0","                0","                0","                0","          732,000","        1,141,000","         -409,000","         -409,000"
"712227 ","RG凱基  ","                0","                0","                0","                0","                0","                0","                0","          163,000","         -163,000","         -163,000"
"712229 ","RJ凱基  ","                0","                0","                0","                0","                0","                0","           18,000","           29,000","          -11,000","          -11,000"
"712230 ","群益P7  ","                0","            5,000","           -5,000","                0","                0","                0","           40,000","           16,000","           24,000","           19,000"
"712231 ","群益P8  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"712233 ","元大QT  ","                0","                0","                0","                0","                0","                0","           10,000","          350,000","         -340,000","         -340,000"
"712234 ","元大QU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712235 ","元富S1  ","                0","                0","                0","                0","                0","                0","          608,000","           31,000","          577,000","          577,000"
"712237 ","QN日盛  ","                0","                0","                0","                0","                0","                0","          210,000","          200,000","           10,000","           10,000"
"712239 ","工銀V2  ","                0","                0","                0","                0","                0","                0","          245,000","          368,000","         -123,000","         -123,000"
"71223P ","元富Q1  ","                0","                0","                0","                0","                0","                0","                0","        1,036,000","       -1,036,000","       -1,036,000"
"712240 ","WP永豐  ","                0","                0","                0","                0","                0","                0","          111,000","                0","          111,000","          111,000"
"712242 ","WR永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           11,000","           39,000","           39,000"
"712244 ","WT永豐  ","                0","                0","                0","                0","                0","                0","           34,000","          412,000","         -378,000","         -378,000"
"712245 ","WU永豐  ","                0","                0","                0","                0","                0","                0","          846,000","        1,963,000","       -1,117,000","       -1,117,000"
"712247 ","國泰VM  ","                0","                0","                0","                0","                0","                0","          653,000","                0","          653,000","          653,000"
"712249 ","RK凱基  ","                0","                0","                0","                0","                0","                0","           36,000","           44,000","           -8,000","           -8,000"
"712251 ","群益Q2  ","                0","          300,000","         -300,000","                0","                0","                0","          608,000","           24,000","          584,000","          284,000"
"712253 ","康和QS  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"712254 ","元大QV  ","                0","                0","                0","                0","                0","                0","          286,000","          550,000","         -264,000","         -264,000"
"712255 ","元大QW  ","                0","                0","                0","                0","                0","                0","           50,000","          129,000","          -79,000","          -79,000"
"712257 ","元富S6  ","                0","                0","                0","                0","                0","                0","           20,000","           56,000","          -36,000","          -36,000"
"712258 ","元富S7  ","                0","                0","                0","                0","                0","                0","          206,000","          206,000","                0","                0"
"712259 ","WV永豐  ","                0","                0","                0","                0","                0","                0","          181,000","          432,000","         -251,000","         -251,000"
"712260 ","WW永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712261 ","兆豐VN  ","                0","                0","                0","                0","                0","                0","           80,000","          700,000","         -620,000","         -620,000"
"712262 ","兆豐VP  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"712263 ","兆豐VQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712264 ","國泰VO  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"712265 ","康和QT  ","                0","                0","                0","                0","                0","                0","           90,000","           10,000","           80,000","           80,000"
"712266 ","康和QU  ","                0","                0","                0","                0","                0","                0","           68,000","          194,000","         -126,000","         -126,000"
"712267 ","Y4第一  ","                0","                0","                0","                0","                0","                0","          105,000","           28,000","           77,000","           77,000"
"712271 ","元富S8  ","                0","                0","                0","                0","                0","                0","           76,000","                0","           76,000","           76,000"
"712272 ","QR日盛  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"712273 ","工銀V3  ","                0","                0","                0","                0","                0","                0","            8,000","           16,000","           -8,000","           -8,000"
"712276 ","WY永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712278 ","兆豐VR  ","                0","                0","                0","                0","                0","                0","           77,000","                0","           77,000","           77,000"
"712279 ","國泰VP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71227P ","PU日盛  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"712281 ","群益Q5  ","                0","                0","                0","                0","                0","                0","          237,000","          175,000","           62,000","           62,000"
"712284 ","中信RR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712287 ","元富S9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712288 ","元富T1  ","                0","                0","                0","                0","                0","                0","          167,000","          639,000","         -472,000","         -472,000"
"712289 ","元富T2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71228P ","VS永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712292 ","XA永豐  ","                0","                0","                0","                0","                0","                0","          200,000","        1,098,000","         -898,000","         -898,000"
"712293 ","XB永豐  ","                0","                0","                0","                0","                0","                0","          185,000","          190,000","           -5,000","           -5,000"
"712294 ","XC永豐  ","                0","                0","                0","                0","                0","                0","           19,000","          161,000","         -142,000","         -142,000"
"712295 ","XD永豐  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"712296 ","XE永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712297 ","兆豐VS  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"712299 ","RP凱基  ","                0","                0","                0","                0","                0","                0","           99,000","           60,000","           39,000","           39,000"
"71229P ","群益WM  ","                0","                0","                0","                0","                0","                0","        1,325,000","                0","        1,325,000","        1,325,000"
"712302 ","元大QY  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"712303 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712304 ","元富T5  ","                0","                0","                0","                0","                0","                0","          227,000","           83,000","          144,000","          144,000"
"712306 ","QT日盛  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"712307 ","QU日盛  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712309 ","兆豐VT  ","                0","                0","                0","                0","                0","                0","        1,060,000","        1,356,000","         -296,000","         -296,000"
"712310 ","國泰VQ  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"712311 ","統一QX  ","                0","                0","                0","                0","                0","                0","          417,000","        1,196,000","         -779,000","         -779,000"
"712313 ","TH富邦  ","                0","                0","                0","                0","                0","                0","            8,000","          200,000","         -192,000","         -192,000"
"712315 ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712317 ","XG永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          315,000","         -295,000","         -295,000"
"71231P ","元大QF  ","                0","          420,000","         -420,000","                0","                0","                0","        2,438,000","        1,264,000","        1,174,000","          754,000"
"712320 ","XJ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712321 ","XK永豐  ","                0","                0","                0","                0","                0","                0","          270,000","                0","          270,000","          270,000"
"712322 ","XL永豐  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"712323 ","兆豐VU  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"712324 ","亞東SP  ","                0","                0","                0","                0","                0","                0","          467,000","          486,000","          -19,000","          -19,000"
"712325 ","亞東SQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712326 ","國泰VR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712327 ","康和QX  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"712328 ","Y7第一  ","                0","                0","                0","                0","                0","                0","          157,000","          308,000","         -151,000","         -151,000"
"712329 ","Y8第一  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"71232P ","元大QK  ","                0","                0","                0","                0","                0","                0","           70,000","          164,000","          -94,000","          -94,000"
"712330 ","統一QY  ","                0","                0","                0","                0","                0","                0","          188,000","          482,000","         -294,000","         -294,000"
"712333 ","RV凱基  ","                0","                0","                0","                0","                0","                0","           90,000","           80,000","           10,000","           10,000"
"712334 ","RW凱基  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"712335 ","RX凱基  ","                0","                0","                0","                0","                0","                0","           25,000","          257,000","         -232,000","         -232,000"
"712336 ","TJ富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          169,000","          -69,000","          -69,000"
"712337 ","TK富邦  ","                0","                0","                0","                0","                0","                0","           60,000","          145,000","          -85,000","          -85,000"
"712339 ","TM富邦  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71233P ","VX永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           92,000","          -89,000","          -89,000"
"712340 ","TN富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712341 ","群益Q6  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"712342 ","元富T7  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712343 ","元富T8  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"712345 ","元富U1  ","                0","                0","                0","                0","                0","                0","           95,000","           30,000","           65,000","           65,000"
"712346 ","元富U2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712348 ","元大RG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712349 ","元大RH  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71234P ","群益WV  ","                0","                0","                0","                0","                0","                0","          198,000","           99,000","           99,000","           99,000"
"712350 ","元大RK  ","                0","                0","                0","                0","                0","                0","           25,000","          220,000","         -195,000","         -195,000"
"712351 ","QW日盛  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"712352 ","XM永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712353 ","XN永豐  ","                0","                0","                0","                0","                0","                0","           26,000","           20,000","            6,000","            6,000"
"712354 ","XP永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712355 ","XQ永豐  ","                0","                0","                0","                0","                0","                0","           12,000","            1,000","           11,000","           11,000"
"712356 ","兆豐VV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712357 ","兆豐VW  ","                0","                0","                0","                0","                0","                0","           60,000","           15,000","           45,000","           45,000"
"712358 ","兆豐VX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712359 ","兆豐VY  ","                0","                0","                0","                0","                0","                0","          479,000","          200,000","          279,000","          279,000"
"71235P ","國票VL  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"712360 ","國票VP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712361 ","Y9第一  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"712362 ","統一QZ  ","                0","                0","                0","                0","                0","                0","          343,000","          163,000","          180,000","          180,000"
"712363 ","RZ凱基  ","                0","                0","                0","                0","                0","                0","            2,000","            7,000","           -5,000","           -5,000"
"712364 ","SA凱基  ","                0","                0","                0","                0","                0","                0","          134,000","          317,000","         -183,000","         -183,000"
"712365 ","SB凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           48,000","           12,000","           12,000"
"712366 ","TP富邦  ","                0","                0","                0","                0","                0","                0","          462,000","           82,000","          380,000","          380,000"
"712367 ","TQ富邦  ","                0","                0","                0","                0","                0","                0","          400,000","          110,000","          290,000","          290,000"
"712368 ","TR富邦  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"71236P ","WA永豐  ","                0","                0","                0","                0","                0","                0","            2,000","          325,000","         -323,000","         -323,000"
"712372 ","QX日盛  ","                0","                0","                0","                0","                0","                0","           79,000","                0","           79,000","           79,000"
"712373 ","XR永豐  ","                0","                0","                0","                0","                0","                0","          156,000","          214,000","          -58,000","          -58,000"
"712374 ","XS永豐  ","                0","                0","                0","                0","                0","                0","           97,000","          326,000","         -229,000","         -229,000"
"712375 ","XT永豐  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"712376 ","XU永豐  ","                0","                0","                0","                0","                0","                0","           94,000","          103,000","           -9,000","           -9,000"
"712378 ","SC凱基  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"712379 ","TS富邦  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"71237P ","元富R8  ","                0","                0","                0","                0","                0","                0","          119,000","          236,000","         -117,000","         -117,000"
"712380 ","TT富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712381 ","群益R1  ","                0","                0","                0","                0","                0","                0","          151,000","          181,000","          -30,000","          -30,000"
"712382 ","群益R2  ","                0","                0","                0","                0","                0","                0","           20,000","          103,000","          -83,000","          -83,000"
"712383 ","群益R3  ","                0","                0","                0","                0","                0","                0","          150,000","           50,000","          100,000","          100,000"
"712384 ","群益R4  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"712385 ","群益R5  ","                0","                0","                0","                0","                0","                0","            5,000","           95,000","          -90,000","          -90,000"
"712386 ","群益R6  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"712389 ","XW永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71238P ","國票VN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712391 ","統一RA  ","                0","                0","                0","                0","                0","                0","          110,000","           71,000","           39,000","           39,000"
"712393 ","SE凱基  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712397 ","群益R8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712399 ","群益S1  ","                0","                0","                0","                0","                0","                0","                0","          164,000","         -164,000","         -164,000"
"71239P ","元大QS  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"712400 ","群益S2  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"712402 ","元大RL  ","                0","                0","                0","                0","                0","                0","          210,000","           30,000","          180,000","          180,000"
"712403 ","元大RM  ","                0","                0","                0","                0","                0","                0","          805,000","        1,698,000","         -893,000","         -893,000"
"712404 ","元富U6  ","                0","                0","                0","                0","                0","                0","          458,000","          136,000","          322,000","          322,000"
"712405 ","元富U7  ","                0","                0","                0","                0","                0","                0","            8,000","           45,000","          -37,000","          -37,000"
"712407 ","QZ日盛  ","                0","                0","                0","                0","                0","                0","           49,000","          167,000","         -118,000","         -118,000"
"712408 ","RA日盛  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712409 ","RB日盛  ","                0","                0","                0","                0","                0","                0","          593,000","           15,000","          578,000","          578,000"
"71240P ","QF日盛  ","                0","                0","                0","                0","                0","                0","          701,000","          921,000","         -220,000","         -220,000"
"712410 ","RD日盛  ","                0","                0","                0","                0","                0","                0","          130,000","          760,000","         -630,000","         -630,000"
"712411 ","XY永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"712412 ","XZ永豐  ","                0","                0","                0","                0","                0","                0","          804,000","          629,000","          175,000","          175,000"
"712413 ","YA永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          175,000","         -145,000","         -145,000"
"712414 ","國泰VT  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"712416 ","SJ凱基  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"712417 ","群益S3  ","                0","                0","                0","                0","                0","                0","           10,000","           31,000","          -21,000","          -21,000"
"712418 ","群益S4  ","                0","                0","                0","                0","                0","                0","          618,000","                0","          618,000","          618,000"
"71241P ","元富S3  ","                0","                0","                0","                0","                0","                0","          271,000","          211,000","           60,000","           60,000"
"712422 ","群益S8  ","                0","                0","                0","                0","                0","                0","                0","          615,000","         -615,000","         -615,000"
"712423 ","中信RW  ","                0","                0","                0","                0","                0","                0","                0","          621,000","         -621,000","         -621,000"
"712424 ","元大RR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712425 ","元大RS  ","                0","                0","                0","                0","                0","                0","          895,000","          904,000","           -9,000","           -9,000"
"712426 ","元大RT  ","                0","                0","                0","                0","                0","                0","          257,000","          382,000","         -125,000","         -125,000"
"712427 ","元大RW  ","                0","                0","                0","                0","                0","                0","        2,443,000","        2,430,000","           13,000","           13,000"
"712428 ","元大RX  ","                0","                0","                0","                0","                0","                0","            7,000","          126,000","         -119,000","         -119,000"
"712429 ","元大RY  ","                0","                0","                0","                0","                0","                0","          363,000","          240,000","          123,000","          123,000"
"712430 ","元大RZ  ","                0","                0","                0","                0","                0","                0","          132,000","          165,000","          -33,000","          -33,000"
"712431 ","元大SA  ","                0","                0","                0","                0","                0","                0","           16,000","          132,000","         -116,000","         -116,000"
"712432 ","元大SB  ","                0","                0","                0","                0","                0","                0","           25,000","          100,000","          -75,000","          -75,000"
"712433 ","元大SD  ","                0","                0","                0","                0","                0","                0","          534,000","          964,000","         -430,000","         -430,000"
"712434 ","元大SE  ","                0","                0","                0","                0","                0","                0","          288,000","          274,000","           14,000","           14,000"
"712435 ","元富U8  ","                0","                0","                0","                0","                0","                0","           65,000","          106,000","          -41,000","          -41,000"
"712436 ","元富U9  ","                0","                0","                0","                0","                0","                0","          502,000","           40,000","          462,000","          462,000"
"712438 ","元富V2  ","                0","                0","                0","                0","                0","                0","          288,000","          248,000","           40,000","           40,000"
"71243P ","QP日盛  ","                0","                0","                0","                0","                0","                0","          269,000","          124,000","          145,000","          145,000"
"712440 ","元富V4  ","                0","                0","                0","                0","                0","                0","          572,000","        1,194,000","         -622,000","         -622,000"
"712442 ","元富V6  ","                0","                0","                0","                0","                0","                0","        1,012,000","        1,516,000","         -504,000","         -504,000"
"712443 ","元富V7  ","                0","                0","                0","                0","                0","                0","          659,000","          209,000","          450,000","          450,000"
"712444 ","元富V8  ","                0","                0","                0","                0","                0","                0","          631,000","          469,000","          162,000","          162,000"
"712445 ","元富V9  ","                0","          107,000","         -107,000","                0","                0","                0","          327,000","                0","          327,000","          220,000"
"712446 ","元富W1  ","                0","                0","                0","                0","                0","                0","           26,000","           20,000","            6,000","            6,000"
"712447 ","元富W2  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"712448 ","RE日盛  ","                0","                0","                0","                0","                0","                0","          140,000","          530,000","         -390,000","         -390,000"
"712451 ","RH日盛  ","                0","                0","                0","                0","                0","                0","          264,000","           40,000","          224,000","          224,000"
"712453 ","RK日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712455 ","RM日盛  ","                0","                0","                0","                0","                0","                0","          130,000","          219,000","          -89,000","          -89,000"
"712456 ","RN日盛  ","                0","                0","                0","                0","                0","                0","           87,000","          361,000","         -274,000","         -274,000"
"712457 ","RP日盛  ","                0","                0","                0","                0","                0","                0","          100,000","          500,000","         -400,000","         -400,000"
"712458 ","RQ日盛  ","                0","                0","                0","                0","                0","                0","          532,000","          516,000","           16,000","           16,000"
"71245P ","群益Q3  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
