101年04月19日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","           50,000","           32,000","           18,000","           18,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","          280,000","          121,000","          159,000","          159,000"
"704281 ","富邦WX  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704285 ","SE元大  ","                0","                0","                0","                0","                0","                0","           63,000","          213,000","         -150,000","         -150,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","           86,000","          188,000","         -102,000","         -102,000"
"704288 ","凱基QR  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","           17,000","           20,000","           -3,000","           -3,000"
"704291 ","國泰QD  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704294 ","P1富邦  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704295 ","SS群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704297 ","日盛RN  ","                0","                0","                0","                0","                0","                0","          297,000","            5,000","          292,000","          292,000"
"704298 ","永豐RG  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704301 ","康和RH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           89,000","          100,000","          -11,000","          -11,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","            5,000","           60,000","          -55,000","          -55,000"
"704307 ","日盛RP  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704308 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","        1,063,000","          716,000","          347,000","          347,000"
"704312 ","寶來UV  ","                0","                0","                0","                0","                0","                0","          110,000","          299,000","         -189,000","         -189,000"
"704316 ","永豐RH  ","                0","                0","                0","                0","                0","                0","          111,000","          189,000","          -78,000","          -78,000"
"704325 ","寶來UW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704326 ","寶來UX  ","                0","                0","                0","                0","                0","                0","           30,000","          715,000","         -685,000","         -685,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704330 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"704331 ","第一TD  ","                0","                0","                0","                0","                0","                0","            3,000","          238,000","         -235,000","         -235,000"
"704336 ","第一TJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","                0","          114,000","         -114,000","         -114,000"
"704339 ","日盛RR  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","          170,000","          234,000","          -64,000","          -64,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","          110,000","           90,000","           20,000","           20,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","            4,000","           20,000","          -16,000","          -16,000"
"704344 ","統一Y2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"704346 ","統一Y4  ","                0","                0","                0","                0","                0","                0","          150,000","          201,000","          -51,000","          -51,000"
"704347 ","凱基QU  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","          100,000","           70,000","           30,000","           30,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","          215,000","          105,000","          110,000","          110,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","          268,000","           81,000","          187,000","          187,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","        1,156,000","          580,000","          576,000","          576,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","           67,000","           51,000","           16,000","           16,000"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","          150,000","          124,000","           26,000","           26,000"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           54,000","           51,000","            3,000","            3,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","           20,000","           45,000","          -25,000","          -25,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","          290,000","          247,000","           43,000","           43,000"
"704365 ","日盛RU  ","                0","                0","                0","                0","                0","                0","            6,000","           13,000","           -7,000","           -7,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          467,000","          451,000","           16,000","           16,000"
"704368 ","日盛RX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704369 ","日盛RY  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704372 ","兆豐V2  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704373 ","國泰QN  ","                0","                0","                0","                0","                0","                0","           60,000","           34,000","           26,000","           26,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"704376 ","第一TM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704377 ","第一TN  ","                0","                0","                0","                0","                0","                0","          100,000","           75,000","           25,000","           25,000"
"704378 ","第一TP  ","                0","                0","                0","                0","                0","                0","          349,000","          166,000","          183,000","          183,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","          264,000","          542,000","         -278,000","         -278,000"
"704384 ","凱基RB  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"704386 ","凱基RD  ","                0","                0","                0","                0","                0","                0","          470,000","          468,000","            2,000","            2,000"
"704389 ","P5富邦  ","                0","                0","                0","                0","                0","                0","           30,000","          180,000","         -150,000","         -150,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","        1,285,000","        1,124,000","          161,000","          161,000"
"704391 ","TC群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704395 ","寶來VB  ","                0","                0","                0","                0","                0","                0","           30,000","          232,000","         -202,000","         -202,000"
"704396 ","寶來VC  ","                0","                0","                0","                0","                0","                0","          120,000","           33,000","           87,000","           87,000"
"704399 ","SQ元大  ","                0","                0","                0","                0","                0","                0","           33,000","           20,000","           13,000","           13,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"704401 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           30,000","          160,000","         -130,000","         -130,000"
"704402 ","日盛SA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"704404 ","永豐RL  ","                0","                0","                0","                0","                0","                0","          260,000","          124,000","          136,000","          136,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","          159,000","          119,000","           40,000","           40,000"
"704406 ","永豐RN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704407 ","永豐RP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704408 ","永豐RQ  ","           99,000","                0","           99,000","                0","                0","                0","                0","          114,000","         -114,000","          -15,000"
"704409 ","凱基RG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704411 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704412 ","P6富邦  ","                0","                0","                0","                0","                0","                0","          905,000","          895,000","           10,000","           10,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","          135,000","          175,000","          -40,000","          -40,000"
"704414 ","寶來VF  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","           30,000","           11,000","           19,000","           19,000"
"704416 ","ST元大  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","          369,000","          289,000","           80,000","           80,000"
"704419 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           30,000","          233,000","         -203,000","         -203,000"
"704420 ","永豐RT  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","          239,000","           95,000","          144,000","          144,000"
"704423 ","永豐RW  ","                0","                0","                0","                0","                0","                0","           27,000","           57,000","          -30,000","          -30,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","          226,000","          442,000","         -216,000","         -216,000"
"704425 ","永豐RY  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"704426 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","          305,000","          277,000","           28,000","           28,000"
"704428 ","統一Y5  ","                0","                0","                0","                0","                0","                0","          429,000","          251,000","          178,000","          178,000"
"704429 ","統一Y6  ","          298,000","                0","          298,000","                0","                0","                0","          132,000","          519,000","         -387,000","          -89,000"
"704430 ","凱基RK  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           30,000","          752,000","         -722,000","         -722,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","          140,000","          178,000","          -38,000","          -38,000"
"704435 ","寶來VG  ","                0","                0","                0","                0","                0","                0","          180,000","          140,000","           40,000","           40,000"
"704438 ","寶來VK  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","           75,000","           30,000","           45,000","           45,000"
"704442 ","大華UR  ","                0","                0","                0","                0","                0","                0","          182,000","          122,000","           60,000","           60,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","          287,000","          198,000","           89,000","           89,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"704445 ","凱基RN  ","                0","                0","                0","                0","                0","                0","            8,000","           30,000","          -22,000","          -22,000"
"704446 ","寶來VM  ","                0","                0","                0","                0","                0","                0","           80,000","          179,000","          -99,000","          -99,000"
"704447 ","寶來VN  ","                0","                0","                0","                0","                0","                0","           68,000","           52,000","           16,000","           16,000"
"704448 ","大眾QT  ","                0","                0","                0","                0","                0","                0","           35,000","           15,000","           20,000","           20,000"
"704451 ","SV元大  ","                0","                0","                0","                0","                0","                0","          213,000","          239,000","          -26,000","          -26,000"
"704452 ","SW元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704453 ","SX元大  ","                0","                0","                0","                0","                0","                0","          274,000","          340,000","          -66,000","          -66,000"
"704454 ","國票U6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704456 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","          209,000","          744,000","         -535,000","         -535,000"
"704457 ","凱基RR  ","                0","                0","                0","                0","                0","                0","           12,000","           50,000","          -38,000","          -38,000"
"704458 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"704459 ","凱基RT  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"704460 ","寶來VP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704461 ","寶來VQ  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"704462 ","SY元大  ","                0","                0","                0","                0","                0","                0","          100,000","          410,000","         -310,000","         -310,000"
"704464 ","永豐SC  ","                0","                0","                0","                0","                0","                0","           10,000","          110,000","         -100,000","         -100,000"
"704465 ","永豐SD  ","                0","                0","                0","                0","                0","                0","           50,000","          220,000","         -170,000","         -170,000"
"704466 ","永豐SE  ","                0","                0","                0","                0","                0","                0","           80,000","          100,000","          -20,000","          -20,000"
"704467 ","永豐SF  ","                0","                0","                0","                0","                0","                0","          137,000","           30,000","          107,000","          107,000"
"704468 ","永豐SG  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704469 ","永豐SH  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704470 ","國票U7  ","                0","                0","                0","                0","                0","                0","           60,000","          228,000","         -168,000","         -168,000"
"704472 ","統一Y7  ","                0","                0","                0","                0","                0","                0","           65,000","          140,000","          -75,000","          -75,000"
"704473 ","凱基RU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704475 ","凱基RW  ","          100,000","                0","          100,000","                0","                0","                0","          293,000","          429,000","         -136,000","          -36,000"
"704477 ","大華US  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"704478 ","大華UT  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704480 ","日盛SD  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"704481 ","永豐SI  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704482 ","永豐SJ  ","            5,000","                0","            5,000","                0","                0","                0","          150,000","           35,000","          115,000","          120,000"
"704483 ","永豐SK  ","                0","                0","                0","                0","                0","                0","          826,000","          871,000","          -45,000","          -45,000"
"704484 ","兆豐V3  ","                0","                0","                0","                0","                0","                0","           32,000","          190,000","         -158,000","         -158,000"
"704488 ","Q3富邦  ","                0","                0","                0","                0","                0","                0","          176,000","                0","          176,000","          176,000"
"704489 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","          472,000","          164,000","          308,000","          308,000"
"704490 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","          372,000","        1,053,000","         -681,000","         -681,000"
"704493 ","TB元大  ","                0","                0","                0","                0","                0","                0","           58,000","           10,000","           48,000","           48,000"
"704494 ","TC元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704495 ","日盛SE  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"704496 ","永豐SL  ","                0","                0","                0","                0","                0","                0","           51,000","                0","           51,000","           51,000"
"704498 ","永豐SN  ","                0","                0","                0","                0","                0","                0","           66,000","           90,000","          -24,000","          -24,000"
"704499 ","永豐SP  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"704501 ","兆豐V4  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704503 ","永豐SR  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"704504 ","永豐SS  ","                0","                0","                0","                0","                0","                0","          188,000","          179,000","            9,000","            9,000"
"704505 ","永豐ST  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704508 ","寶來VR  ","                0","                0","                0","                0","                0","                0","          336,000","          797,000","         -461,000","         -461,000"
"704513 ","Q7富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704514 ","Q8富邦  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"704520 ","永豐SX  ","                0","                0","                0","                0","                0","                0","            5,000","           53,000","          -48,000","          -48,000"
"704521 ","統一Y9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704522 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","          530,000","          356,000","          174,000","          174,000"
"704523 ","永昌TB  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"704525 ","寶來VU  ","                0","                0","                0","                0","                0","                0","          120,000","           20,000","          100,000","          100,000"
"704528 ","TE元大  ","                0","                0","                0","                0","                0","                0","          269,000","          368,000","          -99,000","          -99,000"
"704530 ","TG元大  ","                0","                0","                0","                0","                0","                0","           75,000","          131,000","          -56,000","          -56,000"
"704531 ","TH元大  ","                0","                0","                0","                0","                0","                0","           66,000","          117,000","          -51,000","          -51,000"
"704532 ","TJ元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704536 ","永豐SY  ","                0","                0","                0","                0","                0","                0","          714,000","          895,000","         -181,000","         -181,000"
"704537 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"704538 ","國泰QQ  ","                0","                0","                0","                0","                0","                0","          443,000","          223,000","          220,000","          220,000"
"704540 ","康和RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704544 ","凱基SA  ","                0","                0","                0","                0","                0","                0","           70,000","          180,000","         -110,000","         -110,000"
"704545 ","凱基SB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704547 ","大華UX  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"704549 ","TK元大  ","                0","                0","                0","                0","                0","                0","           96,000","          310,000","         -214,000","         -214,000"
"704550 ","TL元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704552 ","日盛SN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704554 ","永豐TA  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704555 ","永豐TB  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"704557 ","永豐TD  ","                0","                0","                0","                0","                0","                0","           45,000","           33,000","           12,000","           12,000"
"704558 ","國泰QR  ","                0","                0","                0","                0","                0","                0","           94,000","          322,000","         -228,000","         -228,000"
"704564 ","凱基SD  ","                0","                0","                0","                0","                0","                0","           20,000","          241,000","         -221,000","         -221,000"
"704568 ","寶來VW  ","                0","                0","                0","                0","                0","                0","          182,000","           20,000","          162,000","          162,000"
"704569 ","大華UZ  ","                0","                0","                0","                0","                0","                0","           36,000","           50,000","          -14,000","          -14,000"
"704572 ","永豐TE  ","                0","                0","                0","                0","                0","                0","           25,000","           99,000","          -74,000","          -74,000"
"704574 ","永豐TG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704576 ","國泰QS  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"704577 ","國泰QT  ","                0","                0","                0","                0","                0","                0","           48,000","           55,000","           -7,000","           -7,000"
"704578 ","統一Z1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704579 ","大華VB  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"704580 ","TM元大  ","                0","                0","                0","                0","                0","                0","          608,000","          239,000","          369,000","          369,000"
"704582 ","日盛SR  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704583 ","工銀UU  ","                0","                0","                0","                0","                0","                0","          450,000","          558,000","         -108,000","         -108,000"
"704586 ","工銀UX  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704587 ","永豐TH  ","                0","                0","                0","                0","                0","                0","          682,000","        1,802,000","       -1,120,000","       -1,120,000"
"704593 ","TQ元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704594 ","TR元大  ","                0","                0","                0","                0","                0","                0","          124,000","           99,000","           25,000","           25,000"
"704595 ","永豐TJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704598 ","康和RQ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704599 ","康和RR  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"704601 ","統一Z2  ","                0","                0","                0","                0","                0","                0","            1,000","           15,000","          -14,000","          -14,000"
"704602 ","統一Z3  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
