103年03月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71160P ","S9元大  ","                0","                0","                0","                0","                0","                0","           94,000","          121,000","          -27,000","          -27,000"
"711610 ","群益UA  ","                0","                0","                0","                0","                0","                0","           12,000","           33,000","          -21,000","          -21,000"
"711611 ","群益UB  ","                0","                0","                0","                0","                0","                0","           45,000","           59,000","          -14,000","          -14,000"
"711613 ","群益UD  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"711614 ","群益UE  ","                0","                0","                0","                0","                0","                0","                0","        1,503,000","       -1,503,000","       -1,503,000"
"711615 ","群益UF  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"711616 ","群益UG  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711617 ","群益UH  ","                0","                0","                0","                0","                0","                0","          104,000","          453,000","         -349,000","         -349,000"
"711619 ","凱基X1  ","                0","                0","                0","                0","                0","                0","            6,000","           26,000","          -20,000","          -20,000"
"71161P ","T5元大  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"711621 ","凱基X3  ","                0","                0","                0","                0","                0","                0","          745,000","          542,000","          203,000","          203,000"
"711622 ","凱基X4  ","                0","                0","                0","                0","                0","                0","          307,000","          228,000","           79,000","           79,000"
"711623 ","凱基X5  ","                0","                0","                0","                0","                0","                0","          203,000","          181,000","           22,000","           22,000"
"711625 ","凱基X7  ","                0","                0","                0","                0","                0","                0","          101,000","           99,000","            2,000","            2,000"
"711626 ","凱基X8  ","                0","                0","                0","                0","                0","                0","          170,000","           10,000","          160,000","          160,000"
"711627 ","凱基X9  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"711628 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","          492,000","          497,000","           -5,000","           -5,000"
"71162P ","T6元大  ","                0","                0","                0","                0","                0","                0","          307,000","        3,515,000","       -3,208,000","       -3,208,000"
"711630 ","元大R5  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711631 ","元大R6  ","                0","                0","                0","                0","                0","                0","          222,000","           85,000","          137,000","          137,000"
"711632 ","元大R8  ","                0","                0","                0","                0","                0","                0","          225,000","        1,015,000","         -790,000","         -790,000"
"711633 ","元富ZR  ","                0","                0","                0","                0","                0","                0","           18,000","          532,000","         -514,000","         -514,000"
"711634 ","日盛T6  ","                0","                0","                0","                0","                0","                0","           16,000","           10,000","            6,000","            6,000"
"711635 ","日盛T7  ","                0","                0","                0","                0","                0","                0","          631,000","          148,000","          483,000","          483,000"
"711636 ","日盛T8  ","                0","                0","                0","                0","                0","                0","          245,000","           30,000","          215,000","          215,000"
"711637 ","日盛T9  ","                0","                0","                0","                0","                0","                0","          209,000","          152,000","           57,000","           57,000"
"711639 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711641 ","SL永豐  ","                0","                0","                0","                0","                0","                0","          350,000","          100,000","          250,000","          250,000"
"711642 ","SM永豐  ","                0","                0","                0","                0","                0","                0","                0","          141,000","         -141,000","         -141,000"
"711643 ","SN永豐  ","                0","                0","                0","                0","                0","                0","          127,000","                0","          127,000","          127,000"
"711644 ","兆豐TS  ","                0","                0","                0","                0","                0","                0","          485,000","          446,000","           39,000","           39,000"
"711646 ","康和PM  ","                0","                0","                0","                0","                0","                0","        1,200,000","        1,264,000","          -64,000","          -64,000"
"711647 ","統一PT  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711649 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","           40,000","          161,000","         -121,000","         -121,000"
"71164P ","元富YS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711650 ","RP富邦  ","                0","                0","                0","                0","                0","                0","          618,000","          338,000","          280,000","          280,000"
"711651 ","RQ富邦  ","                0","                0","                0","                0","                0","                0","          139,000","           40,000","           99,000","           99,000"
"711652 ","RR富邦  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"711653 ","群益UJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711654 ","群益UK  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711655 ","群益UL  ","                0","                0","                0","                0","                0","                0","           93,000","          164,000","          -71,000","          -71,000"
"711656 ","元大R9  ","                0","                0","                0","                0","                0","                0","           65,000","           62,000","            3,000","            3,000"
"711657 ","元大S2  ","                0","                0","                0","                0","                0","                0","        1,376,000","        1,294,000","           82,000","           82,000"
"711658 ","元大S4  ","                0","                0","                0","                0","                0","                0","          931,000","        1,109,000","         -178,000","         -178,000"
"71165P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","          481,000","          481,000","                0","                0"
"711660 ","元大S7  ","                0","                0","                0","                0","                0","                0","          209,000","          219,000","          -10,000","          -10,000"
"711661 ","元富ZS  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"711662 ","元富ZT  ","                0","                0","                0","                0","                0","                0","          236,000","                0","          236,000","          236,000"
"711663 ","日盛U3  ","                0","                0","                0","                0","                0","                0","                0","          330,000","         -330,000","         -330,000"
"711664 ","日盛U4  ","                0","                0","                0","                0","                0","                0","           15,000","           54,000","          -39,000","          -39,000"
"711665 ","SP永豐  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711666 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","          271,000","          259,000","           12,000","           12,000"
"711667 ","SR永豐  ","                0","                0","                0","                0","                0","                0","          249,000","          539,000","         -290,000","         -290,000"
"711668 ","SS永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           87,000","           12,000","           12,000"
"711669 ","兆豐TT  ","                0","                0","                0","                0","                0","                0","          161,000","          114,000","           47,000","           47,000"
"71166P ","U1元大  ","                0","                0","                0","                0","                0","                0","           17,000","           66,000","          -49,000","          -49,000"
"711670 ","國票VC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711671 ","康和PN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711672 ","W7第一  ","                0","                0","                0","                0","                0","                0","          297,000","           20,000","          277,000","          277,000"
"711673 ","統一PU  ","                0","                0","                0","                0","                0","                0","          256,000","          279,000","          -23,000","          -23,000"
"711675 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","          224,000","          153,000","           71,000","           71,000"
"711677 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"711678 ","凱基Z3  ","                0","                0","                0","                0","                0","                0","          314,000","          542,000","         -228,000","         -228,000"
"711679 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"71167P ","U2元大  ","                0","                0","                0","                0","                0","                0","           20,000","          381,000","         -361,000","         -361,000"
"711682 ","RT富邦  ","                0","                0","                0","                0","                0","                0","           72,000","          106,000","          -34,000","          -34,000"
"711683 ","群益UM  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711684 ","群益UN  ","                0","                0","                0","                0","                0","                0","           16,000","            5,000","           11,000","           11,000"
"711685 ","群益UP  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711686 ","群益UQ  ","                0","                0","                0","                0","                0","                0","           41,000","           50,000","           -9,000","           -9,000"
"711688 ","元大S9  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711689 ","元大T3  ","                0","                0","                0","                0","                0","                0","          178,000","          603,000","         -425,000","         -425,000"
"711690 ","元大T4  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711691 ","元大T5  ","                0","                0","                0","                0","                0","                0","          521,000","           25,000","          496,000","          496,000"
"711692 ","元大T6  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"711693 ","元大T7  ","                0","                0","                0","                0","                0","                0","          169,000","          202,000","          -33,000","          -33,000"
"711694 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           25,000","          192,000","         -167,000","         -167,000"
"711695 ","日盛U6  ","                0","                0","                0","                0","                0","                0","          703,000","          814,000","         -111,000","         -111,000"
"711696 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           13,000","          330,000","         -317,000","         -317,000"
"711697 ","ST永豐  ","                0","                0","                0","                0","                0","                0","          168,000","          172,000","           -4,000","           -4,000"
"711698 ","SU永豐  ","                0","                0","                0","                0","                0","                0","          130,000","          531,000","         -401,000","         -401,000"
"711699 ","SV永豐  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"71169P ","RF永豐  ","                0","                0","                0","                0","                0","                0","          520,000","           10,000","          510,000","          510,000"
"711700 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","          210,000","          151,000","           59,000","           59,000"
"711701 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"711702 ","亞東RZ  ","                0","                0","                0","                0","                0","                0","          618,000","          212,000","          406,000","          406,000"
"711703 ","康和PP  ","                0","                0","                0","                0","                0","                0","          341,000","          150,000","          191,000","          191,000"
"711704 ","康和PQ  ","                0","                0","                0","                0","                0","                0","           20,000","          115,000","          -95,000","          -95,000"
"711705 ","統一PW  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"711708 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711709 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"711710 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","          908,000","        1,191,000","         -283,000","         -283,000"
"711711 ","RU富邦  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"711712 ","RV富邦  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711713 ","RW富邦  ","                0","                0","                0","                0","                0","                0","          600,000","          400,000","          200,000","          200,000"
"711714 ","群益US  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"711715 ","群益UT  ","                0","                0","                0","                0","                0","                0","          222,000","          153,000","           69,000","           69,000"
"711716 ","群益UU  ","                0","                0","                0","                0","                0","                0","           50,000","          360,000","         -310,000","         -310,000"
"711717 ","群益UV  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711718 ","元富ZV  ","                0","                0","                0","                0","                0","                0","          483,000","          553,000","          -70,000","          -70,000"
"711719 ","元富ZW  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","          285,000","           62,000","          223,000","          223,000"
"711720 ","日盛U8  ","                0","                0","                0","                0","                0","                0","           59,000","           50,000","            9,000","            9,000"
"711721 ","SW永豐  ","                0","                0","                0","                0","                0","                0","        1,569,000","        1,276,000","          293,000","          293,000"
"711722 ","SX永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          240,000","         -220,000","         -220,000"
"711723 ","SY永豐  ","                0","                0","                0","                0","                0","                0","        1,136,000","          998,000","          138,000","          138,000"
"711724 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"711726 ","兆豐TX  ","                0","                0","                0","                0","                0","                0","           30,000","           22,000","            8,000","            8,000"
"711727 ","兆豐TY  ","                0","                0","                0","                0","                0","                0","          359,000","          100,000","          259,000","          259,000"
"711728 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711729 ","亞東SA  ","                0","                0","                0","                0","                0","                0","          100,000","           96,000","            4,000","            4,000"
"711731 ","PE凱基  ","                0","                0","                0","                0","                0","                0","          111,000","            3,000","          108,000","          108,000"
"711732 ","PF凱基  ","                0","                0","                0","                0","                0","                0","           65,000","          141,000","          -76,000","          -76,000"
"711733 ","PG凱基  ","                0","                0","                0","                0","                0","                0","          365,000","          160,000","          205,000","          205,000"
"711734 ","RX富邦  ","                0","                0","                0","                0","                0","                0","          151,000","          120,000","           31,000","           31,000"
"711738 ","元大T9  ","                0","                0","                0","                0","                0","                0","        1,596,000","        1,887,000","         -291,000","         -291,000"
"711739 ","元大U1  ","                0","                0","                0","                0","                0","                0","          245,000","          225,000","           20,000","           20,000"
"71173P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          571,000","           56,000","          515,000","          515,000"
"711740 ","元大U2  ","                0","                0","                0","                0","                0","                0","          681,000","          882,000","         -201,000","         -201,000"
"711741 ","元大U3  ","                0","                0","                0","                0","                0","                0","           43,000","          219,000","         -176,000","         -176,000"
"711742 ","元大U4  ","                0","                0","                0","                0","                0","                0","           69,000","           20,000","           49,000","           49,000"
"711743 ","元富ZY  ","                0","                0","                0","                0","                0","                0","           63,000","          294,000","         -231,000","         -231,000"
"711744 ","元富ZZ  ","                0","                0","                0","                0","                0","                0","           10,000","            7,000","            3,000","            3,000"
"711745 ","日盛U9  ","                0","                0","                0","                0","                0","                0","          107,000","           97,000","           10,000","           10,000"
"711747 ","TB永豐  ","                0","                0","                0","                0","                0","                0","          451,000","          336,000","          115,000","          115,000"
"711748 ","TC永豐  ","                0","                0","                0","                0","                0","                0","          220,000","          235,000","          -15,000","          -15,000"
"711749 ","TD永豐  ","                0","                0","                0","                0","                0","                0","          280,000","          955,000","         -675,000","         -675,000"
"71174P ","V5元大  ","                0","                0","                0","                0","                0","                0","          694,000","          712,000","          -18,000","          -18,000"
"711751 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","          486,000","          228,000","          258,000","          258,000"
"711752 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","          203,000","           23,000","          180,000","          180,000"
"711753 ","康和PR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711754 ","康和PS  ","                0","                0","                0","                0","                0","                0","           75,000","           30,000","           45,000","           45,000"
"711755 ","康和PT  ","                0","                0","                0","                0","                0","                0","                0","          280,000","         -280,000","         -280,000"
"711756 ","W9第一  ","                0","                0","                0","                0","                0","                0","          156,000","          211,000","          -55,000","          -55,000"
"711758 ","統一PZ  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"71175P ","V8元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711760 ","PJ凱基  ","           30,000","                0","           30,000","                0","                0","                0","           18,000","           30,000","          -12,000","           18,000"
"711763 ","永昌WT  ","                0","                0","                0","                0","                0","                0","          908,000","           45,000","          863,000","          863,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","          125,000","          101,000","           24,000","           24,000"
"711765 ","中信RH  ","                0","                0","                0","                0","                0","                0","          427,000","            1,000","          426,000","          426,000"
"711766 ","中信RJ  ","                0","                0","                0","                0","                0","                0","           61,000","           21,000","           40,000","           40,000"
"711767 ","元大U8  ","                0","                0","                0","                0","                0","                0","          351,000","          237,000","          114,000","          114,000"
"711768 ","元大V1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711769 ","元大V2  ","                0","                0","                0","                0","                0","                0","          151,000","          139,000","           12,000","           12,000"
"71176P ","中信RC  ","                0","                0","                0","                0","                0","                0","           11,000","          145,000","         -134,000","         -134,000"
"711771 ","元大V4  ","                0","                0","                0","                0","                0","                0","          175,000","           10,000","          165,000","          165,000"
"711772 ","元大V5  ","                0","                0","                0","                0","                0","                0","          499,000","          120,000","          379,000","          379,000"
"711773 ","元大V6  ","                0","                0","                0","                0","                0","                0","           38,000","          101,000","          -63,000","          -63,000"
"711774 ","元富P1  ","                0","                0","                0","                0","                0","                0","        1,060,000","          679,000","          381,000","          381,000"
"711775 ","元富P2  ","                0","                0","                0","                0","                0","                0","           21,000","           67,000","          -46,000","          -46,000"
"711777 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           43,000","           21,000","           22,000","           22,000"
"711778 ","日盛V4  ","                0","                0","                0","                0","                0","                0","        1,058,000","        1,113,000","          -55,000","          -55,000"
"71177P ","W3元大  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"711780 ","TE永豐  ","                0","                0","                0","                0","                0","                0","          195,000","           20,000","          175,000","          175,000"
"711781 ","TF永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711783 ","TH永豐  ","                0","                0","                0","                0","                0","                0","          365,000","          121,000","          244,000","          244,000"
"711784 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","          272,000","          591,000","         -319,000","         -319,000"
"711785 ","TK永豐  ","                0","                0","                0","                0","                0","                0","          445,000","          354,000","           91,000","           91,000"
"711786 ","TL永豐  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"711787 ","TM永豐  ","                0","                0","                0","                0","                0","                0","          264,000","          158,000","          106,000","          106,000"
"711788 ","TN永豐  ","                0","                0","                0","                0","                0","                0","          781,000","        1,040,000","         -259,000","         -259,000"
"711789 ","兆豐UD  ","                0","                0","                0","                0","                0","                0","          120,000","           99,000","           21,000","           21,000"
"711790 ","PK凱基  ","                0","                0","                0","                0","                0","                0","                0","        1,050,000","       -1,050,000","       -1,050,000"
"711794 ","SB富邦  ","                0","                0","                0","                0","                0","                0","          286,000","           82,000","          204,000","          204,000"
"711795 ","中信RK  ","                0","                0","                0","                0","                0","                0","          125,000","          120,000","            5,000","            5,000"
"711796 ","中信RL  ","                0","                0","                0","                0","                0","                0","          744,000","          454,000","          290,000","          290,000"
"711797 ","元大V7  ","                0","                0","                0","                0","                0","                0","           44,000","            1,000","           43,000","           43,000"
"711798 ","元大V8  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"711801 ","TP永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711802 ","TQ永豐  ","                0","                0","                0","                0","                0","                0","        1,195,000","          279,000","          916,000","          916,000"
"711803 ","TR永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711804 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","          289,000","           46,000","          243,000","          243,000"
"711805 ","兆豐UF  ","                0","                0","                0","                0","                0","                0","          629,000","          271,000","          358,000","          358,000"
"711806 ","兆豐UG  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"711808 ","亞東SB  ","                0","                0","                0","                0","                0","                0","          512,000","          618,000","         -106,000","         -106,000"
"711809 ","國泰VA  ","                0","                0","                0","                0","                0","                0","          866,000","          626,000","          240,000","          240,000"
"71180P ","工銀U4  ","                0","                0","                0","                0","                0","                0","           10,000","          260,000","         -250,000","         -250,000"
"711810 ","國票VE  ","                0","                0","                0","                0","                0","                0","           11,000","            1,000","           10,000","           10,000"
"711811 ","國票VF  ","                0","                0","                0","                0","                0","                0","           25,000","          273,000","         -248,000","         -248,000"
"711812 ","PL凱基  ","                0","                0","                0","                0","                0","                0","           22,000","          129,000","         -107,000","         -107,000"
"711813 ","PM凱基  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"711814 ","PN凱基  ","                0","                0","                0","                0","                0","                0","        1,765,000","          670,000","        1,095,000","        1,095,000"
"711815 ","PP凱基  ","                0","                0","                0","                0","                0","                0","          842,000","           74,000","          768,000","          768,000"
"711816 ","PQ凱基  ","                0","                0","                0","                0","                0","                0","           30,000","          100,000","          -70,000","          -70,000"
"711817 ","PR凱基  ","                0","                0","                0","                0","                0","                0","           90,000","          684,000","         -594,000","         -594,000"
"711818 ","PS凱基  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711819 ","SD富邦  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"71181P ","兆豐TE  ","                0","                0","                0","                0","                0","                0","          262,000","          133,000","          129,000","          129,000"
"711821 ","群益VD  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"711823 ","元大W1  ","                0","                0","                0","                0","                0","                0","          318,000","          381,000","          -63,000","          -63,000"
"711825 ","日盛V9  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711826 ","日盛W1  ","                0","                0","                0","                0","                0","                0","           60,000","          619,000","         -559,000","         -559,000"
"711828 ","TS永豐  ","                0","                0","                0","                0","                0","                0","          349,000","          566,000","         -217,000","         -217,000"
"711829 ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","        1,152,000","        1,415,000","         -263,000","         -263,000"
"71182P ","亞東RY  ","                0","                0","                0","                0","                0","                0","            1,000","          109,000","         -108,000","         -108,000"
"711830 ","兆豐UK  ","                0","                0","                0","                0","                0","                0","           11,000","          245,000","         -234,000","         -234,000"
"711831 ","亞東SC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","           15,000","           75,000","          -60,000","          -60,000"
"711833 ","康和PU  ","                0","                0","                0","                0","                0","                0","          449,000","          449,000","                0","                0"
"711834 ","PT凱基  ","                0","                0","                0","                0","                0","                0","          410,000","          400,000","           10,000","           10,000"
"711836 ","群益VG  ","                0","                0","                0","                0","                0","                0","           60,000","          299,000","         -239,000","         -239,000"
