102年04月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707102 ","國泰YT  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707104 ","國票PJ  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707106 ","國票PL  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"707109 ","R7第一  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707112 ","凱基YY  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"707113 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"707114 ","富邦QY  ","                0","                0","                0","                0","                0","                0","            1,000","           45,000","          -44,000","          -44,000"
"707116 ","富邦RA  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"707117 ","富邦RB  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707118 ","富邦RC  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"707119 ","群益UE  ","                0","                0","                0","                0","                0","                0","           25,000","           36,000","          -11,000","          -11,000"
"70711P ","群益S6  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707123 ","群益UJ  ","                0","                0","                0","                0","                0","                0","          498,000","          152,000","          346,000","          346,000"
"707125 ","QQ元大  ","                0","                0","                0","                0","                0","                0","          831,000","           30,000","          801,000","          801,000"
"707127 ","WT永豐  ","                0","                0","                0","                0","                0","                0","          204,000","           86,000","          118,000","          118,000"
"707129 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","          150,000","          200,000","          -50,000","          -50,000"
"70712P ","永豐X1  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"707133 ","QR元大  ","                0","           15,000","          -15,000","                0","                0","                0","          105,000","          151,000","          -46,000","          -61,000"
"707134 ","QS元大  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"707135 ","日盛SG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707136 ","WU永豐  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"707140 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707143 ","富邦RG  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"707145 ","QT元大  ","                0","                0","                0","                0","                0","                0","           10,000","          124,000","         -114,000","         -114,000"
"707148 ","元富XL  ","                0","                0","                0","                0","                0","                0","          135,000","           90,000","           45,000","           45,000"
"707152 ","康和VI  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"707155 ","永昌TZ  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"707156 ","群益UK  ","                0","                0","                0","                0","                0","                0","          495,000","          505,000","          -10,000","          -10,000"
"707158 ","群益UM  ","                0","                0","                0","                0","                0","                0","           46,000","           25,000","           21,000","           21,000"
"707159 ","大華R1  ","                0","                0","                0","                0","                0","                0","          327,000","          750,000","         -423,000","         -423,000"
"707163 ","元富XR  ","                0","                0","                0","                0","                0","                0","          111,000","           10,000","          101,000","          101,000"
"707165 ","日盛SK  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"707166 ","WY永豐  ","                0","                0","                0","                0","                0","                0","          567,000","            1,000","          566,000","          566,000"
"707167 ","WZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"70716P ","富邦TS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707170 ","國泰YW  ","                0","                0","                0","                0","                0","                0","          125,000","          614,000","         -489,000","         -489,000"
"707171 ","國泰YX  ","                0","                0","                0","                0","                0","                0","          817,000","          871,000","          -54,000","          -54,000"
"707175 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          200,000","           70,000","          130,000","          130,000"
"707176 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","           95,000","          106,000","          -11,000","          -11,000"
"707177 ","凱基ZG  ","                0","                0","                0","                0","                0","                0","          777,000","          299,000","          478,000","          478,000"
"707178 ","凱基ZH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707183 ","QX元大  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707184 ","QY元大  ","                0","                0","                0","                0","                0","                0","          390,000","           60,000","          330,000","          330,000"
"707187 ","XA永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707189 ","國泰YY  ","                0","                0","                0","                0","                0","                0","          100,000","          127,000","          -27,000","          -27,000"
"707192 ","凱基ZJ  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"707195 ","凱基ZM  ","                0","                0","                0","                0","                0","                0","           60,000","           56,000","            4,000","            4,000"
"707197 ","群益US  ","                0","                0","                0","                0","                0","                0","          199,000","          971,000","         -772,000","         -772,000"
"707200 ","中信T7  ","                0","                0","                0","                0","                0","                0","           99,000","          169,000","          -70,000","          -70,000"
"707201 ","中信T8  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"707202 ","RB元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707203 ","RC元大  ","                0","                0","                0","                0","                0","                0","           99,000","          119,000","          -20,000","          -20,000"
"707210 ","工銀XX  ","                0","                0","                0","                0","                0","                0","           85,000","          135,000","          -50,000","          -50,000"
"707214 ","XC永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"707216 ","XE永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707217 ","統一SN  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"707222 ","富邦RM  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"707225 ","日盛SP  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707232 ","亞東Z3  ","                0","                0","                0","                0","                0","                0","          109,000","            3,000","          106,000","          106,000"
"707233 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707234 ","凱基ZR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707235 ","富邦RP  ","                0","                0","                0","                0","                0","                0","           16,000","            2,000","           14,000","           14,000"
"707236 ","RF元大  ","                0","                0","                0","                0","                0","                0","           23,000","            5,000","           18,000","           18,000"
"707237 ","元富XY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707238 ","元富XZ  ","                0","                0","                0","                0","                0","                0","                0","          304,000","         -304,000","         -304,000"
"707239 ","日盛SQ  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"707240 ","XJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707242 ","XL永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707244 ","統一SQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707246 ","群益UX  ","           30,000","                0","           30,000","                0","                0","                0","           11,000","          152,000","         -141,000","         -111,000"
"707247 ","RG元大  ","                0","                0","                0","                0","                0","                0","          181,000","          169,000","           12,000","           12,000"
"707248 ","RH元大  ","                0","                0","                0","                0","                0","                0","          130,000","          172,000","          -42,000","          -42,000"
"707249 ","元富YB  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"707253 ","大華R4  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"707255 ","RK元大  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707257 ","XM永豐  ","                0","                0","                0","                0","                0","                0","          954,000","          578,000","          376,000","          376,000"
"707259 ","XP永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          170,000","           30,000","           30,000"
"707263 ","群益VA  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"707264 ","RM元大  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"707267 ","日盛SS  ","                0","                0","                0","                0","                0","                0","            5,000","          153,000","         -148,000","         -148,000"
"707268 ","工銀ZA  ","                0","                0","                0","                0","                0","                0","          160,000","          160,000","                0","                0"
"707269 ","XQ永豐  ","                0","                0","                0","                0","                0","                0","          160,000","          323,000","         -163,000","         -163,000"
"707270 ","XR永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"707271 ","國泰ZB  ","                0","                0","                0","                0","                0","                0","           28,000","          405,000","         -377,000","         -377,000"
"707272 ","統一SR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707275 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"707276 ","凱基ZV  ","                0","                0","                0","                0","                0","                0","          240,000","          590,000","         -350,000","         -350,000"
"707277 ","凱基ZW  ","                0","                0","                0","                0","                0","                0","           15,000","           60,000","          -45,000","          -45,000"
"707278 ","富邦RQ  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"707279 ","富邦RR  ","                0","                0","                0","                0","                0","                0","          108,000","           30,000","           78,000","           78,000"
"707280 ","群益VB  ","                0","                0","                0","                0","                0","                0","            4,000","            5,000","           -1,000","           -1,000"
"707281 ","大眾TS  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"707282 ","大眾TT  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"707284 ","大華R5  ","                0","                0","                0","                0","                0","                0","            1,000","          140,000","         -139,000","         -139,000"
"707285 ","大華R6  ","                0","                0","                0","                0","                0","                0","           95,000","          190,000","          -95,000","          -95,000"
"707286 ","元富YE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707288 ","富邦RS  ","                0","                0","                0","                0","                0","                0","           27,000","          129,000","         -102,000","         -102,000"
"707291 ","RQ元大  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707292 ","RR元大  ","                0","                0","                0","                0","                0","                0","          228,000","          214,000","           14,000","           14,000"
"707293 ","元富YF  ","                0","                0","                0","                0","                0","                0","                0","           73,000","          -73,000","          -73,000"
"707295 ","日盛SV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707296 ","XS永豐  ","                0","                0","                0","                0","                0","                0","           90,000","          140,000","          -50,000","          -50,000"
"707297 ","XT永豐  ","                0","                0","                0","                0","                0","                0","           24,000","           24,000","                0","                0"
"707298 ","XU永豐  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"707300 ","兆豐UA  ","                0","                0","                0","                0","                0","                0","          123,000","                0","          123,000","          123,000"
"707302 ","大眾TV  ","                0","                0","                0","                0","                0","                0","          385,000","                0","          385,000","          385,000"
"707305 ","大華R7  ","                0","                0","                0","                0","                0","                0","          115,000","          115,000","                0","                0"
"707308 ","RT元大  ","                0","                0","                0","                0","                0","                0","          495,000","          495,000","                0","                0"
"707309 ","RU元大  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"707310 ","元富YG  ","                0","                0","                0","                0","                0","                0","          150,000","          738,000","         -588,000","         -588,000"
"707311 ","日盛SW  ","                0","                0","                0","                0","                0","                0","          387,000","          135,000","          252,000","          252,000"
"707312 ","XV永豐  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"707314 ","XX永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707317 ","凱基ZY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707319 ","富邦RU  ","                0","                0","                0","                0","                0","                0","          177,000","           98,000","           79,000","           79,000"
"707324 ","中信T9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707325 ","RW元大  ","                0","                0","                0","                0","                0","                0","           99,000","        1,319,000","       -1,220,000","       -1,220,000"
"707326 ","工銀ZB  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"707327 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","          963,000","          570,000","          393,000","          393,000"
"707332 ","凱基P2  ","                0","                0","                0","                0","                0","                0","          149,000","           66,000","           83,000","           83,000"
"707338 ","日盛SX  ","                0","                0","                0","                0","                0","                0","           24,000","            5,000","           19,000","           19,000"
"707339 ","工銀ZC  ","                0","                0","                0","                0","                0","                0","           24,000","          863,000","         -839,000","         -839,000"
"707340 ","國票PQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707341 ","統一SX  ","                0","                0","                0","                0","                0","                0","          240,000","          255,000","          -15,000","          -15,000"
"707346 ","RX元大  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"707350 ","RY元大  ","                0","                0","                0","                0","                0","                0","           74,000","            5,000","           69,000","           69,000"
"707351 ","RZ元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707353 ","日盛SY  ","                0","                0","                0","                0","                0","                0","          234,000","          107,000","          127,000","          127,000"
"707356 ","國泰ZF  ","                0","                0","                0","                0","                0","                0","           31,000","           73,000","          -42,000","          -42,000"
"707357 ","富邦RY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707363 ","凱基P5  ","                0","                0","                0","                0","                0","                0","           99,000","          124,000","          -25,000","          -25,000"
"707365 ","永昌UB  ","                0","                0","                0","                0","                0","                0","           70,000","           46,000","           24,000","           24,000"
"707367 ","群益VH  ","                0","                0","                0","                0","                0","                0","          362,000","          522,000","         -160,000","         -160,000"
"707370 ","SF元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707373 ","富邦SA  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707377 ","大華R8  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"707378 ","SG元大  ","                0","                0","                0","                0","                0","                0","          383,000","           55,000","          328,000","          328,000"
"707379 ","SH元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707380 ","元富YK  ","                0","                0","                0","                0","                0","                0","           30,000","           95,000","          -65,000","          -65,000"
"707381 ","YF永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707382 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707385 ","凱基P6  ","                0","                0","                0","                0","                0","                0","          170,000","           77,000","           93,000","           93,000"
"707386 ","大華R9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707387 ","中信U4  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"707388 ","日盛TB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707390 ","YH永豐  ","                0","                0","                0","                0","                0","                0","          450,000","          223,000","          227,000","          227,000"
"707393 ","國票PR  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"707398 ","凱基P7  ","                0","                0","                0","                0","                0","                0","           65,000","           70,000","           -5,000","           -5,000"
"707399 ","群益VM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707400 ","大眾TZ  ","                0","                0","                0","                0","                0","                0","           21,000","           67,000","          -46,000","          -46,000"
"707402 ","YI永豐  ","                0","                0","                0","                0","                0","                0","           86,000","                0","           86,000","           86,000"
"707403 ","兆豐UH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707404 ","亞東Z7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707405 ","統一TD  ","                0","                0","                0","                0","                0","                0","           55,000","            5,000","           50,000","           50,000"
"707406 ","群益VN  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"707407 ","大華S1  ","                0","                0","                0","                0","                0","                0","          203,000","          454,000","         -251,000","         -251,000"
"707408 ","SN元大  ","                0","                0","                0","                0","                0","                0","          271,000","          260,000","           11,000","           11,000"
"707409 ","SP元大  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"707410 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707416 ","中信U5  ","                0","                0","                0","                0","                0","                0","          253,000","          631,000","         -378,000","         -378,000"
"707418 ","SS元大  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"707419 ","ST元大  ","            3,000","                0","            3,000","                0","                0","                0","           15,000","            3,000","           12,000","           15,000"
"707420 ","SU元大  ","                0","                0","                0","                0","                0","                0","          262,000","          141,000","          121,000","          121,000"
"707422 ","YM永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"707423 ","YN永豐  ","                0","                0","                0","                0","                0","                0","          169,000","           50,000","          119,000","          119,000"
"707424 ","兆豐UM  ","                0","                0","                0","                0","                0","                0","           17,000","           22,000","           -5,000","           -5,000"
"707425 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","           41,000","           70,000","          -29,000","          -29,000"
"707426 ","國泰ZG  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","          998,000","        1,080,000","          -82,000","          -82,000"
"707428 ","統一TE  ","                0","                0","                0","                0","                0","                0","           64,000","           49,000","           15,000","           15,000"
"707429 ","統一TF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707430 ","凱基P9  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707431 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","          497,000","                0","          497,000","          497,000"
"707432 ","凱基Q2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707435 ","群益VP  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"707436 ","群益VQ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707438 ","群益VS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707439 ","群益VT  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707440 ","大華S2  ","                0","                0","                0","                0","                0","                0","            4,000","          158,000","         -154,000","         -154,000"
"707441 ","大華S3  ","                0","                0","                0","                0","                0","                0","           21,000","           23,000","           -2,000","           -2,000"
"707442 ","日盛TD  ","                0","                0","                0","                0","                0","                0","          132,000","          193,000","          -61,000","          -61,000"
"707443 ","YP永豐  ","                0","                0","                0","                0","                0","                0","            3,000","          174,000","         -171,000","         -171,000"
"707447 ","群益VU  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707448 ","群益VV  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707451 ","日盛TE  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"707452 ","YQ永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          119,000","          -99,000","          -99,000"
"707454 ","YS永豐  ","                0","                0","                0","                0","                0","                0","          342,000","          305,000","           37,000","           37,000"
"707456 ","YU永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           41,000","          -39,000","          -39,000"
"707458 ","富邦SE  ","                0","                0","                0","                0","                0","                0","          175,000","          615,000","         -440,000","         -440,000"
"707463 ","大華S6  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"707465 ","SW元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707466 ","SX元大  ","                0","                0","                0","                0","                0","                0","           10,000","          150,000","         -140,000","         -140,000"
"707467 ","SY元大  ","                0","                0","                0","                0","                0","                0","           70,000","          478,000","         -408,000","         -408,000"
"707468 ","SZ元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707469 ","TA元大  ","                0","                0","                0","                0","                0","                0","                0","          249,000","         -249,000","         -249,000"
"707472 ","日盛TH  ","                0","                0","                0","                0","                0","                0","          120,000","          100,000","           20,000","           20,000"
"707473 ","YV永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           15,000","           15,000","           15,000"
"707474 ","YW永豐  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"707476 ","YY永豐  ","                0","                0","                0","                0","                0","                0","          351,000","          906,000","         -555,000","         -555,000"
"707479 ","ZB永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"707480 ","兆豐UQ  ","                0","                0","                0","                0","                0","                0","           71,000","            5,000","           66,000","           66,000"
