103年03月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","           80,000","          280,000","         -200,000","         -200,000"
"711270 ","QS富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","           75,000","          145,000","          -70,000","          -70,000"
"711273 ","群益SA  ","                0","                0","                0","                0","                0","                0","           60,000","          300,000","         -240,000","         -240,000"
"711274 ","群益SB  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711275 ","元富YF  ","                0","                0","                0","                0","                0","                0","          274,000","          357,000","          -83,000","          -83,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","           80,000","           90,000","          -10,000","          -10,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","        1,388,000","          441,000","          947,000","          947,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","          254,000","          269,000","          -15,000","          -15,000"
"711280 ","Q1元大  ","                0","                0","                0","                0","                0","                0","           97,000","          487,000","         -390,000","         -390,000"
"711281 ","Q2元大  ","                0","                0","                0","                0","                0","                0","        1,212,000","          601,000","          611,000","          611,000"
"711282 ","Q3元大  ","                0","                0","                0","                0","                0","                0","           16,000","           54,000","          -38,000","          -38,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          255,000","          732,000","         -477,000","         -477,000"
"711284 ","元富YH  ","                0","                0","                0","                0","                0","                0","           32,000","           69,000","          -37,000","          -37,000"
"711285 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","           80,000","           67,000","           13,000","           13,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711287 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          928,000","          537,000","          391,000","          391,000"
"711289 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","          300,000","            5,000","          295,000","          295,000"
"71128P ","VY元大  ","                0","                0","                0","                0","                0","                0","                0","        1,004,000","       -1,004,000","       -1,004,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","          833,000","        1,528,000","         -695,000","         -695,000"
"711291 ","統一PF  ","                0","                0","                0","                0","                0","                0","          343,000","          303,000","           40,000","           40,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"711294 ","凱基T3  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711295 ","凱基T4  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"711298 ","QW富邦  ","                0","                0","                0","                0","                0","                0","          468,000","           32,000","          436,000","          436,000"
"711299 ","群益SD  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"71129P ","VZ元大  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","            1,000","          111,000","         -110,000","         -110,000"
"711301 ","中信QX  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","                0","          477,000","         -477,000","         -477,000"
"711303 ","Q9元大  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"711305 ","R2元大  ","                0","                0","                0","                0","                0","                0","          730,000","          138,000","          592,000","          592,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","          323,000","          225,000","           98,000","           98,000"
"711308 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          127,000","          592,000","         -465,000","         -465,000"
"71130P ","元富XQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711310 ","QU永豐  ","                0","                0","                0","                0","                0","                0","          201,000","          561,000","         -360,000","         -360,000"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","          159,000","          229,000","          -70,000","          -70,000"
"711312 ","QW永豐  ","                0","                0","                0","                0","                0","                0","           47,000","           65,000","          -18,000","          -18,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","          812,000","          557,000","          255,000","          255,000"
"711314 ","兆豐ST  ","                0","                0","                0","                0","                0","                0","          171,000","          161,000","           10,000","           10,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","           23,000","          314,000","         -291,000","         -291,000"
"711316 ","凱基T5  ","                0","                0","                0","                0","                0","                0","        1,212,000","           34,000","        1,178,000","        1,178,000"
"711318 ","QY富邦  ","                0","                0","                0","                0","                0","                0","          700,000","          702,000","           -2,000","           -2,000"
"711319 ","QZ富邦  ","                0","                0","                0","                0","                0","                0","          798,000","          398,000","          400,000","          400,000"
"71131P ","PZ永豐  ","                0","                0","                0","                0","                0","                0","          142,000","           93,000","           49,000","           49,000"
"711320 ","RA富邦  ","                0","                0","                0","                0","                0","                0","          120,000","          110,000","           10,000","           10,000"
"711321 ","群益SF  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","          852,000","        1,558,000","         -706,000","         -706,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711324 ","R7元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711325 ","R8元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711326 ","R9元大  ","                0","                0","                0","                0","                0","                0","           44,000","          422,000","         -378,000","         -378,000"
"711327 ","元富YK  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"711328 ","元富YL  ","                0","                0","                0","                0","                0","                0","           10,000","          280,000","         -270,000","         -270,000"
"711329 ","元富YM  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711330 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","        1,666,000","           30,000","        1,636,000","        1,636,000"
"711332 ","統一PJ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711333 ","凱基T7  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711334 ","凱基T8  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"711335 ","凱基T9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711336 ","凱基U1  ","                0","                0","                0","                0","                0","                0","          137,000","          721,000","         -584,000","         -584,000"
"711338 ","群益SH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711339 ","中信QY  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"71133P ","凱基R3  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"711340 ","S1元大  ","                0","                0","                0","                0","                0","                0","          335,000","          926,000","         -591,000","         -591,000"
"711341 ","S2元大  ","                0","                0","                0","                0","                0","                0","          830,000","          847,000","          -17,000","          -17,000"
"711342 ","S3元大  ","                0","                0","                0","                0","                0","                0","           81,000","          290,000","         -209,000","         -209,000"
"711343 ","S4元大  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"711344 ","S5元大  ","                0","                0","                0","                0","                0","                0","          538,000","          445,000","           93,000","           93,000"
"711345 ","元富YP  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711346 ","元富YQ  ","                0","                0","                0","                0","                0","                0","          108,000","          201,000","          -93,000","          -93,000"
"711347 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","           60,000","           91,000","          -31,000","          -31,000"
"711348 ","QY永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711349 ","QZ永豐  ","                0","                0","                0","                0","                0","                0","                0","           64,000","          -64,000","          -64,000"
"71134P ","群益RL  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"711350 ","RA永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"711351 ","國泰UN  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"711352 ","國票UU  ","                0","                0","                0","                0","                0","                0","          112,000","          338,000","         -226,000","         -226,000"
"711353 ","統一PK  ","                0","                0","                0","                0","                0","                0","            1,000","           22,000","          -21,000","          -21,000"
"711354 ","RB富邦  ","                0","                0","                0","                0","                0","                0","          416,000","          458,000","          -42,000","          -42,000"
"711356 ","群益SK  ","                0","                0","                0","                0","                0","                0","           29,000","           10,000","           19,000","           19,000"
"711357 ","群益SL  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"711358 ","群益SM  ","                0","                0","                0","                0","                0","                0","          764,000","          545,000","          219,000","          219,000"
"71135P ","WD元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711360 ","中信QZ  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711361 ","T1元大  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"711363 ","T3元大  ","                0","                0","                0","                0","                0","                0","            8,000","           55,000","          -47,000","          -47,000"
"711364 ","T4元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711365 ","元富YR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711366 ","日盛R1  ","                0","                0","                0","                0","                0","                0","          120,000","            8,000","          112,000","          112,000"
"711368 ","日盛R3  ","                0","                0","                0","                0","                0","                0","           60,000","          126,000","          -66,000","          -66,000"
"711369 ","國泰UP  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"71136P ","WE元大  ","                0","                0","                0","                0","                0","                0","          711,000","           25,000","          686,000","          686,000"
"711370 ","國票UW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711371 ","康和PE  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"711372 ","康和PF  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"711373 ","凱基U2  ","                0","                0","                0","                0","                0","                0","            3,000","           19,000","          -16,000","          -16,000"
"711374 ","群益SQ  ","                0","                0","                0","                0","                0","                0","            6,000","           40,000","          -34,000","          -34,000"
"711375 ","T7元大  ","                0","                0","                0","                0","                0","                0","          119,000","          124,000","           -5,000","           -5,000"
"711377 ","日盛R4  ","                0","                0","                0","                0","                0","                0","                0","          458,000","         -458,000","         -458,000"
"711378 ","RB永豐  ","                0","                0","                0","                0","                0","                0","          845,000","          165,000","          680,000","          680,000"
"711379 ","兆豐SU  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"71137P ","WK元大  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"711380 ","兆豐SV  ","                0","                0","                0","                0","                0","                0","            5,000","           93,000","          -88,000","          -88,000"
"711381 ","兆豐SW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711383 ","兆豐SY  ","                0","                0","                0","                0","                0","                0","           50,000","           12,000","           38,000","           38,000"
"711384 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","          263,000","          159,000","          104,000","          104,000"
"711385 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","          772,000","          104,000","          668,000","          668,000"
"711386 ","康和PG  ","                0","                0","                0","                0","                0","                0","          340,000","           20,000","          320,000","          320,000"
"711388 ","凱基U3  ","                0","                0","                0","                0","                0","                0","          412,000","          100,000","          312,000","          312,000"
"711389 ","RC富邦  ","                0","                0","                0","                0","                0","                0","          200,000","          180,000","           20,000","           20,000"
"71138P ","WL元大  ","                0","                0","                0","                0","                0","                0","          134,000","           14,000","          120,000","          120,000"
"711390 ","群益SR  ","                0","                0","                0","                0","                0","                0","           70,000","           16,000","           54,000","           54,000"
"711391 ","群益SS  ","                0","                0","                0","                0","                0","                0","          480,000","          640,000","         -160,000","         -160,000"
"711392 ","U3元大  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"711393 ","U4元大  ","                0","                0","                0","                0","                0","                0","          185,000","          702,000","         -517,000","         -517,000"
"711394 ","U5元大  ","                0","                0","                0","                0","                0","                0","          132,000","           45,000","           87,000","           87,000"
"711395 ","U6元大  ","                0","                0","                0","                0","                0","                0","           26,000","           34,000","           -8,000","           -8,000"
"711396 ","V4元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711397 ","元富YT  ","                0","                0","                0","                0","                0","                0","          260,000","          145,000","          115,000","          115,000"
"711398 ","日盛R5  ","                0","                0","                0","                0","                0","                0","          522,000","          460,000","           62,000","           62,000"
"711399 ","日盛R6  ","                0","                0","                0","                0","                0","                0","          174,000","          117,000","           57,000","           57,000"
"711400 ","日盛R7  ","                0","                0","                0","                0","                0","                0","            1,000","          100,000","          -99,000","          -99,000"
"711401 ","RC永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711402 ","RD永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           51,000","          -41,000","          -41,000"
"711403 ","RE永豐  ","                0","                0","                0","                0","                0","                0","          210,000","           52,000","          158,000","          158,000"
"711404 ","亞東RW  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"711405 ","康和PH  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711406 ","凱基U4  ","                0","                0","                0","                0","                0","                0","          519,000","          450,000","           69,000","           69,000"
"711407 ","凱基U5  ","                0","                0","                0","                0","                0","                0","            7,000","           22,000","          -15,000","          -15,000"
"711408 ","凱基U6  ","                0","                0","                0","                0","                0","                0","           10,000","           99,000","          -89,000","          -89,000"
"71140P ","WX元大  ","                0","                0","                0","                0","                0","                0","        1,119,000","          234,000","          885,000","          885,000"
"711410 ","群益ST  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711411 ","U9元大  ","                0","                0","                0","                0","                0","                0","          170,000","           85,000","           85,000","           85,000"
"711412 ","V1元大  ","                0","                0","                0","                0","                0","                0","            4,000","            5,000","           -1,000","           -1,000"
"711413 ","V2元大  ","                0","                0","                0","                0","                0","                0","          400,000","           23,000","          377,000","          377,000"
"711414 ","V3元大  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711415 ","日盛R8  ","                0","                0","                0","                0","                0","                0","          633,000","          251,000","          382,000","          382,000"
"711417 ","RH永豐  ","                0","                0","                0","                0","                0","                0","        1,894,000","          354,000","        1,540,000","        1,540,000"
"711418 ","RI永豐  ","            8,000","                0","            8,000","                0","                0","                0","           76,000","           87,000","          -11,000","           -3,000"
"711419 ","RJ永豐  ","                0","                0","                0","                0","                0","                0","          303,000","                0","          303,000","          303,000"
"71141P ","P1元大  ","                0","                0","                0","                0","                0","                0","          140,000","          160,000","          -20,000","          -20,000"
"711420 ","RK永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          460,000","         -360,000","         -360,000"
"711421 ","兆豐TB  ","                0","                0","                0","                0","                0","                0","          421,000","          349,000","           72,000","           72,000"
"711422 ","亞東RX  ","                0","                0","                0","                0","                0","                0","          957,000","                0","          957,000","          957,000"
"711423 ","國票UY  ","                0","                0","                0","                0","                0","                0","          550,000","           10,000","          540,000","          540,000"
"711424 ","凱基U7  ","                0","                0","                0","                0","                0","                0","          540,000","          134,000","          406,000","          406,000"
"711425 ","中信RA  ","                0","                0","                0","                0","                0","                0","          393,000","          777,000","         -384,000","         -384,000"
"711426 ","V6元大  ","                0","                0","                0","                0","                0","                0","          809,000","          316,000","          493,000","          493,000"
"711427 ","V7元大  ","                0","                0","                0","                0","                0","                0","           10,000","          158,000","         -148,000","         -148,000"
"711428 ","V9元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711429 ","W1元大  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"71142P ","元富YD  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711431 ","元富YW  ","                0","                0","                0","                0","                0","                0","          112,000","          194,000","          -82,000","          -82,000"
"711432 ","日盛R9  ","                0","                0","                0","                0","                0","                0","           45,000","           90,000","          -45,000","          -45,000"
"711434 ","RL永豐  ","                0","                0","                0","                0","                0","                0","           57,000","           10,000","           47,000","           47,000"
"711435 ","RM永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"711436 ","RN永豐  ","                0","                0","                0","                0","                0","                0","           78,000","           12,000","           66,000","           66,000"
"711437 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"711438 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","            5,000","           28,000","          -23,000","          -23,000"
"711439 ","國泰US  ","                0","                0","                0","                0","                0","                0","          173,000","          323,000","         -150,000","         -150,000"
"71143P ","元富YE  ","                0","                0","                0","                0","                0","                0","          171,000","          128,000","           43,000","           43,000"
"711440 ","國泰UT  ","                0","                0","                0","                0","                0","                0","          159,000","          119,000","           40,000","           40,000"
"711441 ","國泰UU  ","                0","                0","                0","                0","                0","                0","          351,000","          449,000","          -98,000","          -98,000"
"711442 ","凱基U8  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711443 ","凱基U9  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"711444 ","凱基V1  ","                0","                0","                0","                0","                0","                0","            2,000","            7,000","           -5,000","           -5,000"
"711445 ","凱基V2  ","           40,000","           20,000","           20,000","                0","                0","                0","          277,000","          154,000","          123,000","          143,000"
"711446 ","凱基V3  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711447 ","RE富邦  ","                0","                0","                0","                0","                0","                0","          129,000","          348,000","         -219,000","         -219,000"
"71144P ","兆豐SP  ","                0","                0","                0","                0","                0","                0","          341,000","           99,000","          242,000","          242,000"
"711450 ","群益SW  ","                0","                0","                0","                0","                0","                0","          195,000","          225,000","          -30,000","          -30,000"
"711451 ","群益SX  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711454 ","群益TA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711456 ","群益TC  ","                0","                0","                0","                0","                0","                0","          180,000","          157,000","           23,000","           23,000"
"711457 ","群益TD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711458 ","中信RB  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711459 ","W4元大  ","                0","                0","                0","                0","                0","                0","          411,000","        1,474,000","       -1,063,000","       -1,063,000"
"71145P ","QR富邦  ","                0","                0","                0","                0","                0","                0","                0","          475,000","         -475,000","         -475,000"
"711460 ","元富YX  ","                0","                0","                0","                0","                0","                0","        1,353,000","          502,000","          851,000","          851,000"
"711461 ","元富YY  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711462 ","國泰UV  ","                0","                0","                0","                0","                0","                0","           60,000","          469,000","         -409,000","         -409,000"
"711463 ","群益TE  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711464 ","群益TF  ","                0","                0","                0","                0","                0","                0","          108,000","          361,000","         -253,000","         -253,000"
"711465 ","W5元大  ","                0","                0","                0","                0","                0","                0","          531,000","          982,000","         -451,000","         -451,000"
"711466 ","元富ZB  ","                0","                0","                0","                0","                0","                0","           67,000","                0","           67,000","           67,000"
"711467 ","日盛S2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71146P ","群益SC  ","                0","                0","                0","                0","                0","                0","           12,000","          372,000","         -360,000","         -360,000"
"711470 ","工銀U3  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"711472 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711473 ","RR永豐  ","                0","                0","                0","                0","                0","                0","          858,000","          697,000","          161,000","          161,000"
"711474 ","國泰UW  ","                0","                0","                0","                0","                0","                0","          230,000","          240,000","          -10,000","          -10,000"
"711475 ","國票UZ  ","                0","                0","                0","                0","                0","                0","          301,000","          456,000","         -155,000","         -155,000"
"711476 ","凱基V4  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711477 ","永昌WM  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711479 ","群益TH  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
