102年12月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710641 ","W5富邦  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","          172,000","                0","          172,000","          172,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"710645 ","日盛UY  ","                0","                0","                0","                0","                0","                0","          281,000","                0","          281,000","          281,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","          248,000","          179,000","           69,000","           69,000"
"710647 ","日盛VA  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","          469,000","          218,000","          251,000","          251,000"
"710649 ","W3永豐  ","                0","                0","                0","                0","                0","                0","          406,000","          130,000","          276,000","          276,000"
"71064P ","元富UL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710650 ","玉山P8  ","                0","                0","                0","                0","                0","                0","          310,000","          713,000","         -403,000","         -403,000"
"710651 ","玉山P9  ","                0","                0","                0","                0","                0","                0","           50,000","          317,000","         -267,000","         -267,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"710656 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","          175,000","          118,000","           57,000","           57,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710658 ","W6富邦  ","                0","                0","                0","                0","                0","                0","           88,000","          348,000","         -260,000","         -260,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","          199,000","          188,000","           11,000","           11,000"
"710661 ","永昌VX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710662 ","群益PT  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710663 ","中信QK  ","                0","                0","                0","                0","                0","                0","          385,000","           34,000","          351,000","          351,000"
"710664 ","RH元大  ","                0","                0","                0","                0","                0","                0","          478,000","          110,000","          368,000","          368,000"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","           80,000","           86,000","           -6,000","           -6,000"
"710666 ","元富VH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","          174,000","           51,000","          123,000","          123,000"
"71066P ","元富UQ  ","                0","                0","                0","                0","                0","                0","          208,000","          786,000","         -578,000","         -578,000"
"710672 ","W7永豐  ","                0","                0","                0","                0","                0","                0","           17,000","            6,000","           11,000","           11,000"
"710673 ","兆豐RS  ","                0","                0","                0","                0","                0","                0","           32,000","           79,000","          -47,000","          -47,000"
"710675 ","U5第一  ","                0","                0","                0","                0","                0","                0","          303,000","          117,000","          186,000","          186,000"
"710676 ","凱基ZC  ","                0","                0","                0","                0","                0","                0","          194,000","           10,000","          184,000","          184,000"
"710677 ","W8富邦  ","                0","                0","                0","                0","                0","                0","          321,000","          317,000","            4,000","            4,000"
"710678 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           89,000","          249,000","         -160,000","         -160,000"
"710679 ","永昌VY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71067P ","群益PA  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"710681 ","群益PV  ","                0","                0","                0","                0","                0","                0","          481,000","           33,000","          448,000","          448,000"
"710682 ","群益PW  ","                0","                0","                0","                0","                0","                0","          811,000","                0","          811,000","          811,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","           74,000","           50,000","           24,000","           24,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","        1,077,000","          360,000","          717,000","          717,000"
"710685 ","RM元大  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710686 ","元富VK  ","                0","                0","                0","                0","                0","                0","          418,000","          508,000","          -90,000","          -90,000"
"710687 ","元富VL  ","                0","                0","                0","                0","                0","                0","           80,000","          105,000","          -25,000","          -25,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"71068P ","QV元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"710690 ","W8永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710691 ","國泰TV  ","                0","                0","                0","                0","                0","                0","          810,000","          703,000","          107,000","          107,000"
"710692 ","U6第一  ","                0","                0","                0","                0","                0","                0","           30,000","          109,000","          -79,000","          -79,000"
"710693 ","統一X1  ","                0","                0","                0","                0","                0","                0","          313,000","           25,000","          288,000","          288,000"
"710694 ","統一X2  ","                0","                0","                0","                0","                0","                0","          190,000","          101,000","           89,000","           89,000"
"710695 ","統一X3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710696 ","統一X4  ","                0","                0","                0","                0","                0","                0","          558,000","          231,000","          327,000","          327,000"
"710698 ","RN元大  ","                0","                0","                0","                0","                0","                0","        1,497,000","          311,000","        1,186,000","        1,186,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","          205,000","           25,000","          180,000","          180,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","          240,000","          736,000","         -496,000","         -496,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","        1,114,000","          222,000","          892,000","          892,000"
"710703 ","日盛VF  ","                0","                0","                0","                0","                0","                0","          316,000","           27,000","          289,000","          289,000"
"710704 ","日盛VG  ","                0","                0","                0","                0","                0","                0","           10,000","           62,000","          -52,000","          -52,000"
"710705 ","工銀T8  ","                0","                0","                0","                0","                0","                0","          198,000","          117,000","           81,000","           81,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","          141,000","           23,000","          118,000","          118,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","           13,000","          200,000","         -187,000","         -187,000"
"710708 ","國泰TW  ","                0","                0","                0","                0","                0","                0","          400,000","        1,127,000","         -727,000","         -727,000"
"71070P ","群益PC  ","                0","                0","                0","                0","                0","                0","                0","          215,000","         -215,000","         -215,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","           50,000","          199,000","         -149,000","         -149,000"
"710711 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","        1,257,000","          647,000","          610,000","          610,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","            5,000","           66,000","          -61,000","          -61,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","        1,180,000","          470,000","          710,000","          710,000"
"710714 ","中信QL  ","                0","                0","                0","                0","                0","                0","          338,000","          135,000","          203,000","          203,000"
"710715 ","RR元大  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","           33,000","           38,000","           -5,000","           -5,000"
"710717 ","RT元大  ","                0","                0","                0","                0","                0","                0","          808,000","          702,000","          106,000","          106,000"
"710718 ","元富VP  ","                0","                0","                0","                0","                0","                0","          157,000","           66,000","           91,000","           91,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","          602,000","           98,000","          504,000","          504,000"
"71071P ","國泰TQ  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          250,000","          250,000","                0","                0"
"710721 ","日盛VK  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710722 ","X1永豐  ","                0","                0","                0","                0","                0","                0","          388,000","                0","          388,000","          388,000"
"710723 ","X2永豐  ","                0","                0","                0","                0","                0","                0","          531,000","          280,000","          251,000","          251,000"
"710724 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","           60,000","           98,000","          -38,000","          -38,000"
"710725 ","U7第一  ","                0","                0","                0","                0","                0","                0","          123,000","          200,000","          -77,000","          -77,000"
"710726 ","U8第一  ","                0","                0","                0","                0","                0","                0","          181,000","                0","          181,000","          181,000"
"710727 ","中信QM  ","                0","                0","                0","                0","                0","                0","          196,000","           50,000","          146,000","          146,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","          299,000","          631,000","         -332,000","         -332,000"
"710730 ","日盛VL  ","                0","                0","                0","                0","                0","                0","          114,000","                0","          114,000","          114,000"
"710731 ","X3永豐  ","                0","                0","                0","                0","                0","                0","        1,154,000","        1,237,000","          -83,000","          -83,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","        1,825,000","        1,333,000","          492,000","          492,000"
"710734 ","國泰TX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710736 ","U9第一  ","                0","                0","                0","                0","                0","                0","          200,000","           20,000","          180,000","          180,000"
"710739 ","群益QA  ","                0","                0","                0","                0","                0","                0","          358,000","           54,000","          304,000","          304,000"
"71073P ","QY元大  ","                0","                0","                0","                0","                0","                0","                0","          216,000","         -216,000","         -216,000"
"710740 ","群益QB  ","                0","                0","                0","                0","                0","                0","          434,000","                0","          434,000","          434,000"
"710741 ","RV元大  ","                0","                0","                0","                0","                0","                0","          377,000","        1,731,000","       -1,354,000","       -1,354,000"
"710743 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          390,000","           84,000","          306,000","          306,000"
"710745 ","X4永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710746 ","X5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710747 ","X6永豐  ","                0","                0","                0","                0","                0","                0","          275,000","          313,000","          -38,000","          -38,000"
"710748 ","玉山Q1  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710749 ","康和ZI  ","                0","                0","                0","                0","                0","                0","          199,000","          402,000","         -203,000","         -203,000"
"71074P ","元富VC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710750 ","統一X6  ","                0","                0","                0","                0","                0","                0","          424,000","            1,000","          423,000","          423,000"
"710754 ","永昌WB  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"710755 ","群益QD  ","                0","                0","                0","                0","                0","                0","          203,000","           15,000","          188,000","          188,000"
"710756 ","群益QE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"710757 ","群益QF  ","                0","                0","                0","                0","                0","                0","          334,000","          255,000","           79,000","           79,000"
"71075P ","亞東RS  ","                0","                0","                0","                0","                0","                0","          109,000","          104,000","            5,000","            5,000"
"710760 ","日盛VP  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"710761 ","日盛VQ  ","                0","                0","                0","                0","                0","                0","                0","          173,000","         -173,000","         -173,000"
"710762 ","日盛VT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710764 ","日盛VW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710766 ","X7永豐  ","                0","                0","                0","                0","                0","                0","          200,000","           40,000","          160,000","          160,000"
"710767 ","國泰QI  ","                0","                0","                0","                0","                0","                0","          229,000","          147,000","           82,000","           82,000"
"710768 ","國票TY  ","                0","                0","                0","                0","                0","                0","          100,000","          350,000","         -250,000","         -250,000"
"710770 ","統一X7  ","                0","                0","                0","                0","                0","                0","          311,000","          309,000","            2,000","            2,000"
"710771 ","統一X8  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710773 ","統一Y1  ","                0","                0","                0","                0","                0","                0","          634,000","          202,000","          432,000","          432,000"
"710774 ","凱基ZJ  ","                0","                0","                0","                0","                0","                0","            5,000","          521,000","         -516,000","         -516,000"
"710775 ","凱基ZK  ","                0","                0","                0","                0","                0","                0","          821,000","          429,000","          392,000","          392,000"
"710779 ","RZ元大  ","                0","                0","                0","                0","                0","                0","          447,000","        1,067,000","         -620,000","         -620,000"
"71077P ","群益PN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710780 ","SA元大  ","                0","                0","                0","                0","                0","                0","                0","          671,000","         -671,000","         -671,000"
"710781 ","SB元大  ","                0","                0","                0","                0","                0","                0","          215,000","          108,000","          107,000","          107,000"
"710786 ","國票TZ  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710787 ","國票UA  ","                0","                0","                0","                0","                0","                0","           30,000","          211,000","         -181,000","         -181,000"
"710788 ","統一Y2  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71078P ","RC元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710790 ","SE元大  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"710791 ","SF元大  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"710793 ","元富VZ  ","                0","                0","                0","                0","                0","                0","          200,000","            5,000","          195,000","          195,000"
"710794 ","元富WA  ","                0","                0","                0","                0","                0","                0","          745,000","          537,000","          208,000","          208,000"
"710797 ","國票UB  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710798 ","國票UC  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710799 ","統一Y3  ","                0","                0","                0","                0","                0","                0","          139,000","          196,000","          -57,000","          -57,000"
"71079P ","國泰TU  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710800 ","凱基ZM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710801 ","凱基ZN  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"710802 ","SJ元大  ","                0","                0","                0","                0","                0","                0","                0","          678,000","         -678,000","         -678,000"
"710804 ","SL元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710805 ","SM元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710808 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"710809 ","日盛WA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71080P ","RG元大  ","                0","                0","                0","                0","                0","                0","          250,000","          250,000","                0","                0"
"710811 ","X9永豐  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"710812 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710814 ","國泰TI  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710820 ","統一Y5  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"710821 ","凱基ZP  ","                0","                0","                0","                0","                0","                0","                0","          420,000","         -420,000","         -420,000"
"710822 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","                0","          388,000","         -388,000","         -388,000"
"71082P ","元富VJ  ","                0","                0","                0","                0","                0","                0","            5,000","          115,000","         -110,000","         -110,000"
"71087P ","RK元大  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"71089P ","PC富邦  ","                0","                0","                0","                0","                0","                0","           99,000","          218,000","         -119,000","         -119,000"
"71093P ","群益QC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71095P ","凱基ZH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71097P ","RY元大  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"71099P ","日盛VV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71100P ","國泰RI  ","                0","                0","                0","                0","                0","                0","        1,378,000","          675,000","          703,000","          703,000"
"71101P ","凱基ZL  ","                0","                0","                0","                0","                0","                0","          215,000","                0","          215,000","          215,000"
"71108P ","凱基ZR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"8032   ","光菱    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"8034   ","榮群    ","                0","           10,000","          -10,000","                0","                0","                0","                0","                0","                0","          -10,000"
"8038   ","長園科  ","           15,000","            4,000","           11,000","                0","                0","                0","                0","                0","                0","           11,000"
"8042   ","金山電  ","           30,000","          100,000","          -70,000","          160,000","           86,000","           74,000","           56,000","                0","           56,000","           60,000"
"8044   ","網家    ","          227,800","           24,000","          203,800","           12,000","          292,000","         -280,000","            8,000","           97,000","          -89,000","         -165,200"
"8049   ","晶采    ","           23,000","           12,000","           11,000","                0","                0","                0","           26,000","           10,000","           16,000","           27,000"
"8050   ","廣積    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8054   ","安國    ","                0","           59,000","          -59,000","          160,000","           42,000","          118,000","                0","                0","                0","           59,000"
"8064   ","東捷    ","            7,000","           19,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"8069   ","元太    ","           62,000","            9,000","           53,000","                0","                0","                0","          247,000","          193,000","           54,000","          107,000"
"8071   ","能率豐  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8074   ","鉅橡    ","            1,000","           32,000","          -31,000","                0","                0","                0","                0","                0","                0","          -31,000"
"8076   ","伍豐    ","                0","           96,000","          -96,000","                0","                0","                0","           78,000","           13,000","           65,000","          -31,000"
"8079   ","誠遠    ","            8,000","                0","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8080   ","奧斯特  ","            7,000","           85,000","          -78,000","                0","                0","                0","                0","                0","                0","          -78,000"
"8083   ","瑞穎    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8084   ","巨虹    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8086   ","宏捷科  ","           75,000","           49,000","           26,000","                0","                0","                0","                0","                0","                0","           26,000"
"8088   ","品安    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8091   ","翔名    ","            7,000","                0","            7,000","                0","                0","                0","                0","                0","                0","            7,000"
"8099   ","大世科  ","                0","           29,000","          -29,000","                0","                0","                0","                0","                0","                0","          -29,000"
"8107   ","大億科  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"8109   ","博大    ","           10,000","                0","           10,000","                0","                0","                0","                0","                0","                0","           10,000"
"8121   ","越峰    ","           32,000","            1,000","           31,000","                0","          130,000","         -130,000","          393,000","           63,000","          330,000","          231,000"
"8234   ","新漢    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"8240   ","華宏    ","            3,000","            5,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"8255   ","朋程    ","                0","                0","                0","          116,000","            9,000","          107,000","                0","           29,000","          -29,000","           78,000"
"8277   ","商丞    ","                0","            3,000","           -3,000","                0","                0","                0","                0","                0","                0","           -3,000"
"8289   ","泰藝    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8299   ","群聯    ","           66,000","          212,000","         -146,000","                0","          200,000","         -200,000","           23,000","          137,000","         -114,000","         -460,000"
"8349   ","友信    ","           32,000","                0","           32,000","                0","                0","                0","                0","           10,000","          -10,000","           22,000"
"8383   ","千附    ","            4,000","            6,000","           -2,000","                0","           64,000","          -64,000","                0","                0","                0","          -66,000"
"8390   ","金益鼎  ","            4,000","                0","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8403   ","盛弘    ","            2,000","                0","            2,000","           50,000","                0","           50,000","                0","                0","                0","           52,000"
"8406   ","F-金可  ","           26,000","           51,000","          -25,000","                0","                0","                0","            1,000","           17,085","          -16,085","          -41,085"
"8416   ","實威    ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"8423   ","F-保綠  ","                0","            4,600","           -4,600","                0","                0","                0","                0","                0","                0","           -4,600"
"8426   ","F-紅木  ","            1,000","           36,000","          -35,000","                0","                0","                0","                0","           15,000","          -15,000","          -50,000"
"8433   ","弘帆    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8435   ","鉅邁    ","            5,000","            1,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8436   ","大江    ","                0","           56,000","          -56,000","           42,000","                0","           42,000","           27,000","            3,000","           24,000","           10,000"
"8446   ","華研    ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"8916   ","光隆    ","                0","            1,000","           -1,000","           50,000","                0","           50,000","                0","                0","                0","           49,000"
"8924   ","大田    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
"8925   ","偉盟    ","          152,000","                0","          152,000","                0","                0","                0","                0","                0","                0","          152,000"
"8930   ","青鋼    ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"8932   ","宏大    ","                0","            5,000","           -5,000","                0","                0","                0","                0","                0","                0","           -5,000"
"8933   ","愛地雅  ","                0","            2,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
