103年05月08日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712383 ","群益R3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712385 ","群益R5  ","                0","            4,000","           -4,000","                0","                0","                0","        1,704,000","        1,271,000","          433,000","          429,000"
"712386 ","群益R6  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712387 ","群益R7  ","                0","                0","                0","                0","                0","                0","                0","          254,000","         -254,000","         -254,000"
"712388 ","XV永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712389 ","XW永豐  ","                0","                0","                0","                0","                0","                0","          180,000","          173,000","            7,000","            7,000"
"71238P ","國票VN  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"712390 ","XX永豐  ","                0","            5,000","           -5,000","                0","                0","                0","          328,000","        1,566,000","       -1,238,000","       -1,243,000"
"712391 ","統一RA  ","                0","                0","                0","                0","                0","                0","          203,000","          573,000","         -370,000","         -370,000"
"712392 ","SD凱基  ","                0","                0","                0","                0","                0","                0","          596,000","           63,000","          533,000","          533,000"
"712393 ","SE凱基  ","                0","                0","                0","                0","                0","                0","          420,000","          100,000","          320,000","          320,000"
"712394 ","SF凱基  ","                0","                0","                0","                0","                0","                0","            3,000","            1,000","            2,000","            2,000"
"712397 ","群益R8  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"712398 ","群益R9  ","                0","                0","                0","                0","                0","                0","          254,000","           10,000","          244,000","          244,000"
"71239P ","元大QS  ","                0","                0","                0","                0","                0","                0","           42,000","            3,000","           39,000","           39,000"
"712400 ","群益S2  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"712402 ","元大RL  ","                0","                0","                0","                0","                0","                0","          340,000","          431,000","          -91,000","          -91,000"
"712403 ","元大RM  ","                0","                0","                0","                0","                0","                0","        1,221,000","        1,593,000","         -372,000","         -372,000"
"712404 ","元富U6  ","                0","                0","                0","                0","                0","                0","           98,000","          214,000","         -116,000","         -116,000"
"712405 ","元富U7  ","                0","                0","                0","                0","                0","                0","          208,000","          492,000","         -284,000","         -284,000"
"712407 ","QZ日盛  ","                0","                0","                0","                0","                0","                0","          570,000","           76,000","          494,000","          494,000"
"712408 ","RA日盛  ","                0","                0","                0","                0","                0","                0","          350,000","                0","          350,000","          350,000"
"712409 ","RB日盛  ","                0","                0","                0","                0","                0","                0","          413,000","          223,000","          190,000","          190,000"
"71240P ","QF日盛  ","                0","                0","                0","                0","                0","                0","          718,000","          726,000","           -8,000","           -8,000"
"712411 ","XY永豐  ","                0","                0","                0","                0","                0","                0","          279,000","          361,000","          -82,000","          -82,000"
"712412 ","XZ永豐  ","                0","                0","                0","                0","                0","                0","        2,752,000","        2,043,000","          709,000","          709,000"
"712413 ","YA永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712415 ","Z2第一  ","                0","                0","                0","                0","                0","                0","           49,000","           20,000","           29,000","           29,000"
"712416 ","SJ凱基  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712417 ","群益S3  ","                0","                0","                0","                0","                0","                0","          184,000","          662,000","         -478,000","         -478,000"
"712419 ","群益S5  ","                0","                0","                0","                0","                0","                0","          180,000","          200,000","          -20,000","          -20,000"
"71241P ","元富S3  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"712420 ","群益S6  ","                0","                0","                0","                0","                0","                0","                0","          356,000","         -356,000","         -356,000"
"712421 ","群益S7  ","                0","                0","                0","                0","                0","                0","          630,000","          254,000","          376,000","          376,000"
"712422 ","群益S8  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712424 ","元大RR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712425 ","元大RS  ","                0","                0","                0","                0","                0","                0","          467,000","          613,000","         -146,000","         -146,000"
"712426 ","元大RT  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"712427 ","元大RW  ","                0","                0","                0","                0","                0","                0","        1,829,000","        2,405,000","         -576,000","         -576,000"
"712428 ","元大RX  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"712429 ","元大RY  ","                0","                0","                0","                0","                0","                0","        1,229,000","          113,000","        1,116,000","        1,116,000"
"71242P ","元富S4  ","                0","                0","                0","                0","                0","                0","                0","          610,000","         -610,000","         -610,000"
"712430 ","元大RZ  ","                0","                0","                0","                0","                0","                0","            1,000","           35,000","          -34,000","          -34,000"
"712432 ","元大SB  ","                0","                0","                0","                0","                0","                0","          509,000","          751,000","         -242,000","         -242,000"
"712434 ","元大SE  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"712436 ","元富U9  ","                0","                0","                0","                0","                0","                0","           30,000","           64,000","          -34,000","          -34,000"
"712438 ","元富V2  ","                0","                0","                0","                0","                0","                0","          387,000","           87,000","          300,000","          300,000"
"71243P ","QP日盛  ","                0","                0","                0","                0","                0","                0","           33,000","           33,000","                0","                0"
"712442 ","元富V6  ","                0","                0","                0","                0","                0","                0","          200,000","           88,000","          112,000","          112,000"
"712443 ","元富V7  ","                0","                0","                0","                0","                0","                0","          971,000","          702,000","          269,000","          269,000"
"712444 ","元富V8  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"712449 ","RF日盛  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"71244P ","RL凱基  ","                0","                0","                0","                0","                0","                0","           10,000","           98,000","          -88,000","          -88,000"
"712452 ","RJ日盛  ","                0","                0","                0","                0","                0","                0","          255,000","                0","          255,000","          255,000"
"712454 ","RL日盛  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712455 ","RM日盛  ","                0","                0","                0","                0","                0","                0","          160,000","          110,000","           50,000","           50,000"
"712457 ","RP日盛  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71245P ","群益Q3  ","                0","                0","                0","                0","                0","                0","          450,000","                0","          450,000","          450,000"
"712460 ","工銀V5  ","                0","                0","                0","                0","                0","                0","           61,000","           91,000","          -30,000","          -30,000"
"712461 ","YB永豐  ","                0","                0","                0","                0","                0","                0","        1,167,000","        1,107,000","           60,000","           60,000"
"712462 ","YC永豐  ","                0","                0","                0","                0","                0","                0","          299,000","        1,350,000","       -1,051,000","       -1,051,000"
"712464 ","YE永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          328,000","         -308,000","         -308,000"
"712466 ","YG永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          498,000","         -398,000","         -398,000"
"712467 ","YH永豐  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"712468 ","YI永豐  ","                0","                0","                0","                0","                0","                0","           31,000","           45,000","          -14,000","          -14,000"
"712469 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"71246P ","群益Q4  ","                0","                0","                0","                0","                0","                0","           66,000","           55,000","           11,000","           11,000"
"712470 ","YK永豐  ","                0","                0","                0","                0","                0","                0","           79,000","           40,000","           39,000","           39,000"
"712471 ","YL永豐  ","                0","                0","                0","                0","                0","                0","        1,225,000","        1,811,000","         -586,000","         -586,000"
"712472 ","YM永豐  ","                0","                0","                0","                0","                0","                0","          279,000","           98,000","          181,000","          181,000"
"712478 ","YT永豐  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"712480 ","YV永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712481 ","YW永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"712482 ","YX永豐  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"712483 ","兆豐VZ  ","                0","                0","                0","                0","                0","                0","          245,000","          100,000","          145,000","          145,000"
"712484 ","兆豐WA  ","                0","            5,000","           -5,000","                0","                0","                0","          707,000","          955,000","         -248,000","         -253,000"
"712486 ","亞東SR  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"712487 ","亞東SS  ","                0","                0","                0","                0","                0","                0","          215,000","          285,000","          -70,000","          -70,000"
"712488 ","國泰VU  ","                0","                0","                0","                0","                0","                0","          411,000","          998,000","         -587,000","         -587,000"
"712489 ","國泰VV  ","                0","                0","                0","                0","                0","                0","          231,000","          265,000","          -34,000","          -34,000"
"71248P ","元富T4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712490 ","國泰VW  ","                0","                0","                0","                0","                0","                0","        1,412,000","        1,653,000","         -241,000","         -241,000"
"712491 ","國泰VX  ","                0","                0","                0","                0","                0","                0","          215,000","          605,000","         -390,000","         -390,000"
"712492 ","國泰VY  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"712493 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","          303,000","          304,000","           -1,000","           -1,000"
"712494 ","國泰WA  ","                0","                0","                0","                0","                0","                0","          100,000","           40,000","           60,000","           60,000"
"712495 ","國泰WB  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"712496 ","國泰WC  ","                0","                0","                0","                0","                0","                0","          869,000","          100,000","          769,000","          769,000"
"712499 ","國票VS  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"71249P ","元大QX  ","                0","                0","                0","                0","                0","                0","        1,071,000","          467,000","          604,000","          604,000"
"712502 ","國票VV  ","                0","                0","                0","                0","                0","                0","                0","          323,000","         -323,000","         -323,000"
"712506 ","康和RC  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"712507 ","康和RD  ","                0","                0","                0","                0","                0","                0","          249,000","          370,000","         -121,000","         -121,000"
"71250P ","RS凱基  ","                0","                0","                0","                0","                0","                0","           57,000","          385,000","         -328,000","         -328,000"
"712513 ","Z7第一  ","                0","                0","                0","                0","                0","                0","          600,000","          600,000","                0","                0"
"712514 ","Z8第一  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"712516 ","PA第一  ","                0","                0","                0","                0","                0","                0","          155,000","          248,000","          -93,000","          -93,000"
"712517 ","PB第一  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"712518 ","PC第一  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"712519 ","PD第一  ","                0","                0","                0","                0","                0","                0","                0","          417,000","         -417,000","         -417,000"
"71251P ","元大RD  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"712521 ","統一RB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712522 ","統一RC  ","                0","                0","                0","                0","                0","                0","            1,000","          427,000","         -426,000","         -426,000"
"712523 ","統一RD  ","                0","                0","                0","                0","                0","                0","          118,000","           67,000","           51,000","           51,000"
"712524 ","統一RE  ","                0","                0","                0","                0","                0","                0","           95,000","          193,000","          -98,000","          -98,000"
"712525 ","SK凱基  ","                0","                0","                0","                0","                0","                0","           85,000","           20,000","           65,000","           65,000"
"712526 ","SL凱基  ","          100,000","                0","          100,000","                0","                0","                0","          270,000","          100,000","          170,000","          270,000"
"712527 ","SM凱基  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"712528 ","SN凱基  ","                0","                0","                0","                0","                0","                0","          236,000","           15,000","          221,000","          221,000"
"712529 ","SP凱基  ","                0","                0","                0","                0","                0","                0","          511,000","          152,000","          359,000","          359,000"
"712531 ","SR凱基  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712533 ","ST凱基  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"712534 ","SU凱基  ","                0","                0","                0","                0","                0","                0","          263,000","          383,000","         -120,000","         -120,000"
"712538 ","SZ凱基  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"71253P ","群益Q7  ","                0","                0","                0","                0","                0","                0","        1,939,000","        1,535,000","          404,000","          404,000"
"712541 ","TX富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712542 ","TY富邦  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712543 ","TZ富邦  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"712544 ","群益S9  ","                0","                0","                0","                0","                0","                0","           99,000","          101,000","           -2,000","           -2,000"
"712545 ","群益T1  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"712546 ","群益T2  ","                0","                0","                0","                0","                0","                0","          509,000","          415,000","           94,000","           94,000"
"712547 ","群益T3  ","                0","                0","                0","                0","                0","                0","          410,000","           50,000","          360,000","          360,000"
"712548 ","群益T4  ","                0","                0","                0","                0","                0","                0","          669,000","          511,000","          158,000","          158,000"
"71254P ","元富U3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712550 ","群益T6  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"712551 ","元大SJ  ","                0","                0","                0","                0","                0","                0","        1,180,000","        1,394,000","         -214,000","         -214,000"
"712552 ","元大SL  ","                0","                0","                0","                0","                0","                0","          250,000","          250,000","                0","                0"
"712553 ","元大SM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712554 ","元大SN  ","                0","                0","                0","                0","                0","                0","          936,000","        1,704,000","         -768,000","         -768,000"
"712555 ","元大SQ  ","                0","                0","                0","                0","                0","                0","          293,000","          153,000","          140,000","          140,000"
"712558 ","元大SV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71255P ","元富U4  ","                0","                0","                0","                0","                0","                0","          313,000","          659,000","         -346,000","         -346,000"
"712560 ","元富W3  ","                0","                0","                0","                0","                0","                0","          200,000","          304,000","         -104,000","         -104,000"
"712561 ","元富W4  ","                0","                0","                0","                0","                0","                0","          850,000","           20,000","          830,000","          830,000"
"712562 ","RS日盛  ","                0","                0","                0","                0","                0","                0","          499,000","          833,000","         -334,000","         -334,000"
"712563 ","RT日盛  ","                0","                0","                0","                0","                0","                0","           31,000","          161,000","         -130,000","         -130,000"
"712565 ","YY永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"712566 ","YZ永豐  ","                0","                0","                0","                0","                0","                0","          697,000","        1,411,000","         -714,000","         -714,000"
"712567 ","ZA永豐  ","                0","                0","                0","                0","                0","                0","          138,000","          144,000","           -6,000","           -6,000"
"712568 ","兆豐WC  ","                0","                0","                0","                0","                0","                0","          614,000","        1,065,000","         -451,000","         -451,000"
"71256P ","RY凱基  ","                0","                0","                0","                0","                0","                0","           45,000","           45,000","                0","                0"
"712570 ","兆豐WE  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"712571 ","亞東ST  ","                0","                0","                0","                0","                0","                0","          436,000","          689,000","         -253,000","         -253,000"
"712572 ","亞東SU  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"712574 ","國泰WD  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"712575 ","國票VW  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"712576 ","康和RF  ","                0","                0","                0","                0","                0","                0","           23,000","          748,000","         -725,000","         -725,000"
"712578 ","統一RF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"712579 ","統一RG  ","                0","                0","                0","                0","                0","                0","           60,000","          766,000","         -706,000","         -706,000"
"71257P ","國泰VS  ","                0","                0","                0","                0","                0","                0","           60,000","           77,000","          -17,000","          -17,000"
"712580 ","統一RH  ","                0","                0","                0","                0","                0","                0","          739,000","          714,000","           25,000","           25,000"
"712581 ","TA凱基  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712582 ","TB凱基  ","                0","                0","                0","                0","                0","                0","          395,000","          151,000","          244,000","          244,000"
"712583 ","TC凱基  ","                0","                0","                0","                0","                0","                0","           80,000","            3,000","           77,000","           77,000"
"712586 ","TF凱基  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712588 ","TH凱基  ","                0","                0","                0","                0","                0","                0","          177,000","          147,000","           30,000","           30,000"
"712589 ","TJ凱基  ","                0","                0","                0","                0","                0","                0","            5,000","          385,000","         -380,000","         -380,000"
"71258P ","RC日盛  ","                0","                0","                0","                0","                0","                0","          125,000","          210,000","          -85,000","          -85,000"
"712591 ","TL凱基  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"712592 ","TM凱基  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"712593 ","TN凱基  ","                0","                0","                0","                0","                0","                0","           72,000","           25,000","           47,000","           47,000"
"712594 ","TP凱基  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"712596 ","TR凱基  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"712597 ","TS凱基  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"71259P ","SH凱基  ","                0","                0","                0","                0","                0","                0","                0","        1,180,000","       -1,180,000","       -1,180,000"
"712600 ","UC富邦  ","                0","                0","                0","                0","                0","                0","            3,000","            5,000","           -2,000","           -2,000"
"712604 ","群益T8  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"712605 ","群益T9  ","                0","                0","                0","                0","                0","                0","        1,859,000","          914,000","          945,000","          945,000"
"712607 ","群益U2  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"712608 ","元大SX  ","                0","                0","                0","                0","                0","                0","          800,000","          753,000","           47,000","           47,000"
"71260P ","元大RQ  ","                0","                0","                0","                0","                0","                0","        1,051,000","        1,026,000","           25,000","           25,000"
"712611 ","元大TA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712612 ","元大TB  ","                0","                0","                0","                0","                0","                0","           30,000","          301,000","         -271,000","         -271,000"
"712614 ","元證P1  ","                0","                0","                0","                0","                0","                0","          410,000","        1,994,000","       -1,584,000","       -1,584,000"
"712615 ","元證P2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712616 ","元證P3  ","                0","                0","                0","                0","                0","                0","           10,000","          521,000","         -511,000","         -511,000"
"712619 ","元證P6  ","                0","                0","                0","                0","                0","                0","          646,000","           96,000","          550,000","          550,000"
"71261P ","元大SG  ","                0","                0","                0","                0","                0","                0","           44,000","          170,000","         -126,000","         -126,000"
"712621 ","元證P8  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712624 ","元證Q2  ","                0","                0","                0","                0","                0","                0","          180,000","          250,000","          -70,000","          -70,000"
"712625 ","RV日盛  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"712626 ","RW日盛  ","                0","                0","                0","                0","                0","                0","          258,000","          115,000","          143,000","          143,000"
"712627 ","ZB永豐  ","                0","                0","                0","                0","                0","                0","            2,000","          460,000","         -458,000","         -458,000"
"712628 ","ZC永豐  ","                0","                0","                0","                0","                0","                0","          378,000","          172,000","          206,000","          206,000"
"712629 ","ZD永豐  ","                0","                0","                0","                0","                0","                0","        1,164,000","          927,000","          237,000","          237,000"
"71262P ","UF富邦  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"712630 ","ZE永豐  ","                0","                0","                0","                0","                0","                0","          472,000","        1,975,000","       -1,503,000","       -1,503,000"
"712634 ","TU凱基  ","                0","                0","                0","                0","                0","                0","           50,000","          266,000","         -216,000","         -216,000"
"712636 ","TW凱基  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"712637 ","UG富邦  ","                0","                0","                0","                0","                0","                0","           40,000","           75,000","          -35,000","          -35,000"
"712639 ","群益U4  ","                0","                0","                0","                0","                0","                0","           55,000","        1,081,000","       -1,026,000","       -1,026,000"
"71263P ","國泰WE  ","                0","                0","                0","                0","                0","                0","          572,000","          316,000","          256,000","          256,000"
"712640 ","群益U5  ","                0","                0","                0","                0","                0","                0","          121,000","          563,000","         -442,000","         -442,000"
"712641 ","群益U6  ","                0","                0","                0","                0","                0","                0","           60,000","          215,000","         -155,000","         -155,000"
"712643 ","中信RX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712644 ","元證Q3  ","            4,000","            6,000","           -2,000","                0","                0","                0","          592,000","           91,000","          501,000","          499,000"
"712645 ","元富W5  ","                0","                0","                0","                0","                0","                0","          150,000","           20,000","          130,000","          130,000"
"712646 ","RX日盛  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"712648 ","ZH永豐  ","                0","                0","                0","                0","                0","                0","          262,000","          263,000","           -1,000","           -1,000"
"712649 ","ZI永豐  ","                0","                0","                0","                0","                0","                0","          463,000","          155,000","          308,000","          308,000"
"71264P ","群益U8  ","                0","                0","                0","                0","                0","                0","          214,000","          201,000","           13,000","           13,000"
