103年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710492 ","元富UG  ","                0","           99,000","          -99,000","                0","                0","                0","          549,000","          561,000","          -12,000","         -111,000"
"710493 ","元富UH  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","           50,000","           84,000","          -34,000","          -34,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          160,000","          390,000","         -230,000","         -230,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          500,000","          586,000","          -86,000","          -86,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"710503 ","統一V6  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710505 ","凱基YH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","          684,000","          360,000","          324,000","          324,000"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","           55,000","           52,000","            3,000","            3,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          589,000","          634,000","          -45,000","          -45,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","            2,000","           26,000","          -24,000","          -24,000"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","          490,000","          145,000","          345,000","          345,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","           62,000","            3,000","           59,000","           59,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","          112,000","                0","          112,000","          112,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          110,000","           70,000","           40,000","           40,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","          339,000","          604,000","         -265,000","         -265,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","          106,000","            1,000","          105,000","          105,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","            1,000","            4,000","           -3,000","           -3,000"
"710524 ","統一V7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","          754,000","          168,000","          586,000","          586,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          195,000","          296,000","         -101,000","         -101,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","          272,000","          325,000","          -53,000","          -53,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","          335,000","          670,000","         -335,000","         -335,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","          840,000","          463,000","          377,000","          377,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","          101,000","           60,000","           41,000","           41,000"
"710537 ","元富US  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","          195,000","            5,000","          190,000","          190,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","          118,000","          100,000","           18,000","           18,000"
"710543 ","U1第一  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710544 ","統一W2  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","          148,000","          108,000","           40,000","           40,000"
"710546 ","統一W4  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"710547 ","W2富邦  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","          645,000","          463,000","          182,000","          182,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","          350,000","           35,000","          315,000","          315,000"
"710554 ","元富UY  ","          400,000","                0","          400,000","                0","                0","                0","            4,000","          535,000","         -531,000","         -131,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710557 ","T9永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","          306,000","          350,000","          -44,000","          -44,000"
"710559 ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"710560 ","兆豐RK  ","                0","            5,000","           -5,000","                0","                0","                0","          552,000","           55,000","          497,000","          492,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","          247,000","          204,000","           43,000","           43,000"
"710563 ","U3第一  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710567 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","            6,000","            6,000","                0","                0"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","           25,000","          225,000","         -200,000","         -200,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","          358,000","          694,000","         -336,000","         -336,000"
"710573 ","日盛UR  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","          280,000","          370,000","          -90,000","          -90,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","          277,000","          590,000","         -313,000","         -313,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","          671,000","        1,227,000","         -556,000","         -556,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"710578 ","U5永豐  ","                0","                0","                0","                0","                0","                0","        1,484,000","           96,000","        1,388,000","        1,388,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","           33,000","           60,000","          -27,000","          -27,000"
"710581 ","國泰TR  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"710583 ","凱基YT  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710588 ","元富UZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"710590 ","元富VB  ","                0","                0","                0","                0","                0","                0","           65,000","          148,000","          -83,000","          -83,000"
"710591 ","日盛UT  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","           75,000","           20,000","           55,000","           55,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           53,000","          -43,000","          -43,000"
"710595 ","U9永豐  ","                0","                0","                0","                0","                0","                0","          358,000","          108,000","          250,000","          250,000"
"710597 ","V2永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710599 ","亞東RR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71059P ","QR元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710600 ","統一W6  ","                0","                0","                0","                0","                0","                0","           14,000","          198,000","         -184,000","         -184,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","          459,000","          210,000","          249,000","          249,000"
"710605 ","群益PK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710606 ","群益PM  ","                0","                0","                0","                0","                0","                0","          139,000","          500,000","         -361,000","         -361,000"
"710607 ","群益PP  ","                0","                0","                0","                0","                0","                0","          106,000","          645,000","         -539,000","         -539,000"
"710608 ","中信QH  ","                0","                0","                0","                0","                0","                0","          435,000","            3,000","          432,000","          432,000"
"710609 ","QZ元大  ","                0","                0","                0","                0","                0","                0","           90,000","           26,000","           64,000","           64,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","          198,000","          235,000","          -37,000","          -37,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","           60,000","           94,000","          -34,000","          -34,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"710612 ","V3永豐  ","                0","                0","                0","                0","                0","                0","          500,000","                0","          500,000","          500,000"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710615 ","統一W7  ","                0","                0","                0","                0","                0","                0","                0","          336,000","         -336,000","         -336,000"
"710616 ","凱基YW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          766,000","          185,000","          581,000","          581,000"
"710618 ","RB元大  ","                0","                0","                0","                0","                0","                0","          218,000","           53,000","          165,000","          165,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","           43,000","           22,000","           21,000","           21,000"
"71061P ","國泰TL  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710621 ","V6永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           50,000","          -47,000","          -47,000"
"710624 ","V9永豐  ","                0","                0","                0","                0","                0","                0","          324,000","          222,000","          102,000","          102,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","          482,000","          146,000","          336,000","          336,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","           67,000","           87,000","          -20,000","          -20,000"
"710627 ","群益PQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710628 ","群益PR  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"71062P ","國票TU  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","          115,000","          130,000","          -15,000","          -15,000"
"710631 ","RE元大  ","                0","                0","                0","                0","                0","                0","          992,000","          396,000","          596,000","          596,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"710634 ","日盛UW  ","                0","                0","                0","                0","                0","                0","          581,000","          482,000","           99,000","           99,000"
"710635 ","日盛UX  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","           21,000","           23,000","           -2,000","           -2,000"
"710637 ","兆豐RQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710638 ","統一W8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710639 ","凱基YX  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"710640 ","凱基YY  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"710641 ","W5富邦  ","          100,000","                0","          100,000","                0","                0","                0","          107,000","          243,000","         -136,000","          -36,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","                0","          684,000","         -684,000","         -684,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","          326,000","           63,000","          263,000","          263,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710649 ","W3永豐  ","                0","                0","                0","                0","                0","                0","            6,000","          500,000","         -494,000","         -494,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","          475,000","           10,000","          465,000","          465,000"
"710653 ","國票TV  ","                0","                0","                0","                0","                0","                0","          105,000","           11,000","           94,000","           94,000"
"710656 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","           30,000","           56,000","          -26,000","          -26,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710658 ","W6富邦  ","                0","                0","                0","                0","                0","                0","          329,000","           65,000","          264,000","          264,000"
"71065P ","元富UP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710661 ","永昌VX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710662 ","群益PT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710663 ","中信QK  ","                0","                0","                0","                0","                0","                0","          221,000","           98,000","          123,000","          123,000"
"710664 ","RH元大  ","                0","                0","                0","                0","                0","                0","           22,000","          174,000","         -152,000","         -152,000"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","           20,000","          909,000","         -889,000","         -889,000"
"710666 ","元富VH  ","                0","                0","                0","                0","                0","                0","            7,000","            5,000","            2,000","            2,000"
"710667 ","日盛VB  ","                0","                0","                0","                0","                0","                0","           67,000","          401,000","         -334,000","         -334,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","          240,000","          566,000","         -326,000","         -326,000"
"71066P ","元富UQ  ","                0","                0","                0","                0","                0","                0","           41,000","           54,000","          -13,000","          -13,000"
"710671 ","W6永豐  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"710672 ","W7永豐  ","                0","                0","                0","                0","                0","                0","           72,000","          550,000","         -478,000","         -478,000"
"710673 ","兆豐RS  ","                0","                0","                0","                0","                0","                0","          198,000","          371,000","         -173,000","         -173,000"
"710674 ","國票TW  ","                0","                0","                0","                0","                0","                0","           10,000","          290,000","         -280,000","         -280,000"
"710675 ","U5第一  ","                0","                0","                0","                0","                0","                0","          150,000","          257,000","         -107,000","         -107,000"
"710677 ","W8富邦  ","                0","                0","                0","                0","                0","                0","           40,000","            7,000","           33,000","           33,000"
"710678 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"710680 ","群益PU  ","                0","                0","                0","                0","                0","                0","          929,000","           16,000","          913,000","          913,000"
"710681 ","群益PV  ","                0","                0","                0","                0","                0","                0","           14,000","           15,000","           -1,000","           -1,000"
"710682 ","群益PW  ","                0","                0","                0","                0","                0","                0","                0","          209,000","         -209,000","         -209,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","        1,314,000","          598,000","          716,000","          716,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","        1,660,000","          283,000","        1,377,000","        1,377,000"
"710685 ","RM元大  ","                0","                0","                0","                0","                0","                0","           25,000","           45,000","          -20,000","          -20,000"
"710687 ","元富VL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710688 ","日盛VD  ","                0","                0","                0","                0","                0","                0","          388,000","           99,000","          289,000","          289,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","          148,000","           11,000","          137,000","          137,000"
"71068P ","QV元大  ","                0","                0","                0","                0","                0","                0","            5,000","           12,000","           -7,000","           -7,000"
"710690 ","W8永豐  ","                0","                0","                0","                0","                0","                0","          539,000","          644,000","         -105,000","         -105,000"
"710691 ","國泰TV  ","                0","                0","                0","                0","                0","                0","          839,000","          120,000","          719,000","          719,000"
"710692 ","U6第一  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"710693 ","統一X1  ","                0","                0","                0","                0","                0","                0","          361,000","          356,000","            5,000","            5,000"
"710694 ","統一X2  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"710695 ","統一X3  ","                0","                0","                0","                0","                0","                0","          359,000","          509,000","         -150,000","         -150,000"
"710697 ","群益PY  ","                0","                0","                0","                0","                0","                0","                0","          212,000","         -212,000","         -212,000"
"710698 ","RN元大  ","                0","                0","                0","                0","                0","                0","          171,000","          151,000","           20,000","           20,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","            5,000","           63,000","          -58,000","          -58,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","          100,000","           71,000","           29,000","           29,000"
"710701 ","元富VM  ","                0","                0","                0","                0","                0","                0","          380,000","          399,000","          -19,000","          -19,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","          544,000","           31,000","          513,000","          513,000"
"710704 ","日盛VG  ","                0","                0","                0","                0","                0","                0","          980,000","          769,000","          211,000","          211,000"
"710705 ","工銀T8  ","                0","                0","                0","                0","                0","                0","                0","          549,000","         -549,000","         -549,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","           11,000","            3,000","            8,000","            8,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","          693,000","          332,000","          361,000","          361,000"
"710708 ","國泰TW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710709 ","統一X5  ","                0","                0","                0","                0","                0","                0","          119,000","          145,000","          -26,000","          -26,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","          820,000","          609,000","          211,000","          211,000"
"710711 ","凱基ZE  ","          200,000","                0","          200,000","                0","                0","                0","          551,000","          402,000","          149,000","          349,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","           30,000","          556,000","         -526,000","         -526,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","          371,000","          518,000","         -147,000","         -147,000"
"710714 ","中信QL  ","                0","                0","                0","                0","                0","                0","          618,000","          114,000","          504,000","          504,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","           23,000","           95,000","          -72,000","          -72,000"
"710717 ","RT元大  ","                0","                0","                0","                0","                0","                0","          143,000","           10,000","          133,000","          133,000"
"710718 ","元富VP  ","                0","                0","                0","                0","                0","                0","          510,000","          829,000","         -319,000","         -319,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"71071P ","國泰TQ  ","                0","                0","                0","                0","                0","                0","          233,000","           60,000","          173,000","          173,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          258,000","          568,000","         -310,000","         -310,000"
"710722 ","X1永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"710723 ","X2永豐  ","                0","                0","                0","                0","                0","                0","          307,000","          140,000","          167,000","          167,000"
"710724 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","           10,000","           62,000","          -52,000","          -52,000"
"710725 ","U7第一  ","                0","                0","                0","                0","                0","                0","           14,000","          109,000","          -95,000","          -95,000"
"710726 ","U8第一  ","                0","                0","                0","                0","                0","                0","                0","          379,000","         -379,000","         -379,000"
"710727 ","中信QM  ","                0","                0","                0","                0","                0","                0","           81,000","                0","           81,000","           81,000"
"710728 ","RU元大  ","                0","                0","                0","                0","                0","                0","          225,000","          456,000","         -231,000","         -231,000"
"710729 ","元富VT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","          227,000","          103,000","          124,000","          124,000"
"710730 ","日盛VL  ","                0","                0","                0","                0","                0","                0","          218,000","           60,000","          158,000","          158,000"
"710732 ","兆豐RW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","          349,000","          315,000","           34,000","           34,000"
