103年03月24日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710810 ","日盛WB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710812 ","Y1永豐  ","                0","                0","                0","                0","                0","                0","          875,000","        1,254,000","         -379,000","         -379,000"
"710813 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710814 ","國泰TI  ","                0","            5,000","           -5,000","                0","                0","                0","           11,000","           35,000","          -24,000","          -29,000"
"710815 ","國票UE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710816 ","康和ZK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710817 ","康和ZL  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710818 ","康和ZM  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"710819 ","統一Y4  ","                0","                0","                0","                0","                0","                0","          674,000","          850,000","         -176,000","         -176,000"
"710820 ","統一Y5  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710821 ","凱基ZP  ","                0","                0","                0","                0","                0","                0","           66,000","           86,000","          -20,000","          -20,000"
"710822 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","          151,000","        1,131,000","         -980,000","         -980,000"
"710823 ","PD富邦  ","                0","                0","                0","                0","                0","                0","          117,000","          139,000","          -22,000","          -22,000"
"710825 ","中信QN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710827 ","SP元大  ","                0","                0","                0","                0","                0","                0","          281,000","          283,000","           -2,000","           -2,000"
"710828 ","SQ元大  ","                0","                0","                0","                0","                0","                0","          218,000","          212,000","            6,000","            6,000"
"710829 ","SR元大  ","                0","                0","                0","                0","                0","                0","            2,000","           45,000","          -43,000","          -43,000"
"71082P ","元富VJ  ","                0","                0","                0","                0","                0","                0","          440,000","          128,000","          312,000","          312,000"
"710830 ","SS元大  ","                0","                0","                0","                0","                0","                0","                0","          195,000","         -195,000","         -195,000"
"710832 ","SU元大  ","                0","                0","                0","                0","                0","                0","          407,000","        2,656,000","       -2,249,000","       -2,249,000"
"710833 ","SV元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710834 ","元富WE  ","                0","                0","                0","                0","                0","                0","           20,000","          105,000","          -85,000","          -85,000"
"710835 ","元富WF  ","                0","                0","                0","                0","                0","                0","          466,000","          118,000","          348,000","          348,000"
"710836 ","元富WG  ","                0","                0","                0","                0","                0","                0","          120,000","           85,000","           35,000","           35,000"
"710838 ","Y3永豐  ","                0","                0","                0","                0","                0","                0","          335,000","          433,000","          -98,000","          -98,000"
"710841 ","凱基ZS  ","                0","                0","                0","                0","                0","                0","          279,000","          376,000","          -97,000","          -97,000"
"710842 ","凱基ZT  ","                0","                0","                0","                0","                0","                0","            6,000","           22,000","          -16,000","          -16,000"
"710844 ","群益QL  ","                0","                0","                0","                0","                0","                0","          155,000","                0","          155,000","          155,000"
"710845 ","SW元大  ","                0","                0","                0","                0","                0","                0","           70,000","           33,000","           37,000","           37,000"
"710846 ","SX元大  ","                0","                0","                0","                0","                0","                0","          120,000","           20,000","          100,000","          100,000"
"710847 ","SY元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710848 ","SZ元大  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"710849 ","TA元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"71084P ","亞東RT  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"710850 ","TB元大  ","                0","                0","                0","                0","                0","                0","           99,000","           60,000","           39,000","           39,000"
"710851 ","TC元大  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"710852 ","TD元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710853 ","TE元大  ","                0","                0","                0","                0","                0","                0","           49,000","          635,000","         -586,000","         -586,000"
"710854 ","元富WH  ","                0","                0","                0","                0","                0","                0","            1,000","           19,000","          -18,000","          -18,000"
"710855 ","Y4永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"710856 ","Y5永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"710858 ","國票UF  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710859 ","國票UG  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"71085P ","凱基ZB  ","                0","                0","                0","                0","                0","                0","          305,000","           30,000","          275,000","          275,000"
"710861 ","永昌WE  ","                0","                0","                0","                0","                0","                0","          289,000","           20,000","          269,000","          269,000"
"710863 ","TF元大  ","                0","                0","                0","                0","                0","                0","          566,000","          671,000","         -105,000","         -105,000"
"710864 ","TG元大  ","                0","                0","                0","                0","                0","                0","          602,000","        1,477,000","         -875,000","         -875,000"
"710866 ","TJ元大  ","                0","                0","                0","                0","                0","                0","          861,000","        1,180,000","         -319,000","         -319,000"
"710867 ","元富WK  ","                0","                0","                0","                0","                0","                0","          394,000","          180,000","          214,000","          214,000"
"710868 ","日盛WD  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"710869 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"71086P ","PA富邦  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"710871 ","Y7永豐  ","                0","                0","                0","                0","                0","                0","        1,865,000","        1,958,000","          -93,000","          -93,000"
"710873 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","          136,000","          146,000","          -10,000","          -10,000"
"710876 ","群益QN  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710878 ","TN元大  ","                0","                0","                0","                0","                0","                0","          251,000","          181,000","           70,000","           70,000"
"71087P ","RK元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710880 ","TQ元大  ","                0","                0","                0","                0","                0","                0","           80,000","        1,160,000","       -1,080,000","       -1,080,000"
"710881 ","TR元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710882 ","元富WL  ","                0","                0","                0","                0","                0","                0","          141,000","           16,000","          125,000","          125,000"
"710883 ","元富WM  ","                0","                0","                0","                0","                0","                0","          243,000","           43,000","          200,000","          200,000"
"710884 ","日盛WH  ","                0","                0","                0","                0","                0","                0","          160,000","           50,000","          110,000","          110,000"
"710885 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","          300,000","           30,000","          270,000","          270,000"
"710887 ","Z1永豐  ","                0","                0","                0","                0","                0","                0","          635,000","          302,000","          333,000","          333,000"
"710889 ","國泰VI  ","                0","                0","                0","                0","                0","                0","          267,000","          581,000","         -314,000","         -314,000"
"71088P ","日盛VH  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"710891 ","凱基ZW  ","                0","                0","                0","                0","                0","                0","           75,000","           79,000","           -4,000","           -4,000"
"710895 ","群益QQ  ","                0","                0","                0","                0","                0","                0","          150,000","          140,000","           10,000","           10,000"
"710896 ","群益QR  ","                0","                0","                0","                0","                0","                0","        1,333,000","          899,000","          434,000","          434,000"
"710897 ","TS元大  ","                0","                0","                0","                0","                0","                0","          124,000","           25,000","           99,000","           99,000"
"710898 ","TT元大  ","                0","                0","                0","                0","                0","                0","          691,000","          799,000","         -108,000","         -108,000"
"710899 ","TU元大  ","                0","                0","                0","                0","                0","                0","          473,000","           98,000","          375,000","          375,000"
"71089P ","PC富邦  ","                0","                0","                0","                0","                0","                0","          399,000","           49,000","          350,000","          350,000"
"710900 ","TV元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710901 ","TW元大  ","                0","                0","                0","                0","                0","                0","           65,000","           55,000","           10,000","           10,000"
"710902 ","TX元大  ","                0","                0","                0","                0","                0","                0","           83,000","          327,000","         -244,000","         -244,000"
"710903 ","TY元大  ","                0","                0","                0","                0","                0","                0","          199,000","           99,000","          100,000","          100,000"
"710904 ","TZ元大  ","                0","                0","                0","                0","                0","                0","           50,000","           37,000","           13,000","           13,000"
"710905 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","           54,000","           70,000","          -16,000","          -16,000"
"710906 ","日盛WL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710907 ","日盛WM  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"710908 ","Z2永豐  ","                0","                0","                0","                0","                0","                0","          600,000","           94,000","          506,000","          506,000"
"710909 ","兆豐SA  ","                0","                0","                0","                0","                0","                0","        1,350,000","           85,000","        1,265,000","        1,265,000"
"71090P ","元富VQ  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710910 ","國票UJ  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"710912 ","統一Y6  ","                0","                0","                0","                0","                0","                0","           45,000","           20,000","           25,000","           25,000"
"710914 ","凱基ZX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710915 ","PH富邦  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710916 ","群益QS  ","                0","                0","                0","                0","                0","                0","           38,000","            1,000","           37,000","           37,000"
"710919 ","中信QQ  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"710920 ","中信QR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710921 ","UB元大  ","                0","                0","                0","                0","                0","                0","            3,000","            1,000","            2,000","            2,000"
"710922 ","UC元大  ","                0","                0","                0","                0","                0","                0","          178,000","        1,079,000","         -901,000","         -901,000"
"710923 ","UD元大  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710924 ","UE元大  ","                0","                0","                0","                0","                0","                0","          110,000","           30,000","           80,000","           80,000"
"710925 ","UF元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710926 ","UG元大  ","                0","                0","                0","                0","                0","                0","          385,000","          200,000","          185,000","          185,000"
"710927 ","UH元大  ","                0","                0","                0","                0","                0","                0","           10,000","           63,000","          -53,000","          -53,000"
"710928 ","UJ元大  ","                0","                0","                0","                0","                0","                0","           30,000","           56,000","          -26,000","          -26,000"
"710929 ","UK元大  ","                0","                0","                0","                0","                0","                0","          217,000","          355,000","         -138,000","         -138,000"
"71092P ","康和ZG  ","                0","                0","                0","                0","                0","                0","          129,000","           20,000","          109,000","          109,000"
"710930 ","UL元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710931 ","UM元大  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"710932 ","UN元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710933 ","UP元大  ","                0","                0","                0","                0","                0","                0","           62,000","          126,000","          -64,000","          -64,000"
"710934 ","UQ元大  ","                0","                0","                0","                0","                0","                0","          120,000","           91,000","           29,000","           29,000"
"710935 ","UR元大  ","                0","                0","                0","                0","                0","                0","          750,000","        1,187,000","         -437,000","         -437,000"
"710937 ","UT元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710938 ","UU元大  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"71093P ","群益QC  ","                0","                0","                0","                0","                0","                0","        1,052,000","           90,000","          962,000","          962,000"
"710940 ","UW元大  ","                0","                0","                0","                0","                0","                0","          570,000","           90,000","          480,000","          480,000"
"710941 ","UX元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710943 ","UZ元大  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710944 ","VA元大  ","                0","                0","                0","                0","                0","                0","          230,000","           94,000","          136,000","          136,000"
"710945 ","日盛P1  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710946 ","日盛WN  ","                0","                0","                0","                0","                0","                0","           70,000","           80,000","          -10,000","          -10,000"
"710947 ","日盛WP  ","                0","                0","                0","                0","                0","                0","           70,000","          130,000","          -60,000","          -60,000"
"710948 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710949 ","日盛WR  ","                0","                0","                0","                0","                0","                0","           48,000","           48,000","                0","                0"
"71094P ","RW元大  ","                0","                0","                0","                0","                0","                0","           94,000","           40,000","           54,000","           54,000"
"710950 ","日盛WS  ","                0","                0","                0","                0","                0","                0","           57,000","          375,000","         -318,000","         -318,000"
"710951 ","日盛WT  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"710952 ","日盛WU  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"710955 ","日盛WX  ","                0","                0","                0","                0","                0","                0","          297,000","          299,000","           -2,000","           -2,000"
"710959 ","PA永豐  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"710960 ","PB永豐  ","                0","                0","                0","                0","                0","                0","          160,000","          150,000","           10,000","           10,000"
"710961 ","PC永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710962 ","PD永豐  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"710963 ","PE永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710964 ","PF永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710966 ","PH永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710967 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          207,000","         -197,000","         -197,000"
"71096P ","RX元大  ","                0","                0","                0","                0","                0","                0","          130,000","           25,000","          105,000","          105,000"
"710970 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"710971 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","          231,000","          320,000","          -89,000","          -89,000"
"710972 ","Z8永豐  ","                0","                0","                0","                0","                0","                0","          195,000","          292,000","          -97,000","          -97,000"
"710973 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","          267,000","        1,985,000","       -1,718,000","       -1,718,000"
"710974 ","玉山Q3  ","                0","                0","                0","                0","                0","                0","           95,000","            3,000","           92,000","           92,000"
"710975 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","          538,000","           15,000","          523,000","          523,000"
"710976 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"710977 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","          100,000","           43,000","           57,000","           57,000"
"710978 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","           70,000","          163,000","          -93,000","          -93,000"
"710979 ","兆豐SF  ","                0","                0","                0","                0","                0","                0","          276,000","          114,000","          162,000","          162,000"
"71097P ","RY元大  ","                0","                0","                0","                0","                0","                0","          375,000","                0","          375,000","          375,000"
"710982 ","國泰TY  ","                0","                0","                0","                0","                0","                0","          740,000","          192,000","          548,000","          548,000"
"710983 ","國泰TZ  ","                0","                0","                0","                0","                0","                0","          120,000","          194,000","          -74,000","          -74,000"
"710984 ","國泰UA  ","                0","                0","                0","                0","                0","                0","          169,000","          159,000","           10,000","           10,000"
"710985 ","國泰UB  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"710986 ","國泰UC  ","                0","                0","                0","                0","                0","                0","          434,000","          385,000","           49,000","           49,000"
"710987 ","國票UM  ","                0","                0","                0","                0","                0","                0","           20,000","          195,000","         -175,000","         -175,000"
"710988 ","國票UN  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"710989 ","國票UP  ","                0","                0","                0","                0","                0","                0","          190,000","            6,000","          184,000","          184,000"
"71098P ","元富VW  ","                0","                0","                0","                0","                0","                0","          692,000","           76,000","          616,000","          616,000"
"710991 ","V4第一  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710992 ","V5第一  ","                0","                0","                0","                0","                0","                0","          139,000","          129,000","           10,000","           10,000"
"710994 ","統一Y8  ","                0","                0","                0","                0","                0","                0","                0","           97,000","          -97,000","          -97,000"
"710995 ","統一Y9  ","                0","                0","                0","                0","                0","                0","           12,000","            7,000","            5,000","            5,000"
"710996 ","統一Z1  ","                0","                0","                0","                0","                0","                0","            2,000","            7,000","           -5,000","           -5,000"
"710997 ","統一Z2  ","                0","                0","                0","                0","                0","                0","          203,000","            5,000","          198,000","          198,000"
"710998 ","統一Z3  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71099P ","日盛VV  ","                0","                0","                0","                0","                0","                0","        2,032,000","           68,000","        1,964,000","        1,964,000"
"711000 ","統一Z5  ","                0","                0","                0","                0","                0","                0","           77,000","           95,000","          -18,000","          -18,000"
"711001 ","凱基P1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711003 ","凱基P3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711004 ","凱基P4  ","                0","                0","                0","                0","                0","                0","          240,000","           43,000","          197,000","          197,000"
"711005 ","凱基P5  ","                0","                0","                0","                0","                0","                0","          204,000","           55,000","          149,000","          149,000"
"711006 ","凱基P6  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"711007 ","凱基P7  ","                0","                0","                0","                0","                0","                0","          164,000","           25,000","          139,000","          139,000"
"711008 ","凱基P8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711009 ","凱基P9  ","                0","                0","                0","                0","                0","                0","           29,000","           17,000","           12,000","           12,000"
"71100P ","國泰RI  ","                0","                0","                0","                0","                0","                0","           88,000","           55,000","           33,000","           33,000"
"711010 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","          408,000","        1,415,000","       -1,007,000","       -1,007,000"
"711011 ","凱基ZY  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"711012 ","凱基ZZ  ","                0","                0","                0","                0","                0","                0","          188,000","          111,000","           77,000","           77,000"
"711013 ","群益QT  ","                0","                0","                0","                0","                0","                0","          175,000","          291,000","         -116,000","         -116,000"
"711015 ","群益QV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711017 ","PK富邦  ","                0","                0","                0","                0","                0","                0","          115,000","           22,000","           93,000","           93,000"
"711018 ","PL富邦  ","                0","                0","                0","                0","                0","                0","          283,000","          374,000","          -91,000","          -91,000"
"711020 ","PP富邦  ","                0","                0","                0","                0","                0","                0","           40,000","          191,000","         -151,000","         -151,000"
"711021 ","PQ富邦  ","                0","                0","                0","                0","                0","                0","           50,000","          110,000","          -60,000","          -60,000"
"711022 ","PR富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711023 ","PS富邦  ","                0","                0","                0","                0","                0","                0","          120,000","          109,000","           11,000","           11,000"
"711024 ","PT富邦  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"711025 ","PU富邦  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711027 ","PW富邦  ","                0","                0","                0","                0","                0","                0","                0","          596,000","         -596,000","         -596,000"
"711028 ","元富WR  ","                0","                0","                0","                0","                0","                0","          268,000","                0","          268,000","          268,000"
"711029 ","元富WS  ","                0","                0","                0","                0","                0","                0","          215,000","          739,000","         -524,000","         -524,000"
"71102P ","SH元大  ","                0","                0","                0","                0","                0","                0","        1,064,000","          449,000","          615,000","          615,000"
"711032 ","元富WV  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711034 ","元富WX  ","                0","                0","                0","                0","                0","                0","          100,000","          957,000","         -857,000","         -857,000"
"711035 ","元富WY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711036 ","元富WZ  ","                0","                0","                0","                0","                0","                0","           85,000","           65,000","           20,000","           20,000"
"711038 ","元富XB  ","                0","                0","                0","                0","                0","                0","            3,000","            6,000","           -3,000","           -3,000"
"71103P ","元富WB  ","                0","                0","                0","                0","                0","                0","          202,000","          140,000","           62,000","           62,000"
"711040 ","元富XD  ","                0","                0","                0","                0","                0","                0","           40,000","           35,000","            5,000","            5,000"
"711041 ","元富XE  ","                0","                0","                0","                0","                0","                0","          147,000","          155,000","           -8,000","           -8,000"
"711042 ","元富XF  ","                0","                0","                0","                0","                0","                0","          294,000","           10,000","          284,000","          284,000"
"711043 ","元富XG  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"711044 ","元富XH  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"711045 ","中信QS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","          334,000","           41,000","          293,000","          293,000"
