103年04月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","            5,000","          120,000","         -115,000","         -115,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"711109 ","群益RA  ","                0","                0","                0","                0","                0","                0","          689,000","          694,000","           -5,000","           -5,000"
"71110P ","元富WD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711110 ","群益RB  ","                0","                0","                0","                0","                0","                0","          268,000","           50,000","          218,000","          218,000"
"711111 ","群益RC  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"711113 ","群益RE  ","                0","                0","                0","                0","                0","                0","           41,000","           40,000","            1,000","            1,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","          620,000","          570,000","           50,000","           50,000"
"711116 ","康和ZR  ","                0","                0","                0","                0","                0","                0","           10,000","          220,000","         -210,000","         -210,000"
"711118 ","康和ZT  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"711119 ","康和ZU  ","                0","                0","                0","                0","                0","                0","          636,000","           20,000","          616,000","          616,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711123 ","WA元大  ","                0","                0","                0","                0","                0","                0","           40,000","           51,000","          -11,000","          -11,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","           31,000","           12,000","           19,000","           19,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","          119,000","          150,000","          -31,000","          -31,000"
"711126 ","元富XP  ","                0","                0","                0","                0","                0","                0","          104,000","          252,000","         -148,000","         -148,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","           75,000","           11,000","           64,000","           64,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          250,000","          110,000","          140,000","          140,000"
"711129 ","PV永豐  ","                0","                0","                0","                0","                0","                0","          780,000","        2,100,000","       -1,320,000","       -1,320,000"
"71112P ","TK元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711130 ","PW永豐  ","                0","                0","                0","                0","                0","                0","          484,000","          869,000","         -385,000","         -385,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","          474,000","          246,000","          228,000","          228,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          140,000","          100,000","           40,000","           40,000"
"711135 ","V8第一  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","          223,000","          395,000","         -172,000","         -172,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","          734,000","          580,000","          154,000","          154,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","           19,000","          105,000","          -86,000","          -86,000"
"71113P ","TL元大  ","                0","                0","                0","                0","                0","                0","          266,000","          312,000","          -46,000","          -46,000"
"711140 ","凱基R1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711142 ","凱基R4  ","                0","                0","                0","                0","                0","                0","           20,000","           85,000","          -65,000","          -65,000"
"711143 ","凱基R5  ","                0","                0","                0","                0","                0","                0","           89,000","          237,000","         -148,000","         -148,000"
"711145 ","QB富邦  ","                0","                0","                0","                0","                0","                0","          505,000","          570,000","          -65,000","          -65,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","          204,000","           50,000","          154,000","          154,000"
"711149 ","群益RH  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"71114P ","元富WN  ","                0","                0","                0","                0","                0","                0","            6,000","           34,000","          -28,000","          -28,000"
"711150 ","群益RJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","            1,000","           15,000","          -14,000","          -14,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","           28,000","          224,000","         -196,000","         -196,000"
"711158 ","WH元大  ","                0","                0","                0","                0","                0","                0","          256,000","          552,000","         -296,000","         -296,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"711160 ","元富XR  ","                0","                0","                0","                0","                0","                0","           53,000","            2,000","           51,000","           51,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","          819,000","          450,000","          369,000","          369,000"
"711166 ","QD永豐  ","                0","                0","                0","                0","                0","                0","          776,000","           57,000","          719,000","          719,000"
"711168 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","           32,000","          277,000","         -245,000","         -245,000"
"711171 ","康和ZZ  ","                0","                0","                0","                0","                0","                0","          250,000","          270,000","          -20,000","          -20,000"
"711172 ","V9第一  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711173 ","統一PC  ","                0","                0","                0","                0","                0","                0","          255,000","          250,000","            5,000","            5,000"
"711175 ","凱基R7  ","                0","                0","                0","                0","                0","                0","           30,000","          521,000","         -491,000","         -491,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711182 ","群益RQ  ","                0","                0","                0","                0","                0","                0","            5,000","          160,000","         -155,000","         -155,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","          636,000","          518,000","          118,000","          118,000"
"711185 ","WP元大  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","          704,000","        1,147,000","         -443,000","         -443,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","          126,000","          196,000","          -70,000","          -70,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","           37,000","                0","           37,000","           37,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","          154,000","           39,000","          115,000","          115,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","          290,000","          125,000","          165,000","          165,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711194 ","元富XX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","           70,000","           95,000","          -25,000","          -25,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          102,000","           50,000","           52,000","           52,000"
"711197 ","日盛P9  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","          184,000","           36,000","          148,000","          148,000"
"711199 ","QF永豐  ","                0","                0","                0","                0","                0","                0","          565,000","           70,000","          495,000","          495,000"
"711200 ","QG永豐  ","                0","                0","                0","                0","                0","                0","          105,000","           90,000","           15,000","           15,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","          198,000","          149,000","           49,000","           49,000"
"711202 ","QI永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","          412,000","          706,000","         -294,000","         -294,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","        2,775,000","        2,110,000","          665,000","          665,000"
"711205 ","國票UT  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","          363,000","          684,000","         -321,000","         -321,000"
"711218 ","群益RS  ","                0","                0","                0","                0","                0","                0","          771,000","          287,000","          484,000","          484,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711220 ","群益RU  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","          145,000","        1,448,000","       -1,303,000","       -1,303,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","                0","          308,000","         -308,000","         -308,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","          535,000","          520,000","           15,000","           15,000"
"711225 ","P4元大  ","                0","                0","                0","                0","                0","                0","          346,000","          246,000","          100,000","          100,000"
"711226 ","元富XY  ","                0","                0","                0","                0","                0","                0","           34,000","           29,000","            5,000","            5,000"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","          551,000","          178,000","          373,000","          373,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","          507,000","          576,000","          -69,000","          -69,000"
"711229 ","元富YB  ","                0","                0","                0","                0","                0","                0","           31,000","           12,000","           19,000","           19,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"711233 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","           68,000","          213,000","         -145,000","         -145,000"
"711235 ","QJ永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711236 ","QK永豐  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"711238 ","QM永豐  ","                0","                0","                0","                0","                0","                0","           31,000","          120,000","          -89,000","          -89,000"
"711240 ","兆豐SN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","          286,000","           25,000","          261,000","          261,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","          127,000","          160,000","          -33,000","          -33,000"
"711246 ","凱基S3  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"711247 ","凱基S4  ","                0","                0","                0","                0","                0","                0","          400,000","          323,000","           77,000","           77,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","           49,000","           10,000","           39,000","           39,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","           40,000","          120,000","          -80,000","          -80,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711251 ","QK富邦  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"711252 ","QL富邦  ","                0","                0","                0","                0","                0","                0","          220,000","          100,000","          120,000","          120,000"
"711253 ","QM富邦  ","                0","                0","                0","                0","                0","                0","          285,000","          269,000","           16,000","           16,000"
"711254 ","QN富邦  ","                0","                0","                0","                0","                0","                0","           31,000","           28,000","            3,000","            3,000"
"711257 ","永昌WL  ","                0","                0","                0","                0","                0","                0","        1,329,000","          350,000","          979,000","          979,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"711260 ","群益RX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711262 ","中信QW  ","                0","                0","                0","                0","                0","                0","            1,000","           60,000","          -59,000","          -59,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711272 ","群益RZ  ","                0","                0","                0","                0","                0","                0","          218,000","          110,000","          108,000","          108,000"
"711275 ","元富YF  ","                0","                0","                0","                0","                0","                0","          410,000","           47,000","          363,000","          363,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","        1,735,000","        2,578,000","         -843,000","         -843,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","          237,000","          625,000","         -388,000","         -388,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","          506,000","          266,000","          240,000","          240,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71127P ","VX元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711280 ","Q1元大  ","                0","                0","                0","                0","                0","                0","           90,000","          228,000","         -138,000","         -138,000"
"711281 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711282 ","Q3元大  ","                0","                0","                0","                0","                0","                0","           17,000","           20,000","           -3,000","           -3,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","           22,000","           20,000","            2,000","            2,000"
"711284 ","元富YH  ","                0","                0","                0","                0","                0","                0","           77,000","           28,000","           49,000","           49,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"711288 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","           70,000","           51,000","           19,000","           19,000"
"71128P ","VY元大  ","                0","                0","                0","                0","                0","                0","                0","          770,000","         -770,000","         -770,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","           61,000","          100,000","          -39,000","          -39,000"
"711291 ","統一PF  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","          703,000","          198,000","          505,000","          505,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","          290,000","          385,000","          -95,000","          -95,000"
"711294 ","凱基T3  ","                0","                0","                0","                0","                0","                0","           10,000","          150,000","         -140,000","         -140,000"
"711297 ","QV富邦  ","                0","                0","                0","                0","                0","                0","          557,000","           15,000","          542,000","          542,000"
"711298 ","QW富邦  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711299 ","群益SD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"711300 ","群益SE  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"711301 ","中信QX  ","                0","                0","                0","                0","                0","                0","          736,000","        1,265,000","         -529,000","         -529,000"
"711302 ","Q8元大  ","                0","                0","                0","                0","                0","                0","            7,000","          110,000","         -103,000","         -103,000"
"711303 ","Q9元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711304 ","R1元大  ","                0","                0","                0","                0","                0","                0","        1,167,000","          378,000","          789,000","          789,000"
"711305 ","R2元大  ","                0","                0","                0","                0","                0","                0","          891,000","        1,241,000","         -350,000","         -350,000"
"711306 ","元富YJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711307 ","日盛Q6  ","                0","                0","                0","                0","                0","                0","          397,000","        1,633,000","       -1,236,000","       -1,236,000"
"711308 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711309 ","QT永豐  ","                0","                0","                0","                0","                0","                0","           79,000","        1,671,000","       -1,592,000","       -1,592,000"
"711310 ","QU永豐  ","                0","                0","                0","                0","                0","                0","          180,000","                0","          180,000","          180,000"
"711311 ","QV永豐  ","                0","                0","                0","                0","                0","                0","          178,000","          428,000","         -250,000","         -250,000"
"711313 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","          612,000","          565,000","           47,000","           47,000"
"711314 ","兆豐ST  ","                0","                0","                0","                0","                0","                0","           70,000","           50,000","           20,000","           20,000"
"711315 ","統一PH  ","                0","                0","                0","                0","                0","                0","           17,000","           58,000","          -41,000","          -41,000"
"711316 ","凱基T5  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"711319 ","QZ富邦  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"71131P ","PZ永豐  ","                0","                0","                0","                0","                0","                0","        1,052,000","        1,561,000","         -509,000","         -509,000"
"711321 ","群益SF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711322 ","R5元大  ","                0","                0","                0","                0","                0","                0","           93,000","           88,000","            5,000","            5,000"
"711323 ","R6元大  ","                0","                0","                0","                0","                0","                0","          707,000","        2,802,000","       -2,095,000","       -2,095,000"
"711326 ","R9元大  ","                0","                0","                0","                0","                0","                0","        1,079,000","          772,000","          307,000","          307,000"
"711327 ","元富YK  ","                0","                0","                0","                0","                0","                0","          650,000","          344,000","          306,000","          306,000"
"711328 ","元富YL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711329 ","元富YM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"71132P ","QA永豐  ","                0","                0","                0","                0","                0","                0","          250,000","          190,000","           60,000","           60,000"
"711332 ","統一PJ  ","                0","                0","                0","                0","                0","                0","          879,000","        1,875,000","         -996,000","         -996,000"
"711333 ","凱基T7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711334 ","凱基T8  ","                0","                0","                0","                0","                0","                0","          200,000","          160,000","           40,000","           40,000"
"711335 ","凱基T9  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"711336 ","凱基U1  ","                0","                0","                0","                0","                0","                0","          113,000","          128,000","          -15,000","          -15,000"
"711337 ","群益SG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711338 ","群益SH  ","                0","                0","                0","                0","                0","                0","          230,000","                0","          230,000","          230,000"
"71133P ","凱基R3  ","                0","                0","                0","                0","                0","                0","          120,000","          162,000","          -42,000","          -42,000"
"711340 ","S1元大  ","                0","                0","                0","                0","                0","                0","          471,000","          523,000","          -52,000","          -52,000"
"711341 ","S2元大  ","                0","                0","                0","                0","                0","                0","          734,000","          214,000","          520,000","          520,000"
"711343 ","S4元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"711344 ","S5元大  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"711346 ","元富YQ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711348 ","QY永豐  ","                0","                0","                0","                0","                0","                0","          120,000","          406,000","         -286,000","         -286,000"
"711350 ","RA永豐  ","                0","                0","                0","                0","                0","                0","          370,000","          280,000","           90,000","           90,000"
"711351 ","國泰UN  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711352 ","國票UU  ","                0","                0","                0","                0","                0","                0","           65,000","           30,000","           35,000","           35,000"
"711353 ","統一PK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711354 ","RB富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711358 ","群益SM  ","                0","                0","                0","                0","                0","                0","          297,000","          134,000","          163,000","          163,000"
"711359 ","群益SN  ","                0","                0","                0","                0","                0","                0","          398,000","                0","          398,000","          398,000"
"71135P ","WD元大  ","                0","                0","                0","                0","                0","                0","          250,000","            7,000","          243,000","          243,000"
"711361 ","T1元大  ","                0","                0","                0","                0","                0","                0","        1,507,000","          233,000","        1,274,000","        1,274,000"
"711363 ","T3元大  ","                0","                0","                0","                0","                0","                0","           20,000","          101,000","          -81,000","          -81,000"
"711364 ","T4元大  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"711365 ","元富YR  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"711366 ","日盛R1  ","                0","                0","                0","                0","                0","                0","          492,000","          202,000","          290,000","          290,000"
"711368 ","日盛R3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711369 ","國泰UP  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"711370 ","國票UW  ","                0","                0","                0","                0","                0","                0","          154,000","          115,000","           39,000","           39,000"
"711371 ","康和PE  ","                0","                0","                0","                0","                0","                0","          299,000","           54,000","          245,000","          245,000"
