101年10月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706081 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"706085 ","凱基VU  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","           36,000","           36,000","                0","                0"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","          110,000","           53,000","           57,000","           57,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","           72,000","           51,000","           21,000","           21,000"
"706093 ","QC永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","           53,000","          506,000","         -453,000","         -453,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"706096 ","凱基VW  ","                0","                0","                0","                0","                0","                0","          100,000","           15,000","           85,000","           85,000"
"706102 ","大眾SW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"706104 ","元大RX  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"706105 ","QF永豐  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"706106 ","QG永豐  ","                0","                0","                0","                0","                0","                0","          483,000","           75,000","          408,000","          408,000"
"706107 ","QH永豐  ","                0","                0","                0","                0","                0","                0","          330,000","          330,000","                0","                0"
"706114 ","群益QG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706122 ","富邦U8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706125 ","QL永豐  ","                0","                0","                0","                0","                0","                0","          212,000","          199,000","           13,000","           13,000"
"706127 ","QN永豐  ","                0","                0","                0","                0","                0","                0","           45,000","           45,000","                0","                0"
"706128 ","QP永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","           99,000","          113,000","          -14,000","          -14,000"
"706131 ","元大RZ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706132 ","元富UV  ","                0","                0","                0","                0","                0","                0","           60,000","          307,000","         -247,000","         -247,000"
"706133 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","          100,000","            6,000","           94,000","           94,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","          206,000","          164,000","           42,000","           42,000"
"706137 ","凱基WA  ","                0","                0","                0","                0","                0","                0","        1,391,000","           50,000","        1,341,000","        1,341,000"
"706142 ","日盛Q9  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706145 ","凱基WB  ","                0","                0","                0","                0","                0","                0","           44,000","           22,000","           22,000","           22,000"
"706151 ","日盛R1  ","                0","                0","                0","                0","                0","                0","           16,000","           21,000","           -5,000","           -5,000"
"706152 ","QT永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706153 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706155 ","統一QV  ","                0","                0","                0","                0","                0","                0","           73,000","           60,000","           13,000","           13,000"
"706156 ","群益QL  ","                0","                0","                0","                0","                0","                0","           72,000","           55,000","           17,000","           17,000"
"706159 ","元大SB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706164 ","國泰VW  ","                0","                0","                0","                0","                0","                0","          277,000","           30,000","          247,000","          247,000"
"706165 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           75,000","          211,000","         -136,000","         -136,000"
"706166 ","富邦V1  ","                0","                0","                0","                0","                0","                0","           30,000","           81,000","          -51,000","          -51,000"
"706168 ","日盛R2  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"706171 ","QX永豐  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"706173 ","國泰VX  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"706178 ","元大SC  ","                0","                0","                0","                0","                0","                0","           64,000","          368,000","         -304,000","         -304,000"
"706182 ","國泰VY  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706183 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","          259,000","          191,000","           68,000","           68,000"
"706186 ","元大SD  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"706188 ","元大SE  ","                0","                0","                0","                0","                0","                0","           50,000","            2,000","           48,000","           48,000"
"706189 ","日盛R5  ","                0","                0","                0","                0","                0","                0","          120,000","                0","          120,000","          120,000"
"706190 ","RG永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706192 ","元富UX  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"706193 ","日盛R6  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"706196 ","國泰WA  ","                0","                0","                0","                0","                0","                0","          305,000","          305,000","                0","                0"
"706197 ","凱基WG  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706199 ","凱基WJ  ","                0","                0","                0","                0","                0","                0","           45,000","           55,000","          -10,000","          -10,000"
"706202 ","大眾TE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706203 ","中信Q5  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706204 ","元大SG  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","          105,000","          120,000","          -15,000","          -15,000"
"706206 ","日盛R8  ","                0","                0","                0","                0","                0","                0","           42,000","           90,000","          -48,000","          -48,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","           40,000","           19,000","           21,000","           21,000"
"706210 ","群益QS  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706211 ","群益QT  ","                0","                0","                0","                0","                0","                0","          273,000","          401,000","         -128,000","         -128,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706214 ","RH永豐  ","                0","                0","                0","                0","                0","                0","          121,000","           31,000","           90,000","           90,000"
"706216 ","RJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          185,000","         -185,000","         -185,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706221 ","元大SJ  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"706223 ","元富UZ  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"706224 ","元富VA  ","                0","                0","                0","                0","                0","                0","          151,000","          158,000","           -7,000","           -7,000"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","           48,000","            8,000","           40,000","           40,000"
"706228 ","RL永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706231 ","大華YV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"706233 ","大華YX  ","                0","                0","                0","                0","                0","                0","          203,000","           72,000","          131,000","          131,000"
"706234 ","元大SL  ","                0","                0","                0","                0","                0","                0","          147,000","                0","          147,000","          147,000"
"706236 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706237 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","           11,000","            5,000","            6,000","            6,000"
"706239 ","國泰WB  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","          815,000","          484,000","          331,000","          331,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","          231,000","          140,000","           91,000","           91,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706249 ","群益QY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"706253 ","元大SN  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706255 ","元富VD  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","          481,000","        2,456,000","       -1,975,000","       -1,975,000"
"706259 ","日盛S7  ","                0","                0","                0","                0","                0","                0","            9,000","           18,000","           -9,000","           -9,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"706263 ","統一QX  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706266 ","大眾TH  ","                0","                0","                0","                0","                0","                0","                0","          592,000","         -592,000","         -592,000"
"706267 ","大華ZA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          192,000","          147,000","           45,000","           45,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","          285,000","          205,000","           80,000","           80,000"
"706271 ","元大SR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706272 ","元大SS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706273 ","元大ST  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","        1,123,000","          345,000","          778,000","          778,000"
"706280 ","日盛S9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          208,000","          373,000","         -165,000","         -165,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706285 ","RN永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706286 ","RP永豐  ","                0","                0","                0","                0","                0","                0","          159,000","          164,000","           -5,000","           -5,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          177,000","          217,000","          -40,000","          -40,000"
"706293 ","RW永豐  ","                0","                0","                0","                0","                0","                0","                0","          317,000","         -317,000","         -317,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","          947,000","        1,014,000","          -67,000","          -67,000"
"706295 ","康和UF  ","                0","                0","                0","                0","                0","                0","          416,000","           99,000","          317,000","          317,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","          520,000","          500,000","           20,000","           20,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","          420,000","          315,000","          105,000","          105,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","           30,000","           38,000","           -8,000","           -8,000"
"706306 ","富邦W2  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"706307 ","富邦W3  ","                0","                0","                0","                0","                0","                0","          359,000","           10,000","          349,000","          349,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","          738,000","          875,000","         -137,000","         -137,000"
"706314 ","日盛T3  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706315 ","日盛T4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706317 ","國泰WH  ","                0","                0","                0","                0","                0","                0","           63,000","           60,000","            3,000","            3,000"
"706322 ","RZ永豐  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"706324 ","國泰WJ  ","                0","                0","                0","                0","                0","                0","           25,000","           57,000","          -32,000","          -32,000"
"706326 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706328 ","SA永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"706335 ","大華ZC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706336 ","元大SY  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706338 ","元大TA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"706342 ","日盛T9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706349 ","統一QZ  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"706355 ","國泰WN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706358 ","凱基WS  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"706360 ","富邦W8  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"706363 ","群益RG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706365 ","元大TG  ","                0","                0","                0","                0","                0","                0","          352,000","          363,000","          -11,000","          -11,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","                0","           78,000","          -78,000","          -78,000"
"706369 ","工銀XA  ","                0","                0","                0","                0","                0","                0","                0","          359,000","         -359,000","         -359,000"
"706373 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"706376 ","凱基WV  ","                0","                0","                0","                0","                0","                0","           99,000","            9,000","           90,000","           90,000"
"706381 ","大華ZD  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706382 ","中信Q7  ","                0","                0","                0","                0","                0","                0","           99,000","            1,000","           98,000","           98,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","                0","          423,000","         -423,000","         -423,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","           40,000","          236,000","         -196,000","         -196,000"
"706395 ","元富VM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706398 ","日盛U3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706399 ","日盛U4  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706400 ","日盛U5  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706401 ","日盛U6  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"706403 ","SE永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706406 ","SH永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706407 ","SI永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706409 ","SK永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"706415 ","國票Y4  ","                0","                0","                0","                0","                0","                0","                0","          214,000","         -214,000","         -214,000"
"706420 ","凱基WX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706421 ","凱基WY  ","                0","                0","                0","                0","                0","                0","           99,000","           25,000","           74,000","           74,000"
"706423 ","凱基XA  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"706425 ","凱基XC  ","                0","                0","                0","                0","                0","                0","          101,000","          155,000","          -54,000","          -54,000"
"706426 ","凱基XD  ","                0","                0","                0","                0","                0","                0","          426,000","          695,000","         -269,000","         -269,000"
"706427 ","群益RL  ","                0","                0","                0","                0","                0","                0","          501,000","          659,000","         -158,000","         -158,000"
"706428 ","富邦PA  ","                0","                0","                0","                0","                0","                0","           50,000","          248,000","         -198,000","         -198,000"
"706429 ","富邦PB  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706430 ","富邦PC  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706431 ","富邦PD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706434 ","中信Q8  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706439 ","元大UB  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"706442 ","日盛U8  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"706443 ","日盛V1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706448 ","P8第一  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706451 ","統一RB  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706452 ","凱基XE  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"706454 ","富邦PF  ","                0","                0","                0","                0","                0","                0","          250,000","          658,000","         -408,000","         -408,000"
"706462 ","元富VQ  ","                0","                0","                0","                0","                0","                0","          380,000","        1,139,000","         -759,000","         -759,000"
"706463 ","日盛V3  ","                0","                0","                0","                0","                0","                0","          150,000","          686,000","         -536,000","         -536,000"
"706464 ","SR永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706466 ","ST永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706474 ","凱基XG  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"706476 ","群益RP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706477 ","群益RQ  ","                0","                0","                0","                0","                0","                0","                0","           64,000","          -64,000","          -64,000"
"8042   ","金山電  ","            3,000","           11,000","           -8,000","                0","          220,000","         -220,000","                0","                0","                0","         -228,000"
"8044   ","網家    ","           32,000","           23,000","            9,000","                0","            5,000","           -5,000","                0","                0","                0","            4,000"
"8050   ","廣積    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8054   ","安國    ","           51,000","           22,000","           29,000","                0","                0","                0","                0","                0","                0","           29,000"
"8069   ","元太    ","          522,000","        2,185,340","       -1,663,340","                0","                0","                0","          322,000","        1,086,000","         -764,000","       -2,427,340"
"8074   ","鉅橡    ","                0","           50,000","          -50,000","                0","                0","                0","                0","                0","                0","          -50,000"
"8076   ","伍豐    ","           32,000","                0","           32,000","                0","                0","                0","            4,000","                0","            4,000","           36,000"
"8083   ","瑞穎    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8086   ","宏捷科  ","                0","           54,000","          -54,000","                0","                0","                0","                0","            9,000","           -9,000","          -63,000"
"8088   ","品安    ","            9,000","                0","            9,000","                0","                0","                0","                0","                0","                0","            9,000"
"8091   ","翔名    ","           16,000","            3,000","           13,000","                0","           46,000","          -46,000","                0","                0","                0","          -33,000"
"8096   ","擎亞    ","           37,000","                0","           37,000","                0","                0","                0","            4,000","              325","            3,675","           40,675"
"8109   ","博大    ","           23,000","                0","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"8114   ","振樺電  ","            5,000","                0","            5,000","                0","           17,000","          -17,000","                0","                0","                0","          -12,000"
"8121   ","越峰    ","            4,000","           23,000","          -19,000","                0","                0","                0","                0","                0","                0","          -19,000"
"8234   ","新漢    ","           57,000","            4,000","           53,000","                0","           50,000","          -50,000","                0","                0","                0","            3,000"
"8240   ","華宏    ","           10,000","            1,000","            9,000","                0","           53,000","          -53,000","            1,000","                0","            1,000","          -43,000"
"8255   ","朋程    ","            3,000","            2,000","            1,000","                0","                0","                0","                0","            1,000","           -1,000","                0"
"8277   ","商丞    ","                0","            7,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"8287   ","英格爾  ","            1,000","          163,000","         -162,000","                0","                0","                0","            8,000","           17,000","           -9,000","         -171,000"
"8299   ","群聯    ","          626,000","          232,000","          394,000","          100,000","          197,000","          -97,000","           23,000","          188,000","         -165,000","          132,000"
"8383   ","千附    ","            2,000","            2,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8390   ","金益鼎  ","                0","            6,000","           -6,000","                0","                0","                0","                0","                0","                0","           -6,000"
"8403   ","盛弘    ","                0","           14,000","          -14,000","                0","                0","                0","                0","                0","                0","          -14,000"
"8406   ","F-金可  ","            2,000","           26,000","          -24,000","                0","                0","                0","           15,000","           23,000","           -8,000","          -32,000"
