101年09月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705801 ","兆豐QA  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705802 ","國泰UM  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"705803 ","富邦R8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","          615,000","          100,000","          515,000","          515,000"
"705807 ","第一WH  ","                0","                0","                0","                0","                0","                0","           16,000","           46,000","          -30,000","          -30,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","          100,000","           95,000","            5,000","            5,000"
"705813 ","日盛WM  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"705814 ","兆豐QB  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"705818 ","日盛WN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"705820 ","國票W6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705822 ","第一WK  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705823 ","Y9永豐  ","                0","                0","                0","                0","                0","                0","        1,539,000","          272,000","        1,267,000","        1,267,000"
"705825 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705826 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","          301,000","          490,000","         -189,000","         -189,000"
"705827 ","國票W8  ","                0","                0","                0","                0","                0","                0","          220,000","          160,000","           60,000","           60,000"
"705829 ","大華XY  ","                0","                0","                0","                0","                0","                0","          249,000","           10,000","          239,000","          239,000"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","          107,000","          143,000","          -36,000","          -36,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","           42,000","          613,000","         -571,000","         -571,000"
"705832 ","元富UD  ","                0","                0","                0","                0","                0","                0","          119,000","          119,000","                0","                0"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","          186,000","          180,000","            6,000","            6,000"
"705834 ","Z3永豐  ","                0","                0","                0","                0","                0","                0","          465,000","           60,000","          405,000","          405,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","          488,000","          533,000","          -45,000","          -45,000"
"705838 ","凱基UV  ","                0","                0","                0","                0","                0","                0","          109,000","          129,000","          -20,000","          -20,000"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","          601,000","          772,000","         -171,000","         -171,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","          944,000","          126,000","          818,000","          818,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","          107,000","          130,000","          -23,000","          -23,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          506,000","           70,000","          436,000","          436,000"
"705844 ","富邦S2  ","                0","                0","                0","                0","                0","                0","           50,000","           69,000","          -19,000","          -19,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","        1,198,000","        1,302,000","         -104,000","         -104,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","          381,000","          257,000","          124,000","          124,000"
"705848 ","工銀WM  ","                0","                0","                0","                0","                0","                0","          114,000","          151,000","          -37,000","          -37,000"
"705850 ","Z6永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","          174,000","           30,000","          144,000","          144,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","          447,000","           89,000","          358,000","          358,000"
"705853 ","康和TW  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705854 ","康和TX  ","                0","                0","                0","                0","                0","                0","           95,000","           70,000","           25,000","           25,000"
"705855 ","統一QE  ","                0","                0","                0","                0","                0","                0","           92,000","           50,000","           42,000","           42,000"
"705856 ","統一QG  ","                0","                0","                0","                0","                0","                0","                0","          608,000","         -608,000","         -608,000"
"705857 ","統一QH  ","                0","                0","                0","                0","                0","                0","           20,000","           21,000","           -1,000","           -1,000"
"705858 ","統一QJ  ","                0","                0","                0","                0","                0","                0","           80,000","           15,000","           65,000","           65,000"
"705859 ","群益V8  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705860 ","群益V9  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705861 ","元大QL  ","                0","                0","                0","                0","                0","                0","          423,000","          283,000","          140,000","          140,000"
"705862 ","元大QM  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"705863 ","元富UG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705864 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"705866 ","PC永豐  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"705867 ","Z9永豐  ","                0","                0","                0","                0","                0","                0","           62,000","          253,000","         -191,000","         -191,000"
"705868 ","兆豐QE  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705869 ","國泰US  ","                0","                0","                0","                0","                0","                0","           51,000","           15,000","           36,000","           36,000"
"705870 ","國泰UT  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705871 ","國泰UU  ","                0","                0","                0","                0","                0","                0","        1,304,000","        1,517,000","         -213,000","         -213,000"
"705872 ","群益W1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705874 ","元大QN  ","                0","                0","                0","                0","                0","                0","           17,000","            2,000","           15,000","           15,000"
"705875 ","元富UH  ","                0","                0","                0","                0","                0","                0","          130,000","           60,000","           70,000","           70,000"
"705877 ","工銀WP  ","                0","                0","                0","                0","                0","                0","                0","          500,000","         -500,000","         -500,000"
"705879 ","兆豐QF  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"705880 ","富邦S3  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705881 ","富邦S4  ","                0","                0","                0","                0","                0","                0","          467,000","          939,000","         -472,000","         -472,000"
"705884 ","大眾SQ  ","                0","                0","                0","                0","                0","                0","           80,000","          114,000","          -34,000","          -34,000"
"705887 ","元大QP  ","                0","                0","                0","                0","                0","                0","          201,000","          200,000","            1,000","            1,000"
"705888 ","元大QQ  ","                0","                0","                0","                0","                0","                0","          283,000","           24,000","          259,000","          259,000"
"705889 ","元大QR  ","                0","                0","                0","                0","                0","                0","                0","          364,000","         -364,000","         -364,000"
"705891 ","日盛WT  ","                0","                0","                0","                0","                0","                0","          170,000","           90,000","           80,000","           80,000"
"705892 ","日盛WU  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"705893 ","PE永豐  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"705895 ","PG永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705897 ","統一QL  ","                0","                0","                0","                0","                0","                0","          257,000","            4,000","          253,000","          253,000"
"705899 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          144,000","          736,000","         -592,000","         -592,000"
"705900 ","凱基UY  ","                0","                0","                0","                0","                0","                0","           10,000","           53,000","          -43,000","          -43,000"
"705901 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","            8,000","          166,000","         -158,000","         -158,000"
"705902 ","富邦S5  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705904 ","群益W4  ","                0","                0","                0","                0","                0","                0","           20,000","           34,000","          -14,000","          -14,000"
"705909 ","兆豐QG  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"705911 ","康和TY  ","                0","                0","                0","                0","                0","                0","          216,000","          370,000","         -154,000","         -154,000"
"705912 ","凱基VA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705913 ","群益W7  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"705914 ","群益W8  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"705915 ","群益W9  ","                0","                0","                0","                0","                0","                0","          631,000","          555,000","           76,000","           76,000"
"705917 ","大眾SS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705919 ","元大QS  ","                0","                0","                0","                0","                0","                0","          180,000","           12,000","          168,000","          168,000"
"705921 ","國泰UV  ","                0","                0","                0","                0","                0","                0","          140,000","           20,000","          120,000","          120,000"
"705922 ","國票W9  ","                0","                0","                0","                0","                0","                0","          150,000","            5,000","          145,000","          145,000"
"705923 ","康和TZ  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"705924 ","康和UA  ","                0","                0","                0","                0","                0","                0","           80,000","           22,000","           58,000","           58,000"
"705925 ","統一QM  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"705926 ","凱基VB  ","                0","                0","                0","                0","                0","                0","          198,000","          258,000","          -60,000","          -60,000"
"705928 ","群益PD  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705929 ","群益PE  ","                0","                0","                0","                0","                0","                0","          297,000","          212,000","           85,000","           85,000"
"705930 ","元富UK  ","                0","                0","                0","                0","                0","                0","            5,000","          190,000","         -185,000","         -185,000"
"705932 ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","          670,000","        1,878,000","       -1,208,000","       -1,208,000"
"705933 ","第一WL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705934 ","富邦S9  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"705936 ","元大QU  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"705937 ","元大QV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705938 ","元大QW  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"705939 ","元大QX  ","                0","                0","                0","                0","                0","                0","          228,000","          981,000","         -753,000","         -753,000"
"705941 ","日盛WX  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"705942 ","工銀WR  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705943 ","PK永豐  ","                0","                0","                0","                0","                0","                0","           65,000","          105,000","          -40,000","          -40,000"
"705944 ","PL永豐  ","                0","                0","                0","                0","                0","                0","          544,000","            5,000","          539,000","          539,000"
"705945 ","PM永豐  ","                0","                0","                0","                0","                0","                0","          198,000","          114,000","           84,000","           84,000"
"705946 ","PN永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705947 ","凱基VC  ","                0","                0","                0","                0","                0","                0","          707,000","          429,000","          278,000","          278,000"
"705949 ","群益PG  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"705950 ","亞東X1  ","                0","                0","                0","                0","                0","                0","           27,000","           25,000","            2,000","            2,000"
"705951 ","國泰UW  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"705952 ","康和UB  ","                0","                0","                0","                0","                0","                0","          280,000","          303,000","          -23,000","          -23,000"
"705953 ","群益PJ  ","                0","                0","                0","                0","                0","                0","        1,219,000","           30,000","        1,189,000","        1,189,000"
"705957 ","日盛WY  ","                0","                0","                0","                0","                0","                0","           28,000","          109,000","          -81,000","          -81,000"
"705959 ","第一WM  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705960 ","第一WN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705962 ","凱基VD  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"705965 ","群益PK  ","                0","                0","                0","                0","                0","                0","            5,000","          505,000","         -500,000","         -500,000"
"705970 ","兆豐QL  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"705971 ","兆豐QM  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"705973 ","第一WQ  ","                0","                0","                0","                0","                0","                0","          350,000","          350,000","                0","                0"
"705974 ","統一QP  ","                0","                0","                0","                0","                0","                0","           10,000","        1,195,000","       -1,185,000","       -1,185,000"
"705975 ","凱基VE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705976 ","PP永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705977 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           65,000","           34,000","           34,000"
"705980 ","兆豐QR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705982 ","第一WS  ","                0","                0","                0","                0","                0","                0","          316,000","          420,000","         -104,000","         -104,000"
"705983 ","第一WT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705985 ","群益PN  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"705988 ","日盛WZ  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705989 ","PR永豐  ","                0","                0","                0","                0","                0","                0","          144,000","                0","          144,000","          144,000"
"705990 ","PS永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705992 ","富邦T7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705993 ","富邦T8  ","                0","                0","                0","                0","                0","                0","           74,000","          183,000","         -109,000","         -109,000"
"705996 ","中信Q1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705997 ","凱基VG  ","                0","                0","                0","                0","                0","                0","           61,000","          788,000","         -727,000","         -727,000"
"705998 ","凱基VH  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705999 ","富邦T9  ","                0","                0","                0","                0","                0","                0","          284,000","           25,000","          259,000","          259,000"
"706000 ","群益PQ  ","                0","                0","                0","                0","                0","                0","           59,000","           10,000","           49,000","           49,000"
"706001 ","元富UP  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"706003 ","日盛P2  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706004 ","國泰UX  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"706005 ","國泰VB  ","                0","                0","                0","                0","                0","                0","          119,000","           63,000","           56,000","           56,000"
"706011 ","元大RJ  ","                0","                0","                0","                0","                0","                0","          368,000","          241,000","          127,000","          127,000"
"706012 ","元大RK  ","                0","                0","                0","                0","                0","                0","                0","        1,236,000","       -1,236,000","       -1,236,000"
"706013 ","元大RL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706016 ","元富UR  ","                0","                0","                0","                0","                0","                0","           42,000","           80,000","          -38,000","          -38,000"
"706021 ","國泰VC  ","                0","                0","                0","                0","                0","                0","           25,000","           55,000","          -30,000","          -30,000"
"706022 ","統一QQ  ","                0","                0","                0","                0","                0","                0","          384,000","          264,000","          120,000","          120,000"
"706025 ","群益PT  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706029 ","大華YH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706030 ","大華YJ  ","                0","                0","                0","                0","                0","                0","          248,000","          248,000","                0","                0"
"706033 ","統一QS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","                0","          739,000","         -739,000","         -739,000"
"706037 ","凱基VN  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"706038 ","元富US  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706041 ","凱基VP  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","           90,000","           27,000","           63,000","           63,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706047 ","元富UT  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706048 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706049 ","PW永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706050 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","                0","          600,000","         -600,000","         -600,000"
"706053 ","富邦U1  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706054 ","富邦U2  ","                0","                0","                0","                0","                0","                0","          396,000","          396,000","                0","                0"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706059 ","群益PZ  ","                0","                0","                0","                0","                0","                0","          222,000","        1,190,000","         -968,000","         -968,000"
"706060 ","群益QA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706061 ","中信Q2  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"706065 ","元大RR  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","           39,000","           60,000","          -21,000","          -21,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          358,000","           50,000","          308,000","          308,000"
"706069 ","PX永豐  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"706070 ","PY永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           76,000","          -36,000","          -36,000"
"706071 ","PZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          466,000","         -466,000","         -466,000"
"706076 ","日盛P7  ","                0","                0","                0","                0","                0","                0","           50,000","           38,000","           12,000","           12,000"
"706077 ","日盛P8  ","                0","                0","                0","                0","                0","                0","            8,000","           99,000","          -91,000","          -91,000"
"706078 ","日盛P9  ","                0","                0","                0","                0","                0","                0","          209,000","                0","          209,000","          209,000"
"706079 ","QA永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"706080 ","QB永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706083 ","凱基VS  ","                0","                0","                0","                0","                0","                0","           30,000","           70,000","          -40,000","          -40,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706087 ","大華YL  ","                0","                0","                0","                0","                0","                0","                0","          990,000","         -990,000","         -990,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","          350,000","          258,000","           92,000","           92,000"
"706091 ","日盛Q1  ","                0","                0","                0","                0","                0","                0","            4,000","           71,000","          -67,000","          -67,000"
"706093 ","QC永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","                0","          525,000","         -525,000","         -525,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","          165,000","           10,000","          155,000","          155,000"
"706097 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","                0","           56,000","          -56,000","          -56,000"
"706099 ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"706104 ","元大RX  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706105 ","QF永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706106 ","QG永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706108 ","QI永豐  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706110 ","國票X1  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706116 ","日盛Q4  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706119 ","QJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706121 ","凱基VZ  ","                0","                0","                0","                0","                0","                0","                0","          693,000","         -693,000","         -693,000"
"706127 ","QN永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"8042   ","金山電  ","           50,000","            5,000","           45,000","           66,000","                0","           66,000","                0","           11,000","          -11,000","          100,000"
"8044   ","網家    ","          143,000","            8,000","          135,000","                0","          122,000","         -122,000","           13,000","            2,000","           11,000","           24,000"
"8049   ","晶采    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
