101年12月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706005 ","國泰VB  ","                0","                0","                0","                0","                0","                0","          149,000","          261,000","         -112,000","         -112,000"
"706010 ","元大RH  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706011 ","元大RJ  ","                0","                0","                0","                0","                0","                0","            2,000","          102,000","         -100,000","         -100,000"
"706013 ","元大RL  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706014 ","元大RM  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"706015 ","元富UQ  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"706017 ","工銀WS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706018 ","PT永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          338,000","         -238,000","         -238,000"
"706022 ","統一QQ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706026 ","群益PU  ","                0","                0","                0","                0","                0","                0","          145,000","           99,000","           46,000","           46,000"
"706034 ","統一QT  ","                0","                0","                0","                0","                0","                0","           96,000","           35,000","           61,000","           61,000"
"706035 ","凱基VL  ","                0","                0","                0","                0","                0","                0","          170,000","          199,000","          -29,000","          -29,000"
"706037 ","凱基VN  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"706041 ","凱基VP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706042 ","凱基VQ  ","                0","                0","                0","                0","                0","                0","            1,000","          157,000","         -156,000","         -156,000"
"706045 ","元大RN  ","                0","                0","                0","                0","                0","                0","           56,000","           76,000","          -20,000","          -20,000"
"706046 ","統一QU  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"706049 ","PW永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706051 ","國泰VF  ","                0","                0","                0","                0","                0","                0","           30,000","           90,000","          -60,000","          -60,000"
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","            7,000","          198,000","         -191,000","         -191,000"
"706057 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","          145,000","                0","          145,000","          145,000"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","            1,000","           99,000","          -98,000","          -98,000"
"706061 ","中信Q2  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","           10,000","           32,000","          -22,000","          -22,000"
"706064 ","工銀WU  ","                0","                0","                0","                0","                0","                0","           15,000","            1,000","           14,000","           14,000"
"706065 ","元大RR  ","                0","                0","                0","                0","                0","                0","           27,000","           15,000","           12,000","           12,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","          655,000","          459,000","          196,000","          196,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          252,000","          330,000","          -78,000","          -78,000"
"706071 ","PZ永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"706079 ","QA永豐  ","                0","                0","                0","                0","                0","                0","           80,000","           15,000","           65,000","           65,000"
"706082 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706083 ","凱基VS  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","           50,000","           47,000","            3,000","            3,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","            5,000","           23,000","          -18,000","          -18,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"706099 ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706100 ","兆豐RA  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706102 ","大眾SW  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706104 ","元大RX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706106 ","QG永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"706112 ","康和UD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706114 ","群益QG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706117 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","           88,000","                0","           88,000","           88,000"
"706126 ","QM永豐  ","                0","                0","                0","                0","                0","                0","          496,000","           99,000","          397,000","          397,000"
"706127 ","QN永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           54,000","          -24,000","          -24,000"
"706128 ","QP永豐  ","                0","                0","                0","                0","                0","                0","        1,387,000","           19,000","        1,368,000","        1,368,000"
"706132 ","元富UV  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"706133 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"706134 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"706137 ","凱基WA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706139 ","大華YR  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706141 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"706145 ","凱基WB  ","                0","                0","                0","                0","                0","                0","          594,000","          204,000","          390,000","          390,000"
"706147 ","富邦U9  ","                0","                0","                0","                0","                0","                0","          178,000","                0","          178,000","          178,000"
"706151 ","日盛R1  ","                0","                0","                0","                0","                0","                0","            4,000","          288,000","         -284,000","         -284,000"
"706152 ","QT永豐  ","                0","                0","                0","                0","                0","                0","          215,000","        1,508,000","       -1,293,000","       -1,293,000"
"706153 ","兆豐RE  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"706159 ","元大SB  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706160 ","QU永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706164 ","國泰VW  ","                0","                0","                0","                0","                0","                0","          484,000","          159,000","          325,000","          325,000"
"706165 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           60,000","           85,000","          -25,000","          -25,000"
"706170 ","QW永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706178 ","元大SC  ","                0","                0","                0","                0","                0","                0","           50,000","          267,000","         -217,000","         -217,000"
"706181 ","RE永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706183 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","           18,000","          248,000","         -230,000","         -230,000"
"706186 ","元大SD  ","                0","                0","                0","                0","                0","                0","           40,000","          161,000","         -121,000","         -121,000"
"706188 ","元大SE  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"706189 ","日盛R5  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"706190 ","RG永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706193 ","日盛R6  ","                0","                0","                0","                0","                0","                0","          396,000","          396,000","                0","                0"
"706196 ","國泰WA  ","                0","                0","                0","                0","                0","                0","           54,000","          169,000","         -115,000","         -115,000"
"706199 ","凱基WJ  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"706200 ","富邦V3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706206 ","日盛R8  ","                0","                0","                0","                0","                0","                0","          105,000","           30,000","           75,000","           75,000"
"706207 ","日盛R9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706208 ","富邦V4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","          175,000","          615,000","         -440,000","         -440,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","           52,000","           19,000","           33,000","           33,000"
"706214 ","RH永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"706215 ","RI永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706216 ","RJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          115,000","         -115,000","         -115,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706221 ","元大SJ  ","                0","                0","                0","                0","                0","                0","            2,000","           23,000","          -21,000","          -21,000"
"706222 ","元大SK  ","                0","                0","                0","                0","                0","                0","           99,000","           82,000","           17,000","           17,000"
"706224 ","元富VA  ","                0","                0","                0","                0","                0","                0","            5,000","          231,000","         -226,000","         -226,000"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","          178,000","          168,000","           10,000","           10,000"
"706229 ","永昌TT  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706230 ","群益QW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706233 ","大華YX  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706234 ","元大SL  ","                0","                0","                0","                0","                0","                0","          101,000","           10,000","           91,000","           91,000"
"706238 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","          442,000","          855,000","         -413,000","         -413,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"706242 ","統一QW  ","                0","                0","                0","                0","                0","                0","          321,000","           18,000","          303,000","          303,000"
"706244 ","凱基WL  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"706247 ","富邦V6  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","          100,000","           81,000","           19,000","           19,000"
"706253 ","元大SN  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706254 ","元富VC  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","          162,000","                0","          162,000","          162,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706258 ","日盛S6  ","                0","                0","                0","                0","                0","                0","          170,000","          378,000","         -208,000","         -208,000"
"706259 ","日盛S7  ","                0","                0","                0","                0","                0","                0","          163,000","                0","          163,000","          163,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","           55,000","           55,000","                0","                0"
"706263 ","統一QX  ","                0","                0","                0","                0","                0","                0","           13,000","           20,000","           -7,000","           -7,000"
"706264 ","永昌TU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706266 ","大眾TH  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          191,000","          228,000","          -37,000","          -37,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","           15,000","           69,000","          -54,000","          -54,000"
"706272 ","元大SS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706274 ","元大SU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","           99,000","          280,000","         -181,000","         -181,000"
"706280 ","日盛S9  ","                0","                0","                0","                0","                0","                0","          594,000","          297,000","          297,000","          297,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           70,000","          100,000","          -30,000","          -30,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","           60,000","          128,000","          -68,000","          -68,000"
"706283 ","工銀WX  ","                0","                0","                0","                0","                0","                0","          180,000","           40,000","          140,000","          140,000"
"706286 ","RP永豐  ","                0","                0","                0","                0","                0","                0","                0","          594,000","         -594,000","         -594,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","        2,300,000","        3,196,000","         -896,000","         -896,000"
"706290 ","RT永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","        2,089,000","        1,427,000","          662,000","          662,000"
"706297 ","第一WZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","        1,806,000","        2,759,000","         -953,000","         -953,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","           30,000","           86,000","          -56,000","          -56,000"
"706305 ","富邦W1  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"706306 ","富邦W2  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706309 ","富邦W5  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","          362,000","          396,000","          -34,000","          -34,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706313 ","日盛T2  ","                0","                0","                0","                0","                0","                0","           40,000","           99,000","          -59,000","          -59,000"
"706314 ","日盛T3  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706316 ","RX永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706317 ","國泰WH  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706320 ","元大SX  ","                0","                0","                0","                0","                0","                0","                0","          177,000","         -177,000","         -177,000"
"706322 ","RZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          132,000","         -132,000","         -132,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","            5,000","           16,000","          -11,000","          -11,000"
"706324 ","國泰WJ  ","                0","                0","                0","                0","                0","                0","            5,000","          527,000","         -522,000","         -522,000"
"706326 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706327 ","日盛T6  ","                0","                0","                0","                0","                0","                0","            1,000","          124,000","         -123,000","         -123,000"
"706328 ","SA永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706330 ","國票Y2  ","                0","                0","                0","                0","                0","                0","          337,000","          768,000","         -431,000","         -431,000"
"706333 ","群益RB  ","                0","                0","                0","                0","                0","                0","          144,000","          238,000","          -94,000","          -94,000"
"706336 ","元大SY  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706338 ","元大TA  ","                0","                0","                0","                0","                0","                0","           84,000","          151,000","          -67,000","          -67,000"
"706339 ","元大TB  ","                0","                0","                0","                0","                0","                0","           95,000","          452,000","         -357,000","         -357,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","          435,000","          627,000","         -192,000","         -192,000"
"706342 ","日盛T9  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"706344 ","SC永豐  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"706346 ","兆豐RQ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706349 ","統一QZ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706350 ","凱基WR  ","                0","                0","                0","                0","                0","                0","           10,000","          370,000","         -360,000","         -360,000"
"706351 ","群益RD  ","                0","                0","                0","                0","                0","                0","           75,000","          260,000","         -185,000","         -185,000"
"706352 ","元富VJ  ","                0","                0","                0","                0","                0","                0","           90,000","          105,000","          -15,000","          -15,000"
"706354 ","工銀WZ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706355 ","國泰WN  ","                0","                0","                0","                0","                0","                0","           25,000","          154,000","         -129,000","         -129,000"
"706356 ","國泰WP  ","                0","                0","                0","                0","                0","                0","          675,000","          871,000","         -196,000","         -196,000"
"706357 ","P4第一  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706358 ","凱基WS  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"706360 ","富邦W8  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706365 ","元大TG  ","                0","                0","                0","                0","                0","                0","          179,000","        1,798,000","       -1,619,000","       -1,619,000"
"706367 ","元大TJ  ","                0","                0","                0","                0","                0","                0","           11,000","          123,000","         -112,000","         -112,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","           18,000","           20,000","           -2,000","           -2,000"
"706370 ","工銀XB  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","          170,000","           10,000","          160,000","          160,000"
"706373 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","          206,000","          176,000","           30,000","           30,000"
"706374 ","P5第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706376 ","凱基WV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706377 ","凱基WW  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"706378 ","群益RH  ","                0","                0","                0","                0","                0","                0","                0","          413,000","         -413,000","         -413,000"
"706379 ","群益RJ  ","                0","                0","                0","                0","                0","                0","          104,000","            8,000","           96,000","           96,000"
"706381 ","大華ZD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706383 ","元大TL  ","                0","                0","                0","                0","                0","                0","          299,000","          413,000","         -114,000","         -114,000"
"706385 ","元大TN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706386 ","元大TP  ","                0","                0","                0","                0","                0","                0","          249,000","          150,000","           99,000","           99,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","           90,000","          381,000","         -291,000","         -291,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706389 ","元大TS  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","          100,000","          224,000","         -124,000","         -124,000"
"706391 ","元大TU  ","                0","                0","                0","                0","                0","                0","          157,000","          364,000","         -207,000","         -207,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","            5,000","          339,000","         -334,000","         -334,000"
"706393 ","元富VK  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"706394 ","元富VL  ","                0","                0","                0","                0","                0","                0","           20,000","          633,000","         -613,000","         -613,000"
"706395 ","元富VM  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706396 ","元富VN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706397 ","日盛U2  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"706400 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706402 ","工銀XD  ","                0","                0","                0","                0","                0","                0","           50,000","          183,000","         -133,000","         -133,000"
"706404 ","SF永豐  ","                0","                0","                0","                0","                0","                0","          708,000","        2,047,000","       -1,339,000","       -1,339,000"
"706405 ","SG永豐  ","                0","                0","                0","                0","                0","                0","          381,000","          477,000","          -96,000","          -96,000"
"706407 ","SI永豐  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"706408 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
