101年02月14日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704168 ","永昌SY  ","                0","                0","                0","                0","                0","                0","          360,000","           10,000","          350,000","          350,000"
"704169 ","大眾QD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704172 ","大眾QG  ","                0","                0","                0","                0","                0","                0","          143,000","          458,000","         -315,000","         -315,000"
"704175 ","RF元大  ","                0","                0","                0","                0","                0","                0","          388,000","          408,000","          -20,000","          -20,000"
"704176 ","永豐QH  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704178 ","SB群益  ","                0","                0","                0","                0","                0","                0","          331,000","          404,000","          -73,000","          -73,000"
"704180 ","RG元大  ","                0","                0","                0","                0","                0","                0","          110,000","           94,000","           16,000","           16,000"
"704181 ","RH元大  ","                0","                0","                0","                0","                0","                0","          136,000","           34,000","          102,000","          102,000"
"704182 ","RJ元大  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704183 ","RK元大  ","                0","                0","                0","                0","                0","                0","           15,000","           16,000","           -1,000","           -1,000"
"704184 ","日盛RG  ","                0","                0","                0","                0","                0","                0","            2,000","            6,000","           -4,000","           -4,000"
"704185 ","永豐QJ  ","                0","                0","                0","                0","                0","                0","           31,000","          320,000","         -289,000","         -289,000"
"704186 ","永豐QK  ","                0","                0","                0","                0","                0","                0","            4,000","          221,000","         -217,000","         -217,000"
"704187 ","凱基QK  ","                0","                0","                0","                0","                0","                0","          103,000","          216,000","         -113,000","         -113,000"
"704191 ","大華UD  ","                0","                0","                0","                0","                0","                0","           30,000","          270,000","         -240,000","         -240,000"
"704192 ","RL元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704193 ","RM元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704194 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          215,000","           13,000","          202,000","          202,000"
"704195 ","富邦WQ  ","                0","                0","                0","                0","                0","                0","          155,000","           60,000","           95,000","           95,000"
"704196 ","寶來UT  ","                0","                0","                0","                0","                0","                0","           23,000","          119,000","          -96,000","          -96,000"
"704197 ","RN元大  ","                0","                0","                0","                0","                0","                0","          241,000","          418,000","         -177,000","         -177,000"
"704200 ","永豐QN  ","                0","                0","                0","                0","                0","                0","           40,000","          110,000","          -70,000","          -70,000"
"704201 ","永豐QP  ","                0","                0","                0","                0","                0","                0","           32,000","           16,000","           16,000","           16,000"
"704202 ","永豐QQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704203 ","國泰PT  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"704204 ","統一X8  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"704206 ","RP元大  ","                0","                0","                0","                0","                0","                0","           55,000","           47,000","            8,000","            8,000"
"704207 ","永豐QR  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704208 ","永豐QS  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704209 ","國泰PU  ","                0","                0","                0","                0","                0","                0","          119,000","          179,000","          -60,000","          -60,000"
"704210 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704211 ","RR元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704212 ","RS元大  ","                0","                0","                0","                0","                0","                0","          475,000","            2,000","          473,000","          473,000"
"704213 ","RT元大  ","                0","                0","                0","                0","                0","                0","          543,000","          662,000","         -119,000","         -119,000"
"704214 ","日盛RH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704215 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","        1,215,000","          608,000","          607,000","          607,000"
"704216 ","永豐QT  ","                0","                0","                0","                0","                0","                0","           30,000","            3,000","           27,000","           27,000"
"704217 ","永豐QU  ","                0","                0","                0","                0","                0","                0","           82,000","          138,000","          -56,000","          -56,000"
"704218 ","永豐QV  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704219 ","富邦WR  ","                0","                0","                0","                0","                0","                0","          256,000","           25,000","          231,000","          231,000"
"704220 ","富邦WS  ","                0","                0","                0","                0","                0","                0","          299,000","          528,000","         -229,000","         -229,000"
"704221 ","富邦WT  ","                0","                0","                0","                0","                0","                0","           15,000","           14,000","            1,000","            1,000"
"704222 ","寶來UU  ","           10,000","                0","           10,000","                0","                0","                0","          495,000","          523,000","          -28,000","          -18,000"
"704223 ","大眾QK  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704224 ","永豐QW  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"704225 ","永豐QX  ","                0","                0","                0","                0","                0","                0","           70,000","           59,000","           11,000","           11,000"
"704226 ","永豐QY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704228 ","永豐QZ  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"704230 ","大眾QL  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"704231 ","大眾QM  ","                0","                0","                0","                0","                0","                0","          670,000","          433,000","          237,000","          237,000"
"704232 ","大華UF  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704233 ","RU元大  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"704234 ","RV元大  ","                0","                0","                0","                0","                0","                0","           68,000","          694,000","         -626,000","         -626,000"
"704235 ","RW元大  ","                0","                0","                0","                0","                0","                0","           50,000","           61,000","          -11,000","          -11,000"
"704236 ","RX元大  ","                0","                0","                0","                0","                0","                0","           28,000","          639,000","         -611,000","         -611,000"
"704237 ","日盛RK  ","                0","           30,000","          -30,000","                0","                0","                0","           96,000","          388,000","         -292,000","         -322,000"
"704238 ","日盛RL  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"704239 ","永豐RA  ","                0","                0","                0","                0","                0","                0","          593,000","           13,000","          580,000","          580,000"
"704240 ","永豐RB  ","                0","                0","                0","                0","                0","                0","          113,000","          180,000","          -67,000","          -67,000"
"704241 ","永豐RC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704242 ","永豐RD  ","                0","                0","                0","                0","                0","                0","          310,000","           73,000","          237,000","          237,000"
"704243 ","國泰PW  ","                0","                0","                0","                0","                0","                0","          124,000","           60,000","           64,000","           64,000"
"704244 ","國泰PX  ","                0","                0","                0","                0","                0","                0","           43,000","          113,000","          -70,000","          -70,000"
"704245 ","國泰PY  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"704248 ","SC群益  ","                0","                0","                0","                0","                0","                0","          561,000","        1,030,000","         -469,000","         -469,000"
"704249 ","SD群益  ","                0","                0","                0","                0","                0","                0","           80,000","          155,000","          -75,000","          -75,000"
"704250 ","SE群益  ","                0","                0","                0","                0","                0","                0","           98,000","          120,000","          -22,000","          -22,000"
"704251 ","RY元大  ","                0","                0","                0","                0","                0","                0","           56,000","           82,000","          -26,000","          -26,000"
"704252 ","RZ元大  ","                0","                0","                0","                0","                0","                0","           10,000","          135,000","         -125,000","         -125,000"
"704254 ","國票U5  ","                0","                0","                0","                0","                0","                0","                0","          136,000","         -136,000","         -136,000"
"704255 ","凱基QL  ","                0","                0","                0","                0","                0","                0","          364,000","          982,000","         -618,000","         -618,000"
"704256 ","凱基QM  ","                0","                0","                0","                0","                0","                0","          330,000","          275,000","           55,000","           55,000"
"704257 ","SF群益  ","                0","                0","                0","                0","                0","                0","          164,000","          277,000","         -113,000","         -113,000"
"704259 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","          810,000","          292,000","          518,000","          518,000"
"704260 ","SG群益  ","                0","                0","                0","                0","                0","                0","           13,000","          183,000","         -170,000","         -170,000"
"704261 ","大眾QN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704263 ","康和RG  ","                0","                0","                0","                0","                0","                0","           85,000","           33,000","           52,000","           52,000"
"704265 ","第一SY  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"704266 ","第一SZ  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704267 ","第一TA  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"704268 ","凱基QN  ","                0","                0","                0","                0","                0","                0","                0","          231,000","         -231,000","         -231,000"
"704269 ","凱基QP  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"704270 ","富邦WV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704271 ","SH群益  ","                0","                0","                0","                0","                0","                0","          538,000","          193,000","          345,000","          345,000"
"704272 ","SJ群益  ","                0","                0","                0","                0","                0","                0","          103,000","          832,000","         -729,000","         -729,000"
"704273 ","SK群益  ","                0","                0","                0","                0","                0","                0","          252,000","          508,000","         -256,000","         -256,000"
"704274 ","SL群益  ","                0","                0","                0","                0","                0","                0","           29,000","            2,000","           27,000","           27,000"
"704275 ","SM群益  ","                0","                0","                0","                0","                0","                0","           50,000","          109,000","          -59,000","          -59,000"
"704276 ","SN群益  ","                0","                0","                0","                0","                0","                0","            2,000","            5,000","           -3,000","           -3,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"704278 ","永豐RE  ","                0","           10,000","          -10,000","                0","                0","                0","           74,000","                0","           74,000","           64,000"
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           91,000","           50,000","           41,000","           41,000"
"704281 ","富邦WX  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","          123,000","           36,000","           87,000","           87,000"
"704283 ","永昌TA  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704285 ","SE元大  ","                0","                0","                0","                0","                0","                0","           24,000","           22,000","            2,000","            2,000"
"704286 ","永豐RF  ","                0","                0","                0","                0","                0","                0","           27,000","           10,000","           17,000","           17,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","        1,895,000","        2,010,000","         -115,000","         -115,000"
"704288 ","凱基QR  ","                0","                0","                0","                0","                0","                0","          265,000","          202,000","           63,000","           63,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","          203,000","          150,000","           53,000","           53,000"
"704291 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          411,000","          159,000","          252,000","          252,000"
"704292 ","國泰QE  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704294 ","P1富邦  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"704295 ","SS群益  ","                0","                0","                0","                0","                0","                0","            7,000","           37,000","          -30,000","          -30,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704297 ","日盛RN  ","                0","                0","                0","                0","                0","                0","           15,000","          130,000","         -115,000","         -115,000"
"704299 ","兆豐U9  ","                0","                0","                0","                0","                0","                0","                0","          472,000","         -472,000","         -472,000"
"704300 ","兆豐V1  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704301 ","康和RH  ","                0","                0","                0","                0","                0","                0","          176,000","           13,000","          163,000","          163,000"
"704302 ","第一TB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           21,000","           17,000","            4,000","            4,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704306 ","大華UH  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"704310 ","統一X9  ","                0","                0","                0","                0","                0","                0","           40,000","          103,000","          -63,000","          -63,000"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","          198,000","          208,000","          -10,000","          -10,000"
"704312 ","寶來UV  ","                0","                0","                0","                0","                0","                0","           98,000","           52,000","           46,000","           46,000"
"704314 ","大眾QQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704315 ","工銀UQ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704316 ","永豐RH  ","                0","                0","                0","                0","                0","                0","           99,000","          206,000","         -107,000","         -107,000"
"704317 ","國泰QH  ","                0","                0","                0","                0","                0","                0","          463,000","          172,000","          291,000","          291,000"
"704318 ","康和RI  ","                0","                0","                0","                0","                0","                0","          145,000","          106,000","           39,000","           39,000"
"704321 ","SW群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704322 ","SX群益  ","                0","                0","                0","                0","                0","                0","           26,000","           55,000","          -29,000","          -29,000"
"704323 ","SY群益  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704324 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           95,000","          160,000","          -65,000","          -65,000"
"704325 ","寶來UW  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"704326 ","寶來UX  ","                0","                0","                0","                0","                0","                0","           60,000","          145,000","          -85,000","          -85,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","          435,000","           83,000","          352,000","          352,000"
"704329 ","大華UJ  ","                0","                0","                0","                0","                0","                0","          100,000","           63,000","           37,000","           37,000"
"704330 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","          106,000","           61,000","           45,000","           45,000"
"704331 ","第一TD  ","                0","                0","                0","                0","                0","                0","           25,000","           35,000","          -10,000","          -10,000"
"704332 ","第一TE  ","                0","                0","                0","                0","                0","                0","           38,000","          218,000","         -180,000","         -180,000"
"704333 ","第一TF  ","                0","                0","                0","                0","                0","                0","                0","          232,000","         -232,000","         -232,000"
"704334 ","第一TG  ","                0","                0","                0","                0","                0","                0","           50,000","           13,000","           37,000","           37,000"
"704335 ","第一TH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","           50,000","          281,000","         -231,000","         -231,000"
"704339 ","日盛RR  ","                0","                0","                0","                0","                0","                0","           30,000","           12,000","           18,000","           18,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","           13,000","        1,069,000","       -1,056,000","       -1,056,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","           86,000","           25,000","           61,000","           61,000"
"704342 ","國泰QM  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","           10,000","            4,000","            6,000","            6,000"
"704344 ","統一Y2  ","                0","                0","                0","                0","                0","                0","          434,000","          226,000","          208,000","          208,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","          278,000","          189,000","           89,000","           89,000"
"704347 ","凱基QU  ","                0","                0","                0","                0","                0","                0","           89,000","           25,000","           64,000","           64,000"
"704348 ","凱基QV  ","                0","                0","                0","                0","                0","                0","          318,000","          335,000","          -17,000","          -17,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","        1,913,000","          640,000","        1,273,000","        1,273,000"
"704350 ","凱基QX  ","                0","                0","                0","                0","                0","                0","           58,000","          146,000","          -88,000","          -88,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","          179,000","          105,000","           74,000","           74,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","          112,000","          218,000","         -106,000","         -106,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","           80,000","           57,000","           23,000","           23,000"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","           30,000","          242,000","         -212,000","         -212,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","           70,000","          261,000","         -191,000","         -191,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","          384,000","           60,000","          324,000","          324,000"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","          243,000","          419,000","         -176,000","         -176,000"
"704360 ","SM元大  ","            5,000","                0","            5,000","                0","                0","                0","          134,000","          254,000","         -120,000","         -115,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"704363 ","日盛RS  ","                0","                0","                0","                0","                0","                0","          498,000","           23,000","          475,000","          475,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","          155,000","          361,000","         -206,000","         -206,000"
"704365 ","日盛RU  ","                0","                0","                0","                0","                0","                0","          181,000","          125,000","           56,000","           56,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","           30,000","           85,000","          -55,000","          -55,000"
"704368 ","日盛RX  ","                0","                0","                0","                0","                0","                0","           10,000","           44,000","          -34,000","          -34,000"
"704369 ","日盛RY  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"704370 ","永豐RI  ","                0","                0","                0","                0","                0","                0","                0","          539,000","         -539,000","         -539,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","           38,000","          250,000","         -212,000","         -212,000"
"704372 ","兆豐V2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704373 ","國泰QN  ","                0","                0","                0","                0","                0","                0","          113,000","           83,000","           30,000","           30,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","          100,000","            2,000","           98,000","           98,000"
"704378 ","第一TP  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704380 ","第一TR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704381 ","第一TS  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","        1,071,000","          412,000","          659,000","          659,000"
"704383 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","          110,000","           20,000","           90,000","           90,000"
"704384 ","凱基RB  ","                0","                0","                0","                0","                0","                0","           10,000","           85,000","          -75,000","          -75,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","           74,000","           72,000","            2,000","            2,000"
"704389 ","P5富邦  ","                0","                0","                0","                0","                0","                0","           25,000","           91,000","          -66,000","          -66,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","           36,000","           25,000","           11,000","           11,000"
"704391 ","TC群益  ","                0","                0","                0","                0","                0","                0","          275,000","          298,000","          -23,000","          -23,000"
"704392 ","TD群益  ","                0","                0","                0","                0","                0","                0","                0","          156,000","         -156,000","         -156,000"
"704393 ","TE群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"704395 ","寶來VB  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704396 ","寶來VC  ","                0","                0","                0","                0","                0","                0","          117,000","          158,000","          -41,000","          -41,000"
"704397 ","寶來VD  ","                0","                0","                0","                0","                0","                0","          405,000","          330,000","           75,000","           75,000"
"704398 ","寶來VE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704399 ","SQ元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","           25,000","           40,000","          -15,000","          -15,000"
"704402 ","日盛SA  ","                0","                0","                0","                0","                0","                0","          112,000","           99,000","           13,000","           13,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","          168,000","          346,000","         -178,000","         -178,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"704406 ","永豐RN  ","                0","                0","                0","                0","                0","                0","                0","          319,000","         -319,000","         -319,000"
"704407 ","永豐RP  ","                0","                0","                0","                0","                0","                0","           55,000","          197,000","         -142,000","         -142,000"
"704408 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","           80,000","            5,000","           75,000","           75,000"
"704409 ","凱基RG  ","                0","                0","                0","                0","                0","                0","           25,000","          112,000","          -87,000","          -87,000"
"704410 ","凱基RH  ","                0","                0","                0","                0","                0","                0","          172,000","                0","          172,000","          172,000"
"704411 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","           50,000","           21,000","           29,000","           29,000"
