103年06月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"712571 ","亞東ST  ","                0","                0","                0","                0","                0","                0","          438,000","        1,165,000","         -727,000","         -727,000"
"712573 ","亞東SV  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"712574 ","國泰WD  ","                0","                0","                0","                0","                0","                0","          175,000","          199,000","          -24,000","          -24,000"
"712575 ","國票VW  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"712576 ","康和RF  ","                0","                0","                0","                0","                0","                0","          178,000","          577,000","         -399,000","         -399,000"
"712577 ","康和RG  ","                0","                0","                0","                0","                0","                0","        1,377,000","                0","        1,377,000","        1,377,000"
"712578 ","統一RF  ","                0","                0","                0","                0","                0","                0","          121,000","           19,000","          102,000","          102,000"
"712579 ","統一RG  ","                0","                0","                0","                0","                0","                0","          131,000","          386,000","         -255,000","         -255,000"
"71257P ","國泰VS  ","                0","                0","                0","                0","                0","                0","           63,000","                0","           63,000","           63,000"
"712581 ","TA凱基  ","                0","                0","                0","                0","                0","                0","          410,000","          400,000","           10,000","           10,000"
"712582 ","TB凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           55,000","            5,000","            5,000"
"712583 ","TC凱基  ","                0","                0","                0","                0","                0","                0","          220,000","          166,000","           54,000","           54,000"
"712586 ","TF凱基  ","                0","                0","                0","                0","                0","                0","            2,000","           56,000","          -54,000","          -54,000"
"712588 ","TH凱基  ","                0","                0","                0","                0","                0","                0","          274,000","          179,000","           95,000","           95,000"
"712589 ","TJ凱基  ","                0","                0","                0","                0","                0","                0","          297,000","           80,000","          217,000","          217,000"
"71258P ","RC日盛  ","            5,000","                0","            5,000","                0","                0","                0","          198,000","           50,000","          148,000","          153,000"
"712591 ","TL凱基  ","                0","                0","                0","                0","                0","                0","          660,000","          880,000","         -220,000","         -220,000"
"712592 ","TM凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"712593 ","TN凱基  ","                0","                0","                0","                0","                0","                0","          171,000","          400,000","         -229,000","         -229,000"
"712594 ","TP凱基  ","                0","                0","                0","                0","                0","                0","          176,000","           81,000","           95,000","           95,000"
"712595 ","TQ凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"712596 ","TR凱基  ","                0","            3,000","           -3,000","                0","                0","                0","          243,000","          198,000","           45,000","           42,000"
"712597 ","TS凱基  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"712598 ","UA富邦  ","                0","                0","                0","                0","                0","                0","          219,000","          171,000","           48,000","           48,000"
"712599 ","UB富邦  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"712600 ","UC富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712601 ","UD富邦  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"712603 ","群益T7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712604 ","群益T8  ","                0","                0","                0","                0","                0","                0","          207,000","          218,000","          -11,000","          -11,000"
"712605 ","群益T9  ","                0","                0","                0","                0","                0","                0","        1,677,000","        1,861,000","         -184,000","         -184,000"
"712608 ","元大SX  ","                0","                0","                0","                0","                0","                0","        1,424,000","        1,430,000","           -6,000","           -6,000"
"712609 ","元大SY  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"71260P ","元大RQ  ","                0","                0","                0","                0","                0","                0","          160,000","          124,000","           36,000","           36,000"
"712610 ","元大SZ  ","                0","                0","                0","                0","                0","                0","           92,000","          394,000","         -302,000","         -302,000"
"712612 ","元大TB  ","                0","                0","                0","                0","                0","                0","                0","          305,000","         -305,000","         -305,000"
"712613 ","元大TC  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"712614 ","元證P1  ","                0","                0","                0","                0","                0","                0","           42,000","          554,000","         -512,000","         -512,000"
"712615 ","元證P2  ","                0","                0","                0","                0","                0","                0","          880,000","          250,000","          630,000","          630,000"
"712616 ","元證P3  ","                0","                0","                0","                0","                0","                0","          191,000","        1,586,000","       -1,395,000","       -1,395,000"
"712617 ","元證P4  ","                0","                0","                0","                0","                0","                0","           70,000","          183,000","         -113,000","         -113,000"
"712618 ","元證P5  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"712619 ","元證P6  ","                0","                0","                0","                0","                0","                0","          139,000","           91,000","           48,000","           48,000"
"71261P ","元大SG  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"712620 ","元證P7  ","                0","                0","                0","                0","                0","                0","        1,062,000","        1,062,000","                0","                0"
"712622 ","元證P9  ","                0","                0","                0","                0","                0","                0","          183,000","                0","          183,000","          183,000"
"712624 ","元證Q2  ","                0","                0","                0","                0","                0","                0","           85,000","          218,000","         -133,000","         -133,000"
"712625 ","RV日盛  ","                0","                0","                0","                0","                0","                0","          229,000","          230,000","           -1,000","           -1,000"
"712626 ","RW日盛  ","                0","                0","                0","                0","                0","                0","          394,000","          841,000","         -447,000","         -447,000"
"712627 ","ZB永豐  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"712628 ","ZC永豐  ","                0","                0","                0","                0","                0","                0","          793,000","          361,000","          432,000","          432,000"
"712629 ","ZD永豐  ","                0","                0","                0","                0","                0","                0","          226,000","        1,103,000","         -877,000","         -877,000"
"712630 ","ZE永豐  ","                0","                0","                0","                0","                0","                0","          704,000","          780,000","          -76,000","          -76,000"
"712631 ","ZF永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          370,000","         -320,000","         -320,000"
"712633 ","TT凱基  ","                0","                0","                0","                0","                0","                0","                0","          111,000","         -111,000","         -111,000"
"712634 ","TU凱基  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"712635 ","TV凱基  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712637 ","UG富邦  ","                0","                0","                0","                0","                0","                0","           37,000","          565,000","         -528,000","         -528,000"
"712638 ","群益U3  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712639 ","群益U4  ","                0","                0","                0","                0","                0","                0","           56,000","          395,000","         -339,000","         -339,000"
"71263P ","國泰WE  ","                0","                0","                0","                0","                0","                0","           24,000","           59,000","          -35,000","          -35,000"
"712640 ","群益U5  ","                0","                0","                0","                0","                0","                0","          277,000","           71,000","          206,000","          206,000"
"712641 ","群益U6  ","                0","                0","                0","                0","                0","                0","           30,000","           55,000","          -25,000","          -25,000"
"712642 ","群益U7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"712644 ","元證Q3  ","                0","                0","                0","                0","                0","                0","          100,000","          515,000","         -415,000","         -415,000"
"712645 ","元富W5  ","                0","                0","                0","                0","                0","                0","          215,000","           50,000","          165,000","          165,000"
"712647 ","ZG永豐  ","                0","                0","                0","                0","                0","                0","          285,000","           80,000","          205,000","          205,000"
"712648 ","ZH永豐  ","                0","                0","                0","                0","                0","                0","           74,000","          236,000","         -162,000","         -162,000"
"712649 ","ZI永豐  ","                0","                0","                0","                0","                0","                0","          265,000","          225,000","           40,000","           40,000"
"71264P ","群益U8  ","                0","                0","                0","                0","                0","                0","           53,000","          752,000","         -699,000","         -699,000"
"712650 ","ZJ永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           20,000","           70,000","           70,000"
"712651 ","ZK永豐  ","                0","                0","                0","                0","                0","                0","          146,000","          400,000","         -254,000","         -254,000"
"712652 ","兆豐WF  ","                0","                0","                0","                0","                0","                0","          150,000","          275,000","         -125,000","         -125,000"
"712654 ","亞東SW  ","                0","                0","                0","                0","                0","                0","          154,000","          556,000","         -402,000","         -402,000"
"712656 ","TY凱基  ","                0","                0","                0","                0","                0","                0","          572,000","        1,236,000","         -664,000","         -664,000"
"712659 ","群益U9  ","                0","                0","                0","                0","                0","                0","          107,000","          415,000","         -308,000","         -308,000"
"71265P ","元富W6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712660 ","群益V1  ","                0","                0","                0","                0","                0","                0","          321,000","          147,000","          174,000","          174,000"
"712663 ","群益V4  ","                0","                0","                0","                0","                0","                0","           85,000","          100,000","          -15,000","          -15,000"
"712664 ","群益V5  ","                0","                0","                0","                0","                0","                0","           89,000","          100,000","          -11,000","          -11,000"
"712666 ","元證Q6  ","                0","                0","                0","                0","                0","                0","           30,000","           12,000","           18,000","           18,000"
"712668 ","元證Q8  ","                0","                0","                0","                0","                0","                0","          431,000","          602,000","         -171,000","         -171,000"
"712669 ","元證Q9  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"71266P ","元證Q4  ","                0","                0","                0","                0","                0","                0","          980,000","          558,000","          422,000","          422,000"
"712670 ","元證R1  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"712671 ","元證R2  ","                0","                0","                0","                0","                0","                0","          269,000","          445,000","         -176,000","         -176,000"
"712673 ","元證R4  ","                0","                0","                0","                0","                0","                0","        1,211,000","          578,000","          633,000","          633,000"
"712674 ","元富W7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712675 ","RY日盛  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"712677 ","SA日盛  ","                0","                0","                0","                0","                0","                0","           65,000","           28,000","           37,000","           37,000"
"712678 ","SB日盛  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"712679 ","ZL永豐  ","                0","                0","                0","                0","                0","                0","          582,000","        1,523,000","         -941,000","         -941,000"
"71267P ","UE凱基  ","                0","                0","                0","                0","                0","                0","          120,000","          138,000","          -18,000","          -18,000"
"712681 ","ZN永豐  ","                0","                0","                0","                0","                0","                0","          720,000","          399,000","          321,000","          321,000"
"712682 ","兆豐WH  ","                0","                0","                0","                0","                0","                0","          307,000","          608,000","         -301,000","         -301,000"
"712683 ","兆豐WJ  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"712686 ","統一RJ  ","                0","                0","                0","                0","                0","                0","           98,000","          863,000","         -765,000","         -765,000"
"712687 ","UA凱基  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712688 ","UB凱基  ","                0","                0","                0","                0","                0","                0","                0","          631,000","         -631,000","         -631,000"
"712689 ","UC凱基  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"71268P ","群益W1  ","                0","                0","                0","                0","                0","                0","          229,000","          698,000","         -469,000","         -469,000"
"712690 ","UD凱基  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"712691 ","群益V6  ","                0","                0","                0","                0","                0","                0","          312,000","        1,123,000","         -811,000","         -811,000"
"712692 ","群益V7  ","                0","                0","                0","                0","                0","                0","          222,000","          433,000","         -211,000","         -211,000"
"712693 ","群益V8  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"712694 ","群益V9  ","                0","                0","                0","                0","                0","                0","          474,000","          202,000","          272,000","          272,000"
"712695 ","元證R6  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712696 ","元證R7  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"712697 ","元富W9  ","           11,000","                0","           11,000","                0","                0","                0","          756,000","          358,000","          398,000","          409,000"
"71269P ","元證R5  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"712700 ","兆豐WK  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712701 ","兆豐WL  ","                0","                0","                0","                0","                0","                0","          419,000","          550,000","         -131,000","         -131,000"
"712704 ","UJ富邦  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"712705 ","UK富邦  ","                0","                0","                0","                0","                0","                0","          357,000","           80,000","          277,000","          277,000"
"712707 ","群益W2  ","                0","                0","                0","                0","                0","                0","          928,000","          784,000","          144,000","          144,000"
"712708 ","群益W3  ","                0","                0","                0","                0","                0","                0","           15,000","            3,000","           12,000","           12,000"
"712709 ","中信RZ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"71270P ","元富W8  ","                0","                0","                0","                0","                0","                0","           52,000","          861,000","         -809,000","         -809,000"
"712711 ","元證R9  ","                0","                0","                0","                0","                0","                0","          200,000","          180,000","           20,000","           20,000"
"712712 ","元證S1  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"712713 ","元證S2  ","                0","                0","                0","                0","                0","                0","          351,000","                0","          351,000","          351,000"
"712714 ","元富X1  ","                0","                0","                0","                0","                0","                0","          112,000","          445,000","         -333,000","         -333,000"
"712715 ","元富X2  ","                0","                0","                0","                0","                0","                0","           62,000","           18,000","           44,000","           44,000"
"712716 ","SD日盛  ","                0","                0","                0","                0","                0","                0","          194,000","          733,000","         -539,000","         -539,000"
"712717 ","SE日盛  ","                0","                0","                0","                0","                0","                0","          206,000","          110,000","           96,000","           96,000"
"712718 ","ZQ永豐  ","                0","                0","                0","                0","                0","                0","            1,000","          420,000","         -419,000","         -419,000"
"712719 ","ZR永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"71271P ","UH凱基  ","                0","                0","                0","                0","                0","                0","           51,000","           32,000","           19,000","           19,000"
"712720 ","ZS永豐  ","                0","                0","                0","                0","                0","                0","           49,000","        1,570,000","       -1,521,000","       -1,521,000"
"712722 ","ZV永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"712723 ","ZX永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           12,000","           -8,000","           -8,000"
"712724 ","ZY永豐  ","                0","                0","                0","                0","                0","                0","          154,000","          119,000","           35,000","           35,000"
"712725 ","ZZ永豐  ","                0","                0","                0","                0","                0","                0","          135,000","           50,000","           85,000","           85,000"
"712727 ","永豐P2  ","            2,000","                0","            2,000","                0","                0","                0","          180,000","          272,000","          -92,000","          -90,000"
"712728 ","永豐P3  ","                0","                0","                0","                0","                0","                0","          211,000","          370,000","         -159,000","         -159,000"
"712729 ","兆豐WM  ","                0","                0","                0","                0","                0","                0","          209,000","           35,000","          174,000","          174,000"
"71272P ","群益W4  ","                0","                0","                0","                0","                0","                0","          368,000","           45,000","          323,000","          323,000"
"712730 ","兆豐WN  ","                0","                0","                0","                0","                0","                0","           13,000","           40,000","          -27,000","          -27,000"
"712732 ","國泰WF  ","                0","                0","                0","                0","                0","                0","          249,000","          116,000","          133,000","          133,000"
"712735 ","康和RK  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"712737 ","UJ凱基  ","                0","                0","                0","                0","                0","                0","          251,000","           10,000","          241,000","          241,000"
"712738 ","UK凱基  ","                0","                0","                0","                0","                0","                0","          220,000","           20,000","          200,000","          200,000"
"712739 ","UN凱基  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"71273P ","群益W5  ","                0","                0","                0","                0","                0","                0","          199,000","          192,000","            7,000","            7,000"
"712740 ","UM富邦  ","                0","                0","                0","                0","                0","                0","           52,000","           26,000","           26,000","           26,000"
"712743 ","群益W7  ","                0","                0","                0","                0","                0","                0","          722,000","          957,000","         -235,000","         -235,000"
"712744 ","中信SA  ","                0","                0","                0","                0","                0","                0","           10,000","          210,000","         -200,000","         -200,000"
"712745 ","元證S3  ","                0","                0","                0","                0","                0","                0","          190,000","          441,000","         -251,000","         -251,000"
"712747 ","元證S5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"712748 ","元證S6  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"712749 ","元證S7  ","                0","                0","                0","                0","                0","                0","          686,000","           64,000","          622,000","          622,000"
"71274P ","中信RY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712750 ","SF日盛  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"712751 ","SG日盛  ","                0","                0","                0","                0","                0","                0","          120,000","          344,000","         -224,000","         -224,000"
"712752 ","永豐P4  ","                0","                0","                0","                0","                0","                0","        1,263,000","          486,000","          777,000","          777,000"
"712753 ","永豐P5  ","                0","                0","                0","                0","                0","                0","          394,000","        1,010,000","         -616,000","         -616,000"
"712754 ","兆豐WR  ","                0","                0","                0","                0","                0","                0","          298,000","          272,000","           26,000","           26,000"
"712756 ","國泰WH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712757 ","PH第一  ","                0","                0","                0","                0","                0","                0","          130,000","          180,000","          -50,000","          -50,000"
"712758 ","UP凱基  ","                0","                0","                0","                0","                0","                0","          124,000","           72,000","           52,000","           52,000"
"71275P ","ZT永豐  ","                0","                0","                0","                0","                0","                0","                0","        1,060,000","       -1,060,000","       -1,060,000"
"712760 ","群益X1  ","                0","                0","                0","                0","                0","                0","           81,000","           20,000","           61,000","           61,000"
"712761 ","群益X2  ","                0","                0","                0","                0","                0","                0","          530,000","                0","          530,000","          530,000"
"712762 ","群益X3  ","                0","                0","                0","                0","                0","                0","          155,000","          388,000","         -233,000","         -233,000"
"712763 ","SH日盛  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"712764 ","SJ日盛  ","                0","                0","                0","                0","                0","                0","          101,000","           13,000","           88,000","           88,000"
"712765 ","永豐P6  ","                0","                0","                0","                0","                0","                0","          245,000","          250,000","           -5,000","           -5,000"
"712766 ","永豐P7  ","                0","                0","                0","                0","                0","                0","          138,000","          309,000","         -171,000","         -171,000"
"712768 ","永豐P9  ","                0","                0","                0","                0","                0","                0","          847,000","        1,743,000","         -896,000","         -896,000"
"71276P ","ZW永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           97,000","          -47,000","          -47,000"
"712770 ","國泰WI  ","                0","                0","                0","                0","                0","                0","          360,000","           83,000","          277,000","          277,000"
"712772 ","國票VY  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"712773 ","統一RK  ","                0","                0","                0","                0","                0","                0","          336,000","            5,000","          331,000","          331,000"
"712774 ","UR凱基  ","                0","                0","                0","                0","                0","                0","          491,000","          585,000","          -94,000","          -94,000"
"712775 ","US凱基  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"712776 ","UT凱基  ","                0","                0","                0","                0","                0","                0","          548,000","          968,000","         -420,000","         -420,000"
"712777 ","群益X4  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"712778 ","元證S9  ","                0","                0","                0","                0","                0","                0","                0","           69,000","          -69,000","          -69,000"
"712779 ","元證T1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71277P ","兆豐WQ  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"712781 ","元證T3  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"712782 ","元證T4  ","                0","                0","                0","                0","                0","                0","          340,000","          506,000","         -166,000","         -166,000"
"712783 ","SK日盛  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"712784 ","SL日盛  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"712787 ","永豐Q3  ","                0","                0","                0","                0","                0","                0","          114,000","                0","          114,000","          114,000"
"712788 ","兆豐WT  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"712789 ","兆豐WU  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"71278P ","康和RI  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"712790 ","亞東SX  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"712791 ","亞東SY  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"712792 ","國泰WK  ","                0","                0","                0","                0","                0","                0","          100,000","           47,000","           53,000","           53,000"
"712794 ","UU凱基  ","                0","                0","                0","                0","                0","                0","           23,000","           15,000","            8,000","            8,000"
"712797 ","UQ富邦  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"712799 ","群益X7  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71279P ","UL凱基  ","                0","                0","                0","                0","                0","                0","          461,000","          544,000","          -83,000","          -83,000"
"712800 ","中信SB  ","                0","                0","                0","                0","                0","                0","          190,000","           10,000","          180,000","          180,000"
"712801 ","元證T6  ","                0","                0","                0","                0","                0","                0","          200,000","          166,000","           34,000","           34,000"
"712802 ","元證T7  ","                0","                0","                0","                0","                0","                0","           23,000","            2,000","           21,000","           21,000"
"712803 ","元證T8  ","                0","                0","                0","                0","                0","                0","           56,000","          440,000","         -384,000","         -384,000"
"712806 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","          129,000","           31,000","           98,000","           98,000"
"712807 ","永豐Q5  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"712809 ","永豐Q7  ","                0","                0","                0","                0","                0","                0","          205,000","           75,000","          130,000","          130,000"
