102年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707691 ","元富ZE  ","                0","                0","                0","                0","                0","                0","           25,000","          354,000","         -329,000","         -329,000"
"707692 ","日盛UA  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"707693 ","日盛UB  ","                0","                0","                0","                0","                0","                0","            6,000","           37,000","          -31,000","          -31,000"
"707696 ","永豐P7  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707698 ","國泰ZX  ","                0","           91,000","          -91,000","                0","                0","                0","          104,000","           40,000","           64,000","          -27,000"
"707699 ","群益WY  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70769P ","統一VN  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"707700 ","元富ZF  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"707701 ","元富ZG  ","                0","                0","                0","                0","                0","                0","           10,000","          171,000","         -161,000","         -161,000"
"707702 ","日盛UC  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707703 ","永豐P8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707705 ","永豐Q1  ","                0","                0","                0","                0","                0","                0","          279,000","          304,000","          -25,000","          -25,000"
"707706 ","兆豐VE  ","                0","                0","                0","                0","                0","                0","           55,000","          113,000","          -58,000","          -58,000"
"707707 ","統一TX  ","                0","                0","                0","                0","                0","                0","          534,000","          114,000","          420,000","          420,000"
"707708 ","凱基R6  ","                0","                0","                0","                0","                0","                0","           15,000","           40,000","          -25,000","          -25,000"
"707709 ","中信V9  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"70770P ","凱基PF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707711 ","UP元大  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"707713 ","元富ZH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707714 ","元富ZJ  ","                0","                0","                0","                0","                0","                0","           92,000","           92,000","                0","                0"
"707716 ","永豐Q2  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"707717 ","永豐Q3  ","                0","                0","                0","                0","                0","                0","          358,000","          228,000","          130,000","          130,000"
"707718 ","永豐Q4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70771P ","PE群益  ","                0","                0","                0","                0","                0","                0","           94,000","           91,000","            3,000","            3,000"
"707721 ","兆豐VG  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"707723 ","亞東PG  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707725 ","國票QA  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"707727 ","凱基R8  ","                0","                0","                0","                0","                0","                0","          110,000","           42,000","           68,000","           68,000"
"707728 ","凱基R9  ","                0","                0","                0","                0","                0","                0","           35,000","           12,000","           23,000","           23,000"
"707729 ","凱基S2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70772P ","元大P2  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707730 ","凱基S3  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"707731 ","群益P2  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707732 ","中信W1  ","                0","                0","                0","                0","                0","                0","           88,000","           88,000","                0","                0"
"707735 ","US元大  ","                0","                0","                0","                0","                0","                0","            5,000","          180,000","         -175,000","         -175,000"
"707736 ","UT元大  ","                0","                0","                0","                0","                0","                0","            5,000","           13,000","           -8,000","           -8,000"
"707737 ","UU元大  ","                0","                0","                0","                0","                0","                0","           80,000","          133,000","          -53,000","          -53,000"
"707738 ","元富ZL  ","                0","                0","                0","                0","                0","                0","           47,000","           66,000","          -19,000","          -19,000"
"707744 ","兆豐VJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707745 ","兆豐VK  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"707746 ","兆豐VL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707748 ","亞東PJ  ","                0","                0","                0","                0","                0","                0","          150,000","          155,000","           -5,000","           -5,000"
"707749 ","亞東PK  ","                0","                0","                0","                0","                0","                0","          120,000","           22,000","           98,000","           98,000"
"70774P ","PH群益  ","                0","                0","                0","                0","                0","                0","           13,000","           53,000","          -40,000","          -40,000"
"707750 ","國泰ZY  ","                0","                0","                0","                0","                0","                0","          246,000","           99,000","          147,000","          147,000"
"707751 ","國泰ZZ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707753 ","康和VL  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"707754 ","康和VM  ","                0","                0","                0","                0","                0","                0","        1,610,000","          316,000","        1,294,000","        1,294,000"
"707755 ","凱基S5  ","                0","                0","                0","                0","                0","                0","           40,000","          247,000","         -207,000","         -207,000"
"707757 ","富邦TB  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"707758 ","群益P3  ","                0","                0","                0","                0","                0","                0","          216,000","            5,000","          211,000","          211,000"
"70775P ","元大P7  ","                0","                0","                0","                0","                0","                0","          442,000","           33,000","          409,000","          409,000"
"707760 ","UV元大  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"707761 ","UW元大  ","                0","                0","                0","                0","                0","                0","          110,000","            4,000","          106,000","          106,000"
"707762 ","UX元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707763 ","元富ZQ  ","                0","                0","                0","                0","                0","                0","          173,000","                0","          173,000","          173,000"
"707764 ","日盛UF  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"707769 ","國票QC  ","                0","                0","                0","                0","                0","                0","           70,000","          278,000","         -208,000","         -208,000"
"70776P ","元富T8  ","                0","                0","                0","                0","                0","                0","        1,656,000","        1,591,000","           65,000","           65,000"
"707771 ","統一TZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707772 ","統一UA  ","                0","                0","                0","                0","                0","                0","          206,000","                0","          206,000","          206,000"
"707773 ","凱基S6  ","                0","                0","                0","                0","                0","                0","          208,000","          478,000","         -270,000","         -270,000"
"707774 ","群益P5  ","                0","                0","                0","                0","                0","                0","                0","          805,000","         -805,000","         -805,000"
"707775 ","UY元大  ","                0","                0","                0","                0","                0","                0","          230,000","                0","          230,000","          230,000"
"707778 ","VB元大  ","                0","                0","                0","                0","                0","                0","          501,000","          491,000","           10,000","           10,000"
"707780 ","永豐R1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707782 ","群益P7  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"707784 ","日盛UG  ","                0","                0","                0","                0","                0","                0","          380,000","          413,000","          -33,000","          -33,000"
"707787 ","永昌UE  ","                0","                0","                0","                0","                0","                0","           80,000","          337,000","         -257,000","         -257,000"
"70778P ","元富U1  ","                0","                0","                0","                0","                0","                0","          255,000","          807,000","         -552,000","         -552,000"
"707790 ","兆豐VP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707792 ","中信W3  ","                0","                0","                0","                0","                0","                0","           11,000","            2,000","            9,000","            9,000"
"707793 ","VG元大  ","                0","                0","                0","                0","                0","                0","          324,000","          285,000","           39,000","           39,000"
"707795 ","VJ元大  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"707796 ","日盛UH  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"707797 ","工銀ZM  ","                0","                0","                0","                0","                0","                0","                0","          271,000","         -271,000","         -271,000"
"707798 ","永豐R3  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"707799 ","兆豐VQ  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"70779P ","日盛WW  ","                0","                0","                0","                0","                0","                0","          328,000","          357,000","          -29,000","          -29,000"
"707800 ","國泰P5  ","                0","                0","                0","                0","                0","                0","          292,000","          420,000","         -128,000","         -128,000"
"707801 ","統一UB  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707803 ","凱基T1  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707805 ","群益P8  ","                0","                0","                0","                0","                0","                0","           20,000","        1,578,000","       -1,558,000","       -1,558,000"
"707807 ","日盛UJ  ","                0","                0","                0","                0","                0","                0","                0","          242,000","         -242,000","         -242,000"
"707808 ","工銀ZN  ","                0","                0","                0","                0","                0","                0","          810,000","          302,000","          508,000","          508,000"
"707811 ","永豐R5  ","                0","                0","                0","                0","                0","                0","                0","          117,000","         -117,000","         -117,000"
"707812 ","永豐R6  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"707815 ","統一UC  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"707816 ","富邦TC  ","                0","                0","                0","                0","                0","                0","            5,000","           15,000","          -10,000","          -10,000"
"707818 ","群益Q3  ","                0","                0","                0","                0","                0","                0","          502,000","        1,016,000","         -514,000","         -514,000"
"707819 ","VK元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70781P ","統一VW  ","                0","                0","                0","                0","                0","                0","            5,000","          326,000","         -321,000","         -321,000"
"707820 ","工銀ZQ  ","                0","                0","                0","                0","                0","                0","          150,000","          825,000","         -675,000","         -675,000"
"707823 ","兆豐VT  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"707824 ","兆豐VU  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"707825 ","國泰P6  ","                0","                0","                0","                0","                0","                0","          255,000","          248,000","            7,000","            7,000"
"707826 ","凱基T4  ","                0","                0","                0","                0","                0","                0","           60,000","          317,000","         -257,000","         -257,000"
"707827 ","富邦TD  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"70782P ","PK群益  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707830 ","永豐R9  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"707832 ","康和VN  ","                0","                0","                0","                0","                0","                0","          115,000","          125,000","          -10,000","          -10,000"
"707833 ","統一UD  ","                0","                0","                0","                0","                0","                0","           20,000","           21,000","           -1,000","           -1,000"
"707834 ","大眾UP  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"707838 ","大華T8  ","                0","                0","                0","                0","                0","                0","          143,000","          113,000","           30,000","           30,000"
"70783P ","永豐QG  ","                0","                0","                0","                0","                0","                0","          568,000","          409,000","          159,000","          159,000"
"707841 ","中信W5  ","                0","                0","                0","                0","                0","                0","          118,000","                0","          118,000","          118,000"
"707842 ","VM元大  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"707843 ","VN元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707845 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          187,000","           99,000","           88,000","           88,000"
"707846 ","VR元大  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"707849 ","VU元大  ","                0","                0","                0","                0","                0","                0","          428,000","          709,000","         -281,000","         -281,000"
"70784P ","凱基PN  ","                0","                0","                0","                0","                0","                0","          124,000","          151,000","          -27,000","          -27,000"
"707851 ","VW元大  ","                0","                0","                0","                0","                0","                0","          223,000","          319,000","          -96,000","          -96,000"
"707857 ","WC元大  ","                0","                0","                0","                0","                0","                0","           28,000","           23,000","            5,000","            5,000"
"707858 ","WD元大  ","                0","                0","                0","                0","                0","                0","          116,000","          146,000","          -30,000","          -30,000"
"707859 ","WE元大  ","                0","                0","                0","                0","                0","                0","           47,000","           15,000","           32,000","           32,000"
"70785P ","PM群益  ","                0","                0","                0","                0","                0","                0","          775,000","          588,000","          187,000","          187,000"
"707860 ","元富ZW  ","                0","                0","                0","                0","                0","                0","          151,000","          142,000","            9,000","            9,000"
"707861 ","元富ZX  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"707865 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           89,000","          105,000","          -16,000","          -16,000"
"707866 ","日盛UN  ","                0","                0","                0","                0","                0","                0","          131,000","          100,000","           31,000","           31,000"
"707867 ","日盛UP  ","                0","                0","                0","                0","                0","                0","           30,000","           32,000","           -2,000","           -2,000"
"70786P ","中信Y3  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"707870 ","日盛US  ","                0","                0","                0","                0","                0","                0","          102,000","          240,000","         -138,000","         -138,000"
"707873 ","工銀ZS  ","                0","                0","                0","                0","                0","                0","          381,000","            5,000","          376,000","          376,000"
"707874 ","永豐S1  ","                0","                0","                0","                0","                0","                0","          298,000","                0","          298,000","          298,000"
"707879 ","永豐S6  ","                0","                0","                0","                0","                0","                0","          210,000","          398,000","         -188,000","         -188,000"
"70787P ","元大Q2  ","                0","                0","                0","                0","                0","                0","          840,000","          783,000","           57,000","           57,000"
"707881 ","永豐S8  ","                0","                0","                0","                0","                0","                0","          400,000","          100,000","          300,000","          300,000"
"707882 ","永豐S9  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707884 ","永豐T2  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"707885 ","永豐T3  ","                0","                0","                0","                0","                0","                0","           40,000","          250,000","         -210,000","         -210,000"
"707887 ","永豐T5  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"707888 ","永豐T6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707889 ","永豐T7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707890 ","永豐T8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707892 ","永豐U1  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707896 ","國泰P9  ","                0","                0","                0","                0","                0","                0","          187,000","          105,000","           82,000","           82,000"
"707897 ","國泰Q1  ","                0","                0","                0","                0","                0","                0","          190,000","          893,000","         -703,000","         -703,000"
"707898 ","國泰Q2  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70789P ","富邦US  ","                0","                0","                0","                0","                0","                0","          104,000","           15,000","           89,000","           89,000"
"707900 ","國票QF  ","                0","                0","                0","                0","                0","                0","           50,000","          105,000","          -55,000","          -55,000"
"707902 ","國票QH  ","                0","                0","                0","                0","                0","                0","          134,000","          102,000","           32,000","           32,000"
"707904 ","統一UF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707906 ","統一UH  ","                0","                0","                0","                0","                0","                0","          102,000","          414,000","         -312,000","         -312,000"
"707908 ","凱基T5  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"70790P ","元大R1  ","                0","                0","                0","                0","                0","                0","          530,000","          563,000","          -33,000","          -33,000"
"707910 ","凱基T7  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"707912 ","凱基T9  ","                0","                0","                0","                0","                0","                0","          293,000","          180,000","          113,000","          113,000"
"707914 ","富邦TF  ","                0","                0","                0","                0","                0","                0","          327,000","          152,000","          175,000","          175,000"
"707915 ","富邦TG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707916 ","永昌UF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707917 ","群益Q5  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"707918 ","群益Q6  ","                0","                0","                0","                0","                0","                0","          101,000","          101,000","                0","                0"
"70791P ","元富U8  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"707921 ","群益Q9  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"707923 ","大眾UT  ","                0","                0","                0","                0","                0","                0","          150,000","           80,000","           70,000","           70,000"
"707928 ","WF元大  ","                0","                0","                0","                0","                0","                0","           44,000","                0","           44,000","           44,000"
"707932 ","WK元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707933 ","WL元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707935 ","WN元大  ","                0","                0","                0","                0","                0","                0","          226,000","          230,000","           -4,000","           -4,000"
"707936 ","WP元大  ","                0","                0","                0","                0","                0","                0","          366,000","           71,000","          295,000","          295,000"
"707937 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           90,000","          131,000","          -41,000","          -41,000"
"70793P ","兆豐XJ  ","                0","                0","                0","                0","                0","                0","          105,000","            3,000","          102,000","          102,000"
"707941 ","工銀ZT  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707944 ","永豐U4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707945 ","兆豐VY  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"70794P ","元大R2  ","                0","                0","                0","                0","                0","                0","        1,068,000","          325,000","          743,000","          743,000"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","          259,000","          313,000","          -54,000","          -54,000"
"707951 ","凱基U1  ","                0","                0","                0","                0","                0","                0","           20,000","           26,000","           -6,000","           -6,000"
"707954 ","富邦TH  ","                0","                0","                0","                0","                0","                0","          101,000","           30,000","           71,000","           71,000"
"707955 ","富邦TJ  ","                0","                0","                0","                0","                0","                0","           60,000","          307,000","         -247,000","         -247,000"
"707956 ","群益R2  ","                0","                0","                0","                0","                0","                0","          332,000","          372,000","          -40,000","          -40,000"
"707958 ","大眾UU  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"707959 ","大眾UV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70795P ","康和WH  ","           20,000","                0","           20,000","                0","                0","                0","           99,000","          280,000","         -181,000","         -161,000"
"707960 ","中信W7  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"707961 ","WR元大  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"707962 ","元富P4  ","                0","                0","                0","                0","                0","                0","          132,000","           60,000","           72,000","           72,000"
"707964 ","日盛UV  ","                0","                0","                0","                0","                0","                0","            2,000","           87,000","          -85,000","          -85,000"
"707965 ","日盛UW  ","                0","                0","                0","                0","                0","                0","           60,000","          159,000","          -99,000","          -99,000"
"707966 ","兆豐VZ  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"707969 ","統一UL  ","                0","                0","                0","                0","                0","                0","          201,000","          100,000","          101,000","          101,000"
"70796P ","元大R3  ","                0","                0","                0","                0","                0","                0","          180,000","          252,000","          -72,000","          -72,000"
"707972 ","WT元大  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"707973 ","元富P5  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"707974 ","永豐U5  ","                0","                0","                0","                0","                0","                0","          289,000","          408,000","         -119,000","         -119,000"
"707975 ","永豐U6  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"707976 ","永豐U7  ","                0","                0","                0","                0","                0","                0","          100,000","          283,000","         -183,000","         -183,000"
"707978 ","永豐U9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70797P ","元富V3  ","                0","                0","                0","                0","                0","                0","          659,000","           22,000","          637,000","          637,000"
"707980 ","兆豐WB  ","                0","                0","                0","                0","                0","                0","          110,000","           30,000","           80,000","           80,000"
"707981 ","兆豐WC  ","                0","                0","                0","                0","                0","                0","          176,000","                0","          176,000","          176,000"
"707983 ","群益R5  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"707985 ","WV元大  ","                0","                0","                0","                0","                0","                0","          731,000","           78,000","          653,000","          653,000"
"707986 ","WW元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707987 ","元富P6  ","                0","                0","                0","                0","                0","                0","           80,000","           20,000","           60,000","           60,000"
"70798P ","PW群益  ","                0","                0","                0","                0","                0","                0","           96,000","           62,000","           34,000","           34,000"
"707990 ","工銀ZU  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"707991 ","永豐V1  ","                0","                0","                0","                0","                0","                0","          120,000","          119,000","            1,000","            1,000"
"707994 ","國泰Q5  ","                0","                0","                0","                0","                0","                0","        2,100,000","        1,552,000","          548,000","          548,000"
