101年02月16日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"703803 ","PJ元大  ","                0","                0","                0","                0","                0","                0","           24,000","           61,000","          -37,000","          -37,000"
"703804 ","PK元大  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"703805 ","PL元大  ","                0","                0","                0","                0","                0","                0","          108,000","           45,000","           63,000","           63,000"
"703806 ","PM元大  ","                0","                0","                0","                0","                0","                0","           65,000","           10,000","           55,000","           55,000"
"703808 ","永豐W7  ","                0","                0","                0","                0","                0","                0","          255,000","        1,020,000","         -765,000","         -765,000"
"703809 ","國泰Y9  ","                0","                0","                0","                0","                0","                0","          446,000","          368,000","           78,000","           78,000"
"703810 ","康和QG  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"703811 ","QB群益  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"703813 ","寶來TX  ","                0","                0","                0","                0","                0","                0","          308,000","           20,000","          288,000","          288,000"
"703817 ","國泰Z2  ","                0","                0","                0","                0","                0","                0","           53,000","                0","           53,000","           53,000"
"703820 ","永豐W8  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"703823 ","富邦VN  ","                0","                0","                0","                0","                0","                0","          224,000","          194,000","           30,000","           30,000"
"703825 ","QF群益  ","                0","                0","                0","                0","                0","                0","           12,000","           70,000","          -58,000","          -58,000"
"703826 ","PP元大  ","                0","                0","                0","                0","                0","                0","                0","          399,000","         -399,000","         -399,000"
"703827 ","日盛PT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703829 ","康和QJ  ","                0","                0","                0","                0","                0","                0","          211,000","           77,000","          134,000","          134,000"
"703830 ","康和QK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703831 ","QG群益  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"703832 ","PS元大  ","                0","                0","                0","                0","                0","                0","          225,000","          306,000","          -81,000","          -81,000"
"703833 ","PT元大  ","                0","                0","                0","                0","                0","                0","          494,000","          168,000","          326,000","          326,000"
"703834 ","PU元大  ","                0","                0","                0","                0","                0","                0","        1,142,000","        1,422,000","         -280,000","         -280,000"
"703836 ","永豐W9  ","                0","                0","                0","                0","                0","                0","                0","          224,000","         -224,000","         -224,000"
"703838 ","永豐X2  ","                0","                0","                0","                0","                0","                0","          475,000","          258,000","          217,000","          217,000"
"703839 ","永豐X3  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"703840 ","國票T9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"703841 ","國票U1  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"703844 ","凱基QC  ","                0","                0","                0","                0","                0","                0","        1,025,000","          164,000","          861,000","          861,000"
"703845 ","QH群益  ","                0","                0","                0","                0","                0","                0","           10,000","          121,000","         -111,000","         -111,000"
"703848 ","PY元大  ","                0","                0","                0","                0","                0","                0","          280,000","          458,000","         -178,000","         -178,000"
"703849 ","PZ元大  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"703851 ","永豐X5  ","                0","                0","                0","                0","                0","                0","          401,000","          364,000","           37,000","           37,000"
"703852 ","統一W1  ","                0","                0","                0","                0","                0","                0","           49,000","           40,000","            9,000","            9,000"
"703853 ","統一W2  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"703857 ","QB元大  ","                0","                0","                0","                0","                0","                0","           93,000","           30,000","           63,000","           63,000"
"703859 ","大眾PL  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"703861 ","日盛PY  ","                0","                0","                0","                0","                0","                0","          743,000","          657,000","           86,000","           86,000"
"703862 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703863 ","永豐X6  ","                0","                0","                0","                0","                0","                0","          728,000","          401,000","          327,000","          327,000"
"703864 ","永豐X7  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"703865 ","永豐X8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703866 ","國票U2  ","                0","                0","                0","                0","                0","                0","          509,000","          381,000","          128,000","          128,000"
"703867 ","康和QV  ","                0","                0","                0","                0","                0","                0","          206,000","           99,000","          107,000","          107,000"
"703869 ","康和QX  ","                0","                0","                0","                0","                0","                0","          297,000","           56,000","          241,000","          241,000"
"703870 ","康和QY  ","                0","                0","                0","                0","                0","                0","          200,000","          177,000","           23,000","           23,000"
"703872 ","統一W4  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"703873 ","凱基QD  ","                0","                0","                0","                0","                0","                0","          368,000","          164,000","          204,000","          204,000"
"703875 ","QL群益  ","                0","                0","                0","                0","                0","                0","           96,000","        2,325,000","       -2,229,000","       -2,229,000"
"703876 ","寶來TZ  ","                0","                0","                0","                0","                0","                0","          910,000","          770,000","          140,000","          140,000"
"703878 ","日盛QA  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"703879 ","日盛QB  ","                0","                0","                0","                0","                0","                0","          106,000","           30,000","           76,000","           76,000"
"703880 ","工銀UF  ","                0","                0","                0","                0","                0","                0","            5,000","           15,000","          -10,000","          -10,000"
"703881 ","永豐X9  ","                0","                0","                0","                0","                0","                0","          292,000","          128,000","          164,000","          164,000"
"703882 ","永豐Y1  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"703883 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"703884 ","國票U3  ","                0","                0","                0","                0","                0","                0","          150,000","          110,000","           40,000","           40,000"
"703885 ","QM群益  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"703887 ","寶來UD  ","                0","                0","                0","                0","                0","                0","          994,000","        1,263,000","         -269,000","         -269,000"
"703888 ","日盛QC  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"703889 ","永豐Y3  ","                0","                0","                0","                0","                0","                0","          227,000","          903,000","         -676,000","         -676,000"
"703892 ","兆豐U1  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"703895 ","QD元大  ","                0","                0","                0","                0","                0","                0","          201,000","           85,000","          116,000","          116,000"
"703896 ","日盛QD  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"703897 ","永豐Y4  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"703898 ","國泰Z7  ","                0","                0","                0","                0","                0","                0","          337,000","          255,000","           82,000","           82,000"
"703899 ","國泰Z8  ","                0","                0","                0","                0","                0","                0","          195,000","           70,000","          125,000","          125,000"
"703903 ","大眾PN  ","                0","                0","                0","                0","                0","                0","          653,000","           44,000","          609,000","          609,000"
"703905 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","                0","          270,000","         -270,000","         -270,000"
"703906 ","QE元大  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"703907 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","           40,000","          356,000","         -316,000","         -316,000"
"703908 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","            5,000","           35,000","          -30,000","          -30,000"
"703909 ","永豐Y8  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"703911 ","大華TA  ","                0","                0","                0","                0","                0","                0","          303,000","           30,000","          273,000","          273,000"
"703913 ","QF元大  ","                0","                0","                0","                0","                0","                0","          352,000","        1,297,000","         -945,000","         -945,000"
"703914 ","工銀UG  ","                0","                0","                0","                0","                0","                0","          469,000","          270,000","          199,000","          199,000"
"703915 ","永豐Y9  ","                0","                0","                0","                0","                0","                0","           88,000","           40,000","           48,000","           48,000"
"703916 ","兆豐U2  ","                0","                0","                0","                0","                0","                0","          100,000","           50,000","           50,000","           50,000"
"703917 ","兆豐U3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"703918 ","統一W8  ","                0","                0","                0","                0","                0","                0","           80,000","          135,000","          -55,000","          -55,000"
"703919 ","QP群益  ","                0","                0","                0","                0","                0","                0","           50,000","          274,000","         -224,000","         -224,000"
"703920 ","QQ群益  ","                0","                0","                0","                0","                0","                0","          199,000","          169,000","           30,000","           30,000"
"703921 ","寶來UF  ","                0","                0","                0","                0","                0","                0","          307,000","          251,000","           56,000","           56,000"
"703923 ","大華TD  ","                0","                0","                0","                0","                0","                0","          122,000","                0","          122,000","          122,000"
"703924 ","工銀UH  ","                0","                0","                0","                0","                0","                0","           35,000","          225,000","         -190,000","         -190,000"
"703925 ","永豐Z1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"703926 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"703927 ","大眾PP  ","                0","                0","                0","                0","                0","                0","          401,000","          180,000","          221,000","          221,000"
"703929 ","大眾PR  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"703930 ","大眾PS  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"703931 ","日盛QF  ","                0","                0","                0","                0","                0","                0","                0","          348,000","         -348,000","         -348,000"
"703932 ","工銀UJ  ","                0","                0","                0","                0","                0","                0","           38,000","          107,000","          -69,000","          -69,000"
"703933 ","永豐Z2  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703934 ","康和QL  ","                0","                0","                0","                0","                0","                0","           30,000","           61,000","          -31,000","          -31,000"
"703935 ","大華TE  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"703936 ","大華TF  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"703937 ","國泰PA  ","                0","                0","                0","                0","                0","                0","           29,000","           17,000","           12,000","           12,000"
"703938 ","QR群益  ","                0","                0","                0","                0","                0","                0","           88,000","           89,000","           -1,000","           -1,000"
"703939 ","QG元大  ","                0","                0","                0","                0","                0","                0","          111,000","                0","          111,000","          111,000"
"703940 ","元富RA  ","                0","                0","                0","                0","                0","                0","           15,000","           16,000","           -1,000","           -1,000"
"703942 ","QS群益  ","                0","                0","                0","                0","                0","                0","           46,000","           46,000","                0","                0"
"703943 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","           46,000","          222,000","         -176,000","         -176,000"
"703944 ","國泰PC  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"703945 ","日盛QG  ","                0","                0","                0","                0","                0","                0","           15,000","          120,000","         -105,000","         -105,000"
"703946 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","           63,000","           10,000","           53,000","           53,000"
"703947 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","          468,000","          728,000","         -260,000","         -260,000"
"703948 ","康和QM  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"703949 ","QH元大  ","                0","                0","                0","                0","                0","                0","          794,000","           72,000","          722,000","          722,000"
"703950 ","日盛QH  ","                0","                0","                0","                0","                0","                0","           60,000","            5,000","           55,000","           55,000"
"703951 ","亞東V4  ","                0","                0","                0","                0","                0","                0","          340,000","          198,000","          142,000","          142,000"
"703953 ","富邦VQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"703955 ","富邦VS  ","                0","                0","                0","                0","                0","                0","          716,000","          610,000","          106,000","          106,000"
"703956 ","QT群益  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"703957 ","大華TG  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"703958 ","大華TH  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"703959 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","           66,000","           25,000","           41,000","           41,000"
"703960 ","日盛QK  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"703961 ","工銀UK  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"703962 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","          445,000","          141,000","          304,000","          304,000"
"703963 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","          680,000","          110,000","          570,000","          570,000"
"703964 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","            5,000","           65,000","          -60,000","          -60,000"
"703965 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","           54,000","                0","           54,000","           54,000"
"703967 ","統一W9  ","                0","                0","                0","                0","                0","                0","          475,000","          423,000","           52,000","           52,000"
"703969 ","大華TJ  ","                0","                0","                0","                0","                0","                0","           59,000","           65,000","           -6,000","           -6,000"
"703972 ","永豐PA  ","                0","                0","                0","                0","                0","                0","                0","           79,000","          -79,000","          -79,000"
"703974 ","永豐PC  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"703975 ","國泰PE  ","                0","                0","                0","                0","                0","                0","           26,000","           83,000","          -57,000","          -57,000"
"703976 ","QV群益  ","                0","                0","                0","                0","                0","                0","           10,000","          224,000","         -214,000","         -214,000"
"703978 ","大眾PV  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"703979 ","大眾PW  ","                0","                0","                0","                0","                0","                0","          126,000","          475,000","         -349,000","         -349,000"
"703980 ","永豐PD  ","                0","                0","                0","                0","                0","                0","        1,061,000","                0","        1,061,000","        1,061,000"
"703981 ","QW群益  ","                0","                0","                0","                0","                0","                0","        1,019,000","          415,000","          604,000","          604,000"
"703982 ","寶來UG  ","                0","                0","                0","                0","                0","                0","        1,085,000","        1,099,000","          -14,000","          -14,000"
"703983 ","日盛QM  ","                0","                0","                0","                0","                0","                0","          188,000","          175,000","           13,000","           13,000"
"703984 ","日盛QN  ","                0","                0","                0","                0","                0","                0","          454,000","           50,000","          404,000","          404,000"
"703987 ","統一X2  ","                0","                0","                0","                0","                0","                0","        1,725,000","          520,000","        1,205,000","        1,205,000"
"703988 ","統一X3  ","                0","                0","                0","                0","                0","                0","          607,000","          490,000","          117,000","          117,000"
"703989 ","QX群益  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"703990 ","寶來UH  ","                0","                0","                0","                0","                0","                0","          394,000","          120,000","          274,000","          274,000"
"703991 ","寶來UJ  ","                0","           60,000","          -60,000","                0","                0","                0","          899,000","        1,267,000","         -368,000","         -428,000"
"703992 ","寶來UK  ","                0","                0","                0","                0","                0","                0","        1,390,000","          441,000","          949,000","          949,000"
"703993 ","寶來UL  ","                0","                0","                0","                0","                0","                0","          649,000","           20,000","          629,000","          629,000"
"703994 ","QJ元大  ","                0","                0","                0","                0","                0","                0","            2,000","           29,000","          -27,000","          -27,000"
"703995 ","元富RD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"703996 ","日盛QP  ","                0","                0","                0","                0","                0","                0","                0","          285,000","         -285,000","         -285,000"
"703997 ","日盛QQ  ","                0","                0","                0","                0","                0","                0","            1,000","           11,000","          -10,000","          -10,000"
"703998 ","工銀UL  ","                0","                0","                0","                0","                0","                0","          318,000","                0","          318,000","          318,000"
"704000 ","寶來UM  ","                0","                0","                0","                0","                0","                0","            1,000","           13,000","          -12,000","          -12,000"
"704001 ","大華TK  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"704003 ","康和QP  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704004 ","康和QR  ","                0","                0","                0","                0","                0","                0","          347,000","           57,000","          290,000","          290,000"
"704005 ","QY群益  ","                0","                0","                0","                0","                0","                0","          203,000","          184,000","           19,000","           19,000"
"704006 ","QZ群益  ","                0","                0","                0","                0","                0","                0","          525,000","          689,000","         -164,000","         -164,000"
"704007 ","大華TL  ","                0","                0","                0","                0","                0","                0","           30,000","           32,000","           -2,000","           -2,000"
"704008 ","大華TM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704009 ","永豐PF  ","                0","                0","                0","                0","                0","                0","          170,000","          668,000","         -498,000","         -498,000"
"704010 ","永豐PG  ","                0","                0","                0","                0","                0","                0","           99,000","           12,000","           87,000","           87,000"
"704011 ","永豐PH  ","                0","                0","                0","                0","                0","                0","           81,000","          604,000","         -523,000","         -523,000"
"704013 ","大眾PY  ","                0","                0","                0","                0","                0","                0","          327,000","           47,000","          280,000","          280,000"
"704014 ","大華TN  ","                0","                0","                0","                0","                0","                0","           20,000","           22,000","           -2,000","           -2,000"
"704016 ","日盛QS  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"704018 ","永豐PI  ","                0","                0","                0","                0","                0","                0","          281,000","          154,000","          127,000","          127,000"
"704020 ","永豐PK  ","                0","                0","                0","                0","                0","                0","          195,000","                0","          195,000","          195,000"
"704021 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704022 ","國泰PG  ","                0","                0","                0","                0","                0","                0","          101,000","           30,000","           71,000","           71,000"
"704023 ","康和QS  ","                0","                0","                0","                0","                0","                0","           60,000","          245,000","         -185,000","         -185,000"
"704024 ","RA群益  ","                0","                0","                0","                0","                0","                0","          127,000","           83,000","           44,000","           44,000"
"704025 ","RB群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704026 ","大華TQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704027 ","國泰PH  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704028 ","統一X4  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704029 ","RC群益  ","                0","                0","                0","                0","                0","                0","          207,000","           96,000","          111,000","          111,000"
"704030 ","大眾PZ  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704032 ","日盛QV  ","                0","                0","                0","                0","                0","                0","        1,654,000","           20,000","        1,634,000","        1,634,000"
"704034 ","永豐PL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704035 ","大華TR  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"704036 ","QM元大  ","                0","                0","                0","                0","                0","                0","            1,000","          354,000","         -353,000","         -353,000"
"704037 ","永豐PM  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704038 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704040 ","康和QU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704041 ","寶來UN  ","                0","                0","                0","                0","                0","                0","          273,000","          207,000","           66,000","           66,000"
"704042 ","RD群益  ","                0","                0","                0","                0","                0","                0","           25,000","           45,000","          -20,000","          -20,000"
"704043 ","大眾QA  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"704044 ","永豐PN  ","                0","                0","                0","                0","                0","                0","          167,000","          324,000","         -157,000","         -157,000"
"704046 ","兆豐U6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704047 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","          213,000","          100,000","          113,000","          113,000"
"704048 ","富邦VT  ","                0","                0","                0","                0","                0","                0","           88,000","          105,000","          -17,000","          -17,000"
"704049 ","富邦VU  ","                0","                0","                0","                0","                0","                0","          180,000","          601,000","         -421,000","         -421,000"
"704051 ","RF群益  ","                0","                0","                0","                0","                0","                0","                0","          129,000","         -129,000","         -129,000"
"704053 ","大華TT  ","                0","                0","                0","                0","                0","                0","          790,000","          633,000","          157,000","          157,000"
"704055 ","永豐PR  ","                0","                0","                0","                0","                0","                0","          588,000","           52,000","          536,000","          536,000"
"704057 ","國泰PL  ","                0","                0","                0","                0","                0","                0","          746,000","          736,000","           10,000","           10,000"
"704058 ","凱基QF  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"704060 ","RG群益  ","                0","                0","                0","                0","                0","                0","            1,000","           99,000","          -98,000","          -98,000"
"704061 ","RH群益  ","                0","                0","                0","                0","                0","                0","        1,039,000","          592,000","          447,000","          447,000"
"704062 ","RJ群益  ","                0","                0","                0","                0","                0","                0","           50,000","           56,000","           -6,000","           -6,000"
"704063 ","RK群益  ","           16,000","                0","           16,000","                0","                0","                0","          371,000","          353,000","           18,000","           34,000"
"704064 ","RL群益  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704065 ","寶來UP  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"704066 ","寶來UQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704068 ","永豐PT  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704069 ","凱基QG  ","                0","                0","                0","                0","                0","                0","          172,000","           38,000","          134,000","          134,000"
"704070 ","RM群益  ","                0","                0","                0","                0","                0","                0","          227,000","          112,000","          115,000","          115,000"
