102年03月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706809 ","元大WG  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"706811 ","日盛QC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706812 ","日盛QD  ","           20,000","           20,000","                0","                0","                0","                0","           47,000","          107,000","          -60,000","          -60,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","           60,000","            2,000","           58,000","           58,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","            1,000","           31,000","          -30,000","          -30,000"
"706818 ","統一RV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706820 ","富邦QF  ","                0","                0","                0","                0","                0","                0","          238,000","           40,000","          198,000","          198,000"
"706821 ","富邦QG  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706823 ","群益TB  ","                0","                0","                0","                0","                0","                0","           50,000","           99,000","          -49,000","          -49,000"
"706826 ","元大WH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706833 ","VG永豐  ","                0","                0","                0","                0","                0","                0","          164,000","            5,000","          159,000","          159,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","           13,000","          635,000","         -622,000","         -622,000"
"706836 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"706837 ","VK永豐  ","                0","                0","                0","                0","                0","                0","          267,000","          467,000","         -200,000","         -200,000"
"706839 ","兆豐TB  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706840 ","亞東Y5  ","                0","                0","                0","                0","                0","                0","          144,000","          144,000","                0","                0"
"706841 ","亞東Y6  ","                0","                0","                0","                0","                0","                0","          211,000","           80,000","          131,000","          131,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","          101,000","           10,000","           91,000","           91,000"
"706845 ","國票Z9  ","                0","                0","                0","                0","                0","                0","           16,000","           20,000","           -4,000","           -4,000"
"706846 ","統一RX  ","                0","                0","                0","                0","                0","                0","          376,000","          570,000","         -194,000","         -194,000"
"706847 ","統一RY  ","                0","                0","                0","                0","                0","                0","           99,000","          595,000","         -496,000","         -496,000"
"706849 ","凱基YE  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706850 ","凱基YF  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","          109,000","           10,000","           99,000","           99,000"
"706852 ","富邦QK  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"706853 ","群益TC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","           50,000","          641,000","         -591,000","         -591,000"
"706855 ","群益TE  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706856 ","群益TF  ","                0","                0","                0","                0","                0","                0","           28,000","           97,000","          -69,000","          -69,000"
"706857 ","群益TG  ","                0","                0","                0","                0","                0","                0","            3,000","           60,000","          -57,000","          -57,000"
"706858 ","群益TH  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"706861 ","中信R8  ","                0","                0","                0","                0","                0","                0","          211,000","          337,000","         -126,000","         -126,000"
"706862 ","元大WM  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","           44,000","          131,000","          -87,000","          -87,000"
"706865 ","日盛QG  ","                0","                0","                0","                0","                0","                0","            5,000","        1,003,000","         -998,000","         -998,000"
"706866 ","日盛QH  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"706867 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","          198,000","          160,000","           38,000","           38,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","          388,000","          779,000","         -391,000","         -391,000"
"706870 ","康和VC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706872 ","康和VE  ","                0","                0","                0","                0","                0","                0","          820,000","          833,000","          -13,000","          -13,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","          350,000","          368,000","          -18,000","          -18,000"
"706876 ","元大WQ  ","                0","                0","                0","                0","                0","                0","           89,000","        1,139,000","       -1,050,000","       -1,050,000"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","            5,000","           19,000","          -14,000","          -14,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","          198,000","          102,000","           96,000","           96,000"
"706880 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","                0","          147,000","         -147,000","         -147,000"
"706882 ","亞東Y7  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"706883 ","群益TL  ","                0","                0","                0","                0","                0","                0","          283,000","           80,000","          203,000","          203,000"
"706886 ","中信S1  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"706888 ","中信S3  ","                0","                0","                0","                0","                0","                0","          297,000","          303,000","           -6,000","           -6,000"
"706891 ","元大WR  ","                0","                0","                0","                0","                0","                0","          170,000","           60,000","          110,000","          110,000"
"706892 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706894 ","VN永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706895 ","VP永豐  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","           22,000","          110,000","          -88,000","          -88,000"
"706902 ","Q3第一  ","                0","                0","                0","                0","                0","                0","          190,000","          190,000","                0","                0"
"706903 ","凱基YH  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706904 ","群益TQ  ","                0","                0","                0","                0","                0","                0","           80,000","          115,000","          -35,000","          -35,000"
"706905 ","中信S6  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706906 ","元大WS  ","                0","                0","                0","                0","                0","                0","          115,000","          107,000","            8,000","            8,000"
"706907 ","元大WT  ","                0","                0","                0","                0","                0","                0","           55,000","            3,000","           52,000","           52,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","        1,368,000","        1,114,000","          254,000","          254,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","          345,000","          240,000","          105,000","          105,000"
"706912 ","VS永豐  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706913 ","VT永豐  ","                0","                0","                0","                0","                0","                0","           99,000","          116,000","          -17,000","          -17,000"
"706914 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","          465,000","                0","          465,000","          465,000"
"706915 ","兆豐TJ  ","                0","                0","                0","                0","                0","                0","          827,000","        1,015,000","         -188,000","         -188,000"
"706916 ","兆豐TK  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"706918 ","國泰YF  ","                0","                0","                0","                0","                0","                0","          346,000","          550,000","         -204,000","         -204,000"
"706920 ","統一SA  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","          539,000","            5,000","          534,000","          534,000"
"706922 ","富邦QN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706923 ","富邦QP  ","                0","                0","                0","                0","                0","                0","          368,000","          132,000","          236,000","          236,000"
"706925 ","元大WX  ","                0","                0","                0","                0","                0","                0","          256,000","          205,000","           51,000","           51,000"
"706926 ","日盛QT  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"706927 ","VV永豐  ","                0","                0","                0","                0","                0","                0","                0","          218,000","         -218,000","         -218,000"
"706928 ","Q4第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","           22,000","          105,000","          -83,000","          -83,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706932 ","大華Q2  ","                0","                0","                0","                0","                0","                0","          136,000","          142,000","           -6,000","           -6,000"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","           33,000","           30,000","            3,000","            3,000"
"706936 ","VW永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           24,000","          -14,000","          -14,000"
"706937 ","VX永豐  ","                0","                0","                0","                0","                0","                0","          188,000","           43,000","          145,000","          145,000"
"706939 ","國泰YJ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706940 ","凱基YP  ","                0","                0","                0","                0","                0","                0","          934,000","          991,000","          -57,000","          -57,000"
"706941 ","大華Q3  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706943 ","大華Q5  ","                0","                0","                0","                0","                0","                0","        1,349,000","          725,000","          624,000","          624,000"
"706944 ","元大WZ  ","                0","                0","                0","                0","                0","                0","           10,000","          185,000","         -175,000","         -175,000"
"706946 ","日盛QW  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"706947 ","日盛QX  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706950 ","VZ永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","           49,000","           29,000","           20,000","           20,000"
"706952 ","兆豐TM  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706955 ","富邦QQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706957 ","群益TR  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706958 ","大華Q6  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"706959 ","PB元大  ","                0","                0","                0","                0","                0","                0","          275,000","           45,000","          230,000","          230,000"
"706961 ","日盛RA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706962 ","日盛RB  ","                0","                0","                0","                0","                0","                0","           25,000","           52,000","          -27,000","          -27,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","        1,331,000","        1,098,000","          233,000","          233,000"
"706967 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","          398,000","          319,000","           79,000","           79,000"
"706970 ","富邦QT  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"706972 ","中信T1  ","                0","                0","                0","                0","                0","                0","          238,000","          139,000","           99,000","           99,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","          392,000","          674,000","         -282,000","         -282,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"706975 ","日盛RE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706976 ","日盛RF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706977 ","亞東Z1  ","                0","                0","                0","                0","                0","                0","        1,385,000","        1,447,000","          -62,000","          -62,000"
"706978 ","國泰YL  ","                0","                0","                0","                0","                0","                0","           10,000","          347,000","         -337,000","         -337,000"
"706980 ","統一SB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706981 ","統一SC  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","           37,000","           20,000","           17,000","           17,000"
"706983 ","凱基YR  ","                0","                0","                0","                0","                0","                0","           65,000","            2,000","           63,000","           63,000"
"706984 ","日盛RH  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706985 ","WD永豐  ","                0","                0","                0","                0","                0","                0","          460,000","        1,052,000","         -592,000","         -592,000"
"706986 ","WE永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706987 ","WF永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"706989 ","國泰YM  ","                0","                0","                0","                0","                0","                0","           80,000","          101,000","          -21,000","          -21,000"
"706990 ","康和VG  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"706992 ","凱基YS  ","                0","                0","                0","                0","                0","                0","           82,000","          219,000","         -137,000","         -137,000"
"706997 ","群益TW  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706998 ","大華Q7  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"706999 ","PD元大  ","                0","                0","                0","                0","                0","                0","           19,000","           43,000","          -24,000","          -24,000"
"707000 ","PE元大  ","                0","                0","                0","                0","                0","                0","           30,000","           54,000","          -24,000","          -24,000"
"707001 ","PF元大  ","                0","                0","                0","                0","                0","                0","          129,000","           50,000","           79,000","           79,000"
"707002 ","PG元大  ","                0","                0","                0","                0","                0","                0","           20,000","          691,000","         -671,000","         -671,000"
"707004 ","元富XD  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"707005 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707008 ","凱基YT  ","                0","                0","                0","                0","                0","                0","          132,000","          125,000","            7,000","            7,000"
"707009 ","日盛RL  ","           40,000","                0","           40,000","                0","                0","                0","          101,000","           82,000","           19,000","           59,000"
"707010 ","WG永豐  ","                0","                0","                0","                0","                0","                0","          463,000","          150,000","          313,000","          313,000"
"707011 ","WH永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707012 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"707014 ","PL元大  ","                0","                0","                0","                0","                0","                0","          329,000","          151,000","          178,000","          178,000"
"707017 ","WI永豐  ","                0","                0","                0","                0","                0","                0","          527,000","          323,000","          204,000","          204,000"
"707018 ","凱基YU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707019 ","PP元大  ","                0","                0","                0","                0","                0","                0","           82,000","          600,000","         -518,000","         -518,000"
"707020 ","PQ元大  ","                0","                0","                0","                0","                0","                0","           40,000","           99,000","          -59,000","          -59,000"
"707021 ","PR元大  ","                0","                0","                0","                0","                0","                0","           10,000","          157,000","         -147,000","         -147,000"
"707022 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"707023 ","日盛RR  ","                0","                0","                0","                0","                0","                0","          177,000","                0","          177,000","          177,000"
"707024 ","日盛RS  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"707028 ","日盛RU  ","                0","                0","                0","                0","                0","                0","           23,000","           35,000","          -12,000","          -12,000"
"707030 ","群益UB  ","                0","                0","                0","                0","                0","                0","          312,000","                0","          312,000","          312,000"
"707031 ","PT元大  ","                0","                0","                0","                0","                0","                0","           20,000","          163,000","         -143,000","         -143,000"
"707032 ","PU元大  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"707033 ","日盛RV  ","            5,000","           10,000","           -5,000","                0","                0","                0","          215,000","          205,000","           10,000","            5,000"
"707034 ","日盛RW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707039 ","R1第一  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707040 ","凱基YV  ","                0","                0","                0","                0","                0","                0","          262,000","          109,000","          153,000","          153,000"
"707042 ","群益UC  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"707044 ","PV元大  ","                0","                0","                0","                0","                0","                0","           10,000","           43,000","          -33,000","          -33,000"
"707046 ","PX元大  ","                0","                0","                0","                0","                0","                0","           14,000","            5,000","            9,000","            9,000"
"707047 ","PY元大  ","                0","                0","                0","                0","                0","                0","           61,000","           76,000","          -15,000","          -15,000"
"707049 ","元富XE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707050 ","元富XF  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"707051 ","日盛RY  ","                0","                0","                0","                0","                0","                0","          590,000","          561,000","           29,000","           29,000"
"707052 ","工銀XU  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707053 ","WJ永豐  ","                0","                0","                0","                0","                0","                0","          310,000","          206,000","          104,000","          104,000"
"707054 ","WK永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707055 ","WL永豐  ","                0","                0","                0","                0","                0","                0","           50,000","            1,000","           49,000","           49,000"
"707059 ","R4第一  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707060 ","凱基YW  ","                0","                0","                0","                0","                0","                0","          180,000","          130,000","           50,000","           50,000"
"707061 ","凱基YX  ","                0","                0","                0","                0","                0","                0","            5,000","           28,000","          -23,000","          -23,000"
"707063 ","QA元大  ","                0","                0","                0","                0","                0","                0","           20,000","           43,000","          -23,000","          -23,000"
"707064 ","QB元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707065 ","QC元大  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"707066 ","QD元大  ","                0","                0","                0","                0","                0","                0","          100,000","          125,000","          -25,000","          -25,000"
"707067 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           12,000","           23,000","          -11,000","          -11,000"
"707068 ","日盛SA  ","                0","                0","                0","                0","                0","                0","           50,000","          150,000","         -100,000","         -100,000"
"707069 ","日盛SB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707071 ","國泰YQ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"707075 ","QE元大  ","                0","                0","                0","                0","                0","                0","            7,000","           50,000","          -43,000","          -43,000"
"707076 ","QF元大  ","                0","                0","                0","                0","                0","                0","          468,000","          266,000","          202,000","          202,000"
"707077 ","QG元大  ","                0","                0","                0","                0","                0","                0","           15,000","           13,000","            2,000","            2,000"
"707078 ","QH元大  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"707079 ","QJ元大  ","                0","                0","                0","                0","                0","                0","          138,000","          110,000","           28,000","           28,000"
"707080 ","QK元大  ","                0","                0","                0","                0","                0","                0","        1,095,000","          177,000","          918,000","          918,000"
"707081 ","QL元大  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"707083 ","QN元大  ","                0","                0","                0","                0","                0","                0","          324,000","        1,239,000","         -915,000","         -915,000"
"707084 ","QP元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707085 ","元富XG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707086 ","元富XH  ","                0","                0","                0","                0","                0","                0","           30,000","          254,000","         -224,000","         -224,000"
"707090 ","日盛SD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707092 ","日盛SF  ","                0","                0","                0","                0","                0","                0","           30,000","          682,000","         -652,000","         -652,000"
"707093 ","工銀XV  ","                0","                0","                0","                0","                0","                0","          198,000","          218,000","          -20,000","          -20,000"
"707094 ","WM永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           22,000","          -18,000","          -18,000"
"707095 ","WN永豐  ","                0","                0","                0","                0","                0","                0","                0","           76,000","          -76,000","          -76,000"
"707096 ","WP永豐  ","                0","                0","                0","                0","                0","                0","          198,000","           99,000","           99,000","           99,000"
"707097 ","WQ永豐  ","                0","                0","                0","                0","                0","                0","          679,000","           32,000","          647,000","          647,000"
"707099 ","兆豐TT  ","                0","                0","                0","                0","                0","                0","           80,000","          120,000","          -40,000","          -40,000"
"707100 ","國泰YR  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"707101 ","國泰YS  ","                0","                0","                0","                0","                0","                0","          100,000","          120,000","          -20,000","          -20,000"
"707102 ","國泰YT  ","                0","                0","                0","                0","                0","                0","          149,000","          265,000","         -116,000","         -116,000"
"707103 ","國泰YU  ","                0","                0","                0","                0","                0","                0","                0","          349,000","         -349,000","         -349,000"
"707105 ","國票PK  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"707109 ","R7第一  ","                0","                0","                0","                0","                0","                0","          215,000","          158,000","           57,000","           57,000"
