102年03月05日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707128 ","統一SK  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707129 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707133 ","QR元大  ","                0","                0","                0","                0","                0","                0","           62,000","           55,000","            7,000","            7,000"
"707134 ","QS元大  ","                0","                0","                0","                0","                0","                0","           19,000","          123,000","         -104,000","         -104,000"
"707135 ","日盛SG  ","                0","                0","                0","                0","                0","                0","          189,000","          150,000","           39,000","           39,000"
"707136 ","WU永豐  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"707140 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","            1,000","           25,000","          -24,000","          -24,000"
"707141 ","富邦RE  ","                0","                0","                0","                0","                0","                0","          403,000","          465,000","          -62,000","          -62,000"
"707142 ","富邦RF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707143 ","富邦RG  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"707144 ","中信T6  ","                0","                0","                0","                0","                0","                0","            7,000","           28,000","          -21,000","          -21,000"
"707145 ","QT元大  ","                0","                0","                0","                0","                0","                0","                0","          384,000","         -384,000","         -384,000"
"707146 ","QU元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707147 ","QV元大  ","                0","                0","                0","                0","                0","                0","          148,000","          245,000","          -97,000","          -97,000"
"707149 ","元富XM  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"707150 ","日盛SH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707152 ","康和VI  ","                0","                0","                0","                0","                0","                0","                0","          355,000","         -355,000","         -355,000"
"707157 ","群益UL  ","                0","                0","                0","                0","                0","                0","            4,000","            5,000","           -1,000","           -1,000"
"707158 ","群益UM  ","                0","                0","                0","                0","                0","                0","           20,000","           65,000","          -45,000","          -45,000"
"707159 ","大華R1  ","                0","                0","                0","                0","                0","                0","           40,000","           89,000","          -49,000","          -49,000"
"707163 ","元富XR  ","                0","                0","                0","                0","                0","                0","           70,000","          258,000","         -188,000","         -188,000"
"707164 ","日盛SJ  ","                0","                0","                0","                0","                0","                0","           17,000","          109,000","          -92,000","          -92,000"
"707165 ","日盛SK  ","                0","                0","                0","                0","                0","                0","          103,000","          113,000","          -10,000","          -10,000"
"707166 ","WY永豐  ","                0","                0","                0","                0","                0","                0","                0","          124,000","         -124,000","         -124,000"
"707167 ","WZ永豐  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"707168 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","           83,000","          418,000","         -335,000","         -335,000"
"707169 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","          143,000","           21,000","          122,000","          122,000"
"707170 ","國泰YW  ","                0","                0","                0","                0","                0","                0","          975,000","          616,000","          359,000","          359,000"
"707171 ","國泰YX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707172 ","國票PM  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"707174 ","統一SM  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"707175 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707176 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","                0","          219,000","         -219,000","         -219,000"
"707182 ","大華R2  ","                0","                0","                0","                0","                0","                0","          115,000","          327,000","         -212,000","         -212,000"
"707184 ","QY元大  ","                0","                0","                0","                0","                0","                0","           10,000","           71,000","          -61,000","          -61,000"
"707185 ","元富XS  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"707186 ","工銀XW  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"707194 ","凱基ZL  ","                0","                0","                0","                0","                0","                0","           29,000","           16,000","           13,000","           13,000"
"707195 ","凱基ZM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707196 ","群益UR  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"707197 ","群益US  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"707200 ","中信T7  ","                0","                0","                0","                0","                0","                0","          276,000","          660,000","         -384,000","         -384,000"
"707202 ","RB元大  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"707205 ","RE元大  ","                0","                0","                0","                0","                0","                0","          198,000","           10,000","          188,000","          188,000"
"707207 ","元富XV  ","                0","                0","                0","                0","                0","                0","           20,000","           52,000","          -32,000","          -32,000"
"707209 ","日盛SM  ","                0","                0","                0","                0","                0","                0","          425,000","          564,000","         -139,000","         -139,000"
"707211 ","工銀XY  ","                0","                0","                0","                0","                0","                0","                0","          337,000","         -337,000","         -337,000"
"707212 ","工銀XZ  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707220 ","富邦RN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707221 ","富邦RL  ","                0","                0","                0","                0","                0","                0","            2,000","           26,000","          -24,000","          -24,000"
"707223 ","元富XW  ","                0","                0","                0","                0","                0","                0","          373,000","           26,000","          347,000","          347,000"
"707225 ","日盛SP  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"707227 ","XG永豐  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707228 ","XH永豐  ","                0","                0","                0","                0","                0","                0","           21,000","           21,000","                0","                0"
"707229 ","XI永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          328,000","         -308,000","         -308,000"
"707232 ","亞東Z3  ","                0","                0","                0","                0","                0","                0","           15,000","           18,000","           -3,000","           -3,000"
"707233 ","凱基ZQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707234 ","凱基ZR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707235 ","富邦RP  ","                0","                0","                0","                0","                0","                0","           25,000","           44,000","          -19,000","          -19,000"
"707236 ","RF元大  ","                0","                0","                0","                0","                0","                0","          353,000","           73,000","          280,000","          280,000"
"707238 ","元富XZ  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"707239 ","日盛SQ  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"707240 ","XJ永豐  ","                0","                0","                0","                0","                0","                0","          841,000","          205,000","          636,000","          636,000"
"707241 ","XK永豐  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"707242 ","XL永豐  ","                0","                0","                0","                0","                0","                0","          647,000","          493,000","          154,000","          154,000"
"707244 ","統一SQ  ","                0","                0","                0","                0","                0","                0","           53,000","          100,000","          -47,000","          -47,000"
"707245 ","群益UW  ","                0","                0","                0","                0","                0","                0","          131,000","           65,000","           66,000","           66,000"
"707246 ","群益UX  ","                0","                0","                0","                0","                0","                0","          409,000","          145,000","          264,000","          264,000"
"707247 ","RG元大  ","                0","                0","                0","                0","                0","                0","          734,000","          688,000","           46,000","           46,000"
"707248 ","RH元大  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"707249 ","元富YB  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"707251 ","國泰YZ  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"707252 ","凱基ZS  ","                0","                0","                0","                0","                0","                0","          239,000","          244,000","           -5,000","           -5,000"
"707253 ","大華R4  ","                0","                0","                0","                0","                0","                0","           99,000","          129,000","          -30,000","          -30,000"
"707254 ","RJ元大  ","                0","                0","                0","                0","                0","                0","                0","          307,000","         -307,000","         -307,000"
"707255 ","RK元大  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"707257 ","XM永豐  ","                0","                0","                0","                0","                0","                0","          135,000","          125,000","           10,000","           10,000"
"707258 ","XN永豐  ","                0","                0","                0","                0","                0","                0","           45,000","          240,000","         -195,000","         -195,000"
"707260 ","國泰ZA  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"707261 ","凱基ZT  ","                0","                0","                0","                0","                0","                0","          698,000","          373,000","          325,000","          325,000"
"707263 ","群益VA  ","                0","                0","                0","                0","                0","                0","          506,000","          105,000","          401,000","          401,000"
"707264 ","RM元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707265 ","RN元大  ","                0","                0","                0","                0","                0","                0","          120,000","          140,000","          -20,000","          -20,000"
"707267 ","日盛SS  ","                0","                0","                0","                0","                0","                0","          113,000","           69,000","           44,000","           44,000"
"707268 ","工銀ZA  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"707272 ","統一SR  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"707273 ","統一SS  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707275 ","凱基ZU  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"707276 ","凱基ZV  ","                0","                0","                0","                0","                0","                0","           80,000","        1,264,000","       -1,184,000","       -1,184,000"
"707277 ","凱基ZW  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707278 ","富邦RQ  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"707279 ","富邦RR  ","                0","                0","                0","                0","                0","                0","          180,000","          125,000","           55,000","           55,000"
"707280 ","群益VB  ","                0","                0","                0","                0","                0","                0","          187,000","          267,000","          -80,000","          -80,000"
"707281 ","大眾TS  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707282 ","大眾TT  ","                0","                0","                0","                0","                0","                0","           38,000","            1,000","           37,000","           37,000"
"707286 ","元富YE  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"707288 ","富邦RS  ","                0","                0","                0","                0","                0","                0","          134,000","          285,000","         -151,000","         -151,000"
"707289 ","富邦RT  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"707290 ","永昌UA  ","                0","                0","                0","                0","                0","                0","            5,000","          198,000","         -193,000","         -193,000"
"707291 ","RQ元大  ","                0","                0","                0","                0","                0","                0","          115,000","          125,000","          -10,000","          -10,000"
"707292 ","RR元大  ","                0","                0","                0","                0","                0","                0","          300,000","          706,000","         -406,000","         -406,000"
"707293 ","元富YF  ","                0","                0","                0","                0","                0","                0","          252,000","           40,000","          212,000","          212,000"
"707294 ","日盛SU  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"707296 ","XS永豐  ","                0","                0","                0","                0","                0","                0","           79,000","           31,000","           48,000","           48,000"
"707297 ","XT永豐  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"707298 ","XU永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          204,000","         -174,000","         -174,000"
"707299 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","           40,000","          110,000","          -70,000","          -70,000"
"707300 ","兆豐UA  ","                0","                0","                0","                0","                0","                0","          210,000","          480,000","         -270,000","         -270,000"
"707301 ","國泰ZC  ","                0","                0","                0","                0","                0","                0","          953,000","          224,000","          729,000","          729,000"
"707302 ","大眾TV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707305 ","大華R7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"707306 ","RS元大  ","                0","                0","                0","                0","                0","                0","          165,000","          506,000","         -341,000","         -341,000"
"707307 ","國泰ZD  ","                0","                0","                0","                0","                0","                0","           50,000","          143,000","          -93,000","          -93,000"
"707308 ","RT元大  ","                0","                0","                0","                0","                0","                0","            1,000","          328,000","         -327,000","         -327,000"
"707309 ","RU元大  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707310 ","元富YG  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"707313 ","XW永豐  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"707315 ","國票PN  ","                0","                0","                0","                0","                0","                0","                0","          113,000","         -113,000","         -113,000"
"707316 ","凱基ZX  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"707317 ","凱基ZY  ","                0","                0","                0","                0","                0","                0","                0","          329,000","         -329,000","         -329,000"
"707319 ","富邦RU  ","                0","                0","                0","                0","                0","                0","            1,000","           62,000","          -61,000","          -61,000"
"707320 ","富邦RV  ","                0","                0","                0","                0","                0","                0","          237,000","          222,000","           15,000","           15,000"
"707321 ","群益VC  ","                0","                0","                0","                0","                0","                0","                0","          876,000","         -876,000","         -876,000"
"707325 ","RW元大  ","                0","                0","                0","                0","                0","                0","          170,000","           60,000","          110,000","          110,000"
"707326 ","工銀ZB  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"707327 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","          361,000","          246,000","          115,000","          115,000"
"707329 ","S2第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707330 ","統一SV  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"707331 ","凱基P1  ","                0","                0","                0","                0","                0","                0","          394,000","            1,000","          393,000","          393,000"
"707332 ","凱基P2  ","                0","                0","                0","                0","                0","                0","           57,000","          166,000","         -109,000","         -109,000"
"707333 ","富邦RW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707334 ","富邦RX  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"707335 ","群益VE  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707336 ","中信U1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"707337 ","中信U2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707338 ","日盛SX  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"707339 ","工銀ZC  ","                0","                0","                0","                0","                0","                0","          436,000","          701,000","         -265,000","         -265,000"
"707340 ","國票PQ  ","                0","                0","                0","                0","                0","                0","           96,000","                0","           96,000","           96,000"
"707341 ","統一SX  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707343 ","凱基P4  ","                0","                0","                0","                0","                0","                0","            1,000","          166,000","         -165,000","         -165,000"
"707344 ","群益VF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707345 ","群益VG  ","                0","                0","                0","                0","                0","                0","          402,000","          100,000","          302,000","          302,000"
"707346 ","RX元大  ","                0","                0","                0","                0","                0","                0","          130,000","           40,000","           90,000","           90,000"
"707347 ","YB永豐  ","                0","                0","                0","                0","                0","                0","                0","          394,000","         -394,000","         -394,000"
"707349 ","統一SZ  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"707351 ","RZ元大  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"707353 ","日盛SY  ","                0","                0","                0","                0","                0","                0","           50,000","           76,000","          -26,000","          -26,000"
"707355 ","亞東Z5  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707356 ","國泰ZF  ","                0","                0","                0","                0","                0","                0","           11,000","           36,000","          -25,000","          -25,000"
"707357 ","富邦RY  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"707360 ","SC元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707361 ","YC永豐  ","                0","                0","                0","                0","                0","                0","           13,000","          258,000","         -245,000","         -245,000"
"707362 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"707363 ","凱基P5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707364 ","富邦RZ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"707366 ","永昌UC  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"707367 ","群益VH  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707369 ","SD元大  ","                0","                0","                0","                0","                0","                0","           10,000","          388,000","         -378,000","         -378,000"
"707371 ","兆豐UD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707373 ","富邦SA  ","                0","                0","                0","                0","                0","                0","           10,000","          123,000","         -113,000","         -113,000"
"707374 ","群益VJ  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"707375 ","群益VK  ","                0","                0","                0","                0","                0","                0","          240,000","                0","          240,000","          240,000"
"707377 ","大華R8  ","                0","                0","                0","                0","                0","                0","           40,000","          310,000","         -270,000","         -270,000"
"707378 ","SG元大  ","                0","                0","                0","                0","                0","                0","           10,000","          451,000","         -441,000","         -441,000"
"707379 ","SH元大  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707380 ","元富YK  ","                0","                0","                0","                0","                0","                0","           99,000","          288,000","         -189,000","         -189,000"
"707381 ","YF永豐  ","                0","                0","                0","                0","                0","                0","          101,000","           10,000","           91,000","           91,000"
"707384 ","統一TA  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"707385 ","凱基P6  ","                0","                0","                0","                0","                0","                0","           35,000","          248,000","         -213,000","         -213,000"
"707386 ","大華R9  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"707387 ","中信U4  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707388 ","日盛TB  ","                0","                0","                0","                0","                0","                0","            2,000","           33,000","          -31,000","          -31,000"
"707390 ","YH永豐  ","                0","                0","                0","                0","                0","                0","          193,000","                0","          193,000","          193,000"
"707391 ","兆豐UF  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"707393 ","國票PR  ","                0","                0","                0","                0","                0","                0","           15,000","          144,000","         -129,000","         -129,000"
"707396 ","統一TB  ","                0","                0","                0","                0","                0","                0","          129,000","           80,000","           49,000","           49,000"
"707400 ","大眾TZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707402 ","YI永豐  ","                0","                0","                0","                0","                0","                0","        1,280,000","          184,000","        1,096,000","        1,096,000"
"707404 ","亞東Z7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707406 ","群益VN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707407 ","大華S1  ","                0","                0","                0","                0","                0","                0","           95,000","          139,000","          -44,000","          -44,000"
"707408 ","SN元大  ","                0","                0","                0","                0","                0","                0","          357,000","          187,000","          170,000","          170,000"
"707409 ","SP元大  ","                0","                0","                0","                0","                0","                0","          406,000","          301,000","          105,000","          105,000"
"707410 ","YJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"707412 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","          190,000","          663,000","         -473,000","         -473,000"
"707416 ","中信U5  ","                0","                0","                0","                0","                0","                0","           99,000","           69,000","           30,000","           30,000"
"707417 ","SR元大  ","                0","                0","                0","                0","                0","                0","            5,000","          291,000","         -286,000","         -286,000"
"707421 ","日盛TC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707422 ","YM永豐  ","                0","                0","                0","                0","                0","                0","           12,000","           68,000","          -56,000","          -56,000"
"707423 ","YN永豐  ","                0","                0","                0","                0","                0","                0","          149,000","           40,000","          109,000","          109,000"
"707424 ","兆豐UM  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"707425 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"707426 ","國泰ZG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707427 ","國泰ZH  ","                0","                0","                0","                0","                0","                0","          415,000","          802,000","         -387,000","         -387,000"
"707428 ","統一TE  ","                0","                0","                0","                0","                0","                0","        1,095,000","          145,000","          950,000","          950,000"
"707429 ","統一TF  ","                0","                0","                0","                0","                0","                0","           26,000","                0","           26,000","           26,000"
"707430 ","凱基P9  ","                0","                0","                0","                0","                0","                0","            1,000","          498,000","         -497,000","         -497,000"
"707431 ","凱基Q1  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"707432 ","凱基Q2  ","                0","                0","                0","                0","                0","                0","          160,000","           78,000","           82,000","           82,000"
"707433 ","凱基Q3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707435 ","群益VP  ","                0","                0","                0","                0","                0","                0","          164,000","            4,000","          160,000","          160,000"
