102年02月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706594 ","大華ZR  ","                0","                0","                0","                0","                0","                0","                0","          450,000","         -450,000","         -450,000"
"706595 ","元大VB  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"706596 ","元大VC  ","                0","                0","                0","                0","                0","                0","          350,000","          211,000","          139,000","          139,000"
"706597 ","元大VD  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"706599 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706600 ","日盛PD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706601 ","TM永豐  ","                0","                0","                0","                0","                0","                0","           60,000","          107,000","          -47,000","          -47,000"
"706602 ","國泰XE  ","                0","                0","                0","                0","                0","                0","            5,000","           45,000","          -40,000","          -40,000"
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","           78,000","           80,000","           -2,000","           -2,000"
"706605 ","富邦PV  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","          159,000","           95,000","           64,000","           64,000"
"706609 ","日盛PF  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706611 ","TN永豐  ","                0","                0","                0","                0","                0","                0","           23,000","           17,000","            6,000","            6,000"
"706612 ","國泰XF  ","                0","                0","                0","                0","                0","                0","           57,000","          321,000","         -264,000","         -264,000"
"706613 ","國票Z3  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","        1,374,000","          497,000","          877,000","          877,000"
"706617 ","元大VG  ","                0","                0","                0","                0","                0","                0","           24,000","          816,000","         -792,000","         -792,000"
"706618 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"706619 ","TP永豐  ","                0","                0","                0","                0","                0","                0","          190,000","           76,000","          114,000","          114,000"
"706621 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706622 ","國泰XG  ","                0","                0","                0","                0","                0","                0","           69,000","          434,000","         -365,000","         -365,000"
"706623 ","國泰XH  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"706624 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","          109,000","          100,000","            9,000","            9,000"
"706627 ","大華ZS  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706628 ","大華ZT  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706630 ","大華ZV  ","                0","                0","                0","                0","                0","                0","           25,000","           46,000","          -21,000","          -21,000"
"706631 ","大華ZW  ","                0","                0","                0","                0","                0","                0","          298,000","          198,000","          100,000","          100,000"
"706633 ","中信R4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706634 ","中信R5  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"706635 ","元大VH  ","                0","                0","                0","                0","                0","                0","          124,000","           99,000","           25,000","           25,000"
"706636 ","元大VJ  ","                0","                0","                0","                0","                0","                0","            8,000","          365,000","         -357,000","         -357,000"
"706637 ","元大VK  ","                0","                0","                0","                0","                0","                0","          789,000","          717,000","           72,000","           72,000"
"706638 ","元大VL  ","                0","                0","                0","                0","                0","                0","           62,000","           40,000","           22,000","           22,000"
"706639 ","元大VM  ","                0","                0","                0","                0","                0","                0","          104,000","          380,000","         -276,000","         -276,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","          339,000","          130,000","          209,000","          209,000"
"706643 ","元大VR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706645 ","元大VT  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"706647 ","元大VV  ","                0","                0","                0","                0","                0","                0","          503,000","          116,000","          387,000","          387,000"
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","          186,000","          170,000","           16,000","           16,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","          361,000","          557,000","         -196,000","         -196,000"
"706651 ","元富WF  ","                0","                0","                0","                0","                0","                0","           41,000","          115,000","          -74,000","          -74,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","          125,000","          195,000","          -70,000","          -70,000"
"706653 ","元富WH  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","          858,000","          240,000","          618,000","          618,000"
"706657 ","TT永豐  ","                0","                0","                0","                0","                0","                0","           43,000","           10,000","           33,000","           33,000"
"706658 ","TU永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706659 ","TV永豐  ","                0","                0","                0","                0","                0","                0","        1,466,000","          955,000","          511,000","          511,000"
"706660 ","TW永豐  ","                0","                0","                0","                0","                0","                0","          406,000","          190,000","          216,000","          216,000"
"706663 ","TZ永豐  ","                0","                0","                0","                0","                0","                0","                0","          170,000","         -170,000","         -170,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"706665 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706666 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","          446,000","          325,000","          121,000","          121,000"
"706669 ","亞東X6  ","                0","                0","                0","                0","                0","                0","          140,000","          275,000","         -135,000","         -135,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","          205,000","          360,000","         -155,000","         -155,000"
"706672 ","國泰XM  ","                0","                0","                0","                0","                0","                0","           53,000","           72,000","          -19,000","          -19,000"
"706673 ","國泰XN  ","                0","                0","                0","                0","                0","                0","          773,000","          929,000","         -156,000","         -156,000"
"706674 ","國泰XP  ","                0","                0","                0","                0","                0","                0","           75,000","           98,000","          -23,000","          -23,000"
"706675 ","國泰XQ  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"706676 ","國泰XR  ","                0","                0","                0","                0","                0","                0","          442,000","                0","          442,000","          442,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"706682 ","康和UQ  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"706683 ","統一RN  ","                0","                0","                0","                0","                0","                0","          149,000","           10,000","          139,000","          139,000"
"706688 ","凱基XU  ","                0","                0","                0","                0","                0","                0","          515,000","          301,000","          214,000","          214,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","          679,000","          650,000","           29,000","           29,000"
"706690 ","凱基XW  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"706694 ","群益SK  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"706696 ","群益SM  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706697 ","群益SN  ","                0","                0","                0","                0","                0","                0","           52,000","           84,000","          -32,000","          -32,000"
"706698 ","群益SQ  ","                0","                0","                0","                0","                0","                0","          974,000","          548,000","          426,000","          426,000"
"706699 ","群益SR  ","                0","                0","                0","                0","                0","                0","           38,000","           20,000","           18,000","           18,000"
"706700 ","大華ZY  ","                0","                0","                0","                0","                0","                0","                0","          121,000","         -121,000","         -121,000"
"706703 ","工銀XH  ","                0","                0","                0","                0","                0","                0","          570,000","          550,000","           20,000","           20,000"
"706705 ","兆豐SH  ","                0","                0","                0","                0","                0","                0","          201,000","           10,000","          191,000","          191,000"
"706707 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          258,000","        1,003,000","         -745,000","         -745,000"
"706708 ","兆豐SL  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"706709 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","          125,000","          183,000","          -58,000","          -58,000"
"706712 ","群益ST  ","                0","                0","                0","                0","                0","                0","          206,000","            4,000","          202,000","          202,000"
"706713 ","群益SU  ","                0","                0","                0","                0","                0","                0","            1,000","            3,000","           -2,000","           -2,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"706716 ","日盛PN  ","                0","                0","                0","                0","                0","                0","          451,000","          113,000","          338,000","          338,000"
"706717 ","UF永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706719 ","兆豐SP  ","                0","                0","                0","                0","                0","                0","           15,000","            6,000","            9,000","            9,000"
"706720 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"706721 ","康和UT  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706724 ","康和UW  ","                0","                0","                0","                0","                0","                0","           22,000","           30,000","           -8,000","           -8,000"
"706726 ","元大WA  ","                0","                0","                0","                0","                0","                0","           23,000","           24,000","           -1,000","           -1,000"
"706727 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","          185,000","          230,000","          -45,000","          -45,000"
"706728 ","日盛PR  ","                0","                0","                0","                0","                0","                0","           30,000","          120,000","          -90,000","          -90,000"
"706729 ","日盛PS  ","                0","                0","                0","                0","                0","                0","           29,000","          200,000","         -171,000","         -171,000"
"706730 ","UH永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"706732 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","           19,000","        2,454,000","       -2,435,000","       -2,435,000"
"706733 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"706735 ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          289,000","          364,000","          -75,000","          -75,000"
"706739 ","日盛PU  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"706740 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"706741 ","國泰XV  ","                0","                0","                0","                0","                0","                0","            4,000","            3,000","            1,000","            1,000"
"706742 ","國票Z5  ","                0","                0","                0","                0","                0","                0","           63,000","           36,000","           27,000","           27,000"
"706744 ","大華P1  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"706745 ","元富WN  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"706746 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          351,000","          301,000","           50,000","           50,000"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","           40,000","          145,000","         -105,000","         -105,000"
"706748 ","亞東X7  ","                0","                0","                0","                0","                0","                0","          284,000","          289,000","           -5,000","           -5,000"
"706749 ","凱基YA  ","                0","                0","                0","                0","                0","                0","          352,000","          380,000","          -28,000","          -28,000"
"706750 ","元富WP  ","                0","                0","                0","                0","                0","                0","          180,000","          555,000","         -375,000","         -375,000"
"706755 ","群益SY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706757 ","元大WB  ","                0","                0","                0","                0","                0","                0","           30,000","          922,000","         -892,000","         -892,000"
"706758 ","元大WC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706759 ","日盛PX  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"706760 ","UP永豐  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706761 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","          226,000","          166,000","           60,000","           60,000"
"706763 ","國泰XW  ","                0","                0","                0","                0","                0","                0","           95,000","           85,000","           10,000","           10,000"
"706764 ","凱基YB  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706765 ","亞東X8  ","                0","                0","                0","                0","                0","                0","           55,000","           56,000","           -1,000","           -1,000"
"706766 ","大華P2  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"706768 ","日盛PY  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"706769 ","兆豐SY  ","                0","                0","                0","                0","                0","                0","            1,000","           68,000","          -67,000","          -67,000"
"706770 ","亞東Y1  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"706772 ","群益SZ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706773 ","元富WV  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"706774 ","日盛PZ  ","                0","                0","                0","                0","                0","                0","          194,000","          170,000","           24,000","           24,000"
"706775 ","日盛QA  ","                0","                0","                0","                0","                0","                0","        1,477,000","          152,000","        1,325,000","        1,325,000"
"706776 ","工銀XK  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"706777 ","UR永豐  ","                0","                0","                0","                0","                0","                0","           64,000","                0","           64,000","           64,000"
"706778 ","US永豐  ","                0","                0","                0","                0","                0","                0","          120,000","          125,000","           -5,000","           -5,000"
"706779 ","UT永豐  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"706781 ","國泰XX  ","                0","                0","                0","                0","                0","                0","          566,000","           99,000","          467,000","          467,000"
"706782 ","康和VA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706784 ","大眾TQ  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"706786 ","UU永豐  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706787 ","UV永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706788 ","亞東Y3  ","                0","                0","                0","                0","                0","                0","           74,000","           70,000","            4,000","            4,000"
"706790 ","日盛QB  ","                0","                0","                0","                0","                0","                0","           83,000","                0","           83,000","           83,000"
"706791 ","亞東Y4  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706793 ","富邦QE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706795 ","大華P4  ","                0","                0","                0","                0","                0","                0","           12,000","           20,000","           -8,000","           -8,000"
"706797 ","中信R6  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706799 ","元富WX  ","                0","                0","                0","                0","                0","                0","                0","          185,000","         -185,000","         -185,000"
"706800 ","工銀XM  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706801 ","工銀XN  ","                0","                0","                0","                0","                0","                0","                0","          406,000","         -406,000","         -406,000"
"706803 ","UX永豐  ","                0","                0","                0","                0","                0","                0","           62,000","           62,000","                0","                0"
"706804 ","UY永豐  ","                0","                0","                0","                0","                0","                0","          220,000","          149,000","           71,000","           71,000"
"706805 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","           61,000","           22,000","           39,000","           39,000"
"706807 ","國泰XZ  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"706808 ","元大WF  ","                0","                0","                0","                0","                0","                0","           29,000","           14,000","           15,000","           15,000"
"706809 ","元大WG  ","                0","                0","                0","                0","                0","                0","                0","          217,000","         -217,000","         -217,000"
"706811 ","日盛QC  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706812 ","日盛QD  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706813 ","VA永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706815 ","VC永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           13,000","           -3,000","           -3,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","          130,000","           80,000","           50,000","           50,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","           28,000","           21,000","            7,000","            7,000"
"706818 ","統一RV  ","                0","                0","                0","                0","                0","                0","                0","          434,000","         -434,000","         -434,000"
"706819 ","凱基YC  ","                0","                0","                0","                0","                0","                0","            2,000","           45,000","          -43,000","          -43,000"
"706821 ","富邦QG  ","                0","                0","                0","                0","                0","                0","                0","           91,000","          -91,000","          -91,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706823 ","群益TB  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706824 ","大華P6  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"706826 ","元大WH  ","                0","                0","                0","                0","                0","                0","          148,000","                0","          148,000","          148,000"
"706827 ","元富WZ  ","                0","                0","                0","                0","                0","                0","           28,000","           25,000","            3,000","            3,000"
"706828 ","元富XA  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706832 ","VF永豐  ","                0","                0","                0","                0","                0","                0","          307,000","           31,000","          276,000","          276,000"
"706833 ","VG永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706834 ","VH永豐  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            7,000","           -4,000","           -4,000"
"706837 ","VK永豐  ","                0","                0","                0","                0","                0","                0","           56,000","          128,000","          -72,000","          -72,000"
"706838 ","VL永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706841 ","亞東Y6  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706842 ","國泰YC  ","                0","                0","                0","                0","                0","                0","            1,000","            5,000","           -4,000","           -4,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","           11,000","           30,000","          -19,000","          -19,000"
"706845 ","國票Z9  ","                0","                0","                0","                0","                0","                0","           23,000","           31,000","           -8,000","           -8,000"
"706848 ","凱基YD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706849 ","凱基YE  ","                0","                0","                0","                0","                0","                0","          295,000","          114,000","          181,000","          181,000"
"706850 ","凱基YF  ","                0","                0","                0","                0","                0","                0","           10,000","          264,000","         -254,000","         -254,000"
"706852 ","富邦QK  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","          184,000","          480,000","         -296,000","         -296,000"
"706856 ","群益TF  ","                0","                0","                0","                0","                0","                0","          132,000","          129,000","            3,000","            3,000"
"706857 ","群益TG  ","                0","                0","                0","                0","                0","                0","           10,000","          277,000","         -267,000","         -267,000"
"706860 ","中信R7  ","                0","                0","                0","                0","                0","                0","            2,000","           42,000","          -40,000","          -40,000"
"706862 ","元大WM  ","                0","                0","                0","                0","                0","                0","           78,000","           30,000","           48,000","           48,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","           25,000","           30,000","           -5,000","           -5,000"
"706865 ","日盛QG  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706867 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706868 ","日盛QK  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","          192,000","          159,000","           33,000","           33,000"
"706870 ","康和VC  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"706871 ","康和VD  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"706874 ","富邦QL  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","          145,000","           52,000","           93,000","           93,000"
"706876 ","元大WQ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706877 ","日盛QM  ","                0","                0","                0","                0","                0","                0","            6,000","            1,000","            5,000","            5,000"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","           51,000","          150,000","          -99,000","          -99,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","          100,000","          498,000","         -398,000","         -398,000"
"706880 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706882 ","亞東Y7  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"706885 ","大華P9  ","                0","                0","                0","                0","                0","                0","                0","          327,000","         -327,000","         -327,000"
"706886 ","中信S1  ","                0","                0","                0","                0","                0","                0","                0","          216,000","         -216,000","         -216,000"
"706887 ","中信S2  ","                0","                0","                0","                0","                0","                0","           35,000","           52,000","          -17,000","          -17,000"
"706890 ","大華Q1  ","                0","                0","                0","                0","                0","                0","           80,000","          142,000","          -62,000","          -62,000"
