101年06月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704420 ","永豐RT  ","                0","                0","                0","                0","                0","                0","                0","          728,000","         -728,000","         -728,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","           10,000","           80,000","          -70,000","          -70,000"
"704422 ","永豐RV  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","           90,000","           25,000","           65,000","           65,000"
"704438 ","寶來VK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","          309,000","           10,000","          299,000","          299,000"
"704442 ","大華UR  ","                0","                0","                0","                0","                0","                0","          132,000","          225,000","          -93,000","          -93,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","          175,000","           77,000","           98,000","           98,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"704448 ","大眾QT  ","                0","                0","                0","                0","                0","                0","           65,000","           80,000","          -15,000","          -15,000"
"704451 ","SV元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704453 ","SX元大  ","                0","                0","                0","                0","                0","                0","           67,000","           95,000","          -28,000","          -28,000"
"704456 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704458 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704459 ","凱基RT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704462 ","SY元大  ","                0","                0","                0","                0","                0","                0","            9,000","           55,000","          -46,000","          -46,000"
"704464 ","永豐SC  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"704465 ","永豐SD  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"704470 ","國票U7  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704472 ","統一Y7  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704474 ","凱基RV  ","                0","                0","                0","                0","                0","                0","           80,000","          664,000","         -584,000","         -584,000"
"704479 ","SZ元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704481 ","永豐SI  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704482 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","           90,000","        1,457,000","       -1,367,000","       -1,367,000"
"704484 ","兆豐V3  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"704487 ","Q2富邦  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704489 ","Q4富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704490 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704492 ","TA元大  ","                0","                0","                0","                0","                0","                0","                0","          403,000","         -403,000","         -403,000"
"704493 ","TB元大  ","                0","                0","                0","                0","                0","                0","            5,000","          185,000","         -180,000","         -180,000"
"704496 ","永豐SL  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704497 ","永豐SM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704498 ","永豐SN  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704503 ","永豐SR  ","                0","                0","                0","                0","                0","                0","           80,000","          100,000","          -20,000","          -20,000"
"704505 ","永豐ST  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704507 ","凱基RY  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"704512 ","Q6富邦  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704513 ","Q7富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704515 ","Q9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","          105,000","          -95,000","          -95,000"
"704517 ","寶來VT  ","                0","                0","                0","                0","                0","                0","          148,000","                0","          148,000","          148,000"
"704519 ","永豐SW  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"704525 ","寶來VU  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"704532 ","TJ元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704538 ","國泰QQ  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"704539 ","康和RJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704542 ","康和RM  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"704545 ","凱基SB  ","                0","                0","                0","                0","                0","                0","           12,000","           12,000","                0","                0"
"704547 ","大華UX  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704549 ","TK元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704554 ","永豐TA  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704559 ","康和RN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704568 ","寶來VW  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704574 ","永豐TG  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704575 ","兆豐V6  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704577 ","國泰QT  ","                0","                0","                0","                0","                0","                0","          200,000","          241,000","          -41,000","          -41,000"
"704579 ","大華VB  ","                0","                0","                0","                0","                0","                0","                0","        1,089,000","       -1,089,000","       -1,089,000"
"704580 ","TM元大  ","                0","                0","                0","                0","                0","                0","          200,000","           15,000","          185,000","          185,000"
"704581 ","TN元大  ","                0","                0","                0","                0","                0","                0","           80,000","          149,000","          -69,000","          -69,000"
"704582 ","日盛SR  ","                0","                0","                0","                0","                0","                0","          493,000","          595,000","         -102,000","         -102,000"
"704583 ","工銀UU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704584 ","工銀UV  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704586 ","工銀UX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704590 ","R2富邦  ","                0","                0","                0","                0","                0","                0","          249,000","          150,000","           99,000","           99,000"
"704593 ","TQ元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704602 ","統一Z3  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"704603 ","凱基SF  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"704604 ","TL群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704605 ","TM群益  ","                0","                0","                0","                0","                0","                0","           79,000","           79,000","                0","                0"
"704606 ","TN群益  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"704608 ","寶來VY  ","                0","                0","                0","                0","                0","                0","                0","        1,452,000","       -1,452,000","       -1,452,000"
"704609 ","寶來VZ  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"704613 ","TT元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704616 ","永豐TL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704617 ","永豐TM  ","                0","                0","                0","                0","                0","                0","          168,000","           32,000","          136,000","          136,000"
"704626 ","R3富邦  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"704627 ","永昌TD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704629 ","TR群益  ","                0","                0","                0","                0","                0","                0","          183,000","          123,000","           60,000","           60,000"
"704630 ","寶來WB  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"704633 ","TX元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704634 ","永豐TQ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704635 ","TY元大  ","                0","                0","                0","                0","                0","                0","          129,000","          199,000","          -70,000","          -70,000"
"704642 ","TU群益  ","                0","                0","                0","                0","                0","                0","           81,000","           80,000","            1,000","            1,000"
"704643 ","寶來WC  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704648 ","永豐TR  ","                0","                0","                0","                0","                0","                0","           60,000","            4,000","           56,000","           56,000"
"704653 ","大華VH  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"704663 ","寶來WG  ","                0","                0","                0","                0","                0","                0","                0","          155,000","         -155,000","         -155,000"
"704665 ","大華VJ  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"704668 ","UE元大  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704671 ","日盛SZ  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704672 ","日盛TA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704684 ","康和RT  ","                0","                0","                0","                0","                0","                0","           55,000","           90,000","          -35,000","          -35,000"
"704687 ","寶來WH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704689 ","日盛TD  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704690 ","永豐TY  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"704693 ","國泰RF  ","                0","                0","                0","                0","                0","                0","           20,000","           12,000","            8,000","            8,000"
"704702 ","國泰RG  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"704705 ","UK元大  ","                0","                0","                0","                0","                0","                0","                0","          299,000","         -299,000","         -299,000"
"704706 ","UL元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704708 ","日盛TE  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"704718 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"704722 ","R9富邦  ","                0","                0","                0","                0","                0","                0","           82,000","           20,000","           62,000","           62,000"
"704727 ","大華VM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704728 ","UP元大  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"704730 ","日盛TH  ","                0","                0","                0","                0","                0","                0","          308,000","           10,000","          298,000","          298,000"
"704733 ","兆豐V9  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704742 ","永豐UL  ","                0","                0","                0","                0","                0","                0","           18,000","           22,000","           -4,000","           -4,000"
"704744 ","兆豐W1  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"704745 ","國票U9  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704746 ","康和RV  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704747 ","康和RW  ","                0","                0","                0","                0","                0","                0","            1,000","          162,000","         -161,000","         -161,000"
"704752 ","UD群益  ","                0","                0","                0","                0","                0","                0","                0","          340,000","         -340,000","         -340,000"
"704757 ","亞東V6  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704760 ","國票V1  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"704763 ","永昌TG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704764 ","UE群益  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704767 ","永豐UV  ","                0","                0","                0","                0","                0","                0","          117,000","          105,000","           12,000","           12,000"
"704773 ","凱基SM  ","                0","                0","                0","                0","                0","                0","           55,000","           30,000","           25,000","           25,000"
"704775 ","UF群益  ","                0","                0","                0","                0","                0","                0","                0","          369,000","         -369,000","         -369,000"
"704780 ","永豐UX  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704784 ","UH群益  ","                0","                0","                0","                0","                0","                0","                0","           19,000","          -19,000","          -19,000"
"704785 ","UJ群益  ","                0","                0","                0","                0","                0","                0","          149,000","           99,000","           50,000","           50,000"
"704786 ","US元大  ","                0","                0","                0","                0","                0","                0","          130,000","           24,000","          106,000","          106,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","            1,000","           21,000","          -20,000","          -20,000"
"704795 ","永豐UY  ","                0","                0","                0","                0","                0","                0","          175,000","          181,000","           -6,000","           -6,000"
"704797 ","永豐VA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","          110,000","          232,000","         -122,000","         -122,000"
"704802 ","S1富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","                0","          347,000","         -347,000","         -347,000"
"704810 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704811 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704812 ","永豐VB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704813 ","亞東V9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704817 ","康和SG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704819 ","中信P2  ","                0","                0","                0","                0","                0","                0","          850,000","          768,000","           82,000","           82,000"
"704820 ","UX元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704822 ","永豐VC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704824 ","寶來WM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","           20,000","          189,000","         -169,000","         -169,000"
"704826 ","寶來WP  ","                0","                0","                0","                0","                0","                0","           59,000","          110,000","          -51,000","          -51,000"
"704829 ","兆豐W6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704831 ","康和SH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704834 ","UN群益  ","                0","                0","                0","                0","                0","                0","          282,000","                0","          282,000","          282,000"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"704838 ","大華VR  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704843 ","國泰RP  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704845 ","國泰RR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704849 ","S3富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704863 ","統一Z8  ","                0","                0","                0","                0","                0","                0","           62,000","          587,000","         -525,000","         -525,000"
"704864 ","S4富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           67,000","          -57,000","          -57,000"
"704865 ","S5富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704867 ","UV群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","          306,000","                0","          306,000","          306,000"
"704870 ","元富RG  ","                0","                0","                0","                0","                0","                0","                0","           71,000","          -71,000","          -71,000"
"704871 ","日盛TY  ","                0","                0","                0","                0","                0","                0","           13,000","            2,000","           11,000","           11,000"
"704872 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           30,000","           73,000","          -43,000","          -43,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          180,000","           13,000","          167,000","          167,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","           97,000","          103,000","           -6,000","           -6,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"704892 ","大華VX  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","          134,000","          191,000","          -57,000","          -57,000"
"704895 ","元富RJ  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"704899 ","國泰RV  ","                0","                0","                0","                0","                0","                0","           26,000","            8,000","           18,000","           18,000"
"704901 ","凱基SU  ","                0","                0","                0","                0","                0","                0","                0","          278,000","         -278,000","         -278,000"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"704906 ","永昌TJ  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704907 ","VA群益  ","                0","                0","                0","                0","                0","                0","          704,000","          811,000","         -107,000","         -107,000"
"704908 ","VB群益  ","                0","                0","                0","                0","                0","                0","                0","        1,112,000","       -1,112,000","       -1,112,000"
"704914 ","兆豐PC  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"704915 ","亞東W3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","            1,000","            8,000","           -7,000","           -7,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","           20,000","           14,000","            6,000","            6,000"
"704923 ","中信P5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           99,000","           90,000","            9,000","            9,000"
"704926 ","國泰RW  ","                0","                0","                0","                0","                0","                0","           55,000","            6,000","           49,000","           49,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","            6,000","           44,000","          -38,000","          -38,000"
"704929 ","元富RP  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"704930 ","元富RQ  ","                0","                0","                0","                0","                0","                0","           99,000","          139,000","          -40,000","          -40,000"
"704932 ","永豐VM  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"704933 ","永豐VN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704935 ","永昌TK  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","          210,000","          247,000","          -37,000","          -37,000"
"704942 ","元富RT  ","                0","                0","                0","                0","                0","                0","          356,000","          769,000","         -413,000","         -413,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"704945 ","大眾RA  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"704952 ","大華WD  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"704954 ","大華WF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704955 ","大華WG  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"704957 ","VH元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","           50,000","          832,000","         -782,000","         -782,000"
"704959 ","VK元大  ","                0","                0","                0","                0","                0","                0","           37,000","            5,000","           32,000","           32,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","           20,000","        1,145,000","       -1,125,000","       -1,125,000"
"704961 ","VM元大  ","                0","                0","                0","                0","                0","                0","                0","          259,000","         -259,000","         -259,000"
"704962 ","VN元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","           30,000","          120,000","          -90,000","          -90,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","           84,000","          388,000","         -304,000","         -304,000"
"704967 ","元富RW  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"704968 ","元富RX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           83,000","           14,000","           69,000","           69,000"
