102年06月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708288 ","日盛WC  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"708289 ","永豐PE  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"708290 ","永豐PF  ","                0","                0","                0","                0","                0","                0","            5,000","            7,000","           -2,000","           -2,000"
"708291 ","永豐PG  ","                0","                0","                0","                0","                0","                0","          288,000","          110,000","          178,000","          178,000"
"708292 ","兆豐WT  ","                0","                0","                0","                0","                0","                0","           38,000","           43,000","           -5,000","           -5,000"
"708293 ","國票QT  ","                0","                0","                0","                0","                0","                0","          714,000","        1,115,000","         -401,000","         -401,000"
"708295 ","統一UZ  ","                0","                0","                0","                0","                0","                0","          198,000","          208,000","          -10,000","          -10,000"
"708297 ","凱基Y4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708298 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","           68,000","            5,000","           63,000","           63,000"
"708299 ","富邦UA  ","                0","                0","                0","                0","                0","                0","          348,000","          194,000","          154,000","          154,000"
"708300 ","大華V7  ","                0","                0","                0","                0","                0","                0","        1,774,000","        2,043,000","         -269,000","         -269,000"
"708301 ","T9元大  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"708302 ","U1元大  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"708306 ","元富S8  ","                0","                0","                0","                0","                0","                0","          460,000","          677,000","         -217,000","         -217,000"
"708307 ","日盛WD  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"708308 ","日盛WE  ","                0","                0","                0","                0","                0","                0","            9,000","           60,000","          -51,000","          -51,000"
"708309 ","工銀P6  ","                0","                0","                0","                0","                0","                0","          132,000","          109,000","           23,000","           23,000"
"708311 ","永豐PK  ","                0","                0","                0","                0","                0","                0","                0","          272,000","         -272,000","         -272,000"
"708312 ","國泰V7  ","                0","                0","                0","                0","                0","                0","          725,000","          510,000","          215,000","          215,000"
"708313 ","統一VA  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"708314 ","富邦UB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708315 ","群益W2  ","                0","                0","                0","                0","                0","                0","           64,000","          502,000","         -438,000","         -438,000"
"708316 ","大眾VB  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708317 ","大華V8  ","                0","                0","                0","                0","                0","                0","           51,000","           25,000","           26,000","           26,000"
"708318 ","中信X7  ","                0","                0","                0","                0","                0","                0","            9,000","            9,000","                0","                0"
"708319 ","U5元大  ","                0","                0","                0","                0","                0","                0","          228,000","          181,000","           47,000","           47,000"
"708320 ","永豐PL  ","                0","                0","                0","                0","                0","                0","          174,000","          190,000","          -16,000","          -16,000"
"708321 ","永豐PM  ","                0","                0","                0","                0","                0","                0","          249,000","                0","          249,000","          249,000"
"708322 ","永豐PP  ","                0","                0","                0","                0","                0","                0","          367,000","           74,000","          293,000","          293,000"
"708324 ","國泰V8  ","                0","                0","                0","                0","                0","                0","           15,000","          297,000","         -282,000","         -282,000"
"708326 ","統一VB  ","                0","                0","                0","                0","                0","                0","           13,000","           14,000","           -1,000","           -1,000"
"708327 ","統一VC  ","                0","                0","                0","                0","                0","                0","          163,000","           13,000","          150,000","          150,000"
"708328 ","統一VD  ","                0","                0","                0","                0","                0","                0","          645,000","          794,000","         -149,000","         -149,000"
"708329 ","U6元大  ","                0","           60,000","          -60,000","                0","                0","                0","           60,000","          126,000","          -66,000","         -126,000"
"708330 ","U7元大  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"708332 ","日盛WG  ","                0","                0","                0","                0","                0","                0","           10,000","           93,000","          -83,000","          -83,000"
"708333 ","日盛WH  ","                0","                0","                0","                0","                0","                0","          540,000","          238,000","          302,000","          302,000"
"708335 ","統一VE  ","                0","                0","                0","                0","                0","                0","          414,000","          377,000","           37,000","           37,000"
"708336 ","統一VF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708337 ","永昌UG  ","                0","                0","                0","                0","                0","                0","        4,576,000","        4,318,000","          258,000","          258,000"
"708338 ","U8元大  ","                0","                0","                0","                0","                0","                0","          437,000","          616,000","         -179,000","         -179,000"
"708339 ","U9元大  ","                0","                0","                0","                0","                0","                0","            4,000","          100,000","          -96,000","          -96,000"
"708340 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","            5,000","           45,000","          -40,000","          -40,000"
"708342 ","永豐PQ  ","                0","                0","                0","                0","                0","                0","          344,000","          228,000","          116,000","          116,000"
"708343 ","永豐PR  ","                0","                0","                0","                0","                0","                0","          120,000","          297,000","         -177,000","         -177,000"
"708344 ","兆豐WW  ","                0","                0","                0","                0","                0","                0","          502,000","          461,000","           41,000","           41,000"
"708345 ","國泰V9  ","                0","                0","                0","                0","                0","                0","          110,000","           90,000","           20,000","           20,000"
"708346 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"708347 ","凱基Y7  ","                0","                0","                0","                0","                0","                0","          457,000","          149,000","          308,000","          308,000"
"708348 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","          133,000","          579,000","         -446,000","         -446,000"
"708349 ","富邦UC  ","                0","                0","                0","                0","                0","                0","          149,000","          101,000","           48,000","           48,000"
"708352 ","群益W5  ","                0","                0","                0","                0","                0","                0","          188,000","          139,000","           49,000","           49,000"
"708353 ","群益W6  ","                0","                0","                0","                0","                0","                0","                0","        1,263,000","       -1,263,000","       -1,263,000"
"708354 ","群益W7  ","                0","                0","                0","                0","                0","                0","           58,000","           24,000","           34,000","           34,000"
"708357 ","V2元大  ","                0","                0","                0","                0","                0","                0","          117,000","          639,000","         -522,000","         -522,000"
"708358 ","V3元大  ","                0","                0","                0","                0","                0","                0","          359,000","          247,000","          112,000","          112,000"
"708359 ","V4元大  ","                0","                0","                0","                0","                0","                0","           56,000","           90,000","          -34,000","          -34,000"
"708360 ","V5元大  ","                0","                0","                0","                0","                0","                0","           20,000","           23,000","           -3,000","           -3,000"
"708361 ","元富S9  ","                0","                0","                0","                0","                0","                0","           17,000","          317,000","         -300,000","         -300,000"
"708362 ","永豐PS  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708363 ","永豐PT  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"708364 ","永豐PU  ","                0","                0","                0","                0","                0","                0","            8,000","           30,000","          -22,000","          -22,000"
"708366 ","兆豐WX  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"708367 ","國泰W2  ","                0","                0","                0","                0","                0","                0","          100,000","          110,000","          -10,000","          -10,000"
"708370 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","           81,000","          736,000","         -655,000","         -655,000"
"708371 ","凱基Z1  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"708375 ","大眾VD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708379 ","V7元大  ","                0","                0","                0","                0","                0","                0","           30,000","          404,000","         -374,000","         -374,000"
"708380 ","V8元大  ","                0","                0","                0","                0","                0","                0","          103,000","          845,000","         -742,000","         -742,000"
"708381 ","V9元大  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"708382 ","W1元大  ","                0","                0","                0","                0","                0","                0","           14,000","           34,000","          -20,000","          -20,000"
"708383 ","元富T2  ","                0","                0","                0","                0","                0","                0","          679,000","          691,000","          -12,000","          -12,000"
"708384 ","兆豐WY  ","                0","                0","                0","                0","                0","                0","          200,000","          224,000","          -24,000","          -24,000"
"708385 ","兆豐WZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708387 ","統一VG  ","                0","                0","                0","                0","                0","                0","           26,000","          327,000","         -301,000","         -301,000"
"708388 ","統一VH  ","                0","                0","                0","                0","                0","                0","          129,000","           38,000","           91,000","           91,000"
"708389 ","統一VJ  ","                0","                0","                0","                0","                0","                0","           40,000","          220,000","         -180,000","         -180,000"
"708390 ","統一VK  ","                0","                0","                0","                0","                0","                0","          359,000","          824,000","         -465,000","         -465,000"
"708391 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708393 ","凱基Z5  ","                0","                0","                0","                0","                0","                0","          530,000","          535,000","           -5,000","           -5,000"
"708394 ","凱基Z6  ","                0","                0","                0","                0","                0","                0","          577,000","          290,000","          287,000","          287,000"
"708396 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","          198,000","          203,000","           -5,000","           -5,000"
"708397 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708398 ","凱基PA  ","                0","                0","                0","                0","                0","                0","          125,000","           37,000","           88,000","           88,000"
"708399 ","凱基PB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708400 ","富邦UH  ","                0","                0","                0","                0","                0","                0","           75,000","           80,000","           -5,000","           -5,000"
"708401 ","PA群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708403 ","PC群益  ","                0","                0","                0","                0","                0","                0","           10,000","           15,000","           -5,000","           -5,000"
"708404 ","W3元大  ","                0","                0","                0","                0","                0","                0","            6,000","           74,000","          -68,000","          -68,000"
"708406 ","W5元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708407 ","工銀P7  ","                0","                0","                0","                0","                0","                0","          324,000","          214,000","          110,000","          110,000"
"708408 ","永豐PW  ","                0","                0","                0","                0","                0","                0","           94,000","           15,000","           79,000","           79,000"
"708409 ","永豐PX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708412 ","富邦UK  ","                0","                0","                0","                0","                0","                0","          195,000","          160,000","           35,000","           35,000"
"708414 ","統一VL  ","                0","                0","                0","                0","                0","                0","          127,000","          117,000","           10,000","           10,000"
"708416 ","大眾VF  ","                0","                0","                0","                0","                0","                0","          120,000","            2,000","          118,000","          118,000"
"708417 ","大眾VG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708418 ","W6元大  ","                0","                0","                0","                0","                0","                0","           80,000","          242,000","         -162,000","         -162,000"
"708419 ","日盛WL  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708424 ","大華W1  ","                0","                0","                0","                0","                0","                0","                0","          132,000","         -132,000","         -132,000"
"708425 ","W7元大  ","                0","                0","                0","                0","                0","                0","           16,000","          102,000","          -86,000","          -86,000"
"708428 ","元大P1  ","                0","                0","                0","                0","                0","                0","          130,000","          185,000","          -55,000","          -55,000"
"708429 ","日盛WM  ","                0","                0","                0","                0","                0","                0","           15,000","           38,000","          -23,000","          -23,000"
"708430 ","永豐PZ  ","                0","                0","                0","                0","                0","                0","           10,000","          105,000","          -95,000","          -95,000"
"708431 ","永豐QA  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"708432 ","統一VP  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"708433 ","凱基PG  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"708434 ","富邦UM  ","                0","                0","                0","                0","                0","                0","           20,000","          230,000","         -210,000","         -210,000"
"708435 ","大眾VJ  ","                0","                0","                0","                0","                0","                0","                0","          512,000","         -512,000","         -512,000"
"708437 ","元大P5  ","                0","                0","                0","                0","                0","                0","           45,000","           88,000","          -43,000","          -43,000"
"708438 ","元大P6  ","                0","                0","                0","                0","                0","                0","          417,000","          417,000","                0","                0"
"708441 ","日盛WQ  ","                0","                0","                0","                0","                0","                0","                0","          322,000","         -322,000","         -322,000"
"708443 ","日盛WS  ","                0","                0","                0","                0","                0","                0","          622,000","        1,008,000","         -386,000","         -386,000"
"708444 ","工銀P8  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708446 ","永豐QC  ","                0","                0","                0","                0","                0","                0","           10,000","          171,000","         -161,000","         -161,000"
"708448 ","兆豐XA  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708450 ","兆豐XC  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708452 ","康和WA  ","                0","                0","                0","                0","                0","                0","           14,000","            5,000","            9,000","            9,000"
"708453 ","PJ群益  ","                0","                0","                0","                0","                0","                0","                0","           96,000","          -96,000","          -96,000"
"708454 ","統一VQ  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"708455 ","凱基PH  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"708456 ","PF群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708457 ","PG群益  ","                0","                0","                0","                0","                0","                0","           92,000","           92,000","                0","                0"
"708459 ","元大P8  ","                0","                0","                0","                0","                0","                0","           60,000","        2,079,000","       -2,019,000","       -2,019,000"
"708461 ","元富T6  ","                0","                0","                0","                0","                0","                0","           60,000","           99,000","          -39,000","          -39,000"
"708462 ","元富T7  ","                0","                0","                0","                0","                0","                0","           26,000","           34,000","           -8,000","           -8,000"
"708463 ","日盛WT  ","                0","                0","                0","                0","                0","                0","          119,000","          119,000","                0","                0"
"708464 ","日盛WU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708465 ","日盛WV  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"708466 ","永豐QE  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"708467 ","永豐QF  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708469 ","兆豐XE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708471 ","國票QZ  ","                0","                0","                0","                0","                0","                0","          698,000","          693,000","            5,000","            5,000"
"708472 ","統一VR  ","                0","                0","                0","                0","                0","                0","           50,000","           42,000","            8,000","            8,000"
"708473 ","統一VS  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"708474 ","統一VT  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"708476 ","凱基PJ  ","                0","                0","                0","                0","                0","                0","          694,000","          864,000","         -170,000","         -170,000"
"708477 ","凱基PK  ","                0","                0","                0","                0","                0","                0","        1,993,000","        1,737,000","          256,000","          256,000"
"708479 ","凱基PM  ","                0","                0","                0","                0","                0","                0","                0","          271,000","         -271,000","         -271,000"
"708481 ","富邦UP  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708483 ","康和WB  ","                0","                0","                0","                0","                0","                0","          208,000","          970,000","         -762,000","         -762,000"
"708485 ","中信Y1  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"708486 ","元大P9  ","                0","                0","                0","                0","                0","                0","            9,000","           43,000","          -34,000","          -34,000"
"708488 ","元富U2  ","                0","                0","                0","                0","                0","                0","        1,406,000","        1,403,000","            3,000","            3,000"
"708490 ","永豐QH  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708491 ","永豐QI  ","                0","                0","                0","                0","                0","                0","          458,000","          266,000","          192,000","          192,000"
"708492 ","國泰W4  ","                0","                0","                0","                0","                0","                0","          469,000","          139,000","          330,000","          330,000"
"708493 ","國泰W5  ","                0","                0","                0","                0","                0","                0","          467,000","          578,000","         -111,000","         -111,000"
"708494 ","康和WC  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"708495 ","康和WD  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"708497 ","富邦UR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708501 ","日盛WY  ","                0","                0","                0","                0","                0","                0","          576,000","          223,000","          353,000","          353,000"
"708506 ","PN群益  ","                0","                0","                0","                0","                0","                0","            4,000","           36,000","          -32,000","          -32,000"
"708507 ","中信Y4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708509 ","元大Q3  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"708510 ","元大Q4  ","                0","                0","                0","                0","                0","                0","           91,000","          604,000","         -513,000","         -513,000"
"708511 ","元大Q5  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"708513 ","日盛P1  ","                0","                0","                0","                0","                0","                0","           40,000","          136,000","          -96,000","          -96,000"
"708514 ","工銀P9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708515 ","永豐QJ  ","                0","                0","                0","                0","                0","                0","                0","          232,000","         -232,000","         -232,000"
"708516 ","國票RA  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"708518 ","統一VZ  ","                0","                0","                0","                0","                0","                0","          101,000","          314,000","         -213,000","         -213,000"
"708521 ","元大Q6  ","                0","                0","                0","                0","                0","                0","            4,000","           10,000","           -6,000","           -6,000"
"708522 ","元大Q7  ","                0","                0","                0","                0","                0","                0","                0","           84,000","          -84,000","          -84,000"
"708523 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           50,000","           65,000","          -15,000","          -15,000"
"708525 ","國泰W7  ","                0","                0","                0","                0","                0","                0","                0","          883,000","         -883,000","         -883,000"
"708527 ","統一WA  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"708528 ","統一WB  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"708529 ","統一WC  ","                0","                0","                0","                0","                0","                0","          748,000","        1,016,000","         -268,000","         -268,000"
"708531 ","元大Q8  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708532 ","元大Q9  ","                0","                0","                0","                0","                0","                0","          130,000","          418,000","         -288,000","         -288,000"
"708534 ","元富U6  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"708535 ","元富U7  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708536 ","日盛P3  ","                0","                0","                0","                0","                0","                0","           96,000","          444,000","         -348,000","         -348,000"
"708538 ","日盛P5  ","                0","                0","                0","                0","                0","                0","                0","        1,449,000","       -1,449,000","       -1,449,000"
"708539 ","工銀Q2  ","                0","                0","                0","                0","                0","                0","          199,000","          466,000","         -267,000","         -267,000"
"708540 ","永豐QK  ","                0","                0","                0","                0","                0","                0","           60,000","           85,000","          -25,000","          -25,000"
"708541 ","永豐QL  ","                0","                0","                0","                0","                0","                0","          241,000","          232,000","            9,000","            9,000"
"708542 ","永豐QM  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"708544 ","國泰W9  ","                0","                0","                0","                0","                0","                0","                0","          697,000","         -697,000","         -697,000"
"708549 ","元富U9  ","                0","                0","                0","                0","                0","                0","                0","          126,000","         -126,000","         -126,000"
"708552 ","日盛P6  ","                0","                0","                0","                0","                0","                0","                0","          175,000","         -175,000","         -175,000"
"708555 ","亞東PV  ","                0","                0","                0","                0","                0","                0","          319,000","          319,000","                0","                0"
"708560 ","統一WD  ","                0","                0","                0","                0","                0","                0","                0","          560,000","         -560,000","         -560,000"
"708562 ","統一WF  ","                0","                0","                0","                0","                0","                0","           99,000","          159,000","          -60,000","          -60,000"
"8042   ","金山電  ","          205,000","            2,000","          203,000","                0","                0","                0","                0","           20,000","          -20,000","          183,000"
"8043   ","蜜望實  ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8044   ","網家    ","           60,000","           26,000","           34,000","                0","                0","                0","            2,000","            2,000","                0","           34,000"
"8049   ","晶采    ","                0","           72,000","          -72,000","                0","                0","                0","                0","                0","                0","          -72,000"
"8050   ","廣積    ","            2,000","            4,000","           -2,000","                0","                0","                0","                0","                0","                0","           -2,000"
"8054   ","安國    ","            1,000","                0","            1,000","                0","                0","                0","                0","                0","                0","            1,000"
"8064   ","東捷    ","            5,000","           40,000","          -35,000","                0","                0","                0","                0","                0","                0","          -35,000"
"8069   ","元太    ","        1,116,000","        4,951,250","       -3,835,250","                0","                0","                0","          511,000","        1,033,000","         -522,000","       -4,357,250"
"8076   ","伍豐    ","                0","           23,000","          -23,000","                0","                0","                0","            1,000","            1,000","                0","          -23,000"
"8080   ","奧斯特  ","           24,000","            1,000","           23,000","                0","                0","                0","                0","                0","                0","           23,000"
"8083   ","瑞穎    ","                0","           10,000","          -10,000","                0","                0","                0","                0","            4,000","           -4,000","          -14,000"
"8085   ","福華    ","            6,000","                0","            6,000","                0","                0","                0","                0","                0","                0","            6,000"
"8086   ","宏捷科  ","                0","           34,000","          -34,000","                0","                0","                0","                0","                0","                0","          -34,000"
"8088   ","品安    ","          138,000","            4,000","          134,000","                0","                0","                0","           10,000","                0","           10,000","          144,000"
"8091   ","翔名    ","                0","                0","                0","                0","           70,000","          -70,000","                0","                0","                0","          -70,000"
"8096   ","擎亞    ","           11,000","           68,000","          -57,000","                0","                0","                0","                0","                0","                0","          -57,000"
