102年01月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706455 ","群益RM  ","                0","                0","                0","                0","                0","                0","          155,000","          137,000","           18,000","           18,000"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"706460 ","元大UH  ","                0","                0","                0","                0","                0","                0","        1,574,000","        1,006,000","          568,000","          568,000"
"706462 ","元富VQ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706463 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706467 ","SU永豐  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"706469 ","國泰WT  ","                0","                0","                0","                0","                0","                0","            3,000","        1,115,000","       -1,112,000","       -1,112,000"
"706470 ","國票Y7  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706472 ","康和UG  ","                0","                0","                0","                0","                0","                0","           45,000","           12,000","           33,000","           33,000"
"706473 ","Q2第一  ","                0","                0","                0","                0","                0","                0","           81,000","                0","           81,000","           81,000"
"706479 ","群益RS  ","                0","                0","                0","                0","                0","                0","          596,000","          293,000","          303,000","          303,000"
"706484 ","工銀XE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706485 ","SV永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706486 ","SW永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706488 ","國泰WU  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"706489 ","統一RC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706490 ","富邦PG  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"706494 ","大華ZH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706495 ","元大UM  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"706496 ","元富VR  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"706497 ","SX永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706499 ","兆豐RT  ","                0","                0","                0","                0","                0","                0","           42,000","                0","           42,000","           42,000"
"706501 ","康和UH  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"706502 ","康和UI  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"706504 ","群益RW  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"706506 ","群益RY  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"706507 ","大華ZJ  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"706508 ","大華ZK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706509 ","大華ZL  ","                0","                0","                0","                0","                0","                0","          188,000","           30,000","          158,000","          158,000"
"706510 ","元富VS  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"706511 ","日盛V5  ","                0","                0","                0","                0","                0","                0","          382,000","          183,000","          199,000","          199,000"
"706512 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","          273,000","          731,000","         -458,000","         -458,000"
"706513 ","TA永豐  ","                0","                0","                0","                0","                0","                0","          313,000","          100,000","          213,000","          213,000"
"706514 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"706516 ","康和UJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706519 ","元富VT  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
"706520 ","國泰WW  ","                0","                0","                0","                0","                0","                0","                0","          407,000","         -407,000","         -407,000"
"706521 ","統一RF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706522 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706523 ","大華ZN  ","                0","                0","                0","                0","                0","                0","           87,000","          157,000","          -70,000","          -70,000"
"706525 ","工銀XF  ","                0","                0","                0","                0","                0","                0","           10,000","          297,000","         -287,000","         -287,000"
"706526 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","           48,000","          749,000","         -701,000","         -701,000"
"706527 ","統一RG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706531 ","元大UQ  ","                0","                0","                0","                0","                0","                0","        1,329,000","          736,000","          593,000","          593,000"
"706532 ","元大UR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706534 ","元富VU  ","                0","                0","                0","                0","                0","                0","           49,000","           50,000","           -1,000","           -1,000"
"706535 ","元富VV  ","                0","                0","                0","                0","                0","                0","          412,000","            3,000","          409,000","          409,000"
"706536 ","元富VW  ","                0","                0","                0","                0","                0","                0","          649,000","          457,000","          192,000","          192,000"
"706537 ","國泰WX  ","                0","                0","                0","                0","                0","                0","           80,000","          546,000","         -466,000","         -466,000"
"706538 ","富邦PK  ","                0","                0","                0","                0","                0","                0","           31,000","           63,000","          -32,000","          -32,000"
"706541 ","臺銀P4  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706542 ","中信R1  ","                0","                0","                0","                0","                0","                0","           70,000","          104,000","          -34,000","          -34,000"
"706543 ","日盛W2  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"706544 ","日盛W3  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706545 ","兆豐RW  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"706547 ","富邦PL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706549 ","元大UT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706550 ","元富VY  ","                0","                0","                0","                0","                0","                0","           20,000","           42,000","          -22,000","          -22,000"
"706553 ","群益SD  ","                0","                0","                0","                0","                0","                0","          164,000","          159,000","            5,000","            5,000"
"706555 ","元大UV  ","                0","           20,000","          -20,000","                0","                0","                0","        1,369,000","          468,000","          901,000","          881,000"
"706557 ","日盛W6  ","                0","                0","                0","                0","                0","                0","          549,000","          356,000","          193,000","          193,000"
"706559 ","兆豐RX  ","                0","                0","                0","                0","                0","                0","            3,000","           57,000","          -54,000","          -54,000"
"706560 ","富邦PN  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"706561 ","永昌TV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706563 ","群益SF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706564 ","日盛W7  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706568 ","亞東X5  ","                0","                0","                0","                0","                0","                0","           20,000","          129,000","         -109,000","         -109,000"
"706569 ","統一RK  ","                0","                0","                0","                0","                0","                0","           40,000","           32,000","            8,000","            8,000"
"706570 ","元大UW  ","                0","                0","                0","                0","                0","                0","        1,590,000","          806,000","          784,000","          784,000"
"706571 ","元富VZ  ","                0","                0","                0","                0","                0","                0","            3,000","          172,000","         -169,000","         -169,000"
"706576 ","兆豐RY  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"706578 ","統一RL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706579 ","凱基XL  ","                0","                0","                0","                0","                0","                0","          668,000","           73,000","          595,000","          595,000"
"706580 ","凱基XM  ","                0","                0","                0","                0","                0","                0","                0","          340,000","         -340,000","         -340,000"
"706581 ","富邦PP  ","                0","                0","                0","                0","                0","                0","           18,000","          915,000","         -897,000","         -897,000"
"706582 ","大華ZQ  ","                0","                0","                0","                0","                0","                0","           65,000","          123,000","          -58,000","          -58,000"
"706583 ","元大VA  ","                0","                0","                0","                0","                0","                0","           72,000","          130,000","          -58,000","          -58,000"
"706584 ","TL永豐  ","                0","                0","                0","                0","                0","                0","           12,000","           36,000","          -24,000","          -24,000"
"706585 ","國泰XA  ","                0","                0","                0","                0","                0","                0","          203,000","          529,000","         -326,000","         -326,000"
"706586 ","國泰XB  ","                0","                0","                0","                0","                0","                0","          341,000","          383,000","          -42,000","          -42,000"
"706588 ","康和UL  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706590 ","富邦PR  ","                0","                0","                0","                0","                0","                0","          195,000","           90,000","          105,000","          105,000"
"706591 ","富邦PS  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706592 ","富邦PT  ","                0","                0","                0","                0","                0","                0","           70,000","          169,000","          -99,000","          -99,000"
"706593 ","富邦PU  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706594 ","大華ZR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706595 ","元大VB  ","                0","                0","                0","                0","                0","                0","           57,000","                0","           57,000","           57,000"
"706596 ","元大VC  ","                0","                0","                0","                0","                0","                0","          374,000","          961,000","         -587,000","         -587,000"
"706597 ","元大VD  ","                0","                0","                0","                0","                0","                0","          296,000","          182,000","          114,000","          114,000"
"706598 ","元富WB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706599 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706600 ","日盛PD  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706601 ","TM永豐  ","                0","                0","                0","                0","                0","                0","           17,000","          160,000","         -143,000","         -143,000"
"706602 ","國泰XE  ","           99,000","          208,000","         -109,000","                0","                0","                0","          253,000","          126,000","          127,000","           18,000"
"706604 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          511,000","           47,000","          464,000","          464,000"
"706605 ","富邦PV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706606 ","群益SG  ","                0","                0","                0","                0","                0","                0","           90,000","           95,000","           -5,000","           -5,000"
"706608 ","元大VE  ","                0","                0","                0","                0","                0","                0","          344,000","        1,427,000","       -1,083,000","       -1,083,000"
"706609 ","日盛PF  ","                0","                0","                0","                0","                0","                0","          130,000","          297,000","         -167,000","         -167,000"
"706611 ","TN永豐  ","                0","                0","                0","                0","                0","                0","          253,000","          105,000","          148,000","          148,000"
"706612 ","國泰XF  ","                0","                0","                0","                0","                0","                0","          474,000","           60,000","          414,000","          414,000"
"706615 ","中信R3  ","                0","                0","                0","                0","                0","                0","           20,000","          226,000","         -206,000","         -206,000"
"706616 ","元大VF  ","                0","                0","                0","                0","                0","                0","        2,029,000","          818,000","        1,211,000","        1,211,000"
"706617 ","元大VG  ","                0","                0","                0","                0","                0","                0","          308,000","          121,000","          187,000","          187,000"
"706618 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","          112,000","           13,000","           99,000","           99,000"
"706619 ","TP永豐  ","                0","                0","                0","                0","                0","                0","          339,000","          220,000","          119,000","          119,000"
"706621 ","兆豐SB  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"706622 ","國泰XG  ","          297,000","          198,000","           99,000","                0","                0","                0","          393,000","          586,000","         -193,000","          -94,000"
"706624 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","           11,000","          258,000","         -247,000","         -247,000"
"706627 ","大華ZS  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"706628 ","大華ZT  ","                0","                0","                0","                0","                0","                0","           92,000","          467,000","         -375,000","         -375,000"
"706629 ","大華ZU  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"706630 ","大華ZV  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"706631 ","大華ZW  ","                0","                0","                0","                0","                0","                0","          479,000","          320,000","          159,000","          159,000"
"706632 ","大華ZX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706633 ","中信R4  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706634 ","中信R5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706635 ","元大VH  ","                0","                0","                0","                0","                0","                0","          396,000","           99,000","          297,000","          297,000"
"706636 ","元大VJ  ","                0","                0","                0","                0","                0","                0","          531,000","          566,000","          -35,000","          -35,000"
"706637 ","元大VK  ","                0","                0","                0","                0","                0","                0","          768,000","           41,000","          727,000","          727,000"
"706638 ","元大VL  ","                0","                0","                0","                0","                0","                0","          139,000","          229,000","          -90,000","          -90,000"
"706639 ","元大VM  ","                0","                0","                0","                0","                0","                0","           66,000","          153,000","          -87,000","          -87,000"
"706641 ","元大VP  ","                0","                0","                0","                0","                0","                0","          553,000","          345,000","          208,000","          208,000"
"706645 ","元大VT  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"706646 ","元大VU  ","                0","                0","                0","                0","                0","                0","           15,000","          316,000","         -301,000","         -301,000"
"706647 ","元大VV  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706648 ","元大VW  ","                0","                0","                0","                0","                0","                0","          109,000","          119,000","          -10,000","          -10,000"
"706649 ","元大VX  ","                0","                0","                0","                0","                0","                0","           77,000","          212,000","         -135,000","         -135,000"
"706651 ","元富WF  ","                0","                0","                0","                0","                0","                0","          134,000","           60,000","           74,000","           74,000"
"706652 ","元富WG  ","                0","                0","                0","                0","                0","                0","          430,000","          305,000","          125,000","          125,000"
"706653 ","元富WH  ","                0","                0","                0","                0","                0","                0","           52,000","          265,000","         -213,000","         -213,000"
"706655 ","元富WK  ","                0","                0","                0","                0","                0","                0","          801,000","          379,000","          422,000","          422,000"
"706657 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          468,000","          415,000","           53,000","           53,000"
"706659 ","TV永豐  ","                0","                0","                0","                0","                0","                0","          236,000","          926,000","         -690,000","         -690,000"
"706660 ","TW永豐  ","                0","                0","                0","                0","                0","                0","          456,000","          390,000","           66,000","           66,000"
"706661 ","TX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706664 ","兆豐SC  ","                0","                0","                0","                0","                0","                0","           95,000","           50,000","           45,000","           45,000"
"706665 ","兆豐SD  ","                0","                0","                0","                0","                0","                0","           63,000","           20,000","           43,000","           43,000"
"706666 ","兆豐SE  ","                0","                0","                0","                0","                0","                0","          472,000","          470,000","            2,000","            2,000"
"706669 ","亞東X6  ","                0","                0","                0","                0","                0","                0","           96,000","           61,000","           35,000","           35,000"
"706670 ","國泰XK  ","                0","                0","                0","                0","                0","                0","           27,000","                0","           27,000","           27,000"
"706671 ","國泰XL  ","                0","                0","                0","                0","                0","                0","        1,650,000","           20,000","        1,630,000","        1,630,000"
"706672 ","國泰XM  ","                0","                0","                0","                0","                0","                0","          194,000","           87,000","          107,000","          107,000"
"706673 ","國泰XN  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706674 ","國泰XP  ","                0","                0","                0","                0","                0","                0","           32,000","          125,000","          -93,000","          -93,000"
"706675 ","國泰XQ  ","                0","                0","                0","                0","                0","                0","            5,000","           14,000","           -9,000","           -9,000"
"706677 ","國泰XS  ","                0","                0","                0","                0","                0","                0","          149,000","           40,000","          109,000","          109,000"
"706678 ","國泰XT  ","                0","                0","                0","                0","                0","                0","          223,000","          173,000","           50,000","           50,000"
"706682 ","康和UQ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706683 ","統一RN  ","                0","                0","                0","                0","                0","                0","          578,000","           88,000","          490,000","          490,000"
"706685 ","凱基XR  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706686 ","凱基XS  ","                0","                0","                0","                0","                0","                0","                0","          343,000","         -343,000","         -343,000"
"706687 ","凱基XT  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"706688 ","凱基XU  ","                0","                0","                0","                0","                0","                0","          670,000","          892,000","         -222,000","         -222,000"
"706689 ","凱基XV  ","                0","                0","                0","                0","                0","                0","          859,000","          430,000","          429,000","          429,000"
"706690 ","凱基XW  ","                0","                0","                0","                0","                0","                0","           27,000","           59,000","          -32,000","          -32,000"
"706691 ","富邦PW  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706692 ","富邦PX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706693 ","富邦PY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706694 ","群益SK  ","                0","                0","                0","                0","                0","                0","           33,000","           92,000","          -59,000","          -59,000"
"706697 ","群益SN  ","                0","                0","                0","                0","                0","                0","          626,000","          250,000","          376,000","          376,000"
"706698 ","群益SQ  ","                0","                0","                0","                0","                0","                0","          472,000","        1,470,000","         -998,000","         -998,000"
"706699 ","群益SR  ","                0","                0","                0","                0","                0","                0","          236,000","          127,000","          109,000","          109,000"
"706700 ","大華ZY  ","                0","                0","                0","                0","                0","                0","            5,000","           47,000","          -42,000","          -42,000"
"706701 ","元富WM  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706702 ","日盛PK  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706706 ","兆豐SJ  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"706707 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"706709 ","兆豐SM  ","                0","                0","                0","                0","                0","                0","          135,000","          105,000","           30,000","           30,000"
"706712 ","群益ST  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706715 ","大華ZZ  ","                0","                0","                0","                0","                0","                0","           17,000","           16,000","            1,000","            1,000"
"706716 ","日盛PN  ","                0","                0","                0","                0","                0","                0","           23,000","           20,000","            3,000","            3,000"
"706717 ","UF永豐  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"706718 ","UG永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706719 ","兆豐SP  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"706720 ","兆豐SQ  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706723 ","康和UV  ","                0","                0","                0","                0","                0","                0","            9,000","            8,000","            1,000","            1,000"
"706724 ","康和UW  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"706726 ","元大WA  ","                0","                0","                0","                0","                0","                0","           34,000","           31,000","            3,000","            3,000"
"706727 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","          250,000","           51,000","          199,000","          199,000"
"706728 ","日盛PR  ","                0","                0","                0","                0","                0","                0","           70,000","          373,000","         -303,000","         -303,000"
"706729 ","日盛PS  ","                0","                0","                0","                0","                0","                0","           20,000","          386,000","         -366,000","         -366,000"
"706732 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706733 ","兆豐SR  ","                0","                0","                0","                0","                0","                0","           92,000","           99,000","           -7,000","           -7,000"
"706734 ","統一RR  ","                0","                0","                0","                0","                0","                0","           14,000","           81,000","          -67,000","          -67,000"
"706735 ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          943,000","          617,000","          326,000","          326,000"
"706736 ","富邦QA  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706738 ","大眾TN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706739 ","日盛PU  ","                0","                0","                0","                0","                0","                0","           99,000","          173,000","          -74,000","          -74,000"
"706740 ","兆豐SS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706741 ","國泰XV  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706742 ","國票Z5  ","                0","                0","                0","                0","                0","                0","           25,000","           15,000","           10,000","           10,000"
"706744 ","大華P1  ","                0","                0","                0","                0","                0","                0","            2,000","           20,000","          -18,000","          -18,000"
"706745 ","元富WN  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"706746 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          519,000","          101,000","          418,000","          418,000"
"706747 ","UK永豐  ","                0","                0","                0","                0","                0","                0","        1,089,000","          678,000","          411,000","          411,000"
"706748 ","亞東X7  ","                0","                0","                0","                0","                0","                0","            5,000","           15,000","          -10,000","          -10,000"
"706749 ","凱基YA  ","                0","                0","                0","                0","                0","                0","           93,000","          102,000","           -9,000","           -9,000"
"706750 ","元富WP  ","                0","                0","                0","                0","                0","                0","           58,000","                0","           58,000","           58,000"
"706751 ","元富WS  ","                0","                0","                0","                0","                0","                0","            2,000","           53,000","          -51,000","          -51,000"
"706752 ","UN永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
