101年12月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706056 ","元大RP  ","                0","                0","                0","                0","                0","                0","          228,000","            5,000","          223,000","          223,000"
"706057 ","國泰VJ  ","                0","                0","                0","                0","                0","                0","          100,000","          300,000","         -200,000","         -200,000"
"706058 ","國泰VK  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706061 ","中信Q2  ","                0","                0","                0","                0","                0","                0","          450,000","            5,000","          445,000","          445,000"
"706062 ","中信Q3  ","                0","                0","                0","                0","                0","                0","           37,000","           60,000","          -23,000","          -23,000"
"706063 ","元富UU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706065 ","元大RR  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"706066 ","元大RS  ","                0","                0","                0","                0","                0","                0","          212,000","          492,000","         -280,000","         -280,000"
"706067 ","日盛P5  ","                0","                0","                0","                0","                0","                0","          128,000","          149,000","          -21,000","          -21,000"
"706071 ","PZ永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"706073 ","富邦U4  ","                0","                0","                0","                0","                0","                0","          123,000","          123,000","                0","                0"
"706077 ","日盛P8  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"706079 ","QA永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706082 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706083 ","凱基VS  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706084 ","凱基VT  ","                0","                0","                0","                0","                0","                0","                0","           38,000","          -38,000","          -38,000"
"706086 ","富邦U5  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"706088 ","大華YM  ","                0","                0","                0","                0","                0","                0","          127,000","          190,000","          -63,000","          -63,000"
"706090 ","元大RT  ","                0","                0","                0","                0","                0","                0","           91,000","           10,000","           81,000","           81,000"
"706093 ","QC永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706094 ","國泰VM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706095 ","國泰VN  ","                0","                0","                0","                0","                0","                0","            8,000","           50,000","          -42,000","          -42,000"
"706099 ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","            3,000","           50,000","          -47,000","          -47,000"
"706100 ","兆豐RA  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"706102 ","大眾SW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706103 ","元大RW  ","                0","                0","                0","                0","                0","                0","           10,000","           72,000","          -62,000","          -62,000"
"706106 ","QG永豐  ","                0","                0","                0","                0","                0","                0","          336,000","          386,000","          -50,000","          -50,000"
"706117 ","日盛Q5  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706119 ","QJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706121 ","凱基VZ  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"706126 ","QM永豐  ","                0","                0","                0","                0","                0","                0","                0","          674,000","         -674,000","         -674,000"
"706127 ","QN永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"706128 ","QP永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           99,000","          -98,000","          -98,000"
"706130 ","大華YP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706132 ","元富UV  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"706133 ","日盛Q7  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"706134 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","          126,000","           55,000","           71,000","           71,000"
"706135 ","QR永豐  ","                0","                0","                0","                0","                0","                0","          140,000","        3,229,000","       -3,089,000","       -3,089,000"
"706136 ","國泰VS  ","                0","                0","                0","                0","                0","                0","                0","          508,000","         -508,000","         -508,000"
"706137 ","凱基WA  ","                0","                0","                0","                0","                0","                0","                0","           62,000","          -62,000","          -62,000"
"706139 ","大華YR  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706141 ","日盛Q8  ","                0","                0","                0","                0","                0","                0","           15,000","           74,000","          -59,000","          -59,000"
"706145 ","凱基WB  ","                0","                0","                0","                0","                0","                0","            2,000","           18,000","          -16,000","          -16,000"
"706147 ","富邦U9  ","                0","                0","                0","                0","                0","                0","           15,000","          280,000","         -265,000","         -265,000"
"706151 ","日盛R1  ","                0","                0","                0","                0","                0","                0","          258,000","           70,000","          188,000","          188,000"
"706152 ","QT永豐  ","                0","            6,000","           -6,000","                0","                0","                0","          242,000","                0","          242,000","          236,000"
"706155 ","統一QV  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706162 ","兆豐RF  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"706164 ","國泰VW  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"706165 ","凱基WD  ","                0","                0","                0","                0","                0","                0","           99,000","           58,000","           41,000","           41,000"
"706166 ","富邦V1  ","                0","                0","                0","                0","                0","                0","           66,000","          226,000","         -160,000","         -160,000"
"706168 ","日盛R2  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706171 ","QX永豐  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706181 ","RE永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706183 ","國泰VZ  ","                0","                0","                0","                0","                0","                0","          305,000","          154,000","          151,000","          151,000"
"706186 ","元大SD  ","                0","                0","                0","                0","                0","                0","          478,000","          129,000","          349,000","          349,000"
"706190 ","RG永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          317,000","         -297,000","         -297,000"
"706193 ","日盛R6  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"706196 ","國泰WA  ","                0","                0","                0","                0","                0","                0","           40,000","          114,000","          -74,000","          -74,000"
"706199 ","凱基WJ  ","                0","                0","                0","                0","                0","                0","          594,000","          594,000","                0","                0"
"706201 ","群益QQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706204 ","元大SG  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"706206 ","日盛R8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706207 ","日盛R9  ","                0","                0","                0","                0","                0","                0","           10,000","           94,000","          -84,000","          -84,000"
"706208 ","富邦V4  ","                0","                0","                0","                0","                0","                0","                0","          112,000","         -112,000","         -112,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","          527,000","          663,000","         -136,000","         -136,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","           15,000","           61,000","          -46,000","          -46,000"
"706214 ","RH永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706215 ","RI永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           37,000","          -12,000","          -12,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706221 ","元大SJ  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"706222 ","元大SK  ","                0","                0","                0","                0","                0","                0","                0","          169,000","         -169,000","         -169,000"
"706226 ","日盛S2  ","                0","                0","                0","                0","                0","                0","           30,000","          174,000","         -144,000","         -144,000"
"706231 ","大華YV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","            8,000","            2,000","            6,000","            6,000"
"706234 ","元大SL  ","                0","                0","                0","                0","                0","                0","           89,000","          471,000","         -382,000","         -382,000"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","          201,000","          469,000","         -268,000","         -268,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"706242 ","統一QW  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706245 ","凱基WM  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"706249 ","群益QY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","           25,000","           95,000","          -70,000","          -70,000"
"706253 ","元大SN  ","                0","                0","                0","                0","                0","                0","          190,000","        1,277,000","       -1,087,000","       -1,087,000"
"706254 ","元富VC  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","           57,000","           36,000","           21,000","           21,000"
"706257 ","日盛S5  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","          159,000","          157,000","            2,000","            2,000"
"706262 ","第一WX  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"706265 ","大眾TG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706266 ","大眾TH  ","                0","                0","                0","                0","                0","                0","           31,000","           20,000","           11,000","           11,000"
"706267 ","大華ZA  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          173,000","          236,000","          -63,000","          -63,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"706270 ","元大SQ  ","                0","                0","                0","                0","                0","                0","          314,000","           90,000","          224,000","          224,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","           70,000","        1,189,000","       -1,119,000","       -1,119,000"
"706280 ","日盛S9  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          436,000","           78,000","          358,000","          358,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"706286 ","RP永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706287 ","RQ永豐  ","            5,000","                0","            5,000","                0","                0","                0","        2,367,000","        2,908,000","         -541,000","         -536,000"
"706288 ","RR永豐  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","        1,992,000","        1,917,000","           75,000","           75,000"
"706295 ","康和UF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706297 ","第一WZ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","        2,379,000","        1,132,000","        1,247,000","        1,247,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","           90,000","           66,000","           24,000","           24,000"
"706303 ","富邦V8  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706304 ","富邦V9  ","                0","                0","                0","                0","                0","                0","          110,000","            5,000","          105,000","          105,000"
"706306 ","富邦W2  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","        1,523,000","        1,083,000","          440,000","          440,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706313 ","日盛T2  ","                0","                0","                0","                0","                0","                0","          396,000","          102,000","          294,000","          294,000"
"706314 ","日盛T3  ","                0","                0","                0","                0","                0","                0","           60,000","           65,000","           -5,000","           -5,000"
"706316 ","RX永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706321 ","日盛T5  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"706322 ","RZ永豐  ","                0","                0","                0","                0","                0","                0","            4,000","           37,000","          -33,000","          -33,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","                0","          115,000","         -115,000","         -115,000"
"706324 ","國泰WJ  ","                0","                0","                0","                0","                0","                0","           15,000","           40,000","          -25,000","          -25,000"
"706327 ","日盛T6  ","                0","                0","                0","                0","                0","                0","          214,000","                0","          214,000","          214,000"
"706330 ","國票Y2  ","                0","                0","                0","                0","                0","                0","          161,000","           81,000","           80,000","           80,000"
"706332 ","富邦W7  ","                0","                0","                0","                0","                0","                0","          113,000","           20,000","           93,000","           93,000"
"706335 ","大華ZC  ","                0","                0","                0","                0","                0","                0","          100,000","          105,000","           -5,000","           -5,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"706338 ","元大TA  ","                0","                0","                0","                0","                0","                0","          136,000","          154,000","          -18,000","          -18,000"
"706339 ","元大TB  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","          138,000","          165,000","          -27,000","          -27,000"
"706342 ","日盛T9  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706344 ","SC永豐  ","                0","                0","                0","                0","                0","                0","          160,000","           54,000","          106,000","          106,000"
"706350 ","凱基WR  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706351 ","群益RD  ","                0","                0","                0","                0","                0","                0","          326,000","          220,000","          106,000","          106,000"
"706352 ","元富VJ  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"706354 ","工銀WZ  ","                0","                0","                0","                0","                0","                0","           30,000","           94,000","          -64,000","          -64,000"
"706355 ","國泰WN  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706356 ","國泰WP  ","                0","                0","                0","                0","                0","                0","        1,045,000","          906,000","          139,000","          139,000"
"706360 ","富邦W8  ","                0","                0","                0","                0","                0","                0","                0","          152,000","         -152,000","         -152,000"
"706364 ","元大TF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706365 ","元大TG  ","                0","                0","                0","                0","                0","                0","          128,000","           70,000","           58,000","           58,000"
"706367 ","元大TJ  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","           40,000","           15,000","           25,000","           25,000"
"706370 ","工銀XB  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           90,000","          -70,000","          -70,000"
"706373 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","           50,000","          124,000","          -74,000","          -74,000"
"706374 ","P5第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706376 ","凱基WV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706378 ","群益RH  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"706379 ","群益RJ  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706381 ","大華ZD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706382 ","中信Q7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706383 ","元大TL  ","                0","                0","                0","                0","                0","                0","          200,000","          190,000","           10,000","           10,000"
"706384 ","元大TM  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"706386 ","元大TP  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","          169,000","           90,000","           79,000","           79,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"706389 ","元大TS  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","           73,000","          160,000","          -87,000","          -87,000"
"706391 ","元大TU  ","                0","                0","                0","                0","                0","                0","          174,000","          145,000","           29,000","           29,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"706393 ","元富VK  ","                0","                0","                0","                0","                0","                0","           10,000","          211,000","         -201,000","         -201,000"
"706394 ","元富VL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706396 ","元富VN  ","                0","                0","                0","                0","                0","                0","                0","           34,000","          -34,000","          -34,000"
"706397 ","日盛U2  ","                0","                0","                0","                0","                0","                0","           80,000","          183,000","         -103,000","         -103,000"
"706402 ","工銀XD  ","                0","                0","                0","                0","                0","                0","          100,000","          522,000","         -422,000","         -422,000"
"706405 ","SG永豐  ","                0","                0","                0","                0","                0","                0","          189,000","          437,000","         -248,000","         -248,000"
"706407 ","SI永豐  ","                0","                0","                0","                0","                0","                0","           13,000","        1,302,000","       -1,289,000","       -1,289,000"
"706413 ","國泰WR  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"706414 ","國泰WS  ","                0","                0","                0","                0","                0","                0","           30,000","          120,000","          -90,000","          -90,000"
"706415 ","國票Y4  ","                0","                0","                0","                0","                0","                0","           92,000","           20,000","           72,000","           72,000"
"706417 ","國票Y6  ","                0","                0","                0","                0","                0","                0","           44,000","          198,000","         -154,000","         -154,000"
"706419 ","統一RA  ","                0","                0","                0","                0","                0","                0","           52,000","           15,000","           37,000","           37,000"
"706420 ","凱基WX  ","                0","                0","                0","                0","                0","                0","            2,000","           14,000","          -12,000","          -12,000"
"706421 ","凱基WY  ","                0","                0","                0","                0","                0","                0","           30,000","           80,000","          -50,000","          -50,000"
"706423 ","凱基XA  ","                0","                0","                0","                0","                0","                0","           68,000","           28,000","           40,000","           40,000"
"706424 ","凱基XB  ","                0","                0","                0","                0","                0","                0","          723,000","                0","          723,000","          723,000"
"706427 ","群益RL  ","                0","                0","                0","                0","                0","                0","          154,000","          109,000","           45,000","           45,000"
"706428 ","富邦PA  ","                0","                0","                0","                0","                0","                0","            2,000","           22,000","          -20,000","          -20,000"
"706429 ","富邦PB  ","                0","                0","                0","                0","                0","                0","          149,000","                0","          149,000","          149,000"
"706430 ","富邦PC  ","                0","                0","                0","                0","                0","                0","          608,000","        1,957,000","       -1,349,000","       -1,349,000"
"706431 ","富邦PD  ","                0","                0","                0","                0","                0","                0","            5,000","           48,000","          -43,000","          -43,000"
"706435 ","元大TX  ","                0","                0","                0","                0","                0","                0","           59,000","           10,000","           49,000","           49,000"
"706437 ","元大TZ  ","                0","                0","                0","                0","                0","                0","           33,000","          472,000","         -439,000","         -439,000"
"706438 ","元大UA  ","                0","                0","                0","                0","                0","                0","           12,000","          395,000","         -383,000","         -383,000"
"706439 ","元大UB  ","                0","                0","                0","                0","                0","                0","          501,000","          387,000","          114,000","          114,000"
"706440 ","元大UC  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706442 ","日盛U8  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"706443 ","日盛V1  ","                0","                0","                0","                0","                0","                0","           37,000","           39,000","           -2,000","           -2,000"
"706445 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706447 ","P7第一  ","                0","                0","                0","                0","                0","                0","           60,000","           69,000","           -9,000","           -9,000"
"706449 ","P9第一  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"706450 ","Q1第一  ","                0","                0","                0","                0","                0","                0","           10,000","           38,000","          -28,000","          -28,000"
"706451 ","統一RB  ","                0","                0","                0","                0","                0","                0","          372,000","          257,000","          115,000","          115,000"
"706452 ","凱基XE  ","                0","                0","                0","                0","                0","                0","          117,000","            4,000","          113,000","          113,000"
"706455 ","群益RM  ","                0","                0","                0","                0","                0","                0","           17,000","          212,000","         -195,000","         -195,000"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","          342,000","          155,000","          187,000","          187,000"
"706460 ","元大UH  ","                0","                0","                0","                0","                0","                0","          480,000","          811,000","         -331,000","         -331,000"
"706465 ","SS永豐  ","                0","                0","                0","                0","                0","                0","            8,000","           20,000","          -12,000","          -12,000"
"706466 ","ST永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706467 ","SU永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706469 ","國泰WT  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706470 ","國票Y7  ","                0","                0","                0","                0","                0","                0","          169,000","           20,000","          149,000","          149,000"
