103年03月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711759 ","PH凱基  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"71175P ","V8元大  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"711760 ","PJ凱基  ","                0","                0","                0","                0","                0","                0","          674,000","          325,000","          349,000","          349,000"
"711761 ","RY富邦  ","                0","                0","                0","                0","                0","                0","            5,000","           40,000","          -35,000","          -35,000"
"711762 ","RZ富邦  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"711763 ","永昌WT  ","                0","                0","                0","                0","                0","                0","           25,000","           61,000","          -36,000","          -36,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711765 ","中信RH  ","                0","                0","                0","                0","                0","                0","           53,000","        1,137,000","       -1,084,000","       -1,084,000"
"711766 ","中信RJ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711767 ","元大U8  ","                0","                0","                0","                0","                0","                0","          172,000","          521,000","         -349,000","         -349,000"
"711768 ","元大V1  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"711769 ","元大V2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"71176P ","中信RC  ","                0","                0","                0","                0","                0","                0","           65,000","          102,000","          -37,000","          -37,000"
"711772 ","元大V5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711773 ","元大V6  ","                0","                0","                0","                0","                0","                0","           28,000","           75,000","          -47,000","          -47,000"
"711774 ","元富P1  ","                0","                0","                0","                0","                0","                0","           35,000","           93,000","          -58,000","          -58,000"
"711775 ","元富P2  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711777 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           88,000","          656,000","         -568,000","         -568,000"
"711778 ","日盛V4  ","                0","                0","                0","                0","                0","                0","                0","          178,000","         -178,000","         -178,000"
"711779 ","日盛V5  ","                0","                0","                0","                0","                0","                0","           75,000","           10,000","           65,000","           65,000"
"71177P ","W3元大  ","                0","                0","                0","                0","                0","                0","          102,000","           30,000","           72,000","           72,000"
"711780 ","TE永豐  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"711782 ","TG永豐  ","                0","                0","                0","                0","                0","                0","          425,000","          142,000","          283,000","          283,000"
"711783 ","TH永豐  ","                0","                0","                0","                0","                0","                0","          953,000","        1,160,000","         -207,000","         -207,000"
"711784 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","          305,000","          681,000","         -376,000","         -376,000"
"711785 ","TK永豐  ","                0","                0","                0","                0","                0","                0","          211,000","          127,000","           84,000","           84,000"
"711786 ","TL永豐  ","                0","                0","                0","                0","                0","                0","        1,577,000","          933,000","          644,000","          644,000"
"711787 ","TM永豐  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711788 ","TN永豐  ","                0","                0","                0","                0","                0","                0","          202,000","          545,000","         -343,000","         -343,000"
"711789 ","兆豐UD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711790 ","PK凱基  ","                0","                0","                0","                0","                0","                0","        1,048,000","          346,000","          702,000","          702,000"
"711792 ","群益VB  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"711793 ","SA富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711794 ","SB富邦  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711795 ","中信RK  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711796 ","中信RL  ","                0","                0","                0","                0","                0","                0","          133,000","                0","          133,000","          133,000"
"711797 ","元大V7  ","                0","                0","                0","                0","                0","                0","        1,419,000","           10,000","        1,409,000","        1,409,000"
"711798 ","元大V8  ","                0","                0","                0","                0","                0","                0","          129,000","          189,000","          -60,000","          -60,000"
"711799 ","日盛V6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71179P ","元富ZA  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"711801 ","TP永豐  ","                0","                0","                0","                0","                0","                0","          185,000","           40,000","          145,000","          145,000"
"711802 ","TQ永豐  ","                0","                0","                0","                0","                0","                0","          195,000","          163,000","           32,000","           32,000"
"711803 ","TR永豐  ","                0","                0","                0","                0","                0","                0","          180,000","          202,000","          -22,000","          -22,000"
"711804 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","           82,000","          260,000","         -178,000","         -178,000"
"711805 ","兆豐UF  ","                0","                0","                0","                0","                0","                0","           39,000","           52,000","          -13,000","          -13,000"
"711807 ","兆豐UH  ","                0","                0","                0","                0","                0","                0","           23,000","                0","           23,000","           23,000"
"711808 ","亞東SB  ","                0","                0","                0","                0","                0","                0","          166,000","          260,000","          -94,000","          -94,000"
"711809 ","國泰VA  ","                0","                0","                0","                0","                0","                0","          130,000","          466,000","         -336,000","         -336,000"
"71180P ","工銀U4  ","                0","                0","                0","                0","                0","                0","          114,000","           85,000","           29,000","           29,000"
"711810 ","國票VE  ","                0","                0","                0","                0","                0","                0","           17,000","           33,000","          -16,000","          -16,000"
"711811 ","國票VF  ","                0","                0","                0","                0","                0","                0","          151,000","          111,000","           40,000","           40,000"
"711812 ","PL凱基  ","                0","                0","                0","                0","                0","                0","           22,000","            6,000","           16,000","           16,000"
"711814 ","PN凱基  ","                0","                0","                0","                0","                0","                0","                0","          294,000","         -294,000","         -294,000"
"711815 ","PP凱基  ","                0","                0","                0","                0","                0","                0","          767,000","          982,000","         -215,000","         -215,000"
"711816 ","PQ凱基  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711817 ","PR凱基  ","                0","                0","                0","                0","                0","                0","        1,239,000","           40,000","        1,199,000","        1,199,000"
"711819 ","SD富邦  ","                0","                0","                0","                0","                0","                0","          180,000","          400,000","         -220,000","         -220,000"
"71181P ","兆豐TE  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"711821 ","群益VD  ","                0","                0","                0","                0","                0","                0","          350,000","           50,000","          300,000","          300,000"
"711822 ","群益VE  ","                0","                0","                0","                0","                0","                0","           32,000","           10,000","           22,000","           22,000"
"711823 ","元大W1  ","                0","                0","                0","                0","                0","                0","          167,000","          303,000","         -136,000","         -136,000"
"711824 ","日盛V8  ","                0","                0","                0","                0","                0","                0","          364,000","                0","          364,000","          364,000"
"711825 ","日盛V9  ","                0","                0","                0","                0","                0","                0","          235,000","          100,000","          135,000","          135,000"
"711826 ","日盛W1  ","                0","                0","                0","                0","                0","                0","          101,000","          187,000","          -86,000","          -86,000"
"711827 ","工銀U6  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"711829 ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"71182P ","亞東RY  ","                0","                0","                0","                0","                0","                0","          350,000","          691,000","         -341,000","         -341,000"
"711830 ","兆豐UK  ","                0","                0","                0","                0","                0","                0","            2,000","           34,000","          -32,000","          -32,000"
"711831 ","亞東SC  ","                0","                0","                0","                0","                0","                0","           99,000","          124,000","          -25,000","          -25,000"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711833 ","康和PU  ","                0","                0","                0","                0","                0","                0","          782,000","          598,000","          184,000","          184,000"
"711834 ","PT凱基  ","                0","                0","                0","                0","                0","                0","          295,000","                0","          295,000","          295,000"
"711835 ","SE富邦  ","                0","                0","                0","                0","                0","                0","          258,000","                0","          258,000","          258,000"
"711836 ","群益VG  ","                0","                0","                0","                0","                0","                0","          120,000","           20,000","          100,000","          100,000"
"711837 ","元大W2  ","                0","                0","                0","                0","                0","                0","           38,000","            1,000","           37,000","           37,000"
"711839 ","日盛W2  ","                0","                0","                0","                0","                0","                0","           90,000","          130,000","          -40,000","          -40,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"711840 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711841 ","TU永豐  ","                0","                0","                0","                0","                0","                0","          300,000","            5,000","          295,000","          295,000"
"711843 ","PU凱基  ","                0","                0","                0","                0","                0","                0","          410,000","        1,602,000","       -1,192,000","       -1,192,000"
"711844 ","PV凱基  ","                0","                0","                0","                0","                0","                0","           50,000","           77,000","          -27,000","          -27,000"
"711845 ","SF富邦  ","                0","                0","                0","                0","                0","                0","           49,000","           45,000","            4,000","            4,000"
"711846 ","SG富邦  ","                0","                0","                0","                0","                0","                0","          340,000","                0","          340,000","          340,000"
"711847 ","群益VH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711848 ","元大W5  ","                0","                0","                0","                0","                0","                0","          191,000","          721,000","         -530,000","         -530,000"
"711849 ","元大W6  ","                0","                0","                0","                0","                0","                0","        5,080,000","        3,555,000","        1,525,000","        1,525,000"
"71184P ","凱基V9  ","                0","                0","                0","                0","                0","                0","                0","          113,000","         -113,000","         -113,000"
"711850 ","元大W7  ","                0","                0","                0","                0","                0","                0","          408,000","          114,000","          294,000","          294,000"
"711853 ","日盛W4  ","                0","                0","                0","                0","                0","                0","          414,000","          477,000","          -63,000","          -63,000"
"711855 ","TW永豐  ","                0","                0","                0","                0","                0","                0","          478,000","          965,000","         -487,000","         -487,000"
"711856 ","TX永豐  ","                0","                0","                0","                0","                0","                0","        1,375,000","        2,155,000","         -780,000","         -780,000"
"711857 ","TY永豐  ","                0","                0","                0","                0","                0","                0","          431,000","           94,000","          337,000","          337,000"
"71185P ","RG富邦  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"711860 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"711862 ","亞東SE  ","                0","                0","                0","                0","                0","                0","          233,000","          233,000","                0","                0"
"711863 ","康和PW  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"711868 ","SK富邦  ","                0","                0","                0","                0","                0","                0","          373,000","          676,000","         -303,000","         -303,000"
"711869 ","SL富邦  ","                0","                0","                0","                0","                0","                0","          749,000","          835,000","          -86,000","          -86,000"
"71186P ","群益TU  ","                0","                0","                0","                0","                0","                0","          152,000","           20,000","          132,000","          132,000"
"711870 ","群益VJ  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"711871 ","群益VK  ","                0","                0","                0","                0","                0","                0","          100,000","           55,000","           45,000","           45,000"
"711873 ","元大W8  ","                0","                0","                0","                0","                0","                0","           57,000","          525,000","         -468,000","         -468,000"
"711874 ","元富P5  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711876 ","元富P7  ","                0","                0","                0","                0","                0","                0","          175,000","          257,000","          -82,000","          -82,000"
"711877 ","日盛W5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71187P ","日盛T3  ","                0","                0","                0","                0","                0","                0","           70,000","          742,000","         -672,000","         -672,000"
"711880 ","UC永豐  ","                0","                0","                0","                0","                0","                0","        1,334,000","        1,278,000","           56,000","           56,000"
"711882 ","UE永豐  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711883 ","玉山Q4  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"711886 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"711887 ","兆豐UP  ","                0","                0","                0","                0","                0","                0","          135,000","          295,000","         -160,000","         -160,000"
"711888 ","康和PZ  ","                0","                0","                0","                0","                0","                0","          424,000","          263,000","          161,000","          161,000"
"711889 ","康和QA  ","                0","                0","                0","                0","                0","                0","          938,000","        1,003,000","          -65,000","          -65,000"
"71188P ","RM富邦  ","                0","                0","                0","                0","                0","                0","                0","          302,000","         -302,000","         -302,000"
"711891 ","SM富邦  ","                0","                0","                0","                0","                0","                0","          325,000","          190,000","          135,000","          135,000"
"711892 ","SN富邦  ","                0","                0","                0","                0","                0","                0","           74,000","          277,000","         -203,000","         -203,000"
"711893 ","SP富邦  ","                0","                0","                0","                0","                0","                0","            4,000","          158,000","         -154,000","         -154,000"
"711894 ","SQ富邦  ","                0","                0","                0","                0","                0","                0","           15,000","          740,000","         -725,000","         -725,000"
"711895 ","群益VL  ","                0","                0","                0","                0","                0","                0","          995,000","           23,000","          972,000","          972,000"
"711896 ","群益VM  ","                0","                0","                0","                0","                0","                0","          123,000","          234,000","         -111,000","         -111,000"
"711897 ","群益VN  ","                0","                0","                0","                0","                0","                0","           40,000","           15,000","           25,000","           25,000"
"711899 ","元富P8  ","                0","                0","                0","                0","                0","                0","           10,000","           18,000","           -8,000","           -8,000"
"71189P ","元大P7  ","                0","                0","                0","                0","                0","                0","          243,000","          215,000","           28,000","           28,000"
"711900 ","日盛W7  ","                0","                0","                0","                0","                0","                0","          754,000","           50,000","          704,000","          704,000"
"711901 ","日盛W8  ","                0","                0","                0","                0","                0","                0","           59,000","          179,000","         -120,000","         -120,000"
"711902 ","日盛W9  ","                0","                0","                0","                0","                0","                0","          114,000","          772,000","         -658,000","         -658,000"
"711903 ","工銀U8  ","                0","                0","                0","                0","                0","                0","           39,000","           29,000","           10,000","           10,000"
"711904 ","UF永豐  ","                0","                0","                0","                0","                0","                0","          534,000","        1,062,000","         -528,000","         -528,000"
"711906 ","UH永豐  ","                0","                0","                0","                0","                0","                0","          328,000","          748,000","         -420,000","         -420,000"
"711907 ","UI永豐  ","                0","                0","                0","                0","                0","                0","          485,000","          387,000","           98,000","           98,000"
"711908 ","UJ永豐  ","                0","                0","                0","                0","                0","                0","          500,000","          925,000","         -425,000","         -425,000"
"711909 ","玉山Q6  ","                0","                0","                0","                0","                0","                0","          213,000","            6,000","          207,000","          207,000"
"71190P ","元大P8  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"711911 ","兆豐UR  ","                0","                0","                0","                0","                0","                0","          507,000","          210,000","          297,000","          297,000"
"711912 ","兆豐US  ","                0","                0","                0","                0","                0","                0","           58,000","          365,000","         -307,000","         -307,000"
"711913 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"711915 ","亞東SF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711916 ","國票VG  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"711917 ","康和QB  ","                0","                0","                0","                0","                0","                0","           45,000","           95,000","          -50,000","          -50,000"
"711918 ","統一QB  ","                0","                0","                0","                0","                0","                0","          340,000","          152,000","          188,000","          188,000"
"711919 ","群益VQ  ","                0","                0","                0","                0","                0","                0","                0","          499,000","         -499,000","         -499,000"
"71191P ","元富ZQ  ","                0","                0","                0","                0","                0","                0","          207,000","        1,086,000","         -879,000","         -879,000"
"711920 ","元大PB  ","                0","                0","                0","                0","                0","                0","          300,000","          529,000","         -229,000","         -229,000"
"711921 ","元大PC  ","                0","                0","                0","                0","                0","                0","          119,000","          127,000","           -8,000","           -8,000"
"711922 ","元大PD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711923 ","PA日盛  ","                0","                0","                0","                0","                0","                0","           71,000","        1,032,000","         -961,000","         -961,000"
"711925 ","PC日盛  ","                0","                0","                0","                0","                0","                0","           84,000","          140,000","          -56,000","          -56,000"
"711926 ","UK永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711927 ","UL永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          966,000","         -941,000","         -941,000"
"711928 ","UM永豐  ","                0","                0","                0","                0","                0","                0","           75,000","           50,000","           25,000","           25,000"
"711929 ","兆豐UW  ","                0","                0","                0","                0","                0","                0","        2,583,000","        2,731,000","         -148,000","         -148,000"
"71192P ","凱基Y1  ","                0","                0","                0","                0","                0","                0","           44,000","           10,000","           34,000","           34,000"
"711930 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","           57,000","           95,000","          -38,000","          -38,000"
"711931 ","亞東SG  ","                0","                0","                0","                0","                0","                0","          119,000","          108,000","           11,000","           11,000"
"711932 ","康和QC  ","                0","                0","                0","                0","                0","                0","                0","        1,654,000","       -1,654,000","       -1,654,000"
"711933 ","統一QC  ","                0","                0","                0","                0","                0","                0","          349,000","           72,000","          277,000","          277,000"
"711934 ","統一QD  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"711935 ","PX凱基  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711936 ","PY凱基  ","                0","                0","                0","                0","                0","                0","           99,000","          224,000","         -125,000","         -125,000"
"71193P ","凱基Y2  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711943 ","群益VV  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711944 ","元大PH  ","           10,000","                0","           10,000","                0","                0","                0","          218,000","          521,000","         -303,000","         -293,000"
"711945 ","元富P9  ","                0","                0","                0","                0","                0","                0","           99,000","           20,000","           79,000","           79,000"
"711947 ","PD日盛  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711948 ","PE日盛  ","                0","                0","                0","                0","                0","                0","          799,000","        1,249,000","         -450,000","         -450,000"
"711949 ","UN永豐  ","                0","                0","                0","                0","                0","                0","          244,000","        1,406,000","       -1,162,000","       -1,162,000"
"71194P ","凱基Y3  ","                0","                0","                0","                0","                0","                0","          977,000","           40,000","          937,000","          937,000"
"711950 ","UP永豐  ","                0","                0","                0","                0","                0","                0","          728,000","          545,000","          183,000","          183,000"
"711951 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","           35,000","          429,000","         -394,000","         -394,000"
"711952 ","UR永豐  ","                0","                0","                0","                0","                0","                0","          293,000","          674,000","         -381,000","         -381,000"
"711953 ","US永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711954 ","UT永豐  ","                0","                0","                0","                0","                0","                0","                0","          550,000","         -550,000","         -550,000"
"711957 ","UW永豐  ","                0","                0","                0","                0","                0","                0","           87,000","          169,000","          -82,000","          -82,000"
"711958 ","UX永豐  ","                0","                0","                0","                0","                0","                0","        1,068,000","          806,000","          262,000","          262,000"
"711959 ","UY永豐  ","                0","                0","                0","                0","                0","                0","        1,032,000","          769,000","          263,000","          263,000"
"71195P ","凱基Y4  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711961 ","兆豐UZ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711962 ","國泰VC  ","                0","                0","                0","                0","                0","                0","          768,000","          228,000","          540,000","          540,000"
"711963 ","國泰VD  ","                0","                0","                0","                0","                0","                0","          305,000","        1,420,000","       -1,115,000","       -1,115,000"
"711967 ","統一QE  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"711969 ","PZ凱基  ","                0","                0","                0","                0","                0","                0","          427,000","           12,000","          415,000","          415,000"
"71196P ","元大S8  ","                0","                0","                0","                0","                0","                0","           40,000","            7,000","           33,000","           33,000"
"711970 ","QA凱基  ","                0","                0","                0","                0","                0","                0","          201,000","          102,000","           99,000","           99,000"
"711971 ","ST富邦  ","                0","                0","                0","                0","                0","                0","                0","           57,000","          -57,000","          -57,000"
"711972 ","SU富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          120,000","          -20,000","          -20,000"
"711973 ","群益VW  ","                0","                0","                0","                0","                0","                0","           20,000","          557,000","         -537,000","         -537,000"
"711975 ","群益VY  ","                0","                0","                0","                0","                0","                0","          375,000","           25,000","          350,000","          350,000"
"711978 ","元大PM  ","                0","                0","                0","                0","                0","                0","          101,000","          256,000","         -155,000","         -155,000"
"711979 ","元大PN  ","                0","                0","                0","                0","                0","                0","           30,000","           65,000","          -35,000","          -35,000"
"711980 ","元大PP  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"711981 ","元大PQ  ","                0","                0","                0","                0","                0","                0","           30,000","          161,000","         -131,000","         -131,000"
"711982 ","元富Q3  ","                0","                0","                0","                0","                0","                0","           32,000","           97,000","          -65,000","          -65,000"
"711983 ","PF日盛  ","                0","                0","                0","                0","                0","                0","          130,000","          287,000","         -157,000","         -157,000"
"711984 ","PG日盛  ","                0","                0","                0","                0","                0","                0","          310,000","           95,000","          215,000","          215,000"
"711985 ","PH日盛  ","                0","                0","                0","                0","                0","                0","          176,000","          730,000","         -554,000","         -554,000"
"711986 ","PJ日盛  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"711987 ","PK日盛  ","                0","                0","                0","                0","                0","                0","          718,000","          431,000","          287,000","          287,000"
"711988 ","PL日盛  ","                0","                0","                0","                0","                0","                0","                0","          380,000","         -380,000","         -380,000"
"71198P ","凱基Z5  ","                0","                0","                0","                0","                0","                0","          384,000","          252,000","          132,000","          132,000"
"711990 ","PN日盛  ","                0","                0","                0","                0","                0","                0","            5,000","          329,000","         -324,000","         -324,000"
"711991 ","PP日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
