101年10月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706205 ","元富UY  ","                0","                0","                0","                0","                0","                0","          195,000","           50,000","          145,000","          145,000"
"706206 ","日盛R8  ","                0","                0","                0","                0","                0","                0","           50,000","          225,000","         -175,000","         -175,000"
"706208 ","富邦V4  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706209 ","群益QR  ","                0","                0","                0","                0","                0","                0","          120,000","          123,000","           -3,000","           -3,000"
"706210 ","群益QS  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706211 ","群益QT  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"706212 ","元大SH  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706214 ","RH永豐  ","                0","                0","                0","                0","                0","                0","           80,000","          450,000","         -370,000","         -370,000"
"706216 ","RJ永豐  ","                0","                0","                0","                0","                0","                0","                0","          154,000","         -154,000","         -154,000"
"706220 ","大華YU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706221 ","元大SJ  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"706223 ","元富UZ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706224 ","元富VA  ","                0","                0","                0","                0","                0","                0","          671,000","          246,000","          425,000","          425,000"
"706225 ","元富VB  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"706227 ","日盛S3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706231 ","大華YV  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"706233 ","大華YX  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706234 ","元大SL  ","                0","                0","                0","                0","                0","                0","          297,000","           50,000","          247,000","          247,000"
"706237 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706238 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","          288,000","           45,000","          243,000","          243,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","          405,000","                0","          405,000","          405,000"
"706246 ","富邦V5  ","                0","                0","                0","                0","                0","                0","            1,000","          198,000","         -197,000","         -197,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706249 ","群益QY  ","                0","                0","                0","                0","                0","                0","           80,000","          131,000","          -51,000","          -51,000"
"706250 ","大華YY  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"706253 ","元大SN  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","           53,000","          296,000","         -243,000","         -243,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","          111,000","           90,000","           21,000","           21,000"
"706263 ","統一QX  ","                0","                0","                0","                0","                0","                0","          398,000","          396,000","            2,000","            2,000"
"706264 ","永昌TU  ","                0","                0","                0","                0","                0","                0","          596,000","          220,000","          376,000","          376,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          171,000","          181,000","          -10,000","          -10,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","        1,029,000","          468,000","          561,000","          561,000"
"706270 ","元大SQ  ","                0","                0","                0","                0","                0","                0","            2,000","          322,000","         -320,000","         -320,000"
"706271 ","元大SR  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","          359,000","        1,065,000","         -706,000","         -706,000"
"706280 ","日盛S9  ","                0","                0","                0","                0","                0","                0","          170,000","           15,000","          155,000","          155,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           30,000","           83,000","          -53,000","          -53,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"706283 ","工銀WX  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"706285 ","RN永豐  ","                0","                0","                0","                0","                0","                0","                0","          115,000","         -115,000","         -115,000"
"706286 ","RP永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          611,000","          706,000","          -95,000","          -95,000"
"706289 ","RS永豐  ","                0","                0","                0","                0","                0","                0","            8,000","            8,000","                0","                0"
"706290 ","RT永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706292 ","RV永豐  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706293 ","RW永豐  ","                0","                0","                0","                0","                0","                0","                0","          496,000","         -496,000","         -496,000"
"706294 ","國泰WG  ","                0","                0","                0","                0","                0","                0","          677,000","        1,372,000","         -695,000","         -695,000"
"706297 ","第一WZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","        1,150,000","          239,000","          911,000","          911,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","          150,000","          200,000","          -50,000","          -50,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","           33,000","            5,000","           28,000","           28,000"
"706306 ","富邦W2  ","                0","                0","                0","                0","                0","                0","           40,000","           31,000","            9,000","            9,000"
"706307 ","富邦W3  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"706308 ","富邦W4  ","                0","                0","                0","                0","                0","                0","           31,000","           31,000","                0","                0"
"706309 ","富邦W5  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"706310 ","群益QZ  ","                0","                0","                0","                0","                0","                0","           73,000","          613,000","         -540,000","         -540,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","        1,500,000","        1,110,000","          390,000","          390,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","                0","          252,000","         -252,000","         -252,000"
"706313 ","日盛T2  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"706314 ","日盛T3  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"706322 ","RZ永豐  ","                0","                0","                0","                0","                0","                0","            4,000","            5,000","           -1,000","           -1,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","            1,000","           12,000","          -11,000","          -11,000"
"706324 ","國泰WJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706326 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706327 ","日盛T6  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706328 ","SA永豐  ","                0","                0","                0","                0","                0","                0","           40,000","           64,000","          -24,000","          -24,000"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","          247,000","                0","          247,000","          247,000"
"706332 ","富邦W7  ","                0","                0","                0","                0","                0","                0","          265,000","          225,000","           40,000","           40,000"
"706335 ","大華ZC  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706336 ","元大SY  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706339 ","元大TB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","                0","          365,000","         -365,000","         -365,000"
"706342 ","日盛T9  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"706344 ","SC永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706347 ","國泰WM  ","                0","                0","                0","                0","                0","                0","                0","          245,000","         -245,000","         -245,000"
"706348 ","P3第一  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706349 ","統一QZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706351 ","群益RD  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"706352 ","元富VJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706353 ","日盛U1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706356 ","國泰WP  ","                0","                0","                0","                0","                0","                0","          154,000","            8,000","          146,000","          146,000"
"706358 ","凱基WS  ","                0","                0","                0","                0","                0","                0","          370,000","          832,000","         -462,000","         -462,000"
"706361 ","群益RE  ","                0","                0","                0","                0","                0","                0","          142,000","                0","          142,000","          142,000"
"706362 ","群益RF  ","                0","                0","                0","                0","                0","                0","           30,000","           70,000","          -40,000","          -40,000"
"706364 ","元大TF  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706365 ","元大TG  ","                0","                0","                0","                0","                0","                0","          794,000","          861,000","          -67,000","          -67,000"
"706367 ","元大TJ  ","                0","                0","                0","                0","                0","                0","                0","           81,000","          -81,000","          -81,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","          904,000","        1,733,000","         -829,000","         -829,000"
"706371 ","工銀XC  ","                0","                0","                0","                0","                0","                0","          448,000","           52,000","          396,000","          396,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","           99,000","          149,000","          -50,000","          -50,000"
"706373 ","國泰WQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706382 ","中信Q7  ","                0","                0","                0","                0","                0","                0","           40,000","          118,000","          -78,000","          -78,000"
"706385 ","元大TN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"706389 ","元大TS  ","                0","                0","                0","                0","                0","                0","           70,000","           40,000","           30,000","           30,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","           90,000","           41,000","           49,000","           49,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706394 ","元富VL  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"706395 ","元富VM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706397 ","日盛U2  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706398 ","日盛U3  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706399 ","日盛U4  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706401 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"706402 ","工銀XD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706406 ","SH永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706414 ","國泰WS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706415 ","國票Y4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706416 ","國票Y5  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"706419 ","統一RA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706420 ","凱基WX  ","                0","                0","                0","                0","                0","                0","           31,000","            1,000","           30,000","           30,000"
"706421 ","凱基WY  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706423 ","凱基XA  ","                0","                0","                0","                0","                0","                0","           38,000","          223,000","         -185,000","         -185,000"
"706425 ","凱基XC  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"706426 ","凱基XD  ","                0","                0","                0","                0","                0","                0","          594,000","           40,000","          554,000","          554,000"
"706427 ","群益RL  ","                0","                0","                0","                0","                0","                0","        1,042,000","           50,000","          992,000","          992,000"
"706428 ","富邦PA  ","                0","                0","                0","                0","                0","                0","           14,000","           14,000","                0","                0"
"706429 ","富邦PB  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706430 ","富邦PC  ","                0","                0","                0","                0","                0","                0","           93,000","           54,000","           39,000","           39,000"
"706433 ","大華ZF  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706435 ","元大TX  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706437 ","元大TZ  ","                0","                0","                0","                0","                0","                0","                0","          199,000","         -199,000","         -199,000"
"706438 ","元大UA  ","                0","                0","                0","                0","                0","                0","           40,000","           71,000","          -31,000","          -31,000"
"706439 ","元大UB  ","                0","                0","                0","                0","                0","                0","          110,000","          155,000","          -45,000","          -45,000"
"706442 ","日盛U8  ","                0","                0","                0","                0","                0","                0","            4,000","            8,000","           -4,000","           -4,000"
"706445 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","          327,000","          525,000","         -198,000","         -198,000"
"706449 ","P9第一  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706451 ","統一RB  ","                0","                0","                0","                0","                0","                0","          105,000","          515,000","         -410,000","         -410,000"
"706453 ","凱基XF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706454 ","富邦PF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706456 ","臺銀P3  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706457 ","大華ZG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706458 ","元大UF  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"706460 ","元大UH  ","                0","                0","                0","                0","                0","                0","                0","          344,000","         -344,000","         -344,000"
"706461 ","元富VP  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"706463 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"706465 ","SS永豐  ","                0","                0","                0","                0","                0","                0","                0","          495,000","         -495,000","         -495,000"
"706466 ","ST永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706467 ","SU永豐  ","                0","                0","                0","                0","                0","                0","                0","          456,000","         -456,000","         -456,000"
"706469 ","國泰WT  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"706471 ","國票Y8  ","                0","                0","                0","                0","                0","                0","          124,000","            3,000","          121,000","          121,000"
"706473 ","Q2第一  ","                0","                0","                0","                0","                0","                0","          248,000","          248,000","                0","                0"
"706475 ","群益RN  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"706476 ","群益RP  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706477 ","群益RQ  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"706478 ","群益RR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706479 ","群益RS  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"706481 ","元大UJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706482 ","元大UK  ","                0","                0","                0","                0","                0","                0","                0","           87,000","          -87,000","          -87,000"
"706483 ","元大UL  ","                0","                0","                0","                0","                0","                0","          553,000","          558,000","           -5,000","           -5,000"
"706486 ","SW永豐  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706489 ","統一RC  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706490 ","富邦PG  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706492 ","群益RU  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"706493 ","群益RV  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706496 ","元富VR  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706498 ","SY永豐  ","                0","                0","                0","                0","                0","                0","          926,000","          950,000","          -24,000","          -24,000"
"706499 ","兆豐RT  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706501 ","康和UH  ","                0","                0","                0","                0","                0","                0","          533,000","                0","          533,000","          533,000"
"706502 ","康和UI  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"706504 ","群益RW  ","                0","                0","                0","                0","                0","                0","          397,000","            5,000","          392,000","          392,000"
"706507 ","大華ZJ  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"706509 ","大華ZL  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706511 ","日盛V5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706513 ","TA永豐  ","                0","                0","                0","                0","                0","                0","           47,000","          189,000","         -142,000","         -142,000"
"706515 ","國票Z1  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706518 ","大華ZM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706520 ","國泰WW  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706521 ","統一RF  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"706522 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","                0","          204,000","         -204,000","         -204,000"
"706523 ","大華ZN  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"706524 ","大華ZP  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"706525 ","工銀XF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706526 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"706528 ","富邦PJ  ","                0","                0","                0","                0","                0","                0","                0","          467,000","         -467,000","         -467,000"
"706531 ","元大UQ  ","                0","                0","                0","                0","                0","                0","                0","           23,000","          -23,000","          -23,000"
"706532 ","元大UR  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"706534 ","元富VU  ","                0","                0","                0","                0","                0","                0","           20,000","          200,000","         -180,000","         -180,000"
"706535 ","元富VV  ","                0","                0","                0","                0","                0","                0","           99,000","           50,000","           49,000","           49,000"
"706539 ","群益SB  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706540 ","群益SC  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706542 ","中信R1  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706546 ","亞東X4  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"706548 ","統一RJ  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"8042   ","金山電  ","          237,000","            1,000","          236,000","          150,000","                0","          150,000","                0","                0","                0","          386,000"
"8044   ","網家    ","           26,000","          145,995","         -119,995","                0","           88,000","          -88,000","            3,000","                0","            3,000","         -204,995"
"8050   ","廣積    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8054   ","安國    ","           27,000","           32,000","           -5,000","                0","                0","                0","            1,000","                0","            1,000","           -4,000"
"8069   ","元太    ","          336,000","          425,000","          -89,000","                0","                0","                0","          167,000","          169,000","           -2,000","          -91,000"
"8076   ","伍豐    ","           31,000","            2,000","           29,000","                0","                0","                0","                0","            2,180","           -2,180","           26,820"
"8083   ","瑞穎    ","            1,000","            1,000","                0","                0","                0","                0","                0","                0","                0","                0"
"8086   ","宏捷科  ","           14,000","          323,976","         -309,976","                0","          500,528","         -500,528","                0","           24,000","          -24,000","         -834,504"
"8088   ","品安    ","           12,000","            4,000","            8,000","                0","                0","                0","                0","                0","                0","            8,000"
"8091   ","翔名    ","           16,000","                0","           16,000","                0","                0","                0","                0","                0","                0","           16,000"
"8096   ","擎亞    ","           24,000","                0","           24,000","                0","                0","                0","           18,000","           12,000","            6,000","           30,000"
"8107   ","大億科  ","            8,000","           26,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
