102年04月30日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"707866 ","日盛UN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"707867 ","日盛UP  ","                0","                0","                0","                0","                0","                0","          101,000","          461,000","         -360,000","         -360,000"
"707869 ","日盛UR  ","                0","                0","                0","                0","                0","                0","           47,000","           37,000","           10,000","           10,000"
"707871 ","日盛UT  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"707873 ","工銀ZS  ","                0","                0","                0","                0","                0","                0","           38,000","          168,000","         -130,000","         -130,000"
"707874 ","永豐S1  ","                0","                0","                0","                0","                0","                0","          198,000","          234,000","          -36,000","          -36,000"
"707875 ","永豐S2  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707876 ","永豐S3  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707877 ","永豐S4  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"707878 ","永豐S5  ","                0","                0","                0","                0","                0","                0","           65,000","          358,000","         -293,000","         -293,000"
"707880 ","永豐S7  ","                0","                0","                0","                0","                0","                0","          176,000","          172,000","            4,000","            4,000"
"707882 ","永豐S9  ","                0","                0","                0","                0","                0","                0","           81,000","          190,000","         -109,000","         -109,000"
"707883 ","永豐T1  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"707884 ","永豐T2  ","                0","                0","                0","                0","                0","                0","          243,000","          428,000","         -185,000","         -185,000"
"707885 ","永豐T3  ","                0","                0","                0","                0","                0","                0","          177,000","                0","          177,000","          177,000"
"707886 ","永豐T4  ","                0","                0","                0","                0","                0","                0","          188,000","          120,000","           68,000","           68,000"
"707887 ","永豐T5  ","                0","                0","                0","                0","                0","                0","           12,000","           13,000","           -1,000","           -1,000"
"707889 ","永豐T7  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"707890 ","永豐T8  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707891 ","永豐T9  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"707893 ","兆豐VX  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"707894 ","國泰P7  ","                0","                0","                0","                0","                0","                0","          333,000","          125,000","          208,000","          208,000"
"707895 ","國泰P8  ","                0","                0","                0","                0","                0","                0","           56,000","          105,000","          -49,000","          -49,000"
"707896 ","國泰P9  ","                0","                0","                0","                0","                0","                0","          234,000","          314,000","          -80,000","          -80,000"
"707897 ","國泰Q1  ","                0","                0","                0","                0","                0","                0","          801,000","          212,000","          589,000","          589,000"
"707898 ","國泰Q2  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"707899 ","國票QE  ","                0","                0","                0","                0","                0","                0","           23,000","           36,000","          -13,000","          -13,000"
"707900 ","國票QF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707901 ","國票QG  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"707906 ","統一UH  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"707908 ","凱基T5  ","                0","                0","                0","                0","                0","                0","          336,000","          537,000","         -201,000","         -201,000"
"707909 ","凱基T6  ","                0","                0","                0","                0","                0","                0","          251,000","          252,000","           -1,000","           -1,000"
"707910 ","凱基T7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"707911 ","凱基T8  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707912 ","凱基T9  ","                0","                0","                0","                0","                0","                0","          517,000","          160,000","          357,000","          357,000"
"707914 ","富邦TF  ","                0","                0","                0","                0","                0","                0","           80,000","          111,000","          -31,000","          -31,000"
"707915 ","富邦TG  ","                0","                0","                0","                0","                0","                0","           60,000","           98,000","          -38,000","          -38,000"
"707916 ","永昌UF  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"707917 ","群益Q5  ","                0","                0","                0","                0","                0","                0","           88,000","           20,000","           68,000","           68,000"
"707918 ","群益Q6  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"707919 ","群益Q7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707920 ","群益Q8  ","                0","                0","                0","                0","                0","                0","           20,000","           32,000","          -12,000","          -12,000"
"707921 ","群益Q9  ","                0","                0","                0","                0","                0","                0","          187,000","                0","          187,000","          187,000"
"707923 ","大眾UT  ","                0","                0","                0","                0","                0","                0","           50,000","          145,000","          -95,000","          -95,000"
"707926 ","大華U4  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"707928 ","WF元大  ","                0","                0","                0","                0","                0","                0","          304,000","           75,000","          229,000","          229,000"
"707932 ","WK元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707934 ","WM元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707935 ","WN元大  ","                0","                0","                0","                0","                0","                0","          150,000","          150,000","                0","                0"
"707936 ","WP元大  ","                0","                0","                0","                0","                0","                0","          199,000","           83,000","          116,000","          116,000"
"707937 ","WQ元大  ","                0","                0","                0","                0","                0","                0","          369,000","          331,000","           38,000","           38,000"
"707941 ","工銀ZT  ","                0","                0","                0","                0","                0","                0","            6,000","           12,000","           -6,000","           -6,000"
"707942 ","永豐U2  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"707943 ","永豐U3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"707944 ","永豐U4  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707945 ","兆豐VY  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"707946 ","亞東PN  ","                0","                0","                0","                0","                0","                0","                0","          148,000","         -148,000","         -148,000"
"707950 ","統一UK  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707953 ","凱基U3  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"707954 ","富邦TH  ","                0","                0","                0","                0","                0","                0","           35,000","           45,000","          -10,000","          -10,000"
"707956 ","群益R2  ","                0","                0","                0","                0","                0","                0","           40,000","          129,000","          -89,000","          -89,000"
"707957 ","群益R3  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"707958 ","大眾UU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707959 ","大眾UV  ","                0","                0","                0","                0","                0","                0","           60,000","          129,000","          -69,000","          -69,000"
"707961 ","WR元大  ","                0","                0","                0","                0","                0","                0","          674,000","          872,000","         -198,000","         -198,000"
"707962 ","元富P4  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707964 ","日盛UV  ","                0","                0","                0","                0","                0","                0","          243,000","          378,000","         -135,000","         -135,000"
"707965 ","日盛UW  ","                0","                0","                0","                0","                0","                0","          241,000","          113,000","          128,000","          128,000"
"707966 ","兆豐VZ  ","                0","                0","                0","                0","                0","                0","          245,000","            8,000","          237,000","          237,000"
"707967 ","亞東PP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"707969 ","統一UL  ","                0","                0","                0","                0","                0","                0","           30,000","           12,000","           18,000","           18,000"
"707972 ","WT元大  ","                0","                0","                0","                0","                0","                0","           97,000","           45,000","           52,000","           52,000"
"707974 ","永豐U5  ","                0","                0","                0","                0","                0","                0","          370,000","          547,000","         -177,000","         -177,000"
"707975 ","永豐U6  ","                0","                0","                0","                0","                0","                0","           46,000","           25,000","           21,000","           21,000"
"707976 ","永豐U7  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"707977 ","永豐U8  ","                0","                0","                0","                0","                0","                0","           64,000","                0","           64,000","           64,000"
"707979 ","兆豐WA  ","                0","                0","                0","                0","                0","                0","          177,000","            3,000","          174,000","          174,000"
"707980 ","兆豐WB  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"707984 ","大華U5  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"707985 ","WV元大  ","                0","                0","                0","                0","                0","                0","            4,000","           37,000","          -33,000","          -33,000"
"707986 ","WW元大  ","                0","                0","                0","                0","                0","                0","           94,000","          159,000","          -65,000","          -65,000"
"707987 ","元富P6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707991 ","永豐V1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"707994 ","國泰Q5  ","                0","                0","                0","                0","                0","                0","          195,000","           81,000","          114,000","          114,000"
"707997 ","WY元大  ","                0","                0","                0","                0","                0","                0","           24,000","           13,000","           11,000","           11,000"
"708001 ","元富P9  ","                0","                0","                0","                0","                0","                0","           40,000","          443,000","         -403,000","         -403,000"
"708002 ","元富Q1  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"708005 ","工銀ZW  ","                0","                0","                0","                0","                0","                0","          458,000","          393,000","           65,000","           65,000"
"708008 ","永豐V5  ","                0","                0","                0","                0","                0","                0","           30,000","          110,000","          -80,000","          -80,000"
"708009 ","永豐V6  ","                0","                0","                0","                0","                0","                0","           48,000","          393,000","         -345,000","         -345,000"
"708010 ","永豐V7  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"708011 ","兆豐WD  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708013 ","凱基U6  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"708014 ","富邦TM  ","                0","                0","                0","                0","                0","                0","          501,000","          638,000","         -137,000","         -137,000"
"708015 ","群益R7  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708017 ","大華U6  ","                0","                0","                0","                0","                0","                0","           16,000","          160,000","         -144,000","         -144,000"
"708018 ","大華U7  ","                0","                0","                0","                0","                0","                0","            5,000","          159,000","         -154,000","         -154,000"
"708019 ","中信W8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708021 ","元富Q2  ","                0","                0","                0","                0","                0","                0","          166,000","           86,000","           80,000","           80,000"
"708022 ","元富Q5  ","                0","                0","                0","                0","                0","                0","          309,000","           37,000","          272,000","          272,000"
"708023 ","元富Q6  ","                0","                0","                0","                0","                0","                0","           99,000","          124,000","          -25,000","          -25,000"
"708024 ","永豐V9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"708026 ","永豐W2  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"708027 ","永豐W3  ","                0","                0","                0","                0","                0","                0","          318,000","          111,000","          207,000","          207,000"
"708028 ","永豐W4  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"708030 ","永豐W6  ","                0","                0","                0","                0","                0","                0","          223,000","          136,000","           87,000","           87,000"
"708031 ","永豐W7  ","                0","                0","                0","                0","                0","                0","          593,000","          490,000","          103,000","          103,000"
"708032 ","兆豐WE  ","                0","                0","                0","                0","                0","                0","          387,000","          159,000","          228,000","          228,000"
"708033 ","國泰Q8  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708034 ","國泰Q9  ","                0","                0","                0","                0","                0","                0","           40,000","          454,000","         -414,000","         -414,000"
"708036 ","凱基U8  ","                0","                0","                0","                0","                0","                0","           62,000","           32,000","           30,000","           30,000"
"708037 ","凱基U9  ","                0","                0","                0","                0","                0","                0","          208,000","          495,000","         -287,000","         -287,000"
"708038 ","凱基V1  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"708039 ","富邦TP  ","                0","                0","                0","                0","                0","                0","           61,000","           67,000","           -6,000","           -6,000"
"708040 ","富邦TQ  ","                0","                0","                0","                0","                0","                0","           45,000","          309,000","         -264,000","         -264,000"
"708043 ","P2元大  ","                0","                0","                0","                0","                0","                0","          108,000","          215,000","         -107,000","         -107,000"
"708044 ","P3元大  ","                0","                0","                0","                0","                0","                0","          742,000","        1,186,000","         -444,000","         -444,000"
"708045 ","P4元大  ","                0","                0","                0","                0","                0","                0","           50,000","           35,000","           15,000","           15,000"
"708046 ","元富Q7  ","                0","                0","                0","                0","                0","                0","          131,000","          485,000","         -354,000","         -354,000"
"708048 ","元富R1  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708049 ","日盛VA  ","                0","                0","                0","                0","                0","                0","           78,000","            7,000","           71,000","           71,000"
"708050 ","永豐W9  ","                0","                0","                0","                0","                0","                0","          153,000","          367,000","         -214,000","         -214,000"
"708051 ","國泰S1  ","                0","                0","                0","                0","                0","                0","          399,000","           99,000","          300,000","          300,000"
"708052 ","國泰S2  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"708053 ","國票QL  ","                0","                0","                0","                0","                0","                0","           81,000","          149,000","          -68,000","          -68,000"
"708054 ","凱基V2  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"708055 ","凱基V3  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"708056 ","凱基V4  ","                0","                0","                0","                0","                0","                0","            5,000","            1,000","            4,000","            4,000"
"708057 ","凱基V5  ","                0","                0","                0","                0","                0","                0","          154,000","        1,497,000","       -1,343,000","       -1,343,000"
"708058 ","凱基V6  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"708059 ","群益S2  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"708060 ","群益S3  ","                0","                0","                0","                0","                0","                0","          120,000","           50,000","           70,000","           70,000"
"708062 ","群益S5  ","                0","                0","                0","                0","                0","                0","          160,000","           12,000","          148,000","          148,000"
"708064 ","日盛VD  ","                0","                0","                0","                0","                0","                0","          218,000","                0","          218,000","          218,000"
"708066 ","永豐X2  ","                0","                0","                0","                0","                0","                0","          655,000","          154,000","          501,000","          501,000"
"708067 ","國泰S3  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"708070 ","國票QN  ","                0","                0","                0","                0","                0","                0","            3,000","           12,000","           -9,000","           -9,000"
"708071 ","凱基V7  ","                0","                0","                0","                0","                0","                0","          413,000","          495,000","          -82,000","          -82,000"
"708072 ","凱基V8  ","                0","                0","                0","                0","                0","                0","          170,000","           68,000","          102,000","          102,000"
"708073 ","凱基V9  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708076 ","群益S7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708078 ","群益S9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708079 ","P5元大  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"708080 ","P6元大  ","                0","                0","                0","                0","                0","                0","          186,000","          381,000","         -195,000","         -195,000"
"708081 ","P7元大  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"708082 ","P8元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708083 ","P9元大  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708084 ","Q1元大  ","                0","                0","                0","                0","                0","                0","          238,000","          378,000","         -140,000","         -140,000"
"708085 ","Q2元大  ","                0","                0","                0","                0","                0","                0","           33,000","           21,000","           12,000","           12,000"
"708086 ","元富R2  ","                0","                0","                0","                0","                0","                0","          155,000","          139,000","           16,000","           16,000"
"708087 ","永豐X3  ","                0","                0","                0","                0","                0","                0","          124,000","           42,000","           82,000","           82,000"
"708088 ","永豐X4  ","                0","                0","                0","                0","                0","                0","           50,000","           85,000","          -35,000","          -35,000"
"708089 ","永豐X5  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"708090 ","亞東PR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708091 ","國泰S6  ","                0","                0","                0","                0","                0","                0","           45,000","           10,000","           35,000","           35,000"
"708092 ","國泰S7  ","                0","                0","                0","                0","                0","                0","          682,000","          401,000","          281,000","          281,000"
"708093 ","國泰S8  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"708094 ","康和VR  ","                0","                0","                0","                0","                0","                0","           50,000","           43,000","            7,000","            7,000"
"708095 ","統一UN  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708096 ","統一UP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708098 ","群益T3  ","                0","                0","                0","                0","                0","                0","          160,000","          407,000","         -247,000","         -247,000"
"708100 ","Q3元大  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708101 ","元富R3  ","                0","                0","                0","                0","                0","                0","        1,151,000","        1,042,000","          109,000","          109,000"
"708103 ","永豐X6  ","                0","                0","                0","                0","                0","                0","          861,000","        2,153,000","       -1,292,000","       -1,292,000"
"708104 ","兆豐WF  ","                0","                0","                0","                0","                0","                0","          218,000","                0","          218,000","          218,000"
"708105 ","兆豐WG  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"708106 ","國泰S9  ","                0","                0","                0","                0","                0","                0","                0","          138,000","         -138,000","         -138,000"
"708108 ","凱基W4  ","                0","                0","                0","                0","                0","                0","           10,000","        1,040,000","       -1,030,000","       -1,030,000"
"708109 ","凱基W5  ","                0","                0","                0","                0","                0","                0","           50,000","          203,000","         -153,000","         -153,000"
"708110 ","群益T4  ","                0","                0","                0","                0","                0","                0","            2,000","           22,000","          -20,000","          -20,000"
"708111 ","大華U8  ","                0","                0","                0","                0","                0","                0","           76,000","           50,000","           26,000","           26,000"
"708112 ","中信X2  ","                0","                0","                0","                0","                0","                0","          104,000","          104,000","                0","                0"
"708113 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          495,000","        1,070,000","         -575,000","         -575,000"
"708114 ","Q5元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708115 ","Q6元大  ","                0","                0","                0","                0","                0","                0","          115,000","          358,000","         -243,000","         -243,000"
"708116 ","元富R4  ","                0","                0","                0","                0","                0","                0","           47,000","            3,000","           44,000","           44,000"
"708117 ","元富R5  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708118 ","元富R6  ","                0","                0","                0","                0","                0","                0","          890,000","          682,000","          208,000","          208,000"
"708120 ","工銀P1  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"708121 ","工銀ZX  ","                0","                0","                0","                0","                0","                0","          192,000","                0","          192,000","          192,000"
"708123 ","工銀ZZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708125 ","永豐X8  ","                0","                0","                0","                0","                0","                0","           58,000","           70,000","          -12,000","          -12,000"
"708126 ","國泰T1  ","                0","                0","                0","                0","                0","                0","          100,000","          114,000","          -14,000","          -14,000"
"708127 ","統一UR  ","                0","                0","                0","                0","                0","                0","          413,000","          233,000","          180,000","          180,000"
"708128 ","富邦TT  ","                0","                0","                0","                0","                0","                0","           85,000","          166,000","          -81,000","          -81,000"
"708129 ","群益T5  ","                0","                0","                0","                0","                0","                0","          594,000","          211,000","          383,000","          383,000"
"708130 ","Q7元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708131 ","Q8元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708132 ","日盛VH  ","                0","                0","                0","                0","                0","                0","           76,000","           52,000","           24,000","           24,000"
"708133 ","工銀P2  ","                0","                0","                0","                0","                0","                0","          259,000","          360,000","         -101,000","         -101,000"
"708134 ","永豐X9  ","                0","                0","                0","                0","                0","                0","          120,000","          194,000","          -74,000","          -74,000"
"708135 ","永豐Y1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708136 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","           24,000","            1,000","           23,000","           23,000"
"708138 ","兆豐WJ  ","                0","                0","                0","                0","                0","                0","          150,000","           76,000","           74,000","           74,000"
"708139 ","國泰T2  ","                0","                0","                0","                0","                0","                0","          108,000","           50,000","           58,000","           58,000"
"708140 ","國泰T3  ","                0","                0","                0","                0","                0","                0","          327,000","          249,000","           78,000","           78,000"
"708142 ","凱基W7  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708143 ","富邦TU  ","                0","                0","                0","                0","                0","                0","           35,000","          112,000","          -77,000","          -77,000"
"708144 ","群益T6  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708146 ","元富R7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708148 ","工銀P3  ","                0","                0","                0","                0","                0","                0","            6,000","          594,000","         -588,000","         -588,000"
