103年05月20日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711857 ","TY永豐  ","                0","                0","                0","                0","                0","                0","          277,000","          252,000","           25,000","           25,000"
"711859 ","UA永豐  ","                0","                0","                0","                0","                0","                0","          206,000","          220,000","          -14,000","          -14,000"
"71185P ","RG富邦  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"711860 ","兆豐UL  ","                0","                0","                0","                0","                0","                0","           81,000","           10,000","           71,000","           71,000"
"711861 ","亞東SD  ","                0","                0","                0","                0","                0","                0","          571,000","          575,000","           -4,000","           -4,000"
"711862 ","亞東SE  ","                0","                0","                0","                0","                0","                0","          232,000","          940,000","         -708,000","         -708,000"
"711864 ","康和PX  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"711865 ","康和PY  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711866 ","SH富邦  ","                0","                0","                0","                0","                0","                0","           34,000","           20,000","           14,000","           14,000"
"711868 ","SK富邦  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711869 ","SL富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711870 ","群益VJ  ","                0","                0","                0","                0","                0","                0","           94,000","          209,000","         -115,000","         -115,000"
"711871 ","群益VK  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711873 ","元大W8  ","                0","                0","                0","                0","                0","                0","           12,000","            6,000","            6,000","            6,000"
"711874 ","元富P5  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"711875 ","元富P6  ","                0","                0","                0","                0","                0","                0","          367,000","          134,000","          233,000","          233,000"
"711876 ","元富P7  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"711877 ","日盛W5  ","                0","                0","                0","                0","                0","                0","                0","          280,000","         -280,000","         -280,000"
"711879 ","UB永豐  ","                0","                0","                0","                0","                0","                0","          202,000","          150,000","           52,000","           52,000"
"711880 ","UC永豐  ","                0","                0","                0","                0","                0","                0","          568,000","          629,000","          -61,000","          -61,000"
"711881 ","UD永豐  ","                0","                0","                0","                0","                0","                0","          368,000","          249,000","          119,000","          119,000"
"711882 ","UE永豐  ","                0","                0","                0","                0","                0","                0","          414,000","          214,000","          200,000","          200,000"
"711884 ","玉山Q5  ","                0","                0","                0","                0","                0","                0","          170,000","          190,000","          -20,000","          -20,000"
"711886 ","兆豐UN  ","                0","                0","                0","                0","                0","                0","        1,660,000","        1,680,000","          -20,000","          -20,000"
"711887 ","兆豐UP  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"711888 ","康和PZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711889 ","康和QA  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"71188P ","RM富邦  ","                0","                0","                0","                0","                0","                0","           95,000","          115,000","          -20,000","          -20,000"
"711890 ","PW凱基  ","                0","                0","                0","                0","                0","                0","          503,000","          500,000","            3,000","            3,000"
"711892 ","SN富邦  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"711897 ","群益VN  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711898 ","元大W9  ","                0","                0","                0","                0","                0","                0","        3,275,000","        2,245,000","        1,030,000","        1,030,000"
"71189P ","元大P7  ","                0","                0","                0","                0","                0","                0","          356,000","          907,000","         -551,000","         -551,000"
"711901 ","日盛W8  ","                0","                0","                0","                0","                0","                0","            5,000","        1,185,000","       -1,180,000","       -1,180,000"
"711904 ","UF永豐  ","                0","                0","                0","                0","                0","                0","           38,000","           11,000","           27,000","           27,000"
"711905 ","UG永豐  ","                0","                0","                0","                0","                0","                0","                0","           33,000","          -33,000","          -33,000"
"711906 ","UH永豐  ","                0","                0","                0","                0","                0","                0","          558,000","          723,000","         -165,000","         -165,000"
"711907 ","UI永豐  ","                0","                0","                0","                0","                0","                0","          715,000","          585,000","          130,000","          130,000"
"71190P ","元大P8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711911 ","兆豐UR  ","                0","                0","                0","                0","                0","                0","           40,000","           37,000","            3,000","            3,000"
"711912 ","兆豐US  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711913 ","兆豐UT  ","                0","                0","                0","                0","                0","                0","          230,000","          214,000","           16,000","           16,000"
"711914 ","兆豐UU  ","                0","                0","                0","                0","                0","                0","           40,000","           55,000","          -15,000","          -15,000"
"711915 ","亞東SF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"711916 ","國票VG  ","                0","                0","                0","                0","                0","                0","          209,000","           72,000","          137,000","          137,000"
"711917 ","康和QB  ","                0","                0","                0","                0","                0","                0","          169,000","          317,000","         -148,000","         -148,000"
"711918 ","統一QB  ","                0","                0","                0","                0","                0","                0","           77,000","           78,000","           -1,000","           -1,000"
"711920 ","元大PB  ","                0","                0","                0","                0","                0","                0","        1,334,000","        1,426,000","          -92,000","          -92,000"
"711921 ","元大PC  ","                0","                0","                0","                0","                0","                0","          991,000","        3,796,000","       -2,805,000","       -2,805,000"
"711922 ","元大PD  ","                0","                0","                0","                0","                0","                0","          450,000","          150,000","          300,000","          300,000"
"711923 ","PA日盛  ","                0","                0","                0","                0","                0","                0","          430,000","          299,000","          131,000","          131,000"
"711924 ","PB日盛  ","                0","                0","                0","                0","                0","                0","          405,000","           45,000","          360,000","          360,000"
"711927 ","UL永豐  ","                0","                0","                0","                0","                0","                0","          195,000","           35,000","          160,000","          160,000"
"711928 ","UM永豐  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"711930 ","兆豐UX  ","                0","                0","                0","                0","                0","                0","          326,000","          133,000","          193,000","          193,000"
"711931 ","亞東SG  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711933 ","統一QC  ","                0","                0","                0","                0","                0","                0","          173,000","                0","          173,000","          173,000"
"711934 ","統一QD  ","                0","                0","                0","                0","                0","                0","          568,000","          613,000","          -45,000","          -45,000"
"711936 ","PY凱基  ","                0","                0","                0","                0","                0","                0","          156,000","           32,000","          124,000","          124,000"
"711937 ","SR富邦  ","                0","                0","                0","                0","                0","                0","          390,000","          342,000","           48,000","           48,000"
"711939 ","群益VR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71193P ","凱基Y2  ","                0","                0","                0","                0","                0","                0","           30,000","            3,000","           27,000","           27,000"
"711942 ","群益VU  ","                0","                0","                0","                0","                0","                0","          326,000","           20,000","          306,000","          306,000"
"711944 ","元大PH  ","                0","                0","                0","                0","                0","                0","          472,000","          355,000","          117,000","          117,000"
"711945 ","元富P9  ","                0","                0","                0","                0","                0","                0","          182,000","            5,000","          177,000","          177,000"
"711947 ","PD日盛  ","                0","                0","                0","                0","                0","                0","        1,800,000","        1,850,000","          -50,000","          -50,000"
"711948 ","PE日盛  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"711949 ","UN永豐  ","                0","                0","                0","                0","                0","                0","           11,000","           10,000","            1,000","            1,000"
"71194P ","凱基Y3  ","                0","                0","                0","                0","                0","                0","          499,000","          499,000","                0","                0"
"711951 ","UQ永豐  ","                0","                0","                0","                0","                0","                0","          401,000","          544,000","         -143,000","         -143,000"
"711952 ","UR永豐  ","                0","                0","                0","                0","                0","                0","          180,000","          152,000","           28,000","           28,000"
"711954 ","UT永豐  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711955 ","UU永豐  ","                0","                0","                0","                0","                0","                0","                0","           54,000","          -54,000","          -54,000"
"711956 ","UV永豐  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711957 ","UW永豐  ","                0","                0","                0","                0","                0","                0","          268,000","          278,000","          -10,000","          -10,000"
"711958 ","UX永豐  ","                0","                0","                0","                0","                0","                0","        1,416,000","        2,358,000","         -942,000","         -942,000"
"71195P ","凱基Y4  ","                0","                0","                0","                0","                0","                0","            9,000","           66,000","          -57,000","          -57,000"
"711962 ","國泰VC  ","                0","                0","                0","                0","                0","                0","        1,291,000","          139,000","        1,152,000","        1,152,000"
"711965 ","康和QD  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"711968 ","統一QF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711969 ","PZ凱基  ","                0","                0","                0","                0","                0","                0","          167,000","            1,000","          166,000","          166,000"
"71196P ","元大S8  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"711970 ","QA凱基  ","                0","                0","                0","                0","                0","                0","          315,000","          345,000","          -30,000","          -30,000"
"711972 ","SU富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           85,000","          -75,000","          -75,000"
"711973 ","群益VW  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711975 ","群益VY  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"711977 ","元大PL  ","                0","                0","                0","                0","                0","                0","          260,000","                0","          260,000","          260,000"
"711978 ","元大PM  ","                0","                0","                0","                0","                0","                0","          159,000","           50,000","          109,000","          109,000"
"711979 ","元大PN  ","                0","                0","                0","                0","                0","                0","          499,000","          310,000","          189,000","          189,000"
"71197P ","元富ZU  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"711980 ","元大PP  ","                0","                0","                0","                0","                0","                0","          844,000","          460,000","          384,000","          384,000"
"711982 ","元富Q3  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711983 ","PF日盛  ","                0","                0","                0","                0","                0","                0","          174,000","           50,000","          124,000","          124,000"
"711984 ","PG日盛  ","                0","                0","                0","                0","                0","                0","           19,000","                0","           19,000","           19,000"
"711987 ","PK日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711988 ","PL日盛  ","                0","                0","                0","                0","                0","                0","           71,000","          132,000","          -61,000","          -61,000"
"711990 ","PN日盛  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711992 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"711993 ","VA永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711995 ","VC永豐  ","                0","                0","                0","                0","                0","                0","          194,000","          128,000","           66,000","           66,000"
"711997 ","VE永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          120,000","          -20,000","          -20,000"
"711998 ","VF永豐  ","                0","                0","                0","                0","                0","                0","           98,000","           40,000","           58,000","           58,000"
"711999 ","VG永豐  ","                0","                0","                0","                0","                0","                0","          247,000","          262,000","          -15,000","          -15,000"
"71199P ","PC凱基  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"712001 ","兆豐VA  ","                0","                0","                0","                0","                0","                0","          100,000","           20,000","           80,000","           80,000"
"712002 ","亞東SH  ","                0","                0","                0","                0","                0","                0","          381,000","           14,000","          367,000","          367,000"
"712004 ","國泰VF  ","                0","                0","                0","                0","                0","                0","          266,000","          102,000","          164,000","          164,000"
"712005 ","國泰VG  ","                0","                0","                0","                0","                0","                0","           16,000","           10,000","            6,000","            6,000"
"712006 ","康和QF  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"712008 ","QC凱基  ","                0","                0","                0","                0","                0","                0","          440,000","                0","          440,000","          440,000"
"712009 ","QD凱基  ","                0","                0","                0","                0","                0","                0","          320,000","          380,000","          -60,000","          -60,000"
"712012 ","SV富邦  ","                0","                0","                0","                0","                0","                0","                0","          901,000","         -901,000","         -901,000"
"712014 ","SX富邦  ","                0","                0","                0","                0","                0","                0","          729,000","          598,000","          131,000","          131,000"
"712016 ","中信RP  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"712018 ","元大PS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"712019 ","元大PT  ","                0","                0","                0","                0","                0","                0","          540,000","          256,000","          284,000","          284,000"
"71201P ","元大T8  ","                0","                0","                0","                0","                0","                0","        1,377,000","        1,237,000","          140,000","          140,000"
"712020 ","元大PU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712021 ","元大PV  ","                0","                0","                0","                0","                0","                0","          505,000","          377,000","          128,000","          128,000"
"712022 ","元富Q4  ","                0","                0","                0","                0","                0","                0","           13,000","            4,000","            9,000","            9,000"
"712023 ","PQ日盛  ","                0","                0","                0","                0","                0","                0","           60,000","           54,000","            6,000","            6,000"
"712024 ","PR日盛  ","                0","                0","                0","                0","                0","                0","           90,000","            2,000","           88,000","           88,000"
"712025 ","PS日盛  ","                0","                0","                0","                0","                0","                0","           47,000","           20,000","           27,000","           27,000"
"712026 ","工銀U9  ","                0","                0","                0","                0","                0","                0","           20,000","          659,000","         -639,000","         -639,000"
"712028 ","玉山Q9  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"712029 ","亞東SJ  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"712032 ","統一QG  ","                0","                0","                0","                0","                0","                0","           48,000","            5,000","           43,000","           43,000"
"712034 ","統一QJ  ","                0","                0","                0","                0","                0","                0","           13,000","           10,000","            3,000","            3,000"
"712035 ","QG凱基  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"712036 ","QH凱基  ","                0","                0","                0","                0","                0","                0","           96,000","           30,000","           66,000","           66,000"
"712037 ","QJ凱基  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"712038 ","QK凱基  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712039 ","QL凱基  ","                0","                0","                0","                0","                0","                0","          364,000","          101,000","          263,000","          263,000"
"71203P ","TA永豐  ","                0","                0","                0","                0","                0","                0","          965,000","          985,000","          -20,000","          -20,000"
"712040 ","QM凱基  ","                0","                0","                0","                0","                0","                0","          121,000","        1,553,000","       -1,432,000","       -1,432,000"
"712041 ","QN凱基  ","                0","                0","                0","                0","                0","                0","          340,000","          412,000","          -72,000","          -72,000"
"712043 ","SY富邦  ","                0","                0","                0","                0","                0","                0","           31,000","          200,000","         -169,000","         -169,000"
"712045 ","TA富邦  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"712048 ","永昌WX  ","                0","                0","                0","                0","                0","                0","           60,000","           80,000","          -20,000","          -20,000"
"712049 ","群益WA  ","                0","                0","                0","                0","                0","                0","            6,000","            2,000","            4,000","            4,000"
"712051 ","元大PX  ","                0","                0","                0","                0","                0","                0","          660,000","          370,000","          290,000","          290,000"
"712052 ","元大PY  ","                0","                0","                0","                0","                0","                0","          163,000","          165,000","           -2,000","           -2,000"
"712054 ","PV日盛  ","                0","                0","                0","                0","                0","                0","          103,000","          106,000","           -3,000","           -3,000"
"712055 ","VH永豐  ","                0","                0","                0","                0","                0","                0","           55,000","           30,000","           25,000","           25,000"
"712056 ","VI永豐  ","                0","                0","                0","                0","                0","                0","          704,000","          182,000","          522,000","          522,000"
"712057 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","           69,000","           93,000","          -24,000","          -24,000"
"712058 ","VK永豐  ","                0","                0","                0","                0","                0","                0","          782,000","          130,000","          652,000","          652,000"
"712059 ","VL永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"71205P ","PD凱基  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"712060 ","亞東SK  ","                0","                0","                0","                0","                0","                0","                0","           18,000","          -18,000","          -18,000"
"712061 ","康和QG  ","                0","                0","                0","                0","                0","                0","                0","          183,000","         -183,000","         -183,000"
"712062 ","統一QK  ","                0","                0","                0","                0","                0","                0","          101,000","                0","          101,000","          101,000"
"712063 ","統一QL  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"712065 ","QQ凱基  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"712066 ","QR凱基  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"712067 ","永昌WY  ","                0","                0","                0","                0","                0","                0","          390,000","          115,000","          275,000","          275,000"
"712068 ","群益WE  ","                0","                0","                0","                0","                0","                0","          514,000","        1,532,000","       -1,018,000","       -1,018,000"
"712070 ","群益WG  ","                0","                0","                0","                0","                0","                0","          188,000","           97,000","           91,000","           91,000"
"712071 ","群益WH  ","                0","                0","                0","                0","                0","                0","          513,000","          249,000","          264,000","          264,000"
"712073 ","元大PZ  ","                0","                0","                0","                0","                0","                0","          436,000","           50,000","          386,000","          386,000"
"712074 ","元大QB  ","                0","                0","                0","                0","                0","                0","           25,000","          198,000","         -173,000","         -173,000"
"712075 ","元大QC  ","                0","                0","                0","                0","                0","                0","          199,000","          204,000","           -5,000","           -5,000"
"712076 ","元大QD  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"712077 ","元大QE  ","                0","                0","                0","                0","                0","                0","          272,000","          146,000","          126,000","          126,000"
"712078 ","PW日盛  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"712082 ","QA日盛  ","                0","                0","                0","                0","                0","                0","          256,000","          259,000","           -3,000","           -3,000"
"712083 ","工銀V1  ","                0","                0","                0","                0","                0","                0","           88,000","           30,000","           58,000","           58,000"
"712084 ","VM永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           89,000","          -86,000","          -86,000"
"712085 ","VN永豐  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"712086 ","VP永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"712088 ","VR永豐  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"712089 ","兆豐VB  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"71208P ","群益VA  ","                0","                0","                0","                0","                0","                0","          322,000","           61,000","          261,000","          261,000"
"712093 ","QS凱基  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"712094 ","QT凱基  ","                0","                0","                0","                0","                0","                0","        2,100,000","           50,000","        2,050,000","        2,050,000"
"712095 ","TC富邦  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"712099 ","元大QG  ","                0","                0","                0","                0","                0","                0","          244,000","          485,000","         -241,000","         -241,000"
"712100 ","元大QH  ","                0","                0","                0","                0","                0","                0","           62,000","                0","           62,000","           62,000"
"712102 ","元富Q5  ","                0","                0","                0","                0","                0","                0","          403,000","          498,000","          -95,000","          -95,000"
"712103 ","元富Q6  ","                0","                0","                0","                0","                0","                0","           95,000","                0","           95,000","           95,000"
"712104 ","元富Q7  ","                0","                0","                0","                0","                0","                0","           70,000","           20,000","           50,000","           50,000"
"712105 ","元富Q8  ","                0","                0","                0","                0","                0","                0","                0","          179,000","         -179,000","         -179,000"
"712106 ","元富Q9  ","                0","                0","                0","                0","                0","                0","           52,000","          208,000","         -156,000","         -156,000"
"712107 ","QB日盛  ","                0","                0","                0","                0","                0","                0","          224,000","                0","          224,000","          224,000"
"712108 ","QC日盛  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"71210P ","元大U6  ","                0","                0","                0","                0","                0","                0","          136,000","                0","          136,000","          136,000"
"712111 ","VV永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           74,000","          -49,000","          -49,000"
"712112 ","VW永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"712113 ","兆豐VC  ","                0","                0","                0","                0","                0","                0","          859,000","          169,000","          690,000","          690,000"
"712114 ","兆豐VD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"712115 ","亞東SL  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"712116 ","國票VK  ","                0","                0","                0","                0","                0","                0","          160,000","          160,000","                0","                0"
"712118 ","康和QK  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"712119 ","統一QN  ","                0","                0","                0","                0","                0","                0","          201,000","           32,000","          169,000","          169,000"
"712120 ","QU凱基  ","                0","                0","                0","                0","                0","                0","           88,000","          138,000","          -50,000","          -50,000"
"712121 ","QV凱基  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"712122 ","QW凱基  ","                0","                0","                0","                0","                0","                0","            1,000","          208,000","         -207,000","         -207,000"
"712124 ","永昌XA  ","                0","                0","                0","                0","                0","                0","          129,000","           48,000","           81,000","           81,000"
"712126 ","群益WQ  ","                0","                0","                0","                0","                0","                0","           82,000","           25,000","           57,000","           57,000"
"712129 ","群益WT  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"71212P ","TI永豐  ","                0","                0","                0","                0","                0","                0","                0","          226,000","         -226,000","         -226,000"
