103年03月28日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711631 ","元大R6  ","                0","                0","                0","                0","                0","                0","          269,000","          137,000","          132,000","          132,000"
"711632 ","元大R8  ","                0","                0","                0","                0","                0","                0","          315,000","          282,000","           33,000","           33,000"
"711633 ","元富ZR  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"711634 ","日盛T6  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711635 ","日盛T7  ","                0","                0","                0","                0","                0","                0","          409,000","           15,000","          394,000","          394,000"
"711636 ","日盛T8  ","                0","                0","                0","                0","                0","                0","           12,000","            3,000","            9,000","            9,000"
"711637 ","日盛T9  ","                0","                0","                0","                0","                0","                0","          135,000","          125,000","           10,000","           10,000"
"711638 ","日盛U1  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"711639 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711640 ","SK永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           70,000","          -50,000","          -50,000"
"711641 ","SL永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          130,000","          -80,000","          -80,000"
"711642 ","SM永豐  ","                0","                0","                0","                0","                0","                0","          494,000","           32,000","          462,000","          462,000"
"711643 ","SN永豐  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711644 ","兆豐TS  ","                0","                0","                0","                0","                0","                0","        1,043,000","        1,371,000","         -328,000","         -328,000"
"711645 ","康和PL  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"711646 ","康和PM  ","                0","                0","                0","                0","                0","                0","          695,000","          192,000","          503,000","          503,000"
"711649 ","凱基Y8  ","                0","                0","                0","                0","                0","                0","          160,000","                0","          160,000","          160,000"
"71164P ","元富YS  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"711650 ","RP富邦  ","                0","                0","                0","                0","                0","                0","          228,000","           50,000","          178,000","          178,000"
"711651 ","RQ富邦  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"711653 ","群益UJ  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"711655 ","群益UL  ","                0","                0","                0","                0","                0","                0","            3,000","           50,000","          -47,000","          -47,000"
"711656 ","元大R9  ","                0","                0","                0","                0","                0","                0","          250,000","          195,000","           55,000","           55,000"
"711657 ","元大S2  ","                0","                0","                0","                0","                0","                0","          894,000","          599,000","          295,000","          295,000"
"711658 ","元大S4  ","                0","                0","                0","                0","                0","                0","          588,000","        1,124,000","         -536,000","         -536,000"
"711659 ","元大S5  ","                0","                0","                0","                0","                0","                0","            2,000","            5,000","           -3,000","           -3,000"
"71165P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"711660 ","元大S7  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711661 ","元富ZS  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"711662 ","元富ZT  ","                0","                0","                0","                0","                0","                0","          478,000","          385,000","           93,000","           93,000"
"711663 ","日盛U3  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711664 ","日盛U4  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"711666 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","          134,000","           90,000","           44,000","           44,000"
"711667 ","SR永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711668 ","SS永豐  ","                0","                0","                0","                0","                0","                0","           86,000","           10,000","           76,000","           76,000"
"711669 ","兆豐TT  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"71166P ","U1元大  ","                0","                0","                0","                0","                0","                0","          436,000","          848,000","         -412,000","         -412,000"
"711672 ","W7第一  ","                0","                0","                0","                0","                0","                0","          179,000","           20,000","          159,000","          159,000"
"711673 ","統一PU  ","                0","                0","                0","                0","                0","                0","          128,000","          128,000","                0","                0"
"711674 ","統一PV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711675 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"711676 ","凱基Z1  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711677 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","          156,000","           65,000","           91,000","           91,000"
"711678 ","凱基Z3  ","                0","                0","                0","                0","                0","                0","          765,000","           14,000","          751,000","          751,000"
"711679 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","           32,000","           17,000","           15,000","           15,000"
"71167P ","U2元大  ","                0","                0","                0","                0","                0","                0","          506,000","          818,000","         -312,000","         -312,000"
"711681 ","RS富邦  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"711682 ","RT富邦  ","                0","                0","                0","                0","                0","                0","          117,000","           40,000","           77,000","           77,000"
"711683 ","群益UM  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"711684 ","群益UN  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"711685 ","群益UP  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"711686 ","群益UQ  ","                0","                0","                0","                0","                0","                0","           30,000","          116,000","          -86,000","          -86,000"
"711687 ","群益UR  ","                0","                0","                0","                0","                0","                0","           42,000","           50,000","           -8,000","           -8,000"
"711688 ","元大S9  ","                0","                0","                0","                0","                0","                0","                0","          264,000","         -264,000","         -264,000"
"711689 ","元大T3  ","                0","                0","                0","                0","                0","                0","          260,000","          327,000","          -67,000","          -67,000"
"711690 ","元大T4  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"711691 ","元大T5  ","                0","                0","                0","                0","                0","                0","          198,000","          504,000","         -306,000","         -306,000"
"711692 ","元大T6  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"711693 ","元大T7  ","                0","                0","                0","                0","                0","                0","          277,000","          140,000","          137,000","          137,000"
"711694 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711695 ","日盛U6  ","                0","                0","                0","                0","                0","                0","          751,000","           66,000","          685,000","          685,000"
"711696 ","日盛U7  ","                0","                0","                0","                0","                0","                0","           32,000","          210,000","         -178,000","         -178,000"
"711697 ","ST永豐  ","                0","                0","                0","                0","                0","                0","          805,000","          408,000","          397,000","          397,000"
"711698 ","SU永豐  ","                0","                0","                0","                0","                0","                0","           61,000","          195,000","         -134,000","         -134,000"
"711699 ","SV永豐  ","                0","                0","                0","                0","                0","                0","          546,000","          185,000","          361,000","          361,000"
"71169P ","RF永豐  ","                0","                0","                0","                0","                0","                0","          105,000","            2,000","          103,000","          103,000"
"711700 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","          245,000","          137,000","          108,000","          108,000"
"711701 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"711702 ","亞東RZ  ","                0","                0","                0","                0","                0","                0","          636,000","           26,000","          610,000","          610,000"
"711703 ","康和PP  ","                0","                0","                0","                0","                0","                0","          249,000","          125,000","          124,000","          124,000"
"711704 ","康和PQ  ","                0","                0","                0","                0","                0","                0","          154,000","           62,000","           92,000","           92,000"
"711705 ","統一PW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711706 ","PA凱基  ","                0","                0","                0","                0","                0","                0","          149,000","           85,000","           64,000","           64,000"
"711707 ","PB凱基  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711709 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"71170P ","國票UX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711710 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","           97,000","          854,000","         -757,000","         -757,000"
"711712 ","RV富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711713 ","RW富邦  ","                0","                0","                0","                0","                0","                0","          480,000","          384,000","           96,000","           96,000"
"711715 ","群益UT  ","                0","                0","                0","                0","                0","                0","          249,000","           53,000","          196,000","          196,000"
"711716 ","群益UU  ","                0","                0","                0","                0","                0","                0","          209,000","            1,000","          208,000","          208,000"
"711718 ","元富ZV  ","                0","                0","                0","                0","                0","                0","          120,000","           31,000","           89,000","           89,000"
"711719 ","元富ZW  ","                0","                0","                0","                0","                0","                0","          188,000","                0","          188,000","          188,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","          155,000","           17,000","          138,000","          138,000"
"711721 ","SW永豐  ","                0","                0","                0","                0","                0","                0","          178,000","          619,000","         -441,000","         -441,000"
"711722 ","SX永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           35,000","          -25,000","          -25,000"
"711723 ","SY永豐  ","                0","                0","                0","                0","                0","                0","          150,000","          160,000","          -10,000","          -10,000"
"711724 ","SZ永豐  ","                0","                0","                0","                0","                0","                0","          640,000","          227,000","          413,000","          413,000"
"711726 ","兆豐TX  ","                0","                0","                0","                0","                0","                0","          106,000","            3,000","          103,000","          103,000"
"711727 ","兆豐TY  ","                0","                0","                0","                0","                0","                0","          450,000","          130,000","          320,000","          320,000"
"711728 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711729 ","亞東SA  ","                0","                0","                0","                0","                0","                0","          100,000","           71,000","           29,000","           29,000"
"71172P ","元富YV  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"711731 ","PE凱基  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711732 ","PF凱基  ","                0","                0","                0","                0","                0","                0","          335,000","           20,000","          315,000","          315,000"
"711733 ","PG凱基  ","                0","                0","                0","                0","                0","                0","          982,000","           30,000","          952,000","          952,000"
"711734 ","RX富邦  ","                0","                0","                0","                0","                0","                0","          298,000","           20,000","          278,000","          278,000"
"711737 ","群益UY  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"711738 ","元大T9  ","                0","                0","                0","                0","                0","                0","        1,401,000","        1,608,000","         -207,000","         -207,000"
"711739 ","元大U1  ","            1,000","           20,000","          -19,000","                0","                0","                0","          198,000","          316,000","         -118,000","         -137,000"
"71173P ","國泰UR  ","          200,000","                0","          200,000","                0","                0","                0","          147,000","        1,173,000","       -1,026,000","         -826,000"
"711740 ","元大U2  ","                0","                0","                0","                0","                0","                0","        1,694,000","          862,000","          832,000","          832,000"
"711741 ","元大U3  ","                0","                0","                0","                0","                0","                0","          500,000","          707,000","         -207,000","         -207,000"
"711742 ","元大U4  ","                0","                0","                0","                0","                0","                0","          279,000","          620,000","         -341,000","         -341,000"
"711743 ","元富ZY  ","                0","                0","                0","                0","                0","                0","          100,000","           80,000","           20,000","           20,000"
"711744 ","元富ZZ  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"711745 ","日盛U9  ","                0","                0","                0","                0","                0","                0","          248,000","          164,000","           84,000","           84,000"
"711747 ","TB永豐  ","                0","                0","                0","                0","                0","                0","          222,000","          131,000","           91,000","           91,000"
"711748 ","TC永豐  ","                0","                0","                0","                0","                0","                0","          223,000","          254,000","          -31,000","          -31,000"
"711749 ","TD永豐  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"71174P ","V5元大  ","                0","                0","                0","                0","                0","                0","          687,000","          605,000","           82,000","           82,000"
"711751 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","          793,000","          584,000","          209,000","          209,000"
"711752 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","            6,000","           41,000","          -35,000","          -35,000"
"711753 ","康和PR  ","                0","                0","                0","                0","                0","                0","          552,000","           92,000","          460,000","          460,000"
"711754 ","康和PS  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"711756 ","W9第一  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711758 ","統一PZ  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"711759 ","PH凱基  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"71175P ","V8元大  ","                0","                0","                0","                0","                0","                0","           20,000","           80,000","          -60,000","          -60,000"
"711760 ","PJ凱基  ","                0","                0","                0","                0","                0","                0","          241,000","                0","          241,000","          241,000"
"711763 ","永昌WT  ","                0","                0","                0","                0","                0","                0","          376,000","          480,000","         -104,000","         -104,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","          223,000","          354,000","         -131,000","         -131,000"
"711765 ","中信RH  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"711766 ","中信RJ  ","                0","                0","                0","                0","                0","                0","          246,000","          202,000","           44,000","           44,000"
"711767 ","元大U8  ","                0","                0","                0","                0","                0","                0","          121,000","           52,000","           69,000","           69,000"
"711769 ","元大V2  ","                0","                0","                0","                0","                0","                0","            3,000","           30,000","          -27,000","          -27,000"
"711771 ","元大V4  ","                0","                0","                0","                0","                0","                0","           20,000","           22,000","           -2,000","           -2,000"
"711772 ","元大V5  ","                0","                0","                0","                0","                0","                0","          239,000","                0","          239,000","          239,000"
"711773 ","元大V6  ","                0","                0","                0","                0","                0","                0","                0","          165,000","         -165,000","         -165,000"
"711774 ","元富P1  ","                0","                0","                0","                0","                0","                0","          327,000","          652,000","         -325,000","         -325,000"
"711775 ","元富P2  ","                0","                0","                0","                0","                0","                0","           49,000","          100,000","          -51,000","          -51,000"
"711776 ","元富P3  ","                0","                0","                0","                0","                0","                0","          545,000","                0","          545,000","          545,000"
"711777 ","日盛V3  ","                0","                0","                0","                0","                0","                0","            5,000","           38,000","          -33,000","          -33,000"
"711778 ","日盛V4  ","                0","                0","                0","                0","                0","                0","        1,084,000","        1,210,000","         -126,000","         -126,000"
"711779 ","日盛V5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71177P ","W3元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"711780 ","TE永豐  ","                0","                0","                0","                0","                0","                0","        3,079,000","          147,000","        2,932,000","        2,932,000"
"711781 ","TF永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"711782 ","TG永豐  ","                0","                0","                0","                0","                0","                0","          102,000","          270,000","         -168,000","         -168,000"
"711783 ","TH永豐  ","                0","                0","                0","                0","                0","                0","          139,000","           48,000","           91,000","           91,000"
"711784 ","TJ永豐  ","                0","                0","                0","                0","                0","                0","          799,000","          270,000","          529,000","          529,000"
"711785 ","TK永豐  ","                0","                0","                0","                0","                0","                0","          340,000","          157,000","          183,000","          183,000"
"711786 ","TL永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           65,000","           -5,000","           -5,000"
"711787 ","TM永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           63,000","          -13,000","          -13,000"
"711788 ","TN永豐  ","                0","                0","                0","                0","                0","                0","          675,000","        1,220,000","         -545,000","         -545,000"
"711789 ","兆豐UD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71178P ","元富YZ  ","          200,000","                0","          200,000","                0","                0","                0","           94,000","          210,000","         -116,000","           84,000"
"711790 ","PK凱基  ","                0","                0","                0","                0","                0","                0","        1,017,000","          663,000","          354,000","          354,000"
"711794 ","SB富邦  ","                0","                0","                0","                0","                0","                0","          245,000","           15,000","          230,000","          230,000"
"711795 ","中信RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711796 ","中信RL  ","                0","                0","                0","                0","                0","                0","           56,000","           20,000","           36,000","           36,000"
"711798 ","元大V8  ","                0","                0","                0","                0","                0","                0","                0","           52,000","          -52,000","          -52,000"
"71179P ","元富ZA  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"711801 ","TP永豐  ","                0","                0","                0","                0","                0","                0","           20,000","          230,000","         -210,000","         -210,000"
"711802 ","TQ永豐  ","                0","                0","                0","                0","                0","                0","        1,374,000","          178,000","        1,196,000","        1,196,000"
"711803 ","TR永豐  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"711804 ","兆豐UE  ","                0","                0","                0","                0","                0","                0","          597,000","          170,000","          427,000","          427,000"
"711805 ","兆豐UF  ","                0","                0","                0","                0","                0","                0","          414,000","        1,179,000","         -765,000","         -765,000"
"711806 ","兆豐UG  ","                0","                0","                0","                0","                0","                0","                0","           94,000","          -94,000","          -94,000"
"711807 ","兆豐UH  ","                0","                0","                0","                0","                0","                0","          102,000","                0","          102,000","          102,000"
"711808 ","亞東SB  ","                0","                0","                0","                0","                0","                0","          987,000","           44,000","          943,000","          943,000"
"711809 ","國泰VA  ","                0","                0","                0","                0","                0","                0","        1,299,000","        1,723,000","         -424,000","         -424,000"
"71180P ","工銀U4  ","                0","                0","                0","                0","                0","                0","        1,583,000","        1,745,000","         -162,000","         -162,000"
"711810 ","國票VE  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"711811 ","國票VF  ","                0","                0","                0","                0","                0","                0","                0","          240,000","         -240,000","         -240,000"
"711812 ","PL凱基  ","                0","                0","                0","                0","                0","                0","          101,000","            5,000","           96,000","           96,000"
"711813 ","PM凱基  ","                0","                0","                0","                0","                0","                0","           34,000","           25,000","            9,000","            9,000"
"711814 ","PN凱基  ","                0","                0","                0","                0","                0","                0","          247,000","          218,000","           29,000","           29,000"
"711815 ","PP凱基  ","                0","                0","                0","                0","                0","                0","          241,000","          461,000","         -220,000","         -220,000"
"711816 ","PQ凱基  ","                0","                0","                0","                0","                0","                0","          339,000","           63,000","          276,000","          276,000"
"711817 ","PR凱基  ","                0","                0","                0","                0","                0","                0","          780,000","          738,000","           42,000","           42,000"
"71181P ","兆豐TE  ","                0","                0","                0","                0","                0","                0","          449,000","                0","          449,000","          449,000"
"711821 ","群益VD  ","                0","                0","                0","                0","                0","                0","          279,000","          125,000","          154,000","          154,000"
"711823 ","元大W1  ","                0","                0","                0","                0","                0","                0","        1,278,000","        1,010,000","          268,000","          268,000"
"711824 ","日盛V8  ","                0","                0","                0","                0","                0","                0","          537,000","          128,000","          409,000","          409,000"
"711825 ","日盛V9  ","                0","                0","                0","                0","                0","                0","          150,000","           50,000","          100,000","          100,000"
"711826 ","日盛W1  ","                0","                0","                0","                0","                0","                0","           60,000","          148,000","          -88,000","          -88,000"
"711828 ","TS永豐  ","                0","                0","                0","                0","                0","                0","          233,000","          612,000","         -379,000","         -379,000"
"711829 ","兆豐UJ  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"71182P ","亞東RY  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711830 ","兆豐UK  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711831 ","亞東SC  ","                0","                0","                0","                0","                0","                0","           98,000","           98,000","                0","                0"
"711832 ","國泰VB  ","                0","                0","                0","                0","                0","                0","           40,000","           45,000","           -5,000","           -5,000"
"711833 ","康和PU  ","                0","                0","                0","                0","                0","                0","          683,000","          383,000","          300,000","          300,000"
"711834 ","PT凱基  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711836 ","群益VG  ","                0","                0","                0","                0","                0","                0","           75,000","          725,000","         -650,000","         -650,000"
"711837 ","元大W2  ","                0","                0","                0","                0","                0","                0","          323,000","                0","          323,000","          323,000"
"711838 ","元大W4  ","                0","                0","                0","                0","                0","                0","          445,000","          368,000","           77,000","           77,000"
"71183P ","群益TJ  ","                0","                0","                0","                0","                0","                0","            4,000","            6,000","           -2,000","           -2,000"
"711840 ","TT永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"711841 ","TU永豐  ","                0","                0","                0","                0","                0","                0","          603,000","          292,000","          311,000","          311,000"
"711842 ","康和PV  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711843 ","PU凱基  ","                0","                0","                0","                0","                0","                0","          650,000","        1,122,000","         -472,000","         -472,000"
"711844 ","PV凱基  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"711845 ","SF富邦  ","                0","                0","                0","                0","                0","                0","          147,000","           99,000","           48,000","           48,000"
"711846 ","SG富邦  ","                0","                0","                0","                0","                0","                0","          158,000","           35,000","          123,000","          123,000"
"711847 ","群益VH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711848 ","元大W5  ","                0","                0","                0","                0","                0","                0","           16,000","           82,000","          -66,000","          -66,000"
"711849 ","元大W6  ","                0","                0","                0","                0","                0","                0","        3,305,000","        1,471,000","        1,834,000","        1,834,000"
"71184P ","凱基V9  ","                0","                0","                0","                0","                0","                0","                0","           84,000","          -84,000","          -84,000"
"711850 ","元大W7  ","                0","                0","                0","                0","                0","                0","           53,000","            7,000","           46,000","           46,000"
