103年02月18日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710304 ","P7永豐  ","                0","                0","                0","                0","                0","                0","          500,000","          643,000","         -143,000","         -143,000"
"710308 ","統一T5  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"710309 ","統一T6  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710312 ","永昌VL  ","                0","                0","                0","                0","                0","                0","           73,000","          103,000","          -30,000","          -30,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","           99,000","          160,000","          -61,000","          -61,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","          100,000","           30,000","           70,000","           70,000"
"710318 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","          390,000","          288,000","          102,000","          102,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","          405,000","          149,000","          256,000","          256,000"
"710323 ","國泰SV  ","                0","                0","                0","                0","                0","                0","          212,000","                0","          212,000","          212,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","          124,000","                0","          124,000","          124,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"710327 ","凱基XP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710329 ","U2富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"710333 ","V7群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","          624,000","          404,000","          220,000","          220,000"
"710335 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","          332,000","          390,000","          -58,000","          -58,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","           30,000","            1,000","           29,000","           29,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","        1,717,000","          608,000","        1,109,000","        1,109,000"
"710339 ","亞東RK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71033P ","國票TR  ","                0","                0","                0","                0","                0","                0","            5,000","          280,000","         -275,000","         -275,000"
"710342 ","國票TM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","          230,000","           29,000","          201,000","          201,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","        1,043,000","                0","        1,043,000","        1,043,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","           68,000","           54,000","           14,000","           14,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710351 ","U8富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","           14,000","                0","           14,000","           14,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","          255,000","          485,000","         -230,000","         -230,000"
"710361 ","兆豐QT  ","                0","                0","                0","                0","                0","                0","           60,000","           24,000","           36,000","           36,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","          110,000","           17,000","           93,000","           93,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","          379,000","          199,000","          180,000","          180,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","          116,000","          104,000","           12,000","           12,000"
"710366 ","統一U1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","          286,000","          154,000","          132,000","          132,000"
"710369 ","V1富邦  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"71036P ","凱基XT  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           77,000","           10,000","           67,000","           67,000"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","          124,000","           81,000","           43,000","           43,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","           22,000","           22,000","                0","                0"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","          308,000","          352,000","          -44,000","          -44,000"
"710378 ","PZ元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"71037P ","兆豐QZ  ","                0","                0","                0","                0","                0","                0","           79,000","          984,000","         -905,000","         -905,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710382 ","日盛TY  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","                0","          223,000","         -223,000","         -223,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","          782,000","          846,000","          -64,000","          -64,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","          159,000","           58,000","          101,000","          101,000"
"710389 ","國票TS  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"71038P ","QA元大  ","                0","                0","                0","                0","                0","                0","          600,000","          171,000","          429,000","          429,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","          254,000","           50,000","          204,000","          204,000"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","           39,000","          317,000","         -278,000","         -278,000"
"710396 ","統一U3  ","                0","                0","                0","                0","                0","                0","          154,000","           80,000","           74,000","           74,000"
"710397 ","統一U4  ","                0","                0","                0","                0","                0","                0","          302,000","          186,000","          116,000","          116,000"
"710398 ","凱基XU  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710400 ","永昌VP  ","                0","                0","                0","                0","                0","                0","          500,000","          734,000","         -234,000","         -234,000"
"710401 ","永昌VQ  ","                0","                0","                0","                0","                0","                0","          212,000","          180,000","           32,000","           32,000"
"710402 ","QB元大  ","                0","                0","                0","                0","                0","                0","          180,000","        1,202,000","       -1,022,000","       -1,022,000"
"710403 ","QC元大  ","                0","                0","                0","                0","                0","                0","          117,000","        1,294,000","       -1,177,000","       -1,177,000"
"710404 ","元富TK  ","                0","                0","                0","                0","                0","                0","          155,000","           90,000","           65,000","           65,000"
"710406 ","元富TM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710407 ","元富TN  ","                0","                0","                0","                0","                0","                0","                0","           59,000","          -59,000","          -59,000"
"710408 ","日盛UD  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"710409 ","S1永豐  ","                0","                0","                0","                0","                0","                0","            1,000","            6,000","           -5,000","           -5,000"
"710410 ","S2永豐  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"710412 ","國泰TB  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710413 ","國泰TC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710414 ","國泰TD  ","                0","                0","                0","                0","                0","                0","          282,000","          282,000","                0","                0"
"710415 ","國泰TE  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"710416 ","國票TT  ","                0","                0","                0","                0","                0","                0","           10,000","          800,000","         -790,000","         -790,000"
"710417 ","康和ZB  ","                0","                0","                0","                0","                0","                0","           64,000","            5,000","           59,000","           59,000"
"710419 ","統一U6  ","                0","                0","                0","                0","                0","                0","          375,000","                0","          375,000","          375,000"
"71041P ","康和ZC  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"710420 ","統一U7  ","                0","                0","                0","                0","                0","                0","        1,646,000","        1,541,000","          105,000","          105,000"
"710421 ","統一U8  ","                0","                0","                0","                0","                0","                0","          242,000","        1,080,000","         -838,000","         -838,000"
"710422 ","凱基XW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710425 ","V3富邦  ","                0","                0","                0","                0","                0","                0","           54,000","           69,000","          -15,000","          -15,000"
"710428 ","QE元大  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710429 ","元富TP  ","                0","                0","                0","                0","                0","                0","           40,000","          158,000","         -118,000","         -118,000"
"71042P ","統一U9  ","                0","                0","                0","                0","                0","                0","          100,000","          297,000","         -197,000","         -197,000"
"710430 ","元富TR  ","                0","                0","                0","                0","                0","                0","          250,000","                0","          250,000","          250,000"
"710432 ","日盛UF  ","                0","                0","                0","                0","                0","                0","          406,000","           50,000","          356,000","          356,000"
"710433 ","S4永豐  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"710436 ","康和ZD  ","                0","                0","                0","                0","                0","                0","          170,000","          165,000","            5,000","            5,000"
"710439 ","統一V2  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"71043P ","統一V1  ","                0","                0","                0","                0","                0","                0","           32,000","            6,000","           26,000","           26,000"
"710441 ","凱基YB  ","                0","                0","                0","                0","                0","                0","                0","          540,000","         -540,000","         -540,000"
"710442 ","凱基YC  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710444 ","QF元大  ","                0","                0","                0","                0","                0","                0","          161,000","          440,000","         -279,000","         -279,000"
"710445 ","QG元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710446 ","元富TS  ","                0","                0","                0","                0","                0","                0","            6,000","            2,000","            4,000","            4,000"
"710448 ","S5永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          105,000","          -75,000","          -75,000"
"710449 ","S6永豐  ","                0","                0","                0","                0","                0","                0","           25,000","           89,000","          -64,000","          -64,000"
"71044P ","凱基XV  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"710450 ","兆豐RB  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710451 ","國泰TF  ","                0","                0","                0","                0","                0","                0","           65,000","           41,000","           24,000","           24,000"
"710452 ","國泰TG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710453 ","國泰TH  ","                0","                0","                0","                0","                0","                0","          316,000","          110,000","          206,000","          206,000"
"710454 ","康和ZE  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"710456 ","V4富邦  ","                0","                0","                0","                0","                0","                0","           40,000","        1,203,000","       -1,163,000","       -1,163,000"
"710458 ","W4群益  ","                0","                0","                0","                0","                0","                0","          135,000","        1,790,000","       -1,655,000","       -1,655,000"
"710459 ","W5群益  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"71045P ","QD元大  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710460 ","W6群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710461 ","QJ元大  ","                0","                0","                0","                0","                0","                0","           12,000","           53,000","          -41,000","          -41,000"
"710462 ","元富TU  ","                0","                0","                0","                0","                0","                0","           40,000","          146,000","         -106,000","         -106,000"
"710464 ","元富TW  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710466 ","元富TY  ","                0","                0","                0","                0","                0","                0","            6,000","           20,000","          -14,000","          -14,000"
"710467 ","元富TZ  ","                0","                0","                0","                0","                0","                0","          303,000","           20,000","          283,000","          283,000"
"710468 ","元富UA  ","                0","                0","                0","                0","                0","                0","          120,000","          186,000","          -66,000","          -66,000"
"710469 ","日盛UH  ","                0","                0","                0","                0","                0","                0","          261,000","          280,000","          -19,000","          -19,000"
"710470 ","S7永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"710471 ","兆豐RC  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710473 ","統一V3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710474 ","凱基YE  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710475 ","永昌VR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710476 ","QL元大  ","                0","                0","                0","                0","                0","                0","          572,000","          134,000","          438,000","          438,000"
"710477 ","QM元大  ","                0","                0","                0","                0","                0","                0","          410,000","          194,000","          216,000","          216,000"
"710478 ","QN元大  ","                0","                0","                0","                0","                0","                0","            5,000","           51,000","          -46,000","          -46,000"
"710479 ","QP元大  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"71047P ","凱基XZ  ","                0","                0","                0","                0","                0","                0","          914,000","          510,000","          404,000","          404,000"
"710481 ","國泰TK  ","                0","                0","                0","                0","                0","                0","          210,000","           55,000","          155,000","          155,000"
"710482 ","康和ZF  ","                0","                0","                0","                0","                0","                0","          424,000","          246,000","          178,000","          178,000"
"710483 ","T6第一  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710485 ","統一V5  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710486 ","凱基YF  ","                0","                0","                0","                0","                0","                0","        2,061,000","          290,000","        1,771,000","        1,771,000"
"710487 ","V6富邦  ","                0","                0","                0","                0","                0","                0","          160,000","           25,000","          135,000","          135,000"
"710488 ","W7群益  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"71048P ","W3群益  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"710490 ","QQ元大  ","                0","                0","                0","                0","                0","                0","           17,000","            3,000","           14,000","           14,000"
"710491 ","元富UF  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"710492 ","元富UG  ","          198,000","          153,000","           45,000","                0","                0","                0","          524,000","          728,000","         -204,000","         -159,000"
"710495 ","元富UK  ","                0","                0","                0","                0","                0","                0","           60,000","          110,000","          -50,000","          -50,000"
"710496 ","S9永豐  ","                0","                0","                0","                0","                0","                0","          309,000","          135,000","          174,000","          174,000"
"710497 ","T1永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"71049P ","QH元大  ","                0","                0","                0","                0","                0","                0","           55,000","          490,000","         -435,000","         -435,000"
"710500 ","國泰TM  ","                0","                0","                0","                0","                0","                0","          151,000","          150,000","            1,000","            1,000"
"710501 ","國泰TN  ","                0","                0","                0","                0","                0","                0","          131,000","           95,000","           36,000","           36,000"
"710506 ","V7富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"710507 ","V8富邦  ","                0","                0","                0","                0","                0","                0","          343,000","           23,000","          320,000","          320,000"
"710508 ","元富UM  ","                0","                0","                0","                0","                0","                0","           20,000","           25,000","           -5,000","           -5,000"
"710509 ","元富UN  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"710510 ","元富UR  ","                0","                0","                0","                0","                0","                0","           34,000","           89,000","          -55,000","          -55,000"
"710511 ","日盛UK  ","                0","                0","                0","                0","                0","                0","          377,000","          329,000","           48,000","           48,000"
"710512 ","日盛UL  ","                0","                0","                0","                0","                0","                0","           89,000","          220,000","         -131,000","         -131,000"
"710513 ","日盛UM  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710514 ","T2永豐  ","                0","                0","                0","                0","                0","                0","          252,000","          137,000","          115,000","          115,000"
"710516 ","T4永豐  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710517 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           26,000","           65,000","          -39,000","          -39,000"
"710518 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710519 ","兆豐RG  ","                0","                0","                0","                0","                0","                0","          147,000","           10,000","          137,000","          137,000"
"71051P ","QK元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710520 ","亞東RQ  ","                0","                0","                0","                0","                0","                0","           42,000","           30,000","           12,000","           12,000"
"710521 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"710522 ","T8第一  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710523 ","T9第一  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710525 ","統一V8  ","                0","                0","                0","                0","                0","                0","          349,000","          314,000","           35,000","           35,000"
"710526 ","統一V9  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"710527 ","統一W1  ","                0","                0","                0","                0","                0","                0","          113,000","          964,000","         -851,000","         -851,000"
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           77,000","          324,000","         -247,000","         -247,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","          121,000","           29,000","           92,000","           92,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","          129,000","          385,000","         -256,000","         -256,000"
"710531 ","V9富邦  ","                0","                0","                0","                0","                0","                0","           82,000","           77,000","            5,000","            5,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","          290,000","          150,000","          140,000","          140,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","            5,000","          293,000","         -288,000","         -288,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","                0","          373,000","         -373,000","         -373,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","           66,000","           64,000","            2,000","            2,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","           12,000","           72,000","          -60,000","          -60,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","          680,000","          463,000","          217,000","          217,000"
"710544 ","統一W2  ","                0","                0","                0","                0","                0","                0","           60,000","            5,000","           55,000","           55,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"710546 ","統一W4  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","          110,000","           20,000","           90,000","           90,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","          736,000","          260,000","          476,000","          476,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","          480,000","          665,000","         -185,000","         -185,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","          613,000","          511,000","          102,000","          102,000"
"71055P ","元富UD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","                0","          650,000","         -650,000","         -650,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","          380,000","           99,000","          281,000","          281,000"
"710562 ","U2第一  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","           29,000","          150,000","         -121,000","         -121,000"
"710566 ","凱基YP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710567 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","           20,000","            2,000","           18,000","           18,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","           97,000","           45,000","           52,000","           52,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","          531,000","           19,000","          512,000","          512,000"
"710573 ","日盛UR  ","                0","                0","                0","                0","                0","                0","          168,000","           20,000","          148,000","          148,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","          630,000","                0","          630,000","          630,000"
