101年04月13日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704188 ","大眾QH  ","                0","                0","                0","                0","                0","                0","            2,000","            1,000","            1,000","            1,000"
"704189 ","大眾QI  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"704190 ","大眾QJ  ","                0","                0","                0","                0","                0","                0","          794,000","                0","          794,000","          794,000"
"704191 ","大華UD  ","                0","                0","                0","                0","                0","                0","           50,000","           13,000","           37,000","           37,000"
"704192 ","RL元大  ","                0","                0","                0","                0","                0","                0","           15,000","           56,000","          -41,000","          -41,000"
"704194 ","富邦WP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704195 ","富邦WQ  ","                0","                0","                0","                0","                0","                0","          449,000","          432,000","           17,000","           17,000"
"704197 ","RN元大  ","                0","                0","                0","                0","                0","                0","          244,000","          398,000","         -154,000","         -154,000"
"704198 ","永豐QL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704199 ","永豐QM  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"704200 ","永豐QN  ","                0","                0","                0","                0","                0","                0","                0","          354,000","         -354,000","         -354,000"
"704201 ","永豐QP  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704205 ","大華UE  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704206 ","RP元大  ","                0","                0","                0","                0","                0","                0","          140,000","          153,000","          -13,000","          -13,000"
"704208 ","永豐QS  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704209 ","國泰PU  ","                0","                0","                0","                0","                0","                0","          155,000","           15,000","          140,000","          140,000"
"704210 ","國泰PV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704211 ","RR元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"704213 ","RT元大  ","                0","                0","                0","                0","                0","                0","           63,000","          118,000","          -55,000","          -55,000"
"704214 ","日盛RH  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704215 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704216 ","永豐QT  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704219 ","富邦WR  ","                0","                0","                0","                0","                0","                0","          105,000","           59,000","           46,000","           46,000"
"704220 ","富邦WS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704221 ","富邦WT  ","                0","                0","                0","                0","                0","                0","          336,000","          238,000","           98,000","           98,000"
"704222 ","寶來UU  ","           75,000","                0","           75,000","                0","                0","                0","          140,000","          185,000","          -45,000","           30,000"
"704223 ","大眾QK  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704225 ","永豐QX  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704226 ","永豐QY  ","                0","                0","                0","                0","                0","                0","           80,000","          845,000","         -765,000","         -765,000"
"704227 ","富邦WU  ","                0","                0","                0","                0","                0","                0","           13,000","            9,000","            4,000","            4,000"
"704228 ","永豐QZ  ","                0","                0","                0","                0","                0","                0","           45,000","          198,000","         -153,000","         -153,000"
"704231 ","大眾QM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704233 ","RU元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704234 ","RV元大  ","                0","                0","                0","                0","                0","                0","          326,000","          321,000","            5,000","            5,000"
"704235 ","RW元大  ","                0","                0","                0","                0","                0","                0","           10,000","          175,000","         -165,000","         -165,000"
"704236 ","RX元大  ","                0","                0","                0","                0","                0","                0","          157,000","          200,000","          -43,000","          -43,000"
"704237 ","日盛RK  ","                0","                0","                0","                0","                0","                0","          184,000","           91,000","           93,000","           93,000"
"704238 ","日盛RL  ","                0","                0","                0","                0","                0","                0","          220,000","          101,000","          119,000","          119,000"
"704240 ","永豐RB  ","                0","                0","                0","                0","                0","                0","          112,000","           90,000","           22,000","           22,000"
"704241 ","永豐RC  ","                0","                0","                0","                0","                0","                0","          328,000","          401,000","          -73,000","          -73,000"
"704242 ","永豐RD  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704243 ","國泰PW  ","                0","                0","                0","                0","                0","                0","          111,000","           60,000","           51,000","           51,000"
"704244 ","國泰PX  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704245 ","國泰PY  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704246 ","康和RF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704247 ","永昌SZ  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"704248 ","SC群益  ","                0","                0","                0","                0","                0","                0","                0","          166,000","         -166,000","         -166,000"
"704249 ","SD群益  ","                0","                0","                0","                0","                0","                0","           75,000","                0","           75,000","           75,000"
"704250 ","SE群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704251 ","RY元大  ","                0","                0","                0","                0","                0","                0","          104,000","          317,000","         -213,000","         -213,000"
"704252 ","RZ元大  ","                0","                0","                0","                0","                0","                0","          198,000","            5,000","          193,000","          193,000"
"704254 ","國票U5  ","                0","                0","                0","                0","                0","                0","           75,000","           25,000","           50,000","           50,000"
"704256 ","凱基QM  ","                0","                0","                0","                0","                0","                0","          109,000","          119,000","          -10,000","          -10,000"
"704257 ","SF群益  ","                0","                0","                0","                0","                0","                0","          554,000","          456,000","           98,000","           98,000"
"704258 ","SC元大  ","                0","                0","                0","                0","                0","                0","          315,000","           85,000","          230,000","          230,000"
"704259 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","          280,000","           85,000","          195,000","          195,000"
"704261 ","大眾QN  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"704263 ","康和RG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704268 ","凱基QN  ","                0","                0","                0","                0","                0","                0","          951,000","        1,085,000","         -134,000","         -134,000"
"704269 ","凱基QP  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"704270 ","富邦WV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704271 ","SH群益  ","                0","                0","                0","                0","                0","                0","          131,000","          582,000","         -451,000","         -451,000"
"704272 ","SJ群益  ","                0","                0","                0","                0","                0","                0","           56,000","                0","           56,000","           56,000"
"704273 ","SK群益  ","                0","                0","                0","                0","                0","                0","           52,000","          189,000","         -137,000","         -137,000"
"704275 ","SM群益  ","                0","                0","                0","                0","                0","                0","           18,000","           21,000","           -3,000","           -3,000"
"704276 ","SN群益  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"704278 ","永豐RE  ","                0","                0","                0","                0","                0","                0","          197,000","           31,000","          166,000","          166,000"
"704279 ","國泰QB  ","                0","                0","                0","                0","                0","                0","           97,000","           66,000","           31,000","           31,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","           86,000","          143,000","          -57,000","          -57,000"
"704281 ","富邦WX  ","                0","                0","                0","                0","                0","                0","          109,000","           10,000","           99,000","           99,000"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","          155,000","          140,000","           15,000","           15,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","          299,000","                0","          299,000","          299,000"
"704285 ","SE元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704286 ","永豐RF  ","                0","                0","                0","                0","                0","                0","           80,000","           22,000","           58,000","           58,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","          321,000","          331,000","          -10,000","          -10,000"
"704288 ","凱基QR  ","                0","                0","                0","                0","                0","                0","                0","          219,000","         -219,000","         -219,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704290 ","SF元大  ","                0","                0","                0","                0","                0","                0","           20,000","           23,000","           -3,000","           -3,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"704294 ","P1富邦  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"704295 ","SS群益  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","          240,000","          140,000","          100,000","          100,000"
"704297 ","日盛RN  ","                0","                0","                0","                0","                0","                0","          486,000","          100,000","          386,000","          386,000"
"704298 ","永豐RG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704300 ","兆豐V1  ","                0","                0","                0","                0","                0","                0","          192,000","          170,000","           22,000","           22,000"
"704301 ","康和RH  ","                0","                0","                0","                0","                0","                0","                0","          153,000","         -153,000","         -153,000"
"704302 ","第一TB  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","          355,000","          166,000","          189,000","          189,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","          235,000","           61,000","          174,000","          174,000"
"704307 ","日盛RP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","          207,000","          123,000","           84,000","           84,000"
"704312 ","寶來UV  ","                0","                0","                0","                0","                0","                0","          146,000","          130,000","           16,000","           16,000"
"704313 ","大眾QP  ","                0","                0","                0","                0","                0","                0","          170,000","          370,000","         -200,000","         -200,000"
"704316 ","永豐RH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704317 ","國泰QH  ","                0","                0","                0","                0","                0","                0","          110,000","           60,000","           50,000","           50,000"
"704318 ","康和RI  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704319 ","凱基QT  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"704320 ","P3富邦  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704321 ","SW群益  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"704322 ","SX群益  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"704323 ","SY群益  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"704325 ","寶來UW  ","                0","                0","                0","                0","                0","                0","          110,000","           35,000","           75,000","           75,000"
"704326 ","寶來UX  ","                0","                0","                0","                0","                0","                0","           35,000","           45,000","          -10,000","          -10,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","            4,000","            4,000","                0","                0"
"704328 ","SH元大  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"704329 ","大華UJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704330 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"704331 ","第一TD  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704332 ","第一TE  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704333 ","第一TF  ","                0","                0","                0","                0","                0","                0","          386,000","                0","          386,000","          386,000"
"704334 ","第一TG  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704335 ","第一TH  ","                0","                0","                0","                0","                0","                0","           10,000","          375,000","         -365,000","         -365,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","           50,000","        1,147,000","       -1,097,000","       -1,097,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","        1,503,000","        1,590,000","          -87,000","          -87,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","            3,000","           50,000","          -47,000","          -47,000"
"704342 ","國泰QM  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","           20,000","          460,000","         -440,000","         -440,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","           55,000","          155,000","         -100,000","         -100,000"
"704346 ","統一Y4  ","                0","                0","                0","                0","                0","                0","          243,000","          252,000","           -9,000","           -9,000"
"704347 ","凱基QU  ","                0","                0","                0","                0","                0","                0","           21,000","           10,000","           11,000","           11,000"
"704348 ","凱基QV  ","                0","                0","                0","                0","                0","                0","           40,000","           42,000","           -2,000","           -2,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","           37,000","          181,000","         -144,000","         -144,000"
"704350 ","凱基QX  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","          130,000","          606,000","         -476,000","         -476,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","           80,000","          263,000","         -183,000","         -183,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","           39,000","                0","           39,000","           39,000"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","           66,000","          282,000","         -216,000","         -216,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","          919,000","          733,000","          186,000","          186,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","          301,000","          270,000","           31,000","           31,000"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","           35,000","           35,000","                0","                0"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","          160,000","           31,000","          129,000","          129,000"
"704361 ","SN元大  ","                0","                0","                0","                0","                0","                0","           85,000","          195,000","         -110,000","         -110,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","          408,000","           15,000","          393,000","          393,000"
"704363 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","          651,000","          325,000","          326,000","          326,000"
"704365 ","日盛RU  ","                0","                0","                0","                0","                0","                0","          157,000","          245,000","          -88,000","          -88,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          475,000","          161,000","          314,000","          314,000"
"704369 ","日盛RY  ","                0","                0","                0","                0","                0","                0","          256,000","          393,000","         -137,000","         -137,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704372 ","兆豐V2  ","                0","                0","                0","                0","                0","                0","          231,000","          231,000","                0","                0"
"704373 ","國泰QN  ","                0","                0","                0","                0","                0","                0","          105,000","          194,000","          -89,000","          -89,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","          139,000","                0","          139,000","          139,000"
"704375 ","第一TL  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704376 ","第一TM  ","                0","                0","                0","                0","                0","                0","           30,000","          131,000","         -101,000","         -101,000"
"704377 ","第一TN  ","                0","                0","                0","                0","                0","                0","           34,000","           90,000","          -56,000","          -56,000"
"704378 ","第一TP  ","                0","                0","                0","                0","                0","                0","          413,000","          213,000","          200,000","          200,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","          747,000","          957,000","         -210,000","         -210,000"
"704383 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","          168,000","           91,000","           77,000","           77,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","          161,000","          128,000","           33,000","           33,000"
"704386 ","凱基RD  ","                0","                0","                0","                0","                0","                0","          486,000","          776,000","         -290,000","         -290,000"
"704387 ","凱基RE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704389 ","P5富邦  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","          598,000","          544,000","           54,000","           54,000"
"704391 ","TC群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704392 ","TD群益  ","                0","                0","                0","                0","                0","                0","           14,000","           15,000","           -1,000","           -1,000"
"704393 ","TE群益  ","                0","                0","                0","                0","                0","                0","          289,000","          134,000","          155,000","          155,000"
"704395 ","寶來VB  ","                0","                0","                0","                0","                0","                0","           73,000","                0","           73,000","           73,000"
"704396 ","寶來VC  ","                0","                0","                0","                0","                0","                0","          160,000","          100,000","           60,000","           60,000"
"704397 ","寶來VD  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704398 ","寶來VE  ","                0","                0","                0","                0","                0","                0","            4,000","            4,000","                0","                0"
"704399 ","SQ元大  ","                0","                0","                0","                0","                0","                0","          309,000","          248,000","           61,000","           61,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","           60,000","          116,000","          -56,000","          -56,000"
"704401 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","          263,000","           10,000","          253,000","          253,000"
"704404 ","永豐RL  ","                0","                0","                0","                0","                0","                0","          143,000","          201,000","          -58,000","          -58,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","           50,000","          214,000","         -164,000","         -164,000"
"704407 ","永豐RP  ","                0","                0","                0","                0","                0","                0","           19,000","            7,000","           12,000","           12,000"
"704408 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704410 ","凱基RH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704411 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","            8,000","           21,000","          -13,000","          -13,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","           40,000","          107,000","          -67,000","          -67,000"
"704414 ","寶來VF  ","                0","                0","                0","                0","                0","                0","           32,000","           20,000","           12,000","           12,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","           70,000","           35,000","           35,000","           35,000"
"704416 ","ST元大  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","           43,000","           37,000","            6,000","            6,000"
"704419 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           20,000","           31,000","          -11,000","          -11,000"
"704420 ","永豐RT  ","                0","                0","                0","                0","                0","                0","          173,000","          120,000","           53,000","           53,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","           87,000","           40,000","           47,000","           47,000"
"704422 ","永豐RV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"704425 ","永豐RY  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"704426 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","          231,000","          348,000","         -117,000","         -117,000"
"704427 ","永豐SA  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704428 ","統一Y5  ","                0","                0","                0","                0","                0","                0","          612,000","           80,000","          532,000","          532,000"
"704429 ","統一Y6  ","                0","                0","                0","                0","                0","                0","          915,000","          799,000","          116,000","          116,000"
"704430 ","凱基RK  ","                0","                0","                0","                0","                0","                0","           48,000","                0","           48,000","           48,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","          100,000","           90,000","           10,000","           10,000"
"704433 ","P8富邦  ","                0","                0","                0","                0","                0","                0","          277,000","          218,000","           59,000","           59,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","          115,000","           90,000","           25,000","           25,000"
"704435 ","寶來VG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704436 ","寶來VH  ","                0","                0","                0","                0","                0","                0","            6,000","           30,000","          -24,000","          -24,000"
"704437 ","寶來VJ  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"704438 ","寶來VK  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","          131,000","          104,000","           27,000","           27,000"
"704442 ","大華UR  ","                0","                0","                0","                0","                0","                0","          156,000","          244,000","          -88,000","          -88,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","          127,000","           11,000","          116,000","          116,000"
"704445 ","凱基RN  ","                0","                0","                0","                0","                0","                0","          120,000","           33,000","           87,000","           87,000"
