101年06月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705212 ","WH群益  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705213 ","WL元大  ","                0","                0","                0","                0","                0","                0","           30,000","          298,000","         -268,000","         -268,000"
"705215 ","WN元大  ","                0","                0","                0","                0","                0","                0","          368,000","          313,000","           55,000","           55,000"
"705216 ","WP元大  ","                0","                0","                0","                0","                0","                0","           50,000","          140,000","          -90,000","          -90,000"
"705217 ","WQ元大  ","                0","                0","                0","                0","                0","                0","           75,000","          175,000","         -100,000","         -100,000"
"705218 ","日盛VA  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705219 ","工銀VR  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"705220 ","工銀VS  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"705226 ","凱基TQ  ","                0","                0","                0","                0","                0","                0","           10,000","          119,000","         -109,000","         -109,000"
"705227 ","WJ群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705228 ","WK群益  ","                0","                0","                0","                0","                0","                0","          184,000","          133,000","           51,000","           51,000"
"705231 ","WN群益  ","                0","                0","                0","                0","                0","                0","          402,000","                0","          402,000","          402,000"
"705234 ","日盛VB  ","                0","                0","                0","                0","                0","                0","           20,000","          191,000","         -171,000","         -171,000"
"705237 ","永豐YE  ","                0","                0","                0","                0","                0","                0","          348,000","          263,000","           85,000","           85,000"
"705238 ","永豐YF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705243 ","WU元大  ","                0","                0","                0","                0","                0","                0","           10,000","           70,000","          -60,000","          -60,000"
"705245 ","WW元大  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"705252 ","永豐YI  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705253 ","臺銀P1  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705255 ","大華WR  ","                0","                0","                0","                0","                0","                0","          748,000","          838,000","          -90,000","          -90,000"
"705257 ","P4元大  ","                0","                0","                0","                0","                0","                0","          776,000","          909,000","         -133,000","         -133,000"
"705259 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","           79,000","          105,000","          -26,000","          -26,000"
"705260 ","永豐YK  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"705263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","           21,000","           87,000","          -66,000","          -66,000"
"705264 ","國泰ST  ","                0","                0","                0","                0","                0","                0","           90,000","          190,000","         -100,000","         -100,000"
"705265 ","國票V7  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705267 ","P6元大  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705269 ","永豐YM  ","                0","                0","                0","                0","                0","                0","          165,000","          209,000","          -44,000","          -44,000"
"705270 ","永豐YP  ","                0","                0","                0","                0","                0","                0","           31,000","                0","           31,000","           31,000"
"705271 ","國泰SU  ","                0","                0","                0","                0","                0","                0","          462,000","          821,000","         -359,000","         -359,000"
"705272 ","第一VF  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705273 ","統一PH  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705274 ","U9富邦  ","                0","                0","                0","                0","                0","                0","          731,000","           31,000","          700,000","          700,000"
"705275 ","WP群益  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"705276 ","大眾RN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705278 ","P7元大  ","                0","                0","                0","                0","                0","                0","          398,000","          249,000","          149,000","          149,000"
"705279 ","P8元大  ","                0","                0","                0","                0","                0","                0","           11,000","          100,000","          -89,000","          -89,000"
"705283 ","國泰SV  ","                0","                0","                0","                0","                0","                0","          111,000","                0","          111,000","          111,000"
"705284 ","Q1元大  ","                0","                0","                0","                0","                0","                0","          120,000","          151,000","          -31,000","          -31,000"
"705287 ","兆豐PK  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705290 ","永豐YU  ","                0","                0","                0","                0","                0","                0","            5,000","          270,000","         -265,000","         -265,000"
"705291 ","永豐YV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705292 ","國泰SW  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705293 ","日盛VD  ","                0","                0","                0","                0","                0","                0","          162,000","          116,000","           46,000","           46,000"
"705296 ","國泰SX  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"705297 ","Q6元大  ","                0","                0","                0","                0","                0","                0","          712,000","          644,000","           68,000","           68,000"
"705298 ","日盛VE  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"705299 ","永豐YX  ","                0","                0","                0","                0","                0","                0","          259,000","           53,000","          206,000","          206,000"
"705301 ","國泰SY  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705306 ","元富SY  ","                0","                0","                0","                0","                0","                0","                0","           44,000","          -44,000","          -44,000"
"705310 ","永豐ZC  ","                0","                0","                0","                0","                0","                0","                0","          138,000","         -138,000","         -138,000"
"705311 ","兆豐PL  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"705312 ","兆豐PM  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705313 ","V1富邦  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"705314 ","大華WT  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"705315 ","大華WU  ","                0","                0","                0","                0","                0","                0","          129,000","          129,000","                0","                0"
"705316 ","Q8元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705317 ","日盛VF  ","                0","                0","                0","                0","                0","                0","          938,000","          245,000","          693,000","          693,000"
"705319 ","統一PK  ","                0","                0","                0","                0","                0","                0","          120,000","           93,000","           27,000","           27,000"
"705320 ","WR群益  ","                0","                0","                0","                0","                0","                0","           70,000","          100,000","          -30,000","          -30,000"
"705323 ","日盛VG  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705325 ","V2富邦  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"705326 ","V3富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705332 ","V5富邦  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"705333 ","V6富邦  ","                0","                0","                0","                0","                0","                0","        1,110,000","        1,023,000","           87,000","           87,000"
"705339 ","國泰TB  ","                0","                0","                0","                0","                0","                0","           30,000","           77,000","          -47,000","          -47,000"
"705343 ","大眾RS  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"705345 ","R2元大  ","                0","                0","                0","                0","                0","                0","           31,000","           20,000","           11,000","           11,000"
"705346 ","R3元大  ","                0","                0","                0","                0","                0","                0","           94,000","          116,000","          -22,000","          -22,000"
"705348 ","日盛VL  ","                0","                0","                0","                0","                0","                0","           11,000","           24,000","          -13,000","          -13,000"
"705352 ","統一PM  ","                0","                0","                0","                0","                0","                0","          937,000","        1,125,000","         -188,000","         -188,000"
"705353 ","V7富邦  ","                0","                0","                0","                0","                0","                0","                0","          242,000","         -242,000","         -242,000"
"705354 ","R4元大  ","                0","                0","                0","                0","                0","                0","          154,000","           23,000","          131,000","          131,000"
"705355 ","工銀WA  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"705357 ","兆豐PN  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"705360 ","R5元大  ","                0","                0","                0","                0","                0","                0","           50,000","           15,000","           35,000","           35,000"
"705361 ","R6元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705362 ","R7元大  ","                0","                0","                0","                0","                0","                0","           33,000","          334,000","         -301,000","         -301,000"
"705363 ","R8元大  ","                0","                0","                0","                0","                0","                0","          257,000","          264,000","           -7,000","           -7,000"
"705364 ","R9元大  ","                0","                0","                0","                0","                0","                0","          101,000","          284,000","         -183,000","         -183,000"
"705367 ","永豐ZQ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705368 ","凱基TS  ","                0","                0","                0","                0","                0","                0","           16,000","            7,000","            9,000","            9,000"
"705369 ","凱基TT  ","                0","                0","                0","                0","                0","                0","           42,000","          550,000","         -508,000","         -508,000"
"705370 ","S4元大  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"705371 ","元富TB  ","                0","                0","                0","                0","                0","                0","        1,848,000","          927,000","          921,000","          921,000"
"705373 ","日盛VM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705374 ","日盛VN  ","                0","                0","                0","                0","                0","                0","          365,000","          373,000","           -8,000","           -8,000"
"705378 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","                0","          159,000","         -159,000","         -159,000"
"705381 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","          495,000","                0","          495,000","          495,000"
"705382 ","永豐ZX  ","                0","                0","                0","                0","                0","                0","                0","          463,000","         -463,000","         -463,000"
"705383 ","永豐ZY  ","                0","                0","                0","                0","                0","                0","          273,000","          112,000","          161,000","          161,000"
"705387 ","國泰TF  ","                0","                0","                0","                0","                0","                0","          378,000","          115,000","          263,000","          263,000"
"705388 ","國泰TG  ","                0","                0","                0","                0","                0","                0","          208,000","           83,000","          125,000","          125,000"
"705389 ","第一VG  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705392 ","凱基TW  ","                0","                0","                0","                0","                0","                0","          109,000","           10,000","           99,000","           99,000"
"705393 ","凱基TX  ","                0","                0","                0","                0","                0","                0","          263,000","          236,000","           27,000","           27,000"
"705395 ","大眾RT  ","                0","                0","                0","                0","                0","                0","           75,000","          178,000","         -103,000","         -103,000"
"705397 ","大眾RV  ","                0","                0","                0","                0","                0","                0","          396,000","          396,000","                0","                0"
"705398 ","大華WW  ","                0","                0","                0","                0","                0","                0","           10,000","           75,000","          -65,000","          -65,000"
"705399 ","大華WX  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"705400 ","大華WY  ","                0","                0","                0","                0","                0","                0","          300,000","          178,000","          122,000","          122,000"
"705402 ","P4永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705404 ","統一PQ  ","                0","                0","                0","                0","                0","                0","          963,000","          246,000","          717,000","          717,000"
"705405 ","統一PR  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"705406 ","統一PS  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"705407 ","凱基TY  ","                0","                0","                0","                0","                0","                0","          554,000","          121,000","          433,000","          433,000"
"705409 ","W1富邦  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705410 ","WV群益  ","                0","                0","                0","                0","                0","                0","                0","          189,000","         -189,000","         -189,000"
"705413 ","S6元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705414 ","S7元大  ","                0","                0","                0","                0","                0","                0","          312,000","          249,000","           63,000","           63,000"
"705417 ","P6永豐  ","                0","                0","                0","                0","                0","                0","                0","          133,000","         -133,000","         -133,000"
"705419 ","P8永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705420 ","P9永豐  ","                0","                0","                0","                0","                0","                0","            5,000","          238,000","         -233,000","         -233,000"
"705421 ","國泰TL  ","                0","                0","                0","                0","                0","                0","          260,000","          139,000","          121,000","          121,000"
"705422 ","W2富邦  ","                0","                0","                0","                0","                0","                0","          182,000","          217,000","          -35,000","          -35,000"
"705423 ","W3富邦  ","                0","                0","                0","                0","                0","                0","           20,000","          109,000","          -89,000","          -89,000"
"705426 ","大華XB  ","                0","                0","                0","                0","                0","                0","          129,000","            1,000","          128,000","          128,000"
"705427 ","S8元大  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705428 ","S9元大  ","                0","                0","                0","                0","                0","                0","                0","          379,000","         -379,000","         -379,000"
"705429 ","日盛VR  ","                0","                0","                0","                0","                0","                0","          297,000","          198,000","           99,000","           99,000"
"705430 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","          496,000","          482,000","           14,000","           14,000"
"705431 ","Q2永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"705433 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","          469,000","          782,000","         -313,000","         -313,000"
"705434 ","亞東W6  ","                0","                0","                0","                0","                0","                0","          163,000","           50,000","          113,000","          113,000"
"705435 ","國票V8  ","                0","                0","                0","                0","                0","                0","          159,000","          346,000","         -187,000","         -187,000"
"705436 ","凱基TZ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705437 ","凱基UA  ","                0","                0","                0","                0","                0","                0","           75,000","           70,000","            5,000","            5,000"
"705438 ","W4富邦  ","                0","                0","                0","                0","                0","                0","          198,000","          654,000","         -456,000","         -456,000"
"705439 ","WZ群益  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"705440 ","大華XC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705441 ","大華XD  ","                0","                0","                0","                0","                0","                0","          552,000","        1,226,000","         -674,000","         -674,000"
"705442 ","大華XE  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705446 ","大華XG  ","                0","                0","                0","                0","                0","                0","           65,000","          145,000","          -80,000","          -80,000"
"705447 ","T2元大  ","                0","                0","                0","                0","                0","                0","           99,000","          396,000","         -297,000","         -297,000"
"705448 ","T3元大  ","                0","                0","                0","                0","                0","                0","          153,000","           15,000","          138,000","          138,000"
"705449 ","T4元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705450 ","T5元大  ","                0","                0","                0","                0","                0","                0","           25,000","           22,000","            3,000","            3,000"
"705452 ","康和TL  ","                0","                0","                0","                0","                0","                0","          120,000","          210,000","          -90,000","          -90,000"
"705453 ","第一VH  ","                0","                0","                0","                0","                0","                0","            5,000","           50,000","          -45,000","          -45,000"
"705454 ","W5富邦  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"705457 ","大眾RX  ","                0","                0","                0","                0","                0","                0","           60,000","          100,000","          -40,000","          -40,000"
"705458 ","大眾RY  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"705460 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          105,000","           32,000","           73,000","           73,000"
"705461 ","國泰TN  ","                0","                0","                0","                0","                0","                0","          348,000","            8,000","          340,000","          340,000"
"705462 ","W6富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705464 ","T7元大  ","                0","                0","                0","                0","                0","                0","                0","           83,000","          -83,000","          -83,000"
"705468 ","R5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","            8,000","            2,000","            2,000"
"705469 ","R6永豐  ","                0","                0","                0","                0","                0","                0","           16,000","                0","           16,000","           16,000"
"705470 ","R7永豐  ","                0","                0","                0","                0","                0","                0","        1,713,000","          302,000","        1,411,000","        1,411,000"
"705473 ","第一VL  ","                0","                0","                0","                0","                0","                0","          181,000","           82,000","           99,000","           99,000"
"705474 ","凱基UB  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"705476 ","R9永豐  ","                0","                0","                0","                0","                0","                0","          459,000","          125,000","          334,000","          334,000"
"705477 ","S1永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705481 ","凱基UC  ","                0","                0","                0","                0","                0","                0","          347,000","           40,000","          307,000","          307,000"
"705483 ","群益P2  ","                0","                0","                0","                0","                0","                0","          138,000","                0","          138,000","          138,000"
"705486 ","T8元大  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"705487 ","S5永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           85,000","          -25,000","          -25,000"
"705492 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705495 ","元富TH  ","                0","                0","                0","                0","                0","                0","            8,000","           50,000","          -42,000","          -42,000"
"705496 ","元富TJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705497 ","S6永豐  ","                0","                0","                0","                0","                0","                0","           71,000","           41,000","           30,000","           30,000"
"705498 ","國泰TP  ","                0","                0","                0","                0","                0","                0","           10,000","            3,000","            7,000","            7,000"
"705501 ","元富TM  ","                0","                0","                0","                0","                0","                0","           47,000","                0","           47,000","           47,000"
"705503 ","工銀WD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705504 ","T9元大  ","                0","                0","                0","                0","                0","                0","          301,000","          585,000","         -284,000","         -284,000"
"705505 ","U1元大  ","                0","                0","                0","                0","                0","                0","           55,000","           40,000","           15,000","           15,000"
"705506 ","U2元大  ","                0","                0","                0","                0","                0","                0","            5,000","           58,000","          -53,000","          -53,000"
"705507 ","兆豐PR  ","                0","                0","                0","                0","                0","                0","        1,841,000","          104,000","        1,737,000","        1,737,000"
"705508 ","國泰TQ  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"705510 ","U4元大  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705511 ","工銀WE  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"705512 ","S8永豐  ","                0","                0","                0","                0","                0","                0","          140,000","                0","          140,000","          140,000"
"705514 ","富邦P3  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705515 ","永昌TP  ","                0","                0","                0","                0","                0","                0","           25,000","           95,000","          -70,000","          -70,000"
"705516 ","U5元大  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"705517 ","U6元大  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705518 ","日盛VV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705522 ","康和TM  ","                0","                0","                0","                0","                0","                0","          231,000","          189,000","           42,000","           42,000"
"705523 ","康和TN  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"705525 ","富邦P6  ","                0","                0","                0","                0","                0","                0","            3,000","          303,000","         -300,000","         -300,000"
"705526 ","元大U7  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705528 ","元大U9  ","                0","                0","                0","                0","                0","                0","           10,000","          198,000","         -188,000","         -188,000"
"705530 ","V2元大  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"705531 ","T3永豐  ","                0","                0","                0","                0","                0","                0","                0","          123,000","         -123,000","         -123,000"
"705532 ","T4永豐  ","                0","                0","                0","                0","                0","                0","          110,000","          180,000","          -70,000","          -70,000"
"705533 ","兆豐PS  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","           51,000","            2,000","           49,000","           49,000"
"705535 ","國泰TT  ","                0","                0","                0","                0","                0","                0","           38,000","          119,000","          -81,000","          -81,000"
"705538 ","大眾RZ  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","            3,000","            7,000","           -4,000","           -4,000"
"705540 ","大眾SB  ","                0","                0","                0","                0","                0","                0","           30,000","           71,000","          -41,000","          -41,000"
"705541 ","大眾SC  ","                0","                0","                0","                0","                0","                0","                0","          302,000","         -302,000","         -302,000"
"705542 ","日盛VW  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"705543 ","T5永豐  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705544 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          213,000","         -188,000","         -188,000"
"705545 ","永昌TQ  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705546 ","群益P8  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"705550 ","T9永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705552 ","國泰TU  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705556 ","群益Q1  ","                0","                0","                0","                0","                0","                0","           27,000","          115,000","          -88,000","          -88,000"
"705557 ","日盛VX  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
