101年02月15日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704274 ","SL群益  ","                0","                0","                0","                0","                0","                0","            8,000","           43,000","          -35,000","          -35,000"
"704275 ","SM群益  ","                0","                0","                0","                0","                0","                0","           65,000","           97,000","          -32,000","          -32,000"
"704276 ","SN群益  ","                0","                0","                0","                0","                0","                0","           18,000","           20,000","           -2,000","           -2,000"
"704277 ","SP群益  ","                0","                0","                0","                0","                0","                0","           11,000","           17,000","           -6,000","           -6,000"
"704278 ","永豐RE  ","                0","                0","                0","                0","                0","                0","          255,000","           20,000","          235,000","          235,000"
"704280 ","富邦WW  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"704281 ","富邦WX  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"704282 ","富邦WY  ","                0","                0","                0","                0","                0","                0","          111,000","           40,000","           71,000","           71,000"
"704283 ","永昌TA  ","                0","                0","                0","                0","                0","                0","           20,000","          134,000","         -114,000","         -114,000"
"704284 ","大華UG  ","                0","                0","                0","                0","                0","                0","          193,000","           60,000","          133,000","          133,000"
"704285 ","SE元大  ","                0","                0","                0","                0","                0","                0","           20,000","            4,000","           16,000","           16,000"
"704286 ","永豐RF  ","                0","                0","                0","                0","                0","                0","           20,000","          168,000","         -148,000","         -148,000"
"704287 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","        1,361,000","        1,253,000","          108,000","          108,000"
"704288 ","凱基QR  ","                0","                0","                0","                0","                0","                0","          109,000","          285,000","         -176,000","         -176,000"
"704289 ","SR群益  ","                0","                0","                0","                0","                0","                0","          118,000","          149,000","          -31,000","          -31,000"
"704291 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          165,000","          142,000","           23,000","           23,000"
"704292 ","國泰QE  ","                0","                0","                0","                0","                0","                0","          121,000","                0","          121,000","          121,000"
"704293 ","國泰QG  ","                0","                0","                0","                0","                0","                0","           71,000","          176,000","         -105,000","         -105,000"
"704295 ","SS群益  ","                0","                0","                0","                0","                0","                0","           26,000","          766,000","         -740,000","         -740,000"
"704296 ","ST群益  ","                0","                0","                0","                0","                0","                0","           80,000","           40,000","           40,000","           40,000"
"704297 ","日盛RN  ","                0","                0","                0","                0","                0","                0","           30,000","          167,000","         -137,000","         -137,000"
"704298 ","永豐RG  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"704299 ","兆豐U9  ","                0","                0","                0","                0","                0","                0","          402,000","           26,000","          376,000","          376,000"
"704301 ","康和RH  ","                0","                0","                0","                0","                0","                0","          151,000","                0","          151,000","          151,000"
"704303 ","P2富邦  ","                0","                0","                0","                0","                0","                0","            5,000","          232,000","         -227,000","         -227,000"
"704304 ","SU群益  ","                0","                0","                0","                0","                0","                0","           45,000","          144,000","          -99,000","          -99,000"
"704305 ","SV群益  ","                0","                0","                0","                0","                0","                0","            2,000","          185,000","         -183,000","         -183,000"
"704306 ","大華UH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704307 ","日盛RP  ","                0","                0","                0","                0","                0","                0","           75,000","           10,000","           65,000","           65,000"
"704308 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704310 ","統一X9  ","                0","                0","                0","                0","                0","                0","           82,000","           96,000","          -14,000","          -14,000"
"704311 ","凱基QS  ","                0","                0","                0","                0","                0","                0","          208,000","          208,000","                0","                0"
"704312 ","寶來UV  ","                0","                0","                0","                0","                0","                0","           65,000","           35,000","           30,000","           30,000"
"704314 ","大眾QQ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704317 ","國泰QH  ","                0","                0","                0","                0","                0","                0","            3,000","            6,000","           -3,000","           -3,000"
"704318 ","康和RI  ","                0","                0","                0","                0","                0","                0","          111,000","           25,000","           86,000","           86,000"
"704319 ","凱基QT  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704321 ","SW群益  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704322 ","SX群益  ","                0","                0","                0","                0","                0","                0","           45,000","           33,000","           12,000","           12,000"
"704323 ","SY群益  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704324 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           80,000","          450,000","         -370,000","         -370,000"
"704325 ","寶來UW  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704326 ","寶來UX  ","                0","                0","                0","                0","                0","                0","          224,000","          167,000","           57,000","           57,000"
"704327 ","SG元大  ","                0","                0","                0","                0","                0","                0","           21,000","           20,000","            1,000","            1,000"
"704329 ","大華UJ  ","                0","                0","                0","                0","                0","                0","          379,000","          291,000","           88,000","           88,000"
"704330 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","           55,000","        1,163,000","       -1,108,000","       -1,108,000"
"704331 ","第一TD  ","                0","                0","                0","                0","                0","                0","           41,000","            7,000","           34,000","           34,000"
"704332 ","第一TE  ","                0","                0","                0","                0","                0","                0","          213,000","           10,000","          203,000","          203,000"
"704333 ","第一TF  ","                0","                0","                0","                0","                0","                0","          132,000","          100,000","           32,000","           32,000"
"704334 ","第一TG  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"704337 ","大華UK  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704338 ","大華UL  ","                0","                0","                0","                0","                0","                0","          234,000","           32,000","          202,000","          202,000"
"704339 ","日盛RR  ","                0","                0","                0","                0","                0","                0","            6,000","          172,000","         -166,000","         -166,000"
"704340 ","國泰QK  ","                0","                0","                0","                0","                0","                0","           50,000","           70,000","          -20,000","          -20,000"
"704341 ","國泰QL  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704342 ","國泰QM  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"704343 ","統一Y1  ","                0","                0","                0","                0","                0","                0","           10,000","          119,000","         -109,000","         -109,000"
"704344 ","統一Y2  ","                0","                0","                0","                0","                0","                0","          125,000","           81,000","           44,000","           44,000"
"704345 ","統一Y3  ","                0","                0","                0","                0","                0","                0","          142,000","          113,000","           29,000","           29,000"
"704346 ","統一Y4  ","                0","                0","                0","                0","                0","                0","            1,000","          259,000","         -258,000","         -258,000"
"704347 ","凱基QU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704348 ","凱基QV  ","                0","                0","                0","                0","                0","                0","          235,000","           39,000","          196,000","          196,000"
"704349 ","凱基QW  ","                0","                0","                0","                0","                0","                0","          308,000","        1,391,000","       -1,083,000","       -1,083,000"
"704350 ","凱基QX  ","                0","                0","                0","                0","                0","                0","           94,000","           40,000","           54,000","           54,000"
"704351 ","TA群益  ","                0","                0","                0","                0","                0","                0","          176,000","           92,000","           84,000","           84,000"
"704352 ","寶來UY  ","                0","                0","                0","                0","                0","                0","          188,000","          310,000","         -122,000","         -122,000"
"704353 ","寶來UZ  ","                0","                0","                0","                0","                0","                0","           42,000","          665,000","         -623,000","         -623,000"
"704354 ","大華UM  ","                0","                0","                0","                0","                0","                0","                0","          279,000","         -279,000","         -279,000"
"704355 ","大華UN  ","                0","                0","                0","                0","                0","                0","          157,000","          604,000","         -447,000","         -447,000"
"704356 ","大華UP  ","                0","                0","                0","                0","                0","                0","           45,000","          160,000","         -115,000","         -115,000"
"704357 ","SJ元大  ","                0","                0","                0","                0","                0","                0","          111,000","           17,000","           94,000","           94,000"
"704359 ","SL元大  ","                0","                0","                0","                0","                0","                0","          176,000","          150,000","           26,000","           26,000"
"704360 ","SM元大  ","                0","                0","                0","                0","                0","                0","           95,000","           21,000","           74,000","           74,000"
"704362 ","SP元大  ","                0","                0","                0","                0","                0","                0","          359,000","          200,000","          159,000","          159,000"
"704363 ","日盛RS  ","                0","                0","                0","                0","                0","                0","           40,000","           12,000","           28,000","           28,000"
"704364 ","日盛RT  ","                0","                0","                0","                0","                0","                0","          136,000","          131,000","            5,000","            5,000"
"704365 ","日盛RU  ","                0","                0","                0","                0","                0","                0","           81,000","           75,000","            6,000","            6,000"
"704366 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"704367 ","日盛RW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704368 ","日盛RX  ","                0","                0","                0","                0","                0","                0","          101,000","           42,000","           59,000","           59,000"
"704369 ","日盛RY  ","                0","                0","                0","                0","                0","                0","                0","          293,000","         -293,000","         -293,000"
"704370 ","永豐RI  ","                0","                0","                0","                0","                0","                0","          515,000","          214,000","          301,000","          301,000"
"704371 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","          201,000","            5,000","          196,000","          196,000"
"704372 ","兆豐V2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704373 ","國泰QN  ","                0","                0","                0","                0","                0","                0","           29,000","           76,000","          -47,000","          -47,000"
"704374 ","第一TK  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"704377 ","第一TN  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704378 ","第一TP  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"704379 ","第一TQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704381 ","第一TS  ","                0","                0","                0","                0","                0","                0","            9,000","          101,000","          -92,000","          -92,000"
"704382 ","凱基QY  ","                0","                0","                0","                0","                0","                0","          123,000","        1,151,000","       -1,028,000","       -1,028,000"
"704383 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"704384 ","凱基RB  ","                0","                0","                0","                0","                0","                0","           95,000","          195,000","         -100,000","         -100,000"
"704385 ","凱基RC  ","                0","                0","                0","                0","                0","                0","          449,000","          480,000","          -31,000","          -31,000"
"704387 ","凱基RE  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"704388 ","P4富邦  ","                0","                0","                0","                0","                0","                0","            5,000","           16,000","          -11,000","          -11,000"
"704389 ","P5富邦  ","                0","                0","                0","                0","                0","                0","          100,000","          246,000","         -146,000","         -146,000"
"704390 ","TB群益  ","                0","                0","                0","                0","                0","                0","            6,000","           22,000","          -16,000","          -16,000"
"704391 ","TC群益  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"704392 ","TD群益  ","                0","                0","                0","                0","                0","                0","           50,000","           90,000","          -40,000","          -40,000"
"704393 ","TE群益  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"704394 ","寶來VA  ","                0","                0","                0","                0","                0","                0","           20,000","          140,000","         -120,000","         -120,000"
"704395 ","寶來VB  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704396 ","寶來VC  ","                0","                0","                0","                0","                0","                0","          220,000","          307,000","          -87,000","          -87,000"
"704397 ","寶來VD  ","                0","                0","                0","                0","                0","                0","          180,000","          100,000","           80,000","           80,000"
"704399 ","SQ元大  ","                0","                0","                0","                0","                0","                0","            5,000","          228,000","         -223,000","         -223,000"
"704400 ","SR元大  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"704401 ","日盛RZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704402 ","日盛SA  ","                0","                0","                0","                0","                0","                0","          175,000","          150,000","           25,000","           25,000"
"704403 ","永豐RK  ","                0","                0","                0","                0","                0","                0","          229,000","          593,000","         -364,000","         -364,000"
"704404 ","永豐RL  ","                0","                0","                0","                0","                0","                0","                0","           51,000","          -51,000","          -51,000"
"704405 ","永豐RM  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"704406 ","永豐RN  ","                0","                0","                0","                0","                0","                0","          379,000","          240,000","          139,000","          139,000"
"704407 ","永豐RP  ","                0","                0","                0","                0","                0","                0","          122,000","           65,000","           57,000","           57,000"
"704408 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","                0","          165,000","         -165,000","         -165,000"
"704409 ","凱基RG  ","                0","                0","                0","                0","                0","                0","           50,000","           11,000","           39,000","           39,000"
"704411 ","凱基RJ  ","                0","                0","                0","                0","                0","                0","           36,000","           71,000","          -35,000","          -35,000"
"704413 ","TG群益  ","                0","                0","                0","                0","                0","                0","            3,000","            4,000","           -1,000","           -1,000"
"704414 ","寶來VF  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"704415 ","大華UQ  ","                0","                0","                0","                0","                0","                0","            5,000","          329,000","         -324,000","         -324,000"
"704416 ","ST元大  ","                0","                0","                0","                0","                0","                0","           19,000","           64,000","          -45,000","          -45,000"
"704417 ","SU元大  ","                0","                0","                0","                0","                0","                0","          108,000","          111,000","           -3,000","           -3,000"
"704418 ","永豐RR  ","                0","                0","                0","                0","                0","                0","          189,000","           50,000","          139,000","          139,000"
"704419 ","永豐RS  ","                0","                0","                0","                0","                0","                0","           81,000","           29,000","           52,000","           52,000"
"704420 ","永豐RT  ","           20,000","                0","           20,000","                0","                0","                0","           32,000","          231,000","         -199,000","         -179,000"
"704421 ","永豐RU  ","                0","                0","                0","                0","                0","                0","           71,000","           80,000","           -9,000","           -9,000"
"704422 ","永豐RV  ","                0","                0","                0","                0","                0","                0","          162,000","          124,000","           38,000","           38,000"
"704423 ","永豐RW  ","                0","                0","                0","                0","                0","                0","           10,000","          127,000","         -117,000","         -117,000"
"704424 ","永豐RX  ","                0","                0","                0","                0","                0","                0","            4,000","          106,000","         -102,000","         -102,000"
"704425 ","永豐RY  ","                0","                0","                0","                0","                0","                0","           20,000","          303,000","         -283,000","         -283,000"
"704426 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"704427 ","永豐SA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704428 ","統一Y5  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704429 ","統一Y6  ","                0","                0","                0","                0","                0","                0","           67,000","          420,000","         -353,000","         -353,000"
"704432 ","P7富邦  ","                0","                0","                0","                0","                0","                0","          150,000","           55,000","           95,000","           95,000"
"704433 ","P8富邦  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"704434 ","P9富邦  ","                0","                0","                0","                0","                0","                0","            9,000","          346,000","         -337,000","         -337,000"
"704435 ","寶來VG  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704436 ","寶來VH  ","                0","                0","                0","                0","                0","                0","            9,000","           41,000","          -32,000","          -32,000"
"704437 ","寶來VJ  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"704438 ","寶來VK  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"704439 ","寶來VL  ","                0","                0","                0","                0","                0","                0","           35,000","           91,000","          -56,000","          -56,000"
"704443 ","日盛SB  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704444 ","永豐SB  ","                0","                0","                0","                0","                0","                0","                0","          179,000","         -179,000","         -179,000"
"704445 ","凱基RN  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"704446 ","寶來VM  ","                0","                0","                0","                0","                0","                0","           20,000","           28,000","           -8,000","           -8,000"
"704447 ","寶來VN  ","                0","                0","                0","                0","                0","                0","        1,285,000","          643,000","          642,000","          642,000"
"704449 ","大眾QU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704451 ","SV元大  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"704453 ","SX元大  ","                0","                0","                0","                0","                0","                0","          245,000","          303,000","          -58,000","          -58,000"
"704454 ","國票U6  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704455 ","凱基RP  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704456 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","            6,000","           10,000","           -4,000","           -4,000"
"704457 ","凱基RR  ","                0","                0","                0","                0","                0","                0","           30,000","          130,000","         -100,000","         -100,000"
"704459 ","凱基RT  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704463 ","日盛SC  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704464 ","永豐SC  ","                0","                0","                0","                0","                0","                0","            5,000","           76,000","          -71,000","          -71,000"
"704465 ","永豐SD  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"704466 ","永豐SE  ","                0","                0","                0","                0","                0","                0","           99,000","        1,141,000","       -1,042,000","       -1,042,000"
"704468 ","永豐SG  ","                0","                0","                0","                0","                0","                0","          109,000","           55,000","           54,000","           54,000"
"704469 ","永豐SH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704470 ","國票U7  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704471 ","第一TT  ","                0","                0","                0","                0","                0","                0","            3,000","           45,000","          -42,000","          -42,000"
"704472 ","統一Y7  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704475 ","凱基RW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704476 ","Q1富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"704477 ","大華US  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704479 ","SZ元大  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"704480 ","日盛SD  ","                0","                0","                0","                0","                0","                0","           45,000","          431,000","         -386,000","         -386,000"
"704481 ","永豐SI  ","                0","                0","                0","                0","                0","                0","                0","          179,000","         -179,000","         -179,000"
"704482 ","永豐SJ  ","           20,000","                0","           20,000","                0","                0","                0","           43,000","          287,000","         -244,000","         -224,000"
"704483 ","永豐SK  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704488 ","Q3富邦  ","                0","                0","                0","                0","                0","                0","          110,000","          120,000","          -10,000","          -10,000"
"704490 ","Q5富邦  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704491 ","大華UU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"8032   ","光菱    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8040   ","九暘    ","           15,000","           39,000","          -24,000","                0","                0","                0","                0","                0","                0","          -24,000"
"8042   ","金山電  ","           28,000","                0","           28,000","                0","                0","                0","           25,000","                0","           25,000","           53,000"
"8044   ","網家    ","          242,492","          323,000","          -80,508","                0","           87,000","          -87,000","           17,000","           42,000","          -25,000","         -192,508"
"8050   ","廣積    ","            3,000","           10,000","           -7,000","                0","                0","                0","                0","                0","                0","           -7,000"
"8054   ","安國    ","            7,000","           17,000","          -10,000","          150,000","                0","          150,000","           31,000","           10,000","           21,000","          161,000"
"8059   ","凱碩    ","                0","                0","                0","                0","                0","                0","                0","           84,000","          -84,000","          -84,000"
"8064   ","東捷    ","           49,000","                0","           49,000","                0","                0","                0","                0","                0","                0","           49,000"
"8069   ","元太    ","        2,146,000","        2,434,638","         -288,638","                0","                0","                0","          498,000","          373,000","          125,000","         -163,638"
"8076   ","伍豐    ","           16,000","           73,000","          -57,000","                0","                0","                0","          165,000","           34,000","          131,000","           74,000"
"8086   ","宏捷科  ","          165,000","           41,000","          124,000","          718,000","                0","          718,000","          604,000","           12,000","          592,000","        1,434,000"
"8091   ","翔名    ","                0","           12,000","          -12,000","                0","                0","                0","                0","                0","                0","          -12,000"
"8096   ","擎亞    ","           11,000","          102,000","          -91,000","        3,441,000","                0","        3,441,000","          613,000","           33,000","          580,000","        3,930,000"
"8109   ","博大    ","            2,000","                0","            2,000","                0","                0","                0","                0","                0","                0","            2,000"
"8111   ","立碁    ","           76,000","            2,000","           74,000","                0","                0","                0","                0","                0","                0","           74,000"
"8121   ","越峰    ","          178,000","            1,000","          177,000","          100,000","                0","          100,000","           43,000","           48,000","           -5,000","          272,000"
"8171   ","天宇    ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"8234   ","新漢    ","           67,000","                0","           67,000","          100,000","                0","          100,000","                0","                0","                0","          167,000"
"8240   ","華宏    ","           32,000","            2,000","           30,000","                0","                0","                0","            3,000","                0","            3,000","           33,000"
"8255   ","朋程    ","           21,000","                0","           21,000","           10,000","                0","           10,000","           10,000","           22,000","          -12,000","           19,000"
"8277   ","商丞    ","            5,000","                0","            5,000","                0","                0","                0","                0","                0","                0","            5,000"
"8287   ","英格爾  ","           28,000","           19,000","            9,000","                0","                0","                0","           22,000","           39,000","          -17,000","           -8,000"
"8289   ","泰藝    ","                0","            1,000","           -1,000","                0","                0","                0","                0","                0","                0","           -1,000"
"8299   ","群聯    ","           70,000","          352,000","         -282,000","          311,000","          122,000","          189,000","           92,000","           21,000","           71,000","          -22,000"
"8383   ","千附    ","           12,000","            2,000","           10,000","           30,000","                0","           30,000","                0","                0","                0","           40,000"
"8390   ","金益鼎  ","           31,000","                0","           31,000","                0","                0","                0","                0","                0","                0","           31,000"
