101年10月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"705534 ","兆豐PT  ","                0","                0","                0","                0","                0","                0","           57,000","          261,000","         -204,000","         -204,000"
"705535 ","國泰TT  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705539 ","大眾SA  ","                0","                0","                0","                0","                0","                0","          148,000","          104,000","           44,000","           44,000"
"705540 ","大眾SB  ","                0","                0","                0","                0","                0","                0","           46,000","                0","           46,000","           46,000"
"705541 ","大眾SC  ","                0","                0","                0","                0","                0","                0","           17,000","           11,000","            6,000","            6,000"
"705542 ","日盛VW  ","                0","                0","                0","                0","                0","                0","          120,000","          283,000","         -163,000","         -163,000"
"705543 ","T5永豐  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"705544 ","T6永豐  ","                0","                0","                0","                0","                0","                0","           58,000","           13,000","           45,000","           45,000"
"705545 ","永昌TQ  ","                0","                0","                0","                0","                0","                0","          594,000","          495,000","           99,000","           99,000"
"705546 ","群益P8  ","                0","                0","                0","                0","                0","                0","        1,108,000","          832,000","          276,000","          276,000"
"705550 ","T9永豐  ","                0","                0","                0","                0","                0","                0","          317,000","                0","          317,000","          317,000"
"705552 ","國泰TU  ","                0","                0","                0","                0","                0","                0","        3,180,000","          561,000","        2,619,000","        2,619,000"
"705556 ","群益Q1  ","                0","                0","                0","                0","                0","                0","           60,000","          120,000","          -60,000","          -60,000"
"705557 ","日盛VX  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705559 ","U3永豐  ","                0","                0","                0","                0","                0","                0","        3,622,000","           84,000","        3,538,000","        3,538,000"
"705561 ","國泰TV  ","                0","                0","                0","                0","                0","                0","           50,000","          276,000","         -226,000","         -226,000"
"705562 ","群益Q2  ","                0","                0","                0","                0","                0","                0","          149,000","           36,000","          113,000","          113,000"
"705563 ","群益Q3  ","                0","                0","                0","                0","                0","                0","          529,000","                0","          529,000","          529,000"
"705564 ","群益Q4  ","                0","                0","                0","                0","                0","                0","          455,000","          281,000","          174,000","          174,000"
"705566 ","日盛VY  ","                0","                0","                0","                0","                0","                0","          179,000","                0","          179,000","          179,000"
"705568 ","兆豐PV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705570 ","國票W1  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705573 ","V5元大  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705575 ","凱基UD  ","                0","                0","                0","                0","                0","                0","          466,000","           50,000","          416,000","          416,000"
"705577 ","群益Q5  ","                0","                0","                0","                0","                0","                0","           15,000","           20,000","           -5,000","           -5,000"
"705579 ","大華XL  ","                0","                0","                0","                0","                0","                0","        1,200,000","                0","        1,200,000","        1,200,000"
"705580 ","V6元大  ","                0","                0","                0","                0","                0","                0","            5,000","          208,000","         -203,000","         -203,000"
"705581 ","日盛VZ  ","                0","                0","                0","                0","                0","                0","          925,000","          861,000","           64,000","           64,000"
"705582 ","工銀WH  ","                0","                0","                0","                0","                0","                0","          149,000","          693,000","         -544,000","         -544,000"
"705585 ","康和TR  ","                0","                0","                0","                0","                0","                0","                0","          335,000","         -335,000","         -335,000"
"705586 ","凱基UF  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"705591 ","大華XM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705592 ","大華XN  ","                0","                0","                0","                0","                0","                0","        1,988,000","           10,000","        1,978,000","        1,978,000"
"705593 ","V7元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705595 ","U8永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705596 ","U9永豐  ","                0","                0","                0","                0","                0","                0","          277,000","          434,000","         -157,000","         -157,000"
"705599 ","富邦P9  ","                0","                0","                0","                0","                0","                0","                0","           42,000","          -42,000","          -42,000"
"705601 ","V1永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"705605 ","群益R2  ","                0","                0","                0","                0","                0","                0","                0","          597,000","         -597,000","         -597,000"
"705607 ","中信P8  ","                0","                0","                0","                0","                0","                0","           40,000","          530,000","         -490,000","         -490,000"
"705609 ","元富TN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705610 ","V4永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"705612 ","統一PV  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705615 ","富邦Q3  ","                0","                0","                0","                0","                0","                0","           80,000","          110,000","          -30,000","          -30,000"
"705616 ","V9元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705618 ","V6永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"705619 ","V7永豐  ","                0","                0","                0","                0","                0","                0","          307,000","           99,000","          208,000","          208,000"
"705622 ","大眾SF  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705625 ","康和TS  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705629 ","大華XQ  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"705630 ","W2元大  ","                0","                0","                0","                0","                0","                0","           99,000","           10,000","           89,000","           89,000"
"705631 ","W3元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705632 ","工銀WJ  ","                0","                0","                0","                0","                0","                0","          240,000","          400,000","         -160,000","         -160,000"
"705633 ","V8永豐  ","                0","                0","                0","                0","                0","                0","           30,000","            2,000","           28,000","           28,000"
"705635 ","富邦Q4  ","                0","                0","                0","                0","                0","                0","                0","           46,000","          -46,000","          -46,000"
"705636 ","群益R9  ","                0","                0","                0","                0","                0","                0","          290,000","          384,000","          -94,000","          -94,000"
"705637 ","W4元大  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"705639 ","W1永豐  ","                0","                0","                0","                0","                0","                0","          214,000","          198,000","           16,000","           16,000"
"705641 ","W3永豐  ","                0","                0","                0","                0","                0","                0","          570,000","          150,000","          420,000","          420,000"
"705644 ","富邦Q5  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"705645 ","群益S1  ","                0","                0","                0","                0","                0","                0","           30,000","          132,000","         -102,000","         -102,000"
"705646 ","大華XR  ","                0","                0","                0","                0","                0","                0","           50,000","          230,000","         -180,000","         -180,000"
"705647 ","W5元大  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"705649 ","W7元大  ","                0","                0","                0","                0","                0","                0","          265,000","          171,000","           94,000","           94,000"
"705650 ","W8元大  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705651 ","元富TS  ","                0","                0","                0","                0","                0","                0","          347,000","                0","          347,000","          347,000"
"705652 ","W4永豐  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"705653 ","統一PX  ","                0","                0","                0","                0","                0","                0","          289,000","           60,000","          229,000","          229,000"
"705654 ","富邦Q6  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"705655 ","群益S2  ","                0","                0","                0","                0","                0","                0","           65,000","                0","           65,000","           65,000"
"705657 ","元大PA  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705659 ","日盛WC  ","                0","                0","                0","                0","                0","                0","           38,000","            8,000","           30,000","           30,000"
"705660 ","兆豐PZ  ","                0","                0","                0","                0","                0","                0","                0","          794,000","         -794,000","         -794,000"
"705661 ","國泰TY  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705662 ","第一VV  ","                0","                0","                0","                0","                0","                0","          184,000","          625,000","         -441,000","         -441,000"
"705664 ","第一VX  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"705666 ","群益S3  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"705667 ","群益S4  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"705670 ","元富TU  ","                0","                0","                0","                0","                0","                0","          142,000","           41,000","          101,000","          101,000"
"705672 ","W5永豐  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"705673 ","W6永豐  ","                0","                0","                0","                0","                0","                0","           41,000","                0","           41,000","           41,000"
"705674 ","第一VY  ","                0","                0","                0","                0","                0","                0","          403,000","           13,000","          390,000","          390,000"
"705675 ","凱基UH  ","                0","                0","                0","                0","                0","                0","          370,000","                0","          370,000","          370,000"
"705678 ","大華XT  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"705679 ","大華XU  ","                0","                0","                0","                0","                0","                0","          151,000","          148,000","            3,000","            3,000"
"705683 ","元大PH  ","                0","                0","                0","                0","                0","                0","          349,000","          487,000","         -138,000","         -138,000"
"705684 ","元富TV  ","                0","                0","                0","                0","                0","                0","          142,000","          600,000","         -458,000","         -458,000"
"705685 ","日盛WE  ","                0","                0","                0","                0","                0","                0","           57,000","           21,000","           36,000","           36,000"
"705686 ","日盛WF  ","                0","                0","                0","                0","                0","                0","           11,000","           15,000","           -4,000","           -4,000"
"705687 ","工銀WL  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"705688 ","W7永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"705690 ","W9永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"705691 ","X1永豐  ","                0","                0","                0","                0","                0","                0","           70,000","           30,000","           40,000","           40,000"
"705692 ","X2永豐  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"705694 ","國泰TZ  ","                0","                0","                0","                0","                0","                0","          715,000","          727,000","          -12,000","          -12,000"
"705695 ","國泰UA  ","                0","                0","                0","                0","                0","                0","            6,000","            6,000","                0","                0"
"705696 ","國泰UB  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"705697 ","第一VZ  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"705699 ","第一WB  ","                0","                0","                0","                0","                0","                0","                0","          662,000","         -662,000","         -662,000"
"705701 ","第一WD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705703 ","統一PZ  ","                0","           99,000","          -99,000","                0","                0","                0","          602,000","          506,000","           96,000","           -3,000"
"705704 ","統一QA  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705705 ","凱基UK  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"705706 ","富邦Q8  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"705709 ","群益S6  ","                0","                0","                0","                0","                0","                0","           10,000","           49,000","          -39,000","          -39,000"
"705711 ","群益S8  ","                0","                0","                0","                0","                0","                0","          156,000","          239,000","          -83,000","          -83,000"
"705712 ","群益S9  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"705714 ","群益T2  ","                0","                0","                0","                0","                0","                0","           59,000","           21,000","           38,000","           38,000"
"705715 ","大華XV  ","                0","                0","                0","                0","                0","                0","           35,000","           60,000","          -25,000","          -25,000"
"705716 ","元大PJ  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"705721 ","元大PL  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"705723 ","X5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"705725 ","X7永豐  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"705727 ","X9永豐  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705728 ","第一WE  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705729 ","凱基UM  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"705731 ","群益T4  ","                0","                0","                0","                0","                0","                0","            5,000","          174,000","         -169,000","         -169,000"
"705735 ","元大PM  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705737 ","國泰UC  ","                0","                0","                0","                0","                0","                0","          110,000","          397,000","         -287,000","         -287,000"
"705740 ","富邦R2  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"705741 ","群益T5  ","                0","                0","                0","                0","                0","                0","           43,000","           31,000","           12,000","           12,000"
"705742 ","元大PN  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"705743 ","元大PP  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"705744 ","元大PQ  ","                0","                0","                0","                0","                0","                0","          621,000","           30,000","          591,000","          591,000"
"705745 ","元大PR  ","                0","                0","                0","                0","                0","                0","           33,000","          331,000","         -298,000","         -298,000"
"705746 ","元富TW  ","                0","                0","                0","                0","                0","                0","           28,000","          135,000","         -107,000","         -107,000"
"705747 ","元富TX  ","                0","                0","                0","                0","                0","                0","            4,000","          295,000","         -291,000","         -291,000"
"705748 ","國泰UD  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"705749 ","國泰UG  ","                0","                0","                0","                0","                0","                0","        1,111,000","          612,000","          499,000","          499,000"
"705751 ","康和TT  ","                0","                0","                0","                0","                0","                0","           75,000","          216,000","         -141,000","         -141,000"
"705753 ","群益T8  ","                0","                0","                0","                0","                0","                0","          456,000","          399,000","           57,000","           57,000"
"705754 ","群益T9  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"705758 ","元大PS  ","                0","                0","                0","                0","                0","                0","           32,000","           23,000","            9,000","            9,000"
"705759 ","元富TY  ","                0","                0","                0","                0","                0","                0","        1,055,000","            3,000","        1,052,000","        1,052,000"
"705760 ","元富TZ  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"705761 ","日盛WH  ","                0","                0","                0","                0","                0","                0","                0","          128,000","         -128,000","         -128,000"
"705765 ","富邦R3  ","                0","                0","                0","                0","                0","                0","          320,000","                0","          320,000","          320,000"
"705767 ","群益U3  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"705768 ","元大PU  ","                0","                0","                0","                0","                0","                0","          278,000","          126,000","          152,000","          152,000"
"705769 ","元大PV  ","                0","                0","                0","                0","                0","                0","          208,000","          307,000","          -99,000","          -99,000"
"705770 ","元大PW  ","                0","                0","                0","                0","                0","                0","           10,000","           90,000","          -80,000","          -80,000"
"705771 ","元大PX  ","                0","                0","                0","                0","                0","                0","           50,000","           60,000","          -10,000","          -10,000"
"705772 ","日盛WJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"705773 ","Y2永豐  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"705774 ","群益U5  ","                0","                0","                0","                0","                0","                0","          146,000","          453,000","         -307,000","         -307,000"
"705776 ","富邦R4  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"705777 ","元大PY  ","                0","                0","                0","                0","                0","                0","           11,000","           51,000","          -40,000","          -40,000"
"705781 ","Y5永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705782 ","康和TV  ","                0","                0","                0","                0","                0","                0","          348,000","                0","          348,000","          348,000"
"705783 ","富邦R5  ","                0","                0","                0","                0","                0","                0","           10,000","           80,000","          -70,000","          -70,000"
"705784 ","Y6永豐  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"705785 ","富邦R6  ","                0","                0","                0","                0","                0","                0","          165,000","            1,000","          164,000","          164,000"
"705786 ","元大QA  ","                0","                0","                0","                0","                0","                0","          297,000","          297,000","                0","                0"
"705787 ","Y8永豐  ","                0","                0","                0","                0","                0","                0","          109,000","           50,000","           59,000","           59,000"
"705788 ","國泰UK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705789 ","永昌TR  ","                0","                0","                0","                0","                0","                0","           99,000","          198,000","          -99,000","          -99,000"
"705790 ","元大QB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"705793 ","第一WG  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"705795 ","凱基US  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"705796 ","凱基UT  ","                0","                0","                0","                0","                0","                0","          527,000","           36,000","          491,000","          491,000"
"705797 ","富邦R7  ","                0","                0","                0","                0","                0","                0","           60,000","           11,000","           49,000","           49,000"
"705798 ","群益U9  ","                0","                0","                0","                0","                0","                0","          193,000","          179,000","           14,000","           14,000"
"705799 ","群益V1  ","                0","                0","                0","                0","                0","                0","          271,000","                0","          271,000","          271,000"
"705800 ","元大QC  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705802 ","國泰UM  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705805 ","元大QE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"705806 ","元大QF  ","                0","                0","                0","                0","                0","                0","           55,000","          853,000","         -798,000","         -798,000"
"705809 ","日盛WL  ","                0","                0","                0","                0","                0","                0","           73,000","           76,000","           -3,000","           -3,000"
"705810 ","群益V3  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"705811 ","群益V4  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"705813 ","日盛WM  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"705818 ","日盛WN  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"705819 ","國泰UP  ","                0","                0","                0","                0","                0","                0","           35,000","           30,000","            5,000","            5,000"
"705820 ","國票W6  ","                0","                0","                0","                0","                0","                0","            1,000","           11,000","          -10,000","          -10,000"
"705821 ","第一WJ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"705823 ","Y9永豐  ","                0","                0","                0","                0","                0","                0","          349,000","           50,000","          299,000","          299,000"
"705824 ","Z1永豐  ","                0","                0","                0","                0","                0","                0","           25,000","          124,000","          -99,000","          -99,000"
"705825 ","兆豐QC  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"705826 ","國泰UQ  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"705829 ","大華XY  ","                0","                0","                0","                0","                0","                0","           30,000","          495,000","         -465,000","         -465,000"
"705830 ","元大QG  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"705831 ","元大QH  ","                0","                0","                0","                0","                0","                0","           84,000","          110,000","          -26,000","          -26,000"
"705832 ","元富UD  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"705833 ","元富UE  ","                0","                0","                0","                0","                0","                0","          362,000","          595,000","         -233,000","         -233,000"
"705835 ","兆豐QD  ","                0","                0","                0","                0","                0","                0","           50,000","            4,000","           46,000","           46,000"
"705836 ","亞東W7  ","                0","                0","                0","                0","                0","                0","          680,000","          751,000","          -71,000","          -71,000"
"705837 ","統一QD  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"705838 ","凱基UV  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"705839 ","富邦S1  ","                0","                0","                0","                0","                0","                0","           75,000","           40,000","           35,000","           35,000"
"705840 ","群益V6  ","                0","                0","                0","                0","                0","                0","          208,000","                0","          208,000","          208,000"
"705841 ","大華XZ  ","                0","                0","                0","                0","                0","                0","                0","          243,000","         -243,000","         -243,000"
"705842 ","元富UF  ","                0","                0","                0","                0","                0","                0","          292,000","          101,000","          191,000","          191,000"
"705845 ","大華YA  ","                0","                0","                0","                0","                0","                0","           90,000","          120,000","          -30,000","          -30,000"
"705846 ","元大QJ  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"705847 ","元大QK  ","                0","                0","                0","                0","                0","                0","          317,000","          335,000","          -18,000","          -18,000"
"705849 ","Z5永豐  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"705851 ","Z7永豐  ","                0","                0","                0","                0","                0","                0","           46,000","           40,000","            6,000","            6,000"
"705852 ","亞東W8  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"705853 ","康和TW  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"705854 ","康和TX  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"705855 ","統一QE  ","                0","                0","                0","                0","                0","                0","          262,000","          289,000","          -27,000","          -27,000"
