102年12月06日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"71016P ","兆豐QJ  ","                0","                0","                0","                0","                0","                0","                0","          139,000","         -139,000","         -139,000"
"710170 ","凱基WQ  ","                0","                0","                0","                0","                0","                0","           80,000","           70,000","           10,000","           10,000"
"710171 ","凱基WR  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"710172 ","凱基WS  ","                0","                0","                0","                0","                0","                0","          137,000","          205,000","          -68,000","          -68,000"
"710174 ","S3富邦  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"710175 ","S4富邦  ","                0","                0","                0","                0","                0","                0","          608,000","          350,000","          258,000","          258,000"
"710176 ","S5富邦  ","                0","                0","                0","                0","                0","                0","                0","          350,000","         -350,000","         -350,000"
"710179 ","元大WZ  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"71017P ","兆豐QK  ","                0","                0","                0","                0","                0","                0","           10,000","            6,000","            4,000","            4,000"
"710180 ","日盛SW  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"710181 ","工銀T5  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710184 ","兆豐QG  ","                0","                0","                0","                0","                0","                0","          121,000","           60,000","           61,000","           61,000"
"710185 ","統一R9  ","                0","                0","                0","                0","                0","                0","           36,000","           30,000","            6,000","            6,000"
"710186 ","統一S1  ","                0","                0","                0","                0","                0","                0","           31,000","           39,000","           -8,000","           -8,000"
"710187 ","凱基WU  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"71018P ","統一S4  ","                0","                0","                0","                0","                0","                0","          150,000","          241,000","          -91,000","          -91,000"
"710190 ","凱基WX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710192 ","凱基XA  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710193 ","永昌VJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"710195 ","U1群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710196 ","U2群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710197 ","PA元大  ","                0","                0","                0","                0","                0","                0","          200,000","          250,000","          -50,000","          -50,000"
"710198 ","PB元大  ","                0","                0","                0","                0","                0","                0","          338,000","        1,154,000","         -816,000","         -816,000"
"710199 ","日盛SZ  ","                0","                0","                0","                0","                0","                0","          187,000","          180,000","            7,000","            7,000"
"71019P ","U5群益  ","                0","                0","                0","                0","                0","                0","        1,063,000","          202,000","          861,000","          861,000"
"710201 ","日盛TB  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"710203 ","永豐ZT  ","                0","                0","                0","                0","                0","                0","          985,000","          149,000","          836,000","          836,000"
"710204 ","康和YW  ","                0","                0","                0","                0","                0","                0","           50,000","          469,000","         -419,000","         -419,000"
"710206 ","統一S3  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710207 ","S8富邦  ","                0","                0","                0","                0","                0","                0","            3,000","            2,000","            1,000","            1,000"
"710208 ","PC元大  ","                0","                0","                0","                0","                0","                0","          942,000","          485,000","          457,000","          457,000"
"710209 ","PD元大  ","                0","                0","                0","                0","                0","                0","                0","          668,000","         -668,000","         -668,000"
"71020P ","永豐ZX  ","                0","                0","                0","                0","                0","                0","          126,000","           66,000","           60,000","           60,000"
"710210 ","日盛TC  ","                0","                0","                0","                0","                0","                0","                0","          104,000","         -104,000","         -104,000"
"710211 ","工銀T7  ","                0","                0","                0","                0","                0","                0","          149,000","            5,000","          144,000","          144,000"
"710213 ","永豐ZW  ","                0","                0","                0","                0","                0","                0","           60,000","          120,000","          -60,000","          -60,000"
"710214 ","國泰SP  ","                0","                0","                0","                0","                0","                0","        1,016,000","          466,000","          550,000","          550,000"
"710215 ","國泰SQ  ","                0","                0","                0","                0","                0","                0","          133,000","          185,000","          -52,000","          -52,000"
"710217 ","康和YY  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"710218 ","統一S5  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710219 ","凱基XB  ","                0","                0","                0","                0","                0","                0","           70,000","            1,000","           69,000","           69,000"
"71021P ","凱基XC  ","                0","                0","                0","                0","                0","                0","                0","          178,000","         -178,000","         -178,000"
"710220 ","S9富邦  ","                0","                0","                0","                0","                0","                0","          510,000","        1,131,000","         -621,000","         -621,000"
"710221 ","U3群益  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"710222 ","U4群益  ","                0","                0","                0","                0","                0","                0","          190,000","          642,000","         -452,000","         -452,000"
"710223 ","PE元大  ","                0","                0","                0","                0","                0","                0","          168,000","          965,000","         -797,000","         -797,000"
"710224 ","PF元大  ","                0","                0","                0","                0","                0","                0","                0","           78,000","          -78,000","          -78,000"
"710225 ","元富TA  ","                0","                0","                0","                0","                0","                0","                0","          205,000","         -205,000","         -205,000"
"710226 ","日盛TD  ","                0","                0","                0","                0","                0","                0","          220,000","                0","          220,000","          220,000"
"710227 ","日盛TE  ","                0","                0","                0","                0","                0","                0","           13,000","           80,000","          -67,000","          -67,000"
"710228 ","日盛TF  ","                0","                0","                0","                0","                0","                0","           34,000","                0","           34,000","           34,000"
"710229 ","永豐ZY  ","                0","                0","                0","                0","                0","                0","           40,000","          440,000","         -400,000","         -400,000"
"71022P ","日盛TH  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"710230 ","永豐ZZ  ","                0","                0","                0","                0","                0","                0","           98,000","          280,000","         -182,000","         -182,000"
"710231 ","P1永豐  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"710232 ","P2永豐  ","                0","                0","                0","                0","                0","                0","          420,000","          420,000","                0","                0"
"710233 ","兆豐QL  ","                0","                0","                0","                0","                0","                0","                0","        1,468,000","       -1,468,000","       -1,468,000"
"710235 ","兆豐QN  ","                0","                0","                0","                0","                0","                0","          194,000","           20,000","          174,000","          174,000"
"710237 ","國泰SR  ","                0","                0","                0","                0","                0","                0","          384,000","          561,000","         -177,000","         -177,000"
"710238 ","統一S6  ","                0","                0","                0","                0","                0","                0","                0","          299,000","         -299,000","         -299,000"
"710240 ","統一S8  ","                0","                0","                0","                0","                0","                0","           35,000","           31,000","            4,000","            4,000"
"710241 ","凱基XD  ","                0","                0","                0","                0","                0","                0","           90,000","          179,000","          -89,000","          -89,000"
"710242 ","T1富邦  ","                0","                0","                0","                0","                0","                0","          115,000","          725,000","         -610,000","         -610,000"
"710243 ","U6群益  ","                0","                0","                0","                0","                0","                0","          105,000","           14,000","           91,000","           91,000"
"710244 ","U7群益  ","                0","                0","                0","                0","                0","                0","           30,000","          125,000","          -95,000","          -95,000"
"710245 ","U8群益  ","                0","                0","                0","                0","                0","                0","          340,000","          350,000","          -10,000","          -10,000"
"710246 ","U9群益  ","                0","                0","                0","                0","                0","                0","          350,000","          260,000","           90,000","           90,000"
"710247 ","臺銀P8  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"710248 ","PG元大  ","                0","                0","                0","                0","                0","                0","           21,000","          286,000","         -265,000","         -265,000"
"710249 ","PH元大  ","                0","                0","                0","                0","                0","                0","          200,000","          132,000","           68,000","           68,000"
"71024P ","統一T4  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"710250 ","PJ元大  ","                0","                0","                0","                0","                0","                0","          120,000","           73,000","           47,000","           47,000"
"710251 ","PK元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"710253 ","元富TC  ","                0","                0","                0","                0","                0","                0","          195,000","          552,000","         -357,000","         -357,000"
"710254 ","元富TD  ","                0","                0","                0","                0","                0","                0","                0","          363,000","         -363,000","         -363,000"
"710255 ","日盛TG  ","                0","                0","                0","                0","                0","                0","          172,000","           70,000","          102,000","          102,000"
"710256 ","日盛TJ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710258 ","P3永豐  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"710259 ","P4永豐  ","                0","                0","                0","                0","                0","                0","                0","          310,000","         -310,000","         -310,000"
"71025P ","凱基XH  ","                0","                0","                0","                0","                0","                0","                0","          249,000","         -249,000","         -249,000"
"710262 ","亞東RH  ","                0","                0","                0","                0","                0","                0","          829,000","          863,000","          -34,000","          -34,000"
"710263 ","國泰SS  ","                0","                0","                0","                0","                0","                0","          292,000","          355,000","          -63,000","          -63,000"
"710264 ","統一S9  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710265 ","統一T1  ","                0","                0","                0","                0","                0","                0","          288,000","          249,000","           39,000","           39,000"
"710266 ","統一T2  ","                0","                0","                0","                0","                0","                0","           10,000","           27,000","          -17,000","          -17,000"
"710267 ","統一T3  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"710268 ","凱基XE  ","                0","                0","                0","                0","                0","                0","           71,000","           73,000","           -2,000","           -2,000"
"71026P ","PL元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710270 ","凱基XG  ","                0","                0","                0","                0","                0","                0","          103,000","          208,000","         -105,000","         -105,000"
"710271 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710272 ","凱基XK  ","                0","                0","                0","                0","                0","                0","                0","           68,000","          -68,000","          -68,000"
"710273 ","凱基XL  ","                0","                0","                0","                0","                0","                0","           20,000","           13,000","            7,000","            7,000"
"710274 ","T2富邦  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"710275 ","T3富邦  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710277 ","T5富邦  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"710278 ","T6富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"710279 ","T7富邦  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71027P ","V5群益  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710281 ","V2群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710282 ","大眾VX  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"710283 ","PM元大  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"710285 ","元富TE  ","                0","                0","                0","                0","                0","                0","           50,000","          301,000","         -251,000","         -251,000"
"710286 ","元富TF  ","                0","                0","                0","                0","                0","                0","           30,000","          150,000","         -120,000","         -120,000"
"710287 ","元富TG  ","                0","                0","                0","                0","                0","                0","          171,000","          531,000","         -360,000","         -360,000"
"710288 ","日盛TL  ","                0","                0","                0","                0","                0","                0","          516,000","            2,000","          514,000","          514,000"
"71028P ","U1富邦  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"710290 ","P5永豐  ","                0","                0","                0","                0","                0","                0","           33,000","          163,000","         -130,000","         -130,000"
"710291 ","兆豐QS  ","                0","                0","                0","                0","                0","                0","          391,000","                0","          391,000","          391,000"
"710292 ","國泰ST  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
"710293 ","凱基XM  ","                0","                0","                0","                0","                0","                0","          297,000","           20,000","          277,000","          277,000"
"710294 ","T8富邦  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"710296 ","V3群益  ","                0","                0","                0","                0","                0","                0","        1,437,000","        1,093,000","          344,000","          344,000"
"710297 ","V4群益  ","                0","                0","                0","                0","                0","                0","        3,096,000","          257,000","        2,839,000","        2,839,000"
"710298 ","PP元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710299 ","PQ元大  ","                0","                0","                0","                0","                0","                0","           59,000","            8,000","           51,000","           51,000"
"71029P ","中信QD  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"710300 ","PR元大  ","                0","                0","                0","                0","                0","                0","           71,000","                0","           71,000","           71,000"
"710301 ","元富TH  ","                0","                0","                0","                0","                0","                0","          198,000","        1,078,000","         -880,000","         -880,000"
"710302 ","日盛TN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710303 ","P6永豐  ","                0","                0","                0","                0","                0","                0","           53,000","            2,000","           51,000","           51,000"
"710304 ","P7永豐  ","                0","                0","                0","                0","                0","                0","            6,000","           99,000","          -93,000","          -93,000"
"710305 ","P8永豐  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"710306 ","P9永豐  ","                0","                0","                0","                0","                0","                0","          223,000","           40,000","          183,000","          183,000"
"710307 ","國泰SU  ","                0","                0","                0","                0","                0","                0","        1,100,000","        1,071,000","           29,000","           29,000"
"710309 ","統一T6  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"71030P ","元富TJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710310 ","凱基XN  ","                0","                0","                0","                0","                0","                0","          154,000","          346,000","         -192,000","         -192,000"
"710311 ","T9富邦  ","                0","                0","                0","                0","                0","                0","          986,000","          417,000","          569,000","          569,000"
"710312 ","永昌VL  ","                0","                0","                0","                0","                0","                0","          868,000","           50,000","          818,000","          818,000"
"710313 ","永昌VM  ","                0","                0","                0","                0","                0","                0","           19,000","           67,000","          -48,000","          -48,000"
"710314 ","PS元大  ","                0","                0","                0","                0","                0","                0","           50,000","           30,000","           20,000","           20,000"
"710315 ","PT元大  ","                0","                0","                0","                0","                0","                0","          187,000","                0","          187,000","          187,000"
"710316 ","PU元大  ","                0","                0","                0","                0","                0","                0","          203,000","           14,000","          189,000","          189,000"
"710317 ","日盛TP  ","                0","                0","                0","                0","                0","                0","            5,000","          179,000","         -174,000","         -174,000"
"710318 ","Q1永豐  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"710319 ","Q2永豐  ","                0","                0","                0","                0","                0","                0","          129,000","          164,000","          -35,000","          -35,000"
"71031P ","國泰SX  ","                0","                0","                0","                0","                0","                0","          216,000","          435,000","         -219,000","         -219,000"
"710320 ","Q3永豐  ","                0","                0","                0","                0","                0","                0","          126,000","          337,000","         -211,000","         -211,000"
"710321 ","Q4永豐  ","                0","                0","                0","                0","                0","                0","          620,000","           15,000","          605,000","          605,000"
"710323 ","國泰SV  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"710324 ","國泰SW  ","                0","                0","                0","                0","                0","                0","          664,000","        1,208,000","         -544,000","         -544,000"
"710325 ","統一T7  ","                0","                0","                0","                0","                0","                0","           30,000","           15,000","           15,000","           15,000"
"710326 ","統一T8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710327 ","凱基XP  ","                0","                0","                0","                0","                0","                0","          511,000","            3,000","          508,000","          508,000"
"710328 ","凱基XQ  ","                0","                0","                0","                0","                0","                0","           40,000","          100,000","          -60,000","          -60,000"
"71032P ","日盛TS  ","                0","                0","                0","                0","                0","                0","          260,000","           40,000","          220,000","          220,000"
"710331 ","永昌VN  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"710332 ","V6群益  ","                0","                0","                0","                0","                0","                0","           46,000","          806,000","         -760,000","         -760,000"
"710333 ","V7群益  ","                0","                0","                0","                0","                0","                0","          139,000","            2,000","          137,000","          137,000"
"710334 ","PV元大  ","                0","                0","                0","                0","                0","                0","           13,000","          135,000","         -122,000","         -122,000"
"710335 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","        1,074,000","          916,000","          158,000","          158,000"
"710336 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"710338 ","Q6永豐  ","                0","                0","                0","                0","                0","                0","            8,000","          476,000","         -468,000","         -468,000"
"710340 ","國泰SY  ","                0","                0","                0","                0","                0","                0","          114,000","          284,000","         -170,000","         -170,000"
"710341 ","國泰SZ  ","                0","                0","                0","                0","                0","                0","          361,000","          659,000","         -298,000","         -298,000"
"710343 ","國票TN  ","                0","                0","                0","                0","                0","                0","                0","          315,000","         -315,000","         -315,000"
"710344 ","國票TP  ","                0","                0","                0","                0","                0","                0","           14,000","            2,000","           12,000","           12,000"
"710346 ","康和YZ  ","                0","                0","                0","                0","                0","                0","            1,000","           65,000","          -64,000","          -64,000"
"710347 ","U4富邦  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"710348 ","U5富邦  ","                0","                0","                0","                0","                0","                0","          295,000","          844,000","         -549,000","         -549,000"
"710349 ","U6富邦  ","                0","                0","                0","                0","                0","                0","          175,000","          150,000","           25,000","           25,000"
"71034P ","W1群益  ","                0","                0","                0","                0","                0","                0","          220,000","          199,000","           21,000","           21,000"
"710350 ","U7富邦  ","                0","                0","                0","                0","                0","                0","            5,000","          218,000","         -213,000","         -213,000"
"710351 ","U8富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710353 ","PW元大  ","                0","                0","                0","                0","                0","                0","                0","          400,000","         -400,000","         -400,000"
"710354 ","PX元大  ","                0","                0","                0","                0","                0","                0","           60,000","          354,000","         -294,000","         -294,000"
"710355 ","PY元大  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710356 ","Q7永豐  ","                0","                0","                0","                0","                0","                0","          114,000","          120,000","           -6,000","           -6,000"
"710357 ","Q8永豐  ","                0","                0","                0","                0","                0","                0","           80,000","           21,000","           59,000","           59,000"
"710358 ","Q9永豐  ","                0","                0","                0","                0","                0","                0","           81,000","           50,000","           31,000","           31,000"
"710359 ","R1永豐  ","                0","                0","                0","                0","                0","                0","          858,000","           82,000","          776,000","          776,000"
"710360 ","R2永豐  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"710362 ","兆豐QU  ","                0","                0","                0","                0","                0","                0","           79,000","          170,000","          -91,000","          -91,000"
"710363 ","兆豐QV  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"710364 ","亞東RL  ","                0","                0","                0","                0","                0","                0","          126,000","          806,000","         -680,000","         -680,000"
"710365 ","統一T9  ","                0","                0","                0","                0","                0","                0","           25,000","            1,000","           24,000","           24,000"
"710368 ","U9富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"710369 ","V1富邦  ","                0","                0","                0","                0","                0","                0","           21,000","          228,000","         -207,000","         -207,000"
"710370 ","V9群益  ","                0","                0","                0","                0","                0","                0","           80,000","          359,000","         -279,000","         -279,000"
"710371 ","日盛TT  ","                0","                0","                0","                0","                0","                0","           10,000","          116,000","         -106,000","         -106,000"
"710372 ","兆豐QW  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"710373 ","兆豐QX  ","                0","                0","                0","                0","                0","                0","           50,000","          154,000","         -104,000","         -104,000"
"710374 ","兆豐QY  ","                0","                0","                0","                0","                0","                0","          973,000","          649,000","          324,000","          324,000"
"710375 ","國泰TA  ","                0","                0","                0","                0","                0","                0","           32,000","           35,000","           -3,000","           -3,000"
"710376 ","統一U2  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"710378 ","PZ元大  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"710379 ","日盛TU  ","                0","                0","                0","                0","                0","                0","          104,000","          179,000","          -75,000","          -75,000"
"710380 ","日盛TV  ","                0","                0","                0","                0","                0","                0","          726,000","          298,000","          428,000","          428,000"
"710381 ","日盛TX  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"710382 ","日盛TY  ","                0","                0","                0","                0","                0","                0","          159,000","           15,000","          144,000","          144,000"
"710383 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","                0","          478,000","         -478,000","         -478,000"
"710384 ","日盛UA  ","                0","                0","                0","                0","                0","                0","           20,000","           60,000","          -40,000","          -40,000"
"710385 ","R3永豐  ","                0","                0","                0","                0","                0","                0","          127,000","            8,000","          119,000","          119,000"
"710386 ","R4永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710387 ","R5永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710388 ","亞東RM  ","                0","                0","                0","                0","                0","                0","          690,000","          686,000","            4,000","            4,000"
"710391 ","日盛UC  ","                0","                0","                0","                0","                0","                0","           70,000","           70,000","                0","                0"
"710392 ","R6永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710393 ","R7永豐  ","                0","                0","                0","                0","                0","                0","          336,000","           94,000","          242,000","          242,000"
"710394 ","R8永豐  ","                0","                0","                0","                0","                0","                0","          496,000","          177,000","          319,000","          319,000"
"710395 ","亞東RN  ","                0","                0","                0","                0","                0","                0","          367,000","          615,000","         -248,000","         -248,000"
