102年09月27日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708657 ","國泰Z1  ","                0","                0","                0","                0","                0","                0","            4,000","           12,000","           -8,000","           -8,000"
"708659 ","統一WT  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"70865P ","凱基RC  ","                0","                0","                0","                0","                0","                0","           10,000","           22,000","          -12,000","          -12,000"
"708661 ","統一WV  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708662 ","統一WW  ","                0","                0","                0","                0","                0","                0","        1,209,000","        1,092,000","          117,000","          117,000"
"708669 ","元大S5  ","                0","                0","                0","                0","                0","                0","            5,000","          136,000","         -131,000","         -131,000"
"70866P ","元大QB  ","                0","                0","                0","                0","                0","                0","           20,000","           24,000","           -4,000","           -4,000"
"708671 ","日盛R1  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708672 ","工銀Q6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708673 ","永豐QV  ","                0","                0","                0","                0","                0","                0","          258,000","          238,000","           20,000","           20,000"
"708674 ","兆豐XP  ","                0","                0","                0","                0","                0","                0","                0","          293,000","         -293,000","         -293,000"
"708677 ","統一WZ  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"708678 ","富邦UX  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708679 ","富邦UY  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"708682 ","元大S8  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708683 ","元富V9  ","                0","                0","                0","                0","                0","                0","          300,000","                0","          300,000","          300,000"
"708684 ","永豐QW  ","                0","                0","                0","                0","                0","                0","           40,000","          155,000","         -115,000","         -115,000"
"708685 ","永豐QX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708687 ","亞東PX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708688 ","亞東PY  ","                0","                0","                0","                0","                0","                0","           20,000","            5,000","           15,000","           15,000"
"70868P ","ST群益  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"708690 ","統一XA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708692 ","凱基PX  ","                0","                0","                0","                0","                0","                0","          196,000","           30,000","          166,000","          166,000"
"708693 ","富邦UZ  ","                0","                0","                0","                0","                0","                0","          418,000","          430,000","          -12,000","          -12,000"
"708698 ","永豐RB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"70869P ","亞東QJ  ","                0","                0","                0","                0","                0","                0","          530,000","          443,000","           87,000","           87,000"
"708701 ","兆豐XS  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"708705 ","富邦VA  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"708706 ","QK群益  ","                0","                0","                0","                0","                0","                0","           40,000","           10,000","           30,000","           30,000"
"708708 ","元大T1  ","                0","                0","                0","                0","                0","                0","        2,449,000","        2,430,000","           19,000","           19,000"
"708711 ","國泰Z4  ","                0","                0","                0","                0","                0","                0","           20,000","           65,000","          -45,000","          -45,000"
"708713 ","凱基PY  ","                0","                0","                0","                0","                0","                0","          891,000","          817,000","           74,000","           74,000"
"708715 ","QN群益  ","                0","                0","                0","                0","                0","                0","            5,000","            3,000","            2,000","            2,000"
"708716 ","QP群益  ","           10,000","           10,000","                0","                0","                0","                0","           10,000","        2,244,000","       -2,234,000","       -2,234,000"
"708718 ","中信Z5  ","                0","                0","                0","                0","                0","                0","           91,000","                0","           91,000","           91,000"
"708719 ","中信Z6  ","                0","                0","                0","                0","                0","                0","           54,000","                0","           54,000","           54,000"
"708720 ","元大T2  ","                0","                0","                0","                0","                0","                0","          159,000","           10,000","          149,000","          149,000"
"708721 ","元大T3  ","                0","                0","                0","                0","                0","                0","          132,000","           48,000","           84,000","           84,000"
"708722 ","元大T4  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"708723 ","元大T5  ","                0","                0","                0","                0","                0","                0","                0","          160,000","         -160,000","         -160,000"
"708725 ","永豐RD  ","                0","                0","                0","                0","                0","                0","          179,000","           40,000","          139,000","          139,000"
"708726 ","永豐RE  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708727 ","兆豐XT  ","                0","                0","                0","                0","                0","                0","          166,000","           71,000","           95,000","           95,000"
"708729 ","兆豐XV  ","                0","                0","                0","                0","                0","                0","          181,000","          118,000","           63,000","           63,000"
"70872P ","元大QF  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"708730 ","康和WK  ","                0","                0","                0","                0","                0","                0","          180,000","           20,000","          160,000","          160,000"
"708731 ","統一XD  ","                0","                0","                0","                0","                0","                0","          297,000","          327,000","          -30,000","          -30,000"
"708732 ","永昌UJ  ","                0","                0","                0","                0","                0","                0","                0","            8,000","           -8,000","           -8,000"
"708733 ","永昌UK  ","                0","                0","                0","                0","                0","                0","          355,000","          159,000","          196,000","          196,000"
"708736 ","元大T6  ","                0","                0","                0","                0","                0","                0","          124,000","          511,000","         -387,000","         -387,000"
"708737 ","元大T7  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708738 ","永豐RF  ","                0","                0","                0","                0","                0","                0","           30,000","           16,000","           14,000","           14,000"
"708739 ","永豐RG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708740 ","兆豐XW  ","                0","                0","                0","                0","                0","                0","          179,000","          537,000","         -358,000","         -358,000"
"708741 ","凱基PZ  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"708742 ","凱基QA  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"708743 ","富邦VB  ","                0","                0","                0","                0","                0","                0","           84,000","          426,000","         -342,000","         -342,000"
"708744 ","QU群益  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"708745 ","永豐RH  ","                0","                0","                0","                0","                0","                0","          140,000","           30,000","          110,000","          110,000"
"708747 ","亞東QB  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"708748 ","統一XE  ","                0","                0","                0","                0","                0","                0","          198,000","           65,000","          133,000","          133,000"
"708749 ","統一XF  ","                0","                0","                0","                0","                0","                0","           33,000","                0","           33,000","           33,000"
"70874P ","富邦WA  ","                0","                0","                0","                0","                0","                0","          119,000","                0","          119,000","          119,000"
"708750 ","QV群益  ","                0","                0","                0","                0","                0","                0","           30,000","           50,000","          -20,000","          -20,000"
"708751 ","QW群益  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708752 ","元大T9  ","                0","                0","                0","                0","                0","                0","          461,000","           38,000","          423,000","          423,000"
"708753 ","元大U1  ","                0","                0","                0","                0","                0","                0","           50,000","          369,000","         -319,000","         -319,000"
"708754 ","日盛R6  ","                0","                0","                0","                0","                0","                0","           20,000","           52,000","          -32,000","          -32,000"
"708757 ","永豐RI  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708758 ","國泰Z6  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"70875P ","元大QM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708762 ","凱基QB  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"708763 ","QX群益  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708764 ","QY群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708765 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"708767 ","元大U5  ","                0","                0","                0","                0","                0","                0","          257,000","           15,000","          242,000","          242,000"
"708769 ","元大U7  ","                0","                0","                0","                0","                0","                0","          321,000","          269,000","           52,000","           52,000"
"708773 ","日盛S3  ","                0","                0","                0","                0","                0","                0","          228,000","           60,000","          168,000","          168,000"
"708774 ","永豐RJ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708776 ","永豐RL  ","                0","                0","                0","                0","                0","                0","          243,000","           66,000","          177,000","          177,000"
"708777 ","國泰Z9  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708778 ","統一XJ  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"708779 ","凱基QC  ","                0","                0","                0","                0","                0","                0","           16,000","          134,000","         -118,000","         -118,000"
"70877P ","康和XA  ","                0","                0","                0","                0","                0","                0","          120,000","          120,000","                0","                0"
"708780 ","凱基QD  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708782 ","元大U9  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"708784 ","兆豐XX  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708785 ","兆豐XY  ","                0","                0","                0","                0","                0","                0","           10,000","          105,000","          -95,000","          -95,000"
"708789 ","兆豐YC  ","                0","                0","                0","                0","                0","                0","          228,000","          109,000","          119,000","          119,000"
"70878P ","富邦WB  ","                0","                0","                0","                0","                0","                0","           40,000","           95,000","          -55,000","          -55,000"
"708790 ","亞東QC  ","          140,000","                0","          140,000","                0","                0","                0","           31,000","          140,000","         -109,000","           31,000"
"708792 ","統一XK  ","                0","                0","                0","                0","                0","                0","           61,000","            1,000","           60,000","           60,000"
"708794 ","富邦VC  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"708797 ","RA群益  ","                0","                0","                0","                0","                0","                0","          150,000","          348,000","         -198,000","         -198,000"
"708798 ","元大V2  ","                0","                0","                0","                0","                0","                0","          499,000","          656,000","         -157,000","         -157,000"
"708799 ","元富W5  ","                0","                0","                0","                0","                0","                0","          198,000","          338,000","         -140,000","         -140,000"
"70879P ","TF群益  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"708801 ","凱基QF  ","                0","                0","                0","                0","                0","                0","           11,000","           70,000","          -59,000","          -59,000"
"708802 ","凱基QG  ","                0","                0","                0","                0","                0","                0","          396,000","          396,000","                0","                0"
"708803 ","富邦VE  ","                0","                0","                0","                0","                0","                0","          106,000","                0","          106,000","          106,000"
"708804 ","中信Z7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708805 ","永豐RN  ","                0","                0","                0","                0","                0","                0","           61,000","          121,000","          -60,000","          -60,000"
"708809 ","RB群益  ","                0","                0","                0","                0","                0","                0","          120,000","          101,000","           19,000","           19,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","          196,000","          278,000","          -82,000","          -82,000"
"708811 ","元大V3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708812 ","元大V4  ","                0","                0","                0","                0","                0","                0","          223,000","                0","          223,000","          223,000"
"708816 ","元大V8  ","                0","                0","                0","                0","                0","                0","          340,000","                0","          340,000","          340,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","           21,000","          306,000","         -285,000","         -285,000"
"708818 ","元富W6  ","                0","                0","                0","                0","                0","                0","          123,000","          156,000","          -33,000","          -33,000"
"708819 ","元富W7  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70881P ","元富Z5  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708820 ","元富W8  ","                0","                0","                0","                0","                0","                0","          374,000","           66,000","          308,000","          308,000"
"708821 ","日盛S6  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708822 ","日盛S7  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708824 ","工銀R2  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"708825 ","永豐RP  ","                0","                0","                0","                0","                0","                0","           65,000","           47,000","           18,000","           18,000"
"708826 ","永豐RQ  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"708829 ","永豐RT  ","                0","                0","                0","                0","                0","                0","          124,000","           99,000","           25,000","           25,000"
"70882P ","TJ群益  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708830 ","永豐RU  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708831 ","永豐RV  ","                0","                0","                0","                0","                0","                0","          146,000","          242,000","          -96,000","          -96,000"
"708832 ","國泰PA  ","                0","                0","                0","                0","                0","                0","          140,000","          226,000","          -86,000","          -86,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708834 ","國泰PC  ","                0","                0","                0","                0","                0","                0","           59,000","           60,000","           -1,000","           -1,000"
"708835 ","國泰PD  ","                0","                0","                0","                0","                0","                0","          166,000","                0","          166,000","          166,000"
"708836 ","國泰PE  ","                0","                0","                0","                0","                0","                0","           10,000","          975,000","         -965,000","         -965,000"
"708838 ","國票RQ  ","                0","                0","                0","                0","                0","                0","          492,000","          483,000","            9,000","            9,000"
"708839 ","國票RR  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708841 ","康和WN  ","                0","                0","                0","                0","                0","                0","            9,000","           19,000","          -10,000","          -10,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","          125,000","           10,000","          115,000","          115,000"
"708843 ","康和WQ  ","                0","                0","                0","                0","                0","                0","          180,000","           50,000","          130,000","          130,000"
"708844 ","統一XL  ","                0","                0","                0","                0","                0","                0","          180,000","        1,110,000","         -930,000","         -930,000"
"708846 ","凱基QH  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"708847 ","凱基QJ  ","                0","                0","                0","                0","                0","                0","          113,000","           12,000","          101,000","          101,000"
"708848 ","凱基QK  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708849 ","凱基QL  ","                0","                0","                0","                0","                0","                0","        1,007,000","        1,304,000","         -297,000","         -297,000"
"70884P ","TN群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"708851 ","富邦VH  ","                0","                0","                0","                0","                0","                0","            3,000","            3,000","                0","                0"
"708853 ","RE群益  ","                0","                0","                0","                0","                0","                0","          823,000","        1,565,000","         -742,000","         -742,000"
"708855 ","中信Z9  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708857 ","元大W3  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"708859 ","元大W5  ","                0","                0","                0","                0","                0","                0","           13,000","           99,000","          -86,000","          -86,000"
"708862 ","元大W8  ","                0","                0","                0","                0","                0","                0","          487,000","           31,000","          456,000","          456,000"
"708865 ","元富W9  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"708867 ","日盛T1  ","                0","                0","                0","                0","                0","                0","          420,000","          140,000","          280,000","          280,000"
"708868 ","日盛T2  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708869 ","工銀R3  ","                0","                0","                0","                0","                0","                0","          380,000","                0","          380,000","          380,000"
"70886P ","日盛PB  ","                0","                0","                0","                0","                0","                0","          115,000","           20,000","           95,000","           95,000"
"708871 ","永豐RX  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"708872 ","永豐RY  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708873 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","          620,000","           10,000","          610,000","          610,000"
"708874 ","永豐SA  ","                0","                0","                0","                0","                0","                0","        1,662,000","          673,000","          989,000","          989,000"
"708875 ","永豐SB  ","                0","                0","                0","                0","                0","                0","           40,000","            5,000","           35,000","           35,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           63,000","           35,000","           28,000","           28,000"
"708878 ","國票RU  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"708879 ","康和WR  ","                0","                0","                0","                0","                0","                0","          109,000","          100,000","            9,000","            9,000"
"70887P ","康和XD  ","                0","                0","                0","                0","                0","                0","          149,000","          690,000","         -541,000","         -541,000"
"708880 ","康和WS  ","                0","                0","                0","                0","                0","                0","          198,000","          218,000","          -20,000","          -20,000"
"708882 ","統一XN  ","                0","                0","                0","                0","                0","                0","          190,000","                0","          190,000","          190,000"
"708886 ","富邦VL  ","                0","                0","                0","                0","                0","                0","           89,000","          115,000","          -26,000","          -26,000"
"708887 ","RG群益  ","                0","                0","                0","                0","                0","                0","          229,000","          245,000","          -16,000","          -16,000"
"708888 ","RH群益  ","                0","                0","                0","                0","                0","                0","            3,000","           25,000","          -22,000","          -22,000"
"708890 ","RK群益  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"708892 ","元大PB  ","                0","                0","                0","                0","                0","                0","            5,000","           60,000","          -55,000","          -55,000"
"708893 ","元大PC  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"708894 ","元富X1  ","                0","                0","                0","                0","                0","                0","           26,000","            5,000","           21,000","           21,000"
"708895 ","元富X2  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","          554,000","          638,000","          -84,000","          -84,000"
"708899 ","統一XQ  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"70889P ","TU群益  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"708901 ","凱基QP  ","                0","                0","                0","                0","                0","                0","          215,000","            1,000","          214,000","          214,000"
"708902 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"708904 ","富邦VM  ","                0","                0","                0","                0","                0","                0","          129,000","                0","          129,000","          129,000"
"708906 ","RN群益  ","                0","                0","                0","                0","                0","                0","           43,000","           40,000","            3,000","            3,000"
"708908 ","日盛T5  ","                0","                0","                0","                0","                0","                0","          426,000","          562,000","         -136,000","         -136,000"
"70890P ","元富Z9  ","                0","                0","                0","                0","                0","                0","          110,000","           20,000","           90,000","           90,000"
"708910 ","富邦VP  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"708911 ","富邦VQ  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708913 ","RP群益  ","                0","                0","                0","                0","                0","                0","        1,131,000","        1,203,000","          -72,000","          -72,000"
"708917 ","永豐SG  ","                0","                0","                0","                0","                0","                0","           29,000","            9,000","           20,000","           20,000"
"708918 ","亞東QD  ","                0","                0","                0","                0","                0","                0","           95,000","          549,000","         -454,000","         -454,000"
"708919 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","           91,000","          209,000","         -118,000","         -118,000"
"708920 ","國泰PK  ","                0","                0","                0","                0","                0","                0","          100,000","          130,000","          -30,000","          -30,000"
"708921 ","國泰PL  ","                0","                0","                0","                0","                0","                0","           19,000","          199,000","         -180,000","         -180,000"
"708924 ","統一XU  ","                0","                0","                0","                0","                0","                0","           38,000","                0","           38,000","           38,000"
"708925 ","富邦VS  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"708926 ","RR群益  ","                0","                0","                0","                0","                0","                0","           44,000","          338,000","         -294,000","         -294,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","          251,000","            1,000","          250,000","          250,000"
"708928 ","RT群益  ","                0","                0","                0","                0","                0","                0","          139,000","           10,000","          129,000","          129,000"
"708929 ","RU群益  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"70892P ","元大RE  ","                0","                0","                0","                0","                0","                0","          122,000","          125,000","           -3,000","           -3,000"
"708930 ","RV群益  ","                0","                0","                0","                0","                0","                0","           78,000","           50,000","           28,000","           28,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708934 ","元大PF  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708935 ","永豐SH  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708940 ","元大PH  ","                0","                0","                0","                0","                0","                0","           40,000","           60,000","          -20,000","          -20,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708942 ","日盛T7  ","                0","                0","                0","                0","                0","                0","           60,000","          160,000","         -100,000","         -100,000"
"708943 ","永豐SI  ","                0","                0","                0","                0","                0","                0","          318,000","          198,000","          120,000","          120,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","          272,000","          809,000","         -537,000","         -537,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
