102年11月12日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709082 ","兆豐YR  ","                0","                0","                0","                0","                0","                0","           20,000","           33,000","          -13,000","          -13,000"
"709083 ","統一YJ  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709084 ","凱基RG  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"709085 ","元大QE  ","                0","                0","                0","                0","                0","                0","          226,000","          131,000","           95,000","           95,000"
"709086 ","永豐TK  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"709087 ","永豐TL  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709089 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","          105,000","          115,000","          -10,000","          -10,000"
"709090 ","中信PD  ","                0","                0","                0","                0","                0","                0","          536,000","          468,000","           68,000","           68,000"
"709091 ","元大QG  ","                0","                0","                0","                0","                0","                0","          229,000","        1,025,000","         -796,000","         -796,000"
"709092 ","日盛V8  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"709093 ","亞東QK  ","                0","                0","                0","                0","                0","                0","          140,000","        1,678,000","       -1,538,000","       -1,538,000"
"709094 ","康和WZ  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709095 ","統一YK  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709099 ","SV群益  ","                0","                0","                0","                0","                0","                0","                0","          594,000","         -594,000","         -594,000"
"70909P ","UG群益  ","                0","                0","                0","                0","                0","                0","           30,000","          180,000","         -150,000","         -150,000"
"709103 ","元富Y9  ","                0","                0","                0","                0","                0","                0","           46,000","           60,000","          -14,000","          -14,000"
"709104 ","永豐TN  ","                0","                0","                0","                0","                0","                0","          694,000","          222,000","          472,000","          472,000"
"709105 ","永豐TP  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709107 ","永豐TR  ","                0","                0","                0","                0","                0","                0","          646,000","          588,000","           58,000","           58,000"
"709108 ","亞東QL  ","                0","                0","                0","                0","                0","                0","          227,000","          763,000","         -536,000","         -536,000"
"709109 ","統一YM  ","                0","                0","                0","                0","                0","                0","           95,000","            5,000","           90,000","           90,000"
"709110 ","凱基RK  ","                0","                0","                0","                0","                0","                0","           20,000","          206,000","         -186,000","         -186,000"
"709111 ","富邦VZ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709113 ","SZ群益  ","                0","                0","                0","                0","                0","                0","           11,000","           11,000","                0","                0"
"709115 ","TB群益  ","                0","                0","                0","                0","                0","                0","           21,000","           75,000","          -54,000","          -54,000"
"709116 ","元大QH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709117 ","元大QJ  ","                0","                0","                0","                0","                0","                0","          249,000","          163,000","           86,000","           86,000"
"709118 ","元大QK  ","                0","                0","                0","                0","                0","                0","          344,000","          237,000","          107,000","          107,000"
"709120 ","元富Z1  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709121 ","元富Z2  ","                0","                0","                0","                0","                0","                0","            6,000","           40,000","          -34,000","          -34,000"
"709123 ","永豐TS  ","                0","                0","                0","                0","                0","                0","                0","          127,000","         -127,000","         -127,000"
"709124 ","永豐TT  ","                0","                0","                0","                0","                0","                0","          223,000","                0","          223,000","          223,000"
"709126 ","永豐TV  ","                0","                0","                0","                0","                0","                0","        1,041,000","          118,000","          923,000","          923,000"
"709127 ","統一YN  ","                0","                0","                0","                0","                0","                0","           99,000","          199,000","         -100,000","         -100,000"
"709128 ","凱基RL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"70912P ","UM群益  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"709132 ","日盛W1  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709133 ","凱基RM  ","                0","                0","                0","                0","                0","                0","          541,000","          336,000","          205,000","          205,000"
"709134 ","元大QN  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709138 ","凱基RN  ","                0","                0","                0","                0","                0","                0","          300,000","           20,000","          280,000","          280,000"
"709139 ","凱基RP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709141 ","富邦WD  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"709142 ","富邦WE  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"709143 ","TE群益  ","                0","                0","                0","                0","                0","                0","          894,000","          855,000","           39,000","           39,000"
"709144 ","元富Z3  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"709145 ","日盛W4  ","                0","                0","                0","                0","                0","                0","           76,000","            3,000","           73,000","           73,000"
"709146 ","永豐TY  ","                0","                0","                0","                0","                0","                0","           30,000","           36,000","           -6,000","           -6,000"
"709147 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"709148 ","兆豐YU  ","                0","                0","                0","                0","                0","                0","           85,000","           50,000","           35,000","           35,000"
"70914P ","元大RX  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"709150 ","凱基RQ  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709151 ","凱基RR  ","                0","                0","                0","                0","                0","                0","          105,000","                0","          105,000","          105,000"
"709155 ","日盛W6  ","                0","                0","                0","                0","                0","                0","          235,000","          120,000","          115,000","          115,000"
"709157 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709158 ","永豐UA  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"709162 ","統一YP  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"709164 ","凱基RS  ","                0","                0","                0","                0","                0","                0","           20,000","           16,000","            4,000","            4,000"
"709165 ","永昌UU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709166 ","TH群益  ","                0","                0","                0","                0","                0","                0","           70,000","           64,000","            6,000","            6,000"
"709167 ","中信PE  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709168 ","元大QQ  ","                0","                0","                0","                0","                0","                0","          194,000","            4,000","          190,000","          190,000"
"709169 ","元大QR  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"70916P ","元富PR  ","                0","                0","                0","                0","                0","                0","          495,000","          804,000","         -309,000","         -309,000"
"709171 ","元富Z6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709173 ","亞東QN  ","                0","                0","                0","                0","                0","                0","            5,000","          109,000","         -104,000","         -104,000"
"709174 ","國票RX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"709175 ","國票RY  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"709176 ","康和XB  ","                0","                0","                0","                0","                0","                0","           55,000","                0","           55,000","           55,000"
"709179 ","凱基RT  ","                0","                0","                0","                0","                0","                0","          597,000","          218,000","          379,000","          379,000"
"709182 ","富邦WG  ","                0","                0","                0","                0","                0","                0","          130,000","          414,000","         -284,000","         -284,000"
"709183 ","富邦WH  ","                0","                0","                0","                0","                0","                0","          268,000","          663,000","         -395,000","         -395,000"
"709184 ","富邦WJ  ","                0","                0","                0","                0","                0","                0","                0","           49,000","          -49,000","          -49,000"
"709186 ","TL群益  ","                0","                0","                0","                0","                0","                0","          398,000","          508,000","         -110,000","         -110,000"
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","          210,000","          112,000","           98,000","           98,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","                0","          450,000","         -450,000","         -450,000"
"709190 ","元富Z7  ","                0","                0","                0","                0","                0","                0","        1,045,000","        1,574,000","         -529,000","         -529,000"
"709191 ","日盛W9  ","                0","                0","                0","                0","                0","                0","          747,000","           13,000","          734,000","          734,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","          313,000","          620,000","         -307,000","         -307,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","          224,000","          579,000","         -355,000","         -355,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           33,000","            1,000","           32,000","           32,000"
"709199 ","TP群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709201 ","TR群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","          397,000","                0","          397,000","          397,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","           40,000","           40,000","                0","                0"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","          269,000","          480,000","         -211,000","         -211,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","          159,000","          187,000","          -28,000","          -28,000"
"709208 ","國票SA  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"70920P ","永豐VC  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","           20,000","          180,000","         -160,000","         -160,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","          140,000","          120,000","           20,000","           20,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","          136,000","          139,000","           -3,000","           -3,000"
"709216 ","日盛PD  ","                0","                0","                0","                0","                0","                0","           98,000","                0","           98,000","           98,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","                0","          284,000","         -284,000","         -284,000"
"70921P ","兆豐ZP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709220 ","凱基RW  ","                0","                0","                0","                0","                0","                0","           24,000","                0","           24,000","           24,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","           50,000","          292,000","         -242,000","         -242,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","           72,000","          319,000","         -247,000","         -247,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","                0","           31,000","          -31,000","          -31,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709226 ","工銀R6  ","                0","                0","                0","                0","                0","                0","           81,000","           59,000","           22,000","           22,000"
"709228 ","永豐UH  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","          297,000","           99,000","          198,000","          198,000"
"70922P ","UR群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","           44,000","           12,000","           32,000","           32,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","          396,000","          725,000","         -329,000","         -329,000"
"709234 ","統一YU  ","                0","                0","                0","                0","                0","                0","           15,000","            3,000","           12,000","           12,000"
"709235 ","統一YV  ","                0","                0","                0","                0","                0","                0","          945,000","          652,000","          293,000","          293,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","          105,000","            4,000","          101,000","          101,000"
"709237 ","統一YX  ","                0","                0","                0","                0","                0","                0","          309,000","            9,000","          300,000","          300,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","           47,000","          243,000","         -196,000","         -196,000"
"70923P ","國泰QK  ","                0","           99,000","          -99,000","                0","                0","                0","          695,000","           86,000","          609,000","          510,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709242 ","元大RC  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709243 ","元大RD  ","                0","                0","                0","                0","                0","                0","          103,000","           49,000","           54,000","           54,000"
"709244 ","日盛PE  ","                0","                0","                0","                0","                0","                0","          205,000","          395,000","         -190,000","         -190,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","          441,000","          418,000","           23,000","           23,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","          670,000","          131,000","          539,000","          539,000"
"709249 ","永豐UN  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","          107,000","          338,000","         -231,000","         -231,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","           55,000","           50,000","            5,000","            5,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","           85,000","           41,000","           44,000","           44,000"
"709256 ","凱基SB  ","                0","                0","                0","                0","                0","                0","           60,000","            8,000","           52,000","           52,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          139,000","          210,000","          -71,000","          -71,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          120,000","           30,000","           90,000","           90,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709262 ","日盛PG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","           50,000","           78,000","          -28,000","          -28,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","           10,000","           40,000","          -30,000","          -30,000"
"709269 ","康和XG  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","          122,000","           12,000","          110,000","          110,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","           70,000","          105,000","          -35,000","          -35,000"
"709272 ","TV群益  ","                0","                0","                0","                0","                0","                0","            3,000","           20,000","          -17,000","          -17,000"
"709273 ","TW群益  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709274 ","元大RG  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"709275 ","元富PC  ","                0","                0","                0","                0","                0","                0","           99,000","          451,000","         -352,000","         -352,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"709278 ","兆豐ZE  ","                0","                0","                0","                0","                0","                0","          220,000","          264,000","          -44,000","          -44,000"
"709279 ","亞東QR  ","                0","                0","                0","                0","                0","                0","          307,000","          340,000","          -33,000","          -33,000"
"70927P ","國票SJ  ","                0","                0","                0","                0","                0","                0","          105,000","          469,000","         -364,000","         -364,000"
"709280 ","國泰PX  ","                0","                0","                0","                0","                0","                0","          451,000","          451,000","                0","                0"
"709281 ","TX群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","          234,000","          135,000","           99,000","           99,000"
"709285 ","永豐UR  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"709286 ","永豐US  ","                0","                0","                0","                0","                0","                0","           50,000","           44,000","            6,000","            6,000"
"709287 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","           80,000","           80,000","                0","                0"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","           32,000","          138,000","         -106,000","         -106,000"
"709290 ","中信PH  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"709293 ","日盛PL  ","                0","                0","                0","                0","                0","                0","                0","          357,000","         -357,000","         -357,000"
"709295 ","統一YY  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"709297 ","元大RK  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709298 ","元大RL  ","                0","                0","                0","                0","                0","                0","          291,000","          658,000","         -367,000","         -367,000"
"709299 ","凱基SF  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"709300 ","凱基SG  ","                0","                0","                0","                0","                0","                0","           53,000","           53,000","                0","                0"
"709301 ","UA群益  ","                0","                0","                0","                0","                0","                0","           57,000","          214,000","         -157,000","         -157,000"
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709304 ","中信PJ  ","                0","                0","                0","                0","                0","                0","           60,000","           53,000","            7,000","            7,000"
"709305 ","元大RP  ","                0","                0","                0","                0","                0","                0","          378,000","           53,000","          325,000","          325,000"
"709306 ","元富PF  ","                0","                0","                0","                0","                0","                0","           65,000","           95,000","          -30,000","          -30,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","            4,000","           50,000","          -46,000","          -46,000"
"70930P ","VA群益  ","                0","                0","                0","                0","                0","                0","          168,000","          177,000","           -9,000","           -9,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","           62,000","           67,000","           -5,000","           -5,000"
"709311 ","永豐UV  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"709312 ","永豐UW  ","                0","                0","                0","                0","                0","                0","          200,000","          200,000","                0","                0"
"709313 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"709316 ","兆豐ZK  ","                0","                0","                0","                0","                0","                0","           40,000","           30,000","           10,000","           10,000"
"709318 ","亞東QT  ","                0","                0","                0","                0","                0","                0","          386,000","          662,000","         -276,000","         -276,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          469,000","          618,000","         -149,000","         -149,000"
"70931P ","元大SD  ","                0","                0","                0","                0","                0","                0","          618,000","          982,000","         -364,000","         -364,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","          195,000","          215,000","          -20,000","          -20,000"
"709321 ","國泰QD  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709322 ","康和XJ  ","                0","                0","                0","                0","                0","                0","           67,000","           77,000","          -10,000","          -10,000"
"709323 ","統一YZ  ","                0","                0","                0","                0","                0","                0","          440,000","           73,000","          367,000","          367,000"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","          865,000","          643,000","          222,000","          222,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"709328 ","UC群益  ","                0","                0","                0","                0","                0","                0","          355,000","          223,000","          132,000","          132,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"709330 ","元大RR  ","                0","                0","                0","                0","                0","                0","          140,000","          140,000","                0","                0"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","          229,000","          280,000","          -51,000","          -51,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","          125,000","          495,000","         -370,000","         -370,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709336 ","凱基SK  ","                0","                0","                0","                0","                0","                0","          131,000","           20,000","          111,000","          111,000"
"709337 ","富邦WT  ","                0","                0","                0","                0","                0","                0","          360,000","                0","          360,000","          360,000"
"709338 ","UE群益  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"709339 ","UF群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70933P ","國票SM  ","                0","                0","                0","                0","                0","                0","                0","           14,000","          -14,000","          -14,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","        1,040,000","        2,587,000","       -1,547,000","       -1,547,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","          124,000","          313,000","         -189,000","         -189,000"
"709342 ","元富PH  ","                0","                0","                0","                0","                0","                0","           46,000","           10,000","           36,000","           36,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","          472,000","          577,000","         -105,000","         -105,000"
"709344 ","元富PK  ","                0","                0","                0","                0","                0","                0","           60,000","           40,000","           20,000","           20,000"
"709345 ","元富PL  ","                0","                0","                0","                0","                0","                0","           10,000","          130,000","         -120,000","         -120,000"
