103年01月02日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"710528 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           40,000","          240,000","         -200,000","         -200,000"
"71052P ","元富UB  ","                0","                0","                0","                0","                0","                0","                0","          760,000","         -760,000","         -760,000"
"710530 ","凱基YL  ","                0","                0","                0","                0","                0","                0","           70,000","           20,000","           50,000","           50,000"
"710531 ","V9富邦  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710532 ","W1富邦  ","                0","                0","                0","                0","                0","                0","           55,000","           20,000","           35,000","           35,000"
"710535 ","QS元大  ","                0","                0","                0","                0","                0","                0","          276,000","           43,000","          233,000","          233,000"
"710536 ","QT元大  ","                0","                0","                0","                0","                0","                0","          462,000","          147,000","          315,000","          315,000"
"710537 ","元富US  ","                0","                0","                0","                0","                0","                0","           65,000","           99,000","          -34,000","          -34,000"
"710538 ","元富UT  ","                0","                0","                0","                0","                0","                0","          377,000","          752,000","         -375,000","         -375,000"
"710539 ","日盛UN  ","                0","                0","                0","                0","                0","                0","           52,000","                0","           52,000","           52,000"
"71053P ","元富UC  ","                0","                0","                0","                0","                0","                0","          195,000","          145,000","           50,000","           50,000"
"710540 ","T7永豐  ","                0","                0","                0","                0","                0","                0","          555,000","          225,000","          330,000","          330,000"
"710541 ","T8永豐  ","                0","                0","                0","                0","                0","                0","          218,000","          589,000","         -371,000","         -371,000"
"710542 ","兆豐RH  ","                0","                0","                0","                0","                0","                0","          305,000","          175,000","          130,000","          130,000"
"710543 ","U1第一  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"710544 ","統一W2  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"710545 ","統一W3  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"710546 ","統一W4  ","                0","                0","                0","                0","                0","                0","          251,000","          131,000","          120,000","          120,000"
"710547 ","W2富邦  ","                0","                0","                0","                0","                0","                0","          349,000","        1,311,000","         -962,000","         -962,000"
"710548 ","W3富邦  ","                0","                0","                0","                0","                0","                0","            5,000","          175,000","         -170,000","         -170,000"
"710549 ","永昌VU  ","                0","                0","                0","                0","                0","                0","           50,000","           80,000","          -30,000","          -30,000"
"71054P ","兆豐RD  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710550 ","QU元大  ","                0","                0","                0","                0","                0","                0","          536,000","          475,000","           61,000","           61,000"
"710551 ","元富UV  ","                0","                0","                0","                0","                0","                0","           34,000","           28,000","            6,000","            6,000"
"710552 ","元富UW  ","                0","                0","                0","                0","                0","                0","          110,000","          183,000","          -73,000","          -73,000"
"710553 ","元富UX  ","                0","                0","                0","                0","                0","                0","          153,000","          336,000","         -183,000","         -183,000"
"710554 ","元富UY  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710555 ","日盛UP  ","                0","                0","                0","                0","                0","                0","          232,000","           18,000","          214,000","          214,000"
"710556 ","日盛UQ  ","                0","                0","                0","                0","                0","                0","           47,000","          120,000","          -73,000","          -73,000"
"710557 ","T9永豐  ","                0","                0","                0","                0","                0","                0","          583,000","          687,000","         -104,000","         -104,000"
"710558 ","U1永豐  ","                0","                0","                0","                0","                0","                0","          391,000","          329,000","           62,000","           62,000"
"710559 ","兆豐RJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710560 ","兆豐RK  ","                0","                0","                0","                0","                0","                0","           20,000","          219,000","         -199,000","         -199,000"
"710561 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","           37,000","          361,000","         -324,000","         -324,000"
"710562 ","U2第一  ","                0","                0","                0","                0","                0","                0","                0","          105,000","         -105,000","         -105,000"
"710565 ","凱基YN  ","                0","                0","                0","                0","                0","                0","           10,000","          100,000","          -90,000","          -90,000"
"710566 ","凱基YP  ","                0","                0","                0","                0","                0","                0","           79,000","          666,000","         -587,000","         -587,000"
"710567 ","凱基YQ  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710568 ","凱基YR  ","                0","                0","                0","                0","                0","                0","          305,000","        1,304,000","         -999,000","         -999,000"
"710569 ","凱基YS  ","                0","                0","                0","                0","                0","                0","          391,000","          230,000","          161,000","          161,000"
"710571 ","中信QG  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"710572 ","QW元大  ","                0","                0","                0","                0","                0","                0","          654,000","        1,996,000","       -1,342,000","       -1,342,000"
"710573 ","日盛UR  ","                0","                0","                0","                0","                0","                0","          450,000","          370,000","           80,000","           80,000"
"710574 ","日盛US  ","                0","                0","                0","                0","                0","                0","           55,000","          148,000","          -93,000","          -93,000"
"710575 ","U2永豐  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710576 ","U3永豐  ","                0","                0","                0","                0","                0","                0","        1,688,000","          598,000","        1,090,000","        1,090,000"
"710577 ","U4永豐  ","                0","                0","                0","                0","                0","                0","           39,000","           20,000","           19,000","           19,000"
"710578 ","U5永豐  ","                0","                0","                0","                0","                0","                0","          150,000","           20,000","          130,000","          130,000"
"71057P ","S8永豐  ","                0","                0","                0","                0","                0","                0","           21,000","          150,000","         -129,000","         -129,000"
"710580 ","兆豐RM  ","                0","                0","                0","                0","                0","                0","          241,000","        1,768,000","       -1,527,000","       -1,527,000"
"710581 ","國泰TR  ","                0","                0","                0","                0","                0","                0","          340,000","           18,000","          322,000","          322,000"
"710582 ","統一W5  ","                0","                0","                0","                0","                0","                0","          268,000","          337,000","          -69,000","          -69,000"
"710583 ","凱基YT  ","                0","                0","                0","                0","                0","                0","          180,000","           99,000","           81,000","           81,000"
"710584 ","群益PD  ","                0","                0","                0","                0","                0","                0","          275,000","          633,000","         -358,000","         -358,000"
"710585 ","群益PE  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"710586 ","群益PF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"710588 ","元富UZ  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"710589 ","元富VA  ","                0","                0","                0","                0","                0","                0","           20,000","          159,000","         -139,000","         -139,000"
"710591 ","日盛UT  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"710592 ","U6永豐  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"710593 ","U7永豐  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710594 ","U8永豐  ","                0","                0","                0","                0","                0","                0","            1,000","          103,000","         -102,000","         -102,000"
"710595 ","U9永豐  ","                0","                0","                0","                0","                0","                0","           60,000","           90,000","          -30,000","          -30,000"
"710596 ","V1永豐  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"710597 ","V2永豐  ","                0","                0","                0","                0","                0","                0","          533,000","          201,000","          332,000","          332,000"
"710598 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"71059P ","QR元大  ","                0","                0","                0","                0","                0","                0","          111,000","          933,000","         -822,000","         -822,000"
"710600 ","統一W6  ","                0","                0","                0","                0","                0","                0","          366,000","          612,000","         -246,000","         -246,000"
"710601 ","凱基YV  ","                0","                0","                0","                0","                0","                0","          192,000","          969,000","         -777,000","         -777,000"
"710603 ","群益PH  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"710608 ","中信QH  ","                0","                0","                0","                0","                0","                0","          150,000","          648,000","         -498,000","         -498,000"
"710609 ","QZ元大  ","                0","                0","                0","                0","                0","                0","          107,000","          415,000","         -308,000","         -308,000"
"71060P ","日盛UJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"710610 ","RA元大  ","                0","                0","                0","                0","                0","                0","                0","          410,000","         -410,000","         -410,000"
"710611 ","元富VD  ","                0","                0","                0","                0","                0","                0","           46,000","            3,000","           43,000","           43,000"
"710613 ","V4永豐  ","                0","                0","                0","                0","                0","                0","                0","          701,000","         -701,000","         -701,000"
"710614 ","兆豐RP  ","                0","                0","                0","                0","                0","                0","          180,000","           93,000","           87,000","           87,000"
"710617 ","W4富邦  ","                0","                0","                0","                0","                0","                0","           20,000","          926,000","         -906,000","         -906,000"
"710618 ","RB元大  ","                0","                0","                0","                0","                0","                0","           90,000","           70,000","           20,000","           20,000"
"710619 ","日盛UU  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710620 ","V5永豐  ","                0","                0","                0","                0","                0","                0","          149,000","           90,000","           59,000","           59,000"
"710622 ","V7永豐  ","                0","                0","                0","                0","                0","                0","          385,000","          634,000","         -249,000","         -249,000"
"710623 ","V8永豐  ","                0","                0","                0","                0","                0","                0","          350,000","                0","          350,000","          350,000"
"710624 ","V9永豐  ","                0","                0","                0","                0","                0","                0","          318,000","           82,000","          236,000","          236,000"
"710625 ","國泰TS  ","                0","                0","                0","                0","                0","                0","        1,214,000","        1,528,000","         -314,000","         -314,000"
"710626 ","國泰TT  ","                0","                0","                0","                0","                0","                0","           32,000","                0","           32,000","           32,000"
"710628 ","群益PR  ","                0","                0","                0","                0","                0","                0","          162,000","          466,000","         -304,000","         -304,000"
"71062P ","國票TU  ","                0","                0","                0","                0","                0","                0","          136,000","            3,000","          133,000","          133,000"
"710630 ","RD元大  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"710631 ","RE元大  ","                0","                0","                0","                0","                0","                0","          402,000","          342,000","           60,000","           60,000"
"710632 ","元富VE  ","                0","                0","                0","                0","                0","                0","          985,000","          680,000","          305,000","          305,000"
"710633 ","元富VF  ","                0","                0","                0","                0","                0","                0","          305,000","          796,000","         -491,000","         -491,000"
"710634 ","日盛UW  ","                0","                0","                0","                0","                0","                0","          166,000","           23,000","          143,000","          143,000"
"710636 ","W1永豐  ","                0","                0","                0","                0","                0","                0","           26,000","           26,000","                0","                0"
"710637 ","兆豐RQ  ","                0","                0","                0","                0","                0","                0","           40,000","           99,000","          -59,000","          -59,000"
"710638 ","統一W8  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"710639 ","凱基YX  ","                0","                0","                0","                0","                0","                0","           41,000","           55,000","          -14,000","          -14,000"
"71063P ","W9群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710640 ","凱基YY  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"710641 ","W5富邦  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"710643 ","RF元大  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"710644 ","元富VG  ","                0","                0","                0","                0","                0","                0","          105,000","           50,000","           55,000","           55,000"
"710646 ","日盛UZ  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"710647 ","日盛VA  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"710648 ","W2永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           45,000","           45,000","           45,000"
"710649 ","W3永豐  ","                0","                0","                0","                0","                0","                0","          529,000","        1,234,000","         -705,000","         -705,000"
"71064P ","元富UL  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"710650 ","玉山P8  ","                0","                0","                0","                0","                0","                0","          418,000","           66,000","          352,000","          352,000"
"710651 ","玉山P9  ","                0","                0","                0","                0","                0","                0","           75,000","          371,000","         -296,000","         -296,000"
"710652 ","兆豐RR  ","                0","                0","                0","                0","                0","                0","          134,000","          319,000","         -185,000","         -185,000"
"710655 ","統一W9  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"710656 ","凱基YZ  ","                0","                0","                0","                0","                0","                0","          429,000","          464,000","          -35,000","          -35,000"
"710657 ","凱基ZA  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"710658 ","W6富邦  ","                0","                0","                0","                0","                0","                0","           19,000","           77,000","          -58,000","          -58,000"
"710659 ","永昌VV  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"710660 ","永昌VW  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710661 ","永昌VX  ","                0","                0","                0","                0","                0","                0","                0","          300,000","         -300,000","         -300,000"
"710662 ","群益PT  ","                0","                0","                0","                0","                0","                0","          214,000","          267,000","          -53,000","          -53,000"
"710663 ","中信QK  ","                0","                0","                0","                0","                0","                0","          245,000","           12,000","          233,000","          233,000"
"710664 ","RH元大  ","                0","                0","                0","                0","                0","                0","           30,000","           35,000","           -5,000","           -5,000"
"710665 ","RJ元大  ","                0","                0","                0","                0","                0","                0","                0","           95,000","          -95,000","          -95,000"
"710666 ","元富VH  ","                0","                0","                0","                0","                0","                0","           36,000","           63,000","          -27,000","          -27,000"
"710668 ","日盛VC  ","                0","                0","                0","                0","                0","                0","          202,000","          198,000","            4,000","            4,000"
"710669 ","W4永豐  ","                0","                0","                0","                0","                0","                0","           68,000","           14,000","           54,000","           54,000"
"71066P ","元富UQ  ","                0","                0","                0","                0","                0","                0","          115,000","                0","          115,000","          115,000"
"710670 ","W5永豐  ","                0","                0","                0","                0","                0","                0","          487,000","          932,000","         -445,000","         -445,000"
"710672 ","W7永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"710673 ","兆豐RS  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"710674 ","國票TW  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"710675 ","U5第一  ","                0","                0","                0","                0","                0","                0","           58,000","            9,000","           49,000","           49,000"
"710676 ","凱基ZC  ","                0","                0","                0","                0","                0","                0","            1,000","           20,000","          -19,000","          -19,000"
"710677 ","W8富邦  ","                0","                0","                0","                0","                0","                0","          309,000","          594,000","         -285,000","         -285,000"
"710678 ","W9富邦  ","                0","                0","                0","                0","                0","                0","           43,000","           10,000","           33,000","           33,000"
"71067P ","群益PA  ","                0","                0","                0","                0","                0","                0","          628,000","        1,099,000","         -471,000","         -471,000"
"710681 ","群益PV  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"710682 ","群益PW  ","                0","                0","                0","                0","                0","                0","            5,000","           99,000","          -94,000","          -94,000"
"710683 ","群益PX  ","                0","                0","                0","                0","                0","                0","            8,000","          142,000","         -134,000","         -134,000"
"710684 ","RL元大  ","                0","                0","                0","                0","                0","                0","          685,000","          520,000","          165,000","          165,000"
"710685 ","RM元大  ","                0","                0","                0","                0","                0","                0","          140,000","          294,000","         -154,000","         -154,000"
"710686 ","元富VK  ","                0","                0","                0","                0","                0","                0","          179,000","          194,000","          -15,000","          -15,000"
"710689 ","日盛VE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"71068P ","QV元大  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710690 ","W8永豐  ","                0","                0","                0","                0","                0","                0","           26,000","           27,000","           -1,000","           -1,000"
"710691 ","國泰TV  ","                0","                0","                0","                0","                0","                0","          651,000","          557,000","           94,000","           94,000"
"710693 ","統一X1  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710694 ","統一X2  ","                0","                0","                0","                0","                0","                0","          124,000","          239,000","         -115,000","         -115,000"
"710695 ","統一X3  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"710696 ","統一X4  ","                0","                0","                0","                0","                0","                0","          178,000","          289,000","         -111,000","         -111,000"
"710697 ","群益PY  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"710698 ","RN元大  ","                0","                0","                0","                0","                0","                0","          298,000","          152,000","          146,000","          146,000"
"710699 ","RP元大  ","                0","                0","                0","                0","                0","                0","          309,000","          449,000","         -140,000","         -140,000"
"710700 ","RQ元大  ","                0","                0","                0","                0","                0","                0","          401,000","           55,000","          346,000","          346,000"
"710702 ","元富VN  ","                0","                0","                0","                0","                0","                0","           10,000","          279,000","         -269,000","         -269,000"
"710703 ","日盛VF  ","                0","                0","                0","                0","                0","                0","           36,000","          562,000","         -526,000","         -526,000"
"710704 ","日盛VG  ","                0","                0","                0","                0","                0","                0","           70,000","           23,000","           47,000","           47,000"
"710705 ","工銀T8  ","                0","                0","                0","                0","                0","                0","           90,000","            5,000","           85,000","           85,000"
"710706 ","W9永豐  ","                0","                0","                0","                0","                0","                0","           14,000","          153,000","         -139,000","         -139,000"
"710707 ","兆豐RU  ","                0","                0","                0","                0","                0","                0","                0","          770,000","         -770,000","         -770,000"
"710708 ","國泰TW  ","                0","                0","                0","                0","                0","                0","          364,000","          133,000","          231,000","          231,000"
"71070P ","群益PC  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"710710 ","凱基ZD  ","                0","                0","                0","                0","                0","                0","          198,000","          418,000","         -220,000","         -220,000"
"710711 ","凱基ZE  ","                0","                0","                0","                0","                0","                0","          387,000","          801,000","         -414,000","         -414,000"
"710712 ","凱基ZF  ","                0","                0","                0","                0","                0","                0","           61,000","          106,000","          -45,000","          -45,000"
"710713 ","PB富邦  ","                0","                0","                0","                0","                0","                0","          598,000","          120,000","          478,000","          478,000"
"710714 ","中信QL  ","                0","                0","                0","                0","                0","                0","           89,000","          113,000","          -24,000","          -24,000"
"710716 ","RS元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"710717 ","RT元大  ","                0","                0","                0","                0","                0","                0","           50,000","          105,000","          -55,000","          -55,000"
"710718 ","元富VP  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"710719 ","元富VS  ","                0","                0","                0","                0","                0","                0","           41,000","           37,000","            4,000","            4,000"
"710720 ","日盛VJ  ","                0","                0","                0","                0","                0","                0","          335,000","          149,000","          186,000","          186,000"
"710721 ","日盛VK  ","                0","                0","                0","                0","                0","                0","           30,000","            3,000","           27,000","           27,000"
"710722 ","X1永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           95,000","           -5,000","           -5,000"
"710723 ","X2永豐  ","                0","                0","                0","                0","                0","                0","          314,000","          525,000","         -211,000","         -211,000"
"710725 ","U7第一  ","                0","                0","                0","                0","                0","                0","           43,000","                0","           43,000","           43,000"
"710726 ","U8第一  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"710727 ","中信QM  ","                0","                0","                0","                0","                0","                0","                0","          309,000","         -309,000","         -309,000"
"710728 ","RU元大  ","                0","                0","                0","                0","                0","                0","           13,000","           30,000","          -17,000","          -17,000"
"71072P ","凱基YU  ","                0","                0","                0","                0","                0","                0","          299,000","          329,000","          -30,000","          -30,000"
"710730 ","日盛VL  ","                0","                0","                0","                0","                0","                0","           85,000","                0","           85,000","           85,000"
"710731 ","X3永豐  ","                0","                0","                0","                0","                0","                0","          859,000","          619,000","          240,000","          240,000"
"710733 ","國泰PI  ","                0","                0","                0","                0","                0","                0","          108,000","          708,000","         -600,000","         -600,000"
"710736 ","U9第一  ","                0","                0","                0","                0","                0","                0","          163,000","            8,000","          155,000","          155,000"
"710739 ","群益QA  ","                0","                0","                0","                0","                0","                0","           76,000","           64,000","           12,000","           12,000"
"71073P ","QY元大  ","                0","                0","                0","                0","                0","                0","          208,000","            3,000","          205,000","          205,000"
"710740 ","群益QB  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"710741 ","RV元大  ","                0","                0","                0","                0","                0","                0","          686,000","          340,000","          346,000","          346,000"
"710743 ","日盛VM  ","                0","                0","                0","                0","                0","                0","          133,000","           91,000","           42,000","           42,000"
"710745 ","X4永豐  ","                0","                0","                0","                0","                0","                0","           29,000","           20,000","            9,000","            9,000"
"710747 ","X6永豐  ","                0","                0","                0","                0","                0","                0","           52,000","          115,000","          -63,000","          -63,000"
"710748 ","玉山Q1  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"710749 ","康和ZI  ","                0","                0","                0","                0","                0","                0","           11,000","           20,000","           -9,000","           -9,000"
"710750 ","統一X6  ","                0","                0","                0","                0","                0","                0","           51,000","           20,000","           31,000","           31,000"
"710751 ","凱基ZG  ","                0","                0","                0","                0","                0","                0","          177,000","           10,000","          167,000","          167,000"
"710754 ","永昌WB  ","                0","                0","                0","                0","                0","                0","          430,000","            6,000","          424,000","          424,000"
"710755 ","群益QD  ","                0","                0","                0","                0","                0","                0","          372,000","           94,000","          278,000","          278,000"
"710756 ","群益QE  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"710757 ","群益QF  ","                0","                0","                0","                0","                0","                0","           97,000","          160,000","          -63,000","          -63,000"
"710759 ","元富VY  ","                0","                0","                0","                0","                0","                0","          129,000","          113,000","           16,000","           16,000"
"71075P ","亞東RS  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"710760 ","日盛VP  ","                0","                0","                0","                0","                0","                0","           55,000","           37,000","           18,000","           18,000"
"710761 ","日盛VQ  ","                0","                0","                0","                0","                0","                0","          408,000","                0","          408,000","          408,000"
