102年10月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"709187 ","TM群益  ","                0","                0","                0","                0","                0","                0","           71,000","          426,000","         -355,000","         -355,000"
"709189 ","元大QV  ","                0","                0","                0","                0","                0","                0","           68,000","           98,000","          -30,000","          -30,000"
"70918P ","日盛PT  ","                0","                0","                0","                0","                0","                0","            3,000","            8,000","           -5,000","           -5,000"
"709191 ","日盛W9  ","                0","                0","                0","                0","                0","                0","           10,000","          129,000","         -119,000","         -119,000"
"709192 ","日盛PA  ","                0","                0","                0","                0","                0","                0","          118,000","           20,000","           98,000","           98,000"
"709193 ","永豐UC  ","                0","                0","                0","                0","                0","                0","          137,000","        1,173,000","       -1,036,000","       -1,036,000"
"709194 ","亞東QP  ","                0","                0","                0","                0","                0","                0","           31,000","           30,000","            1,000","            1,000"
"709196 ","統一YS  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709197 ","凱基RV  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"709198 ","富邦WK  ","                0","                0","                0","                0","                0","                0","           14,000","           79,000","          -65,000","          -65,000"
"709199 ","TP群益  ","                0","                0","                0","                0","                0","                0","           20,000","           75,000","          -55,000","          -55,000"
"709200 ","TQ群益  ","                0","                0","                0","                0","                0","                0","           12,000","                0","           12,000","           12,000"
"709201 ","TR群益  ","                0","                0","                0","                0","                0","                0","           16,000","           27,000","          -11,000","          -11,000"
"709202 ","元大QW  ","                0","                0","                0","                0","                0","                0","           31,000","            1,000","           30,000","           30,000"
"709203 ","日盛PC  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"709204 ","永豐UD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709205 ","永豐UE  ","                0","                0","                0","                0","                0","                0","          317,000","          360,000","          -43,000","          -43,000"
"709206 ","永豐UF  ","                0","                0","                0","                0","                0","                0","                0","          302,000","         -302,000","         -302,000"
"70920P ","永豐VC  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"709210 ","國票SC  ","                0","                0","                0","                0","                0","                0","          206,000","                0","          206,000","          206,000"
"709211 ","國票SD  ","                0","                0","                0","                0","                0","                0","            2,000","           50,000","          -48,000","          -48,000"
"709212 ","統一YT  ","                0","                0","                0","                0","                0","                0","           57,000","           28,000","           29,000","           29,000"
"709213 ","富邦WM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709214 ","TS群益  ","                0","                0","                0","                0","                0","                0","          269,000","          186,000","           83,000","           83,000"
"709215 ","TT群益  ","                0","                0","                0","                0","                0","                0","           50,000","          226,000","         -176,000","         -176,000"
"709216 ","日盛PD  ","                0","                0","                0","                0","                0","                0","           14,000","           41,000","          -27,000","          -27,000"
"709217 ","國泰PT  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709218 ","國泰PU  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709220 ","凱基RW  ","                0","                0","                0","                0","                0","                0","                0","          273,000","         -273,000","         -273,000"
"709221 ","凱基RX  ","            5,000","                0","            5,000","                0","                0","                0","          385,000","        1,001,000","         -616,000","         -611,000"
"709222 ","元大QX  ","                0","                0","                0","                0","                0","                0","                0","          287,000","         -287,000","         -287,000"
"709223 ","元大QY  ","                0","                0","                0","                0","                0","                0","          399,000","          409,000","          -10,000","          -10,000"
"709224 ","元大QZ  ","                0","                0","                0","                0","                0","                0","           15,000","           50,000","          -35,000","          -35,000"
"709225 ","元富Z8  ","                0","                0","                0","                0","                0","                0","          193,000","           53,000","          140,000","          140,000"
"709226 ","工銀R6  ","                0","                0","                0","                0","                0","                0","                0","          102,000","         -102,000","         -102,000"
"709227 ","永豐UG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709228 ","永豐UH  ","                0","                0","                0","                0","                0","                0","          283,000","          404,000","         -121,000","         -121,000"
"709229 ","永豐UI  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"709230 ","永豐UJ  ","                0","                0","                0","                0","                0","                0","          344,000","          665,000","         -321,000","         -321,000"
"709231 ","兆豐YZ  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"709233 ","國泰PV  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709234 ","統一YU  ","                0","                0","                0","                0","                0","                0","          503,000","          590,000","          -87,000","          -87,000"
"709235 ","統一YV  ","                0","                0","                0","                0","                0","                0","          150,000","          158,000","           -8,000","           -8,000"
"709236 ","統一YW  ","                0","                0","                0","                0","                0","                0","          158,000","                0","          158,000","          158,000"
"709237 ","統一YX  ","                0","                0","                0","                0","                0","                0","                0","           26,000","          -26,000","          -26,000"
"709238 ","富邦WN  ","                0","                0","                0","                0","                0","                0","           15,000","           65,000","          -50,000","          -50,000"
"709239 ","永昌UV  ","                0","                0","                0","                0","                0","                0","           10,000","           11,000","           -1,000","           -1,000"
"70923P ","國泰QK  ","                0","                0","                0","                0","                0","                0","          595,000","          342,000","          253,000","          253,000"
"709240 ","元大RA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709241 ","元大RB  ","                0","                0","                0","                0","                0","                0","          429,000","          700,000","         -271,000","         -271,000"
"709243 ","元大RD  ","                0","                0","                0","                0","                0","                0","          220,000","          121,000","           99,000","           99,000"
"709246 ","永豐UK  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709247 ","永豐UL  ","                0","                0","                0","                0","                0","                0","        2,138,000","        2,170,000","          -32,000","          -32,000"
"709248 ","永豐UM  ","                0","                0","                0","                0","                0","                0","        1,634,000","        4,918,000","       -3,284,000","       -3,284,000"
"709249 ","永豐UN  ","                0","                0","                0","                0","                0","                0","          154,000","           55,000","           99,000","           99,000"
"70924P ","凱基SU  ","                0","                0","                0","                0","                0","                0","          149,000","           10,000","          139,000","          139,000"
"709250 ","國泰PW  ","                0","                0","                0","                0","                0","                0","            1,000","          366,000","         -365,000","         -365,000"
"709252 ","國票SF  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"709253 ","康和XF  ","                0","                0","                0","                0","                0","                0","            2,000","           15,000","          -13,000","          -13,000"
"709254 ","凱基RZ  ","                0","                0","                0","                0","                0","                0","          692,000","        1,251,000","         -559,000","         -559,000"
"709255 ","凱基SA  ","                0","                0","                0","                0","                0","                0","          493,000","          285,000","          208,000","          208,000"
"709256 ","凱基SB  ","                0","                0","                0","                0","                0","                0","           29,000","                0","           29,000","           29,000"
"709257 ","凱基SC  ","                0","                0","                0","                0","                0","                0","           14,000","           99,000","          -85,000","          -85,000"
"709258 ","富邦WP  ","                0","                0","                0","                0","                0","                0","          303,000","          312,000","           -9,000","           -9,000"
"709259 ","元大RF  ","                0","                0","                0","                0","                0","                0","          685,000","          807,000","         -122,000","         -122,000"
"70925P ","元大SC  ","                0","                0","                0","                0","                0","                0","           38,000","          441,000","         -403,000","         -403,000"
"709260 ","元富PA  ","                0","                0","                0","                0","                0","                0","          444,000","        4,157,000","       -3,713,000","       -3,713,000"
"709261 ","元富PB  ","                0","                0","                0","                0","                0","                0","            4,000","            7,000","           -3,000","           -3,000"
"709264 ","工銀R7  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709266 ","兆豐ZC  ","                0","                0","                0","                0","                0","                0","          167,000","           22,000","          145,000","          145,000"
"709267 ","兆豐ZD  ","                0","                0","                0","                0","                0","                0","          253,000","        1,555,000","       -1,302,000","       -1,302,000"
"709268 ","亞東QQ  ","                0","                0","                0","                0","                0","                0","          770,000","        1,616,000","         -846,000","         -846,000"
"70926P ","永豐VG  ","                0","                0","                0","                0","                0","                0","           60,000","           30,000","           30,000","           30,000"
"709270 ","康和XH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709271 ","凱基SD  ","                0","                0","                0","                0","                0","                0","           22,000","            7,000","           15,000","           15,000"
"709272 ","TV群益  ","                0","                0","                0","                0","                0","                0","           21,000","           17,000","            4,000","            4,000"
"709273 ","TW群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"709274 ","元大RG  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"709275 ","元富PC  ","                0","                0","                0","                0","                0","                0","          194,000","          417,000","         -223,000","         -223,000"
"709276 ","日盛PJ  ","                0","                0","                0","                0","                0","                0","           60,000","          556,000","         -496,000","         -496,000"
"709277 ","永豐UP  ","                0","                0","                0","                0","                0","                0","        1,255,000","          341,000","          914,000","          914,000"
"709279 ","亞東QR  ","                0","                0","                0","                0","                0","                0","          162,000","        1,113,000","         -951,000","         -951,000"
"70927P ","國票SJ  ","                0","                0","                0","                0","                0","                0","           10,000","           25,000","          -15,000","          -15,000"
"709280 ","國泰PX  ","                0","                0","                0","                0","                0","                0","          190,000","          496,000","         -306,000","         -306,000"
"709283 ","日盛PK  ","                0","                0","                0","                0","                0","                0","          639,000","                0","          639,000","          639,000"
"709284 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","          316,000","          538,000","         -222,000","         -222,000"
"709285 ","永豐UR  ","                0","                0","                0","                0","                0","                0","           18,000","                0","           18,000","           18,000"
"709286 ","永豐US  ","                0","                0","                0","                0","                0","                0","          101,000","          344,000","         -243,000","         -243,000"
"709287 ","國泰PZ  ","                0","                0","                0","                0","                0","                0","           61,000","           10,000","           51,000","           51,000"
"709288 ","凱基SE  ","                0","                0","                0","                0","                0","                0","           60,000","           70,000","          -10,000","          -10,000"
"709289 ","TY群益  ","                0","                0","                0","                0","                0","                0","          796,000","        1,763,000","         -967,000","         -967,000"
"709290 ","中信PH  ","                0","                0","                0","                0","                0","                0","          594,000","        1,498,000","         -904,000","         -904,000"
"709291 ","元富PD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709292 ","元富PE  ","                0","                0","                0","                0","                0","                0","          255,000","           15,000","          240,000","          240,000"
"709295 ","統一YY  ","                0","                0","                0","                0","                0","                0","          171,000","          809,000","         -638,000","         -638,000"
"709296 ","元大RJ  ","                0","                0","                0","                0","                0","                0","           54,000","          100,000","          -46,000","          -46,000"
"709297 ","元大RK  ","                0","                0","                0","                0","                0","                0","           61,000","            2,000","           59,000","           59,000"
"709298 ","元大RL  ","                0","                0","                0","                0","                0","                0","          397,000","          390,000","            7,000","            7,000"
"709299 ","凱基SF  ","                0","                0","                0","                0","                0","                0","           41,000","          249,000","         -208,000","         -208,000"
"70929P ","UZ群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709300 ","凱基SG  ","                0","                0","                0","                0","                0","                0","          100,000","           60,000","           40,000","           40,000"
"709301 ","UA群益  ","                0","                0","                0","                0","                0","                0","            2,000","          520,000","         -518,000","         -518,000"
"709302 ","UB群益  ","                0","                0","                0","                0","                0","                0","          435,000","          126,000","          309,000","          309,000"
"709303 ","大眾VM  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709304 ","中信PJ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"709305 ","元大RP  ","                0","                0","                0","                0","                0","                0","          111,000","          174,000","          -63,000","          -63,000"
"709306 ","元富PF  ","                0","                0","                0","                0","                0","                0","           80,000","           60,000","           20,000","           20,000"
"709308 ","工銀R8  ","                0","                0","                0","                0","                0","                0","          201,000","                0","          201,000","          201,000"
"709309 ","永豐UT  ","                0","                0","                0","                0","                0","                0","          185,000","          213,000","          -28,000","          -28,000"
"70930P ","VA群益  ","                0","                0","                0","                0","                0","                0","           18,000","            9,000","            9,000","            9,000"
"709310 ","永豐UU  ","                0","                0","                0","                0","                0","                0","          320,000","          242,000","           78,000","           78,000"
"709311 ","永豐UV  ","                0","                0","                0","                0","                0","                0","          328,000","          193,000","          135,000","          135,000"
"709313 ","兆豐ZG  ","                0","                0","                0","                0","                0","                0","        1,173,000","        1,383,000","         -210,000","         -210,000"
"709314 ","兆豐ZH  ","                0","                0","                0","                0","                0","                0","          572,000","           10,000","          562,000","          562,000"
"709316 ","兆豐ZK  ","                0","                0","                0","                0","                0","                0","          150,000","          160,000","          -10,000","          -10,000"
"709317 ","兆豐ZL  ","                0","                0","                0","                0","                0","                0","                0","           29,000","          -29,000","          -29,000"
"709318 ","亞東QT  ","                0","                0","                0","                0","                0","                0","           30,000","          352,000","         -322,000","         -322,000"
"709319 ","國泰QB  ","                0","                0","                0","                0","                0","                0","          657,000","        3,122,000","       -2,465,000","       -2,465,000"
"70931P ","元大SD  ","                0","                0","                0","                0","                0","                0","                0","          311,000","         -311,000","         -311,000"
"709320 ","國泰QC  ","                0","                0","                0","                0","                0","                0","          127,000","          599,000","         -472,000","         -472,000"
"709321 ","國泰QD  ","                0","                0","                0","                0","                0","                0","          162,000","          449,000","         -287,000","         -287,000"
"709322 ","康和XJ  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"709323 ","統一YZ  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"709324 ","凱基SH  ","                0","                0","                0","                0","                0","                0","                0","          286,000","         -286,000","         -286,000"
"709326 ","富邦WR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709327 ","富邦WS  ","                0","                0","                0","                0","                0","                0","          131,000","          563,000","         -432,000","         -432,000"
"709328 ","UC群益  ","                0","                0","                0","                0","                0","                0","           10,000","           60,000","          -50,000","          -50,000"
"709329 ","元大RQ  ","                0","                0","                0","                0","                0","                0","            5,000","          239,000","         -234,000","         -234,000"
"709330 ","元大RR  ","                0","                0","                0","                0","                0","                0","          116,000","           11,000","          105,000","          105,000"
"709331 ","元大RS  ","                0","                0","                0","                0","                0","                0","          327,000","          404,000","          -77,000","          -77,000"
"709332 ","亞東QU  ","                0","                0","                0","                0","                0","                0","          416,000","          213,000","          203,000","          203,000"
"709333 ","康和XK  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"709334 ","康和XL  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"709335 ","統一ZA  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"709336 ","凱基SK  ","                0","                0","                0","                0","                0","                0","          246,000","            2,000","          244,000","          244,000"
"709337 ","富邦WT  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709338 ","UE群益  ","                0","                0","                0","                0","                0","                0","                0","          250,000","         -250,000","         -250,000"
"709339 ","UF群益  ","                0","                0","                0","                0","                0","                0","          146,000","          133,000","           13,000","           13,000"
"709340 ","元大RT  ","                0","                0","                0","                0","                0","                0","           10,000","          416,000","         -406,000","         -406,000"
"709341 ","元大RU  ","                0","                0","                0","                0","                0","                0","          263,000","          240,000","           23,000","           23,000"
"709342 ","元富PH  ","                0","                0","                0","                0","                0","                0","           12,000","            5,000","            7,000","            7,000"
"709343 ","元富PJ  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"709344 ","元富PK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709345 ","元富PL  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709347 ","日盛PQ  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"709348 ","永豐UY  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"709350 ","永豐VA  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"709351 ","國泰QE  ","                0","                0","                0","                0","                0","                0","            2,000","           25,000","          -23,000","          -23,000"
"709352 ","國票SG  ","                0","                0","                0","                0","                0","                0","           49,000","                0","           49,000","           49,000"
"709355 ","統一ZB  ","                0","                0","                0","                0","                0","                0","           30,000","           20,000","           10,000","           10,000"
"709357 ","凱基SN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709358 ","凱基SP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709359 ","UH群益  ","                0","                0","                0","                0","                0","                0","          265,000","          479,000","         -214,000","         -214,000"
"70935P ","元大SP  ","                0","                0","                0","                0","                0","                0","          220,000","          423,000","         -203,000","         -203,000"
"709361 ","UK群益  ","                0","                0","                0","                0","                0","                0","          234,000","                0","          234,000","          234,000"
"709362 ","UL群益  ","                0","                0","                0","                0","                0","                0","           95,000","          339,000","         -244,000","         -244,000"
"709363 ","元大RV  ","                0","                0","                0","                0","                0","                0","          218,000","           85,000","          133,000","          133,000"
"709364 ","元大RW  ","                0","                0","                0","                0","                0","                0","          122,000","                0","          122,000","          122,000"
"709366 ","元富PN  ","                0","                0","                0","                0","                0","                0","          241,000","          328,000","          -87,000","          -87,000"
"709367 ","元富PP  ","                0","                0","                0","                0","                0","                0","            2,000","          130,000","         -128,000","         -128,000"
"709368 ","國泰QG  ","                0","                0","                0","                0","                0","                0","          126,000","          129,000","           -3,000","           -3,000"
"709369 ","康和XP  ","                0","                0","                0","                0","                0","                0","           38,000","          122,000","          -84,000","          -84,000"
"70936P ","VJ群益  ","                0","                0","                0","                0","                0","                0","          792,000","          185,000","          607,000","          607,000"
"709370 ","凱基SQ  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"709371 ","富邦WU  ","                0","                0","                0","                0","                0","                0","           92,000","                0","           92,000","           92,000"
"709372 ","中信PL  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709375 ","日盛PR  ","                0","                0","                0","                0","                0","                0","          110,000","          211,000","         -101,000","         -101,000"
"709377 ","永豐VD  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"709378 ","兆豐ZN  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709379 ","康和XQ  ","                0","                0","                0","                0","                0","                0","           71,000","                0","           71,000","           71,000"
"70937P ","元大SQ  ","                0","                0","                0","                0","                0","                0","          390,000","          325,000","           65,000","           65,000"
"709380 ","統一ZD  ","                0","                0","                0","                0","                0","                0","          129,000","          559,000","         -430,000","         -430,000"
"709381 ","凱基SR  ","                0","                0","                0","                0","                0","                0","          314,000","          218,000","           96,000","           96,000"
"709382 ","凱基SS  ","                0","                0","                0","                0","                0","                0","                0","          154,000","         -154,000","         -154,000"
"709383 ","UN群益  ","                0","                0","                0","                0","                0","                0","           50,000","           32,000","           18,000","           18,000"
"709385 ","UQ群益  ","                0","                0","                0","                0","                0","                0","           40,000","           11,000","           29,000","           29,000"
"709387 ","元大SB  ","                0","                0","                0","                0","                0","                0","          122,000","           30,000","           92,000","           92,000"
"709388 ","日盛PV  ","                0","                0","                0","                0","                0","                0","          148,000","          149,000","           -1,000","           -1,000"
"709389 ","永豐VE  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"70938P ","元富QA  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709390 ","永豐VF  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709391 ","國泰QH  ","                0","                0","                0","                0","                0","                0","           77,000","           30,000","           47,000","           47,000"
"709392 ","國泰QJ  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"709393 ","國泰QL  ","                0","                0","                0","                0","                0","                0","           25,000","          105,000","          -80,000","          -80,000"
"709394 ","統一ZE  ","                0","                0","                0","                0","                0","                0","          446,000","          525,000","          -79,000","          -79,000"
"709395 ","凱基ST  ","                0","                0","                0","                0","                0","                0","           40,000","           37,000","            3,000","            3,000"
"709396 ","富邦WV  ","                0","                0","                0","                0","                0","                0","          150,000","          276,000","         -126,000","         -126,000"
"709399 ","元富PS  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"70939P ","元大SS  ","                0","                0","                0","                0","                0","                0","           99,000","          108,000","           -9,000","           -9,000"
"709400 ","日盛PW  ","                0","                0","                0","                0","                0","                0","           86,000","          126,000","          -40,000","          -40,000"
"709401 ","國泰QM  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709402 ","國泰QN  ","                0","                0","                0","                0","                0","                0","          654,000","          218,000","          436,000","          436,000"
"709403 ","國票SH  ","                0","                0","                0","                0","                0","                0","           10,000","           58,000","          -48,000","          -48,000"
"709404 ","統一ZF  ","                0","                0","                0","                0","                0","                0","           82,000","           10,000","           72,000","           72,000"
"709407 ","永豐VH  ","                0","                0","                0","                0","                0","                0","                0","          125,000","         -125,000","         -125,000"
"709409 ","國票SK  ","                0","                0","                0","                0","                0","                0","          119,000","          100,000","           19,000","           19,000"
"709410 ","凱基SV  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709412 ","凱基SX  ","                0","                0","                0","                0","                0","                0","                0","           66,000","          -66,000","          -66,000"
"709413 ","凱基SY  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"709414 ","凱基SZ  ","                0","                0","                0","                0","                0","                0","        1,141,000","          210,000","          931,000","          931,000"
"709415 ","凱基TA  ","                0","                0","                0","                0","                0","                0","          104,000","                0","          104,000","          104,000"
