103年03月11日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711537 ","國泰UX  ","                0","                0","                0","                0","                0","                0","          452,000","           99,000","          353,000","          353,000"
"711538 ","康和PI  ","                0","                0","                0","                0","                0","                0","           86,000","          238,000","         -152,000","         -152,000"
"71153P ","R4元大  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711540 ","凱基W1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711541 ","凱基W2  ","                0","                0","                0","                0","                0","                0","           50,000","           10,000","           40,000","           40,000"
"711542 ","凱基W3  ","                0","                0","                0","                0","                0","                0","          442,000","          448,000","           -6,000","           -6,000"
"711543 ","凱基W4  ","                0","                0","                0","                0","                0","                0","           30,000","          271,000","         -241,000","         -241,000"
"711544 ","RH富邦  ","                0","                0","                0","                0","                0","                0","           59,000","          194,000","         -135,000","         -135,000"
"711547 ","群益TR  ","                0","                0","                0","                0","                0","                0","          150,000","          119,000","           31,000","           31,000"
"711548 ","群益TS  ","                0","                0","                0","                0","                0","                0","           17,000","           69,000","          -52,000","          -52,000"
"711550 ","中信RD  ","                0","                0","                0","                0","                0","                0","          517,000","          488,000","           29,000","           29,000"
"711551 ","元大P2  ","                0","                0","                0","                0","                0","                0","          599,000","                0","          599,000","          599,000"
"711552 ","元大P3  ","                0","                0","                0","                0","                0","                0","          801,000","          566,000","          235,000","          235,000"
"711553 ","元大P4  ","                0","                0","                0","                0","                0","                0","          678,000","          258,000","          420,000","          420,000"
"711555 ","元大P6  ","                0","                0","                0","                0","                0","                0","          356,000","           30,000","          326,000","          326,000"
"711556 ","日盛T4  ","                0","                0","                0","                0","                0","                0","          112,000","           20,000","           92,000","           92,000"
"711558 ","SC永豐  ","                0","                0","                0","                0","                0","                0","          346,000","          272,000","           74,000","           74,000"
"711559 ","SD永豐  ","                0","                0","                0","                0","                0","                0","          255,000","          530,000","         -275,000","         -275,000"
"711561 ","兆豐TL  ","                0","                0","                0","                0","                0","                0","           40,000","          240,000","         -200,000","         -200,000"
"711562 ","兆豐TM  ","                0","                0","                0","                0","                0","                0","           10,000","           12,000","           -2,000","           -2,000"
"711564 ","統一PS  ","                0","                0","                0","                0","                0","                0","          159,000","          239,000","          -80,000","          -80,000"
"711565 ","凱基W5  ","                0","                0","                0","                0","                0","                0","            5,000","          241,000","         -236,000","         -236,000"
"711566 ","凱基W6  ","                0","                0","                0","                0","                0","                0","          617,000","          418,000","          199,000","          199,000"
"711567 ","凱基W7  ","                0","                0","                0","                0","                0","                0","          920,000","          783,000","          137,000","          137,000"
"711568 ","凱基W8  ","                0","                0","                0","                0","                0","                0","           20,000","          116,000","          -96,000","          -96,000"
"711569 ","RK富邦  ","                0","                0","                0","                0","                0","                0","           40,000","           41,000","           -1,000","           -1,000"
"71156P ","S6元大  ","                0","                0","                0","                0","                0","                0","           10,000","           23,000","          -13,000","          -13,000"
"711570 ","RL富邦  ","                0","                0","                0","                0","                0","                0","           18,000","           22,000","           -4,000","           -4,000"
"711572 ","群益TW  ","                0","                0","                0","                0","                0","                0","          310,000","                0","          310,000","          310,000"
"711573 ","中信RE  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711574 ","中信RF  ","                0","                0","                0","                0","                0","                0","          951,000","          324,000","          627,000","          627,000"
"711575 ","元大P9  ","                0","                0","                0","                0","                0","                0","          590,000","          291,000","          299,000","          299,000"
"711576 ","元大Q1  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"711577 ","元大Q2  ","                0","                0","                0","                0","                0","                0","          150,000","          936,000","         -786,000","         -786,000"
"711578 ","元大Q3  ","                0","                0","                0","                0","                0","                0","          333,000","           91,000","          242,000","          242,000"
"711579 ","元大Q4  ","                0","                0","                0","                0","                0","                0","          208,000","           99,000","          109,000","          109,000"
"71157P ","S7元大  ","                0","                0","                0","                0","                0","                0","           15,000","           60,000","          -45,000","          -45,000"
"711580 ","元大Q5  ","                0","                0","                0","                0","                0","                0","          106,000","          779,000","         -673,000","         -673,000"
"711581 ","元大Q6  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711583 ","元大Q8  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711584 ","元大Q9  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711585 ","元大R1  ","                0","                0","                0","                0","                0","                0","          260,000","          370,000","         -110,000","         -110,000"
"711586 ","元大R2  ","                0","                0","                0","                0","                0","                0","          229,000","          160,000","           69,000","           69,000"
"711587 ","元大R3  ","                0","                0","                0","                0","                0","                0","          134,000","            9,000","          125,000","          125,000"
"711588 ","元大R4  ","                0","                0","                0","                0","                0","                0","           10,000","           62,000","          -52,000","          -52,000"
"711589 ","元富ZM  ","                0","                0","                0","                0","                0","                0","          204,000","           90,000","          114,000","          114,000"
"71158P ","S8元大  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"711590 ","元富ZN  ","                0","                0","                0","                0","                0","                0","          627,000","          767,000","         -140,000","         -140,000"
"711591 ","元富ZP  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"711593 ","SF永豐  ","                0","                0","                0","                0","                0","                0","        1,072,000","        1,925,000","         -853,000","         -853,000"
"711594 ","SG永豐  ","                0","                0","                0","                0","                0","                0","           70,000","                0","           70,000","           70,000"
"711595 ","SH永豐  ","                0","                0","                0","                0","                0","                0","           80,000","            1,000","           79,000","           79,000"
"711596 ","SI永豐  ","                0","                0","                0","                0","                0","                0","          109,000","          169,000","          -60,000","          -60,000"
"711597 ","兆豐TN  ","                0","                0","                0","                0","                0","                0","          590,000","          320,000","          270,000","          270,000"
"711598 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"71159P ","群益SP  ","                0","                0","                0","                0","                0","                0","                0","          550,000","         -550,000","         -550,000"
"711601 ","國泰UY  ","                0","                0","                0","                0","                0","                0","          243,000","          110,000","          133,000","          133,000"
"711602 ","國泰UZ  ","                0","                0","                0","                0","                0","                0","           50,000","          641,000","         -591,000","         -591,000"
"711603 ","康和PK  ","                0","                0","                0","                0","                0","                0","           19,000","           19,000","                0","                0"
"711604 ","RN富邦  ","                0","                0","                0","                0","                0","                0","           81,000","          141,000","          -60,000","          -60,000"
"711605 ","永昌WQ  ","                0","                0","                0","                0","                0","                0","          568,000","            9,000","          559,000","          559,000"
"711607 ","群益TX  ","                0","                0","                0","                0","                0","                0","           72,000","          140,000","          -68,000","          -68,000"
"711608 ","群益TY  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"711609 ","群益TZ  ","                0","                0","                0","                0","                0","                0","           50,000","           46,000","            4,000","            4,000"
"71160P ","S9元大  ","                0","                0","                0","                0","                0","                0","           74,000","          479,000","         -405,000","         -405,000"
"711610 ","群益UA  ","                0","                0","                0","                0","                0","                0","          311,000","           21,000","          290,000","          290,000"
"711611 ","群益UB  ","                0","                0","                0","                0","                0","                0","          215,000","          520,000","         -305,000","         -305,000"
"711612 ","群益UC  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711613 ","群益UD  ","                0","                0","                0","                0","                0","                0","          275,000","           50,000","          225,000","          225,000"
"711614 ","群益UE  ","                0","                0","                0","                0","                0","                0","          110,000","          104,000","            6,000","            6,000"
"711617 ","群益UH  ","                0","                0","                0","                0","                0","                0","           99,000","          104,000","           -5,000","           -5,000"
"711620 ","凱基X2  ","                0","                0","                0","                0","                0","                0","           63,000","                0","           63,000","           63,000"
"711621 ","凱基X3  ","                0","                0","                0","                0","                0","                0","          223,000","          545,000","         -322,000","         -322,000"
"711622 ","凱基X4  ","                0","                0","                0","                0","                0","                0","          222,000","          839,000","         -617,000","         -617,000"
"711623 ","凱基X5  ","                0","                0","                0","                0","                0","                0","          623,000","        1,735,000","       -1,112,000","       -1,112,000"
"711624 ","凱基X6  ","                0","                0","                0","                0","                0","                0","          263,000","          119,000","          144,000","          144,000"
"711625 ","凱基X7  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"711626 ","凱基X8  ","                0","                0","                0","                0","                0","                0","          190,000","          120,000","           70,000","           70,000"
"711627 ","凱基X9  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711628 ","凱基Y5  ","                0","                0","                0","                0","                0","                0","          200,000","          406,000","         -206,000","         -206,000"
"711629 ","凱基Y6  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"71162P ","T6元大  ","                0","                0","                0","                0","                0","                0","           20,000","          500,000","         -480,000","         -480,000"
"711630 ","元大R5  ","                0","                0","                0","                0","                0","                0","           31,000","           30,000","            1,000","            1,000"
"711631 ","元大R6  ","                0","                0","                0","                0","                0","                0","          381,000","           38,000","          343,000","          343,000"
"711632 ","元大R8  ","                0","                0","                0","                0","                0","                0","          310,000","          902,000","         -592,000","         -592,000"
"711633 ","元富ZR  ","                0","                0","                0","                0","                0","                0","          438,000","           78,000","          360,000","          360,000"
"711634 ","日盛T6  ","                0","                0","                0","                0","                0","                0","          108,000","          317,000","         -209,000","         -209,000"
"711635 ","日盛T7  ","                0","                0","                0","                0","                0","                0","        1,070,000","          765,000","          305,000","          305,000"
"711636 ","日盛T8  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"711637 ","日盛T9  ","                0","                0","                0","                0","                0","                0","          135,000","                0","          135,000","          135,000"
"711638 ","日盛U1  ","                0","                0","                0","                0","                0","                0","            5,000","           40,000","          -35,000","          -35,000"
"711640 ","SK永豐  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"711641 ","SL永豐  ","                0","                0","                0","                0","                0","                0","          350,000","          229,000","          121,000","          121,000"
"711642 ","SM永豐  ","                0","                0","                0","                0","                0","                0","          103,000","          160,000","          -57,000","          -57,000"
"711643 ","SN永豐  ","                0","                0","                0","                0","                0","                0","          285,000","          300,000","          -15,000","          -15,000"
"711644 ","兆豐TS  ","                0","                0","                0","                0","                0","                0","          116,000","           63,000","           53,000","           53,000"
"711645 ","康和PL  ","                0","                0","                0","                0","                0","                0","           30,000","          120,000","          -90,000","          -90,000"
"711646 ","康和PM  ","                0","                0","                0","                0","                0","                0","           39,000","            1,000","           38,000","           38,000"
"711647 ","統一PT  ","                0","                0","                0","                0","                0","                0","           45,000","          125,000","          -80,000","          -80,000"
"711650 ","RP富邦  ","                0","                0","                0","                0","                0","                0","                0","          175,000","         -175,000","         -175,000"
"711651 ","RQ富邦  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"711653 ","群益UJ  ","                0","                0","                0","                0","                0","                0","           10,000","          249,000","         -239,000","         -239,000"
"711654 ","群益UK  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"711655 ","群益UL  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"711656 ","元大R9  ","                0","                0","                0","                0","                0","                0","          182,000","                0","          182,000","          182,000"
"711657 ","元大S2  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"711658 ","元大S4  ","                0","                0","                0","                0","                0","                0","          430,000","          230,000","          200,000","          200,000"
"711659 ","元大S5  ","                0","                0","                0","                0","                0","                0","          178,000","          124,000","           54,000","           54,000"
"71165P ","兆豐TA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711660 ","元大S7  ","                0","                0","                0","                0","                0","                0","           88,000","           74,000","           14,000","           14,000"
"711662 ","元富ZT  ","                0","                0","                0","                0","                0","                0","          247,000","          104,000","          143,000","          143,000"
"711663 ","日盛U3  ","                0","                0","                0","                0","                0","                0","          100,000","           50,000","           50,000","           50,000"
"711664 ","日盛U4  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"711665 ","SP永豐  ","                0","                0","                0","                0","                0","                0","           18,000","           48,000","          -30,000","          -30,000"
"711666 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","          155,000","           59,000","           96,000","           96,000"
"711667 ","SR永豐  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711668 ","SS永豐  ","                0","                0","                0","                0","                0","                0","          170,000","          200,000","          -30,000","          -30,000"
"711669 ","兆豐TT  ","                0","                0","                0","                0","                0","                0","          206,000","        1,380,000","       -1,174,000","       -1,174,000"
"71166P ","U1元大  ","                0","                0","                0","                0","                0","                0","          985,000","          824,000","          161,000","          161,000"
"711670 ","國票VC  ","                0","                0","                0","                0","                0","                0","          441,000","          407,000","           34,000","           34,000"
"711671 ","康和PN  ","                0","                0","                0","                0","                0","                0","           60,000","          643,000","         -583,000","         -583,000"
"711672 ","W7第一  ","                0","                0","                0","                0","                0","                0","          300,000","          538,000","         -238,000","         -238,000"
"711673 ","統一PU  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711675 ","凱基Y9  ","                0","                0","                0","                0","                0","                0","          110,000","          201,000","          -91,000","          -91,000"
"711677 ","凱基Z2  ","                0","                0","                0","                0","                0","                0","          114,000","           65,000","           49,000","           49,000"
"711678 ","凱基Z3  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711679 ","凱基Z4  ","                0","                0","                0","                0","                0","                0","          127,000","          479,000","         -352,000","         -352,000"
"71167P ","U2元大  ","                0","                0","                0","                0","                0","                0","        1,057,000","          631,000","          426,000","          426,000"
"711681 ","RS富邦  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"711682 ","RT富邦  ","                0","                0","                0","                0","                0","                0","          147,000","          440,000","         -293,000","         -293,000"
"711684 ","群益UN  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711686 ","群益UQ  ","                0","                0","                0","                0","                0","                0","           30,000","          441,000","         -411,000","         -411,000"
"711687 ","群益UR  ","                0","                0","                0","                0","                0","                0","          349,000","          160,000","          189,000","          189,000"
"711688 ","元大S9  ","                0","                0","                0","                0","                0","                0","           88,000","           20,000","           68,000","           68,000"
"711689 ","元大T3  ","                0","                0","                0","                0","                0","                0","          332,000","          480,000","         -148,000","         -148,000"
"711690 ","元大T4  ","                0","                0","                0","                0","                0","                0","            1,000","            7,000","           -6,000","           -6,000"
"711691 ","元大T5  ","                0","                0","                0","                0","                0","                0","          107,000","          712,000","         -605,000","         -605,000"
"711692 ","元大T6  ","                0","                0","                0","                0","                0","                0","          312,000","          388,000","          -76,000","          -76,000"
"711693 ","元大T7  ","                0","                0","                0","                0","                0","                0","          289,000","           10,000","          279,000","          279,000"
"711694 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           21,000","          212,000","         -191,000","         -191,000"
"711695 ","日盛U6  ","                0","                0","                0","                0","                0","                0","           96,000","          699,000","         -603,000","         -603,000"
"711696 ","日盛U7  ","                0","                0","                0","                0","                0","                0","                0","          119,000","         -119,000","         -119,000"
"711697 ","ST永豐  ","                0","                0","                0","                0","                0","                0","          717,000","        1,607,000","         -890,000","         -890,000"
"711698 ","SU永豐  ","                0","                0","                0","                0","                0","                0","           39,000","           40,000","           -1,000","           -1,000"
"711699 ","SV永豐  ","                0","                0","                0","                0","                0","                0","          209,000","           20,000","          189,000","          189,000"
"71169P ","RF永豐  ","                0","                0","                0","                0","                0","                0","          545,000","          312,000","          233,000","          233,000"
"711700 ","兆豐TU  ","                0","                0","                0","                0","                0","                0","          415,000","        1,136,000","         -721,000","         -721,000"
"711701 ","兆豐TV  ","                0","                0","                0","                0","                0","                0","          240,000","           80,000","          160,000","          160,000"
"711703 ","康和PP  ","                0","                0","                0","                0","                0","                0","          892,000","          677,000","          215,000","          215,000"
"711704 ","康和PQ  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"711705 ","統一PW  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711706 ","PA凱基  ","                0","                0","                0","                0","                0","                0","          212,000","          150,000","           62,000","           62,000"
"711708 ","凱基Z7  ","                0","                0","                0","                0","                0","                0","           10,000","            2,000","            8,000","            8,000"
"711709 ","凱基Z8  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"711710 ","凱基Z9  ","                0","                0","                0","                0","                0","                0","          190,000","          171,000","           19,000","           19,000"
"711712 ","RV富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711714 ","群益US  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"711715 ","群益UT  ","                0","                0","                0","                0","                0","                0","          285,000","          805,000","         -520,000","         -520,000"
"711716 ","群益UU  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711718 ","元富ZV  ","                0","                0","                0","                0","                0","                0","          192,000","          123,000","           69,000","           69,000"
"71171P ","U8元大  ","                0","                0","                0","                0","                0","                0","          176,000","          151,000","           25,000","           25,000"
"711720 ","日盛U8  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"711721 ","SW永豐  ","                0","                0","                0","                0","                0","                0","          618,000","          706,000","          -88,000","          -88,000"
"711722 ","SX永豐  ","                0","                0","                0","                0","                0","                0","           90,000","           37,000","           53,000","           53,000"
"711723 ","SY永豐  ","                0","                0","                0","                0","                0","                0","          658,000","          653,000","            5,000","            5,000"
"711726 ","兆豐TX  ","                0","                0","                0","                0","                0","                0","           38,000","          337,000","         -299,000","         -299,000"
"711727 ","兆豐TY  ","                0","                0","                0","                0","                0","                0","          840,000","          598,000","          242,000","          242,000"
"711728 ","兆豐TZ  ","                0","                0","                0","                0","                0","                0","           99,000","            2,000","           97,000","           97,000"
"711729 ","亞東SA  ","                0","                0","                0","                0","                0","                0","          302,000","          230,000","           72,000","           72,000"
"711730 ","W8第一  ","                0","                0","                0","                0","                0","                0","           64,000","           20,000","           44,000","           44,000"
"711731 ","PE凱基  ","                0","                0","                0","                0","                0","                0","           82,000","           27,000","           55,000","           55,000"
"711732 ","PF凱基  ","                0","                0","                0","                0","                0","                0","           60,000","           53,000","            7,000","            7,000"
"711733 ","PG凱基  ","                0","                0","                0","                0","                0","                0","          134,000","           38,000","           96,000","           96,000"
"711734 ","RX富邦  ","                0","                0","                0","                0","                0","                0","          157,000","          148,000","            9,000","            9,000"
"711735 ","永昌WS  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"711737 ","群益UY  ","                0","                0","                0","                0","                0","                0","           30,000","          319,000","         -289,000","         -289,000"
"711738 ","元大T9  ","                0","                0","                0","                0","                0","                0","           90,000","        1,711,000","       -1,621,000","       -1,621,000"
"711739 ","元大U1  ","                0","                0","                0","                0","                0","                0","          309,000","          240,000","           69,000","           69,000"
"71173P ","國泰UR  ","                0","                0","                0","                0","                0","                0","          193,000","            3,000","          190,000","          190,000"
"711740 ","元大U2  ","                0","                0","                0","                0","                0","                0","          756,000","          516,000","          240,000","          240,000"
"711741 ","元大U3  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"711742 ","元大U4  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"711743 ","元富ZY  ","                0","                0","                0","                0","                0","                0","           20,000","          225,000","         -205,000","         -205,000"
"711745 ","日盛U9  ","                0","                0","                0","                0","                0","                0","           31,000","           35,000","           -4,000","           -4,000"
"711746 ","日盛V2  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711747 ","TB永豐  ","                0","                0","                0","                0","                0","                0","          158,000","          166,000","           -8,000","           -8,000"
"711748 ","TC永豐  ","                0","                0","                0","                0","                0","                0","          620,000","          841,000","         -221,000","         -221,000"
"711751 ","兆豐UB  ","                0","                0","                0","                0","                0","                0","          300,000","        1,006,000","         -706,000","         -706,000"
"711752 ","兆豐UC  ","                0","                0","                0","                0","                0","                0","          361,000","          338,000","           23,000","           23,000"
"711753 ","康和PR  ","                0","                0","                0","                0","                0","                0","           68,000","           40,000","           28,000","           28,000"
"711754 ","康和PS  ","                0","                0","                0","                0","                0","                0","                0","          135,000","         -135,000","         -135,000"
"711755 ","康和PT  ","                0","                0","                0","                0","                0","                0","           33,000","           45,000","          -12,000","          -12,000"
"711756 ","W9第一  ","                0","                0","                0","                0","                0","                0","           37,000","          101,000","          -64,000","          -64,000"
"711757 ","統一PY  ","                0","                0","                0","                0","                0","                0","                0","          274,000","         -274,000","         -274,000"
"711759 ","PH凱基  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"71175P ","V8元大  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"711760 ","PJ凱基  ","                0","                0","                0","                0","                0","                0","          835,000","        1,084,000","         -249,000","         -249,000"
"711761 ","RY富邦  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711762 ","RZ富邦  ","                0","                0","                0","                0","                0","                0","           29,000","            8,000","           21,000","           21,000"
"711763 ","永昌WT  ","                0","                0","                0","                0","                0","                0","          139,000","           25,000","          114,000","          114,000"
"711764 ","中信RG  ","                0","                0","                0","                0","                0","                0","           15,000","           40,000","          -25,000","          -25,000"
