103年07月04日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"713170 ","兆豐XX  ","                0","                0","                0","                0","                0","                0","          101,000","          210,000","         -109,000","         -109,000"
"713171 ","兆豐XY  ","                0","                0","                0","                0","                0","                0","          250,000","          205,000","           45,000","           45,000"
"713172 ","康和SD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713174 ","WX凱基  ","                0","                0","                0","                0","                0","                0","          679,000","          315,000","          364,000","          364,000"
"713175 ","WY凱基  ","                0","                0","                0","                0","                0","                0","          470,000","          451,000","           19,000","           19,000"
"713176 ","QV群益  ","                0","                0","                0","                0","                0","                0","           60,000","           10,000","           50,000","           50,000"
"713177 ","QW群益  ","                0","                0","                0","                0","                0","                0","          357,000","          479,000","         -122,000","         -122,000"
"713178 ","QX群益  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"713179 ","元大TD  ","                0","                0","                0","                0","                0","                0","          203,000","           10,000","          193,000","          193,000"
"71317P ","VT凱基  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"713180 ","元大TE  ","                0","                0","                0","                0","                0","                0","          470,000","          449,000","           21,000","           21,000"
"713181 ","元富PB  ","                0","                0","                0","                0","                0","                0","          283,000","        1,164,000","         -881,000","         -881,000"
"713182 ","TW日盛  ","                0","                0","                0","                0","                0","                0","            1,000","           11,000","          -10,000","          -10,000"
"713183 ","永豐X3  ","                0","                0","                0","                0","                0","                0","          117,000","          108,000","            9,000","            9,000"
"713184 ","永豐X4  ","                0","                0","                0","                0","                0","                0","        1,463,000","          697,000","          766,000","          766,000"
"713185 ","兆豐XZ  ","                0","                0","                0","                0","                0","                0","           50,000","           91,000","          -41,000","          -41,000"
"713186 ","兆豐YA  ","                0","                0","                0","                0","                0","                0","          140,000","           14,000","          126,000","          126,000"
"713189 ","元大TG  ","                0","                0","                0","                0","                0","                0","           18,000","          317,000","         -299,000","         -299,000"
"71318P ","國泰WT  ","                0","                0","                0","                0","                0","                0","          200,000","           90,000","          110,000","          110,000"
"713190 ","元富PC  ","                0","                0","                0","                0","                0","                0","          100,000","           64,000","           36,000","           36,000"
"713191 ","元富PD  ","                0","                0","                0","                0","                0","                0","        1,063,000","        1,229,000","         -166,000","         -166,000"
"713192 ","TX日盛  ","                0","                0","                0","                0","                0","                0","          908,000","        1,084,000","         -176,000","         -176,000"
"713193 ","永豐X5  ","                0","                0","                0","                0","                0","                0","          466,000","          519,000","          -53,000","          -53,000"
"713194 ","永豐X6  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"713195 ","兆豐YB  ","                0","                0","                0","                0","                0","                0","          130,000","          450,000","         -320,000","         -320,000"
"713198 ","國泰XB  ","                0","                0","                0","                0","                0","                0","           10,000","          120,000","         -110,000","         -110,000"
"713199 ","康和SE  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"71319P ","VU凱基  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"713200 ","統一RX  ","                0","                0","                0","                0","                0","                0","           30,000","           21,000","            9,000","            9,000"
"713202 ","XA凱基  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"713203 ","XB凱基  ","                0","                0","                0","                0","                0","                0","          320,000","          931,000","         -611,000","         -611,000"
"713205 ","元大TJ  ","                0","                0","                0","                0","                0","                0","          577,000","          279,000","          298,000","          298,000"
"713206 ","元大TK  ","                0","                0","                0","                0","                0","                0","        2,401,000","        2,684,000","         -283,000","         -283,000"
"713207 ","元大TM  ","                0","                0","                0","                0","                0","                0","          203,000","          231,000","          -28,000","          -28,000"
"713208 ","元大TN  ","                0","                0","                0","                0","                0","                0","           20,000","          116,000","          -96,000","          -96,000"
"713209 ","TY日盛  ","                0","                0","                0","                0","                0","                0","           25,000","          114,000","          -89,000","          -89,000"
"71320P ","PT群益  ","                0","                0","                0","                0","                0","                0","           34,000","          310,000","         -276,000","         -276,000"
"713210 ","永豐X7  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713211 ","永豐X8  ","                0","                0","                0","                0","                0","                0","           60,000","          130,000","          -70,000","          -70,000"
"713212 ","永豐X9  ","                0","                0","                0","                0","                0","                0","           90,000","          100,000","          -10,000","          -10,000"
"713213 ","兆豐YE  ","                0","                0","                0","                0","                0","                0","          106,000","           56,000","           50,000","           50,000"
"713214 ","兆豐YF  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"713215 ","兆豐YG  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"713216 ","亞東TM  ","                0","                0","                0","                0","                0","                0","          210,000","          415,000","         -205,000","         -205,000"
"713218 ","亞東TP  ","                0","                0","                0","                0","                0","                0","          197,000","          130,000","           67,000","           67,000"
"713219 ","國泰XC  ","                0","                0","                0","                0","                0","                0","          120,000","          465,000","         -345,000","         -345,000"
"713220 ","國泰XD  ","                0","                0","                0","                0","                0","                0","           41,000","          125,000","          -84,000","          -84,000"
"713222 ","WK富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           50,000","          -40,000","          -40,000"
"713223 ","WL富邦  ","                0","                0","                0","                0","                0","                0","          558,000","          842,000","         -284,000","         -284,000"
"713224 ","WM富邦  ","                0","                0","                0","                0","                0","                0","           13,000","           21,000","           -8,000","           -8,000"
"713225 ","RC群益  ","                0","                0","                0","                0","                0","                0","          104,000","          149,000","          -45,000","          -45,000"
"713226 ","RD群益  ","                0","                0","                0","                0","                0","                0","          291,000","          856,000","         -565,000","         -565,000"
"713227 ","RE群益  ","                0","                0","                0","                0","                0","                0","           90,000","          526,000","         -436,000","         -436,000"
"713228 ","元富PE  ","                0","                0","                0","                0","                0","                0","          761,000","          548,000","          213,000","          213,000"
"713229 ","元富PF  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713230 ","元大TP  ","                0","                0","                0","                0","                0","                0","           14,000","            2,000","           12,000","           12,000"
"713231 ","元大TQ  ","                0","                0","                0","                0","                0","                0","          100,000","          200,000","         -100,000","         -100,000"
"713233 ","元富PH  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"713234 ","永豐Y2  ","                0","                0","                0","                0","                0","                0","          387,000","          507,000","         -120,000","         -120,000"
"713235 ","永豐Y3  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713236 ","永豐Y4  ","                0","                0","                0","                0","                0","                0","          465,000","          220,000","          245,000","          245,000"
"713238 ","兆豐YJ  ","                0","                0","                0","                0","                0","                0","          320,000","          155,000","          165,000","          165,000"
"713239 ","兆豐YK  ","                0","                0","                0","                0","                0","                0","          265,000","          275,000","          -10,000","          -10,000"
"71323P ","亞東TF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"713240 ","兆豐YL  ","                0","                0","                0","                0","                0","                0","           99,000","          171,000","          -72,000","          -72,000"
"713241 ","國泰XE  ","                0","                0","                0","                0","                0","                0","           98,000","           35,000","           63,000","           63,000"
"713242 ","國泰XF  ","                0","                0","                0","                0","                0","                0","        1,105,000","        1,759,000","         -654,000","         -654,000"
"713244 ","XD凱基  ","                0","                0","                0","                0","                0","                0","           16,000","            2,000","           14,000","           14,000"
"713245 ","XE凱基  ","                0","                0","                0","                0","                0","                0","          454,000","          312,000","          142,000","          142,000"
"713246 ","WN富邦  ","                0","                0","                0","                0","                0","                0","          110,000","          617,000","         -507,000","         -507,000"
"713247 ","WP富邦  ","                0","                0","                0","                0","                0","                0","          325,000","           80,000","          245,000","          245,000"
"713248 ","WQ富邦  ","                0","                0","                0","                0","                0","                0","          164,000","          154,000","           10,000","           10,000"
"713249 ","RF群益  ","                0","                0","                0","                0","                0","                0","           43,000","           20,000","           23,000","           23,000"
"71324P ","PW群益  ","                0","                0","                0","                0","                0","                0","           72,000","          145,000","          -73,000","          -73,000"
"713250 ","RG群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"713254 ","元富PK  ","                0","                0","                0","                0","                0","                0","          113,000","           16,000","           97,000","           97,000"
"713256 ","永豐Y5  ","                0","                0","                0","                0","                0","                0","          100,000","          212,000","         -112,000","         -112,000"
"713257 ","永豐Y6  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"713258 ","兆豐YM  ","                0","                0","                0","                0","                0","                0","          233,000","           61,000","          172,000","          172,000"
"713259 ","PW第一  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"71325P ","VZ凱基  ","                0","                0","                0","                0","                0","                0","          202,000","           40,000","          162,000","          162,000"
"713260 ","XF凱基  ","                0","                0","                0","                0","                0","                0","          252,000","          525,000","         -273,000","         -273,000"
"713261 ","XG凱基  ","                0","                0","                0","                0","                0","                0","          300,000","          740,000","         -440,000","         -440,000"
"713262 ","UB日盛  ","                0","                0","                0","                0","                0","                0","           48,000","          301,000","         -253,000","         -253,000"
"713263 ","永豐Y7  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"713264 ","兆豐YN  ","                0","                0","                0","                0","                0","                0","          711,000","           48,000","          663,000","          663,000"
"713265 ","PX第一  ","                0","                0","                0","                0","                0","                0","                0","           90,000","          -90,000","          -90,000"
"713266 ","RK群益  ","                0","                0","                0","                0","                0","                0","          126,000","           52,000","           74,000","           74,000"
"713267 ","RL群益  ","                0","                0","                0","                0","                0","                0","           13,000","           13,000","                0","                0"
"713268 ","RM群益  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"713269 ","元富PM  ","                0","                0","                0","                0","                0","                0","           24,000","           25,000","           -1,000","           -1,000"
"71326P ","VR富邦  ","                0","                0","                0","                0","                0","                0","          114,000","          103,000","           11,000","           11,000"
"713270 ","UD日盛  ","                0","                0","                0","                0","                0","                0","          277,000","           44,000","          233,000","          233,000"
"713271 ","永豐Y8  ","                0","                0","                0","                0","                0","                0","          112,000","          599,000","         -487,000","         -487,000"
"713272 ","永豐Y9  ","                0","                0","                0","                0","                0","                0","           10,000","           61,000","          -51,000","          -51,000"
"713273 ","永豐Z1  ","                0","                0","                0","                0","                0","                0","           60,000","           65,000","           -5,000","           -5,000"
"713274 ","國票VZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"713275 ","國票WA  ","                0","                0","                0","                0","                0","                0","           68,000","          180,000","         -112,000","         -112,000"
"713276 ","國票WB  ","                0","                0","                0","                0","                0","                0","          140,000","           30,000","          110,000","          110,000"
"71327P ","元證W7  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"713281 ","XJ凱基  ","                0","                0","                0","                0","                0","                0","          190,000","          782,000","         -592,000","         -592,000"
"713282 ","WR富邦  ","                0","                0","                0","                0","                0","                0","           18,000","          116,000","          -98,000","          -98,000"
"713283 ","中信SL  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713284 ","元大TR  ","                0","                0","                0","                0","                0","                0","        1,211,000","        1,866,000","         -655,000","         -655,000"
"713285 ","元富PN  ","                0","                0","                0","                0","                0","                0","          289,000","          958,000","         -669,000","         -669,000"
"713287 ","永豐Z3  ","                0","                0","                0","                0","                0","                0","                0","          494,000","         -494,000","         -494,000"
"713288 ","永豐Z4  ","                0","                0","                0","                0","                0","                0","            1,000","          264,000","         -263,000","         -263,000"
"713289 ","永豐Z5  ","                0","                0","                0","                0","                0","                0","           30,000","          160,000","         -130,000","         -130,000"
"713290 ","永豐Z6  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"713291 ","永豐Z7  ","                0","                0","                0","                0","                0","                0","          374,000","          279,000","           95,000","           95,000"
"713293 ","統一RZ  ","                0","                0","                0","                0","                0","                0","          241,000","          471,000","         -230,000","         -230,000"
"713295 ","WT富邦  ","                0","                0","                0","                0","                0","                0","          130,000","          172,000","          -42,000","          -42,000"
"713296 ","WU富邦  ","                0","                0","                0","                0","                0","                0","           20,000","           30,000","          -10,000","          -10,000"
"713297 ","WV富邦  ","                0","                0","                0","                0","                0","                0","          786,000","          948,000","         -162,000","         -162,000"
"713298 ","WW富邦  ","                0","                0","                0","                0","                0","                0","          185,000","          564,000","         -379,000","         -379,000"
"71329P ","WF凱基  ","                0","                0","                0","                0","                0","                0","          374,000","           20,000","          354,000","          354,000"
"713300 ","RP群益  ","                0","                0","                0","                0","                0","                0","            8,000","          507,000","         -499,000","         -499,000"
"713301 ","中信SM  ","                0","                0","                0","                0","                0","                0","          220,000","          330,000","         -110,000","         -110,000"
"713302 ","元大TS  ","                0","                0","                0","                0","                0","                0","          105,000","          185,000","          -80,000","          -80,000"
"713303 ","元大TT  ","                0","                0","                0","                0","                0","                0","          238,000","          135,000","          103,000","          103,000"
"713304 ","元大TU  ","                0","                0","                0","                0","                0","                0","          617,000","          369,000","          248,000","          248,000"
"713305 ","元大TW  ","                0","                0","                0","                0","                0","                0","            3,000","           31,000","          -28,000","          -28,000"
"713306 ","元大TX  ","                0","                0","                0","                0","                0","                0","           55,000","          165,000","         -110,000","         -110,000"
"713308 ","元富PQ  ","                0","                0","                0","                0","                0","                0","          331,000","          135,000","          196,000","          196,000"
"713309 ","元富PR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"71330P ","元證W9  ","                0","                0","                0","                0","                0","                0","          466,000","          200,000","          266,000","          266,000"
"713310 ","UE日盛  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"713312 ","永豐Z8  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"713313 ","永豐Z9  ","                0","                0","                0","                0","                0","                0","          547,000","          482,000","           65,000","           65,000"
"713314 ","永豐PA  ","                0","                0","                0","                0","                0","                0","          258,000","          131,000","          127,000","          127,000"
"713315 ","永豐PB  ","                0","                0","                0","                0","                0","                0","           30,000","          505,000","         -475,000","         -475,000"
"713318 ","兆豐YQ  ","                0","                0","                0","                0","                0","                0","          370,000","          109,000","          261,000","          261,000"
"713319 ","兆豐YR  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"71331P ","TD日盛  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"713320 ","兆豐YS  ","                0","                0","                0","                0","                0","                0","           97,000","           80,000","           17,000","           17,000"
"713321 ","亞東TQ  ","                0","                0","                0","                0","                0","                0","          213,000","          119,000","           94,000","           94,000"
"713322 ","國票WE  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"713323 ","國票WF  ","                0","                0","                0","                0","                0","                0","          267,000","          702,000","         -435,000","         -435,000"
"713325 ","康和SH  ","                0","                0","                0","                0","                0","                0","           31,000","          231,000","         -200,000","         -200,000"
"713327 ","統一SA  ","                0","                0","                0","                0","                0","                0","          108,000","          215,000","         -107,000","         -107,000"
"713328 ","統一SB  ","                0","                0","                0","                0","                0","                0","           57,000","           20,000","           37,000","           37,000"
"713329 ","統一SC  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"71332P ","元證PC  ","                0","                0","                0","                0","                0","                0","          215,000","            5,000","          210,000","          210,000"
"713330 ","統一SD  ","                0","                0","                0","                0","                0","                0","           50,000","           22,000","           28,000","           28,000"
"713331 ","統一SE  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713333 ","XM凱基  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"713334 ","XN凱基  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"713335 ","XP凱基  ","                0","                0","                0","                0","                0","                0","           64,000","          949,000","         -885,000","         -885,000"
"713336 ","WX富邦  ","                0","                0","                0","                0","                0","                0","          297,000","           55,000","          242,000","          242,000"
"713337 ","WY富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"71333P ","元證PD  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"713341 ","中信SP  ","                0","                0","                0","                0","                0","                0","          401,000","                0","          401,000","          401,000"
"713342 ","元富PS  ","                0","                0","                0","                0","                0","                0","        3,334,000","          172,000","        3,162,000","        3,162,000"
"713343 ","元富PT  ","                0","                0","                0","                0","                0","                0","          708,000","          913,000","         -205,000","         -205,000"
"713344 ","UG日盛  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"713345 ","UH日盛  ","                0","                0","                0","                0","                0","                0","                0","           75,000","          -75,000","          -75,000"
"713346 ","永豐PC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"713347 ","國票WH  ","                0","                0","                0","                0","                0","                0","          320,000","          239,000","           81,000","           81,000"
"713348 ","國票WJ  ","                0","                0","                0","                0","                0","                0","           74,000","                0","           74,000","           74,000"
"71334P ","亞東TJ  ","                0","                0","                0","                0","                0","                0","          324,000","                0","          324,000","          324,000"
"713350 ","統一SG  ","                0","                0","                0","                0","                0","                0","          174,000","           69,000","          105,000","          105,000"
"713351 ","統一SH  ","                0","                0","                0","                0","                0","                0","           80,000","           10,000","           70,000","           70,000"
"713352 ","統一SJ  ","                0","                0","                0","                0","                0","                0","           25,000","           70,000","          -45,000","          -45,000"
"713353 ","統一SK  ","                0","                0","                0","                0","                0","                0","                0","          150,000","         -150,000","         -150,000"
"713355 ","永昌XF  ","                0","                0","                0","                0","                0","                0","          554,000","          419,000","          135,000","          135,000"
"713356 ","RS群益  ","                0","                0","                0","                0","                0","                0","                0","           89,000","          -89,000","          -89,000"
"713357 ","RT群益  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"713358 ","RU群益  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"713359 ","UJ日盛  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71335P ","元證PM  ","                0","                0","                0","                0","                0","                0","          410,000","                0","          410,000","          410,000"
"713360 ","UK日盛  ","                0","                0","                0","                0","                0","                0","           10,000","          408,000","         -398,000","         -398,000"
"713361 ","永豐PD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"713363 ","永豐PF  ","                0","                0","                0","                0","                0","                0","           86,000","           11,000","           75,000","           75,000"
"713364 ","永豐PG  ","                0","                0","                0","                0","                0","                0","          364,000","          532,000","         -168,000","         -168,000"
"713365 ","兆豐YT  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"713366 ","國票WK  ","                0","                0","                0","                0","                0","                0","           21,000","           12,000","            9,000","            9,000"
"713367 ","國票WL  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"713368 ","統一SL  ","                0","                0","                0","                0","                0","                0","           10,000","           14,000","           -4,000","           -4,000"
"713369 ","XR凱基  ","                0","                0","                0","                0","                0","                0","          149,000","           73,000","           76,000","           76,000"
"71336P ","QH群益  ","                0","                0","                0","                0","                0","                0","          755,000","          876,000","         -121,000","         -121,000"
"713371 ","元富PU  ","                0","                0","                0","                0","                0","                0","          116,000","           53,000","           63,000","           63,000"
"713372 ","UL日盛  ","                0","                0","                0","                0","                0","                0","            5,000","          100,000","          -95,000","          -95,000"
"713373 ","UM日盛  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"713376 ","永豐PH  ","                0","                0","                0","                0","                0","                0","          297,000","        1,209,000","         -912,000","         -912,000"
"713377 ","永豐PI  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"713378 ","永豐PJ  ","                0","                0","                0","                0","                0","                0","            5,000","          463,000","         -458,000","         -458,000"
"713379 ","永豐PK  ","                0","                0","                0","                0","                0","                0","          222,000","          170,000","           52,000","           52,000"
"71337P ","國泰WX  ","                0","                0","                0","                0","                0","                0","           60,000","          748,000","         -688,000","         -688,000"
"713381 ","兆豐YU  ","                0","                0","                0","                0","                0","                0","           31,000","          445,000","         -414,000","         -414,000"
"713382 ","兆豐YV  ","                0","                0","                0","                0","                0","                0","          207,000","                0","          207,000","          207,000"
"713383 ","國泰XG  ","                0","                0","                0","                0","                0","                0","          434,000","          429,000","            5,000","            5,000"
"713384 ","國泰XH  ","                0","                0","                0","                0","                0","                0","          310,000","          391,000","          -81,000","          -81,000"
"713386 ","QA第一  ","                0","                0","                0","                0","                0","                0","          100,000","          100,000","                0","                0"
"713387 ","XS凱基  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"713388 ","XT凱基  ","                0","                0","                0","                0","                0","                0","           50,000","            5,000","           45,000","           45,000"
"713389 ","元大UB  ","                0","                0","                0","                0","                0","                0","           53,000","           77,000","          -24,000","          -24,000"
"71338P ","QJ群益  ","                0","                0","                0","                0","                0","                0","          230,000","                0","          230,000","          230,000"
"713390 ","元大UC  ","                0","                0","                0","                0","                0","                0","        1,455,000","          969,000","          486,000","          486,000"
"713391 ","元大UD  ","                0","                0","                0","                0","                0","                0","          392,000","          787,000","         -395,000","         -395,000"
"713392 ","元大UE  ","                0","                0","                0","                0","                0","                0","          127,000","          141,000","          -14,000","          -14,000"
"713393 ","元大UF  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
