103年01月17日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"711045 ","中信QS  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"711047 ","VD元大  ","                0","                0","                0","                0","                0","                0","          615,000","          722,000","         -107,000","         -107,000"
"711048 ","VE元大  ","                0","                0","                0","                0","                0","                0","            1,000","            1,000","                0","                0"
"711049 ","VF元大  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"71104P ","日盛WC  ","                0","                0","                0","                0","                0","                0","           10,000","           43,000","          -33,000","          -33,000"
"711050 ","VG元大  ","                0","                0","                0","                0","                0","                0","          286,000","          250,000","           36,000","           36,000"
"711051 ","VH元大  ","                0","                0","                0","                0","                0","                0","          596,000","          100,000","          496,000","          496,000"
"711053 ","VK元大  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711054 ","VL元大  ","                0","                0","                0","                0","                0","                0","                0","           98,000","          -98,000","          -98,000"
"711055 ","VM元大  ","                0","                0","                0","                0","                0","                0","           51,000","            5,000","           46,000","           46,000"
"711056 ","VN元大  ","                0","                0","                0","                0","                0","                0","           10,000","            4,000","            6,000","            6,000"
"711058 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          299,000","            1,000","          298,000","          298,000"
"711059 ","VR元大  ","                0","                0","                0","                0","                0","                0","          100,000","          105,000","           -5,000","           -5,000"
"71105P ","國泰SI  ","                0","                0","                0","                0","                0","                0","          440,000","          303,000","          137,000","          137,000"
"711060 ","VS元大  ","                0","                0","                0","                0","                0","                0","           55,000","          119,000","          -64,000","          -64,000"
"711061 ","VT元大  ","                0","                0","                0","                0","                0","                0","          151,000","           16,000","          135,000","          135,000"
"711062 ","VU元大  ","                0","                0","                0","                0","                0","                0","          198,000","          558,000","         -360,000","         -360,000"
"711063 ","VV元大  ","                0","                0","                0","                0","                0","                0","          250,000","           65,000","          185,000","          185,000"
"711065 ","元富XJ  ","                0","                0","                0","                0","                0","                0","          236,000","                0","          236,000","          236,000"
"711066 ","元富XK  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711067 ","元富XL  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"711068 ","元富XM  ","                0","                0","                0","                0","                0","                0","           13,000","          116,000","         -103,000","         -103,000"
"711069 ","元富XN  ","                0","                0","                0","                0","                0","                0","          178,000","          328,000","         -150,000","         -150,000"
"71106P ","國票UD  ","                0","                0","                0","                0","                0","                0","                0","          235,000","         -235,000","         -235,000"
"711070 ","日盛P2  ","                0","                0","                0","                0","                0","                0","           41,000","          147,000","         -106,000","         -106,000"
"711071 ","日盛P3  ","                0","                0","                0","                0","                0","                0","          250,000","          354,000","         -104,000","         -104,000"
"711073 ","PJ永豐  ","                0","                0","                0","                0","                0","                0","           55,000","          120,000","          -65,000","          -65,000"
"711074 ","PK永豐  ","                0","                0","                0","                0","                0","                0","          339,000","           20,000","          319,000","          319,000"
"711075 ","PL永豐  ","                0","                0","                0","                0","                0","                0","            2,000","           40,000","          -38,000","          -38,000"
"711076 ","PM永豐  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"711077 ","PN永豐  ","                0","                0","                0","                0","                0","                0","        1,825,000","        1,538,000","          287,000","          287,000"
"711079 ","PQ永豐  ","                0","                0","                0","                0","                0","                0","           65,000","          197,000","         -132,000","         -132,000"
"71107P ","康和ZN  ","                0","                0","                0","                0","                0","                0","          445,000","          607,000","         -162,000","         -162,000"
"711080 ","PR永豐  ","                0","                0","                0","                0","                0","                0","           62,000","           54,000","            8,000","            8,000"
"711081 ","PS永豐  ","                0","                0","                0","                0","                0","                0","           72,000","           50,000","           22,000","           22,000"
"711083 ","PU永豐  ","                0","                0","                0","                0","                0","                0","          110,000","           55,000","           55,000","           55,000"
"711084 ","兆豐SJ  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711085 ","國泰UD  ","                0","                0","                0","                0","                0","                0","           89,000","           50,000","           39,000","           39,000"
"711086 ","國泰UE  ","                0","                0","                0","                0","                0","                0","           80,000","          309,000","         -229,000","         -229,000"
"711087 ","國泰UF  ","                0","                0","                0","                0","                0","                0","            5,000","           30,000","          -25,000","          -25,000"
"711088 ","國票UR  ","                0","                0","                0","                0","                0","                0","          397,000","                0","          397,000","          397,000"
"711089 ","國票US  ","                0","                0","                0","                0","                0","                0","        1,026,000","        1,276,000","         -250,000","         -250,000"
"71108P ","凱基ZR  ","                0","                0","                0","                0","                0","                0","          322,000","          540,000","         -218,000","         -218,000"
"711090 ","V7第一  ","                0","                0","                0","                0","                0","                0","           30,000","            5,000","           25,000","           25,000"
"711091 ","統一Z6  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711092 ","統一Z7  ","                0","                0","                0","                0","                0","                0","        1,032,000","          930,000","          102,000","          102,000"
"711094 ","凱基Q3  ","                0","                0","                0","                0","                0","                0","          450,000","          321,000","          129,000","          129,000"
"711095 ","凱基Q4  ","                0","                0","                0","                0","                0","                0","          149,000","          822,000","         -673,000","         -673,000"
"711096 ","凱基Q5  ","                0","                0","                0","                0","                0","                0","          453,000","                0","          453,000","          453,000"
"711097 ","凱基Q6  ","                0","                0","                0","                0","                0","                0","          178,000","          512,000","         -334,000","         -334,000"
"711098 ","凱基Q7  ","                0","                0","                0","                0","                0","                0","          160,000","            2,000","          158,000","          158,000"
"711099 ","凱基Q8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"71109P ","SN元大  ","                0","                0","                0","                0","                0","                0","           30,000","           12,000","           18,000","           18,000"
"711100 ","PX富邦  ","                0","                0","                0","                0","                0","                0","          359,000","          798,000","         -439,000","         -439,000"
"711101 ","PY富邦  ","                0","                0","                0","                0","                0","                0","           50,000","          198,000","         -148,000","         -148,000"
"711102 ","PZ富邦  ","                0","                0","                0","                0","                0","                0","          376,000","           85,000","          291,000","          291,000"
"711104 ","永昌WG  ","                0","                0","                0","                0","                0","                0","           33,000","          267,000","         -234,000","         -234,000"
"711105 ","永昌WH  ","                0","                0","                0","                0","                0","                0","                0","           53,000","          -53,000","          -53,000"
"711106 ","群益QX  ","                0","                0","                0","                0","                0","                0","           76,000","                0","           76,000","           76,000"
"711107 ","群益QY  ","                0","                0","                0","                0","                0","                0","          541,000","          444,000","           97,000","           97,000"
"711109 ","群益RA  ","                0","                0","                0","                0","                0","                0","           70,000","           62,000","            8,000","            8,000"
"71110P ","元富WD  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711110 ","群益RB  ","                0","                0","                0","                0","                0","                0","          199,000","                0","          199,000","          199,000"
"711111 ","群益RC  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711112 ","群益RD  ","                0","                0","                0","                0","                0","                0","                0","           84,000","          -84,000","          -84,000"
"711114 ","群益RF  ","                0","                0","                0","                0","                0","                0","           20,000","           64,000","          -44,000","          -44,000"
"711115 ","康和ZQ  ","                0","                0","                0","                0","                0","                0","          110,000","           50,000","           60,000","           60,000"
"711117 ","康和ZS  ","                0","                0","                0","                0","                0","                0","          738,000","          639,000","           99,000","           99,000"
"711118 ","康和ZT  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711119 ","康和ZU  ","                0","                0","                0","                0","                0","                0","                0","          440,000","         -440,000","         -440,000"
"71111P ","元富WJ  ","                0","                0","                0","                0","                0","                0","        1,116,000","        2,673,000","       -1,557,000","       -1,557,000"
"711120 ","康和ZV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711121 ","康和ZW  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711122 ","康和ZX  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711123 ","WA元大  ","                0","                0","                0","                0","                0","                0","           83,000","           20,000","           63,000","           63,000"
"711124 ","WB元大  ","                0","                0","                0","                0","                0","                0","                0","          230,000","         -230,000","         -230,000"
"711125 ","WC元大  ","                0","                0","                0","                0","                0","                0","        1,250,000","        2,295,000","       -1,045,000","       -1,045,000"
"711127 ","日盛P4  ","                0","                0","                0","                0","                0","                0","          585,000","           92,000","          493,000","          493,000"
"711128 ","日盛P5  ","                0","                0","                0","                0","                0","                0","           30,000","          146,000","         -116,000","         -116,000"
"711129 ","PV永豐  ","                0","          400,000","         -400,000","                0","                0","                0","        1,935,000","        1,088,000","          847,000","          447,000"
"711131 ","PX永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711133 ","QB永豐  ","                0","                0","                0","                0","                0","                0","          373,000","                0","          373,000","          373,000"
"711134 ","兆豐SK  ","                0","                0","                0","                0","                0","                0","          368,000","                0","          368,000","          368,000"
"711135 ","V8第一  ","                0","                0","                0","                0","                0","                0","        1,143,000","           15,000","        1,128,000","        1,128,000"
"711136 ","統一Z9  ","                0","                0","                0","                0","                0","                0","            2,000","          607,000","         -605,000","         -605,000"
"711137 ","統一PA  ","                0","                0","                0","                0","                0","                0","          498,000","           15,000","          483,000","          483,000"
"711138 ","統一PB  ","                0","                0","                0","                0","                0","                0","            5,000","          103,000","          -98,000","          -98,000"
"711139 ","凱基Q9  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"71113P ","TL元大  ","                0","                0","                0","                0","                0","                0","           61,000","                0","           61,000","           61,000"
"711142 ","凱基R4  ","                0","                0","                0","                0","                0","                0","          104,000","           37,000","           67,000","           67,000"
"711144 ","QA富邦  ","                0","                0","                0","                0","                0","                0","                0","          266,000","         -266,000","         -266,000"
"711145 ","QB富邦  ","                0","                0","                0","                0","                0","                0","          200,000","          220,000","          -20,000","          -20,000"
"711146 ","QC富邦  ","                0","                0","                0","                0","                0","                0","           20,000","          412,000","         -392,000","         -392,000"
"711148 ","群益RG  ","                0","                0","                0","                0","                0","                0","          868,000","          111,000","          757,000","          757,000"
"711151 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","           67,000","          -67,000","          -67,000"
"711153 ","群益RN  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711155 ","中信QV  ","                0","                0","                0","                0","                0","                0","                0","           36,000","          -36,000","          -36,000"
"711156 ","WF元大  ","                0","                0","                0","                0","                0","                0","           78,000","           20,000","           58,000","           58,000"
"711157 ","WG元大  ","                0","                0","                0","                0","                0","                0","            6,000","           21,000","          -15,000","          -15,000"
"711159 ","WJ元大  ","                0","                0","                0","                0","                0","                0","          185,000","          160,000","           25,000","           25,000"
"711160 ","元富XR  ","                0","                0","                0","                0","                0","                0","          140,000","          131,000","            9,000","            9,000"
"711162 ","元富XT  ","                0","                0","                0","                0","                0","                0","           24,000","          331,000","         -307,000","         -307,000"
"711163 ","元富XU  ","                0","                0","                0","                0","                0","                0","           51,000","          382,000","         -331,000","         -331,000"
"711165 ","QC永豐  ","                0","                0","                0","                0","                0","                0","           10,000","           30,000","          -20,000","          -20,000"
"711166 ","QD永豐  ","                0","                0","                0","                0","                0","                0","                0","          164,000","         -164,000","         -164,000"
"711169 ","國泰UG  ","                0","                0","                0","                0","                0","                0","          120,000","           35,000","           85,000","           85,000"
"71116P ","日盛WF  ","                0","                0","                0","                0","                0","                0","          398,000","           20,000","          378,000","          378,000"
"711172 ","V9第一  ","                0","                0","                0","                0","                0","                0","          150,000","          149,000","            1,000","            1,000"
"711174 ","凱基R6  ","                0","                0","                0","                0","                0","                0","          200,000","          219,000","          -19,000","          -19,000"
"711176 ","凱基R8  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"711177 ","凱基R9  ","                0","                0","                0","                0","                0","                0","           30,000","          470,000","         -440,000","         -440,000"
"711178 ","凱基S1  ","                0","                0","                0","                0","                0","                0","          314,000","           30,000","          284,000","          284,000"
"711179 ","凱基S2  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"71117P ","康和ZP  ","                0","                0","                0","                0","                0","                0","          539,000","          255,000","          284,000","          284,000"
"711180 ","QD富邦  ","                0","                0","                0","                0","                0","                0","           40,000","          130,000","          -90,000","          -90,000"
"711181 ","QE富邦  ","                0","                0","                0","                0","                0","                0","                0","          605,000","         -605,000","         -605,000"
"711183 ","WM元大  ","                0","                0","                0","                0","                0","                0","           10,000","          419,000","         -409,000","         -409,000"
"711184 ","WN元大  ","                0","                0","                0","                0","                0","                0","        1,438,000","          528,000","          910,000","          910,000"
"711186 ","WQ元大  ","                0","                0","                0","                0","                0","                0","          148,000","           50,000","           98,000","           98,000"
"711187 ","WR元大  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"711188 ","WS元大  ","                0","                0","                0","                0","                0","                0","                0","          291,000","         -291,000","         -291,000"
"711189 ","WT元大  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"71118P ","UA元大  ","                0","                0","                0","                0","                0","                0","            5,000","           15,000","          -10,000","          -10,000"
"711190 ","WU元大  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"711191 ","WV元大  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"711192 ","元富XV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711193 ","元富XW  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711195 ","日盛P7  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"711196 ","日盛P8  ","                0","                0","                0","                0","                0","                0","          191,000","          180,000","           11,000","           11,000"
"711197 ","日盛P9  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"711198 ","QE永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           15,000","           35,000","           35,000"
"711199 ","QF永豐  ","                0","                0","                0","                0","                0","                0","           30,000","          100,000","          -70,000","          -70,000"
"711201 ","QH永豐  ","                0","                0","                0","                0","                0","                0","          335,000","          350,000","          -15,000","          -15,000"
"711203 ","亞東RU  ","                0","                0","                0","                0","                0","                0","           10,000","            1,000","            9,000","            9,000"
"711204 ","亞東RV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711205 ","國票UT  ","                0","                0","                0","                0","                0","                0","          330,000","                0","          330,000","          330,000"
"711207 ","康和PB  ","                0","                0","                0","                0","                0","                0","          219,000","          259,000","          -40,000","          -40,000"
"71120P ","群益QW  ","                0","                0","                0","                0","                0","                0","                0","          149,000","         -149,000","         -149,000"
"711210 ","統一PD  ","                0","                0","                0","                0","                0","                0","           35,000","           11,000","           24,000","           24,000"
"711211 ","統一PE  ","                0","                0","                0","                0","                0","                0","          946,000","        1,449,000","         -503,000","         -503,000"
"711212 ","QF富邦  ","                0","                0","                0","                0","                0","                0","          154,000","          110,000","           44,000","           44,000"
"711213 ","QG富邦  ","                0","                0","                0","                0","                0","                0","                0","          303,000","         -303,000","         -303,000"
"711214 ","QH富邦  ","                0","                0","                0","                0","                0","                0","          147,000","           52,000","           95,000","           95,000"
"711217 ","群益RR  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"711218 ","群益RS  ","                0","                0","                0","                0","                0","                0","        1,327,000","        1,387,000","          -60,000","          -60,000"
"71121P ","元富WQ  ","                0","                0","                0","                0","                0","                0","          118,000","           30,000","           88,000","           88,000"
"711222 ","WZ元大  ","                0","                0","                0","                0","                0","                0","            2,000","           46,000","          -44,000","          -44,000"
"711223 ","P2元大  ","                0","                0","                0","                0","                0","                0","                0","          462,000","         -462,000","         -462,000"
"711224 ","P3元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711226 ","元富XY  ","                0","                0","                0","                0","                0","                0","          310,000","          564,000","         -254,000","         -254,000"
"711227 ","元富XZ  ","                0","                0","                0","                0","                0","                0","           10,000","          637,000","         -627,000","         -627,000"
"711228 ","元富YA  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"711229 ","元富YB  ","                0","                0","                0","                0","                0","                0","           43,000","          296,000","         -253,000","         -253,000"
"711230 ","元富YC  ","                0","                0","                0","                0","                0","                0","                0","           28,000","          -28,000","          -28,000"
"711231 ","日盛Q1  ","                0","                0","                0","                0","                0","                0","                0","          254,000","         -254,000","         -254,000"
"711233 ","日盛Q3  ","                0","                0","                0","                0","                0","                0","                0","           35,000","          -35,000","          -35,000"
"711234 ","日盛Q4  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711235 ","QJ永豐  ","                0","                0","                0","                0","                0","                0","           54,000","                0","           54,000","           54,000"
"711236 ","QK永豐  ","                0","                0","                0","                0","                0","                0","                0","           22,000","          -22,000","          -22,000"
"711239 ","QN永豐  ","                0","                0","                0","                0","                0","                0","          629,000","          362,000","          267,000","          267,000"
"71123P ","中信QU  ","                0","                0","                0","                0","                0","                0","          169,000","                0","          169,000","          169,000"
"711240 ","兆豐SN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"711241 ","國泰UH  ","                0","                0","                0","                0","                0","                0","          509,000","          311,000","          198,000","          198,000"
"711242 ","國泰UJ  ","                0","                0","                0","                0","                0","                0","           44,000","            4,000","           40,000","           40,000"
"711243 ","國泰UK  ","                0","                0","                0","                0","                0","                0","           91,000","           88,000","            3,000","            3,000"
"711244 ","康和PC  ","                0","                0","                0","                0","                0","                0","          201,000","           35,000","          166,000","          166,000"
"711248 ","凱基S5  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"711249 ","凱基S6  ","                0","                0","                0","                0","                0","                0","                0","           37,000","          -37,000","          -37,000"
"71124P ","VB元大  ","                0","                0","                0","                0","                0","                0","           50,000","          613,000","         -563,000","         -563,000"
"711250 ","凱基S7  ","                0","                0","                0","                0","                0","                0","          862,000","        1,942,000","       -1,080,000","       -1,080,000"
"711252 ","QL富邦  ","                0","                0","                0","                0","                0","                0","           80,000","           50,000","           30,000","           30,000"
"711253 ","QM富邦  ","                0","                0","                0","                0","                0","                0","          338,000","           62,000","          276,000","          276,000"
"711254 ","QN富邦  ","                0","                0","                0","                0","                0","                0","            5,000","            2,000","            3,000","            3,000"
"711255 ","QP富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"711256 ","QQ富邦  ","                0","                0","                0","                0","                0","                0","          190,000","            6,000","          184,000","          184,000"
"711258 ","群益RV  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"711259 ","群益RW  ","                0","                0","                0","                0","                0","                0","           10,000","          300,000","         -290,000","         -290,000"
"71125P ","VC元大  ","                0","                0","                0","                0","                0","                0","          130,000","          200,000","          -70,000","          -70,000"
"711263 ","P5元大  ","                0","                0","                0","                0","                0","                0","          400,000","          400,000","                0","                0"
"711264 ","P6元大  ","                0","                0","                0","                0","                0","                0","           20,000","          163,000","         -143,000","         -143,000"
"711265 ","QP永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"711266 ","國泰UL  ","                0","                0","                0","                0","                0","                0","          453,000","          299,000","          154,000","          154,000"
"711267 ","凱基S8  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"711268 ","凱基S9  ","                0","                0","                0","                0","                0","                0","        2,356,000","          101,000","        2,255,000","        2,255,000"
"711269 ","凱基T1  ","                0","                0","                0","                0","                0","                0","          400,000","          500,000","         -100,000","         -100,000"
"71126P ","凱基Q2  ","                0","                0","                0","                0","                0","                0","                0","          200,000","         -200,000","         -200,000"
"711273 ","群益SA  ","                0","                0","                0","                0","                0","                0","                0","           17,000","          -17,000","          -17,000"
"711274 ","群益SB  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"711276 ","元富YG  ","                0","                0","                0","                0","                0","                0","           42,000","          173,000","         -131,000","         -131,000"
"711277 ","P7元大  ","                0","                0","                0","                0","                0","                0","           50,000","          550,000","         -500,000","         -500,000"
"711278 ","P8元大  ","                0","                0","                0","                0","                0","                0","                0","        1,220,000","       -1,220,000","       -1,220,000"
"711279 ","P9元大  ","                0","                0","                0","                0","                0","                0","          303,000","           60,000","          243,000","          243,000"
"71127P ","VX元大  ","                0","                0","                0","                0","                0","                0","                0","          108,000","         -108,000","         -108,000"
"711280 ","Q1元大  ","                0","                0","                0","                0","                0","                0","                0","          114,000","         -114,000","         -114,000"
"711283 ","Q4元大  ","                0","                0","                0","                0","                0","                0","          246,000","          626,000","         -380,000","         -380,000"
"711286 ","QQ永豐  ","                0","                0","                0","                0","                0","                0","          110,000","                0","          110,000","          110,000"
"711287 ","QR永豐  ","                0","                0","                0","                0","                0","                0","                0","          145,000","         -145,000","         -145,000"
"71128P ","VY元大  ","                0","                0","                0","                0","                0","                0","          761,000","          202,000","          559,000","          559,000"
"711290 ","國泰UM  ","                0","                0","                0","                0","                0","                0","            5,000","          600,000","         -595,000","         -595,000"
"711292 ","統一PG  ","                0","                0","                0","                0","                0","                0","        1,677,000","        1,193,000","          484,000","          484,000"
"711293 ","凱基T2  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
