102年08月23日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"708808 ","永昌UL  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"708809 ","RB群益  ","                0","                0","                0","                0","                0","                0","          105,000","          120,000","          -15,000","          -15,000"
"70880P ","TG群益  ","                0","                0","                0","                0","                0","                0","                0","          396,000","         -396,000","         -396,000"
"708810 ","中信Z8  ","                0","                0","                0","                0","                0","                0","           49,000","          100,000","          -51,000","          -51,000"
"708811 ","元大V3  ","                0","                0","                0","                0","                0","                0","          170,000","           20,000","          150,000","          150,000"
"708812 ","元大V4  ","                0","                0","                0","                0","                0","                0","           53,000","           33,000","           20,000","           20,000"
"708813 ","元大V5  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708814 ","元大V6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708815 ","元大V7  ","                0","                0","                0","                0","                0","                0","           46,000","           58,000","          -12,000","          -12,000"
"708817 ","元大V9  ","                0","                0","                0","                0","                0","                0","          100,000","           65,000","           35,000","           35,000"
"708819 ","元富W7  ","                0","                0","                0","                0","                0","                0","           10,000","          290,000","         -280,000","         -280,000"
"70881P ","元富Z5  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708820 ","元富W8  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708821 ","日盛S6  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708822 ","日盛S7  ","                0","                0","                0","                0","                0","                0","                0","          103,000","         -103,000","         -103,000"
"708823 ","日盛S8  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708824 ","工銀R2  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708825 ","永豐RP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"70882P ","TJ群益  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708831 ","永豐RV  ","                0","                0","                0","                0","                0","                0","           74,000","          184,000","         -110,000","         -110,000"
"708832 ","國泰PA  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"708833 ","國泰PB  ","                0","                0","                0","                0","                0","                0","            3,000","           47,000","          -44,000","          -44,000"
"708834 ","國泰PC  ","                0","                0","                0","                0","                0","                0","           25,000","           12,000","           13,000","           13,000"
"708835 ","國泰PD  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708836 ","國泰PE  ","                0","                0","                0","                0","                0","                0","        1,034,000","        1,374,000","         -340,000","         -340,000"
"708837 ","國票RP  ","                0","                0","                0","                0","                0","                0","           30,000","           60,000","          -30,000","          -30,000"
"708838 ","國票RQ  ","                0","                0","                0","                0","                0","                0","          220,000","          170,000","           50,000","           50,000"
"708839 ","國票RR  ","                0","                0","                0","                0","                0","                0","          150,000","           99,000","           51,000","           51,000"
"70883P ","日盛W8  ","                0","                0","                0","                0","                0","                0","          154,000","                0","          154,000","          154,000"
"708840 ","國票RS  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708841 ","康和WN  ","                0","                0","                0","                0","                0","                0","          294,000","          508,000","         -214,000","         -214,000"
"708842 ","康和WP  ","                0","                0","                0","                0","                0","                0","           15,000","           15,000","                0","                0"
"708843 ","康和WQ  ","                0","                0","                0","                0","                0","                0","           47,000","          110,000","          -63,000","          -63,000"
"708844 ","統一XL  ","                0","                0","                0","                0","                0","                0","           60,000","          120,000","          -60,000","          -60,000"
"708846 ","凱基QH  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708847 ","凱基QJ  ","                0","                0","                0","                0","                0","                0","          173,000","           37,000","          136,000","          136,000"
"708849 ","凱基QL  ","                0","                0","                0","                0","                0","                0","                0","          429,000","         -429,000","         -429,000"
"708850 ","富邦VG  ","                0","                0","                0","                0","                0","                0","            4,000","                0","            4,000","            4,000"
"708853 ","RE群益  ","                0","                0","                0","                0","                0","                0","          330,000","          182,000","          148,000","          148,000"
"708856 ","元大W2  ","                0","                0","                0","                0","                0","                0","           28,000","           64,000","          -36,000","          -36,000"
"708857 ","元大W3  ","                0","                0","                0","                0","                0","                0","           46,000","           33,000","           13,000","           13,000"
"708858 ","元大W4  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708859 ","元大W5  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"70885P ","元大QT  ","                0","                0","                0","                0","                0","                0","          202,000","          315,000","         -113,000","         -113,000"
"708862 ","元大W8  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"708864 ","元大PA  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"708867 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"708868 ","日盛T2  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708869 ","工銀R3  ","                0","                0","                0","                0","                0","                0","          108,000","          271,000","         -163,000","         -163,000"
"70886P ","日盛PB  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"708872 ","永豐RY  ","                0","                0","                0","                0","                0","                0","          172,000","           83,000","           89,000","           89,000"
"708873 ","永豐RZ  ","                0","                0","                0","                0","                0","                0","          490,000","          245,000","          245,000","          245,000"
"708874 ","永豐SA  ","                0","                0","                0","                0","                0","                0","          149,000","           25,000","          124,000","          124,000"
"708875 ","永豐SB  ","                0","                0","                0","                0","                0","                0","          159,000","          100,000","           59,000","           59,000"
"708876 ","國泰PF  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"708877 ","國票RT  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708879 ","康和WR  ","                0","                0","                0","                0","                0","                0","           75,000","           49,000","           26,000","           26,000"
"70887P ","康和XD  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"708881 ","康和WT  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"708882 ","統一XN  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"708884 ","凱基QM  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708885 ","富邦VK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708886 ","富邦VL  ","                0","                0","                0","                0","                0","                0","          396,000","                0","          396,000","          396,000"
"708887 ","RG群益  ","                0","                0","                0","                0","                0","                0","                0","          238,000","         -238,000","         -238,000"
"708888 ","RH群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708889 ","RJ群益  ","                0","                0","                0","                0","                0","                0","          218,000","          198,000","           20,000","           20,000"
"70888P ","富邦WL  ","                0","                0","                0","                0","                0","                0","          155,000","          142,000","           13,000","           13,000"
"708890 ","RK群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708892 ","元大PB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708893 ","元大PC  ","                0","                0","                0","                0","                0","                0","            4,000","            6,000","           -2,000","           -2,000"
"708894 ","元富X1  ","                0","                0","                0","                0","                0","                0","           60,000","           32,000","           28,000","           28,000"
"708896 ","永豐SD  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"708898 ","國泰PH  ","                0","                0","                0","                0","                0","                0","          464,000","          163,000","          301,000","          301,000"
"708899 ","統一XQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708900 ","凱基QN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708902 ","凱基QQ  ","                0","                0","                0","                0","                0","                0","           30,000","           45,000","          -15,000","          -15,000"
"708906 ","RN群益  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"708907 ","日盛T4  ","                0","                0","                0","                0","                0","                0","          284,000","          682,000","         -398,000","         -398,000"
"708908 ","日盛T5  ","                0","                0","                0","                0","                0","                0","          751,000","          168,000","          583,000","          583,000"
"70890P ","元富Z9  ","                0","                0","                0","                0","                0","                0","           21,000","                0","           21,000","           21,000"
"708912 ","富邦VR  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708913 ","RP群益  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"708914 ","RQ群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"708916 ","永豐SF  ","                0","                0","                0","                0","                0","                0","          251,000","           20,000","          231,000","          231,000"
"708917 ","永豐SG  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"708918 ","亞東QD  ","                0","                0","                0","                0","                0","                0","          414,000","        1,517,000","       -1,103,000","       -1,103,000"
"708919 ","國泰PJ  ","                0","                0","                0","                0","                0","                0","          183,000","          497,000","         -314,000","         -314,000"
"708920 ","國泰PK  ","                0","                0","                0","                0","                0","                0","          161,000","          361,000","         -200,000","         -200,000"
"708921 ","國泰PL  ","                0","                0","                0","                0","                0","                0","           71,000","           70,000","            1,000","            1,000"
"708922 ","統一XS  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"708924 ","統一XU  ","                0","                0","                0","                0","                0","                0","          198,000","           22,000","          176,000","          176,000"
"708925 ","富邦VS  ","                0","                0","                0","                0","                0","                0","          238,000","          357,000","         -119,000","         -119,000"
"708927 ","RS群益  ","                0","                0","                0","                0","                0","                0","          366,000","          745,000","         -379,000","         -379,000"
"708929 ","RU群益  ","                0","                0","                0","                0","                0","                0","           99,000","           55,000","           44,000","           44,000"
"708930 ","RV群益  ","                0","                0","                0","                0","                0","                0","           62,000","           99,000","          -37,000","          -37,000"
"708931 ","RW群益  ","                0","                0","                0","                0","                0","                0","                0","           72,000","          -72,000","          -72,000"
"708932 ","元大PD  ","                0","                0","                0","                0","                0","                0","           10,000","          159,000","         -149,000","         -149,000"
"708934 ","元大PF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"708935 ","永豐SH  ","                0","                0","                0","                0","                0","                0","           56,000","           36,000","           20,000","           20,000"
"708939 ","元大PG  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"708940 ","元大PH  ","                0","                0","                0","                0","                0","                0","           38,000","           10,000","           28,000","           28,000"
"708941 ","元大PJ  ","                0","                0","                0","                0","                0","                0","          136,000","           58,000","           78,000","           78,000"
"708942 ","日盛T7  ","                0","                0","                0","                0","                0","                0","          215,000","          260,000","          -45,000","          -45,000"
"708943 ","永豐SI  ","                0","                0","                0","                0","                0","                0","          106,000","          432,000","         -326,000","         -326,000"
"708944 ","亞東QE  ","                0","                0","                0","                0","                0","                0","          456,000","          402,000","           54,000","           54,000"
"708945 ","國泰PN  ","                0","                0","                0","                0","                0","                0","           15,000","           96,000","          -81,000","          -81,000"
"708946 ","國泰PP  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"708947 ","統一XV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708948 ","統一XW  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"708949 ","凱基QT  ","                0","                0","                0","                0","                0","                0","          208,000","           20,000","          188,000","          188,000"
"708950 ","永昌UM  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"708954 ","元富X3  ","                0","                0","                0","                0","                0","                0","          178,000","          219,000","          -41,000","          -41,000"
"708955 ","元富X4  ","                0","                0","                0","                0","                0","                0","           50,000","           54,000","           -4,000","           -4,000"
"708956 ","日盛T8  ","                0","                0","                0","                0","                0","                0","          130,000","          220,000","          -90,000","          -90,000"
"708957 ","日盛T9  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708958 ","永豐SJ  ","                0","                0","                0","                0","                0","                0","          123,000","           85,000","           38,000","           38,000"
"708959 ","永豐SK  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"70895P ","國泰PY  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708960 ","國泰PQ  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"708961 ","統一XX  ","                0","                0","                0","                0","                0","                0","           27,000","           40,000","          -13,000","          -13,000"
"708962 ","凱基QU  ","                0","                0","                0","                0","                0","                0","          180,000","          902,000","         -722,000","         -722,000"
"708964 ","RZ群益  ","                0","                0","                0","                0","                0","                0","        1,091,000","          895,000","          196,000","          196,000"
"708965 ","SA群益  ","                0","                0","                0","                0","                0","                0","          210,000","          378,000","         -168,000","         -168,000"
"708966 ","永豐SL  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"708967 ","兆豐YH  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708969 ","兆豐YK  ","                0","                0","                0","                0","                0","                0","           68,000","                0","           68,000","           68,000"
"708971 ","亞東QF  ","                0","                0","                0","                0","                0","                0","            8,000","           14,000","           -6,000","           -6,000"
"708972 ","亞東QG  ","                0","                0","                0","                0","                0","                0","           35,000","           18,000","           17,000","           17,000"
"708975 ","SB群益  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"708976 ","SC群益  ","                0","                0","                0","                0","                0","                0","          660,000","           35,000","          625,000","          625,000"
"708977 ","SD群益  ","                0","                0","                0","                0","                0","                0","           37,000","          241,000","         -204,000","         -204,000"
"708978 ","SE群益  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"708979 ","元大PN  ","                0","                0","                0","                0","                0","                0","          307,000","                0","          307,000","          307,000"
"708980 ","元大PP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"708981 ","日盛U1  ","                0","                0","                0","                0","                0","                0","          298,000","           11,000","          287,000","          287,000"
"708983 ","日盛U3  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"708985 ","日盛U5  ","                0","                0","                0","                0","                0","                0","           10,000","           37,000","          -27,000","          -27,000"
"708986 ","永豐SM  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"708987 ","永豐SN  ","                0","                0","                0","                0","                0","                0","          366,000","          314,000","           52,000","           52,000"
"708988 ","永豐SP  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"708989 ","永豐SQ  ","                0","                0","                0","                0","                0","                0","           42,000","           81,000","          -39,000","          -39,000"
"70898P ","元大RH  ","                0","                0","                0","                0","                0","                0","          393,000","          832,000","         -439,000","         -439,000"
"708990 ","永豐SR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"708991 ","永豐SS  ","                0","                0","                0","                0","                0","                0","           80,000","          164,000","          -84,000","          -84,000"
"708992 ","永豐ST  ","                0","                0","                0","                0","                0","                0","          200,000","           57,000","          143,000","          143,000"
"708993 ","兆豐YN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"708994 ","亞東QH  ","                0","                0","                0","                0","                0","                0","          186,000","          399,000","         -213,000","         -213,000"
"708995 ","統一YB  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"708996 ","富邦VW  ","                0","                0","                0","                0","                0","                0","          327,000","                0","          327,000","          327,000"
"708999 ","永昌UR  ","                0","                0","                0","                0","                0","                0","           40,000","           44,000","           -4,000","           -4,000"
"70899P ","國泰QA  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"709000 ","SF群益  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709002 ","元大PS  ","                0","                0","                0","                0","                0","                0","          100,000","           40,000","           60,000","           60,000"
"709003 ","元大PT  ","                0","                0","                0","                0","                0","                0","          180,000","            5,000","          175,000","          175,000"
"709005 ","元大PV  ","                0","                0","                0","                0","                0","                0","          359,000","        1,449,000","       -1,090,000","       -1,090,000"
"709006 ","日盛U6  ","                0","                0","                0","                0","                0","                0","          100,000","            5,000","           95,000","           95,000"
"709007 ","永豐SU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709008 ","康和WV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709009 ","康和WW  ","                0","                0","                0","                0","                0","                0","           70,000","          178,000","         -108,000","         -108,000"
"709010 ","富邦VX  ","                0","                0","                0","                0","                0","                0","            1,000","           70,000","          -69,000","          -69,000"
"709011 ","富邦VY  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709012 ","SH群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709013 ","SJ群益  ","                0","                0","                0","                0","                0","                0","          565,000","          554,000","           11,000","           11,000"
"709015 ","中信PC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"709016 ","元大PW  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"709017 ","元大PX  ","                0","                0","                0","                0","                0","                0","          587,000","          467,000","          120,000","          120,000"
"709019 ","元富X7  ","                0","                0","                0","                0","                0","                0","          201,000","          284,000","          -83,000","          -83,000"
"709021 ","日盛U8  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709022 ","永豐SV  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709024 ","永豐SX  ","                0","                0","                0","                0","                0","                0","          110,000","          196,000","          -86,000","          -86,000"
"709025 ","兆豐YP  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709026 ","統一YC  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709027 ","凱基QZ  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"709028 ","SK群益  ","                0","                0","                0","                0","                0","                0","          213,000","           23,000","          190,000","          190,000"
"709029 ","SL群益  ","                0","                0","                0","                0","                0","                0","                0","          232,000","         -232,000","         -232,000"
"709030 ","元大PY  ","                0","                0","                0","                0","                0","                0","          104,000","          109,000","           -5,000","           -5,000"
"709032 ","元富X9  ","                0","                0","                0","                0","                0","                0","          121,000","           92,000","           29,000","           29,000"
"709034 ","永豐SY  ","                0","                0","                0","                0","                0","                0","          325,000","          179,000","          146,000","          146,000"
"709038 ","SP群益  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709039 ","元大QA  ","                0","                0","                0","                0","                0","                0","          706,000","          232,000","          474,000","          474,000"
"709040 ","元富Y1  ","                0","                0","                0","                0","                0","                0","           51,000","           56,000","           -5,000","           -5,000"
"709041 ","元富Y2  ","                0","                0","                0","                0","                0","                0","          104,000","          164,000","          -60,000","          -60,000"
"709042 ","日盛V1  ","                0","                0","                0","                0","                0","                0","          109,000","           20,000","           89,000","           89,000"
"709043 ","日盛V2  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"709044 ","永豐SZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709045 ","永豐TA  ","                0","                0","                0","                0","                0","                0","          100,000","          242,000","         -142,000","         -142,000"
"709046 ","永豐TB  ","                0","                0","                0","                0","                0","                0","          208,000","          117,000","           91,000","           91,000"
"709047 ","永豐TC  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709048 ","凱基RA  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"709049 ","凱基RB  ","                0","                0","                0","                0","                0","                0","          160,000","          248,000","          -88,000","          -88,000"
"709050 ","元富Y3  ","                0","                0","                0","                0","                0","                0","          103,000","            4,000","           99,000","           99,000"
"709051 ","元富Y4  ","                0","                0","                0","                0","                0","                0","          106,000","        1,225,000","       -1,119,000","       -1,119,000"
"709052 ","日盛V3  ","                0","                0","                0","                0","                0","                0","          168,000","            9,000","          159,000","          159,000"
"709053 ","日盛V4  ","                0","                0","                0","                0","                0","                0","          398,000","          114,000","          284,000","          284,000"
"709056 ","康和WX  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709057 ","康和WY  ","                0","                0","                0","                0","                0","                0","           30,000","           70,000","          -40,000","          -40,000"
"709058 ","統一YE  ","                0","                0","                0","                0","                0","                0","          560,000","          306,000","          254,000","          254,000"
"709059 ","凱基RD  ","                0","                0","                0","                0","                0","                0","           20,000","            6,000","           14,000","           14,000"
"709060 ","永昌US  ","                0","                0","                0","                0","                0","                0","            1,000","           31,000","          -30,000","          -30,000"
"709062 ","元大QC  ","                0","                0","                0","                0","                0","                0","           55,000","           53,000","            2,000","            2,000"
"709063 ","元大QD  ","                0","                0","                0","                0","                0","                0","          260,000","          210,000","           50,000","           50,000"
