102年10月25日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"70965P ","元大UU  ","                0","                0","                0","                0","                0","                0","          180,000","           80,000","          100,000","          100,000"
"709661 ","國泰QZ  ","                0","                0","                0","                0","                0","                0","          209,000","           14,000","          195,000","          195,000"
"709662 ","國泰RA  ","                0","                0","                0","                0","                0","                0","           20,000","          302,000","         -282,000","         -282,000"
"709664 ","統一ZX  ","                0","                0","                0","                0","                0","                0","          105,000","           20,000","           85,000","           85,000"
"709665 ","統一ZY  ","                0","                0","                0","                0","                0","                0","           78,000","                0","           78,000","           78,000"
"709666 ","凱基UE  ","                0","                0","                0","                0","                0","                0","           86,000","           10,000","           76,000","           76,000"
"709667 ","凱基UF  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"709669 ","P2富邦  ","                0","                0","                0","                0","                0","                0","          990,000","           20,000","          970,000","          970,000"
"70966P ","元富RL  ","                0","                0","                0","                0","                0","                0","          161,000","          102,000","           59,000","           59,000"
"709672 ","元大TQ  ","                0","                0","                0","                0","                0","                0","           61,000","           57,000","            4,000","            4,000"
"709673 ","日盛QY  ","                0","                0","                0","                0","                0","                0","           21,000","           10,000","           11,000","           11,000"
"709674 ","日盛QZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709675 ","日盛RA  ","                0","                0","                0","                0","                0","                0","           10,000","           29,000","          -19,000","          -19,000"
"709677 ","兆豐PF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709678 ","國票ST  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"70967P ","元富RM  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"709680 ","統一P1  ","                0","                0","                0","                0","                0","                0","           25,000","          251,000","         -226,000","         -226,000"
"709682 ","WK群益  ","                0","                0","                0","                0","                0","                0","            2,000","            3,000","           -1,000","           -1,000"
"709683 ","WL群益  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"709685 ","元大TR  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709686 ","元富RA  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"709687 ","日盛RB  ","                0","                0","                0","                0","                0","                0","          195,000","          171,000","           24,000","           24,000"
"709688 ","日盛RC  ","                0","                0","                0","                0","                0","                0","            5,000","          326,000","         -321,000","         -321,000"
"709689 ","兆豐PG  ","                0","                0","                0","                0","                0","                0","          181,000","           65,000","          116,000","          116,000"
"709690 ","凱基UG  ","                0","                0","                0","                0","                0","                0","            7,000","          601,000","         -594,000","         -594,000"
"709691 ","永昌VC  ","                0","                0","                0","                0","                0","                0","          100,000","          209,000","         -109,000","         -109,000"
"709692 ","永昌VD  ","                0","            7,000","           -7,000","                0","                0","                0","            8,000","                0","            8,000","            1,000"
"709693 ","大眾VR  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"709694 ","元大TS  ","                0","                0","                0","                0","                0","                0","          582,000","          714,000","         -132,000","         -132,000"
"709695 ","元大TT  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"709696 ","元大TU  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709699 ","元大TX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"70969P ","國泰RM  ","                0","                0","                0","                0","                0","                0","           25,000","           10,000","           15,000","           15,000"
"709700 ","元大TY  ","                0","                0","                0","                0","                0","                0","          400,000","          238,000","          162,000","          162,000"
"709701 ","元大TZ  ","                0","                0","                0","                0","                0","                0","          150,000","           51,000","           99,000","           99,000"
"709702 ","元大UA  ","                0","                0","                0","                0","                0","                0","          425,000","           30,000","          395,000","          395,000"
"709704 ","元大UC  ","                0","                0","                0","                0","                0","                0","          135,000","           35,000","          100,000","          100,000"
"709705 ","元大UD  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"709706 ","元富RB  ","                0","                0","                0","                0","                0","                0","           39,000","          154,000","         -115,000","         -115,000"
"709708 ","日盛RE  ","                0","                0","                0","                0","                0","                0","                0","          166,000","         -166,000","         -166,000"
"709709 ","日盛RF  ","                0","                0","                0","                0","                0","                0","          256,000","                0","          256,000","          256,000"
"709710 ","日盛RG  ","                0","                0","                0","                0","                0","                0","        1,083,000","          710,000","          373,000","          373,000"
"709711 ","日盛RH  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"709712 ","日盛RK  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"709713 ","日盛RL  ","                0","                0","                0","                0","                0","                0","                0","           13,000","          -13,000","          -13,000"
"709714 ","工銀S5  ","                0","                0","                0","                0","                0","                0","          195,000","           12,000","          183,000","          183,000"
"709716 ","工銀S7  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"709717 ","永豐XB  ","                0","                0","                0","                0","                0","                0","            5,000","           25,000","          -20,000","          -20,000"
"709718 ","永豐XC  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"709719 ","永豐XD  ","                0","                0","                0","                0","                0","                0","                0","           21,000","          -21,000","          -21,000"
"709720 ","永豐XE  ","                0","                0","                0","                0","                0","                0","          447,000","           46,000","          401,000","          401,000"
"709721 ","永豐XF  ","                0","                0","                0","                0","                0","                0","          110,000","          205,000","          -95,000","          -95,000"
"709722 ","永豐XG  ","                0","                0","                0","                0","                0","                0","          477,000","          275,000","          202,000","          202,000"
"709723 ","永豐XH  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709724 ","永豐XI  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709726 ","永豐XK  ","                0","                0","                0","                0","                0","                0","           10,000","            5,000","            5,000","            5,000"
"709727 ","永豐XL  ","                0","                0","                0","                0","                0","                0","           79,000","           10,000","           69,000","           69,000"
"709728 ","永豐XM  ","                0","                0","                0","                0","                0","                0","          506,000","          319,000","          187,000","          187,000"
"709729 ","永豐XN  ","                0","                0","                0","                0","                0","                0","           30,000","          505,000","         -475,000","         -475,000"
"70972P ","元大VE  ","                0","                0","                0","                0","                0","                0","          149,000","           70,000","           79,000","           79,000"
"709730 ","國泰RB  ","           50,000","                0","           50,000","                0","                0","                0","           45,000","           58,000","          -13,000","           37,000"
"709732 ","國泰RD  ","                0","                0","                0","                0","                0","                0","           35,000","           10,000","           25,000","           25,000"
"709733 ","國泰RE  ","                0","                0","                0","                0","                0","                0","           66,000","          106,000","          -40,000","          -40,000"
"709734 ","國泰RF  ","                0","                0","                0","                0","                0","                0","        1,119,000","           70,000","        1,049,000","        1,049,000"
"709735 ","國泰RG  ","                0","                0","                0","                0","                0","                0","                0","          120,000","         -120,000","         -120,000"
"709736 ","國泰RH  ","                0","           20,000","          -20,000","                0","                0","                0","          492,000","          133,000","          359,000","          339,000"
"709738 ","國票SW  ","                0","                0","                0","                0","                0","                0","           35,000","          105,000","          -70,000","          -70,000"
"70973P ","元富RS  ","                0","                0","                0","                0","                0","                0","          149,000","            3,000","          146,000","          146,000"
"709740 ","國票SY  ","                0","                0","                0","                0","                0","                0","          519,000","          207,000","          312,000","          312,000"
"709741 ","國票SZ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709742 ","國票TA  ","                0","                0","                0","                0","                0","                0","          114,000","          233,000","         -119,000","         -119,000"
"709743 ","康和XY  ","                0","                0","                0","                0","                0","                0","           15,000","                0","           15,000","           15,000"
"709746 ","康和YB  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"709747 ","康和YC  ","                0","                0","                0","                0","                0","                0","          913,000","          112,000","          801,000","          801,000"
"70974P ","國泰RR  ","                0","                0","                0","                0","                0","                0","           45,000","                0","           45,000","           45,000"
"709751 ","康和YG  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"709752 ","統一P2  ","                0","                0","                0","                0","                0","                0","          159,000","                0","          159,000","          159,000"
"709753 ","統一P3  ","                0","                0","                0","                0","                0","                0","          141,000","          328,000","         -187,000","         -187,000"
"709754 ","統一P4  ","                0","                0","                0","                0","                0","                0","           41,000","          431,000","         -390,000","         -390,000"
"709755 ","統一P5  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"709756 ","統一P6  ","                0","                0","                0","                0","                0","                0","          140,000","          260,000","         -120,000","         -120,000"
"709757 ","統一P7  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"709758 ","凱基UH  ","                0","                0","                0","                0","                0","                0","          681,000","           15,000","          666,000","          666,000"
"709760 ","凱基UK  ","                0","                0","                0","                0","                0","                0","           70,000","           98,000","          -28,000","          -28,000"
"709762 ","凱基UM  ","                0","                0","                0","                0","                0","                0","          164,000","          157,000","            7,000","            7,000"
"709763 ","凱基UN  ","                0","                0","                0","                0","                0","                0","          108,000","                0","          108,000","          108,000"
"709764 ","凱基UP  ","                0","                0","                0","                0","                0","                0","          309,000","          233,000","           76,000","           76,000"
"709765 ","凱基UQ  ","                0","                0","                0","                0","                0","                0","          201,000","          208,000","           -7,000","           -7,000"
"709767 ","凱基US  ","                0","                0","                0","                0","                0","                0","           31,000","           16,000","           15,000","           15,000"
"709768 ","P4富邦  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709769 ","P5富邦  ","                0","                0","                0","                0","                0","                0","          331,000","          331,000","                0","                0"
"709771 ","WN群益  ","                0","                0","                0","                0","                0","                0","           70,000","           10,000","           60,000","           60,000"
"709774 ","WR群益  ","                0","                0","                0","                0","                0","                0","                0","          228,000","         -228,000","         -228,000"
"709775 ","WS群益  ","                0","                0","                0","                0","                0","                0","          387,000","                0","          387,000","          387,000"
"709776 ","WT群益  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"709777 ","WU群益  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709778 ","WV群益  ","                0","                0","                0","                0","                0","                0","          144,000","                0","          144,000","          144,000"
"70977P ","R3群益  ","                0","                0","                0","                0","                0","                0","                0","          308,000","         -308,000","         -308,000"
"709780 ","元大UE  ","                0","                0","                0","                0","                0","                0","          628,000","          222,000","          406,000","          406,000"
"709782 ","元大UG  ","                0","                0","                0","                0","                0","                0","        1,779,000","        1,012,000","          767,000","          767,000"
"709783 ","元大UH  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"709786 ","元大UL  ","                0","                0","                0","                0","                0","                0","            5,000","            7,000","           -2,000","           -2,000"
"709787 ","元大UM  ","                0","                0","                0","                0","                0","                0","          404,000","          760,000","         -356,000","         -356,000"
"709788 ","元大UN  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"709789 ","元富RE  ","                0","                0","                0","                0","                0","                0","                0","          107,000","         -107,000","         -107,000"
"709790 ","元富RF  ","                0","                0","                0","                0","                0","                0","           84,000","          115,000","          -31,000","          -31,000"
"709791 ","日盛RM  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709793 ","永豐XQ  ","                0","                0","                0","                0","                0","                0","        1,219,000","        1,683,000","         -464,000","         -464,000"
"709794 ","永豐XR  ","                0","                0","                0","                0","                0","                0","           22,000","                0","           22,000","           22,000"
"709797 ","統一P8  ","                0","                0","                0","                0","                0","                0","          130,000","          239,000","         -109,000","         -109,000"
"709798 ","凱基UT  ","                0","                0","                0","                0","                0","                0","           15,000","            5,000","           10,000","           10,000"
"70979P ","元大VK  ","                0","                0","                0","                0","                0","                0","                0","          272,000","         -272,000","         -272,000"
"709801 ","P6富邦  ","                0","                0","                0","                0","                0","                0","          118,000","          133,000","          -15,000","          -15,000"
"709802 ","P7富邦  ","                0","                0","                0","                0","                0","                0","          214,000","            3,000","          211,000","          211,000"
"709803 ","P1群益  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"709805 ","WY群益  ","                0","                0","                0","                0","                0","                0","          542,000","          231,000","          311,000","          311,000"
"709806 ","WZ群益  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"709807 ","元大UQ  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709808 ","元富RG  ","                0","                0","                0","                0","                0","                0","                0","           16,000","          -16,000","          -16,000"
"70980P ","中信QA  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"709810 ","日盛RP  ","                0","                0","                0","                0","                0","                0","          136,000","                0","          136,000","          136,000"
"709811 ","永豐XS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709814 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","          114,000","          105,000","            9,000","            9,000"
"709815 ","凱基UW  ","                0","                0","                0","                0","                0","                0","           14,000","           14,000","                0","                0"
"709816 ","凱基UX  ","                0","                0","                0","                0","                0","                0","          141,000","                0","          141,000","          141,000"
"709818 ","P2群益  ","                0","                0","                0","                0","                0","                0","                0","          210,000","         -210,000","         -210,000"
"709819 ","P3群益  ","                0","                0","                0","                0","                0","                0","                0","          701,000","         -701,000","         -701,000"
"70981P ","元大VM  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709820 ","P4群益  ","                0","                0","                0","                0","                0","                0","          310,000","          300,000","           10,000","           10,000"
"709821 ","P5群益  ","                0","                0","                0","                0","                0","                0","                0","          571,000","         -571,000","         -571,000"
"709822 ","P6群益  ","                0","                0","                0","                0","                0","                0","           72,000","           23,000","           49,000","           49,000"
"709824 ","元大US  ","                0","                0","                0","                0","                0","                0","                0","          131,000","         -131,000","         -131,000"
"709825 ","元富RH  ","                0","                0","                0","                0","                0","                0","           30,000","           40,000","          -10,000","          -10,000"
"709826 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","          128,000","           25,000","          103,000","          103,000"
"709827 ","日盛RR  ","                0","                0","                0","                0","                0","                0","           13,000","          222,000","         -209,000","         -209,000"
"709828 ","日盛RS  ","                0","                0","                0","                0","                0","                0","          110,000","           12,000","           98,000","           98,000"
"709829 ","凱基UY  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"709830 ","凱基UZ  ","                0","                0","                0","                0","                0","                0","           60,000","           62,000","           -2,000","           -2,000"
"709831 ","凱基VA  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"709832 ","P8富邦  ","                0","                0","                0","                0","                0","                0","                0","          229,000","         -229,000","         -229,000"
"709833 ","永昌VF  ","                0","           30,000","          -30,000","                0","                0","                0","          106,000","          129,000","          -23,000","          -53,000"
"709835 ","P8群益  ","                0","                0","                0","                0","                0","                0","            3,000","          112,000","         -109,000","         -109,000"
"709837 ","元大UW  ","                0","                0","                0","                0","                0","                0","            8,000","           56,000","          -48,000","          -48,000"
"709838 ","元大UX  ","                0","                0","                0","                0","                0","                0","           52,000","           45,000","            7,000","            7,000"
"709839 ","元大UY  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"709840 ","元富RJ  ","                0","                0","                0","                0","                0","                0","                0","           58,000","          -58,000","          -58,000"
"709843 ","日盛RT  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709844 ","日盛RU  ","                0","                0","                0","                0","                0","                0","          105,000","          270,000","         -165,000","         -165,000"
"709845 ","日盛RV  ","                0","                0","                0","                0","                0","                0","          100,000","          197,000","          -97,000","          -97,000"
"709846 ","工銀S8  ","                0","                0","                0","                0","                0","                0","          198,000","          546,000","         -348,000","         -348,000"
"709847 ","永豐XT  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"709848 ","永豐XU  ","                0","                0","                0","                0","                0","                0","          249,000","          125,000","          124,000","          124,000"
"709849 ","永豐XV  ","                0","                0","                0","                0","                0","                0","          367,000","                0","          367,000","          367,000"
"709850 ","永豐XW  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"709851 ","永豐XX  ","                0","                0","                0","                0","                0","                0","          170,000","           93,000","           77,000","           77,000"
"709852 ","永豐XY  ","                0","                0","                0","                0","                0","                0","           35,000","                0","           35,000","           35,000"
"709853 ","永豐XZ  ","                0","                0","                0","                0","                0","                0","          120,000","          222,000","         -102,000","         -102,000"
"709854 ","永豐YA  ","                0","                0","                0","                0","                0","                0","            8,000","          392,000","         -384,000","         -384,000"
"709856 ","永豐YD  ","                0","                0","                0","                0","                0","                0","                0","          187,000","         -187,000","         -187,000"
"709857 ","永豐YE  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"709858 ","國泰RK  ","                0","                0","                0","                0","                0","                0","          119,000","           81,000","           38,000","           38,000"
"709859 ","國泰RL  ","                0","                0","                0","                0","                0","                0","          174,000","          317,000","         -143,000","         -143,000"
"70985P ","R7群益  ","                0","                0","                0","                0","                0","                0","          160,000","          360,000","         -200,000","         -200,000"
"709860 ","凱基VB  ","                0","                0","                0","                0","                0","                0","          198,000","           30,000","          168,000","          168,000"
"709861 ","P9富邦  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"709865 ","Q2群益  ","                0","                0","                0","                0","                0","                0","                0","          146,000","         -146,000","         -146,000"
"709867 ","元大UZ  ","                0","                0","                0","                0","                0","                0","            4,000","            1,000","            3,000","            3,000"
"709869 ","元大VB  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"70986P ","元富RZ  ","                0","                0","                0","                0","                0","                0","          356,000","          221,000","          135,000","          135,000"
"709870 ","元大VC  ","                0","                0","                0","                0","                0","                0","           36,000","          232,000","         -196,000","         -196,000"
"709871 ","元大VD  ","                0","                0","                0","                0","                0","                0","        1,022,000","        1,372,000","         -350,000","         -350,000"
"709872 ","元富RP  ","                0","                0","                0","                0","                0","                0","           76,000","           30,000","           46,000","           46,000"
"709873 ","元富RQ  ","                0","                0","                0","                0","                0","                0","          129,000","           60,000","           69,000","           69,000"
"709875 ","國泰RN  ","                0","                0","                0","                0","                0","                0","          393,000","          786,000","         -393,000","         -393,000"
"709876 ","國泰RP  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"709877 ","國泰RQ  ","                0","                0","                0","                0","                0","                0","          127,000","          492,000","         -365,000","         -365,000"
"709878 ","國票TC  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"709879 ","凱基VC  ","                0","           35,000","          -35,000","                0","                0","                0","           35,000","          458,000","         -423,000","         -458,000"
"70987P ","日盛SE  ","                0","                0","                0","                0","                0","                0","           25,000","           15,000","           10,000","           10,000"
"709881 ","凱基VE  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"709882 ","凱基VF  ","                0","                0","                0","                0","                0","                0","          153,000","           80,000","           73,000","           73,000"
"709883 ","Q4群益  ","                0","                0","                0","                0","                0","                0","          487,000","          473,000","           14,000","           14,000"
"709884 ","Q5群益  ","                0","                0","                0","                0","                0","                0","          110,000","          110,000","                0","                0"
"709885 ","Q6群益  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"709886 ","中信PX  ","                0","                0","                0","                0","                0","                0","           70,000","           58,000","           12,000","           12,000"
"709887 ","中信PY  ","                0","                0","                0","                0","                0","                0","            1,000","           24,000","          -23,000","          -23,000"
"709888 ","元大VF  ","                0","                0","                0","                0","                0","                0","           42,000","           55,000","          -13,000","          -13,000"
"709889 ","元大VG  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"70988P ","Q8富邦  ","                0","                0","                0","                0","                0","                0","          220,000","          220,000","                0","                0"
"709890 ","元大VH  ","                0","                0","                0","                0","                0","                0","          185,000","        1,350,000","       -1,165,000","       -1,165,000"
"709891 ","元富RR  ","                0","                0","                0","                0","                0","                0","           39,000","          199,000","         -160,000","         -160,000"
"709892 ","元富RT  ","                0","                0","                0","                0","                0","                0","           17,000","           10,000","            7,000","            7,000"
"709893 ","日盛RW  ","                0","                0","                0","                0","                0","                0","          315,000","          294,000","           21,000","           21,000"
"709894 ","日盛RX  ","                0","                0","                0","                0","                0","                0","           25,000","           50,000","          -25,000","          -25,000"
"709896 ","永豐YG  ","                0","                0","                0","                0","                0","                0","          229,000","          580,000","         -351,000","         -351,000"
"709897 ","永豐YH  ","                0","                0","                0","                0","                0","                0","            5,000","            6,000","           -1,000","           -1,000"
"709898 ","永豐YI  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"709899 ","永豐YJ  ","                0","                0","                0","                0","                0","                0","        1,042,000","          150,000","          892,000","          892,000"
"709900 ","兆豐PK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"709901 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          150,000","          482,000","         -332,000","         -332,000"
"709902 ","國票TD  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
