101年11月01日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706225 ","元富VB  ","                0","                0","                0","                0","                0","                0","          105,000","           20,000","           85,000","           85,000"
"706228 ","RL永豐  ","                0","                0","                0","                0","                0","                0","          170,000","                0","          170,000","          170,000"
"706229 ","永昌TT  ","                0","                0","                0","                0","                0","                0","                0","           43,000","          -43,000","          -43,000"
"706231 ","大華YV  ","                0","                0","                0","                0","                0","                0","           50,000","           51,000","           -1,000","           -1,000"
"706232 ","大華YW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706233 ","大華YX  ","                0","                0","                0","                0","                0","                0","           77,000","           80,000","           -3,000","           -3,000"
"706234 ","元大SL  ","                0","                0","                0","                0","                0","                0","          312,000","          124,000","          188,000","          188,000"
"706237 ","兆豐RL  ","                0","                0","                0","                0","                0","                0","          219,000","           99,000","          120,000","          120,000"
"706239 ","國泰WB  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706240 ","國泰WC  ","                0","                0","                0","                0","                0","                0","          153,000","          129,000","           24,000","           24,000"
"706241 ","國泰WD  ","                0","                0","                0","                0","                0","                0","           30,000","           55,000","          -25,000","          -25,000"
"706245 ","凱基WM  ","                0","                0","                0","                0","                0","                0","          355,000","           20,000","          335,000","          335,000"
"706246 ","富邦V5  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"706247 ","富邦V6  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706248 ","群益QX  ","                0","                0","                0","                0","                0","                0","          198,000","           44,000","          154,000","          154,000"
"706249 ","群益QY  ","                0","                0","                0","                0","                0","                0","          171,000","           40,000","          131,000","          131,000"
"706250 ","大華YY  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706251 ","大華YZ  ","                0","                0","                0","                0","                0","                0","           51,000","           50,000","            1,000","            1,000"
"706252 ","元大SM  ","                0","                0","                0","                0","                0","                0","           70,000","          145,000","          -75,000","          -75,000"
"706253 ","元大SN  ","                0","                0","                0","                0","                0","                0","            1,000","           80,000","          -79,000","          -79,000"
"706254 ","元富VC  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706256 ","日盛S4  ","                0","                0","                0","                0","                0","                0","            1,000","          547,000","         -546,000","         -546,000"
"706258 ","日盛S6  ","                0","                0","                0","                0","                0","                0","                0","          128,000","         -128,000","         -128,000"
"706259 ","日盛S7  ","                0","                0","                0","                0","                0","                0","          149,000","          150,000","           -1,000","           -1,000"
"706260 ","國泰WE  ","                0","                0","                0","                0","                0","                0","          336,000","                0","          336,000","          336,000"
"706263 ","統一QX  ","                0","                0","                0","                0","                0","                0","        1,910,000","        1,712,000","          198,000","          198,000"
"706264 ","永昌TU  ","                0","                0","                0","                0","                0","                0","          396,000","           10,000","          386,000","          386,000"
"706266 ","大眾TH  ","                0","                0","                0","                0","                0","                0","           10,000","          150,000","         -140,000","         -140,000"
"706267 ","大華ZA  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706268 ","中信Q6  ","                0","                0","                0","                0","                0","                0","          106,000","           13,000","           93,000","           93,000"
"706269 ","元大SP  ","                0","                0","                0","                0","                0","                0","           78,000","          255,000","         -177,000","         -177,000"
"706270 ","元大SQ  ","                0","                0","                0","                0","                0","                0","                0","           61,000","          -61,000","          -61,000"
"706271 ","元大SR  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"706274 ","元大SU  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706275 ","元大SV  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"706277 ","元富VF  ","                0","                0","                0","                0","                0","                0","        1,247,000","          505,000","          742,000","          742,000"
"706280 ","日盛S9  ","                0","                0","                0","                0","                0","                0","           15,000","          119,000","         -104,000","         -104,000"
"706281 ","日盛T1  ","                0","                0","                0","                0","                0","                0","           98,000","          537,000","         -439,000","         -439,000"
"706282 ","工銀WW  ","                0","                0","                0","                0","                0","                0","           10,000","           45,000","          -35,000","          -35,000"
"706283 ","工銀WX  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706285 ","RN永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706287 ","RQ永豐  ","                0","                0","                0","                0","                0","                0","          225,000","          314,000","          -89,000","          -89,000"
"706289 ","RS永豐  ","                0","                0","                0","                0","                0","                0","           61,000","          296,000","         -235,000","         -235,000"
"706290 ","RT永豐  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706292 ","RV永豐  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706294 ","國泰WG  ","                0","            3,000","           -3,000","                0","                0","                0","          750,000","          729,000","           21,000","           18,000"
"706295 ","康和UF  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706297 ","第一WZ  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706298 ","P1第一  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706299 ","統一QY  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706300 ","凱基WN  ","                0","                0","                0","                0","                0","                0","           70,000","          496,000","         -426,000","         -426,000"
"706302 ","富邦V7  ","                0","                0","                0","                0","                0","                0","            5,000","           10,000","           -5,000","           -5,000"
"706305 ","富邦W1  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706306 ","富邦W2  ","                0","                0","                0","                0","                0","                0","           17,000","          597,000","         -580,000","         -580,000"
"706307 ","富邦W3  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706310 ","群益QZ  ","                0","                0","                0","                0","                0","                0","           49,000","          485,000","         -436,000","         -436,000"
"706311 ","群益RA  ","                0","                0","                0","                0","                0","                0","        1,166,000","          220,000","          946,000","          946,000"
"706312 ","元大SW  ","                0","                0","                0","                0","                0","                0","                0","          256,000","         -256,000","         -256,000"
"706314 ","日盛T3  ","                0","                0","                0","                0","                0","                0","           20,000","           10,000","           10,000","           10,000"
"706316 ","RX永豐  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706322 ","RZ永豐  ","                0","                0","                0","                0","                0","                0","           12,000","            1,000","           11,000","           11,000"
"706323 ","兆豐RN  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706324 ","國泰WJ  ","                0","                0","                0","                0","                0","                0","                0","           32,000","          -32,000","          -32,000"
"706327 ","日盛T6  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706328 ","SA永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"706329 ","亞東X2  ","                0","                0","                0","                0","                0","                0","          103,000","                0","          103,000","          103,000"
"706330 ","國票Y2  ","                0","                0","                0","                0","                0","                0","          140,000","           50,000","           90,000","           90,000"
"706332 ","富邦W7  ","                0","                0","                0","                0","                0","                0","          364,000","          265,000","           99,000","           99,000"
"706335 ","大華ZC  ","                0","                0","                0","                0","                0","                0","                0","          500,000","         -500,000","         -500,000"
"706336 ","元大SY  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706337 ","元大SZ  ","                0","                0","                0","                0","                0","                0","                0","           74,000","          -74,000","          -74,000"
"706338 ","元大TA  ","                0","                0","                0","                0","                0","                0","          122,000","          120,000","            2,000","            2,000"
"706340 ","元大TC  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706342 ","日盛T9  ","                0","                0","                0","                0","                0","                0","           84,000","                0","           84,000","           84,000"
"706344 ","SC永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706345 ","兆豐RP  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"706347 ","國泰WM  ","                0","                0","                0","                0","                0","                0","          174,000","           99,000","           75,000","           75,000"
"706348 ","P3第一  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706349 ","統一QZ  ","                0","                0","                0","                0","                0","                0","          223,000","           11,000","          212,000","          212,000"
"706350 ","凱基WR  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706351 ","群益RD  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706352 ","元富VJ  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"706355 ","國泰WN  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706356 ","國泰WP  ","                0","                0","                0","                0","                0","                0","            4,000","           30,000","          -26,000","          -26,000"
"706358 ","凱基WS  ","                0","                0","                0","                0","                0","                0","          728,000","          247,000","          481,000","          481,000"
"706360 ","富邦W8  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"706361 ","群益RE  ","                0","                0","                0","                0","                0","                0","           36,000","           20,000","           16,000","           16,000"
"706362 ","群益RF  ","                0","                0","                0","                0","                0","                0","           50,000","          279,000","         -229,000","         -229,000"
"706364 ","元大TF  ","                0","                0","                0","                0","                0","                0","            5,000","           16,000","          -11,000","          -11,000"
"706365 ","元大TG  ","                0","                0","                0","                0","                0","                0","          537,000","          627,000","          -90,000","          -90,000"
"706366 ","元大TH  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706367 ","元大TJ  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"706368 ","元大TK  ","                0","                0","                0","                0","                0","                0","          179,000","           29,000","          150,000","          150,000"
"706369 ","工銀XA  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706370 ","工銀XB  ","                0","                0","                0","                0","                0","                0","           30,000","          129,000","          -99,000","          -99,000"
"706371 ","工銀XC  ","                0","                0","                0","                0","                0","                0","          189,000","            2,000","          187,000","          187,000"
"706372 ","SD永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          100,000","          -50,000","          -50,000"
"706376 ","凱基WV  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706380 ","群益RK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706382 ","中信Q7  ","                0","                0","                0","                0","                0","                0","           95,000","           40,000","           55,000","           55,000"
"706386 ","元大TP  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706387 ","元大TQ  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706388 ","元大TR  ","                0","                0","                0","                0","                0","                0","           62,000","            6,000","           56,000","           56,000"
"706389 ","元大TS  ","                0","                0","                0","                0","                0","                0","          373,000","           50,000","          323,000","          323,000"
"706390 ","元大TT  ","                0","                0","                0","                0","                0","                0","           58,000","           66,000","           -8,000","           -8,000"
"706391 ","元大TU  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706392 ","元大TV  ","                0","                0","                0","                0","                0","                0","        1,259,000","        1,958,000","         -699,000","         -699,000"
"706393 ","元富VK  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706394 ","元富VL  ","                0","                0","                0","                0","                0","                0","           13,000","                0","           13,000","           13,000"
"706395 ","元富VM  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706399 ","日盛U4  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706401 ","日盛U6  ","                0","                0","                0","                0","                0","                0","            7,000","           50,000","          -43,000","          -43,000"
"706402 ","工銀XD  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706407 ","SI永豐  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706408 ","SJ永豐  ","                0","                0","                0","                0","                0","                0","          297,000","                0","          297,000","          297,000"
"706410 ","SL永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           78,000","          -77,000","          -77,000"
"706411 ","SM永豐  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"706413 ","國泰WR  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706418 ","P6第一  ","                0","                0","                0","                0","                0","                0","                0","           85,000","          -85,000","          -85,000"
"706420 ","凱基WX  ","                0","                0","                0","                0","                0","                0","            5,000","           86,000","          -81,000","          -81,000"
"706423 ","凱基XA  ","                0","                0","                0","                0","                0","                0","          309,000","           91,000","          218,000","          218,000"
"706425 ","凱基XC  ","                0","                0","                0","                0","                0","                0","           10,000","          201,000","         -191,000","         -191,000"
"706426 ","凱基XD  ","                0","                0","                0","                0","                0","                0","          100,000","          580,000","         -480,000","         -480,000"
"706427 ","群益RL  ","                0","                0","                0","                0","                0","                0","          465,000","          495,000","          -30,000","          -30,000"
"706429 ","富邦PB  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"706430 ","富邦PC  ","                0","                0","                0","                0","                0","                0","          860,000","          137,000","          723,000","          723,000"
"706434 ","中信Q8  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"706437 ","元大TZ  ","                0","                0","                0","                0","                0","                0","                0","          174,000","         -174,000","         -174,000"
"706438 ","元大UA  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"706439 ","元大UB  ","                0","                0","                0","                0","                0","                0","           30,000","          100,000","          -70,000","          -70,000"
"706440 ","元大UC  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"706444 ","SP永豐  ","                0","                0","                0","                0","                0","                0","           93,000","           31,000","           62,000","           62,000"
"706445 ","SQ永豐  ","                0","                0","                0","                0","                0","                0","          238,000","           50,000","          188,000","          188,000"
"706450 ","Q1第一  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706451 ","統一RB  ","                0","                0","                0","                0","                0","                0","          194,000","        1,346,000","       -1,152,000","       -1,152,000"
"706452 ","凱基XE  ","                0","                0","                0","                0","                0","                0","                0","           27,000","          -27,000","          -27,000"
"706453 ","凱基XF  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"706454 ","富邦PF  ","                0","                0","                0","                0","                0","                0","           78,000","           75,000","            3,000","            3,000"
"706456 ","臺銀P3  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706459 ","元大UG  ","                0","                0","                0","                0","                0","                0","           20,000","           82,000","          -62,000","          -62,000"
"706460 ","元大UH  ","                0","                0","                0","                0","                0","                0","          329,000","          885,000","         -556,000","         -556,000"
"706461 ","元富VP  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706462 ","元富VQ  ","                0","                0","                0","                0","                0","                0","          198,000","          280,000","          -82,000","          -82,000"
"706463 ","日盛V3  ","                0","                0","                0","                0","                0","                0","           20,000","          130,000","         -110,000","         -110,000"
"706466 ","ST永豐  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706467 ","SU永豐  ","                0","                0","                0","                0","                0","                0","           22,000","          325,000","         -303,000","         -303,000"
"706469 ","國泰WT  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"706470 ","國票Y7  ","                0","                0","                0","                0","                0","                0","          285,000","            1,000","          284,000","          284,000"
"706472 ","康和UG  ","                0","                0","                0","                0","                0","                0","           20,000","          317,000","         -297,000","         -297,000"
"706473 ","Q2第一  ","                0","                0","                0","                0","                0","                0","          253,000","          233,000","           20,000","           20,000"
"706475 ","群益RN  ","                0","                0","                0","                0","                0","                0","          104,000","          655,000","         -551,000","         -551,000"
"706476 ","群益RP  ","                0","                0","                0","                0","                0","                0","          124,000","           50,000","           74,000","           74,000"
"706477 ","群益RQ  ","                0","                0","                0","                0","                0","                0","                0","          324,000","         -324,000","         -324,000"
"706481 ","元大UJ  ","                0","                0","                0","                0","                0","                0","                0","           48,000","          -48,000","          -48,000"
"706482 ","元大UK  ","                0","                0","                0","                0","                0","                0","           46,000","          540,000","         -494,000","         -494,000"
"706483 ","元大UL  ","                0","                0","                0","                0","                0","                0","          594,000","          594,000","                0","                0"
"706484 ","工銀XE  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706485 ","SV永豐  ","                0","                0","                0","                0","                0","                0","            1,000","          345,000","         -344,000","         -344,000"
"706486 ","SW永豐  ","                0","                0","                0","                0","                0","                0","          435,000","                0","          435,000","          435,000"
"706488 ","國泰WU  ","                0","                0","                0","                0","                0","                0","                0","          567,000","         -567,000","         -567,000"
"706489 ","統一RC  ","                0","                0","                0","                0","                0","                0","            5,000","           85,000","          -80,000","          -80,000"
"706490 ","富邦PG  ","                0","                0","                0","                0","                0","                0","        1,503,000","        4,549,000","       -3,046,000","       -3,046,000"
"706492 ","群益RU  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706493 ","群益RV  ","                0","                0","                0","                0","                0","                0","           61,000","          150,000","          -89,000","          -89,000"
"706495 ","元大UM  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706496 ","元富VR  ","                0","                0","                0","                0","                0","                0","           20,000","           32,000","          -12,000","          -12,000"
"706497 ","SX永豐  ","                0","                0","                0","                0","                0","                0","                0","           47,000","          -47,000","          -47,000"
"706498 ","SY永豐  ","                0","                0","                0","                0","                0","                0","          280,000","          280,000","                0","                0"
"706499 ","兆豐RT  ","                0","                0","                0","                0","                0","                0","          297,000","           14,000","          283,000","          283,000"
"706500 ","國票Y9  ","                0","                0","                0","                0","                0","                0","                0","          203,000","         -203,000","         -203,000"
"706501 ","康和UH  ","                0","                0","                0","                0","                0","                0","          496,000","            1,000","          495,000","          495,000"
"706502 ","康和UI  ","                0","                0","                0","                0","                0","                0","          409,000","           10,000","          399,000","          399,000"
"706503 ","統一RD  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706504 ","群益RW  ","                0","                0","                0","                0","                0","                0","          214,000","          268,000","          -54,000","          -54,000"
"706505 ","群益RX  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706507 ","大華ZJ  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"706508 ","大華ZK  ","                0","                0","                0","                0","                0","                0","          250,000","           99,000","          151,000","          151,000"
"706509 ","大華ZL  ","                0","                0","                0","                0","                0","                0","           30,000","          491,000","         -461,000","         -461,000"
"706510 ","元富VS  ","                0","                0","                0","                0","                0","                0","                0","          180,000","         -180,000","         -180,000"
"706511 ","日盛V5  ","                0","                0","                0","                0","                0","                0","           35,000","           12,000","           23,000","           23,000"
"706513 ","TA永豐  ","                0","                0","                0","                0","                0","                0","          290,000","                0","          290,000","          290,000"
"706515 ","國票Z1  ","                0","                0","                0","                0","                0","                0","           81,000","          495,000","         -414,000","         -414,000"
"706516 ","康和UJ  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"706517 ","群益RZ  ","                0","                0","                0","                0","                0","                0","          406,000","          406,000","                0","                0"
"706519 ","元富VT  ","                0","                0","                0","                0","                0","                0","                0","          335,000","         -335,000","         -335,000"
"706521 ","統一RF  ","                0","                0","                0","                0","                0","                0","           30,000","          105,000","          -75,000","          -75,000"
"706522 ","凱基XJ  ","                0","                0","                0","                0","                0","                0","          149,000","           60,000","           89,000","           89,000"
"706523 ","大華ZN  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706524 ","大華ZP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706525 ","工銀XF  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706526 ","兆豐RV  ","                0","                0","                0","                0","                0","                0","          309,000","          140,000","          169,000","          169,000"
"706528 ","富邦PJ  ","                0","                0","                0","                0","                0","                0","                0","          110,000","         -110,000","         -110,000"
"706529 ","群益SA  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706531 ","元大UQ  ","                0","                0","                0","                0","                0","                0","          123,000","        4,630,000","       -4,507,000","       -4,507,000"
"706532 ","元大UR  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706534 ","元富VU  ","                0","                0","                0","                0","                0","                0","          248,000","           10,000","          238,000","          238,000"
"706535 ","元富VV  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"706538 ","富邦PK  ","                0","                0","                0","                0","                0","                0","           35,000","           20,000","           15,000","           15,000"
"706539 ","群益SB  ","                0","                0","                0","                0","                0","                0","           60,000","           50,000","           10,000","           10,000"
"706540 ","群益SC  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706541 ","臺銀P4  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
