101年06月22日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"704559 ","康和RN  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"704574 ","永豐TG  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704575 ","兆豐V6  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704576 ","國泰QS  ","                0","                0","                0","                0","                0","                0","           90,000","           30,000","           60,000","           60,000"
"704579 ","大華VB  ","                0","                0","                0","                0","                0","                0","          458,000","           84,000","          374,000","          374,000"
"704580 ","TM元大  ","                0","                0","                0","                0","                0","                0","           95,000","           72,000","           23,000","           23,000"
"704581 ","TN元大  ","                0","                0","                0","                0","                0","                0","           15,000","           52,000","          -37,000","          -37,000"
"704582 ","日盛SR  ","                0","                0","                0","                0","                0","                0","          198,000","          198,000","                0","                0"
"704590 ","R2富邦  ","                0","                0","                0","                0","                0","                0","           60,000","           47,000","           13,000","           13,000"
"704592 ","大華VC  ","                0","                0","                0","                0","                0","                0","          349,000","          244,000","          105,000","          105,000"
"704594 ","TR元大  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704599 ","康和RR  ","                0","                0","                0","                0","                0","                0","                0","          130,000","         -130,000","         -130,000"
"704603 ","凱基SF  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"704604 ","TL群益  ","                0","                0","                0","                0","                0","                0","           10,000","          276,000","         -266,000","         -266,000"
"704605 ","TM群益  ","                0","                0","                0","                0","                0","                0","          100,000","          152,000","          -52,000","          -52,000"
"704606 ","TN群益  ","                0","                0","                0","                0","                0","                0","           50,000","           50,000","                0","                0"
"704608 ","寶來VY  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704609 ","寶來VZ  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704616 ","永豐TL  ","                0","                0","                0","                0","                0","                0","          592,000","          592,000","                0","                0"
"704617 ","永豐TM  ","                0","                0","                0","                0","                0","                0","          796,000","          458,000","          338,000","          338,000"
"704619 ","永豐TP  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"704620 ","國泰QW  ","                0","                0","                0","                0","                0","                0","           50,000","          137,000","          -87,000","          -87,000"
"704627 ","永昌TD  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704629 ","TR群益  ","           30,000","                0","           30,000","                0","                0","                0","          510,000","          705,000","         -195,000","         -165,000"
"704630 ","寶來WB  ","                0","                0","                0","                0","                0","                0","           60,000","           60,000","                0","                0"
"704632 ","TW元大  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704633 ","TX元大  ","                0","                0","                0","                0","                0","                0","          450,000","          210,000","          240,000","          240,000"
"704635 ","TY元大  ","                0","                0","                0","                0","                0","                0","          401,000","            5,000","          396,000","          396,000"
"704638 ","日盛ST  ","                0","                0","                0","                0","                0","                0","          200,000","                0","          200,000","          200,000"
"704639 ","R4富邦  ","                0","                0","                0","                0","                0","                0","           25,000","          125,000","         -100,000","         -100,000"
"704642 ","TU群益  ","                0","                0","                0","                0","                0","                0","          610,000","          185,000","          425,000","          425,000"
"704643 ","寶來WC  ","                0","                0","                0","                0","                0","                0","          138,000","           35,000","          103,000","          103,000"
"704644 ","寶來WD  ","                0","           99,000","          -99,000","                0","                0","                0","          121,000","          368,000","         -247,000","         -346,000"
"704648 ","永豐TR  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704650 ","R5富邦  ","                0","                0","                0","                0","                0","                0","          103,000","          118,000","          -15,000","          -15,000"
"704651 ","寶來WE  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704653 ","大華VH  ","                0","                0","                0","                0","                0","                0","                0","           39,000","          -39,000","          -39,000"
"704655 ","永豐TS  ","                0","                0","                0","                0","                0","                0","            9,000","                0","            9,000","            9,000"
"704657 ","兆豐V7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704662 ","永昌TE  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"704665 ","大華VJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704668 ","UE元大  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704676 ","永豐TV  ","                0","                0","                0","                0","                0","                0","                0","          599,000","         -599,000","         -599,000"
"704677 ","永豐TW  ","                0","                0","                0","                0","                0","                0","            5,000","            5,000","                0","                0"
"704689 ","日盛TD  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704691 ","永豐TZ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704693 ","國泰RF  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"704695 ","第一UD  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704698 ","大華VL  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704699 ","UH元大  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704702 ","國泰RG  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704705 ","UK元大  ","                0","                0","                0","                0","                0","                0","            2,000","           10,000","           -8,000","           -8,000"
"704706 ","UL元大  ","                0","                0","                0","                0","                0","                0","                0","          198,000","         -198,000","         -198,000"
"704712 ","工銀VA  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"704718 ","國泰RJ  ","                0","                0","                0","                0","                0","                0","          287,000","                0","          287,000","          287,000"
"704721 ","R8富邦  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"704722 ","R9富邦  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"704725 ","UA群益  ","                0","                0","                0","                0","                0","                0","          198,000","                0","          198,000","          198,000"
"704727 ","大華VM  ","                0","                0","                0","                0","                0","                0","           25,000","          208,000","         -183,000","         -183,000"
"704728 ","UP元大  ","            8,000","                0","            8,000","                0","                0","                0","           71,000","          113,000","          -42,000","          -34,000"
"704736 ","UC群益  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704739 ","日盛TJ  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704742 ","永豐UL  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"704743 ","永豐UQ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704744 ","兆豐W1  ","                0","                0","                0","                0","                0","                0","           60,000","           20,000","           40,000","           40,000"
"704747 ","康和RW  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704748 ","康和RX  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704752 ","UD群益  ","                0","                0","                0","                0","                0","                0","                0","          367,000","         -367,000","         -367,000"
"704754 ","工銀VB  ","                0","                0","                0","                0","                0","                0","          450,000","          450,000","                0","                0"
"704758 ","亞東V7  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704760 ","國票V1  ","                0","                0","                0","                0","                0","                0","                0","          101,000","         -101,000","         -101,000"
"704767 ","永豐UV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704769 ","康和SB  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704773 ","凱基SM  ","                0","                0","                0","                0","                0","                0","           25,000","           44,000","          -19,000","          -19,000"
"704775 ","UF群益  ","                0","                0","                0","                0","                0","                0","                0","          268,000","         -268,000","         -268,000"
"704780 ","永豐UX  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704782 ","凱基SP  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704783 ","UG群益  ","                0","                0","                0","                0","                0","                0","           20,000","           39,000","          -19,000","          -19,000"
"704784 ","UH群益  ","                0","                0","                0","                0","                0","                0","          196,000","                0","          196,000","          196,000"
"704785 ","UJ群益  ","                0","                0","                0","                0","                0","                0","            5,000","            4,000","            1,000","            1,000"
"704786 ","US元大  ","                0","                0","                0","                0","                0","                0","           55,000","           30,000","           25,000","           25,000"
"704790 ","大華VQ  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704791 ","UT元大  ","                0","                0","                0","                0","                0","                0","           85,000","          148,000","          -63,000","          -63,000"
"704793 ","工銀VE  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704795 ","永豐UY  ","                0","                0","                0","                0","                0","                0","           75,000","          574,000","         -499,000","         -499,000"
"704798 ","兆豐W4  ","                0","                0","                0","                0","                0","                0","          139,000","          132,000","            7,000","            7,000"
"704799 ","兆豐W5  ","                0","                0","                0","                0","                0","                0","                0","          698,000","         -698,000","         -698,000"
"704800 ","國票V2  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704802 ","S1富邦  ","                0","                0","                0","                0","                0","                0","          724,000","          491,000","          233,000","          233,000"
"704804 ","UL群益  ","                0","                0","                0","                0","                0","                0","          248,000","          501,000","         -253,000","         -253,000"
"704806 ","寶來WK  ","                0","                0","                0","                0","                0","                0","          365,000","          483,000","         -118,000","         -118,000"
"704810 ","日盛TQ  ","                0","                0","                0","                0","                0","                0","            8,000","           23,000","          -15,000","          -15,000"
"704811 ","日盛TR  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"704812 ","永豐VB  ","                0","                0","                0","                0","                0","                0","          130,000","                0","          130,000","          130,000"
"704813 ","亞東V9  ","                0","                0","                0","                0","                0","                0","           30,000","           10,000","           20,000","           20,000"
"704815 ","國泰RN  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"704819 ","中信P2  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704822 ","永豐VC  ","                0","                0","                0","                0","                0","                0","            6,000","                0","            6,000","            6,000"
"704824 ","寶來WM  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"704825 ","寶來WN  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704826 ","寶來WP  ","                0","                0","                0","                0","                0","                0","           17,000","           50,000","          -33,000","          -33,000"
"704829 ","兆豐W6  ","                0","                0","                0","                0","                0","                0","                0","          140,000","         -140,000","         -140,000"
"704830 ","兆豐W7  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704834 ","UN群益  ","                0","                0","                0","                0","                0","                0","                0","            2,000","           -2,000","           -2,000"
"704836 ","UQ群益  ","                0","                0","                0","                0","                0","                0","            5,000","           20,000","          -15,000","          -15,000"
"704837 ","寶來WQ  ","                0","                0","                0","                0","                0","                0","           90,000","           20,000","           70,000","           70,000"
"704838 ","大華VR  ","                0","                0","                0","                0","                0","                0","          100,000","                0","          100,000","          100,000"
"704845 ","國泰RR  ","                0","                0","                0","                0","                0","                0","          295,000","                0","          295,000","          295,000"
"704846 ","國泰RS  ","                0","                0","                0","                0","                0","                0","           20,000","            1,000","           19,000","           19,000"
"704848 ","S2富邦  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704850 ","UR群益  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"704851 ","US群益  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704852 ","UT群益  ","                0","                0","                0","                0","                0","                0","           17,000","           52,000","          -35,000","          -35,000"
"704854 ","大華VS  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704855 ","中信P3  ","                0","                0","                0","                0","                0","                0","           16,000","           41,000","          -25,000","          -25,000"
"704856 ","UZ元大  ","                0","                0","                0","                0","                0","                0","           20,000","           50,000","          -30,000","          -30,000"
"704858 ","工銀VG  ","                0","                0","                0","                0","                0","                0","           68,000","           62,000","            6,000","            6,000"
"704860 ","兆豐W8  ","                0","                0","                0","                0","                0","                0","            2,000","            2,000","                0","                0"
"704863 ","統一Z8  ","                0","                0","                0","                0","                0","                0","           40,000","           20,000","           20,000","           20,000"
"704864 ","S4富邦  ","                0","                0","                0","                0","                0","                0","          547,000","                0","          547,000","          547,000"
"704865 ","S5富邦  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704867 ","UV群益  ","                0","                0","                0","                0","                0","                0","           11,000","           50,000","          -39,000","          -39,000"
"704868 ","寶來WR  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"704872 ","日盛TZ  ","                0","                0","                0","                0","                0","                0","           15,000","           10,000","            5,000","            5,000"
"704874 ","永豐VH  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"704875 ","國泰RT  ","                0","                0","                0","                0","                0","                0","          116,000","          370,000","         -254,000","         -254,000"
"704879 ","寶來WS  ","                0","                0","                0","                0","                0","                0","                0","           24,000","          -24,000","          -24,000"
"704883 ","日盛UB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"704887 ","第一UG  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704888 ","S8富邦  ","                0","                0","                0","                0","                0","                0","           10,000","           20,000","          -10,000","          -10,000"
"704893 ","VA元大  ","                0","                0","                0","                0","                0","                0","          147,000","          182,000","          -35,000","          -35,000"
"704899 ","國泰RV  ","                0","                0","                0","                0","                0","                0","          558,000","           30,000","          528,000","          528,000"
"704903 ","T1富邦  ","                0","                0","                0","                0","                0","                0","          382,000","            5,000","          377,000","          377,000"
"704907 ","VA群益  ","                0","                0","                0","                0","                0","                0","          732,000","          855,000","         -123,000","         -123,000"
"704908 ","VB群益  ","                0","                0","                0","                0","                0","                0","          515,000","           38,000","          477,000","          477,000"
"704910 ","大眾QZ  ","                0","                0","                0","                0","                0","                0","          198,000","           70,000","          128,000","          128,000"
"704912 ","兆豐PA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704913 ","兆豐PB  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704915 ","亞東W3  ","                0","                0","                0","                0","                0","                0","           15,000","           30,000","          -15,000","          -15,000"
"704916 ","統一Z9  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704918 ","VE群益  ","                0","                0","                0","                0","                0","                0","           77,000","           15,000","           62,000","           62,000"
"704919 ","寶來WT  ","                0","                0","                0","                0","                0","                0","           70,000","           25,000","           45,000","           45,000"
"704920 ","VC元大  ","                0","                0","                0","                0","                0","                0","           31,000","          297,000","         -266,000","         -266,000"
"704921 ","元富RK  ","                0","                0","                0","                0","                0","                0","           90,000","          110,000","          -20,000","          -20,000"
"704922 ","康和SJ  ","                0","                0","                0","                0","                0","                0","          254,000","           20,000","          234,000","          234,000"
"704923 ","中信P5  ","                0","                0","                0","                0","                0","                0","           60,000","            2,000","           58,000","           58,000"
"704924 ","元富RL  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"704925 ","元富RM  ","                0","                0","                0","                0","                0","                0","           51,000","           16,000","           35,000","           35,000"
"704926 ","國泰RW  ","                0","                0","                0","                0","                0","                0","           25,000","           25,000","                0","                0"
"704927 ","T5富邦  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"704928 ","元富RN  ","                0","                0","                0","                0","                0","                0","           73,000","           80,000","           -7,000","           -7,000"
"704929 ","元富RP  ","                0","                0","                0","                0","                0","                0","           80,000","           30,000","           50,000","           50,000"
"704930 ","元富RQ  ","                0","                0","                0","                0","                0","                0","           14,000","        1,320,000","       -1,306,000","       -1,306,000"
"704931 ","元富RR  ","                0","                0","                0","                0","                0","                0","          278,000","           80,000","          198,000","          198,000"
"704932 ","永豐VM  ","                0","                0","                0","                0","                0","                0","           80,000","          134,000","          -54,000","          -54,000"
"704933 ","永豐VN  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"704934 ","兆豐PD  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"704935 ","永昌TK  ","                0","                0","                0","                0","                0","                0","           99,000","                0","           99,000","           99,000"
"704937 ","VH群益  ","                0","                0","                0","                0","                0","                0","           50,000","           25,000","           25,000","           25,000"
"704938 ","VD元大  ","                0","                0","                0","                0","                0","                0","          239,000","          300,000","          -61,000","          -61,000"
"704940 ","VF元大  ","                0","                0","                0","                0","                0","                0","           53,000","          184,000","         -131,000","         -131,000"
"704941 ","元富RS  ","                0","                0","                0","                0","                0","                0","            2,000","          383,000","         -381,000","         -381,000"
"704942 ","元富RT  ","                0","                0","                0","                0","                0","                0","          199,000","          206,000","           -7,000","           -7,000"
"704944 ","兆豐PE  ","                0","                0","                0","                0","                0","                0","           30,000","           30,000","                0","                0"
"704945 ","大眾RA  ","                0","                0","                0","                0","                0","                0","                0","          115,000","         -115,000","         -115,000"
"704948 ","大華VZ  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"704950 ","大華WB  ","                0","                0","                0","                0","                0","                0","                0","          297,000","         -297,000","         -297,000"
"704952 ","大華WD  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"704953 ","大華WE  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"704954 ","大華WF  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"704958 ","VJ元大  ","                0","                0","                0","                0","                0","                0","          115,000","          262,000","         -147,000","         -147,000"
"704960 ","VL元大  ","                0","                0","                0","                0","                0","                0","          560,000","          645,000","          -85,000","          -85,000"
"704961 ","VM元大  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"704962 ","VN元大  ","                0","                0","                0","                0","                0","                0","                0","          151,000","         -151,000","         -151,000"
"704963 ","VP元大  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"704964 ","VQ元大  ","                0","                0","                0","                0","                0","                0","          457,000","          740,000","         -283,000","         -283,000"
"704966 ","元富RV  ","                0","                0","                0","                0","                0","                0","          540,000","                0","          540,000","          540,000"
"704967 ","元富RW  ","                0","                0","                0","                0","                0","                0","           99,000","          149,000","          -50,000","          -50,000"
"704972 ","日盛UG  ","                0","                0","                0","                0","                0","                0","           31,000","          143,000","         -112,000","         -112,000"
"704975 ","日盛UK  ","                0","                0","                0","                0","                0","                0","           55,000","           80,000","          -25,000","          -25,000"
"704978 ","日盛UN  ","                0","                0","                0","                0","                0","                0","           23,000","           18,000","            5,000","            5,000"
"704980 ","工銀VL  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"704984 ","永豐VT  ","                0","                0","                0","                0","                0","                0","                0","           40,000","          -40,000","          -40,000"
"704989 ","永豐VY  ","                0","                0","                0","                0","                0","                0","            8,000","           10,000","           -2,000","           -2,000"
"704990 ","永豐VZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704991 ","永豐WA  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"704992 ","永豐WB  ","                0","                0","                0","                0","                0","                0","          436,000","          594,000","         -158,000","         -158,000"
"704994 ","永豐WD  ","                0","                0","                0","                0","                0","                0","                0","           88,000","          -88,000","          -88,000"
"704998 ","永豐WH  ","                0","                0","                0","                0","                0","                0","           22,000","           23,000","           -1,000","           -1,000"
"704999 ","永豐WI  ","                0","                0","                0","                0","                0","                0","           60,000","          512,000","         -452,000","         -452,000"
"705001 ","永豐WK  ","                0","                0","                0","                0","                0","                0","          377,000","          223,000","          154,000","          154,000"
"705007 ","永豐WR  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"705012 ","永豐WW  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"705016 ","國泰RY  ","                0","                0","                0","                0","                0","                0","           25,000","                0","           25,000","           25,000"
"705019 ","國泰SB  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"705020 ","國泰SC  ","                0","                0","                0","                0","                0","                0","          533,000","           10,000","          523,000","          523,000"
"705021 ","國泰SD  ","                0","                0","                0","                0","                0","                0","           14,000","          154,000","         -140,000","         -140,000"
"705022 ","國泰SE  ","                0","                0","                0","                0","                0","                0","                0","           82,000","          -82,000","          -82,000"
"705023 ","國泰SF  ","                0","                0","                0","                0","                0","                0","          618,000","          153,000","          465,000","          465,000"
"705024 ","國泰SG  ","                0","                0","                0","                0","                0","                0","           12,000","            3,000","            9,000","            9,000"
"705025 ","國泰SH  ","                0","                0","                0","                0","                0","                0","           10,000","          109,000","          -99,000","          -99,000"
