102年01月03日 三大法人日交易資訊（含普通股、鉅額、零股）依股票代碼排序 
代號,名稱,外資及陸資買股數,外資及陸資賣股數,外資及陸資淨買股數,投信買進股數,投信賣股數,投信淨買股數,自營商買股數,自營商賣股數,自營淨買股數,三大法人買賣超股數
"706791 ","亞東Y4  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"706793 ","富邦QE  ","                0","                0","                0","                0","                0","                0","           50,000","           61,000","          -11,000","          -11,000"
"706795 ","大華P4  ","                0","                0","                0","                0","                0","                0","          236,000","          160,000","           76,000","           76,000"
"706798 ","元大WE  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706799 ","元富WX  ","                0","                0","                0","                0","                0","                0","                0","           80,000","          -80,000","          -80,000"
"706800 ","工銀XM  ","                0","                0","                0","                0","                0","                0","          310,000","        1,290,000","         -980,000","         -980,000"
"706802 ","UW永豐  ","                0","                0","                0","                0","                0","                0","            3,000","                0","            3,000","            3,000"
"706803 ","UX永豐  ","                0","                0","                0","                0","                0","                0","          911,000","          748,000","          163,000","          163,000"
"706804 ","UY永豐  ","                0","                0","                0","                0","                0","                0","           61,000","           40,000","           21,000","           21,000"
"706805 ","UZ永豐  ","                0","                0","                0","                0","                0","                0","          128,000","          111,000","           17,000","           17,000"
"706806 ","兆豐SZ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706807 ","國泰XZ  ","                0","                0","                0","                0","                0","                0","           13,000","            5,000","            8,000","            8,000"
"706809 ","元大WG  ","                0","                0","                0","                0","                0","                0","          161,000","            2,000","          159,000","          159,000"
"706812 ","日盛QD  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706813 ","VA永豐  ","                0","                0","                0","                0","                0","                0","                0","           50,000","          -50,000","          -50,000"
"706814 ","VB永豐  ","                0","                0","                0","                0","                0","                0","          745,000","        1,017,000","         -272,000","         -272,000"
"706815 ","VC永豐  ","                0","                0","                0","                0","                0","                0","           63,000","          140,000","          -77,000","          -77,000"
"706816 ","國泰YA  ","                0","                0","                0","                0","                0","                0","          415,000","          244,000","          171,000","          171,000"
"706817 ","國泰YB  ","                0","                0","                0","                0","                0","                0","          160,000","          150,000","           10,000","           10,000"
"706818 ","統一RV  ","                0","                0","                0","                0","                0","                0","           20,000","           15,000","            5,000","            5,000"
"706819 ","凱基YC  ","                0","                0","                0","                0","                0","                0","                0","            9,000","           -9,000","           -9,000"
"706820 ","富邦QF  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706821 ","富邦QG  ","                0","                0","                0","                0","                0","                0","           40,000","                0","           40,000","           40,000"
"706822 ","富邦QH  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706826 ","元大WH  ","                0","                0","                0","                0","                0","                0","                0","           55,000","          -55,000","          -55,000"
"706827 ","元富WZ  ","                0","                0","                0","                0","                0","                0","           25,000","           20,000","            5,000","            5,000"
"706828 ","元富XA  ","                0","                0","                0","                0","                0","                0","            6,000","            5,000","            1,000","            1,000"
"706831 ","VE永豐  ","                0","                0","                0","                0","                0","                0","           30,000","           70,000","          -40,000","          -40,000"
"706832 ","VF永豐  ","                0","                0","                0","                0","                0","                0","          100,000","          288,000","         -188,000","         -188,000"
"706834 ","VH永豐  ","                0","                0","                0","                0","                0","                0","          282,000","          102,000","          180,000","          180,000"
"706835 ","VI永豐  ","                0","                0","                0","                0","                0","                0","           35,000","          105,000","          -70,000","          -70,000"
"706836 ","VJ永豐  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706838 ","VL永豐  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"706841 ","亞東Y6  ","                0","                0","                0","                0","                0","                0","            5,000","                0","            5,000","            5,000"
"706842 ","國泰YC  ","                0","                0","                0","                0","                0","                0","           44,000","           30,000","           14,000","           14,000"
"706843 ","國泰YD  ","                0","                0","                0","                0","                0","                0","            2,000","            4,000","           -2,000","           -2,000"
"706844 ","國票PB  ","                0","                0","                0","                0","                0","                0","           99,000","          365,000","         -266,000","         -266,000"
"706847 ","統一RY  ","                0","                0","                0","                0","                0","                0","          307,000","                0","          307,000","          307,000"
"706848 ","凱基YD  ","                0","                0","                0","                0","                0","                0","                0","           15,000","          -15,000","          -15,000"
"706849 ","凱基YE  ","                0","                0","                0","                0","                0","                0","           29,000","          650,000","         -621,000","         -621,000"
"706850 ","凱基YF  ","                0","                0","                0","                0","                0","                0","           45,000","           90,000","          -45,000","          -45,000"
"706851 ","富邦QJ  ","                0","                0","                0","                0","                0","                0","          173,000","           99,000","           74,000","           74,000"
"706852 ","富邦QK  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706853 ","群益TC  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706854 ","群益TD  ","                0","                0","                0","                0","                0","                0","          106,000","          290,000","         -184,000","         -184,000"
"706855 ","群益TE  ","                0","                0","                0","                0","                0","                0","           99,000","            3,000","           96,000","           96,000"
"706856 ","群益TF  ","                0","                0","                0","                0","                0","                0","           20,000","           40,000","          -20,000","          -20,000"
"706858 ","群益TH  ","                0","                0","                0","                0","                0","                0","           40,000","           50,000","          -10,000","          -10,000"
"706859 ","大華P8  ","                0","                0","                0","                0","                0","                0","          109,000","          109,000","                0","                0"
"706860 ","中信R7  ","                0","                0","                0","                0","                0","                0","          169,000","            4,000","          165,000","          165,000"
"706861 ","中信R8  ","                0","                0","                0","                0","                0","                0","          150,000","                0","          150,000","          150,000"
"706862 ","元大WM  ","                0","                0","                0","                0","                0","                0","           74,000","           18,000","           56,000","           56,000"
"706863 ","元大WN  ","                0","                0","                0","                0","                0","                0","        1,217,000","        1,422,000","         -205,000","         -205,000"
"706864 ","元大WP  ","                0","                0","                0","                0","                0","                0","          172,000","          220,000","          -48,000","          -48,000"
"706865 ","日盛QG  ","                0","                0","                0","                0","                0","                0","                0","           65,000","          -65,000","          -65,000"
"706866 ","日盛QH  ","                0","                0","                0","                0","                0","                0","            5,000","          188,000","         -183,000","         -183,000"
"706867 ","日盛QJ  ","                0","                0","                0","                0","                0","                0","           40,000","           90,000","          -50,000","          -50,000"
"706868 ","日盛QK  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706869 ","國票PD  ","                0","                0","                0","                0","                0","                0","          485,000","          287,000","          198,000","          198,000"
"706870 ","康和VC  ","                0","                0","                0","                0","                0","                0","          159,000","           10,000","          149,000","          149,000"
"706871 ","康和VD  ","                0","                0","                0","                0","                0","                0","          340,000","            4,000","          336,000","          336,000"
"706872 ","康和VE  ","                0","                0","                0","                0","                0","                0","          233,000","           51,000","          182,000","          182,000"
"706873 ","統一RZ  ","                0","                0","                0","                0","                0","                0","          218,000","          198,000","           20,000","           20,000"
"706874 ","富邦QL  ","                0","                0","                0","                0","                0","                0","                0","           41,000","          -41,000","          -41,000"
"706875 ","群益TK  ","                0","                0","                0","                0","                0","                0","          147,000","          444,000","         -297,000","         -297,000"
"706876 ","元大WQ  ","                0","                0","                0","                0","                0","                0","          180,000","          346,000","         -166,000","         -166,000"
"706877 ","日盛QM  ","                0","                0","                0","                0","                0","                0","          149,000","          149,000","                0","                0"
"706878 ","VM永豐  ","                0","                0","                0","                0","                0","                0","           30,000","                0","           30,000","           30,000"
"706879 ","兆豐TC  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706880 ","兆豐TD  ","                0","                0","                0","                0","                0","                0","           50,000","                0","           50,000","           50,000"
"706881 ","兆豐TE  ","                0","                0","                0","                0","                0","                0","            6,000","           26,000","          -20,000","          -20,000"
"706882 ","亞東Y7  ","                0","                0","                0","                0","                0","                0","           11,000","                0","           11,000","           11,000"
"706883 ","群益TL  ","                0","                0","                0","                0","                0","                0","          263,000","           80,000","          183,000","          183,000"
"706884 ","群益TM  ","                0","                0","                0","                0","                0","                0","                0","            5,000","           -5,000","           -5,000"
"706885 ","大華P9  ","                0","                0","                0","                0","                0","                0","            1,000","            2,000","           -1,000","           -1,000"
"706889 ","國票PE  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706890 ","大華Q1  ","                0","                0","                0","                0","                0","                0","          170,000","          808,000","         -638,000","         -638,000"
"706891 ","元大WR  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706892 ","日盛QP  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706893 ","工銀XP  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706894 ","VN永豐  ","                0","                0","                0","                0","                0","                0","           50,000","          480,000","         -430,000","         -430,000"
"706897 ","富邦QM  ","                0","                0","                0","                0","                0","                0","          231,000","           69,000","          162,000","          162,000"
"706898 ","中信S5  ","                0","                0","                0","                0","                0","                0","           36,000","                0","           36,000","           36,000"
"706902 ","Q3第一  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706903 ","凱基YH  ","                0","                0","                0","                0","                0","                0","          308,000","          308,000","                0","                0"
"706904 ","群益TQ  ","                0","                0","                0","                0","                0","                0","          631,000","          145,000","          486,000","          486,000"
"706905 ","中信S6  ","                0","                0","                0","                0","                0","                0","          241,000","          109,000","          132,000","          132,000"
"706906 ","元大WS  ","                0","                0","                0","                0","                0","                0","                0","          260,000","         -260,000","         -260,000"
"706907 ","元大WT  ","                0","                0","                0","                0","                0","                0","           32,000","           59,000","          -27,000","          -27,000"
"706908 ","元大WU  ","                0","                0","                0","                0","                0","                0","           20,000","        1,011,000","         -991,000","         -991,000"
"706909 ","日盛QR  ","                0","                0","                0","                0","                0","                0","                0","          603,000","         -603,000","         -603,000"
"706910 ","工銀XQ  ","                0","                0","                0","                0","                0","                0","           60,000","          377,000","         -317,000","         -317,000"
"706911 ","VR永豐  ","                0","                0","                0","                0","                0","                0","          114,000","          209,000","          -95,000","          -95,000"
"706914 ","兆豐TH  ","                0","                0","                0","                0","                0","                0","        1,044,000","          455,000","          589,000","          589,000"
"706915 ","兆豐TJ  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706916 ","兆豐TK  ","                0","                0","                0","                0","                0","                0","          396,000","          645,000","         -249,000","         -249,000"
"706918 ","國泰YF  ","                0","                0","                0","                0","                0","                0","          553,000","          971,000","         -418,000","         -418,000"
"706921 ","凱基YJ  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706922 ","富邦QN  ","                0","                0","                0","                0","                0","                0","            2,000","                0","            2,000","            2,000"
"706923 ","富邦QP  ","                0","                0","                0","                0","                0","                0","          233,000","          426,000","         -193,000","         -193,000"
"706925 ","元大WX  ","                0","                0","                0","                0","                0","                0","          352,000","          563,000","         -211,000","         -211,000"
"706926 ","日盛QT  ","                0","                0","                0","                0","                0","                0","          109,000","                0","          109,000","          109,000"
"706927 ","VV永豐  ","                0","                0","                0","                0","                0","                0","                0","          100,000","         -100,000","         -100,000"
"706929 ","凱基YL  ","                0","                0","                0","                0","                0","                0","          387,000","          270,000","          117,000","          117,000"
"706930 ","凱基YM  ","                0","                0","                0","                0","                0","                0","                0","            3,000","           -3,000","           -3,000"
"706931 ","凱基YN  ","                0","                0","                0","                0","                0","                0","          194,000","          190,000","            4,000","            4,000"
"706932 ","大華Q2  ","                0","                0","                0","                0","                0","                0","                0","          474,000","         -474,000","         -474,000"
"706933 ","元大WY  ","                0","                0","                0","                0","                0","                0","          798,000","          426,000","          372,000","          372,000"
"706934 ","日盛QU  ","                0","                0","                0","                0","                0","                0","          604,000","          207,000","          397,000","          397,000"
"706935 ","工銀XS  ","                0","                0","                0","                0","                0","                0","            1,000","                0","            1,000","            1,000"
"706937 ","VX永豐  ","                0","                0","                0","                0","                0","                0","                0","           20,000","          -20,000","          -20,000"
"706938 ","國泰YH  ","                0","                0","                0","                0","                0","                0","          100,000","           19,000","           81,000","           81,000"
"706939 ","國泰YJ  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706940 ","凱基YP  ","                0","                0","                0","                0","                0","                0","          208,000","          587,000","         -379,000","         -379,000"
"706942 ","大華Q4  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706943 ","大華Q5  ","                0","                0","                0","                0","                0","                0","           95,000","          190,000","          -95,000","          -95,000"
"706944 ","元大WZ  ","                0","                0","                0","                0","                0","                0","          593,000","          863,000","         -270,000","         -270,000"
"706945 ","PA元大  ","                0","                0","                0","                0","                0","                0","                0","          190,000","         -190,000","         -190,000"
"706946 ","日盛QW  ","                0","                0","                0","                0","                0","                0","           49,000","           67,000","          -18,000","          -18,000"
"706947 ","日盛QX  ","                0","                0","                0","                0","                0","                0","          110,000","            2,000","          108,000","          108,000"
"706948 ","日盛QY  ","                0","                0","                0","                0","                0","                0","                0","          280,000","         -280,000","         -280,000"
"706949 ","VY永豐  ","                0","                0","                0","                0","                0","                0","            3,000","           10,000","           -7,000","           -7,000"
"706950 ","VZ永豐  ","                0","                0","                0","                0","                0","                0","           85,000","           42,000","           43,000","           43,000"
"706951 ","WA永豐  ","                0","                0","                0","                0","                0","                0","                0","            6,000","           -6,000","           -6,000"
"706952 ","兆豐TM  ","                0","                0","                0","                0","                0","                0","           99,000","           99,000","                0","                0"
"706953 ","亞東Y9  ","                0","                0","                0","                0","                0","                0","           20,000","           20,000","                0","                0"
"706954 ","國票PH  ","                0","                0","                0","                0","                0","                0","                0","          208,000","         -208,000","         -208,000"
"706955 ","富邦QQ  ","                0","                0","                0","                0","                0","                0","          343,000","          332,000","           11,000","           11,000"
"706956 ","富邦QR  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706960 ","日盛QZ  ","                0","                0","                0","                0","                0","                0","           60,000","                0","           60,000","           60,000"
"706961 ","日盛RA  ","                0","                0","                0","                0","                0","                0","           50,000","          439,000","         -389,000","         -389,000"
"706962 ","日盛RB  ","                0","                0","                0","                0","                0","                0","          157,000","          234,000","          -77,000","          -77,000"
"706963 ","日盛RC  ","                0","                0","                0","                0","                0","                0","           40,000","          158,000","         -118,000","         -118,000"
"706964 ","工銀XT  ","                0","                0","                0","                0","                0","                0","            7,000","                0","            7,000","            7,000"
"706965 ","WB永豐  ","                0","                0","                0","                0","                0","                0","            1,000","           50,000","          -49,000","          -49,000"
"706966 ","WC永豐  ","                0","                0","                0","                0","                0","                0","          437,000","          189,000","          248,000","          248,000"
"706968 ","康和VF  ","                0","                0","                0","                0","                0","                0","                0","          241,000","         -241,000","         -241,000"
"706970 ","富邦QT  ","                0","                0","                0","                0","                0","                0","                0","          287,000","         -287,000","         -287,000"
"706971 ","群益TS  ","                0","                0","                0","                0","                0","                0","           80,000","                0","           80,000","           80,000"
"706973 ","中信T2  ","                0","                0","                0","                0","                0","                0","                0","           60,000","          -60,000","          -60,000"
"706974 ","日盛RD  ","                0","                0","                0","                0","                0","                0","           20,000","          100,000","          -80,000","          -80,000"
"706975 ","日盛RE  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"706976 ","日盛RF  ","                0","                0","                0","                0","                0","                0","                0","           99,000","          -99,000","          -99,000"
"706977 ","亞東Z1  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"706978 ","國泰YL  ","                0","                0","                0","                0","                0","                0","           25,000","        1,079,000","       -1,054,000","       -1,054,000"
"706979 ","Q5第一  ","                0","                0","                0","                0","                0","                0","            1,000","           10,000","           -9,000","           -9,000"
"706980 ","統一SB  ","                0","                0","                0","                0","                0","                0","          125,000","                0","          125,000","          125,000"
"706981 ","統一SC  ","                0","                0","                0","                0","                0","                0","          597,000","            1,000","          596,000","          596,000"
"706982 ","統一SD  ","                0","                0","                0","                0","                0","                0","          586,000","           91,000","          495,000","          495,000"
"706983 ","凱基YR  ","                0","                0","                0","                0","                0","                0","           90,000","                0","           90,000","           90,000"
"706984 ","日盛RH  ","                0","                0","                0","                0","                0","                0","           59,000","                0","           59,000","           59,000"
"706986 ","WE永豐  ","                0","                0","                0","                0","                0","                0","           17,000","                0","           17,000","           17,000"
"706988 ","兆豐TP  ","                0","                0","                0","                0","                0","                0","           41,000","           70,000","          -29,000","          -29,000"
"706989 ","國泰YM  ","                0","                0","                0","                0","                0","                0","           29,000","        1,681,000","       -1,652,000","       -1,652,000"
"706991 ","統一SE  ","                0","                0","                0","                0","                0","                0","           68,000","           20,000","           48,000","           48,000"
"706993 ","富邦QU  ","                0","                0","                0","                0","                0","                0","                0","           12,000","          -12,000","          -12,000"
"706994 ","永昌TY  ","                0","                0","                0","                0","                0","                0","           10,000","                0","           10,000","           10,000"
"706996 ","群益TV  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"706997 ","群益TW  ","                0","                0","                0","                0","                0","                0","                0","           25,000","          -25,000","          -25,000"
"706998 ","大華Q7  ","                0","                0","                0","                0","                0","                0","            6,000","            6,000","                0","                0"
"706999 ","PD元大  ","                0","                0","                0","                0","                0","                0","                0","           45,000","          -45,000","          -45,000"
"707000 ","PE元大  ","                0","                0","                0","                0","                0","                0","          404,000","          340,000","           64,000","           64,000"
"707001 ","PF元大  ","                0","                0","                0","                0","                0","                0","                0","           70,000","          -70,000","          -70,000"
"707002 ","PG元大  ","                0","                0","                0","                0","                0","                0","        1,000,000","        1,000,000","                0","                0"
"707003 ","PH元大  ","                0","                0","                0","                0","                0","                0","           10,000","           10,000","                0","                0"
"707004 ","元富XD  ","                0","                0","                0","                0","                0","                0","                0","          435,000","         -435,000","         -435,000"
"707005 ","日盛RJ  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707008 ","凱基YT  ","                0","                0","                0","                0","                0","                0","           14,000","           10,000","            4,000","            4,000"
"707010 ","WG永豐  ","                0","                0","                0","                0","                0","                0","          226,000","          226,000","                0","                0"
"707011 ","WH永豐  ","                0","                0","                0","                0","                0","                0","                0","           30,000","          -30,000","          -30,000"
"707012 ","兆豐TQ  ","                0","                0","                0","                0","                0","                0","          232,000","          172,000","           60,000","           60,000"
"707013 ","PK元大  ","                0","                0","                0","                0","                0","                0","          655,000","          345,000","          310,000","          310,000"
"707014 ","PL元大  ","                0","                0","                0","                0","                0","                0","          397,000","            1,000","          396,000","          396,000"
"707017 ","WI永豐  ","                0","                0","                0","                0","                0","                0","           50,000","           20,000","           30,000","           30,000"
"707018 ","凱基YU  ","                0","                0","                0","                0","                0","                0","                0","           77,000","          -77,000","          -77,000"
"707020 ","PQ元大  ","                0","                0","                0","                0","                0","                0","                0","            7,000","           -7,000","           -7,000"
"707022 ","日盛RQ  ","                0","                0","                0","                0","                0","                0","          742,000","          734,000","            8,000","            8,000"
"707024 ","日盛RS  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"707025 ","統一SG  ","                0","                0","                0","                0","                0","                0","                0","          380,000","         -380,000","         -380,000"
"707026 ","群益UA  ","                0","                0","                0","                0","                0","                0","            8,000","                0","            8,000","            8,000"
"707027 ","日盛RT  ","                0","                0","                0","                0","                0","                0","                0","          109,000","         -109,000","         -109,000"
"707030 ","群益UB  ","                0","                0","                0","                0","                0","                0","                0","        1,379,000","       -1,379,000","       -1,379,000"
"707033 ","日盛RV  ","                0","                0","                0","                0","                0","                0","                0","            1,000","           -1,000","           -1,000"
"707034 ","日盛RW  ","                0","                0","                0","                0","                0","                0","          358,000","          358,000","                0","                0"
"707037 ","Q8第一  ","                0","                0","                0","                0","                0","                0","           10,000","          159,000","         -149,000","         -149,000"
"707038 ","Q9第一  ","                0","                0","                0","                0","                0","                0","                0","            4,000","           -4,000","           -4,000"
"707040 ","凱基YV  ","                0","                0","                0","                0","                0","                0","           20,000","                0","           20,000","           20,000"
"707050 ","元富XF  ","                0","                0","                0","                0","                0","                0","                0","           11,000","          -11,000","          -11,000"
"707054 ","WK永豐  ","                0","                0","                0","                0","                0","                0","          150,000","          176,000","          -26,000","          -26,000"
"707061 ","凱基YX  ","                0","                0","                0","                0","                0","                0","                0","           10,000","          -10,000","          -10,000"
"8042   ","金山電  ","           27,000","                0","           27,000","                0","          203,000","         -203,000","                0","                0","                0","         -176,000"
"8044   ","網家    ","          252,000","              950","          251,050","                0","                0","                0","           94,000","            1,000","           93,000","          344,050"
"8050   ","廣積    ","           11,000","           20,000","           -9,000","                0","                0","                0","                0","                0","                0","           -9,000"
"8053   ","巨擘    ","                0","            6,250","           -6,250","                0","                0","                0","                0","                0","                0","           -6,250"
"8054   ","安國    ","           23,000","            4,000","           19,000","                0","                0","                0","           12,000","            2,000","           10,000","           29,000"
"8069   ","元太    ","          675,000","        4,358,000","       -3,683,000","                0","                0","                0","          213,000","          465,000","         -252,000","       -3,935,000"
"8074   ","鉅橡    ","            9,000","            5,000","            4,000","                0","                0","                0","                0","                0","                0","            4,000"
"8076   ","伍豐    ","           11,000","                0","           11,000","                0","                0","                0","                0","           31,000","          -31,000","          -20,000"
"8080   ","奧斯特  ","           47,000","            6,000","           41,000","                0","                0","                0","                0","                0","                0","           41,000"
"8086   ","宏捷科  ","            1,000","           19,000","          -18,000","                0","                0","                0","                0","                0","                0","          -18,000"
"8088   ","品安    ","            3,000","                0","            3,000","                0","                0","                0","                0","                0","                0","            3,000"
