101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704702","國泰RG","0.15","0.00 ","0.15","0.15","0.14","0.15","248,000","37,190","4","0.14","0.15","6,000,000","0.15","0.46","0.01"
"704703","凱基SK","0.79","+0.04","0.79","0.79","0.79","0.79","20,000","15,800","1","0.83","0.84","15,000,000","0.79","1.37","0.21"
"704704","UJ元大"," ---","--- ","---","---","---","0.33","0","0","0","0.34","0.35","20,000,000","0.34","0.82","0.01"
"704705","UK元大","0.22","+0.01","0.22","0.22","0.22","0.22","297,000","65,340","4","0.23","0.24","15,000,000","0.22","0.55","0.01"
"704706","UL元大"," ---","--- ","---","---","---","0.08","0","0","0","0.06","0.08","20,000,000","0.08","0.22","0.01"
"704707","UM元大"," ---","--- ","---","---","---","0.18","0","0","0","0.17","0.19","10,000,000","0.18","0.52","0.01"
"704708","日盛TE","0.44","-0.03 ","0.44","0.44","0.44","0.44","8,000","3,520","1","0.44","0.45","12,000,000","0.44","1.00","0.01"
"704709","日盛TF"," ---","--- ","---","---","---","0.53","0","0","0","0.71","0.72","5,000,000","0.71","1.39","0.03"
"704710","日盛TG","0.92","+0.04","0.92","0.92","0.92","0.92","1,000","920","1","0.92","0.93","6,000,000","0.92","2.02","0.01"
"704711","工銀UZ","0.05","+0.01","0.05","0.05","0.05","0.05","1,000","50","1","0.01","0.05","10,000,000","0.05","0.32","0.01"
"704712","工銀VA","0.32","-0.01 ","0.35","0.35","0.32","0.35","201,000","70,320","5","0.32","0.33","10,000,000","0.32","0.56","0.08"
"704713","永豐UD"," ---","--- ","---","---","---","0.07","0","0","0","0.06","0.07","10,800,000","0.07","0.17","0.01"
"704714","永豐UE"," ---","--- ","---","---","---","0.26","0","0","0","0.23","0.24","20,000,000","0.24","0.53","0.01"
"704715","永豐UF"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.03","20,000,000","0.03","0.26","0.01"
"704716","永豐UG"," ---","--- ","---","---","---","0.33","0","0","0","0.27","0.28","20,000,000","0.28","0.58","0.01"
"704717","永豐UH"," ---","--- ","---","---","---","0.21","0","0","0","0.16","0.17","20,000,000","0.16","0.49","0.01"
"704718","國泰RJ","0.13","0.00 ","0.13","0.13","0.13","0.13","30,000","3,900","1","0.11","0.13","8,000,000","0.13","0.47","0.01"
"704719","國泰RK"," ---","--- ","---","---","---","0.42","0","0","0","0.51","0.52","10,000,000","0.51","0.90","0.12"
"704720","凱基SL"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.10","10,000,000","0.10","0.39","0.01"
"704721","R8富邦"," ---","--- ","---","---","---","0.40","0","0","0","0.38","0.39","12,000,000","0.39","1.22","0.01"
"704722","R9富邦","0.35","+0.05","0.35","0.35","0.35","0.35","100,000","35,000","2","0.35","0.36","15,000,000","0.35","0.74","0.01"
"704723","TY群益"," ---","--- ","---","---","---","0.12","0","0","0","0.10","0.11","10,000,000","0.11","0.39","0.01"
"704724","TZ群益"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","0.20","0.01"
"704725","UA群益","0.10","0.00 ","0.10","0.10","0.10","0.10","79,000","7,900","2","0.09","0.10","8,000,000","0.10","0.56","0.01"
"704726","寶來WJ"," ---","--- ","---","---","---","0.14","0","0","0","0.10","0.12","6,000,000","0.11","0.53","0.01"
"704727","大華VM","0.70","0.00 ","0.67","0.72","0.67","0.69","378,000","259,870","6","0.69","0.70","10,000,000","0.70","1.13","0.27"
"704728","UP元大","0.83","+0.13","0.73","0.83","0.73","0.77","558,000","430,370","12","0.80","0.83","13,000,000","0.83","1.63","0.03"
"704729","UQ元大"," ---","--- ","---","---","---","0.27","0","0","0","0.20","0.22","5,000,000","0.20","0.48","0.01"
"704730","日盛TH","0.48","+0.04","0.46","0.48","0.46","0.48","205,000","98,300","5","0.47","0.48","18,000,000","0.48","0.84","0.12"
"704731","永豐UI"," ---","--- ","---","---","---","0.45","0","0","0","0.27","0.28","5,200,000","0.27","0.52","0.02"
"704732","永豐UJ"," ---","--- ","---","---","---","0.09","0","0","0","0.08","0.09","20,000,000","0.08","0.31","0.01"
"704733","兆豐V9"," ---","--- ","---","---","---","0.45","0","0","0","0.47","0.48","5,000,000","0.47","0.91","0.03"
"704734","國泰RL"," ---","--- ","---","---","---","0.12","0","0","0","0.08","0.10","10,000,000","0.10","0.44","0.01"
"704735","康和RU","0.19","+0.04","0.19","0.19","0.19","0.19","109,000","20,710","2","0.19","0.20","5,000,000","0.19","0.60","0.01"
"704736","UC群益"," ---","--- ","---","---","---","0.18","0","0","0","0.17","0.18","5,600,000","0.18","0.69","0.01"
"704737","大華VN"," ---","--- ","---","---","---","0.16","0","0","0","0.15","0.16","10,000,000","0.15","0.44","0.01"
"704738","大華VP","0.11","+0.02","0.10","0.12","0.10","0.11","60,000","6,800","6","0.10","0.11","10,000,000","0.11","0.38","0.01"
"704739","日盛TJ","0.13","+0.02","0.13","0.13","0.13","0.13","9,000","1,170","1","0.11","0.12","5,000,000","0.13","0.42","0.01"
"704740","日盛TK"," ---","--- ","---","---","---","0.35","0","0","0","0.09","0.10","10,000,000","0.09","0.37","0.01"
"704741","永豐UK"," ---","--- ","---","---","---","0.03","0","0","0","0.03","0.04","12,500,000","0.04","0.33","0.01"
"704742","永豐UL"," ---","--- ","---","---","---","0.15","0","0","0","0.14","0.15","20,000,000","0.15","0.33","0.01"
"704743","永豐UQ","0.30","+0.05","0.29","0.30","0.29","0.29","114,000","33,210","2","0.29","0.30","20,000,000","0.30","0.59","0.01"
"704744","兆豐W1","0.86","+0.05","0.87","0.90","0.86","0.88","143,000","125,610","9","0.85","0.86","5,000,000","0.86","1.44","0.28"
"704745","國票U9"," ---","--- ","---","---","---","0.36","0","0","0","0.29","0.30","10,000,000","0.29","0.85","0.01"
"704746","康和RV","0.63","+0.03","0.61","0.66","0.59","0.64","867,000","552,550","18","0.63","0.64","5,000,000","0.63","1.21","0.05"
"704747","康和RW","2.20","+0.37","2.09","2.20","2.09","2.13","148,000","315,810","10","2.15","2.17","5,000,000","2.20","3.21","1.19"
"704748","康和RX"," ---","--- ","---","---","---","0.20","0","0","0","0.16","0.17","5,000,000","0.17","0.59","0.01"
"704749","康和RY","0.31","-0.02 ","0.31","0.31","0.31","0.31","207,000","64,170","3","0.33","0.34","5,000,000","0.31","0.88","0.01"
"704750","康和RZ"," ---","--- ","---","---","---","0.14","0","0","0","0.13","0.23","5,000,000","0.18","0.87","0.01"
"704751","康和SA"," ---","--- ","---","---","---","0.27","0","0","0","0.20","0.21","5,000,000","0.20","0.74","0.01"
"704752","UD群益"," ---","--- ","---","---","---","0.40","0","0","0","0.30","0.31","10,000,000","0.31","0.76","0.01"
"704753","日盛TL"," ---","--- ","---","---","---","0.12","0","0","0","0.11","0.12","5,000,000","0.11","0.53","0.01"
"704754","工銀VB"," ---","--- ","---","---","---","0.08","0","0","0","0.06","0.08","10,000,000","0.08","0.42","0.01"
"704755","永豐US"," ---","--- ","---","---","---","0.20","0","0","0","0.17","0.18","7,100,000","0.17","0.46","0.01"
"704756","永豐UT"," ---","--- ","---","---","---","0.11","0","0","0","0.08","0.09","20,000,000","0.09","0.44","0.01"
"704757","亞東V6"," ---","--- ","---","---","---","0.12","0","0","0","0.13","0.14","10,000,000","0.13","0.48","0.01"
"704758","亞東V7","0.03","+0.01","0.03","0.03","0.03","0.03","20,000","600","1","0.02","0.04","10,000,000","0.03","0.26","0.01"
"704759","亞東V8"," ---","--- ","---","---","---","0.29","0","0","0","0.24","0.29","10,000,000","0.24","0.63","0.01"
"704760","國票V1"," ---","--- ","---","---","---","0.34","0","0","0","0.45","0.46","10,000,000","0.45","0.99","0.01"
"704761","統一Z6","0.79","+0.09","0.71","0.80","0.71","0.76","713,000","540,500","8","0.76","0.77","15,000,000","0.79","1.37","0.21"
"704762","永昌TF"," ---","--- ","---","---","---","0.38","0","0","0","0.31","0.32","20,000,000","0.31","0.59","0.03"
"704763","永昌TG"," ---","--- ","---","---","---","0.34","0","0","0","0.32","0.33","20,000,000","0.33","0.66","0.01"
"704764","UE群益","0.75","-0.02 ","0.75","0.75","0.75","0.75","30,000","22,500","1","0.81","0.82","7,000,000","0.75","1.33","0.17"
"704765","日盛TM"," ---","--- ","---","---","---","0.00","0","0","0","0.24","0.25","5,000,000","0.25","0.59","0.01"
"704766","永豐UU","0.01","0.00 ","0.01","0.01","0.01","0.01","5,000","50","1","0.01","0.02","12,500,000","0.01","0.25","0.01"
"704767","永豐UV","0.32","+0.02","0.32","0.32","0.32","0.32","3,000","960","1","0.30","0.31","20,000,000","0.32","0.60","0.04"
"704768","兆豐W2","0.70","-0.03 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.68","0.69","5,000,000","0.70","1.26","0.14"
"704769","康和SB"," ---","--- ","---","---","---","0.50","0","0","0","0.51","0.52","5,000,000","0.51","0.82","0.20"
"704770","康和SC"," ---","--- ","---","---","---","1.92","0","0","0","1.44","1.54","5,000,000","1.45","1.92","0.98"
"704771","康和SD"," ---","--- ","---","---","---","0.64","0","0","0","0.64","0.66","5,000,000","0.66","1.16","0.16"
"704772","統一Z7"," ---","--- ","---","---","---","0.51","0","0","0","0.40","0.41","10,000,000","0.40","1.00","0.01"
"704773","凱基SM","1.36","+0.09","1.26","1.39","1.26","1.33","366,000","485,450","15","1.34","1.35","15,000,000","1.36","2.33","0.39"
"704774","凱基SN"," ---","--- ","---","---","---","0.15","0","0","0","0.14","0.16","10,000,000","0.16","0.65","0.01"
"704775","UF群益","0.09","-0.01 ","0.09","0.09","0.09","0.09","82,000","7,380","8","0.08","0.09","10,000,000","0.09","0.66","0.01"
"704776","中信P1","0.62","+0.02","0.57","0.62","0.57","0.61","69,000","42,380","2","0.59","0.60","20,000,000","0.62","1.11","0.13"
"704777","日盛TN"," ---","--- ","---","---","---","0.47","0","0","0","0.19","0.20","5,000,000","0.20","0.62","0.01"
"704778","工銀VC"," ---","--- ","---","---","---","0.50","0","0","0","0.32","0.34","10,000,000","0.33","0.89","0.01"
"704779","永豐UW"," ---","--- ","---","---","---","0.18","0","0","0","0.10","0.11","18,400,000","0.11","0.38","0.01"
"704780","永豐UX"," ---","--- ","---","---","---","0.13","0","0","0","0.13","0.14","12,700,000","0.13","0.57","0.01"
"704781","康和SE"," ---","--- ","---","---","---","0.13","0","0","0","0.26","0.27","5,000,000","0.26","0.82","0.01"
"704782","凱基SP"," ---","--- ","---","---","---","0.84","0","0","0","0.80","0.85","20,000,000","0.80","1.56","0.04"
"704783","UG群益","0.46","+0.05","0.46","0.46","0.46","0.46","15,000","6,900","1","0.46","0.47","7,900,000","0.46","0.86","0.06"
"704784","UH群益"," ---","--- ","---","---","---","0.31","0","0","0","0.31","0.32","10,000,000","0.31","0.60","0.02"
"704785","UJ群益","0.16","0.00 ","0.16","0.16","0.16","0.16","254,000","40,640","5","0.15","0.16","7,000,000","0.16","0.65","0.01"
"704786","US元大","0.62","-0.01 ","0.67","0.67","0.62","0.66","45,000","29,900","4","0.61","0.62","20,000,000","0.62","0.86","0.38"
"704787","日盛TP","0.35","+0.01","0.35","0.35","0.35","0.35","90,000","31,500","1","0.34","0.35","14,000,000","0.35","0.71","0.01"
"704788","兆豐W3"," ---","--- ","---","---","---","0.35","0","0","0","0.21","0.22","5,000,000","0.21","0.49","0.01"
"704789","大眾QW"," ---","--- ","---","---","---","1.11","0","0","0","0.03","0.05","10,000,000","0.04","0.32","0.01"
"704790","大華VQ"," ---","--- ","---","---","---","0.30","0","0","0","0.29","0.30","10,000,000","0.30","0.79","0.01"
"704791","UT元大","1.46","-0.04 ","1.50","1.50","1.46","1.48","200,000","295,200","10","1.43","1.44","10,000,000","1.46","1.95","0.97"
"704792","工銀VD"," ---","--- ","---","---","---","0.34","0","0","0","0.23","0.24","10,000,000","0.24","0.58","0.01"
"704793","工銀VE"," ---","--- ","---","---","---","0.49","0","0","0","0.54","0.55","10,000,000","0.54","0.98","0.10"
"704794","工銀VF","0.59","+0.04","0.56","0.61","0.56","0.58","350,000","204,200","7","0.58","0.59","10,000,000","0.59","1.17","0.01"
"704795","永豐UY","0.55","+0.03","0.54","0.57","0.54","0.55","198,000","108,720","9","0.55","0.56","20,000,000","0.55","0.85","0.25"
"704796","永豐UZ"," ---","--- ","---","---","---","0.16","0","0","0","0.12","0.13","7,800,000","0.13","0.47","0.01"
"704797","永豐VA"," ---","--- ","---","---","---","0.07","0","0","0","0.05","0.06","12,800,000","0.06","0.23","0.01"
"704798","兆豐W4","0.61","+0.09","0.53","0.62","0.53","0.57","130,000","74,600","11","0.36","0.62","5,000,000","0.61","1.19","0.03"
"704799","兆豐W5","0.64","+0.03","0.61","0.65","0.61","0.64","70,000","44,500","6","0.64","0.65","5,000,000","0.64","1.00","0.28"
"704800","國票V2","0.55","+0.03","0.56","0.56","0.54","0.55","368,000","203,090","6","0.54","0.55","17,000,000","0.55","0.99","0.11"
"704801","康和SF"," ---","--- ","---","---","---","0.38","0","0","0","0.09","0.10","5,000,000","0.10","0.39","0.01"
"704802","S1富邦","0.61","+0.03","0.60","0.61","0.60","0.60","420,000","252,100","9","0.60","0.61","12,000,000","0.61","1.01","0.21"
"704803","永昌TH"," ---","--- ","---","---","---","0.34","0","0","0","0.33","0.34","20,000,000","0.33","0.62","0.04"
"704804","UL群益","0.40","+0.01","0.40","0.40","0.40","0.40","1,345,000","538,000","17","0.39","0.40","10,000,000","0.40","0.95","0.01"
"704805","UM群益"," ---","--- ","---","---","---","0.27","0","0","0","0.20","0.21","10,000,000","0.21","0.67","0.01"
"704806","寶來WK","0.25","-0.01 ","0.26","0.26","0.25","0.26","110,000","28,400","4","0.25","0.26","13,000,000","0.25","0.59","0.01"
"704807","大眾QX"," ---","--- ","---","---","---","0.09","0","0","0","0.08","0.10","10,000,000","0.10","0.52","0.01"
"704808","UU元大"," ---","--- ","---","---","---","0.18","0","0","0","0.18","0.19","20,000,000","0.18","0.52","0.01"
"704809","UV元大"," ---","--- ","---","---","---","0.13","0","0","0","0.06","0.08","5,000,000","0.08","0.59","0.01"
"704810","日盛TQ","0.52","-0.05 ","0.53","0.53","0.52","0.53","104,000","55,070","2","0.49","0.50","6,000,000","0.52","2.16","0.01"
"704811","日盛TR","0.17","-0.01 ","0.17","0.17","0.17","0.17","94,000","15,980","1","0.16","0.17","5,000,000","0.17","0.43","0.01"
"704812","永豐VB","0.04","+0.01","0.04","0.04","0.04","0.04","307,000","12,280","5","0.04","0.05","20,000,000","0.04","0.35","0.01"
"704813","亞東V9","0.42","+0.04","0.42","0.42","0.42","0.42","60,000","25,200","2","0.40","0.41","10,000,000","0.42","1.00","0.01"
"704814","國泰RM"," ---","--- ","---","---","---","0.16","0","0","0","0.20","0.22","5,000,000","0.20","0.67","0.01"
"704815","國泰RN","0.46","+0.05","0.46","0.46","0.46","0.46","6,000","2,760","1","0.44","0.45","8,000,000","0.46","1.16","0.01"
"704816","國票V3"," ---","--- ","---","---","---","0.34","0","0","0","0.06","0.08","7,000,000","0.08","0.41","0.01"
"704817","康和SG","0.51","+0.06","0.50","0.51","0.50","0.50","3,000","1,510","2","0.51","0.52","5,000,000","0.51","1.21","0.01"
"704818","凱基SQ"," ---","--- ","---","---","---","0.32","0","0","0","0.33","0.34","5,000,000","0.33","0.66","0.01"
"704819","中信P2","2.00","+0.36","1.75","2.03","1.75","1.93","290,000","560,960","14","1.97","2.03","20,000,000","2.00","2.87","1.13"
"704820","UX元大","0.18","+0.01","0.18","0.18","0.18","0.18","6,000","1,080","1","0.16","0.18","8,000,000","0.18","0.44","0.01"
"704821","日盛TS","0.18","-0.02 ","0.18","0.18","0.18","0.18","5,000","900","2","0.18","0.19","6,000,000","0.18","0.40","0.01"
"704822","永豐VC","0.49","+0.02","0.54","0.54","0.49","0.52","308,000","161,340","5","0.48","0.49","20,000,000","0.49","0.73","0.25"
"704823","凱基SR"," ---","--- ","---","---","---","0.41","0","0","0","0.26","0.27","10,000,000","0.27","0.92","0.01"
"704824","寶來WM","1.09","+0.08","1.09","1.09","1.09","1.09","25,000","27,250","1","1.04","1.07","5,000,000","1.09","1.66","0.52"
"704825","寶來WN","1.15","+0.20","1.12","1.15","1.12","1.13","100,000","112,800","4","1.15","1.16","20,000,000","1.15","2.02","0.28"
"704826","寶來WP","1.37","+0.19","1.24","1.38","1.24","1.35","198,000","267,230","15","1.37","1.38","20,000,000","1.37","1.95","0.79"
"704827","日盛TT"," ---","--- ","---","---","---","0.12","0","0","0","0.08","0.09","5,000,000","0.09","0.46","0.01"
"704828","永豐VE"," ---","--- ","---","---","---","0.20","0","0","0","0.19","0.20","20,000,000","0.19","0.44","0.01"
"704829","兆豐W6","0.33","+0.02","0.32","0.33","0.32","0.32","168,000","53,960","5","0.32","0.33","8,000,000","0.33","0.75","0.01"
"704830","兆豐W7","0.67","+0.06","0.62","0.68","0.62","0.64","305,000","194,350","7","0.65","0.66","5,000,000","0.67","1.25","0.09"
"704831","康和SH"," ---","--- ","---","---","---","0.11","0","0","0","0.11","0.12","5,000,000","0.12","0.32","0.01"
"704832","第一UF"," ---","--- ","---","---","---","0.40","0","0","0","0.45","0.46","10,000,000","0.46","0.74","0.18"
"704833","凱基SS"," ---","--- ","---","---","---","0.18","0","0","0","0.31","0.32","9,500,000","0.31","0.73","0.01"
"704834","UN群益","0.14","+0.01","0.14","0.14","0.14","0.14","100,000","14,000","2","0.13","0.14","10,000,000","0.14","0.50","0.01"
"704835","UP群益","0.13","0.00 ","0.13","0.13","0.13","0.13","30,000","3,900","1","0.12","0.13","10,000,000","0.13","0.70","0.01"
"704836","UQ群益","0.08","+0.02","0.07","0.08","0.07","0.08","198,000","14,850","2","0.07","0.08","10,000,000","0.08","0.77","0.01"
"704837","寶來WQ","0.94","+0.15","0.87","0.95","0.87","0.92","240,000","220,300","11","0.93","0.94","10,000,000","0.94","1.64","0.24"
"704838","大華VR"," ---","--- ","---","---","---","0.04","0","0","0","0.04","0.05","10,000,000","0.04","0.32","0.01"
"704839","元富RF"," ---","--- ","---","---","---","0.80","0","0","0","0.37","0.38","10,000,000","0.37","0.93","0.01"
"704840","日盛TU","0.82","+0.13","0.75","0.82","0.75","0.82","146,000","119,480","4","0.82","0.83","5,000,000","0.82","1.28","0.36"
"704841","日盛TV"," ---","--- ","---","---","---","0.25","0","0","0","0.05","0.06","15,000,000","0.05","0.36","0.01"
"704842","日盛TW","0.21","+0.04","0.21","0.21","0.21","0.21","1,000","210","1","0.20","0.21","15,000,000","0.21","0.61","0.01"
"704843","國泰RP","0.77","0.00 ","0.77","0.77","0.77","0.77","60,000","46,200","1","0.72","0.73","7,000,000","0.77","1.33","0.21"
"704844","國泰RQ"," ---","--- ","---","---","---","0.13","0","0","0","0.06","0.08","8,000,000","0.08","0.36","0.01"
"704845","國泰RR"," ---","--- ","---","---","---","0.03","0","0","0","0.04","0.06","5,000,000","0.04","0.31","0.01"
"704846","國泰RS","0.47","+0.05","0.47","0.47","0.47","0.47","198,000","93,060","2","0.48","0.49","8,000,000","0.47","1.11","0.01"
"704847","凱基ST"," ---","--- ","---","---","---","0.29","0","0","0","0.08","0.18","10,000,000","0.10","0.43","0.01"
"704848","S2富邦"," ---","--- ","---","---","---","0.56","0","0","0","0.61","0.62","6,600,000","0.61","1.03","0.19"
"704849","S3富邦","0.25","0.00 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.25","0.26","10,000,000","0.25","0.64","0.01"
"704850","UR群益","0.19","-0.01 ","0.19","0.19","0.19","0.19","20,000","3,800","1","0.19","0.20","7,000,000","0.19","0.61","0.01"
"704851","US群益","0.16","+0.05","0.14","0.16","0.14","0.15","169,000","25,640","3","0.15","0.16","10,000,000","0.16","0.68","0.01"
"704852","UT群益","0.67","-0.03 ","0.70","0.70","0.67","0.68","79,000","53,890","8","0.66","0.67","10,000,000","0.67","1.37","0.01"
"704853","大眾QY","0.73","0.00 ","0.76","0.76","0.73","0.75","129,000","97,340","4","0.72","0.73","10,000,000","0.73","1.16","0.30"
"704854","大華VS","0.40","+0.02","0.42","0.42","0.40","0.41","19,000","7,820","2","0.40","0.41","10,000,000","0.40","0.73","0.07"
"704855","中信P3","0.21","-0.02 ","0.21","0.21","0.21","0.21","15,000","3,150","1","0.19","0.24","20,000,000","0.21","0.67","0.01"
"704856","UZ元大","0.14","-0.01 ","0.14","0.14","0.14","0.14","50,000","7,000","1","0.13","0.15","20,000,000","0.14","0.37","0.01"
"704857","日盛TX"," ---","--- ","---","---","---","0.45","0","0","0","0.23","0.24","15,000,000","0.24","0.75","0.01"
"704858","工銀VG","0.57","-0.03 ","0.61","0.61","0.57","0.58","110,000","63,300","6","0.57","0.58","10,000,000","0.57","1.13","0.01"
"704859","工銀VH","0.94","+0.12","0.89","0.94","0.89","0.92","100,000","91,500","3","0.98","0.99","10,000,000","0.94","1.52","0.36"
"704860","兆豐W8","0.34","0.00 ","0.33","0.35","0.33","0.34","462,000","157,230","8","0.32","0.33","5,000,000","0.34","0.67","0.01"
"704861","亞東W1"," ---","--- ","---","---","---","0.89","0","0","0","0.27","0.28","10,000,000","0.27","0.97","0.01"
"704862","亞東W2"," ---","--- ","---","---","---","0.21","0","0","0","0.19","0.20","10,000,000","0.20","0.53","0.01"
"704863","統一Z8"," ---","--- ","---","---","---","0.92","0","0","0","0.86","0.88","10,000,000","0.88","1.34","0.42"
"704864","S4富邦","1.15","+0.17","1.15","1.17","1.15","1.16","135,000","156,350","7","1.14","1.16","15,000,000","1.15","1.73","0.57"
"704865","S5富邦"," ---","--- ","---","---","---","0.18","0","0","0","0.16","0.17","11,250,000","0.17","0.53","0.01"
"704866","UU群益"," ---","--- ","---","---","---","0.61","0","0","0","0.53","0.54","6,300,000","0.53","1.09","0.01"
"704867","UV群益","0.88","+0.01","0.90","0.92","0.88","0.90","449,000","405,290","15","0.87","0.88","10,000,000","0.88","1.31","0.45"
"704868","寶來WR","0.20","+0.01","0.20","0.20","0.20","0.20","5,000","1,000","1","0.17","0.19","20,000,000","0.20","0.48","0.01"
"704869","大華VT"," ---","--- ","---","---","---","0.65","0","0","0","0.60","0.61","5,000,000","0.60","0.93","0.27"
"704870","元富RG"," ---","--- ","---","---","---","0.65","0","0","0","0.77","0.78","10,000,000","0.77","1.23","0.31"
"704871","日盛TY"," ---","--- ","---","---","---","0.35","0","0","0","0.43","0.45","15,000,000","0.43","1.21","0.01"
"704872","日盛TZ"," ---","--- ","---","---","---","0.70","0","0","0","0.53","0.55","20,000,000","0.55","0.79","0.31"
"704873","永豐VG"," ---","--- ","---","---","---","0.16","0","0","0","0.15","0.16","20,000,000","0.16","0.52","0.01"
"704874","永豐VH","0.32","+0.02","0.31","0.32","0.31","0.31","305,000","94,630","7","0.31","0.32","20,000,000","0.32","0.65","0.01"
"704875","國泰RT","1.01","+0.01","1.03","1.04","0.98","1.01","2,029,000","2,049,890","75","1.00","1.01","8,000,000","1.01","1.44","0.58"
"704876","S6富邦","0.61","+0.01","0.59","0.61","0.59","0.60","293,000","176,870","4","0.60","0.61","12,000,000","0.61","0.95","0.27"
"704877","S7富邦","0.45","+0.02","0.45","0.45","0.45","0.45","22,000","9,900","1","0.44","0.45","12,000,000","0.45","0.81","0.09"
"704878","UX群益"," ---","--- ","---","---","---","0.36","0","0","0","0.39","0.40","10,000,000","0.39","0.78","0.01"
"704879","寶來WS","0.64","+0.06","0.62","0.64","0.61","0.62","148,000","91,540","8","0.61","0.62","20,000,000","0.64","1.34","0.01"
"704880","大華VU"," ---","--- ","---","---","---","0.00","0","0","0","0.37","0.38","10,000,000","0.37","0.77","0.01"
"704881","中信P4"," ---","--- ","---","---","---","0.46","0","0","0","0.53","0.54","20,000,000","0.53","0.95","0.11"
"704882","元富RH","0.74","+0.07","0.75","0.75","0.74","0.75","55,000","41,200","2","0.73","0.74","12,000,000","0.74","1.22","0.26"
"704883","日盛UB","1.28","+0.02","1.28","1.28","1.28","1.28","5,000","6,400","1","1.25","1.28","5,000,000","1.28","2.23","0.33"
"704884","永豐VI"," ---","--- ","---","---","---","0.44","0","0","0","0.45","0.46","20,000,000","0.45","0.80","0.10"
"704885","永豐VJ","0.56","+0.09","0.56","0.56","0.56","0.56","15,000","8,400","1","0.57","0.58","20,000,000","0.56","0.96","0.16"
"704886","兆豐W9","0.39","+0.03","0.39","0.39","0.39","0.39","20,000","7,800","1","0.38","0.39","10,000,000","0.39","0.88","0.01"
"704887","第一UG","0.74","+0.06","0.74","0.74","0.74","0.74","20,000","14,800","1","0.84","0.85","5,000,000","0.74","1.32","0.16"
"704888","S8富邦","0.93","+0.15","0.84","0.93","0.84","0.90","220,000","198,000","10","0.92","0.93","13,000,000","0.93","1.51","0.35"
"704889","UZ群益","0.48","+0.01","0.48","0.48","0.48","0.48","50,000","24,000","1","0.47","0.48","6,000,000","0.48","0.90","0.06"
"704890","大華VV"," ---","--- ","---","---","---","0.06","0","0","0","0.03","0.06","10,000,000","0.06","0.33","0.01"
"704891","大華VW"," ---","--- ","---","---","---","0.11","0","0","0","0.08","0.09","10,000,000","0.09","0.29","0.01"
"704892","大華VX","0.14","+0.02","0.14","0.14","0.14","0.14","10,000","1,400","1","0.14","0.15","10,000,000","0.14","0.35","0.01"
"704893","VA元大","1.19","+0.10","1.07","1.19","1.07","1.15","243,000","278,770","11","1.14","1.15","5,000,000","1.19","1.79","0.59"
"704894","VB元大"," ---","--- ","---","---","---","0.15","0","0","0","0.15","0.16","9,000,000","0.15","0.50","0.01"
"704895","元富RJ"," ---","--- ","---","---","---","0.94","0","0","0","0.83","0.84","10,000,000","0.83","1.39","0.27"
"704896","日盛UC"," ---","--- ","---","---","---","0.28","0","0","0","0.25","0.26","5,000,000","0.26","0.55","0.01"
"704897","工銀VJ"," ---","--- ","---","---","---","0.33","0","0","0","0.36","0.37","10,000,000","0.36","0.76","0.01"
"704898","永豐VK"," ---","--- ","---","---","---","0.13","0","0","0","0.10","0.11","20,000,000","0.11","0.36","0.01"
"704899","國泰RV","0.83","+0.07","0.83","0.83","0.83","0.83","1,000","830","1","0.79","0.80","8,000,000","0.83","1.29","0.37"
"704900","康和SI"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.03","5,000,000","0.02","0.29","0.01"
"704901","凱基SU"," ---","--- ","---","---","---","0.34","0","0","0","0.30","0.31","10,000,000","0.30","0.70","0.01"
"704902","S9富邦"," ---","--- ","---","---","---","0.52","0","0","0","0.56","0.57","5,400,000","0.56","1.00","0.12"
"704903","T1富邦","1.13","+0.07","1.04","1.13","1.04","1.12","6,000","6,690","2","1.12","1.13","10,000,000","1.13","1.61","0.65"
"704904","T2富邦"," ---","--- ","---","---","---","0.39","0","0","0","0.09","0.10","15,000,000","0.10","0.52","0.01"
"704905","T3富邦","0.21","+0.01","0.21","0.21","0.21","0.21","22,000","4,620","1","0.20","0.21","12,000,000","0.21","0.41","0.01"
"704906","永昌TJ"," ---","--- ","---","---","---","0.26","0","0","0","0.26","0.27","20,000,000","0.26","0.52","0.01"
"704907","VA群益","0.18","+0.04","0.15","0.18","0.15","0.17","640,000","105,830","10","0.18","0.19","5,000,000","0.18","0.57","0.01"
"704908","VB群益","0.72","+0.02","0.72","0.72","0.72","0.72","5,000","3,600","1","0.68","0.69","8,000,000","0.72","1.42","0.02"
"704909","VC群益"," ---","--- ","---","---","---","0.74","0","0","0","0.90","0.91","8,000,000","0.90","1.62","0.18"
"704910","大眾QZ"," ---","--- ","---","---","---","0.67","0","0","0","0.74","0.75","10,000,000","0.74","1.24","0.24"
