101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705304","Q7元大","1.08","-0.11 ","1.19","1.19","1.07","1.11","227,000","250,980","15","1.07","1.08","20,000,000","1.08","1.67","0.49"
"705305","元富SX","0.38","+0.04","0.34","0.38","0.34","0.35","3,329,000","1,174,510","44","0.36","0.38","5,000,000","0.38","0.62","0.14"
"705306","元富SY","1.11","0.00 ","1.11","1.11","1.11","1.11","15,000","16,650","2","1.07","1.08","10,000,000","1.11","1.71","0.51"
"705307","工銀VZ"," ---","--- ","---","---","---","0.78","0","0","0","0.72","0.73","8,700,000","0.73","1.21","0.25"
"705308","永豐YZ","0.54","-0.14 ","0.54","0.54","0.54","0.54","99,000","53,460","1","0.54","0.55","11,800,000","0.54","0.76","0.32"
"705309","永豐ZB"," ---","--- ","---","---","---","0.37","0","0","0","0.35","0.36","15,400,000","0.36","0.85","0.01"
"705310","永豐ZC"," ---","--- ","---","---","---","0.49","0","0","0","0.33","0.34","11,000,000","0.34","0.80","0.01"
"705311","兆豐PL"," ---","--- ","---","---","---","0.27","0","0","0","0.14","0.21","5,000,000","0.21","0.35","0.07"
"705312","兆豐PM"," ---","--- ","---","---","---","0.97","0","0","0","0.63","0.77","5,000,000","0.77","1.15","0.39"
"705313","V1富邦"," ---","--- ","---","---","---","0.75","0","0","0","0.76","0.78","15,000,000","0.76","1.13","0.39"
"705314","大華WT","0.71","-0.06 ","0.71","0.71","0.71","0.71","5,000","3,550","1","0.75","0.76","8,000,000","0.71","1.16","0.26"
"705315","大華WU"," ---","--- ","---","---","---","0.80","0","0","0","0.70","0.72","10,000,000","0.72","1.22","0.22"
"705316","Q8元大"," ---","--- ","---","---","---","0.60","0","0","0","0.41","0.42","12,000,000","0.42","0.81","0.03"
"705317","日盛VF","0.75","-0.08 ","0.82","0.82","0.75","0.77","339,000","262,060","15","0.75","0.76","15,000,000","0.75","1.23","0.27"
"705318","永豐ZD"," ---","--- ","---","---","---","0.35","0","0","0","0.30","0.31","20,000,000","0.31","0.75","0.01"
"705319","統一PK","0.88","-0.07 ","0.89","0.89","0.86","0.89","348,000","308,220","7","0.86","0.88","15,000,000","0.88","1.48","0.28"
"705320","WR群益","0.84","-0.06 ","0.90","0.90","0.83","0.86","297,000","256,360","13","0.84","0.85","10,000,000","0.84","1.36","0.32"
"705321","WS群益"," ---","--- ","---","---","---","0.71","0","0","0","0.76","0.77","10,000,000","0.76","1.46","0.06"
"705322","Q9元大","0.32","-0.04 ","0.32","0.32","0.32","0.32","198,000","63,360","4","0.31","0.33","15,000,000","0.32","0.85","0.01"
"705323","日盛VG"," ---","--- ","---","---","---","0.64","0","0","0","0.65","0.66","10,000,000","0.65","1.12","0.18"
"705324","亞東W4"," ---","--- ","---","---","---","0.63","0","0","0","0.61","0.62","10,000,000","0.62","0.98","0.26"
"705325","V2富邦"," ---","--- ","---","---","---","0.51","0","0","0","0.46","0.47","15,000,000","0.47","0.87","0.07"
"705326","V3富邦"," ---","--- ","---","---","---","0.56","0","0","0","0.43","0.44","15,000,000","0.44","1.04","0.01"
"705327","V4富邦"," ---","--- ","---","---","---","0.53","0","0","0","0.52","0.53","10,000,000","0.53","1.12","0.01"
"705328","大眾RQ"," ---","--- ","---","---","---","0.76","0","0","0","0.75","0.76","10,000,000","0.76","1.32","0.18"
"705329","R1元大","0.58","+0.04","0.54","0.58","0.54","0.56","190,000","105,700","3","0.57","0.58","15,000,000","0.58","1.40","0.01"
"705330","元富SZ"," ---","--- ","---","---","---","0.50","0","0","0","0.45","0.46","10,000,000","0.46","0.72","0.20"
"705331","日盛VH","0.47","+0.04","0.47","0.47","0.47","0.47","18,000","8,460","1","0.38","0.39","5,000,000","0.47","1.00","0.01"
"705332","V5富邦","0.42","+0.01","0.44","0.46","0.42","0.44","536,000","236,480","12","0.37","0.38","15,000,000","0.42","0.86","0.01"
"705333","V6富邦","0.59","-0.03 ","0.62","0.62","0.59","0.60","44,000","26,560","4","0.59","0.60","15,000,000","0.59","0.85","0.33"
"705334","大眾RR"," ---","--- ","---","---","---","0.87","0","0","0","0.61","0.63","10,000,000","0.63","0.89","0.37"
"705335","永豐ZF"," ---","--- ","---","---","---","0.54","0","0","0","0.51","0.52","19,600,000","0.52","0.99","0.05"
"705336","永豐ZG"," ---","--- ","---","---","---","0.66","0","0","0","0.58","0.59","20,000,000","0.59","0.90","0.28"
"705337","永豐ZH"," ---","--- ","---","---","---","0.45","0","0","0","0.53","0.54","20,000,000","0.54","0.90","0.18"
"705338","永豐ZI"," ---","--- ","---","---","---","0.54","0","0","0","0.46","0.47","20,000,000","0.47","0.76","0.18"
"705339","國泰TB"," ---","--- ","---","---","---","0.80","0","0","0","0.53","0.54","8,000,000","0.54","0.76","0.32"
"705340","國泰TC","0.79","+0.04","0.79","0.84","0.79","0.82","2,033,000","1,676,340","32","0.78","0.79","12,000,000","0.79","1.05","0.53"
"705341","WT群益"," ---","--- ","---","---","---","0.90","0","0","0","0.53","0.54","8,000,000","0.54","0.76","0.32"
"705342","WU群益","0.56","-0.06 ","0.56","0.56","0.56","0.56","6,000","3,360","1","0.56","0.57","8,000,000","0.56","0.86","0.26"
"705343","大眾RS"," ---","--- ","---","---","---","0.62","0","0","0","0.55","0.57","8,000,000","0.57","0.79","0.35"
"705344","大華WV"," ---","--- ","---","---","---","1.01","0","0","0","0.92","0.93","10,000,000","0.93","1.41","0.45"
"705345","R2元大","1.17","-0.10 ","1.27","1.27","1.13","1.15","458,000","528,970","16","1.17","1.20","5,000,000","1.17","1.69","0.65"
"705346","R3元大"," ---","--- ","---","---","---","1.25","0","0","0","1.10","1.13","15,000,000","1.13","1.65","0.61"
"705347","日盛VK"," ---","--- ","---","---","---","0.57","0","0","0","0.56","0.57","10,000,000","0.57","0.83","0.31"
"705348","日盛VL","0.92","-0.03 ","0.92","0.92","0.92","0.92","10,000","9,200","1","0.90","0.91","6,000,000","0.92","1.43","0.41"
"705349","永豐ZJ"," ---","--- ","---","---","---","0.64","0","0","0","0.41","0.42","20,000,000","0.42","0.64","0.20"
"705350","永豐ZK"," ---","--- ","---","---","---","0.57","0","0","0","0.39","0.40","20,000,000","0.40","0.55","0.25"
"705351","永豐ZN"," ---","--- ","---","---","---","0.20","0","0","0","0.14","0.15","20,000,000","0.15","0.33","0.01"
"705352","統一PM","0.82","-0.09 ","0.82","0.82","0.82","0.82","5,000","4,100","1","0.81","0.83","14,000,000","0.82","1.42","0.22"
"705353","V7富邦","0.91","-0.03 ","0.90","0.91","0.90","0.90","9,000","8,140","3","0.89","0.90","15,000,000","0.91","1.42","0.40"
"705354","R4元大","1.94","-0.07 ","2.01","2.01","1.94","1.98","60,000","119,080","10","1.92","1.95","10,000,000","1.94","2.96","0.92"
"705355","工銀WA"," ---","--- ","---","---","---","0.71","0","0","0","0.62","0.63","10,000,000","0.63","0.89","0.37"
"705356","工銀WB"," ---","--- ","---","---","---","1.05","0","0","0","1.01","1.02","10,000,000","1.02","1.62","0.42"
"705357","兆豐PN"," ---","--- ","---","---","---","0.33","0","0","0","0.31","0.32","5,000,000","0.32","0.74","0.01"
"705358","亞東W5"," ---","--- ","---","---","---","0.21","0","0","0","0.17","0.18","10,000,000","0.18","0.38","0.01"
"705359","統一PN","0.71","+0.02","0.68","0.72","0.68","0.70","802,000","562,540","10","0.71","0.72","10,000,000","0.71","1.12","0.30"
"705360","R5元大","0.82","+0.06","0.82","0.82","0.82","0.82","10,000","8,200","1","0.79","0.80","15,000,000","0.82","1.29","0.35"
"705361","R6元大"," ---","--- ","---","---","---","0.37","0","0","0","0.37","0.39","20,000,000","0.37","0.62","0.12"
"705362","R7元大","0.47","-0.08 ","0.55","0.55","0.47","0.50","94,000","47,180","4","0.41","0.42","20,000,000","0.47","0.70","0.24"
"705363","R8元大","0.32","-0.13 ","0.39","0.39","0.32","0.37","793,000","292,060","13","0.32","0.33","20,000,000","0.32","0.75","0.01"
"705364","R9元大","0.62","-0.24 ","0.84","0.84","0.62","0.73","330,000","242,290","9","0.61","0.62","20,000,000","0.62","1.20","0.04"
"705365","S1元大"," ---","--- ","---","---","---","0.49","0","0","0","0.35","0.36","20,000,000","0.36","0.94","0.01"
"705366","永豐ZP","0.18","-0.10 ","0.19","0.19","0.18","0.18","297,000","54,450","3","0.18","0.19","20,000,000","0.18","0.61","0.01"
"705367","永豐ZQ","0.29","-0.07 ","0.30","0.30","0.29","0.30","96,000","28,340","2","0.25","0.26","20,000,000","0.29","0.58","0.01"
"705368","凱基TS","0.35","-0.19 ","0.55","0.55","0.35","0.41","524,000","215,920","25","0.34","0.35","15,000,000","0.35","1.80","0.01"
"705369","凱基TT","0.59","-0.25 ","0.76","0.76","0.59","0.70","444,000","311,000","14","0.59","0.60","20,000,000","0.59","1.17","0.01"
"705370","S4元大","1.81","+0.01","1.81","1.81","1.81","1.81","50,000","90,500","1","1.75","1.77","12,000,000","1.81","2.32","1.30"
"705371","元富TB","0.95","-0.10 ","1.03","1.03","0.95","0.98","50,000","48,800","5","0.96","0.97","10,000,000","0.95","1.43","0.47"
"705372","元富TC","0.49","+0.01","0.48","0.49","0.48","0.48","646,000","313,050","7","0.50","0.51","5,000,000","0.49","0.90","0.08"
"705373","日盛VM"," ---","--- ","---","---","---","1.32","0","0","0","1.00","1.01","12,000,000","1.01","1.47","0.55"
"705374","日盛VN","0.88","+0.05","0.84","0.90","0.84","0.86","1,704,000","1,460,110","48","0.88","0.89","16,000,000","0.88","1.43","0.33"
"705375","日盛VP"," ---","--- ","---","---","---","0.37","0","0","0","0.23","0.24","20,000,000","0.24","0.53","0.01"
"705376","日盛VQ"," ---","--- ","---","---","---","0.46","0","0","0","0.26","0.27","15,000,000","0.27","0.70","0.01"
"705377","永豐ZS"," ---","--- ","---","---","---","0.40","0","0","0","0.51","0.52","14,300,000","0.52","0.99","0.05"
"705378","永豐ZT"," ---","--- ","---","---","---","0.44","0","0","0","0.34","0.35","5,800,000","0.35","0.54","0.16"
"705379","永豐ZU","0.65","0.00 ","0.65","0.65","0.65","0.65","25,000","16,250","2","0.64","0.65","7,000,000","0.65","0.92","0.38"
"705380","永豐ZV","0.40","-0.07 ","0.48","0.48","0.39","0.44","309,000","134,470","6","0.38","0.39","19,300,000","0.40","0.76","0.04"
"705381","永豐ZW","0.86","-0.08 ","0.90","0.90","0.86","0.88","230,000","201,590","8","0.86","0.88","20,000,000","0.86","1.34","0.38"
"705382","永豐ZX"," ---","--- ","---","---","---","0.43","0","0","0","0.40","0.41","17,400,000","0.41","0.57","0.25"
"705383","永豐ZY","1.06","-0.01 ","1.06","1.06","1.06","1.06","1,000","1,060","1","1.08","1.10","20,000,000","1.06","1.42","0.70"
"705384","永豐ZZ"," ---","--- ","---","---","---","0.25","0","0","0","0.25","0.26","20,000,000","0.25","0.55","0.01"
"705385","兆豐PP","0.68","-0.05 ","0.68","0.68","0.68","0.68","198,000","134,640","2","0.72","0.73","5,000,000","0.68","0.98","0.38"
"705386","國泰TE"," ---","--- ","---","---","---","0.39","0","0","0","0.42","0.43","8,000,000","0.42","0.72","0.12"
"705387","國泰TF","0.60","-0.05 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.59","0.60","8,000,000","0.60","0.85","0.35"
"705388","國泰TG","0.21","-0.09 ","0.24","0.25","0.21","0.23","452,000","103,500","13","0.20","0.21","10,000,000","0.21","0.50","0.01"
"705389","第一VG"," ---","--- ","---","---","---","0.64","0","0","0","0.57","0.58","10,000,000","0.58","0.83","0.33"
"705390","統一PP","1.18","+0.02","1.18","1.18","1.18","1.18","2,000","2,360","1","1.15","1.16","15,000,000","1.18","1.70","0.66"
"705391","凱基TV"," ---","--- ","---","---","---","0.56","0","0","0","0.54","0.55","10,000,000","0.55","1.25","0.01"
"705392","凱基TW","0.40","-0.19 ","0.58","0.58","0.40","0.50","141,000","70,990","13","0.39","0.40","20,000,000","0.40","0.98","0.01"
"705393","凱基TX","0.85","-0.30 ","1.07","1.07","0.83","0.94","737,000","691,360","32","0.84","0.85","20,000,000","0.85","1.43","0.27"
"705394","V8富邦","0.86","0.00 ","0.86","0.86","0.85","0.85","120,000","102,250","7","0.85","0.88","15,000,000","0.86","1.31","0.41"
"705395","大眾RT","1.75","+0.16","1.75","1.75","1.75","1.75","2,000","3,500","1","1.63","1.64","8,000,000","1.75","2.31","1.19"
"705396","大眾RU"," ---","--- ","---","---","---","0.00","0","0","0","0.59","0.61","10,000,000","0.59","0.93","0.25"
"705397","大眾RV","0.28","-0.13 ","0.40","0.40","0.28","0.33","1,183,000","395,630","14","0.27","0.28","20,000,000","0.28","0.62","0.01"
"705398","大華WW","0.28","-0.14 ","0.35","0.35","0.28","0.31","36,000","11,180","3","0.28","0.29","10,000,000","0.28","0.71","0.01"
"705399","大華WX","0.57","-0.09 ","0.66","0.66","0.56","0.62","100,000","62,200","3","0.48","0.49","10,000,000","0.57","1.00","0.14"
"705400","大華WY"," ---","--- ","---","---","---","0.63","0","0","0","0.35","0.36","10,000,000","0.36","0.94","0.01"
"705401","P2永豐","0.28","-0.12 ","0.39","0.40","0.28","0.33","1,238,000","404,420","16","0.27","0.28","20,000,000","0.28","0.54","0.02"
"705402","P4永豐"," ---","--- ","---","---","---","0.73","0","0","0","0.62","0.63","20,000,000","0.63","0.98","0.28"
"705403","兆豐PQ"," ---","--- ","---","---","---","0.47","0","0","0","0.46","0.47","5,000,000","0.47","0.75","0.19"
"705404","統一PQ","0.79","-0.05 ","0.80","0.81","0.79","0.80","389,000","310,950","285","0.79","0.80","15,000,000","0.79","1.17","0.41"
"705405","統一PR","0.40","-0.08 ","0.40","0.40","0.40","0.40","29,000","11,600","2","0.32","0.33","15,000,000","0.40","0.83","0.01"
"705406","統一PS","0.38","-0.17 ","0.50","0.50","0.38","0.45","70,000","31,600","6","0.36","0.37","15,000,000","0.38","0.96","0.01"
"705407","凱基TY","1.65","-0.19 ","1.82","1.82","1.64","1.69","244,000","412,430","16","1.66","1.67","10,000,000","1.65","2.45","0.85"
"705408","V9富邦"," ---","--- ","---","---","---","0.55","0","0","0","0.31","0.32","15,000,000","0.32","0.90","0.01"
"705409","W1富邦","0.21","-0.10 ","0.21","0.21","0.21","0.21","59,000","12,390","1","0.18","0.19","8,000,000","0.21","1.37","0.01"
"705410","WV群益","0.69","+0.01","0.70","0.70","0.69","0.70","188,000","130,840","3","0.60","0.61","10,000,000","0.69","1.13","0.25"
"705411","WW群益","0.53","+0.03","0.54","0.54","0.53","0.54","125,000","67,420","3","0.45","0.46","10,000,000","0.53","1.06","0.01"
"705412","大華XA","0.97","-0.02 ","1.00","1.00","0.97","0.99","206,000","203,000","5","0.96","0.97","10,000,000","0.97","1.44","0.50"
"705413","S6元大","0.48","-0.07 ","0.54","0.54","0.48","0.52","629,000","324,950","10","0.48","0.49","5,000,000","0.48","0.64","0.32"
"705414","S7元大","1.47","-0.08 ","1.54","1.56","1.40","1.51","838,000","1,264,930","27","1.45","1.47","5,000,000","1.47","2.22","0.72"
"705415","元富TD","0.85","-0.01 ","0.89","0.89","0.85","0.86","335,000","289,610","12","0.85","0.86","10,000,000","0.85","1.34","0.34"
"705416","元富TE","0.66","-0.02 ","0.69","0.69","0.66","0.68","50,000","34,000","3","0.64","0.65","5,000,000","0.66","1.10","0.22"
"705417","P6永豐"," ---","--- ","---","---","---","0.48","0","0","0","0.44","0.45","9,800,000","0.45","0.77","0.13"
"705418","P7永豐"," ---","--- ","---","---","---","0.50","0","0","0","0.48","0.49","20,000,000","0.49","1.01","0.01"
"705419","P8永豐","0.51","-0.02 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.50","0.52","5,000,000","0.51","0.77","0.25"
"705420","P9永豐","0.25","-0.07 ","0.29","0.29","0.25","0.27","105,000","28,350","5","0.25","0.26","10,800,000","0.25","0.48","0.02"
"705421","國泰TL","1.21","-0.06 ","1.24","1.24","1.21","1.22","24,000","29,160","2","1.10","1.11","6,000,000","1.21","1.67","0.75"
"705422","W2富邦","0.49","-0.04 ","0.54","0.54","0.49","0.52","319,000","165,560","10","0.49","0.50","8,000,000","0.49","0.77","0.21"
"705423","W3富邦","0.94","+0.03","0.94","0.94","0.94","0.94","10,000","9,400","1","0.88","0.89","12,000,000","0.94","1.30","0.58"
"705424","WX群益","0.68","-0.04 ","0.68","0.68","0.68","0.68","20,000","13,600","1","0.68","0.69","5,400,000","0.68","1.73","0.01"
"705425","WY群益"," ---","--- ","---","---","---","1.07","0","0","0","0.85","0.86","13,800,000","0.86","1.20","0.52"
"705426","大華XB","1.36","+0.01","1.40","1.40","1.36","1.39","30,000","41,600","3","1.38","1.39","10,000,000","1.36","1.78","0.94"
"705427","S8元大","1.41","+0.12","1.41","1.41","1.41","1.41","30,000","42,300","1","1.39","1.41","20,000,000","1.41","2.46","0.36"
"705428","S9元大"," ---","--- ","---","---","---","0.73","0","0","0","0.71","0.73","20,000,000","0.73","1.09","0.37"
"705429","日盛VR","0.68","+0.03","0.68","0.68","0.68","0.68","198,000","134,640","2","0.66","0.67","10,000,000","0.68","1.04","0.32"
"705430","Q1永豐","0.09","-0.05 ","0.13","0.13","0.09","0.11","2,878,000","303,990","38","0.08","0.09","20,000,000","0.09","1.25","0.01"
"705431","Q2永豐","0.57","-0.04 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.50","0.51","12,200,000","0.57","0.87","0.27"
"705432","Q4永豐"," ---","--- ","---","---","---","0.67","0","0","0","0.64","0.65","20,000,000","0.65","1.06","0.24"
"705433","Q6永豐","0.34","-0.12 ","0.46","0.46","0.33","0.37","484,000","177,430","19","0.33","0.34","20,000,000","0.34","0.54","0.14"
"705434","亞東W6"," ---","--- ","---","---","---","1.43","0","0","0","1.35","1.36","9,000,000","1.36","1.84","0.88"
"705435","國票V8","0.30","-0.12 ","0.36","0.36","0.28","0.32","309,000","98,430","9","0.28","0.29","15,000,000","0.30","0.82","0.01"
"705436","凱基TZ"," ---","--- ","---","---","---","0.93","0","0","0","0.98","0.99","10,000,000","0.98","1.50","0.46"
"705437","凱基UA","0.57","-0.06 ","0.57","0.57","0.57","0.57","35,000","19,950","2","0.56","0.57","20,000,000","0.57","1.07","0.07"
"705438","W4富邦","0.88","-0.15 ","0.88","0.92","0.87","0.88","474,000","417,500","14","0.88","0.90","5,000,000","0.88","1.38","0.38"
"705439","WZ群益","1.65","+0.03","1.65","1.65","1.65","1.65","25,000","41,250","1","1.59","1.60","9,500,000","1.65","2.38","0.92"
"705440","大華XC","0.85","-0.08 ","0.99","0.99","0.85","0.94","254,000","237,790","10","0.80","0.82","10,000,000","0.85","1.74","0.01"
"705441","大華XD","1.20","-0.01 ","1.22","1.25","1.20","1.22","320,000","390,850","18","1.19","1.20","10,000,000","1.20","1.64","0.76"
"705442","大華XE","0.99","-0.05 ","0.99","1.01","0.99","0.99","60,000","59,600","3","0.96","0.97","10,000,000","0.99","1.35","0.63"
"705443","T1元大"," ---","--- ","---","---","---","0.86","0","0","0","0.88","0.90","20,000,000","0.88","1.24","0.52"
"705444","Q8永豐","0.65","-0.01 ","0.66","0.66","0.64","0.65","285,000","184,900","10","0.64","0.65","17,000,000","0.65","0.87","0.43"
"705445","Q9永豐","0.87","0.00 ","0.87","0.87","0.87","0.87","26,000","22,620","2","0.88","0.89","20,000,000","0.87","1.37","0.37"
"705446","大華XG","0.52","-0.02 ","0.53","0.53","0.51","0.52","180,000","94,400","4","0.45","0.46","10,000,000","0.52","0.88","0.16"
"705447","T2元大","0.47","-0.04 ","0.51","0.52","0.46","0.48","1,387,000","668,230","22","0.46","0.47","5,000,000","0.47","0.68","0.26"
"705448","T3元大","0.93","-0.05 ","1.30","1.30","0.90","0.93","1,510,000","1,403,690","17","0.91","0.92","5,000,000","0.93","1.45","0.41"
"705449","T4元大","1.28","+0.04","1.24","1.28","1.20","1.24","646,000","802,570","20","1.26","1.27","10,000,000","1.28","1.83","0.73"
"705450","T5元大"," ---","--- ","---","---","---","0.95","0","0","0","0.96","0.97","20,000,000","0.96","1.53","0.39"
"705451","日盛VS","1.97","+0.04","2.05","2.05","1.97","2.02","4,000","8,100","3","1.96","1.97","5,000,000","1.97","2.53","1.41"
"705452","康和TL","1.91","+0.11","1.90","1.93","1.90","1.91","50,000","95,600","4","1.91","1.94","5,000,000","1.91","3.01","0.81"
"705453","第一VH"," ---","--- ","---","---","---","0.53","0","0","0","0.45","0.47","5,000,000","0.47","0.66","0.28"
"705454","W5富邦","1.04","-0.04 ","1.04","1.04","1.04","1.04","10,000","10,400","1","1.04","1.05","5,000,000","1.04","1.88","0.20"
"705455","群益P1","0.54","-0.07 ","0.55","0.55","0.54","0.54","474,000","257,510","9","0.52","0.53","7,600,000","0.54","0.83","0.25"
"705456","大眾RW","1.49","+0.08","1.49","1.49","1.49","1.49","99,000","147,510","1","1.43","1.44","5,000,000","1.49","2.09","0.89"
"705457","大眾RX"," ---","--- ","---","---","---","0.60","0","0","0","0.40","0.41","5,000,000","0.41","0.79","0.03"
"705458","大眾RY","1.20","-0.05 ","1.20","1.20","1.20","1.20","30,000","36,000","1","1.20","1.21","10,000,000","1.20","1.80","0.60"
"705459","T6元大","0.33","-0.04 ","0.34","0.34","0.33","0.33","13,000","4,320","2","0.31","0.33","5,000,000","0.33","0.52","0.14"
"705460","R1永豐"," ---","--- ","---","---","---","0.65","0","0","0","0.55","0.57","15,000,000","0.57","0.84","0.30"
"705461","國泰TN","0.40","-0.08 ","0.43","0.43","0.40","0.43","85,000","36,400","3","0.41","0.42","8,000,000","0.40","0.64","0.16"
"705462","W6富邦","0.88","-0.11 ","0.88","0.88","0.88","0.88","30,000","26,400","1","0.77","0.79","10,000,000","0.88","1.41","0.35"
"705463","永昌TN"," ---","--- ","---","---","---","0.57","0","0","0","0.60","0.61","20,000,000","0.61","1.03","0.19"
"705464","T7元大","1.20","0.00 ","1.22","1.22","1.20","1.22","104,000","126,780","2","1.22","1.24","10,000,000","1.20","1.62","0.78"
"705465","元富TF"," ---","--- ","---","---","---","0.65","0","0","0","0.65","0.66","10,500,000","0.65","0.99","0.31"
"705466","R3永豐"," ---","--- ","---","---","---","0.88","0","0","0","0.78","0.79","18,400,000","0.79","1.23","0.35"
"705467","R4永豐"," ---","--- ","---","---","---","0.61","0","0","0","0.41","0.42","6,000,000","0.42","0.82","0.02"
"705468","R5永豐"," ---","--- ","---","---","---","0.83","0","0","0","0.83","0.84","20,000,000","0.83","1.42","0.24"
"705469","R6永豐","0.47","-0.06 ","0.47","0.47","0.47","0.47","40,000","18,800","2","0.48","0.49","20,000,000","0.47","0.73","0.21"
"705470","R7永豐","0.31","-0.03 ","0.30","0.31","0.30","0.31","91,000","27,800","3","0.30","0.31","20,000,000","0.31","0.56","0.06"
"705471","第一VJ"," ---","--- ","---","---","---","0.88","0","0","0","0.82","0.83","10,000,000","0.83","1.12","0.54"
"705472","第一VK"," ---","--- ","---","---","---","1.11","0","0","0","1.09","1.12","10,000,000","1.12","1.42","0.81"
"705473","第一VL","0.64","-0.06 ","0.71","0.71","0.64","0.67","60,000","40,400","4","0.66","0.67","10,000,000","0.64","0.85","0.43"
"705474","凱基UB"," ---","--- ","---","---","---","0.91","0","0","0","0.65","0.66","15,000,000","0.66","1.29","0.03"
"705475","R8永豐"," ---","--- ","---","---","---","1.02","0","0","0","0.85","0.86","16,700,000","0.86","1.20","0.52"
"705476","R9永豐","0.72","0.00 ","0.74","0.75","0.72","0.73","90,000","65,800","3","0.71","0.72","5,800,000","0.72","1.01","0.43"
"705477","S1永豐"," ---","--- ","---","---","---","0.62","0","0","0","0.45","0.46","12,500,000","0.46","0.72","0.20"
"705478","S2永豐","0.49","-0.14 ","0.50","0.50","0.49","0.50","198,000","98,010","2","0.49","0.50","20,000,000","0.49","0.86","0.12"
"705479","S3永豐"," ---","--- ","---","---","---","0.56","0","0","0","0.53","0.54","20,000,000","0.53","0.74","0.32"
"705480","S4永豐","0.91","0.00 ","0.93","0.93","0.89","0.91","67,000","60,720","5","0.91","0.92","20,000,000","0.91","1.31","0.51"
"705481","凱基UC","1.40","-0.13 ","1.42","1.44","1.40","1.42","92,000","130,240","6","1.38","1.40","5,000,000","1.40","2.45","0.35"
"705482","W7富邦"," ---","--- ","---","---","---","0.62","0","0","0","0.52","0.53","8,000,000","0.53","0.77","0.29"
"705483","群益P2"," ---","--- ","---","---","---","1.15","0","0","0","1.16","1.17","8,000,000","1.16","1.59","0.73"
"705484","群益P3"," ---","--- ","---","---","---","0.96","0","0","0","0.90","0.91","8,000,000","0.90","1.33","0.47"
"705485","W8富邦","0.44","-0.04 ","0.44","0.44","0.44","0.44","179,000","78,760","2","0.41","0.43","5,000,000","0.44","0.60","0.28"
"705486","T8元大","0.78","-0.08 ","0.85","0.86","0.78","0.81","213,000","172,850","11","0.78","0.79","20,000,000","0.78","1.07","0.49"
"705487","S5永豐","0.87","-0.05 ","0.87","0.87","0.87","0.87","5,000","4,350","1","0.85","0.87","9,000,000","0.87","1.18","0.56"
"705488","第一VM","0.77","-0.09 ","0.80","0.80","0.75","0.77","63,000","48,730","6","0.76","0.77","10,000,000","0.77","0.98","0.56"
"705489","第一VN"," ---","--- ","---","---","---","1.16","0","0","0","1.03","1.04","15,000,000","1.04","1.29","0.79"
"705490","第一VP"," ---","--- ","---","---","---","1.16","0","0","0","1.13","1.15","10,000,000","1.13","1.40","0.86"
"705491","第一VQ"," ---","--- ","---","---","---","1.16","0","0","0","1.12","1.13","10,000,000","1.13","1.41","0.85"
"705492","W9富邦","1.51","+0.02","1.50","1.51","1.50","1.51","30,000","45,200","3","1.47","1.49","15,000,000","1.51","2.35","0.67"
"705493","富邦P1"," ---","--- ","---","---","---","1.56","0","0","0","1.43","1.46","9,500,000","1.46","2.07","0.85"
"705494","元富TG"," ---","--- ","---","---","---","1.14","0","0","0","1.13","1.15","7,000,000","1.14","1.56","0.72"
"705495","元富TH"," ---","--- ","---","---","---","1.35","0","0","0","1.28","1.29","10,000,000","1.29","1.85","0.73"
"705496","元富TJ","0.57","-0.03 ","0.61","0.62","0.57","0.59","33,000","19,550","5","0.57","0.58","5,000,000","0.57","0.87","0.27"
"705497","S6永豐"," ---","--- ","---","---","---","0.94","0","0","0","0.93","0.95","20,000,000","0.93","1.27","0.59"
"705498","國泰TP","1.27","+0.01","1.24","1.27","1.24","1.26","214,000","269,650","5","1.26","1.27","6,000,000","1.27","1.74","0.80"
"705499","元富TK","1.53","+0.04","1.56","1.56","1.53","1.54","71,000","109,360","4","1.48","1.49","10,000,000","1.53","1.95","1.11"
"705500","元富TL"," ---","--- ","---","---","---","0.33","0","0","0","0.30","0.31","5,000,000","0.31","0.82","0.01"
"705501","元富TM","0.42","-0.04 ","0.43","0.43","0.42","0.42","302,000","126,890","4","0.41","0.42","5,000,000","0.42","0.57","0.27"
"705502","日盛VU"," ---","--- ","---","---","---","0.93","0","0","0","0.80","0.81","10,000,000","0.81","1.13","0.49"
"705503","工銀WD"," ---","--- ","---","---","---","1.03","0","0","0","0.88","0.89","10,000,000","0.89","1.45","0.33"
"705504","T9元大","1.11","-0.20 ","1.20","1.20","1.11","1.15","340,000","389,610","15","1.00","1.11","5,000,000","1.11","2.01","0.21"
"705505","U1元大","1.12","0.00 ","1.14","1.14","1.09","1.13","90,000","101,300","4","1.10","1.11","6,000,000","1.12","1.54","0.70"
"705506","U2元大","1.35","-0.02 ","1.38","1.40","1.33","1.35","163,000","220,670","18","1.34","1.35","6,000,000","1.35","1.77","0.93"
