101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704276","SN群益","2.28","+0.14","2.18","2.28","2.14","2.18","110,000","239,310","17","2.26","2.27","10,000,000","2.28","2.80","1.76"
"704277","SP群益","3.58","+0.27","3.41","3.58","3.41","3.53","62,000","218,620","6","3.55","3.56","10,000,000","3.58","4.62","2.54"
"704278","永豐RE","1.60","+0.16","1.50","1.60","1.50","1.56","353,000","549,700","16","1.60","1.63","20,000,000","1.60","2.12","1.08"
"704279","國泰QB","1.95","+0.16","1.84","1.95","1.79","1.86","37,000","68,930","8","1.94","1.95","9,100,000","1.95","2.47","1.43"
"704280","富邦WW","2.18","+0.13","2.13","2.19","2.13","2.16","25,000","54,050","3","2.23","2.25","20,000,000","2.18","2.70","1.66"
"704281","富邦WX","3.50","+0.10","3.39","3.50","3.39","3.40","21,000","71,300","2","3.50","3.53","15,000,000","3.50","4.20","2.80"
"704282","富邦WY","1.25","0.00 ","1.27","1.30","1.24","1.28","2,421,000","3,087,340","46","1.24","1.25","8,000,000","1.25","1.60","0.90"
"704283","永昌TA"," ---","--- ","---","---","---","1.05","0","0","0","1.11","1.12","20,000,000","1.11","1.42","0.80"
"704284","大華UG","1.26","+0.03","1.23","1.30","1.23","1.28","202,000","257,960","5","1.26","1.27","20,000,000","1.26","1.63","0.89"
"704285","SE元大","3.88","+0.60","3.49","3.88","3.49","3.74","15,000","56,040","9","3.84","4.06","5,000,000","3.88","4.71","3.05"
"704286","永豐RF","0.72","-0.02 ","0.76","0.76","0.72","0.74","194,000","143,870","6","0.72","0.73","20,000,000","0.72","1.04","0.38"
"704287","凱基QQ","1.84","+0.04","1.81","1.93","1.71","1.84","2,196,000","4,039,940","77","1.83","1.84","15,000,000","1.84","2.74","0.94"
"704288","凱基QR","1.57","+0.05","1.54","1.68","1.50","1.57","1,415,000","2,226,220","33","1.56","1.57","20,000,000","1.57","2.24","0.90"
"704289","SR群益","1.50","+0.05","1.49","1.57","1.46","1.51","120,000","181,450","9","1.47","1.48","10,000,000","1.50","2.22","0.78"
"704290","SF元大","1.02","-0.04 ","1.02","1.02","1.02","1.02","1,000","1,020","1","1.06","1.09","6,000,000","1.02","1.27","0.77"
"704291","國泰QD","1.64","-0.01 ","1.60","1.64","1.60","1.63","172,000","279,600","8","1.61","1.64","8,000,000","1.64","2.27","1.01"
"704292","國泰QE","1.57","-0.01 ","1.68","1.68","1.57","1.61","32,000","51,370","4","1.56","1.57","8,000,000","1.57","2.03","1.11"
"704293","國泰QG","2.04","+0.08","1.94","2.09","1.94","2.04","185,000","376,650","4","2.02","2.04","10,000,000","2.04","2.66","1.42"
"704294","P1富邦","1.82","+0.14","1.68","1.86","1.68","1.73","137,000","236,960","6","1.97","2.00","6,000,000","1.82","2.54","1.10"
"704295","SS群益","1.99","+0.12","1.81","2.03","1.81","1.89","293,000","554,480","14","1.99","2.03","10,000,000","1.99","2.63","1.35"
"704296","ST群益","1.91","+0.01","1.91","1.91","1.91","1.91","101,000","192,910","3","1.90","1.91","10,000,000","1.91","2.34","1.48"
"704297","日盛RN","1.73","-0.03 ","1.88","1.88","1.66","1.74","299,000","520,520","14","1.74","1.75","15,000,000","1.73","2.35","1.11"
"704298","永豐RG","0.87","+0.11","0.79","0.87","0.79","0.79","21,000","16,670","2","0.88","0.89","20,000,000","0.87","1.29","0.45"
"704299","兆豐U9"," ---","--- ","---","---","---","1.72","0","0","0","1.83","1.85","10,000,000","1.83","2.45","1.21"
"704300","兆豐V1"," ---","--- ","---","---","---","1.63","0","0","0","1.88","1.89","10,000,000","1.88","2.55","1.21"
"704301","康和RH"," ---","--- ","---","---","---","1.94","0","0","0","1.95","2.00","5,000,000","2.00","2.52","1.48"
"704302","第一TB"," ---","--- ","---","---","---","0.81","0","0","0","0.83","0.84","10,000,000","0.83","1.08","0.58"
"704303","P2富邦","2.25","-0.02 ","2.26","2.43","2.25","2.34","128,000","299,280","10","2.25","2.28","15,000,000","2.25","2.87","1.63"
"704304","SU群益","1.21","+0.01","1.17","1.25","1.15","1.21","60,000","72,850","6","1.20","1.21","10,000,000","1.21","1.58","0.84"
"704305","SV群益","1.05","+0.03","1.03","1.05","1.01","1.04","38,000","39,640","6","1.05","1.06","7,000,000","1.05","1.42","0.68"
"704306","大華UH"," ---","--- ","---","---","---","2.25","0","0","0","2.29","2.31","20,000,000","2.30","2.82","1.78"
"704307","日盛RP"," ---","--- ","---","---","---","1.87","0","0","0","1.89","1.90","15,000,000","1.89","2.51","1.27"
"704308","日盛RQ"," ---","--- ","---","---","---","1.92","0","0","0","2.18","2.21","18,000,000","2.21","2.78","1.64"
"704309","第一TC","1.93","+0.19","1.95","1.95","1.93","1.93","100,000","193,200","3","1.92","1.93","10,000,000","1.93","2.44","1.42"
"704310","統一X9","1.70","-0.03 ","1.81","1.81","1.70","1.73","53,000","91,690","5","1.70","1.71","15,000,000","1.70","2.22","1.18"
"704311","凱基QS","1.43","+0.11","1.22","1.51","1.22","1.33","1,105,000","1,467,910","28","1.39","1.40","10,000,000","1.43","2.05","0.81"
"704312","寶來UV","1.45","+0.12","1.30","1.54","1.30","1.42","705,000","1,002,620","26","1.44","1.46","5,000,000","1.45","2.15","0.75"
"704313","大眾QP","1.48","+0.05","1.48","1.48","1.48","1.48","10,000","14,800","2","1.40","1.45","5,000,000","1.48","2.23","0.73"
"704314","大眾QQ"," ---","--- ","---","---","---","1.86","0","0","0","1.83","1.85","5,000,000","1.83","2.59","1.07"
"704315","工銀UQ"," ---","--- ","---","---","---","2.78","0","0","0","3.49","0.00","10,000,000","3.49","4.12","2.86"
"704316","永豐RH","1.48","+0.28","1.33","1.48","1.33","1.41","12,000","16,930","4","1.48","0.00","5,500,000","1.48","1.87","1.09"
"704317","國泰QH","1.21","-0.02 ","1.22","1.23","1.21","1.21","139,000","168,540","5","1.21","1.22","5,000,000","1.21","1.77","0.65"
"704318","康和RI","2.99","-0.09 ","2.88","2.99","2.88","2.97","25,000","74,200","2","2.86","2.88","5,000,000","2.99","4.02","1.96"
"704319","凱基QT"," ---","--- ","---","---","---","3.58","0","0","0","3.53","3.54","10,000,000","3.54","4.59","2.49"
"704320","P3富邦","2.65","+0.26","2.63","2.67","2.63","2.67","22,000","58,680","3","2.94","0.00","7,400,000","2.65","3.26","2.04"
"704321","SW群益","2.32","-0.03 ","2.32","2.32","2.32","2.32","10,000","23,200","1","2.29","2.30","9,800,000","2.32","2.86","1.78"
"704322","SX群益","2.90","+0.05","2.97","2.99","2.90","2.95","94,000","277,440","8","2.86","2.87","10,000,000","2.90","3.47","2.33"
"704323","SY群益","1.81","+0.04","1.82","1.82","1.81","1.82","30,000","54,550","3","1.77","1.78","10,000,000","1.81","2.09","1.53"
"704324","SZ群益","0.90","+0.15","0.75","0.90","0.75","0.86","168,000","143,640","6","0.89","0.91","10,000,000","0.90","1.27","0.53"
"704325","寶來UW","2.70","+0.01","2.70","2.70","2.70","2.70","2,000","5,400","1","2.65","2.69","10,000,000","2.70","3.27","2.13"
"704326","寶來UX","1.70","+0.11","1.70","1.78","1.68","1.71","147,000","251,340","11","1.67","1.70","10,000,000","1.70","2.38","1.02"
"704327","SG元大","2.35","+0.30","2.21","2.48","2.21","2.33","185,000","431,030","10","2.48","2.52","5,000,000","2.35","2.86","1.84"
"704328","SH元大","0.92","+0.07","0.87","0.93","0.86","0.88","121,000","106,510","12","0.88","0.89","5,000,000","0.92","1.15","0.69"
"704329","大華UJ","1.13","-0.01 ","1.11","1.17","1.11","1.13","146,000","165,460","10","1.11","1.13","8,000,000","1.13","1.62","0.64"
"704330","國泰QJ","1.82","+0.15","1.66","1.86","1.66","1.77","821,000","1,456,380","23","1.79","1.80","7,000,000","1.82","2.44","1.20"
"704331","第一TD","0.86","0.00 ","0.86","0.86","0.86","0.86","11,000","9,460","2","0.86","0.87","10,000,000","0.86","1.17","0.55"
"704332","第一TE"," ---","--- ","---","---","---","2.26","0","0","0","2.24","2.25","10,000,000","2.25","2.63","1.87"
"704333","第一TF","1.88","+0.04","1.91","1.94","1.88","1.91","70,000","133,900","7","1.85","1.86","10,000,000","1.88","2.37","1.39"
"704334","第一TG","1.12","+0.19","1.02","1.13","1.02","1.06","58,000","61,500","4","1.14","0.00","10,000,000","1.12","1.49","0.75"
"704335","第一TH","1.10","+0.03","1.10","1.11","1.10","1.10","120,000","132,200","3","1.08","1.09","10,000,000","1.10","1.38","0.82"
"704336","第一TJ"," ---","--- ","---","---","---","0.81","0","0","0","1.07","1.08","5,000,000","1.08","1.54","0.62"
"704337","大華UK","1.22","-0.02 ","1.24","1.25","1.22","1.24","70,000","87,000","3","1.20","1.21","10,000,000","1.22","1.56","0.88"
"704338","大華UL","2.53","-0.25 ","2.63","2.65","2.53","2.61","57,000","149,050","9","2.60","2.61","20,000,000","2.53","3.37","1.69"
"704339","日盛RR","1.56","+0.38","1.17","1.56","1.17","1.23","220,000","270,400","12","1.39","1.56","15,000,000","1.56","2.18","0.94"
"704340","國泰QK","1.23","-0.05 ","1.24","1.26","1.22","1.24","148,000","183,520","8","1.22","1.23","10,000,000","1.23","1.65","0.81"
"704341","國泰QL","0.97","+0.02","0.93","0.99","0.93","0.96","38,000","36,550","4","0.95","0.97","5,000,000","0.97","1.23","0.71"
"704342","國泰QM","1.24","+0.10","1.16","1.29","1.16","1.26","60,000","75,310","5","1.27","1.28","10,000,000","1.24","1.75","0.73"
"704343","統一Y1","1.38","+0.10","1.28","1.45","1.28","1.32","490,000","648,480","17","1.38","1.39","20,000,000","1.38","1.89","0.87"
"704344","統一Y2","0.71","+0.02","0.68","0.71","0.68","0.71","29,000","20,530","5","0.70","0.71","20,000,000","0.71","1.15","0.27"
"704345","統一Y3","1.15","+0.05","1.11","1.18","1.11","1.14","231,000","264,080","9","1.15","1.16","20,000,000","1.15","1.95","0.35"
"704346","統一Y4","0.86","+0.01","0.83","0.88","0.83","0.87","287,000","248,660","10","0.83","0.84","20,000,000","0.86","1.46","0.26"
"704347","凱基QU","1.34","+0.23","1.16","1.36","1.16","1.23","718,000","881,140","16","1.34","1.36","5,000,000","1.34","1.89","0.79"
"704348","凱基QV","1.42","+0.08","1.38","1.42","1.38","1.41","40,000","56,520","4","1.33","1.34","10,000,000","1.42","1.88","0.96"
"704349","凱基QW","1.10","0.00 ","1.11","1.17","1.08","1.11","1,462,000","1,626,890","63","1.10","1.15","10,000,000","1.10","1.56","0.64"
"704350","凱基QX","1.63","-0.03 ","1.66","1.71","1.63","1.66","114,000","188,970","9","1.62","1.63","10,000,000","1.63","2.09","1.17"
"704351","TA群益","3.35","-0.10 ","3.37","3.50","3.34","3.37","597,000","2,010,240","19","3.34","3.35","7,000,000","3.35","4.50","2.20"
"704352","寶來UY","1.85","-0.04 ","1.87","1.97","1.84","1.88","482,000","906,700","21","1.83","1.85","20,000,000","1.85","2.42","1.28"
"704353","寶來UZ","0.72","+0.02","0.70","0.72","0.70","0.71","196,000","139,230","7","0.71","0.72","15,000,000","0.72","1.12","0.32"
"704354","大華UM","1.00","-0.02 ","1.04","1.08","1.00","1.03","33,000","34,080","4","0.97","1.01","10,000,000","1.00","1.46","0.54"
"704355","大華UN","1.87","+0.38","1.59","1.92","1.55","1.66","791,000","1,315,950","52","1.80","1.87","10,000,000","1.87","2.36","1.38"
"704356","大華UP","1.18","+0.08","1.12","1.23","1.12","1.18","558,000","660,920","25","1.17","1.18","20,000,000","1.18","1.86","0.50"
"704357","SJ元大"," ---","--- ","---","---","---","1.12","0","0","0","1.11","1.12","5,000,000","1.12","1.51","0.73"
"704358","SK元大"," ---","--- ","---","---","---","1.10","0","0","0","0.90","0.93","20,000,000","0.92","1.34","0.50"
"704359","SL元大","4.36","+0.23","4.23","4.51","4.23","4.36","817,000","3,562,030","25","4.34","4.36","10,000,000","4.36","5.35","3.34"
"704360","SM元大","3.69","+0.09","3.55","3.82","3.55","3.68","75,000","276,180","12","3.59","3.64","10,000,000","3.69","5.05","2.33"
"704361","SN元大"," ---","--- ","---","---","---","2.25","0","0","0","2.58","2.63","5,000,000","2.58","3.10","2.06"
"704362","SP元大","0.86","0.00 ","0.88","0.88","0.84","0.85","125,000","106,590","4","0.84","0.86","5,000,000","0.86","1.17","0.55"
"704363","日盛RS","1.31","-0.04 ","1.31","1.31","1.31","1.31","1,000","1,310","1","1.30","1.31","15,000,000","1.31","1.87","0.75"
"704364","日盛RT","1.04","+0.05","1.05","1.08","1.04","1.06","710,000","749,640","27","1.03","1.04","20,000,000","1.04","1.55","0.53"
"704365","日盛RU","2.13","+0.36","1.92","2.18","1.85","2.03","366,000","741,240","26","2.18","0.00","12,000,000","2.13","2.74","1.52"
"704366","日盛RV","1.23","+0.04","1.30","1.30","1.23","1.27","162,000","205,560","5","1.22","1.23","12,000,000","1.23","1.85","0.61"
"704367","日盛RW","1.55","+0.19","1.42","1.57","1.42","1.50","63,000","94,810","6","1.56","1.57","7,500,000","1.55","2.23","0.87"
"704368","日盛RX","3.61","+0.03","3.50","3.64","3.48","3.55","27,000","95,720","5","3.52","3.57","14,000,000","3.61","4.46","2.76"
"704369","日盛RY","1.23","-0.07 ","1.23","1.23","1.23","1.23","11,000","13,530","2","1.21","1.22","20,000,000","1.23","1.65","0.81"
"704370","永豐RI","0.45","0.00 ","0.45","0.45","0.45","0.45","99,000","44,550","1","0.45","0.46","20,000,000","0.45","0.75","0.15"
"704371","永豐RJ","0.86","+0.04","0.87","0.87","0.84","0.86","123,000","105,400","8","0.84","0.86","20,000,000","0.86","1.34","0.38"
"704372","兆豐V2"," ---","--- ","---","---","---","1.26","0","0","0","1.25","1.26","10,000,000","1.26","1.84","0.68"
"704373","國泰QN","2.05","+0.10","1.90","2.10","1.87","2.03","323,000","655,730","30","2.02","2.05","5,000,000","2.05","2.47","1.63"
"704374","第一TK","1.61","+0.02","1.61","1.61","1.61","1.61","20,000","32,200","1","1.62","1.63","10,000,000","1.61","1.98","1.22"
"704375","第一TL"," ---","--- ","---","---","---","0.91","0","0","0","0.81","0.82","10,000,000","0.82","1.10","0.54"
"704376","第一TM"," ---","--- ","---","---","---","1.04","0","0","0","1.05","1.07","10,000,000","1.05","1.38","0.72"
"704377","第一TN","0.95","+0.05","0.93","0.95","0.93","0.93","298,000","278,140","3","0.94","0.95","10,000,000","0.95","1.24","0.64"
"704378","第一TP","0.93","-0.04 ","0.93","0.93","0.93","0.93","1,000","930","1","0.92","0.93","10,000,000","0.93","1.24","0.62"
"704379","第一TQ","1.41","0.00 ","1.38","1.41","1.38","1.39","174,000","242,210","4","1.44","1.46","10,000,000","1.41","1.81","1.01"
"704380","第一TR","0.95","+0.19","0.95","0.95","0.95","0.95","20,000","19,000","1","0.92","0.95","5,000,000","0.95","1.38","0.52"
"704381","第一TS"," ---","--- ","---","---","---","2.03","0","0","0","1.75","1.82","5,000,000","1.75","2.55","0.95"
"704382","凱基QY","1.28","+0.04","1.28","1.36","1.24","1.28","1,487,000","1,910,020","44","1.25","1.26","10,000,000","1.28","2.00","0.56"
"704383","凱基QZ","1.88","+0.18","1.78","1.88","1.73","1.80","552,000","994,710","23","1.79","1.80","6,500,000","1.88","2.47","1.29"
"704384","凱基RB","1.48","+0.15","1.31","1.48","1.31","1.44","98,000","140,830","6","1.47","1.48","5,500,000","1.48","2.16","0.80"
"704385","凱基RC","1.17","0.00 ","1.16","1.18","1.16","1.17","236,000","277,110","11","1.15","1.16","10,000,000","1.17","1.59","0.75"
"704386","凱基RD","2.35","+0.13","2.33","2.43","2.33","2.35","58,000","136,500","6","2.33","2.34","10,000,000","2.35","3.20","1.50"
"704387","凱基RE","5.30","+0.90","4.64","5.30","4.64","5.05","89,000","449,150","12","5.30","0.00","10,000,000","5.30","6.25","4.32"
"704388","P4富邦","1.28","+0.24","1.28","1.28","1.28","1.28","10,000","12,800","1","1.29","1.31","12,000,000","1.28","2.00","0.56"
"704389","P5富邦","1.88","+0.15","1.65","1.93","1.65","1.86","266,000","495,100","22","1.81","1.87","15,000,000","1.88","2.30","1.46"
"704390","TB群益","1.05","+0.05","0.91","1.11","0.91","1.00","1,376,000","1,369,440","54","1.05","1.06","10,000,000","1.05","1.55","0.55"
"704391","TC群益"," ---","--- ","---","---","---","1.09","0","0","0","1.06","1.07","5,000,000","1.07","1.57","0.57"
"704392","TD群益","1.85","+0.23","1.60","1.93","1.59","1.75","308,000","538,220","13","1.86","1.87","10,000,000","1.85","2.70","1.00"
"704393","TE群益","1.57","-0.05 ","1.60","1.61","1.56","1.58","125,000","197,760","5","1.55","1.56","9,400,000","1.57","2.03","1.11"
"704394","寶來VA","2.41","+0.46","2.05","2.41","2.05","2.17","368,000","796,920","23","2.26","2.41","10,000,000","2.41","2.90","1.92"
"704395","寶來VB","1.23","+0.14","1.25","1.28","1.21","1.24","340,000","420,230","6","1.19","1.21","10,000,000","1.23","1.85","0.61"
"704396","寶來VC","0.98","+0.02","0.95","0.99","0.95","0.97","275,000","266,500","28","0.97","0.98","10,000,000","0.98","1.38","0.58"
"704397","寶來VD","1.20","-0.01 ","1.22","1.23","1.20","1.21","191,000","231,800","8","1.20","1.21","10,000,000","1.20","1.76","0.64"
"704398","寶來VE"," ---","--- ","---","---","---","1.75","0","0","0","1.87","1.90","10,000,000","1.87","2.72","1.02"
"704399","SQ元大","2.06","-0.03 ","2.12","2.12","2.05","2.11","271,000","572,340","11","2.03","2.05","20,000,000","2.06","2.71","1.38"
"704400","SR元大","5.90","+0.30","6.10","6.10","5.90","6.07","37,000","224,500","4","5.80","5.85","20,000,000","5.90","7.60","4.20"
"704401","日盛RZ","1.88","+0.46","1.53","1.88","1.53","1.61","116,000","186,480","6","1.75","1.88","5,000,000","1.88","2.37","1.39"
"704402","日盛SA","2.23","+0.19","2.10","2.25","2.08","2.14","477,000","1,018,880","17","2.23","2.24","10,000,000","2.23","3.01","1.45"
"704403","永豐RK","0.53","-0.01 ","0.54","0.54","0.53","0.54","249,000","133,760","9","0.53","0.54","20,000,000","0.53","0.78","0.28"
"704404","永豐RL","0.94","+0.20","0.86","0.99","0.86","0.93","69,000","64,430","4","0.93","0.94","14,700,000","0.94","1.52","0.36"
"704405","永豐RM","0.53","+0.01","0.51","0.56","0.51","0.52","106,000","55,560","6","0.53","0.54","20,000,000","0.53","0.89","0.17"
"704406","永豐RN","0.68","+0.09","0.62","0.68","0.60","0.62","135,000","83,100","5","0.69","0.75","20,000,000","0.68","1.05","0.31"
"704407","永豐RP","0.53","0.00 ","0.53","0.53","0.53","0.53","105,000","55,650","3","0.52","0.53","20,000,000","0.53","0.83","0.23"
"704408","永豐RQ","0.81","+0.06","0.74","0.82","0.74","0.79","274,000","217,260","18","0.76","0.77","6,200,000","0.81","1.20","0.42"
"704409","凱基RG","1.88","+0.04","1.89","1.89","1.88","1.89","11,000","20,740","2","1.95","1.96","20,000,000","1.88","2.40","1.36"
"704410","凱基RH"," ---","--- ","---","---","---","1.31","0","0","0","1.22","1.23","10,000,000","1.23","1.93","0.53"
"704411","凱基RJ","1.84","+0.07","1.83","1.92","1.83","1.85","61,000","112,690","8","1.83","1.84","10,000,000","1.84","2.69","0.99"
"704412","P6富邦"," ---","--- ","---","---","---","2.48","0","0","0","2.58","2.60","10,000,000","2.58","3.43","1.73"
"704413","TG群益","2.41","+0.13","2.43","2.51","2.41","2.44","147,000","358,300","7","2.40","2.41","10,000,000","2.41","3.26","1.56"
"704414","寶來VF","1.41","+0.09","1.36","1.44","1.36","1.39","41,000","57,030","4","1.37","1.38","10,000,000","1.41","1.99","0.83"
"704415","大華UQ","2.94","-0.02 ","2.97","3.08","2.90","2.97","469,000","1,393,940","50","2.92","2.94","13,000,000","2.94","3.79","2.09"
"704416","ST元大","1.52","+0.06","1.48","1.57","1.48","1.53","140,000","213,600","7","1.45","1.47","10,000,000","1.52","2.24","0.80"
"704417","SU元大","1.23","+0.06","1.17","1.25","1.15","1.19","707,000","843,710","28","1.19","1.21","10,000,000","1.23","1.67","0.79"
"704418","永豐RR","0.59","+0.05","0.53","0.59","0.53","0.56","15,000","8,470","3","0.62","0.63","10,300,000","0.59","1.06","0.12"
"704419","永豐RS","0.73","-0.01 ","0.72","0.77","0.72","0.75","110,000","82,030","10","0.72","0.73","10,900,000","0.73","1.07","0.39"
"704420","永豐RT","0.70","+0.04","0.70","0.73","0.70","0.71","1,686,000","1,200,070","44","0.70","0.72","20,000,000","0.70","1.04","0.36"
"704421","永豐RU","0.62","+0.05","0.55","0.67","0.54","0.60","574,000","346,130","24","0.61","0.64","20,000,000","0.62","1.02","0.22"
"704422","永豐RV","0.88","0.00 ","0.91","0.91","0.88","0.89","355,000","316,050","8","0.87","0.88","10,600,000","0.88","1.30","0.46"
"704423","永豐RW","0.62","+0.01","0.60","0.62","0.60","0.61","30,000","18,200","2","0.62","0.63","20,000,000","0.62","0.93","0.31"
"704424","永豐RX","0.61","+0.04","0.63","0.65","0.61","0.63","156,000","97,750","6","0.58","0.61","20,000,000","0.61","1.04","0.18"
"704425","永豐RY","0.65","+0.04","0.65","0.65","0.64","0.65","285,000","185,150","9","0.62","0.63","20,000,000","0.65","0.87","0.43"
"704426","永豐RZ","0.48","+0.08","0.48","0.48","0.48","0.48","10,000","4,800","1","0.49","0.50","20,000,000","0.48","0.77","0.19"
"704427","永豐SA","0.76","+0.01","0.76","0.76","0.76","0.76","10,000","7,600","1","0.75","0.76","6,100,000","0.76","0.96","0.56"
"704428","統一Y5","1.12","+0.11","0.98","1.15","0.97","1.06","403,000","425,890","7","1.09","1.10","15,000,000","1.12","1.67","0.57"
"704429","統一Y6","1.38","+0.09","1.32","1.47","1.32","1.41","2,284,000","3,228,450","50","1.39","1.41","15,000,000","1.38","2.23","0.53"
"704430","凱基RK","1.82","+0.03","1.86","1.86","1.82","1.85","179,000","331,790","6","1.76","1.77","10,000,000","1.82","2.28","1.36"
"704431","凱基RL"," ---","--- ","---","---","---","1.58","0","0","0","1.63","1.64","10,000,000","1.63","2.48","0.78"
"704432","P7富邦","1.70","+0.01","1.72","1.72","1.70","1.72","59,000","101,380","4","1.70","1.74","10,000,000","1.70","2.50","0.90"
"704433","P8富邦","1.01","+0.07","0.96","1.01","0.94","0.96","56,000","53,710","3","0.96","0.97","15,000,000","1.01","1.44","0.58"
"704434","P9富邦","1.41","+0.10","1.38","1.44","1.38","1.40","575,000","804,800","29","1.38","1.39","15,000,000","1.41","1.92","0.90"
"704435","寶來VG","1.51","+0.02","1.46","1.51","1.46","1.47","514,000","753,920","18","1.47","1.48","10,000,000","1.51","2.03","0.99"
"704436","寶來VH","1.40","+0.01","1.45","1.46","1.40","1.44","153,000","220,720","10","1.38","1.39","10,000,000","1.40","1.85","0.95"
"704437","寶來VJ","1.55","-0.03 ","1.54","1.61","1.52","1.57","50,000","78,420","5","1.54","1.56","10,000,000","1.55","2.22","0.88"
"704438","寶來VK","1.89","-0.02 ","2.08","2.08","1.82","2.00","507,000","1,011,880","39","1.89","1.91","10,000,000","1.89","2.82","0.96"
"704439","寶來VL","1.89","+0.13","1.80","1.98","1.80","1.88","869,000","1,633,820","19","1.88","1.89","10,000,000","1.89","2.74","1.04"
"704440","大眾QR","0.94","+0.15","1.35","1.35","0.94","1.01","6,000","6,050","2","0.94","1.35","10,000,000","0.94","1.56","0.32"
"704441","大眾QS"," ---","--- ","---","---","---","0.93","0","0","0","0.93","0.94","10,000,000","0.93","1.38","0.46"
"704442","大華UR","0.70","+0.02","0.67","0.72","0.67","0.69","85,000","58,250","7","0.68","0.69","10,000,000","0.70","1.15","0.25"
"704443","日盛SB","1.19","+0.02","1.16","1.25","1.16","1.22","149,000","181,050","6","1.19","1.20","10,000,000","1.19","1.78","0.60"
"704444","永豐SB","0.62","+0.06","0.59","0.63","0.59","0.61","109,000","66,000","10","0.63","0.64","16,000,000","0.62","0.88","0.36"
"704445","凱基RN","1.36","+0.23","1.18","1.38","1.17","1.33","232,000","307,570","19","1.38","1.50","5,000,000","1.36","1.77","0.95"
"704446","寶來VM"," ---","--- ","---","---","---","0.89","0","0","0","0.85","0.87","20,000,000","0.85","1.33","0.37"
"704447","寶來VN","1.15","+0.05","1.17","1.17","1.14","1.16","607,000","705,480","14","1.14","1.16","10,000,000","1.15","1.79","0.51"
"704448","大眾QT","1.32","+0.01","1.32","1.32","1.32","1.32","10,000","13,200","1","1.30","1.31","10,000,000","1.32","2.00","0.64"
"704449","大眾QU","1.05","+0.03","1.05","1.05","1.05","1.05","8,000","8,400","1","1.03","1.04","8,000,000","1.05","1.73","0.37"
"704450","大眾QV"," ---","--- ","---","---","---","0.00","0","0","0","0.98","0.99","10,000,000","0.99","1.46","0.52"
"704451","SV元大","1.94","+0.05","1.92","2.01","1.92","1.97","110,000","217,150","13","1.94","1.96","8,000,000","1.94","2.74","1.14"
"704452","SW元大"," ---","--- ","---","---","---","1.30","0","0","0","1.08","1.11","8,000,000","1.11","1.67","0.55"
"704453","SX元大","3.41","+0.05","3.61","3.65","3.41","3.58","441,000","1,578,500","19","3.42","3.44","10,000,000","3.41","4.51","2.31"
"704454","國票U6","1.42","+0.04","1.41","1.42","1.41","1.41","297,000","419,760","3","1.37","1.38","8,000,000","1.42","2.09","0.75"
"704455","凱基RP","0.80","+0.15","0.70","0.81","0.70","0.79","106,000","83,540","8","0.79","0.80","10,000,000","0.80","1.23","0.37"
"704456","凱基RQ","2.68","+0.19","2.53","2.72","2.52","2.55","946,000","2,415,150","15","2.61","2.62","10,000,000","2.68","4.38","0.98"
"704457","凱基RR","0.75","0.00 ","0.75","0.81","0.73","0.76","967,000","737,830","37","0.74","0.75","10,000,000","0.75","1.12","0.38"
"704458","凱基RS","1.69","+0.10","1.63","1.77","1.62","1.70","1,275,000","2,162,200","38","1.68","1.69","10,000,000","1.69","2.28","1.10"
"704459","凱基RT","1.85","+0.09","1.84","1.93","1.82","1.84","117,000","215,360","8","1.95","1.96","5,000,000","1.85","2.63","1.07"
"704460","寶來VP"," ---","--- ","---","---","---","1.30","0","0","0","1.27","1.28","10,000,000","1.28","1.84","0.72"
"704461","寶來VQ","1.83","+0.12","1.71","1.83","1.71","1.76","231,000","406,890","3","1.74","1.76","10,000,000","1.83","2.73","0.93"
"704462","SY元大","0.76","+0.01","0.73","0.77","0.73","0.75","460,000","343,200","11","0.70","0.72","20,000,000","0.76","1.21","0.31"
"704463","日盛SC"," ---","--- ","---","---","---","1.14","0","0","0","1.13","1.14","10,000,000","1.14","1.70","0.58"
"704464","永豐SC","0.60","+0.07","0.60","0.60","0.60","0.60","35,000","21,000","2","0.57","0.60","20,000,000","0.60","1.11","0.09"
"704465","永豐SD","0.57","-0.02 ","0.60","0.60","0.57","0.58","284,000","165,170","13","0.57","0.58","20,000,000","0.57","0.80","0.34"
"704466","永豐SE","0.92","-0.02 ","0.94","0.96","0.89","0.92","1,200,000","1,100,900","35","0.90","0.92","7,700,000","0.92","1.26","0.58"
"704467","永豐SF","1.07","+0.08","1.01","1.07","1.00","1.02","102,000","103,710","4","1.04","1.07","6,500,000","1.07","1.54","0.60"
"704468","永豐SG","0.64","+0.06","0.62","0.65","0.62","0.64","606,000","389,700","350","0.64","0.65","20,000,000","0.64","1.07","0.21"
"704469","永豐SH","0.62","+0.01","0.62","0.62","0.62","0.62","20,000","12,400","1","0.61","0.64","20,000,000","0.62","0.87","0.36"
"704470","國票U7","1.20","+0.11","1.15","1.23","1.15","1.17","612,000","715,060","18","1.18","1.21","12,000,000","1.20","1.88","0.52"
